Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-14 08:49:14,SPY,761.0,UNUSUAL_CALL_VOL,3389,272814.0,0.81,13.68,0.401,0.139909,SHORT_GAMMA,760.27,UAC,ATM,0.73
2026-09-14 08:49:14,SPY,760.0,UNUSUAL_CALL_VOL,4009,515157.0,1.29,13.81,0.543,0.142219,SHORT_GAMMA,760.27,UAC,ATM,-0.27
2026-09-14 08:49:14,SPY,759.0,UNUSUAL_PUT_VOL,2310,190575.0,0.82,16.75,-0.35,0.109467,SHORT_GAMMA,760.27,UAP,BELOW,-1.27
2026-09-14 08:50:09,SPY,766.0,UNUSUAL_CALL_VOL,3321,18266.0,0.06,15.74,0.039,0.026679,SHORT_GAMMA,760.36,UAC,ABOVE,5.64
2026-09-14 08:50:09,SPY,765.0,UNUSUAL_CALL_VOL,2955,25118.0,0.08,14.76,0.061,0.040685,SHORT_GAMMA,760.36,UAC,ABOVE,4.64
2026-09-14 08:50:09,SPY,764.0,UNUSUAL_CALL_VOL,2241,34736.0,0.15,14.29,0.106,0.06338,SHORT_GAMMA,760.36,UAC,ABOVE,3.64
2026-09-14 08:50:09,SPY,763.0,UNUSUAL_CALL_VOL,2679,76352.0,0.29,14.02,0.178,0.092242,SHORT_GAMMA,760.36,UAC,ABOVE,2.64
2026-09-14 08:50:09,SPY,762.0,UNUSUAL_CALL_VOL,4449,229124.0,0.52,13.99,0.284,0.120153,SHORT_GAMMA,760.36,UAC,ABOVE,1.64
2026-09-14 08:50:09,SPY,761.0,UNUSUAL_CALL_VOL,8331,737294.0,0.89,14.27,0.416,0.13552,SHORT_GAMMA,760.36,UAC,ATM,0.64
2026-09-14 08:50:09,SPY,760.0,UNUSUAL_CALL_VOL,5524,776122.0,1.4,14.74,0.552,0.133043,SHORT_GAMMA,760.36,UAC,ATM,-0.36
2026-09-14 08:50:09,SPY,760.0,UNUSUAL_PUT_VOL,5015,564188.0,1.12,15.89,-0.452,0.123557,SHORT_GAMMA,760.36,UAP,ATM,-0.36
2026-09-14 08:50:09,SPY,759.0,UNUSUAL_PUT_VOL,3761,291478.0,0.78,16.5,-0.338,0.109836,SHORT_GAMMA,760.36,UAP,BELOW,-1.36
2026-09-14 08:50:09,SPY,758.0,UNUSUAL_PUT_VOL,4035,211838.0,0.53,17.14,-0.244,0.090781,SHORT_GAMMA,760.36,UAP,BELOW,-2.36
2026-09-14 08:51:09,SPY,765.0,UNUSUAL_CALL_VOL,4153,35300.0,0.08,14.91,0.061,0.040032,SHORT_GAMMA,760.3,UAC,ABOVE,4.7
2026-09-14 08:51:09,SPY,763.0,UNUSUAL_CALL_VOL,2073,63226.0,0.3,14.59,0.183,0.09009,SHORT_GAMMA,760.3,UAC,ABOVE,2.7
2026-09-14 08:51:09,SPY,762.0,UNUSUAL_CALL_VOL,2336,120304.0,0.52,14.24,0.281,0.117541,SHORT_GAMMA,760.3,UAC,ABOVE,1.7
2026-09-14 08:51:09,SPY,761.0,UNUSUAL_CALL_VOL,4431,392144.0,0.89,14.57,0.41,0.132493,SHORT_GAMMA,760.3,UAC,ATM,0.7
2026-09-14 08:51:09,SPY,760.0,UNUSUAL_CALL_VOL,2967,419830.0,1.42,15.25,0.543,0.129117,SHORT_GAMMA,760.3,UAC,ATM,-0.3
2026-09-14 08:51:09,SPY,760.0,UNUSUAL_PUT_VOL,2976,322896.0,1.08,15.12,-0.456,0.130214,SHORT_GAMMA,760.3,UAP,ATM,-0.3
2026-09-14 08:51:09,SPY,759.0,UNUSUAL_PUT_VOL,3584,267008.0,0.74,15.87,-0.338,0.114369,SHORT_GAMMA,760.3,UAP,BELOW,-1.3
2026-09-14 08:51:09,SPY,758.0,UNUSUAL_PUT_VOL,2419,124579.0,0.52,16.8,-0.245,0.092839,SHORT_GAMMA,760.3,UAP,BELOW,-2.3
2026-09-14 08:52:09,SPY,762.0,UNUSUAL_CALL_VOL,2785,123932.0,0.45,12.15,0.284,0.138621,SHORT_GAMMA,760.57,UAC,ABOVE,1.43
2026-09-14 08:52:09,SPY,761.0,UNUSUAL_CALL_VOL,3248,254968.0,0.79,11.93,0.434,0.16393,SHORT_GAMMA,760.57,UAC,ATM,0.43
2026-09-14 08:52:09,SPY,760.0,UNUSUAL_CALL_VOL,2944,375360.0,1.27,11.63,0.602,0.164935,SHORT_GAMMA,760.57,UAC,ATM,-0.57
2026-09-14 08:52:09,SPY,760.0,UNUSUAL_PUT_VOL,6060,724170.0,1.19,17.97,-0.433,0.108792,SHORT_GAMMA,760.57,UAP,ATM,-0.57
2026-09-14 08:52:09,SPY,759.0,UNUSUAL_PUT_VOL,3535,291638.0,0.82,18.18,-0.33,0.09901,SHORT_GAMMA,760.57,UAP,BELOW,-1.57
2026-09-14 08:52:09,SPY,758.0,UNUSUAL_PUT_VOL,3007,169896.0,0.56,18.62,-0.243,0.083513,SHORT_GAMMA,760.57,UAP,BELOW,-2.57
2026-09-14 08:53:09,SPY,762.0,UNUSUAL_CALL_VOL,2448,118728.0,0.48,13.8,0.275,0.120427,SHORT_GAMMA,760.31,UAC,ABOVE,1.69
2026-09-14 08:53:09,SPY,761.0,UNUSUAL_CALL_VOL,4134,349323.0,0.84,14.06,0.408,0.137496,SHORT_GAMMA,760.31,UAC,ATM,0.69
2026-09-14 08:53:09,SPY,760.0,UNUSUAL_CALL_VOL,3024,409752.0,1.35,14.48,0.547,0.136208,SHORT_GAMMA,760.31,UAC,ATM,-0.31
2026-09-14 08:53:09,SPY,760.0,UNUSUAL_PUT_VOL,5114,570211.0,1.12,15.58,-0.456,0.126708,SHORT_GAMMA,760.31,UAP,ATM,-0.31
2026-09-14 08:53:09,SPY,759.0,UNUSUAL_PUT_VOL,2820,215730.0,0.77,16.22,-0.34,0.112429,SHORT_GAMMA,760.31,UAP,BELOW,-1.31
2026-09-14 08:53:09,SPY,754.0,UNUSUAL_PUT_VOL,2193,27412.0,0.12,20.75,-0.063,0.029706,SHORT_GAMMA,760.31,UAP,BELOW,-6.31
2026-09-14 08:54:09,SPY,761.0,UNUSUAL_CALL_VOL,2217,207290.0,0.94,14.36,0.432,0.136429,SHORT_GAMMA,760.47,UAC,ATM,0.53
2026-09-14 08:54:09,SPY,760.0,UNUSUAL_PUT_VOL,2513,257582.0,1.02,15.38,-0.435,0.127569,SHORT_GAMMA,760.47,UAP,ATM,-0.47
2026-09-14 08:54:09,SPY,759.0,UNUSUAL_PUT_VOL,2783,193418.0,0.69,16.02,-0.32,0.111212,SHORT_GAMMA,760.47,UAP,BELOW,-1.47
2026-09-14 08:54:09,SPY,758.0,UNUSUAL_PUT_VOL,3560,165540.0,0.46,16.72,-0.227,0.089898,SHORT_GAMMA,760.47,UAP,BELOW,-2.47
2026-09-14 08:54:09,SPY,755.0,UNUSUAL_PUT_VOL,4502,69781.0,0.15,19.59,-0.08,0.037751,SHORT_GAMMA,760.47,UAP,BELOW,-5.47
2026-09-14 08:54:09,SPY,754.0,UNUSUAL_PUT_VOL,2267,26070.0,0.11,20.79,-0.059,0.028009,SHORT_GAMMA,760.47,UAP,BELOW,-6.47
2026-09-14 08:55:09,SPY,761.0,UNUSUAL_CALL_VOL,2927,232696.0,0.8,14.32,0.387,0.133452,SHORT_GAMMA,760.14,UAC,ATM,0.86
2026-09-14 08:55:09,SPY,760.0,UNUSUAL_PUT_VOL,3637,409162.0,1.12,14.76,-0.477,0.134726,SHORT_GAMMA,760.14,UAP,ATM,-0.14
2026-09-14 08:56:09,SPY,762.0,UNUSUAL_CALL_VOL,2516,99382.0,0.4,13.71,0.237,0.112569,SHORT_GAMMA,760.0,UAC,ABOVE,2.0
2026-09-14 08:56:09,SPY,761.0,UNUSUAL_CALL_VOL,3302,236093.0,0.71,13.99,0.365,0.13435,SHORT_GAMMA,760.0,UAC,ATM,1.0
2026-09-14 08:56:09,SPY,760.0,UNUSUAL_PUT_VOL,4583,556834.0,1.21,15.05,-0.496,0.132556,SHORT_GAMMA,760.0,UAP,ATM,0.0
2026-09-14 08:56:09,SPY,759.0,UNUSUAL_PUT_VOL,3001,249083.0,0.83,15.68,-0.371,0.120491,SHORT_GAMMA,760.0,UAP,ATM,-1.0
2026-09-14 08:57:09,SPY,767.0,UNUSUAL_CALL_VOL,2078,7273.0,0.04,17.58,0.024,0.015903,SHORT_GAMMA,759.97,UAC,ABOVE,7.03
2026-09-14 08:57:09,SPY,761.0,UNUSUAL_CALL_VOL,3053,212184.0,0.69,13.89,0.36,0.13485,SHORT_GAMMA,759.97,UAC,ATM,1.03
2026-09-14 08:57:09,SPY,760.0,UNUSUAL_PUT_VOL,3367,385522.0,1.15,14.02,-0.5,0.142505,SHORT_GAMMA,759.97,UAP,ATM,0.03
2026-09-14 08:57:09,SPY,759.0,UNUSUAL_PUT_VOL,4211,330564.0,0.79,14.97,-0.368,0.126138,SHORT_GAMMA,759.97,UAP,ATM,-0.97
2026-09-14 08:57:09,SPY,758.0,UNUSUAL_PUT_VOL,2893,151882.0,0.53,15.79,-0.262,0.103328,SHORT_GAMMA,759.97,UAP,BELOW,-1.97
2026-09-14 08:58:09,SPY,761.0,UNUSUAL_CALL_VOL,2212,155946.0,0.7,13.99,0.362,0.134339,SHORT_GAMMA,759.98,UAC,ATM,1.02
2026-09-14 08:58:09,SPY,760.0,UNUSUAL_PUT_VOL,3357,394447.0,1.17,14.47,-0.498,0.138261,SHORT_GAMMA,759.98,UAP,ATM,0.02
2026-09-14 08:58:09,SPY,759.0,UNUSUAL_PUT_VOL,2684,213378.0,0.8,15.17,-0.369,0.124672,SHORT_GAMMA,759.98,UAP,ATM,-0.98
2026-09-14 08:59:09,SPY,761.0,UNUSUAL_CALL_VOL,3300,235950.0,0.71,13.97,0.366,0.135254,LONG_GAMMA,760.01,UAC,ATM,0.99
2026-09-14 08:59:09,SPY,760.0,UNUSUAL_CALL_VOL,2002,237237.0,1.19,14.41,0.507,0.139005,LONG_GAMMA,760.01,UAC,ATM,-0.01
2026-09-14 08:59:09,SPY,760.0,UNUSUAL_PUT_VOL,2137,248960.0,1.17,14.58,-0.493,0.137384,LONG_GAMMA,760.01,UAP,ATM,-0.01
2026-09-14 08:59:09,SPY,759.0,UNUSUAL_PUT_VOL,3330,261405.0,0.79,15.23,-0.365,0.123896,LONG_GAMMA,760.01,UAP,ATM,-1.01
2026-09-14 08:59:09,SPY,758.0,UNUSUAL_PUT_VOL,2260,118650.0,0.53,16.01,-0.26,0.10172,LONG_GAMMA,760.01,UAP,BELOW,-2.01
2026-09-14 09:00:09,SPY,760.0,UNUSUAL_PUT_VOL,2748,325638.0,1.19,15.3,-0.484,0.130998,LONG_GAMMA,760.09,UAP,ATM,-0.09
2026-09-14 09:01:09,SPY,767.0,UNUSUAL_CALL_VOL,4115,10288.0,0.03,16.21,0.019,0.014444,LONG_GAMMA,760.26,UAC,ABOVE,6.74
2026-09-14 09:01:09,SPY,765.0,UNUSUAL_CALL_VOL,2167,16253.0,0.08,14.8,0.055,0.037974,LONG_GAMMA,760.26,UAC,ABOVE,4.74
2026-09-14 09:01:09,SPY,762.0,UNUSUAL_CALL_VOL,3050,138775.0,0.46,13.71,0.266,0.120397,LONG_GAMMA,760.26,UAC,ABOVE,1.74
2026-09-14 09:01:09,SPY,761.0,UNUSUAL_CALL_VOL,3726,303669.0,0.81,14.08,0.4,0.138148,LONG_GAMMA,760.26,UAC,ATM,0.74
2026-09-14 09:01:09,SPY,760.0,UNUSUAL_CALL_VOL,2374,312181.0,1.31,14.48,0.541,0.137975,LONG_GAMMA,760.26,UAC,ATM,-0.26
2026-09-14 09:01:09,SPY,760.0,UNUSUAL_PUT_VOL,2287,243565.0,1.06,14.84,-0.46,0.13466,LONG_GAMMA,760.26,UAP,ATM,-0.26
2026-09-14 09:01:09,SPY,759.0,UNUSUAL_PUT_VOL,2016,148176.0,0.73,15.76,-0.34,0.11698,LONG_GAMMA,760.26,UAP,BELOW,-1.26
2026-09-14 09:02:09,SPY,765.0,UNUSUAL_CALL_VOL,3929,33396.0,0.08,14.65,0.062,0.042218,LONG_GAMMA,760.49,UAC,ABOVE,4.51
2026-09-14 09:02:09,SPY,762.0,UNUSUAL_CALL_VOL,4440,241980.0,0.55,14.08,0.299,0.124193,LONG_GAMMA,760.49,UAC,ABOVE,1.51
2026-09-14 09:02:09,SPY,761.0,UNUSUAL_CALL_VOL,4968,469476.0,0.94,14.53,0.434,0.136486,LONG_GAMMA,760.49,UAC,ATM,0.51
2026-09-14 09:02:09,SPY,760.0,UNUSUAL_CALL_VOL,3224,481988.0,1.5,15.16,0.569,0.130623,LONG_GAMMA,760.49,UAC,ATM,-0.49
2026-09-14 09:02:09,SPY,760.0,UNUSUAL_PUT_VOL,3537,337784.0,0.95,14.77,-0.429,0.133966,LONG_GAMMA,760.49,UAP,ATM,-0.49
2026-09-14 09:02:09,SPY,759.0,UNUSUAL_PUT_VOL,2866,184857.0,0.65,15.59,-0.311,0.1142,LONG_GAMMA,760.49,UAP,BELOW,-1.49
2026-09-14 09:02:09,SPY,758.0,UNUSUAL_PUT_VOL,2354,100045.0,0.42,16.32,-0.217,0.090825,LONG_GAMMA,760.49,UAP,BELOW,-2.49
2026-09-14 09:02:09,SPY,731.0,UNUSUAL_PUT_VOL,2500,3750.0,0.01,56.64,-0.004,0.000963,LONG_GAMMA,760.49,UAP,BELOW,-29.49
2026-09-14 09:03:09,SPY,765.0,UNUSUAL_CALL_VOL,5507,35796.0,0.07,14.52,0.05,0.035627,LONG_GAMMA,760.21,UAC,ABOVE,4.79
2026-09-14 09:03:09,SPY,762.0,UNUSUAL_CALL_VOL,2774,120669.0,0.43,13.64,0.258,0.119551,LONG_GAMMA,760.21,UAC,ABOVE,1.79
2026-09-14 09:03:09,SPY,761.0,UNUSUAL_CALL_VOL,4638,364083.0,0.79,13.99,0.392,0.138686,LONG_GAMMA,760.21,UAC,ATM,0.79
2026-09-14 09:03:09,SPY,760.0,UNUSUAL_PUT_VOL,3638,387447.0,1.06,14.58,-0.466,0.137648,LONG_GAMMA,760.21,UAP,ATM,-0.21
2026-09-14 09:03:09,SPY,759.0,UNUSUAL_PUT_VOL,2668,190762.0,0.71,15.3,-0.341,0.120994,LONG_GAMMA,760.21,UAP,BELOW,-1.21
2026-09-14 09:04:09,SPY,765.0,UNUSUAL_CALL_VOL,2384,15496.0,0.07,14.3,0.05,0.036674,SHORT_GAMMA,760.31,UAC,ABOVE,4.69
2026-09-14 09:04:09,SPY,760.0,UNUSUAL_PUT_VOL,2328,238620.0,1.02,14.68,-0.453,0.136415,SHORT_GAMMA,760.31,UAP,ATM,-0.31
2026-09-14 09:05:09,SPY,765.0,UNUSUAL_CALL_VOL,2376,15444.0,0.07,13.92,0.052,0.038396,SHORT_GAMMA,760.47,UAC,ABOVE,4.53
2026-09-14 09:05:09,SPY,757.0,UNUSUAL_PUT_VOL,3342,95247.0,0.29,17.23,-0.151,0.068814,SHORT_GAMMA,760.47,UAP,BELOW,-3.47
2026-09-14 09:06:17,SPY,761.0,UNUSUAL_CALL_VOL,2033,169755.0,0.83,13.39,0.424,0.148261,SHORT_GAMMA,760.46,UAC,ATM,0.54
2026-09-14 09:06:17,SPY,760.0,UNUSUAL_PUT_VOL,3092,301470.0,0.97,14.94,-0.434,0.13348,SHORT_GAMMA,760.46,UAP,ATM,-0.46
2026-09-14 09:07:34,SPY,762.0,UNUSUAL_CALL_VOL,5392,315432.0,0.58,13.66,0.324,0.133502,SHORT_GAMMA,760.74,UAC,ABOVE,1.26
2026-09-14 09:07:34,SPY,761.0,UNUSUAL_CALL_VOL,5778,592245.0,1.02,14.25,0.467,0.141631,SHORT_GAMMA,760.74,UAC,ATM,0.26
2026-09-14 09:07:34,SPY,760.0,UNUSUAL_CALL_VOL,4288,696800.0,1.62,15.1,0.602,0.12972,SHORT_GAMMA,760.74,UAC,ATM,-0.74
2026-09-14 09:07:34,SPY,760.0,UNUSUAL_PUT_VOL,3512,289740.0,0.82,14.5,-0.394,0.134713,SHORT_GAMMA,760.74,UAP,ATM,-0.74
2026-09-14 09:07:34,SPY,759.0,UNUSUAL_PUT_VOL,3310,187015.0,0.56,15.61,-0.282,0.109926,SHORT_GAMMA,760.74,UAP,BELOW,-1.74
2026-09-14 09:07:34,SPY,758.0,UNUSUAL_PUT_VOL,2943,107420.0,0.36,16.29,-0.194,0.085567,SHORT_GAMMA,760.74,UAP,BELOW,-2.74
2026-09-14 09:07:34,SPY,757.0,UNUSUAL_PUT_VOL,2075,50838.0,0.24,17.25,-0.133,0.063262,SHORT_GAMMA,760.74,UAP,BELOW,-3.74
2026-09-14 09:08:13,SPY,765.0,UNUSUAL_CALL_VOL,7670,65195.0,0.08,13.55,0.067,0.04868,SHORT_GAMMA,760.96,UAC,ABOVE,4.04
2026-09-14 09:08:13,SPY,763.0,UNUSUAL_CALL_VOL,2801,91032.0,0.33,12.91,0.215,0.114992,SHORT_GAMMA,760.96,UAC,ABOVE,2.04
2026-09-14 09:08:13,SPY,762.0,UNUSUAL_CALL_VOL,4260,261990.0,0.61,13.05,0.348,0.143804,SHORT_GAMMA,760.96,UAC,ATM,1.04
2026-09-14 09:08:13,SPY,761.0,UNUSUAL_CALL_VOL,6247,677800.0,1.08,13.66,0.499,0.14835,SHORT_GAMMA,760.96,UAC,ATM,0.04
