
NASDAQ 100,Last: 25569.6934,Change:  -36.8066
"Date: 4 de diciembre de 2025, 13:32 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 04 2025,NDXP251204C23200000,0,0,2269.5,2415.4,0,0,0.9998,0,0,23200.00,NDXP251204P23200000,0.05,-0.3,0,0.1,18,1.6109,-0.0002,0,21
Thu Dec 04 2025,NDXP251204C23300000,0,0,2169.6,2315.4,0,0,0.9998,0,0,23300.00,NDXP251204P23300000,0.45,0,0,0.15,0,1.5884,-0.0002,0,14
Thu Dec 04 2025,NDXP251204C23400000,0,0,2069.6,2215.4,0,0,0.9998,0,0,23400.00,NDXP251204P23400000,0.5,0,0,0.15,0,1.52,-0.0002,0,38
Thu Dec 04 2025,NDXP251204C23500000,0,0,1969.6,2115.4,0,0,0.9997,0,0,23500.00,NDXP251204P23500000,0.05,-0.45,0,0.1,94,1.4105,-0.0003,0,18
Thu Dec 04 2025,NDXP251204C23600000,0,0,1869.6,2015.4,0,0,0.9996,0,0,23600.00,NDXP251204P23600000,0.75,0,0,0.1,0,1.3441,-0.0004,0,46
Thu Dec 04 2025,NDXP251204C23700000,0,0,1769.6,1915.4,0,0,0.9996,0,0,23700.00,NDXP251204P23700000,0.13,-0.47,0,0.15,9,1.3153,-0.0004,0,9
Thu Dec 04 2025,NDXP251204C23800000,0,0,1680.1,1814.4,0,0,0.9995,0,0,23800.00,NDXP251204P23800000,0.05,-0.6,0,0.15,4,1.2474,-0.0005,0,18
Thu Dec 04 2025,NDXP251204C23900000,0,0,1580.1,1714.4,0,0,0.9994,0,0,23900.00,NDXP251204P23900000,0.05,-0.675,0,0.1,14,1.1454,-0.0006,0,15
Thu Dec 04 2025,NDXP251204C23910000,0,0,1570.2,1743.2,0,0,0.9994,0,0,23910.00,NDXP251204P23910000,0.2,-0.55,0.05,0.15,1,1.1984,-0.0006,0,0
Thu Dec 04 2025,NDXP251204C23920000,0,0,1561.1,1733.2,0,0,0.9994,0,0,23920.00,NDXP251204P23920000,1.84,0,0,0.15,0,1.1659,-0.0006,0,3
Thu Dec 04 2025,NDXP251204C23930000,0,0,1550.2,1725.1,0,0,0.9994,0,0,23930.00,NDXP251204P23930000,1.1,0,0,0.15,0,1.1591,-0.0006,0,5
Thu Dec 04 2025,NDXP251204C23940000,0,0,1541,1714.4,0,0,0.9994,0,0,23940.00,NDXP251204P23940000,0.1,-0.65,0,0.15,2,1.1523,-0.0006,0,6
Thu Dec 04 2025,NDXP251204C23950000,0,0,1530.1,1664.4,0,0,0.9993,0,0,23950.00,NDXP251204P23950000,0.2,-0.55,0,0.15,1,1.1456,-0.0007,0,6
Thu Dec 04 2025,NDXP251204C23960000,0,0,1520.2,1695.1,0,0,0.9993,0,0,23960.00,NDXP251204P23960000,1.94,0,0,0.15,0,1.1388,-0.0007,0,3
Thu Dec 04 2025,NDXP251204C23970000,0,0,1510.2,1681.4,0,0,0.9993,0,0,23970.00,NDXP251204P23970000,1.45,0,0,0.15,0,1.132,-0.0007,0,3
Thu Dec 04 2025,NDXP251204C23980000,0,0,1500.2,1678.4,0,0,0.9993,0,0,23980.00,NDXP251204P23980000,1.38,0,0,0.15,0,1.1252,-0.0007,0,3
Thu Dec 04 2025,NDXP251204C23990000,0,0,1490.2,1664.2,0,0,0.9993,0,0,23990.00,NDXP251204P23990000,1.43,0,0,0.15,0,1.1184,-0.0007,0,3
Thu Dec 04 2025,NDXP251204C24000000,0,0,1480.1,1614.4,0,0,0.9993,0,0,24000.00,NDXP251204P24000000,0.05,-0.75,0,0.15,33,1.1116,-0.0007,0,27
Thu Dec 04 2025,NDXP251204C24010000,0,0,1470.2,1644.2,0,0,0.9993,0,0,24010.00,NDXP251204P24010000,0,0,0,0.15,0,1.1048,-0.0007,0,0
Thu Dec 04 2025,NDXP251204C24020000,0,0,1461,1635.1,0,0,0.9992,0,0,24020.00,NDXP251204P24020000,0,0,0,0.15,0,1.098,-0.0008,0,0
Thu Dec 04 2025,NDXP251204C24030000,0,0,1450.2,1623.2,0,0,0.9992,0,0,24030.00,NDXP251204P24030000,0,0,0,0.15,0,1.0913,-0.0008,0,0
Thu Dec 04 2025,NDXP251204C24040000,0,0,1441,1613.2,0,0,0.9992,0,0,24040.00,NDXP251204P24040000,5.4,0,0,0.15,0,1.0845,-0.0008,0,5
Thu Dec 04 2025,NDXP251204C24050000,0,0,1430.2,1564.4,0,0,0.9992,0,0,24050.00,NDXP251204P24050000,0.2,-0.65,0,0.15,3,1.0777,-0.0008,0,1
Thu Dec 04 2025,NDXP251204C24060000,0,0,1421,1593.2,0,0,0.9992,0,0,24060.00,NDXP251204P24060000,0.8,0,0,0.15,0,1.0709,-0.0008,0,4
Thu Dec 04 2025,NDXP251204C24070000,0,0,1410.6,1583.2,0,0,0.9992,0,0,24070.00,NDXP251204P24070000,0.2,-0.65,0,0.15,1,1.0882,-0.0008,0,0
Thu Dec 04 2025,NDXP251204C24080000,0,0,1401,1574.2,0,0,0.9992,0,0,24080.00,NDXP251204P24080000,0.25,-0.6,0,0.2,1,1.0813,-0.0008,0,0
Thu Dec 04 2025,NDXP251204C24090000,0,0,1391.1,1563.2,0,0,0.9992,0,0,24090.00,NDXP251204P24090000,0.85,0,0,0.2,0,1.074,-0.0008,0,4
Thu Dec 04 2025,NDXP251204C24100000,0,0,1380.2,1514.4,0,0,0.9991,0,0,24100.00,NDXP251204P24100000,0.87,0,0,0.2,0,1.0671,-0.0009,0,9
Thu Dec 04 2025,NDXP251204C24110000,0,0,1370.3,1543.2,0,0,0.9991,0,0,24110.00,NDXP251204P24110000,0,0,0,0.2,0,1.0602,-0.0009,0,0
Thu Dec 04 2025,NDXP251204C24120000,0,0,1360.3,1531.4,0,0,0.9991,0,0,24120.00,NDXP251204P24120000,0.85,0,0,0.2,0,1.0532,-0.0009,0,4
Thu Dec 04 2025,NDXP251204C24130000,0,0,1350.3,1523.2,0,0,0.9991,0,0,24130.00,NDXP251204P24130000,0,0,0,0.2,0,1.0463,-0.0009,0,0
Thu Dec 04 2025,NDXP251204C24140000,0,0,1340.6,1518.6,0,0,0.9991,0,0,24140.00,NDXP251204P24140000,0.9,0,0,0.2,0,1.0394,-0.0009,0,4
Thu Dec 04 2025,NDXP251204C24150000,0,0,1330.2,1464.4,0,0,0.999,0,0,24150.00,NDXP251204P24150000,0.15,-0.75,0.05,0.2,1,1.0511,-0.001,0,2
Thu Dec 04 2025,NDXP251204C24160000,0,0,1320.3,1495.9,0,0,0.999,0,0,24160.00,NDXP251204P24160000,0,0,0,0.2,0,1.0256,-0.001,0,0
Thu Dec 04 2025,NDXP251204C24170000,0,0,1310.6,1488.6,0,0,0.999,0,0,24170.00,NDXP251204P24170000,1.65,0,0,0.2,0,1.0187,-0.001,0,3
Thu Dec 04 2025,NDXP251204C24180000,0,0,1300.3,1471.4,0,0,0.999,0,0,24180.00,NDXP251204P24180000,0.17,-0.78,0,0.2,3,1.0118,-0.001,0,3
Thu Dec 04 2025,NDXP251204C24190000,0,0,1290.3,1465.9,0,0,0.999,0,0,24190.00,NDXP251204P24190000,0.2,-0.75,0,0.2,1,1.0048,-0.001,0,3
Thu Dec 04 2025,NDXP251204C24200000,0,0,1280.2,1414.3,0,0,0.999,0,0,24200.00,NDXP251204P24200000,0.25,-0.7,0,0.2,11,0.9979,-0.001,0,17
Thu Dec 04 2025,NDXP251204C24210000,0,0,1270.3,1441.4,0,0,0.999,0,0,24210.00,NDXP251204P24210000,0,0,0,0.2,0,0.991,-0.001,0,0
Thu Dec 04 2025,NDXP251204C24220000,0,0,1260.3,1433.2,0,0,0.9989,0,0,24220.00,NDXP251204P24220000,7.75,0,0,0.2,0,0.9841,-0.0011,0,2
Thu Dec 04 2025,NDXP251204C24230000,0,0,1250.3,1425.1,0,0,0.9989,0,0,24230.00,NDXP251204P24230000,0,0,0,0.2,0,0.9772,-0.0011,0,0
Thu Dec 04 2025,NDXP251204C24240000,0,0,1237.8,1413.6,0,0,0.9989,0,0,24240.00,NDXP251204P24240000,0,0,0,0.2,0,0.9702,-0.0011,0,0
Thu Dec 04 2025,NDXP251204C24250000,1127.43,0,1254.5,1379.8,0,0,0.9989,0,1,24250.00,NDXP251204P24250000,0.1,-0.9,0,0.2,25,0.9633,-0.0011,0,16
Thu Dec 04 2025,NDXP251204C24260000,0,0,1220.3,1395.8,0,0,0.9988,0,0,24260.00,NDXP251204P24260000,0.15,-0.85,0,0.2,1,0.9564,-0.0012,0,1
Thu Dec 04 2025,NDXP251204C24270000,0,0,1219.3,1367.7,0,0,0.9988,0,0,24270.00,NDXP251204P24270000,1,0,0,0.2,0,0.9495,-0.0012,0,2
Thu Dec 04 2025,NDXP251204C24280000,0,0,1254.3,1324.6,0,0,0.9988,0,0,24280.00,NDXP251204P24280000,0.1,-0.925,0.1,0.2,4,0.9744,-0.0012,0,23
Thu Dec 04 2025,NDXP251204C24290000,0,0,1244.3,1314.7,0,0,0.9988,0,0,24290.00,NDXP251204P24290000,0.15,-0.9,0,0.2,7,0.9356,-0.0012,0,1
Thu Dec 04 2025,NDXP251204C24300000,898.2,0,1233.4,1301.2,0,0,0.9988,0,1,24300.00,NDXP251204P24300000,0.15,-0.9,0.05,0.2,1,0.9457,-0.0012,0,11
Thu Dec 04 2025,NDXP251204C24310000,0,0,1224.3,1294.7,0,0,0.9988,0,0,24310.00,NDXP251204P24310000,1.83,0,0,0.2,0,0.9218,-0.0012,0,2
Thu Dec 04 2025,NDXP251204C24320000,0,0,1214.3,1284.7,0,0,0.9987,0,0,24320.00,NDXP251204P24320000,1.13,0,0,0.2,0,0.9149,-0.0013,0,5
Thu Dec 04 2025,NDXP251204C24330000,1050.93,0,1204.3,1274.7,0,0,0.9987,0,1,24330.00,NDXP251204P24330000,10.3,0,0,0.2,0,0.908,-0.0013,0,3
Thu Dec 04 2025,NDXP251204C24340000,0,0,1194.3,1264.7,0,0,0.9987,0,0,24340.00,NDXP251204P24340000,1.12,0,0,0.2,0,0.901,-0.0013,0,1
Thu Dec 04 2025,NDXP251204C24350000,0,0,1184.3,1250.9,0,0,0.9987,0,0,24350.00,NDXP251204P24350000,0.45,-0.65,0.05,0.2,1,0.9105,-0.0014,0,6
Thu Dec 04 2025,NDXP251204C24360000,0,0,1174.3,1244.7,0,0,0.9986,0,0,24360.00,NDXP251204P24360000,0,0,0,0.2,0,0.8872,-0.0014,0,0
Thu Dec 04 2025,NDXP251204C24370000,0,0,1164.3,1234.7,0,0,0.9986,0,0,24370.00,NDXP251204P24370000,0.15,-0.95,0,0.2,4,0.8802,-0.0014,0,5
Thu Dec 04 2025,NDXP251204C24380000,0,0,1154.3,1224.7,0,0,0.9986,0,0,24380.00,NDXP251204P24380000,0,0,0,0.2,0,0.8733,-0.0014,0,0
Thu Dec 04 2025,NDXP251204C24390000,0,0,1144.3,1214.7,0,0,0.9986,0,0,24390.00,NDXP251204P24390000,0.37,-0.78,0,0.2,1,0.8664,-0.0014,0,4
Thu Dec 04 2025,NDXP251204C24400000,0,0,1134.3,1200.9,0,0,0.9985,0,0,24400.00,NDXP251204P24400000,0.05,-1.1,0.1,0.2,4,0.8888,-0.0015,0,32
Thu Dec 04 2025,NDXP251204C24410000,0,0,1124.3,1194.7,0,0,0.9985,0,0,24410.00,NDXP251204P24410000,1.94,0,0,0.2,0,0.8525,-0.0015,0,1
Thu Dec 04 2025,NDXP251204C24420000,0,0,1114.4,1184.7,0,0,0.9985,0,0,24420.00,NDXP251204P24420000,0,0,0,0.2,0,0.8456,-0.0015,0,0
Thu Dec 04 2025,NDXP251204C24430000,0,0,1104.4,1174.7,0,0,0.9984,0,0,24430.00,NDXP251204P24430000,0.25,-0.95,0,0.2,2,0.8386,-0.0016,0,0
Thu Dec 04 2025,NDXP251204C24440000,0,0,1094.4,1164.7,0,0,0.9984,0,0,24440.00,NDXP251204P24440000,0.23,-0.97,0.1,0.2,2,0.8721,-0.0016,0,2
Thu Dec 04 2025,NDXP251204C24450000,0,0,1084.3,1151,0,0,0.9984,0,0,24450.00,NDXP251204P24450000,1.4,0,0,0.25,0,0.84,-0.0016,0,2
Thu Dec 04 2025,NDXP251204C24460000,0,0,1074.4,1144.7,0,0,0.9984,0,0,24460.00,NDXP251204P24460000,0,0,0,0.25,0,0.833,-0.0016,0,0
Thu Dec 04 2025,NDXP251204C24470000,0,0,1064.4,1134.8,0,0,0.9983,0,0,24470.00,NDXP251204P24470000,0,0,0,0.25,0,0.826,-0.0017,0,0
Thu Dec 04 2025,NDXP251204C24480000,0,0,1054.4,1124.8,0,0,0.9983,0,0,24480.00,NDXP251204P24480000,0.13,-1.145,0,0.25,1,0.8189,-0.0017,0,2
Thu Dec 04 2025,NDXP251204C24490000,0,0,1044.4,1114.7,0,0,0.9983,0,0,24490.00,NDXP251204P24490000,2.22,0,0,0.25,0,0.8118,-0.0017,0,3
Thu Dec 04 2025,NDXP251204C24500000,852.65,0,1034.4,1101,0,0,0.9982,0,1,24500.00,NDXP251204P24500000,0.2,-1.1,0.05,0.25,3,0.8174,-0.0018,0,32
Thu Dec 04 2025,NDXP251204C24510000,0,0,1024.4,1094.7,0,0,0.9982,0,0,24510.00,NDXP251204P24510000,1.75,0,0,0.25,0,0.7977,-0.0018,0,29
Thu Dec 04 2025,NDXP251204C24520000,0,0,1014.3,1084.7,0,0,0.9982,0,0,24520.00,NDXP251204P24520000,1.75,0,0,0.25,0,0.7906,-0.0018,0,14
Thu Dec 04 2025,NDXP251204C24530000,0,0,1004.3,1074.7,0,0,0.9981,0,0,24530.00,NDXP251204P24530000,0.17,-1.205,0,0.25,1,0.7836,-0.0019,0,38
Thu Dec 04 2025,NDXP251204C24540000,0,0,994.3,1064.7,0,0,0.9981,0,0,24540.00,NDXP251204P24540000,1.55,0,0,0.25,0,0.7765,-0.0019,0,12
Thu Dec 04 2025,NDXP251204C24550000,0,0,983.5,1051.3,0,0,0.9981,0,0,24550.00,NDXP251204P24550000,0.3,-1.125,0,0.25,1,0.7695,-0.0019,0,15
Thu Dec 04 2025,NDXP251204C24560000,0,0,974.3,1044.8,0,0,0.998,0,0,24560.00,NDXP251204P24560000,1.7,0,0,0.25,0,0.7624,-0.002,0,28
Thu Dec 04 2025,NDXP251204C24570000,0,0,964.3,1034.8,0,0,0.998,0,0,24570.00,NDXP251204P24570000,1.7,0,0,0.25,0,0.7553,-0.002,0,31
Thu Dec 04 2025,NDXP251204C24580000,0,0,954.4,1024.8,0,0,0.998,0,0,24580.00,NDXP251204P24580000,0.41,-1.09,0,0.25,15,0.7482,-0.002,0,3
Thu Dec 04 2025,NDXP251204C24590000,0,0,944.4,1014.7,0,0,0.9979,0,0,24590.00,NDXP251204P24590000,0.45,-1.05,0,0.25,2,0.7412,-0.0021,0,2
Thu Dec 04 2025,NDXP251204C24600000,839.9,0,933.5,1001.3,0,0,0.9979,0,3,24600.00,NDXP251204P24600000,0.1,-1.45,0.1,0.25,27,0.756,-0.0021,0,23
Thu Dec 04 2025,NDXP251204C24610000,0,0,924.4,994.7,0,0,0.9978,0,0,24610.00,NDXP251204P24610000,0.25,-1.325,0,0.25,1,0.727,-0.0022,0,7
Thu Dec 04 2025,NDXP251204C24620000,0,0,914.4,984.7,0,0,0.9978,0,0,24620.00,NDXP251204P24620000,0.25,-1.35,0,0.3,1,0.7314,-0.0022,0,17
Thu Dec 04 2025,NDXP251204C24630000,0,0,904.4,974.7,0,0,0.9978,0,0,24630.00,NDXP251204P24630000,0.3,-1.325,0,0.3,3,0.7242,-0.0022,0,4
Thu Dec 04 2025,NDXP251204C24640000,0,0,894.4,964.7,0,0,0.9977,0,0,24640.00,NDXP251204P24640000,7.2,0,0,0.3,0,0.7171,-0.0023,0,0
Thu Dec 04 2025,NDXP251204C24650000,0,0,884.4,951,0,0,0.9977,0,0,24650.00,NDXP251204P24650000,0.6,-1.1,0.1,0.3,17,0.7285,-0.0023,0,17
Thu Dec 04 2025,NDXP251204C24660000,0,0,874.4,944.7,0,0,0.9976,0,0,24660.00,NDXP251204P24660000,5.45,0,0,0.3,0,0.7027,-0.0024,0,1
Thu Dec 04 2025,NDXP251204C24670000,0,0,868.2,934.8,0,0,0.9976,0,0,24670.00,NDXP251204P24670000,0.63,-1.12,0,0.3,4,0.6955,-0.0024,0,6
Thu Dec 04 2025,NDXP251204C24680000,0,0,854.4,924.8,0,0,0.9976,0,0,24680.00,NDXP251204P24680000,0.3,-1.5,0,0.3,2,0.6883,-0.0025,0,2
Thu Dec 04 2025,NDXP251204C24690000,0,0,847.5,914.7,0,0,0.9975,0,0,24690.00,NDXP251204P24690000,0.68,-1.17,0,0.3,11,0.6811,-0.0025,0,4
Thu Dec 04 2025,NDXP251204C24700000,703.3,0,833.4,901.3,0,0,0.9974,0,3,24700.00,NDXP251204P24700000,0.2,-1.7,0.1,0.3,10,0.6918,-0.0026,0,25
Thu Dec 04 2025,NDXP251204C24710000,0,0,826.8,894.8,0,0,0.9974,0,0,24710.00,NDXP251204P24710000,0.24,-1.71,0.1,0.3,4,0.6844,-0.0026,0,2
Thu Dec 04 2025,NDXP251204C24720000,0,0,817.6,885.5,0,0,0.9974,0,0,24720.00,NDXP251204P24720000,0.24,-1.735,0,0.3,5,0.6687,-0.0026,0,3
Thu Dec 04 2025,NDXP251204C24730000,0,0,813.3,868.6,0,0,0.9973,0,0,24730.00,NDXP251204P24730000,0.73,-1.295,0,0.3,12,0.6614,-0.0027,0,11
Thu Dec 04 2025,NDXP251204C24740000,0,0,807.2,849.1,0,0,0.9972,0,0,24740.00,NDXP251204P24740000,0.65,-1.425,0,0.3,9,0.6542,-0.0028,0,4
Thu Dec 04 2025,NDXP251204C24750000,826.22,0,797.2,838.7,0,0,0.9972,0,5,24750.00,NDXP251204P24750000,0.5,-1.65,0.05,0.3,24,0.6549,-0.0028,0,502
Thu Dec 04 2025,NDXP251204C24760000,0,0,788.7,831.3,0,0,0.9971,0,0,24760.00,NDXP251204P24760000,0.35,-1.825,0.1,0.3,19,0.6548,-0.0029,0,7
Thu Dec 04 2025,NDXP251204C24770000,0,0,778.4,821.3,0,0,0.9971,0,0,24770.00,NDXP251204P24770000,0.39,-1.86,0.05,0.3,42,0.6401,-0.0029,0,3
Thu Dec 04 2025,NDXP251204C24780000,0,0,767.9,811.3,0,0,0.997,0,0,24780.00,NDXP251204P24780000,0.39,-1.91,0.05,0.35,5,0.6327,-0.003,0,16
Thu Dec 04 2025,NDXP251204C24790000,0,0,758.4,801.3,0,0,0.997,0,0,24790.00,NDXP251204P24790000,0.5,-1.85,0.05,0.35,14,0.6253,-0.0031,0,3
Thu Dec 04 2025,NDXP251204C24800000,311.69,0,747.9,786.7,0,0,0.9969,0,3,24800.00,NDXP251204P24800000,0.3,-2.075,0.1,0.35,91,0.6249,-0.0031,0,84
Thu Dec 04 2025,NDXP251204C24810000,0,0,737.9,781.3,0,0,0.9968,0,0,24810.00,NDXP251204P24810000,0.82,-1.655,0.05,0.35,9,0.6105,-0.0032,0,22
Thu Dec 04 2025,NDXP251204C24820000,0,0,727.9,771.3,0,0,0.9968,0,0,24820.00,NDXP251204P24820000,0.3,-2.25,0.05,0.35,10,0.6031,-0.0032,0,7
Thu Dec 04 2025,NDXP251204C24830000,0,0,717.9,761.3,0,0,0.9967,0,0,24830.00,NDXP251204P24830000,0.37,-2.23,0.1,0.35,6,0.6025,-0.0033,0,37
Thu Dec 04 2025,NDXP251204C24840000,0,0,707.1,751.3,0,0,0.9966,0,0,24840.00,NDXP251204P24840000,0.92,-1.78,0.1,0.35,5,0.6012,-0.0034,0,33
Thu Dec 04 2025,NDXP251204C24850000,787.8,0,697.2,740.6,0,0,0.9966,0,1,24850.00,NDXP251204P24850000,0.2,-2.575,0.1,0.35,140,0.5936,-0.0034,0,15
Thu Dec 04 2025,NDXP251204C24860000,719.37,0,687.9,731.3,0,0,0.9965,0,6,24860.00,NDXP251204P24860000,0.35,-2.5,0.1,0.35,18,0.5861,-0.0035,0,13
Thu Dec 04 2025,NDXP251204C24870000,0,0,677.1,721.3,0,0,0.9964,0,0,24870.00,NDXP251204P24870000,0.3,-2.65,0.1,0.35,28,0.5785,-0.0036,0,30
Thu Dec 04 2025,NDXP251204C24880000,0,0,668,711.3,0,0,0.9963,0,0,24880.00,NDXP251204P24880000,0.33,-2.72,0.1,0.35,62,0.5709,-0.0037,0,2
Thu Dec 04 2025,NDXP251204C24890000,0,0,658,701.3,0,0,0.9962,0,0,24890.00,NDXP251204P24890000,0.94,-2.21,0.1,0.35,7,0.5634,-0.0038,0,0
Thu Dec 04 2025,NDXP251204C24900000,681.6,0,648,686.9,0,0,0.9961,0,4,24900.00,NDXP251204P24900000,0.26,-2.99,0.1,0.4,107,0.5558,-0.0039,0,102
Thu Dec 04 2025,NDXP251204C24910000,0,0,638,681.4,0,0,0.996,0,0,24910.00,NDXP251204P24910000,0.6,-2.75,0.15,0.4,35,0.5535,-0.004,0,19
Thu Dec 04 2025,NDXP251204C24920000,0,0,628,671.4,0,0,0.996,0,0,24920.00,NDXP251204P24920000,1,-2.45,0.15,0.4,113,0.5458,-0.004,0,2
Thu Dec 04 2025,NDXP251204C24930000,0,0,618,661.4,0,0,0.9959,0,0,24930.00,NDXP251204P24930000,0.75,-2.8,0.15,0.4,53,0.5381,-0.0041,0,33
Thu Dec 04 2025,NDXP251204C24940000,0,0,608,651.4,0,0,0.9958,0,0,24940.00,NDXP251204P24940000,0.32,-3.33,0.15,0.4,49,0.5305,-0.0042,0,31
Thu Dec 04 2025,NDXP251204C24950000,618.05,0,597.3,636.4,0,0,0.9957,0,6,24950.00,NDXP251204P24950000,0.43,-3.37,0.15,0.4,119,0.5275,-0.0043,0,21
Thu Dec 04 2025,NDXP251204C24960000,0,0,588,631.4,0,0,0.9956,0.0001,0,24960.00,NDXP251204P24960000,0.81,-3.14,0.15,0.4,19,0.5198,-0.0044,0.0001,5
Thu Dec 04 2025,NDXP251204C24970000,558.44,-107.81,579.2,620.3,1,0,0.9954,0.0001,2,24970.00,NDXP251204P24970000,0.55,-3.5,0.15,0.4,151,0.5164,-0.0046,0.0001,1
Thu Dec 04 2025,NDXP251204C24980000,548.51,-107.84,568,612.4,1,0,0.9953,0.0001,1,24980.00,NDXP251204P24980000,0.55,-3.65,0.2,0.4,105,0.5085,-0.0047,0.0001,7
Thu Dec 04 2025,NDXP251204C24990000,580.05,0,558.1,601.4,0,0,0.9952,0.0001,6,24990.00,NDXP251204P24990000,0.42,-3.93,0.2,0.4,71,0.5007,-0.0048,0.0001,2
