
SPDR S&P 500 ETF Trust,Last: 684.37,Change:  0.48
"Date: 4 de diciembre de 2025, 13:32 GMT-5",Bid: 684.33,Ask: 684.34,Size: 520*240,Volume: 29.729.188
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 04 2025,SPY251204C00570000,114.41,-0.06,112.94,115.66,5,0,0.9997,0,0,570.00,SPY251204P00570000,0.01,0.005,0,0.01,2,2.9344,-0.0003,0,51
Thu Dec 04 2025,SPY251204C00575000,109.18,-0.305,107.93,110.6,5,0,0.9996,0,2,575.00,SPY251204P00575000,0.14,0,0,0.01,0,2.8034,-0.0004,0,380
Thu Dec 04 2025,SPY251204C00580000,103.23,-1.305,102.94,105.6,1,0,0.9996,0,0,580.00,SPY251204P00580000,0.01,0,0,0.01,0,2.6733,-0.0004,0,528
Thu Dec 04 2025,SPY251204C00585000,99.32,-0.215,97.93,100.6,5,0,0.9995,0,1,585.00,SPY251204P00585000,0.01,0,0,0.01,0,2.5439,-0.0005,0,639
Thu Dec 04 2025,SPY251204C00590000,94.36,-0.17,92.93,95.6,25,0,0.9995,0.0001,20,590.00,SPY251204P00590000,0.01,0,0,0.01,0,2.4148,-0.0005,0.0001,584
Thu Dec 04 2025,SPY251204C00595000,85.25,0,87.95,90.69,0,0,0.9994,0.0001,0,595.00,SPY251204P00595000,0.01,0,0,0.01,0,2.2868,-0.0006,0.0001,386
Thu Dec 04 2025,SPY251204C00600000,84.36,-0.14,82.95,85.51,5,0,0.9993,0.0001,2,600.00,SPY251204P00600000,0.01,0,0,0.01,0,2.1595,-0.0007,0.0001,1517
Thu Dec 04 2025,SPY251204C00605000,78.12,-1.415,77.95,80.44,3,0,0.9992,0.0001,3,605.00,SPY251204P00605000,0.01,0,0,0.01,0,2.0328,-0.0008,0.0001,1531
Thu Dec 04 2025,SPY251204C00610000,74.15,-0.36,73.34,74.58,5,0,0.9991,0.0001,1,610.00,SPY251204P00610000,0.01,0.005,0,0.01,60,1.9067,-0.0009,0.0001,2010
Thu Dec 04 2025,SPY251204C00615000,67.43,-2.105,69.02,69.36,16,0,0.999,0.0001,0,615.00,SPY251204P00615000,0.01,0.005,0,0.01,1,1.7811,-0.001,0.0001,1360
Thu Dec 04 2025,SPY251204C00620000,64.17,-0.365,64.01,64.37,45,0,0.9988,0.0002,18,620.00,SPY251204P00620000,0.01,0,0,0.01,0,1.6559,-0.0012,0.0002,1178
Thu Dec 04 2025,SPY251204C00625000,58.8,-0.715,59.01,59.37,149,0,0.9987,0.0002,0,625.00,SPY251204P00625000,0.02,0,0,0.01,0,1.5311,-0.0013,0.0002,743
Thu Dec 04 2025,SPY251204C00626000,57.85,-0.65,58.01,58.37,169,0,0.9986,0.0002,0,626.00,SPY251204P00626000,0.01,0,0,0.01,0,1.5062,-0.0014,0.0002,882
Thu Dec 04 2025,SPY251204C00627000,56.69,-0.825,57.01,57.37,145,0,0.9986,0.0002,2,627.00,SPY251204P00627000,0.01,0,0,0.01,0,1.4813,-0.0014,0.0002,1747
Thu Dec 04 2025,SPY251204C00628000,55.74,-0.71,56.01,56.38,147,0,0.9986,0.0002,0,628.00,SPY251204P00628000,0.01,0,0,0.01,0,1.4564,-0.0014,0.0002,1777
Thu Dec 04 2025,SPY251204C00629000,54.66,-0.885,55.01,55.36,135,0,0.9985,0.0002,0,629.00,SPY251204P00629000,0.01,0,0,0.01,0,1.4315,-0.0015,0.0002,1527
Thu Dec 04 2025,SPY251204C00630000,53.71,-0.81,54.01,54.37,132,0,0.9985,0.0003,7,630.00,SPY251204P00630000,0.01,0.005,0,0.01,3,1.4066,-0.0015,0.0003,2200
Thu Dec 04 2025,SPY251204C00631000,0,0,53.01,53.36,0,0,0.9984,0.0003,0,631.00,SPY251204P00631000,0.01,0,0,0.01,0,1.3817,-0.0016,0.0003,529
Thu Dec 04 2025,SPY251204C00632000,51.57,-0.965,52.01,52.36,3,0,0.9984,0.0003,0,632.00,SPY251204P00632000,0.01,0,0,0.01,0,1.3569,-0.0016,0.0003,328
Thu Dec 04 2025,SPY251204C00633000,27.04,0,50.47,51.36,0,0,0.9984,0.0003,11,633.00,SPY251204P00633000,0.02,0,0,0.01,0,1.332,-0.0016,0.0003,263
Thu Dec 04 2025,SPY251204C00634000,50.17,-0.33,49.47,50.36,3,0,0.9983,0.0003,0,634.00,SPY251204P00634000,0.01,0,0,0.01,0,1.3072,-0.0017,0.0003,554
Thu Dec 04 2025,SPY251204C00635000,49.21,-0.265,49.01,49.37,2,0,0.9983,0.0003,3,635.00,SPY251204P00635000,0.01,0,0,0.01,0,1.2823,-0.0017,0.0003,1906
Thu Dec 04 2025,SPY251204C00636000,45.15,0,47.49,48.36,0,0,0.9982,0.0003,8,636.00,SPY251204P00636000,0.01,0,0,0.01,0,1.2575,-0.0018,0.0003,478
Thu Dec 04 2025,SPY251204C00637000,46.33,-1.19,47.01,47.37,5,0,0.9982,0.0004,1,637.00,SPY251204P00637000,0.01,0,0,0.01,0,1.2327,-0.0018,0.0004,768
Thu Dec 04 2025,SPY251204C00638000,45.49,-1.045,46.02,46.38,14,0,0.9981,0.0004,1,638.00,SPY251204P00638000,0.01,0,0,0.01,0,1.2078,-0.0019,0.0004,1318
Thu Dec 04 2025,SPY251204C00639000,41.58,0,45.01,45.36,0,0,0.998,0.0004,47,639.00,SPY251204P00639000,0.01,0,0,0.01,0,1.183,-0.002,0.0004,2107
Thu Dec 04 2025,SPY251204C00640000,43.2,0,43.49,44.36,0,0,0.998,0.0004,1,640.00,SPY251204P00640000,0.02,0,0,0.01,0,1.1582,-0.002,0.0004,1048
Thu Dec 04 2025,SPY251204C00641000,41.36,-2.19,43.01,43.36,4,0,0.9979,0.0004,4,641.00,SPY251204P00641000,0.01,0,0,0.01,0,1.1334,-0.0021,0.0004,816
Thu Dec 04 2025,SPY251204C00642000,41.64,-0.91,42.01,42.38,2,0,0.9978,0.0004,1,642.00,SPY251204P00642000,0.01,0,0,0.01,0,1.1085,-0.0022,0.0004,878
Thu Dec 04 2025,SPY251204C00643000,40.4,-1.135,41,41.36,10,0,0.9978,0.0005,0,643.00,SPY251204P00643000,0.01,0,0,0.01,0,1.0837,-0.0022,0.0005,194
Thu Dec 04 2025,SPY251204C00644000,39.23,-1.325,39.49,40.36,20,0,0.9977,0.0005,11,644.00,SPY251204P00644000,0.01,-0.005,0,0.01,4,1.0589,-0.0023,0.0005,163
Thu Dec 04 2025,SPY251204C00645000,38.19,-1.365,38.49,39.36,2,0,0.9976,0.0005,5,645.00,SPY251204P00645000,0.01,-0.005,0,0.01,2,1.0341,-0.0024,0.0005,1519
Thu Dec 04 2025,SPY251204C00646000,37.62,-0.905,37.5,38.35,1,0,0.9976,0.0005,0,646.00,SPY251204P00646000,0.01,-0.005,0,0.01,3,1.0092,-0.0024,0.0005,1071
Thu Dec 04 2025,SPY251204C00647000,35.35,-2.205,37.03,37.35,16,0,0.9975,0.0006,1,647.00,SPY251204P00647000,0.01,-0.005,0,0.01,1,0.9844,-0.0025,0.0006,566
Thu Dec 04 2025,SPY251204C00648000,36.3,-0.26,35.57,36.35,12,0,0.9974,0.0006,12,648.00,SPY251204P00648000,0.02,0,0,0.01,0,0.9595,-0.0026,0.0006,206
Thu Dec 04 2025,SPY251204C00649000,35.3,-0.235,34.49,35.36,106,0,0.9973,0.0006,12,649.00,SPY251204P00649000,0.01,-0.005,0,0.01,1,0.9347,-0.0027,0.0006,535
Thu Dec 04 2025,SPY251204C00650000,33.67,-0.585,33.5,34.36,112,0,0.9972,0.0007,47,650.00,SPY251204P00650000,0.01,-0.005,0,0.01,1,0.9098,-0.0028,0.0007,1208
Thu Dec 04 2025,SPY251204C00651000,33.31,-0.185,32.47,33.36,4,0,0.9971,0.0007,9,651.00,SPY251204P00651000,0.01,-0.005,0,0.01,1,0.8849,-0.0029,0.0007,966
Thu Dec 04 2025,SPY251204C00652000,32.89,0,31.49,32.35,0,0,0.997,0.0008,97,652.00,SPY251204P00652000,0.01,-0.005,0,0.01,3,0.86,-0.003,0.0008,1014
Thu Dec 04 2025,SPY251204C00653000,31.15,0,31.02,31.36,0,0,0.9969,0.0008,27,653.00,SPY251204P00653000,0.01,0,0,0.01,0,0.8351,-0.0031,0.0008,264
Thu Dec 04 2025,SPY251204C00654000,28.73,-1.795,30,30.36,4,0,0.9968,0.0009,58,654.00,SPY251204P00654000,0.01,0,0,0.01,0,0.8102,-0.0032,0.0009,869
Thu Dec 04 2025,SPY251204C00655000,29.15,-0.365,28.47,29.39,4,0,0.9966,0.0009,54,655.00,SPY251204P00655000,0.01,-0.005,0,0.01,7,0.7852,-0.0034,0.0009,1598
Thu Dec 04 2025,SPY251204C00656000,28.3,-0.215,28.02,28.36,38,0,0.9965,0.001,33,656.00,SPY251204P00656000,0.01,-0.005,0,0.01,4,0.7602,-0.0035,0.001,635
Thu Dec 04 2025,SPY251204C00657000,26.8,-0.76,27.02,27.36,34,0,0.9964,0.001,26,657.00,SPY251204P00657000,0.02,0,0,0.01,0,0.7352,-0.0036,0.001,792
Thu Dec 04 2025,SPY251204C00658000,24.4,-2.145,25.49,26.36,2,0,0.9962,0.0011,110,658.00,SPY251204P00658000,0.01,-0.005,0,0.01,65,0.7102,-0.0038,0.0011,738
Thu Dec 04 2025,SPY251204C00659000,24.21,-1.235,25.01,25.36,16,0,0.996,0.0012,202,659.00,SPY251204P00659000,0.01,-0.005,0,0.01,1651,0.6851,-0.004,0.0012,356
Thu Dec 04 2025,SPY251204C00660000,24.28,-0.13,24.01,24.37,31,0,0.9959,0.0013,198,660.00,SPY251204P00660000,0.01,-0.005,0,0.01,3387,0.66,-0.0041,0.0013,1303
Thu Dec 04 2025,SPY251204C00661000,22.43,-0.51,23.02,23.38,4,0,0.9957,0.0014,75,661.00,SPY251204P00661000,0.01,-0.015,0,0.01,311,0.6349,-0.0043,0.0014,1997
Thu Dec 04 2025,SPY251204C00662000,21.52,-0.9,21.5,22.37,3,0,0.9955,0.0015,176,662.00,SPY251204P00662000,0.01,-0.015,0,0.01,195,0.6097,-0.0045,0.0015,1285
Thu Dec 04 2025,SPY251204C00663000,19.94,-1.49,20.5,21.36,24,0,0.9952,0.0016,223,663.00,SPY251204P00663000,0.01,-0.015,0,0.01,2135,0.5844,-0.0048,0.0016,767
Thu Dec 04 2025,SPY251204C00664000,19.25,-1.165,19.47,20.36,30,0,0.995,0.0018,228,664.00,SPY251204P00664000,0.01,-0.015,0,0.01,1741,0.5592,-0.005,0.0018,1040
Thu Dec 04 2025,SPY251204C00665000,19,-0.415,18.47,19.37,58,0,0.9948,0.002,914,665.00,SPY251204P00665000,0.01,-0.015,0,0.01,1971,0.5338,-0.0052,0.002,2051
Thu Dec 04 2025,SPY251204C00666000,18.38,-0.045,17.47,18.38,16,0,0.9945,0.0022,254,666.00,SPY251204P00666000,0.01,-0.015,0,0.01,537,0.5084,-0.0055,0.0022,1498
Thu Dec 04 2025,SPY251204C00667000,16.85,-0.57,17,17.37,19,0,0.9942,0.0024,238,667.00,SPY251204P00667000,0.01,-0.015,0,0.01,1867,0.4829,-0.0058,0.0024,2926
Thu Dec 04 2025,SPY251204C00668000,16.12,-0.315,16.33,16.39,15,0.4569,0.9938,0.0026,243,668.00,SPY251204P00668000,0.01,-0.025,0,0.01,5348,0.4574,-0.0062,0.0026,1782
Thu Dec 04 2025,SPY251204C00669000,15.4,-0.035,15.02,15.38,66,0,0.9934,0.003,228,669.00,SPY251204P00669000,0.01,-0.025,0,0.01,4990,0.4317,-0.0066,0.003,3709
Thu Dec 04 2025,SPY251204C00670000,14.17,-0.27,14.06,14.38,158,0,0.9929,0.0033,680,670.00,SPY251204P00670000,0.01,-0.035,0,0.01,4763,0.406,-0.0071,0.0033,8212
Thu Dec 04 2025,SPY251204C00671000,12.63,-0.82,13.01,13.38,91,0,0.9924,0.0038,264,671.00,SPY251204P00671000,0.01,-0.035,0.01,0.02,3730,0.4288,-0.0076,0.0038,3905
Thu Dec 04 2025,SPY251204C00672000,12.46,0,12.22,12.38,194,0,0.9918,0.0043,189,672.00,SPY251204P00672000,0.02,-0.035,0.01,0.02,4508,0.3997,-0.0082,0.0043,2474
Thu Dec 04 2025,SPY251204C00673000,11.33,-0.145,11.23,11.38,162,0,0.991,0.005,615,673.00,SPY251204P00673000,0.01,-0.065,0.01,0.02,15590,0.3708,-0.009,0.005,5736
Thu Dec 04 2025,SPY251204C00674000,9.84,-0.755,10.01,10.38,232,0,0.9899,0.006,529,674.00,SPY251204P00674000,0.01,-0.075,0.01,0.02,25280,0.3418,-0.0101,0.006,6570
Thu Dec 04 2025,SPY251204C00675000,9.2,-0.445,9.31,9.37,1595,0.3126,0.9885,0.0073,1894,675.00,SPY251204P00675000,0.01,-0.105,0.01,0.02,20011,0.3125,-0.0116,0.0073,5755
Thu Dec 04 2025,SPY251204C00676000,8.31,-0.37,8.31,8.36,603,0,0.9863,0.0092,751,676.00,SPY251204P00676000,0.02,-0.125,0.01,0.02,20075,0.283,-0.0137,0.0092,4369
Thu Dec 04 2025,SPY251204C00677000,6.87,-0.845,7.32,7.39,1652,0.2634,0.9829,0.0122,475,677.00,SPY251204P00677000,0.03,-0.165,0.02,0.03,38297,0.2721,-0.0171,0.0122,5231
Thu Dec 04 2025,SPY251204C00678000,6.2,-0.585,6.33,6.42,2603,0.2229,0.9773,0.0169,909,678.00,SPY251204P00678000,0.03,-0.215,0.02,0.03,47455,0.2401,-0.0227,0.0169,6266
Thu Dec 04 2025,SPY251204C00679000,5.34,-0.52,5.38,5.42,8625,0.2076,0.9677,0.0249,1012,679.00,SPY251204P00679000,0.04,-0.285,0.03,0.04,71382,0.2195,-0.0323,0.0249,3804
Thu Dec 04 2025,SPY251204C00680000,4.41,-0.55,4.36,4.42,9930,0.1978,0.951,0.0386,2528,680.00,SPY251204P00680000,0.06,-0.365,0.05,0.06,163222,0.2015,-0.0491,0.0386,11959
Thu Dec 04 2025,SPY251204C00681000,3.42,-0.68,3.42,3.46,20157,0.1755,0.92,0.0624,3072,681.00,SPY251204P00681000,0.09,-0.475,0.08,0.09,189633,0.1808,-0.08,0.0624,8235
Thu Dec 04 2025,SPY251204C00682000,2.52,-0.77,2.46,2.5,52037,0.1617,0.8606,0.1026,4947,682.00,SPY251204P00682000,0.15,-0.605,0.15,0.16,311404,0.1652,-0.1394,0.1026,6476
Thu Dec 04 2025,SPY251204C00683000,1.64,-0.905,1.63,1.65,237043,0.1496,0.7508,0.1604,11590,683.00,SPY251204P00683000,0.28,-0.725,0.28,0.29,437233,0.1508,-0.2492,0.1604,9844
Thu Dec 04 2025,SPY251204C00684000,0.92,-0.955,0.91,0.92,602132,0.1384,0.5731,0.214,13794,684.00,SPY251204P00684000,0.57,-0.765,0.56,0.57,310338,0.1394,-0.4269,0.214,9280
Thu Dec 04 2025,SPY251204C00685000,0.41,-0.905,0.4,0.41,578312,0.131,0.3513,0.2138,11124,685.00,SPY251204P00685000,1.05,-0.725,1.06,1.08,114567,0.131,-0.6487,0.2138,3877
Thu Dec 04 2025,SPY251204C00686000,0.14,-0.725,0.14,0.15,367541,0.1286,0.1632,0.1456,6710,686.00,SPY251204P00686000,1.78,-0.545,1.77,1.8,28732,0.1302,-0.8368,0.1456,2798
Thu Dec 04 2025,SPY251204C00687000,0.04,-0.495,0.03,0.04,250568,0.1241,0.0597,0.0695,6533,687.00,SPY251204P00687000,2.67,-0.325,2.69,2.73,11095,0.1339,-0.9403,0.0695,590
Thu Dec 04 2025,SPY251204C00688000,0.01,-0.295,0.01,0.02,127090,0.1387,0.0218,0.0288,16506,688.00,SPY251204P00688000,3.68,-0.085,3.62,3.71,9995,0.1452,-0.9782,0.0288,590
Thu Dec 04 2025,SPY251204C00689000,0.01,-0.155,0.01,0.02,62178,0.1701,0.0123,0.0154,6668,689.00,SPY251204P00689000,4.98,0.355,4.64,4.7,4457,0.147,-0.9877,0.0154,128
Thu Dec 04 2025,SPY251204C00690000,0.01,-0.075,0,0.01,28325,0.1744,0.0098,0.0108,13271,690.00,SPY251204P00690000,5.87,0.325,5.63,5.7,2613,0.1744,-0.9902,0.0108,233
Thu Dec 04 2025,SPY251204C00691000,0.01,-0.035,0,0.01,5970,0.2013,0.0084,0.0083,4143,691.00,SPY251204P00691000,7.34,1.37,6.63,6.7,405,0.2013,-0.9916,0.0083,15
Thu Dec 04 2025,SPY251204C00692000,0.01,-0.025,0,0.01,2776,0.2277,0.0075,0.0066,2868,692.00,SPY251204P00692000,7.75,0.285,6.51,9.02,20,0.3553,-0.9925,0.0066,1
Thu Dec 04 2025,SPY251204C00693000,0.01,-0.015,0,0.01,9644,0.2539,0.0067,0.0054,5924,693.00,SPY251204P00693000,7.96,-1.17,7.5,10.02,49,0.3877,-0.9933,0.0054,29
Thu Dec 04 2025,SPY251204C00694000,0.01,-0.005,0,0.01,330,0.2797,0.0061,0.0045,1390,694.00,SPY251204P00694000,10.62,1.11,8.6,11.02,31,0.4604,-0.9939,0.0045,0
Thu Dec 04 2025,SPY251204C00695000,0.01,-0.005,0,0.01,271,0.3052,0.0056,0.0038,2340,695.00,SPY251204P00695000,10.13,-0.38,10.1,12.02,75,0.6296,-0.9944,0.0038,0
Thu Dec 04 2025,SPY251204C00696000,0.01,-0.005,0,0.01,70,0.3306,0.0052,0.0033,1316,696.00,SPY251204P00696000,13.52,1.995,11.1,13.02,2,0.672,-0.9948,0.0033,0
Thu Dec 04 2025,SPY251204C00697000,0.01,-0.005,0,0.01,89,0.3557,0.0048,0.0029,3900,697.00,SPY251204P00697000,14.78,0,11.36,14.03,0,0.4395,-0.9952,0.0029,0
Thu Dec 04 2025,SPY251204C00698000,0.01,0.005,0,0.01,16,0.3806,0.0044,0.0025,2495,698.00,SPY251204P00698000,15.23,1.675,12.4,15.03,10,0.5046,-0.9956,0.0025,0
Thu Dec 04 2025,SPY251204C00699000,0.01,0,0,0.01,0,0.4053,0.0042,0.0022,2080,699.00,SPY251204P00699000,16.8,0,13.36,16.03,0,0.4981,-0.9958,0.0022,0
Thu Dec 04 2025,SPY251204C00700000,0.01,0.005,0,0.01,96,0.4298,0.0039,0.002,4692,700.00,SPY251204P00700000,15.71,0.71,14.4,17.03,13,0.5659,-0.9961,0.002,6
Thu Dec 04 2025,SPY251204C00705000,0.01,0.005,0,0.01,27,0.5502,0.003,0.0012,1118,705.00,SPY251204P00705000,20.63,0.08,20.04,22.03,14,1.0146,-0.997,0.0012,0
Thu Dec 04 2025,SPY251204C00710000,0.01,0.005,0,0.01,7,0.6675,0.0024,0.0008,1241,710.00,SPY251204P00710000,0,0,24.35,27.03,0,0.7879,-0.9976,0.0008,0
Thu Dec 04 2025,SPY251204C00715000,0.01,0,0,0.01,0,0.7822,0.002,0.0006,659,715.00,SPY251204P00715000,0,0,29.69,32.05,0,1.2334,-0.998,0.0006,0
Thu Dec 04 2025,SPY251204C00720000,0.01,0.005,0,0.01,5,0.8947,0.0016,0.0004,664,720.00,SPY251204P00720000,0,0,34.58,37.05,0,1.3247,-0.9984,0.0004,0
Thu Dec 04 2025,SPY251204C00725000,0.01,0,0,0.01,0,1.0052,0.0014,0.0004,507,725.00,SPY251204P00725000,43.44,0,39.49,42.06,0,1.4096,-0.9986,0.0004,0
Thu Dec 04 2025,SPY251204C00730000,0.01,0,0,0.01,0,1.114,0.0012,0.0003,449,730.00,SPY251204P00730000,0,0,44.58,47.06,0,1.6304,-0.9988,0.0003,0
Thu Dec 04 2025,SPY251204C00735000,0.01,0,0,0.01,0,1.2212,0.001,0.0002,584,735.00,SPY251204P00735000,0,0,49.49,52.06,0,1.6915,-0.999,0.0002,0
Thu Dec 04 2025,SPY251204C00740000,0.02,0,0,0.01,0,1.3268,0.0009,0.0002,3,740.00,SPY251204P00740000,60.03,0,54.49,57.04,0,1.8287,-0.9991,0.0002,0
Thu Dec 04 2025,SPY251204C00745000,0.02,0,0,0.01,0,1.4311,0.0008,0.0001,761,745.00,SPY251204P00745000,0,0,59.49,62.05,0,1.9517,-0.9992,0.0001,0
Thu Dec 04 2025,SPY251204C00750000,0.01,0,0,0.01,0,1.5341,0.0007,0.0001,111,750.00,SPY251204P00750000,0,0,64.31,67.05,0,1.686,-0.9993,0.0001,0
Thu Dec 04 2025,SPY251204C00755000,0,0,0,0.01,0,1.6358,0.0006,0.0001,0,755.00,SPY251204P00755000,0,0,69.49,72.05,0,2.2143,-0.9994,0.0001,0
Thu Dec 04 2025,SPY251204C00760000,0,0,0,0.01,0,1.7364,0.0006,0.0001,0,760.00,SPY251204P00760000,75.64,0.125,74.3,77.05,8,1.8379,-0.9994,0.0001,0
Thu Dec 04 2025,SPY251204C00765000,0.01,0,0,0.01,0,1.8358,0.0005,0.0001,10,765.00,SPY251204P00765000,0,0,79.3,82.05,0,1.9422,-0.9995,0.0001,0
Thu Dec 04 2025,SPY251204C00770000,0,0,0,0.01,0,1.9342,0.0005,0.0001,0,770.00,SPY251204P00770000,0,0,84.3,87.05,0,2.0454,-0.9995,0.0001,0
Thu Dec 04 2025,SPY251204C00775000,0.01,0,0,0.01,0,2.0315,0.0004,0.0001,100,775.00,SPY251204P00775000,0,0,89.3,92.05,0,2.1474,-0.9996,0.0001,0
Thu Dec 04 2025,SPY251204C00780000,0,0,0,0.01,0,2.1279,0.0004,0,0,780.00,SPY251204P00780000,0,0,94.3,97.05,0,2.2484,-0.9996,0,0
Thu Dec 04 2025,SPY251204C00785000,0.01,0,0,0.01,0,2.2233,0.0003,0,3000,785.00,SPY251204P00785000,0,0,99.3,102.05,0,2.3483,-0.9997,0,0
Thu Dec 04 2025,SPY251204C00790000,0.01,0,0,0.01,0,2.3177,0.0003,0,1000,790.00,SPY251204P00790000,0,0,104.3,107.05,0,2.4472,-0.9997,0,0
Thu Dec 04 2025,SPY251204C00795000,0.01,0,0,0.01,0,2.4113,0.0003,0,8990,795.00,SPY251204P00795000,0,0,109.3,112.05,0,2.5451,-0.9997,0,0
Thu Dec 04 2025,SPY251204C00800000,0.01,0,0,0.01,0,2.5044,0.0003,0,11,800.00,SPY251204P00800000,0,0,114.3,117.05,0,2.6421,-0.9997,0,0
Fri Dec 05 2025,SPY251205C00500000,184.51,0,183.13,185.66,0,0,1,0,81,500.00,SPY251205P00500000,0.01,0.005,0,0.01,1,1.6777,0,0,203400
Fri Dec 05 2025,SPY251205C00505000,165.5,0,178.13,180.66,0,0,1,0,4,505.00,SPY251205P00505000,0.01,0,0,0.01,0,1.6276,0,0,3593
Fri Dec 05 2025,SPY251205C00510000,174.44,0,173.13,175.88,0,0,1,0,4,510.00,SPY251205P00510000,0.01,0,0,0.01,0,1.578,0,0,1407
Fri Dec 05 2025,SPY251205C00515000,166.48,0,168.13,170.74,0,0,1,0,1,515.00,SPY251205P00515000,0.02,0,0,0.01,0,1.5288,0,0,6019
Fri Dec 05 2025,SPY251205C00520000,162.86,0,163.13,165.63,0,0,1,0,12,520.00,SPY251205P00520000,0.01,0,0,0.01,0,1.48,0,0,6853
Fri Dec 05 2025,SPY251205C00525000,157.51,0,158.13,160.77,0,0,1,0,2,525.00,SPY251205P00525000,0.02,0,0,0.01,0,1.4316,0,0,6570
Fri Dec 05 2025,SPY251205C00530000,153.64,0,153.12,155.77,0,0,1,0,2,530.00,SPY251205P00530000,0.01,0,0,0.01,0,1.3836,0,0,3238
Fri Dec 05 2025,SPY251205C00535000,147.03,0,148.13,150.88,0,0,1,0,17,535.00,SPY251205P00535000,0.01,0,0,0.01,0,1.336,0,0,4429
Fri Dec 05 2025,SPY251205C00540000,143.26,0,143.14,145.88,0,0,1,0,2,540.00,SPY251205P00540000,0.01,0.005,0,0.01,20,1.2887,0,0,1098
Fri Dec 05 2025,SPY251205C00545000,120.9,0,138.14,140.63,0,0,1,0,15,545.00,SPY251205P00545000,0.01,0.005,0,0.01,80,1.2418,0,0,202401
Fri Dec 05 2025,SPY251205C00550000,134.55,0,133.14,135.88,0,0,1,0,17,550.00,SPY251205P00550000,0.01,0,0,0.01,0,1.1952,0,0,209647
Fri Dec 05 2025,SPY251205C00555000,125.9,0,128.13,130.63,0,0,0.9999,0,4,555.00,SPY251205P00555000,0.01,0.005,0,0.01,2,1.1489,0,0,990
Fri Dec 05 2025,SPY251205C00560000,121.08,0,123.15,125.69,0,0,0.9999,0,39,560.00,SPY251205P00560000,0.01,0,0,0.01,0,1.103,-0.0001,0,2041
Fri Dec 05 2025,SPY251205C00565000,110.74,0,118.15,120.69,0,0,0.9999,0,25,565.00,SPY251205P00565000,0.01,0.005,0,0.01,5,1.0573,-0.0001,0,2959
