
S&P 500 INDEX,Last: 6856.1099,Change:  6.3899
"Date: 4 de diciembre de 2025, 13:32 GMT-5",Bid: 6854.9702,Ask: 6857.3599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 04 2025,SPXW251204C04800000,2056.33,0,2049.3,2063.8,0,0,0.9999,0,1,4800.00,SPXW251204P04800000,0.05,0,0,0.05,0,5.7044,-0.0001,0,1342
Thu Dec 04 2025,SPXW251204C05000000,1860.27,0,1849.3,1863.8,0,0,0.9998,0,1,5000.00,SPXW251204P05000000,0.05,0,0,0.05,0,5.0841,-0.0002,0,575
Thu Dec 04 2025,SPXW251204C05200000,1653.14,0,1649.3,1663.8,0,0,0.9998,0,6,5200.00,SPXW251204P05200000,0.03,0,0,0.05,0,4.4852,-0.0002,0,330
Thu Dec 04 2025,SPXW251204C05300000,1543.4,-14.75,1549.3,1562.8,1,0,0.9998,0,1,5300.00,SPXW251204P05300000,0.05,0,0,0.05,0,4.1932,-0.0002,0,751
Thu Dec 04 2025,SPXW251204C05400000,1278.07,0,1449.3,1462.1,0,0,0.9997,0,1,5400.00,SPXW251204P05400000,0.05,0,0,0.05,0,3.9057,-0.0003,0,1506
Thu Dec 04 2025,SPXW251204C05500000,1350.11,-8.09,1349.3,1363.8,1,0,0.9997,0,21,5500.00,SPXW251204P05500000,0.05,0,0,0.05,0,3.6225,-0.0003,0,5868
Thu Dec 04 2025,SPXW251204C05600000,1215.87,0,1249.3,1262.7,0,0,0.9996,0,20,5600.00,SPXW251204P05600000,0.05,0,0,0.05,0,3.3434,-0.0004,0,5843
Thu Dec 04 2025,SPXW251204C05625000,0,0,1224.3,1238.5,0,0,0.9996,0,0,5625.00,SPXW251204P05625000,0.05,0,0,0.05,0,3.2743,-0.0004,0,647
Thu Dec 04 2025,SPXW251204C05650000,0,0,1199.3,1213.5,0,0,0.9996,0,0,5650.00,SPXW251204P05650000,0.05,0,0,0.05,0,3.2053,-0.0004,0,26
Thu Dec 04 2025,SPXW251204C05675000,0,0,1174.3,1188.5,0,0,0.9996,0,0,5675.00,SPXW251204P05675000,0.05,0,0,0.05,0,3.1366,-0.0004,0,82
Thu Dec 04 2025,SPXW251204C05700000,0,0,1149.3,1162.8,0,0,0.9996,0,0,5700.00,SPXW251204P05700000,0.05,0,0,0.05,0,3.0681,-0.0004,0,728
Thu Dec 04 2025,SPXW251204C05725000,0,0,1124.3,1138.8,0,0,0.9996,0,0,5725.00,SPXW251204P05725000,0.05,0,0,0.05,0,2.9999,-0.0004,0,300
Thu Dec 04 2025,SPXW251204C05750000,0,0,1099.3,1113.8,0,0,0.9996,0,0,5750.00,SPXW251204P05750000,0.05,0,0,0.05,0,2.9318,-0.0004,0,240
Thu Dec 04 2025,SPXW251204C05775000,0,0,1074.3,1088.8,0,0,0.9996,0,0,5775.00,SPXW251204P05775000,0.05,0,0,0.05,0,2.864,-0.0004,0,748
Thu Dec 04 2025,SPXW251204C05800000,930.28,0,1049.3,1062.1,0,0,0.9995,0,1,5800.00,SPXW251204P05800000,0.05,0,0,0.05,0,2.7964,-0.0005,0,546
Thu Dec 04 2025,SPXW251204C05825000,0,0,1024.3,1037.2,0,0,0.9995,0,0,5825.00,SPXW251204P05825000,0.05,0,0,0.05,0,2.729,-0.0005,0,196
Thu Dec 04 2025,SPXW251204C05850000,0,0,999.3,1012.9,0,0,0.9995,0,0,5850.00,SPXW251204P05850000,0.05,0,0,0.05,0,2.6618,-0.0005,0,221
Thu Dec 04 2025,SPXW251204C05875000,0,0,974.3,988.8,0,0,0.9995,0,0,5875.00,SPXW251204P05875000,0.05,0,0,0.05,0,2.5947,-0.0005,0,327
Thu Dec 04 2025,SPXW251204C05900000,0,0,949.3,963.8,0,0,0.9995,0,0,5900.00,SPXW251204P05900000,0.03,0,0,0.05,0,2.5279,-0.0005,0,666
Thu Dec 04 2025,SPXW251204C05925000,0,0,924.3,938.8,0,0,0.9994,0,0,5925.00,SPXW251204P05925000,0.03,0,0,0.05,0,2.4613,-0.0006,0,396
Thu Dec 04 2025,SPXW251204C05950000,0,0,899.3,913.8,0,0,0.9994,0,0,5950.00,SPXW251204P05950000,0.03,0,0,0.05,0,2.3948,-0.0006,0,329
Thu Dec 04 2025,SPXW251204C05975000,0,0,874.3,888.8,0,0,0.9994,0,0,5975.00,SPXW251204P05975000,0.15,0,0,0.05,0,2.3286,-0.0006,0,370
Thu Dec 04 2025,SPXW251204C06000000,738.57,0,849.3,862.7,0,0,0.9994,0,2,6000.00,SPXW251204P06000000,0.05,0,0,0.05,0,2.2624,-0.0006,0,388
Thu Dec 04 2025,SPXW251204C06025000,658.19,0,824.3,838.8,0,0,0.9994,0,1,6025.00,SPXW251204P06025000,0.05,0,0,0.05,0,2.1965,-0.0006,0,645
Thu Dec 04 2025,SPXW251204C06050000,0,0,799.3,813.8,0,0,0.9993,0,0,6050.00,SPXW251204P06050000,0.05,0,0,0.05,0,2.1307,-0.0007,0,254
Thu Dec 04 2025,SPXW251204C06075000,0,0,780.8,781.8,0,0,0.9993,0,0,6075.00,SPXW251204P06075000,0.05,0,0,0.05,0,2.0651,-0.0007,0,212
Thu Dec 04 2025,SPXW251204C06100000,765.57,7.27,755.8,756.8,5,0,0.9993,0,9,6100.00,SPXW251204P06100000,0.05,0,0,0.05,0,1.9996,-0.0007,0,330
Thu Dec 04 2025,SPXW251204C06125000,0,0,730.8,731.8,0,0,0.9992,0,0,6125.00,SPXW251204P06125000,0.05,0,0,0.05,0,1.9343,-0.0008,0,253
Thu Dec 04 2025,SPXW251204C06150000,0,0,705.8,706.8,0,0,0.9992,0,0,6150.00,SPXW251204P06150000,0.05,0,0,0.05,0,1.8692,-0.0008,0,749
Thu Dec 04 2025,SPXW251204C06160000,0,0,695.8,696.8,0,0,0.9992,0,0,6160.00,SPXW251204P06160000,0.15,0,0,0.05,0,1.8431,-0.0008,0,26
Thu Dec 04 2025,SPXW251204C06170000,668.9,-19.4,685.8,686.8,1,0,0.9992,0,1,6170.00,SPXW251204P06170000,0.05,0,0,0.05,0,1.8171,-0.0008,0,170
Thu Dec 04 2025,SPXW251204C06175000,690.54,7.24,680.8,681.8,5,0,0.9992,0,5,6175.00,SPXW251204P06175000,0.15,0,0,0.05,0,1.8041,-0.0008,0,432
Thu Dec 04 2025,SPXW251204C06180000,0,0,675.8,676.8,0,0,0.9992,0,0,6180.00,SPXW251204P06180000,0.05,0,0,0.05,0,1.7911,-0.0008,0,80
Thu Dec 04 2025,SPXW251204C06190000,0,0,665.8,666.8,0,0,0.9992,0,0,6190.00,SPXW251204P06190000,0.05,0,0,0.05,0,1.7651,-0.0008,0,27
Thu Dec 04 2025,SPXW251204C06200000,467.09,0,655.8,656.8,0,0,0.9991,0,3,6200.00,SPXW251204P06200000,0.05,0.025,0,0.05,1,1.7392,-0.0009,0,618
Thu Dec 04 2025,SPXW251204C06210000,0,0,645.8,646.8,0,0,0.9991,0,0,6210.00,SPXW251204P06210000,0.05,0,0,0.05,0,1.7132,-0.0009,0,95
Thu Dec 04 2025,SPXW251204C06220000,0,0,635.8,636.8,0,0,0.9991,0,0,6220.00,SPXW251204P06220000,0.05,0,0,0.05,0,1.6873,-0.0009,0,162
Thu Dec 04 2025,SPXW251204C06225000,0,0,630.8,631.8,0,0,0.9991,0,0,6225.00,SPXW251204P06225000,0.05,0,0,0.05,0,1.6743,-0.0009,0,84
Thu Dec 04 2025,SPXW251204C06230000,0,0,625.8,626.8,0,0,0.9991,0,0,6230.00,SPXW251204P06230000,0.05,0,0,0.05,0,1.6614,-0.0009,0,78
Thu Dec 04 2025,SPXW251204C06240000,0,0,615.8,616.8,0,0,0.9991,0,0,6240.00,SPXW251204P06240000,0.05,0,0,0.05,0,1.6355,-0.0009,0,174
Thu Dec 04 2025,SPXW251204C06250000,604.34,-3.96,605.8,606.8,2,0,0.999,0,3,6250.00,SPXW251204P06250000,0.03,0.005,0,0.05,6,1.6096,-0.001,0,591
Thu Dec 04 2025,SPXW251204C06260000,0,0,595.8,596.8,0,0,0.999,0,0,6260.00,SPXW251204P06260000,0.05,0,0,0.05,0,1.5838,-0.001,0,48
Thu Dec 04 2025,SPXW251204C06270000,0,0,585.8,586.8,0,1.6033,0.999,0,0,6270.00,SPXW251204P06270000,0.03,0.005,0,0.05,37,1.5579,-0.001,0,354
Thu Dec 04 2025,SPXW251204C06275000,579.26,-4.04,580.8,581.8,2,0,0.999,0,2,6275.00,SPXW251204P06275000,0.03,0.005,0,0.05,10,1.545,-0.001,0,299
Thu Dec 04 2025,SPXW251204C06280000,0,0,575.8,576.8,0,0,0.999,0,0,6280.00,SPXW251204P06280000,0.05,0,0,0.05,0,1.5321,-0.001,0,93
Thu Dec 04 2025,SPXW251204C06285000,0,0,570.8,571.8,0,0,0.999,0,0,6285.00,SPXW251204P06285000,0.03,0.005,0,0.05,4,1.5192,-0.001,0,93
Thu Dec 04 2025,SPXW251204C06290000,0,0,565.8,566.8,0,0,0.999,0,0,6290.00,SPXW251204P06290000,0.05,0,0,0.05,0,1.5063,-0.001,0,101
Thu Dec 04 2025,SPXW251204C06295000,0,0,560.8,561.8,0,0,0.999,0,0,6295.00,SPXW251204P06295000,0.05,0,0,0.05,0,1.4934,-0.001,0,95
Thu Dec 04 2025,SPXW251204C06300000,465.5,0,555.8,556.8,0,0,0.999,0,1,6300.00,SPXW251204P06300000,0.02,-0.005,0,0.05,8,1.4805,-0.001,0,803
Thu Dec 04 2025,SPXW251204C06305000,0,0,550.8,551.8,0,0,0.9989,0,0,6305.00,SPXW251204P06305000,0.05,0,0,0.05,0,1.4676,-0.0011,0,298
Thu Dec 04 2025,SPXW251204C06310000,0,0,545.8,546.8,0,0,0.9989,0,0,6310.00,SPXW251204P06310000,0.05,0,0,0.05,0,1.4547,-0.0011,0,96
Thu Dec 04 2025,SPXW251204C06315000,508.45,0,540.8,541.8,0,0,0.9989,0,4,6315.00,SPXW251204P06315000,0.05,0,0,0.05,0,1.4418,-0.0011,0,105
Thu Dec 04 2025,SPXW251204C06320000,540.48,0,535.8,536.8,0,0,0.9989,0,5,6320.00,SPXW251204P06320000,0.05,0,0,0.05,0,1.4289,-0.0011,0,104
Thu Dec 04 2025,SPXW251204C06325000,492.66,0,530.8,531.8,0,0,0.9989,0,6,6325.00,SPXW251204P06325000,0.05,0,0,0.05,0,1.416,-0.0011,0,325
Thu Dec 04 2025,SPXW251204C06330000,500.45,0,525.8,526.8,0,0,0.9989,0,21,6330.00,SPXW251204P06330000,0.03,0,0,0.05,0,1.4031,-0.0011,0,109
Thu Dec 04 2025,SPXW251204C06335000,508.19,0,520.8,521.8,0,0,0.9989,0,5,6335.00,SPXW251204P06335000,0.05,0,0,0.05,0,1.3903,-0.0011,0,239
Thu Dec 04 2025,SPXW251204C06340000,520.43,0,515.8,516.8,0,0,0.9989,0,2,6340.00,SPXW251204P06340000,0.05,0,0,0.05,0,1.3774,-0.0011,0,3976
Thu Dec 04 2025,SPXW251204C06345000,0,0,510.8,511.8,0,0,0.9988,0,0,6345.00,SPXW251204P06345000,0.05,0,0,0.05,0,1.3645,-0.0012,0,59
Thu Dec 04 2025,SPXW251204C06350000,0,0,505.8,506.8,0,0,0.9988,0,0,6350.00,SPXW251204P06350000,0.03,-0.02,0,0.05,998,1.3516,-0.0012,0,1436
Thu Dec 04 2025,SPXW251204C06355000,462.73,0,500.8,501.8,0,0,0.9988,0,6,6355.00,SPXW251204P06355000,0.03,-0.02,0,0.05,3,1.3388,-0.0012,0,53
Thu Dec 04 2025,SPXW251204C06360000,470.43,0,495.8,496.8,0,0,0.9988,0,20,6360.00,SPXW251204P06360000,0.05,0,0,0.05,1,1.3259,-0.0012,0,56
Thu Dec 04 2025,SPXW251204C06365000,458.38,0,490.8,491.8,0,0,0.9988,0,4,6365.00,SPXW251204P06365000,0.03,-0.02,0,0.05,1,1.313,-0.0012,0,113
Thu Dec 04 2025,SPXW251204C06370000,473.54,0,485.8,486.8,0,0,0.9988,0,5,6370.00,SPXW251204P06370000,0.05,0,0,0.05,2,1.3002,-0.0012,0,235
Thu Dec 04 2025,SPXW251204C06375000,467.47,0,480.8,481.8,0,0,0.9988,0,8,6375.00,SPXW251204P06375000,0.05,0,0,0.05,2,1.2873,-0.0012,0,257
Thu Dec 04 2025,SPXW251204C06380000,0,0,475.8,476.8,0,0,0.9988,0,0,6380.00,SPXW251204P06380000,0.05,0,0,0.05,0,1.2744,-0.0012,0,74
Thu Dec 04 2025,SPXW251204C06385000,0,0,470.8,471.8,0,0,0.9987,0,0,6385.00,SPXW251204P06385000,0.05,0,0,0.05,0,1.2616,-0.0013,0,191
Thu Dec 04 2025,SPXW251204C06390000,0,0,465.8,466.8,0,0,0.9987,0,0,6390.00,SPXW251204P06390000,0.1,0,0,0.05,0,1.2487,-0.0013,0,98
Thu Dec 04 2025,SPXW251204C06395000,469.47,6.12,460.8,461.8,1,0,0.9987,0,1,6395.00,SPXW251204P06395000,0.15,0,0,0.05,0,1.2359,-0.0013,0,81
Thu Dec 04 2025,SPXW251204C06400000,0,0,455.8,456.8,0,0,0.9987,0,0,6400.00,SPXW251204P06400000,0.1,0,0,0.05,0,1.223,-0.0013,0,648
Thu Dec 04 2025,SPXW251204C06405000,0,0,450.8,451.8,0,0,0.9987,0,0,6405.00,SPXW251204P06405000,0.2,0,0,0.05,0,1.2097,-0.0013,0,26
Thu Dec 04 2025,SPXW251204C06410000,198.2,0,445.8,446.8,0,0,0.9987,0,5,6410.00,SPXW251204P06410000,0.05,0,0,0.05,0,1.1968,-0.0013,0,654
Thu Dec 04 2025,SPXW251204C06415000,0,0,440.8,441.8,0,0,0.9986,0,0,6415.00,SPXW251204P06415000,0.05,0,0,0.05,0,1.184,-0.0014,0,62
Thu Dec 04 2025,SPXW251204C06420000,416.05,0,435.8,436.8,0,0,0.9986,0,6,6420.00,SPXW251204P06420000,0.05,0,0,0.05,0,1.1712,-0.0014,0,43
Thu Dec 04 2025,SPXW251204C06425000,195.4,0,430.8,431.8,0,0,0.9986,0,8,6425.00,SPXW251204P06425000,0.05,0,0,0.05,5,1.1583,-0.0014,0,266
Thu Dec 04 2025,SPXW251204C06430000,393.03,0,425.8,426.8,0,0,0.9986,0,2,6430.00,SPXW251204P06430000,0.05,0,0,0.05,0,1.1455,-0.0014,0,63
Thu Dec 04 2025,SPXW251204C06435000,0,0,420.8,421.8,0,0,0.9986,0,0,6435.00,SPXW251204P06435000,0.05,0,0,0.05,0,1.1326,-0.0014,0,26
Thu Dec 04 2025,SPXW251204C06440000,396.15,0,415.8,416.8,0,0,0.9986,0,2,6440.00,SPXW251204P06440000,0.05,0,0,0.05,0,1.1198,-0.0014,0,62
Thu Dec 04 2025,SPXW251204C06445000,0,0,410.8,411.8,0,0,0.9985,0,0,6445.00,SPXW251204P06445000,0.05,0,0,0.05,0,1.1069,-0.0015,0,101
Thu Dec 04 2025,SPXW251204C06450000,182.24,0,405.8,406.8,0,0,0.9985,0,5,6450.00,SPXW251204P06450000,0.03,-0.045,0,0.05,3,1.0941,-0.0015,0,414
Thu Dec 04 2025,SPXW251204C06455000,0,0,400.8,401.8,0,0,0.9985,0,0,6455.00,SPXW251204P06455000,0.25,0,0,0.05,0,1.0812,-0.0015,0,24
Thu Dec 04 2025,SPXW251204C06460000,362.98,0,395.8,396.8,0,0,0.9985,0,4,6460.00,SPXW251204P06460000,0.07,0,0,0.05,0,1.0684,-0.0015,0,78
Thu Dec 04 2025,SPXW251204C06465000,0,0,390.8,391.8,0,0,0.9985,0,0,6465.00,SPXW251204P06465000,0.03,-0.045,0,0.05,3,1.0556,-0.0015,0,93
Thu Dec 04 2025,SPXW251204C06470000,366.1,0,385.8,386.8,0,0,0.9984,0,8,6470.00,SPXW251204P06470000,0.15,0,0,0.05,0,1.0427,-0.0016,0,77
Thu Dec 04 2025,SPXW251204C06475000,181.8,0,380.8,381.8,0,0,0.9984,0,10,6475.00,SPXW251204P06475000,0.15,0,0,0.05,0,1.0299,-0.0016,0,184
Thu Dec 04 2025,SPXW251204C06480000,0,0,375.8,376.8,0,0,0.9984,0,0,6480.00,SPXW251204P06480000,0.03,-0.045,0,0.05,1,1.017,-0.0016,0,476
Thu Dec 04 2025,SPXW251204C06485000,0,0,370.8,371.8,0,0,0.9984,0,0,6485.00,SPXW251204P06485000,0.1,0,0,0.05,0,1.0042,-0.0016,0,71
Thu Dec 04 2025,SPXW251204C06490000,0,0,365.8,366.8,0,0,0.9984,0,0,6490.00,SPXW251204P06490000,0.03,-0.045,0,0.05,10,0.9913,-0.0016,0,307
Thu Dec 04 2025,SPXW251204C06495000,0,0,360.8,361.8,0,0,0.9983,0,0,6495.00,SPXW251204P06495000,0.05,-0.025,0,0.05,2,0.9785,-0.0017,0,56
Thu Dec 04 2025,SPXW251204C06500000,336.82,0,355.8,356.8,0,0,0.9983,0,26,6500.00,SPXW251204P06500000,0.03,-0.045,0,0.05,21,0.9656,-0.0017,0,5583
Thu Dec 04 2025,SPXW251204C06505000,142,0,350.8,351.8,0,0,0.9983,0,3,6505.00,SPXW251204P06505000,0.1,0,0,0.05,0,0.9528,-0.0017,0,67
Thu Dec 04 2025,SPXW251204C06510000,0,0,345.8,346.8,0,0,0.9983,0,0,6510.00,SPXW251204P06510000,0.03,-0.045,0,0.05,2,0.9399,-0.0017,0,122
Thu Dec 04 2025,SPXW251204C06515000,0,0,340.8,341.8,0,0,0.9982,0,1,6515.00,SPXW251204P06515000,0.07,0,0,0.05,0,0.9271,-0.0018,0,47
Thu Dec 04 2025,SPXW251204C06520000,335.1,-3.3,335.8,336.8,1,0,0.9982,0,1,6520.00,SPXW251204P06520000,0.03,-0.045,0,0.05,83,0.9142,-0.0018,0,383
Thu Dec 04 2025,SPXW251204C06525000,128.1,0,330.8,331.8,0,0,0.9982,0,8,6525.00,SPXW251204P06525000,0.03,-0.045,0,0.05,59,0.9014,-0.0018,0,712
Thu Dec 04 2025,SPXW251204C06530000,315.11,0,325.8,326.8,0,0,0.9982,0,5,6530.00,SPXW251204P06530000,0.03,-0.045,0,0.05,26,0.8885,-0.0018,0,254
Thu Dec 04 2025,SPXW251204C06535000,125.3,0,320.8,321.8,0,0,0.9981,0,2,6535.00,SPXW251204P06535000,0.1,0,0,0.05,0,0.8756,-0.0019,0,6855
Thu Dec 04 2025,SPXW251204C06540000,193.41,0,315.8,316.8,0,0,0.9981,0,9,6540.00,SPXW251204P06540000,0.05,-0.025,0,0.05,10,0.8628,-0.0019,0,975
Thu Dec 04 2025,SPXW251204C06545000,229.07,0,310.8,311.8,0,0,0.9981,0.0001,14,6545.00,SPXW251204P06545000,0.1,0,0,0.05,0,0.8499,-0.0019,0.0001,1038
Thu Dec 04 2025,SPXW251204C06550000,297.9,0,305.8,306.8,0,0,0.998,0.0001,62,6550.00,SPXW251204P06550000,0.03,-0.045,0,0.05,142,0.837,-0.002,0.0001,5540
Thu Dec 04 2025,SPXW251204C06555000,218.47,0,300.8,301.8,0,0,0.998,0.0001,10,6555.00,SPXW251204P06555000,0.03,-0.045,0,0.05,337,0.8241,-0.002,0.0001,297
Thu Dec 04 2025,SPXW251204C06560000,269.32,0,295.8,296.8,0,0,0.998,0.0001,20,6560.00,SPXW251204P06560000,0.03,-0.07,0,0.05,505,0.8112,-0.002,0.0001,178
Thu Dec 04 2025,SPXW251204C06565000,126,0,290.8,291.8,0,0.8242,0.9979,0.0001,7,6565.00,SPXW251204P06565000,0.05,-0.05,0,0.05,98,0.7983,-0.0021,0.0001,126
Thu Dec 04 2025,SPXW251204C06570000,281.56,-6.89,285.8,286.8,6,0.8109,0.9979,0.0001,27,6570.00,SPXW251204P06570000,0.03,-0.07,0,0.05,748,0.7854,-0.0021,0.0001,563
Thu Dec 04 2025,SPXW251204C06575000,276.74,-6.71,280.9,281.8,1,0.7977,0.9979,0.0001,85,6575.00,SPXW251204P06575000,0.03,-0.045,0,0.05,378,0.7725,-0.0021,0.0001,3457
Thu Dec 04 2025,SPXW251204C06580000,268.04,-10.41,275.9,276.8,1,0.7844,0.9978,0.0001,21,6580.00,SPXW251204P06580000,0.05,-0.05,0,0.05,178,0.7596,-0.0022,0.0001,763
Thu Dec 04 2025,SPXW251204C06585000,266.74,-6.66,270.9,271.8,1,0.8344,0.9978,0.0001,8,6585.00,SPXW251204P06585000,0.03,-0.07,0,0.05,160,0.7467,-0.0022,0.0001,121
Thu Dec 04 2025,SPXW251204C06590000,261.76,-6.64,265.9,266.8,3,0.8202,0.9978,0.0001,15,6590.00,SPXW251204P06590000,0.05,-0.05,0,0.05,29,0.7338,-0.0022,0.0001,356
Thu Dec 04 2025,SPXW251204C06595000,249.91,-13.49,260.9,261.8,1,0.806,0.9977,0.0001,16,6595.00,SPXW251204P06595000,0.02,-0.105,0,0.05,176,0.7209,-0.0023,0.0001,178
Thu Dec 04 2025,SPXW251204C06600000,242.65,-15.75,255.9,256.8,13,0.7918,0.9977,0.0001,25,6600.00,SPXW251204P06600000,0.03,-0.095,0,0.05,196,0.7079,-0.0023,0.0001,5677
Thu Dec 04 2025,SPXW251204C06605000,233.91,0,250.9,251.8,0,0.7775,0.9976,0.0001,5,6605.00,SPXW251204P06605000,0.03,-0.095,0,0.05,206,0.695,-0.0024,0.0001,289
Thu Dec 04 2025,SPXW251204C06610000,246.93,0,245.9,246.8,0,0.7633,0.9976,0.0001,24,6610.00,SPXW251204P06610000,0.05,-0.075,0,0.05,82,0.682,-0.0024,0.0001,299
Thu Dec 04 2025,SPXW251204C06615000,227.65,-15.8,240.9,241.8,10,0.749,0.9975,0.0001,16,6615.00,SPXW251204P06615000,0.03,-0.095,0,0.05,42,0.6691,-0.0025,0.0001,291
Thu Dec 04 2025,SPXW251204C06620000,236.49,0,235.9,236.8,0,0.7348,0.9975,0.0001,27,6620.00,SPXW251204P06620000,0.03,-0.095,0,0.05,199,0.6561,-0.0025,0.0001,120
Thu Dec 04 2025,SPXW251204C06625000,209.2,0,230.9,231.8,0,0.7205,0.9974,0.0001,45,6625.00,SPXW251204P06625000,0.03,-0.095,0,0.05,792,0.6431,-0.0026,0.0001,2770
Thu Dec 04 2025,SPXW251204C06630000,200,0,225.9,226.8,0,0.6513,0.9974,0.0001,225,6630.00,SPXW251204P06630000,0.05,-0.075,0,0.05,412,0.6301,-0.0026,0.0001,624
Thu Dec 04 2025,SPXW251204C06635000,203.6,-19.85,220.9,221.8,3,0.6379,0.9973,0.0001,17,6635.00,SPXW251204P06635000,0.05,-0.075,0,0.05,673,0.6171,-0.0027,0.0001,6953
Thu Dec 04 2025,SPXW251204C06640000,219.78,0,215.9,216.8,0,0.6245,0.9973,0.0001,10,6640.00,SPXW251204P06640000,0.05,-0.1,0,0.05,601,0.6041,-0.0027,0.0001,567
Thu Dec 04 2025,SPXW251204C06645000,173.75,0,210.9,211.8,0,0,0.9972,0.0001,32,6645.00,SPXW251204P06645000,0.03,-0.095,0,0.05,812,0.5911,-0.0028,0.0001,296
Thu Dec 04 2025,SPXW251204C06650000,198.79,-9.66,205.9,206.7,11,0,0.9972,0.0001,55,6650.00,SPXW251204P06650000,0.03,-0.095,0,0.05,1390,0.5781,-0.0029,0.0001,6175
Thu Dec 04 2025,SPXW251204C06655000,194.77,-8.68,200.9,201.8,3,0,0.9971,0.0001,28,6655.00,SPXW251204P06655000,0.03,-0.12,0,0.05,3445,0.565,-0.0029,0.0001,3388
Thu Dec 04 2025,SPXW251204C06660000,189.74,-8.71,195.9,196.8,3,0.5709,0.997,0.0001,57,6660.00,SPXW251204P06660000,0.05,-0.1,0,0.05,447,0.552,-0.003,0.0001,565
Thu Dec 04 2025,SPXW251204C06665000,186.5,0,190.9,191.8,0,0.5574,0.9969,0.0001,27,6665.00,SPXW251204P06665000,0.05,-0.1,0,0.05,3580,0.5389,-0.0031,0.0001,3234
Thu Dec 04 2025,SPXW251204C06670000,187.45,0,185.9,186.8,0,0.544,0.9969,0.0001,153,6670.00,SPXW251204P06670000,0.03,-0.145,0,0.05,1155,0.5258,-0.0031,0.0001,599
Thu Dec 04 2025,SPXW251204C06675000,159.85,0,180.9,181.8,0,0.5305,0.9968,0.0001,62,6675.00,SPXW251204P06675000,0.03,-0.145,0,0.05,1769,0.5127,-0.0032,0.0001,3035
Thu Dec 04 2025,SPXW251204C06680000,176.13,-2.37,175.9,176.7,12,0,0.9967,0.0001,72,6680.00,SPXW251204P06680000,0.03,-0.145,0,0.05,1564,0.4996,-0.0033,0.0001,470
Thu Dec 04 2025,SPXW251204C06685000,171.16,-2.34,170.9,171.7,11,0,0.9966,0.0002,33,6685.00,SPXW251204P06685000,0.05,-0.125,0,0.05,1146,0.4865,-0.0034,0.0002,1276
Thu Dec 04 2025,SPXW251204C06690000,157.54,-10.96,165.9,166.8,5,0.4899,0.9965,0.0002,35,6690.00,SPXW251204P06690000,0.03,-0.17,0,0.05,2154,0.4733,-0.0035,0.0002,615
Thu Dec 04 2025,SPXW251204C06695000,153.44,-10.11,160.9,161.7,12,0.4764,0.9964,0.0002,25,6695.00,SPXW251204P06695000,0.03,-0.17,0,0.05,1579,0.4602,-0.0036,0.0002,742
Thu Dec 04 2025,SPXW251204C06700000,154.87,-3.68,155.9,156.7,12,0.4628,0.9963,0.0002,220,6700.00,SPXW251204P06700000,0.05,-0.175,0,0.05,1979,0.447,-0.0037,0.0002,1050
