
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 622.61,Change:  -0.91
"Date: 4 de diciembre de 2025, 13:32 GMT-5",Bid: 622.6,Ask: 622.61,Size: 320*1400,Volume: 27.602.721
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 04 2025,QQQ251204C00600000,22.45,-1.495,21.9,22.66,326,0,0.9998,0.0001,213,600.00,QQQ251204P00600000,0.01,-0.035,0,0.01,1885,0.679,-0.0002,0.0001,2296
Thu Dec 04 2025,QQQ251204C00601000,21.5,-1.45,20.9,21.72,26,0,0.9998,0.0001,300,601.00,QQQ251204P00601000,0.01,-0.045,0.01,0.02,1561,0.7278,-0.0002,0.0001,672
Thu Dec 04 2025,QQQ251204C00602000,18.95,-3.01,19.9,20.66,24,0,0.9997,0.0002,76,602.00,QQQ251204P00602000,0.01,-0.045,0.01,0.02,2079,0.6973,-0.0003,0.0002,1086
Thu Dec 04 2025,QQQ251204C00603000,19.97,-0.985,18.9,19.66,41,0,0.9995,0.0003,113,603.00,QQQ251204P00603000,0.02,-0.045,0.01,0.02,564,0.6666,-0.0005,0.0003,1144
Thu Dec 04 2025,QQQ251204C00604000,18.12,-1.835,17.9,18.67,91,0,0.9994,0.0004,153,604.00,QQQ251204P00604000,0.01,-0.055,0.01,0.02,1277,0.6359,-0.0006,0.0004,2094
Thu Dec 04 2025,QQQ251204C00605000,18.07,-1.085,16.89,17.72,392,0,0.9991,0.0005,352,605.00,QQQ251204P00605000,0.01,-0.065,0.01,0.02,3124,0.6051,-0.0009,0.0005,11727
Thu Dec 04 2025,QQQ251204C00606000,15.76,-2.33,16.19,16.72,241,0,0.9988,0.0007,216,606.00,QQQ251204P00606000,0.01,-0.075,0.01,0.02,3067,0.5741,-0.0012,0.0007,3388
Thu Dec 04 2025,QQQ251204C00607000,15.69,-1.275,14.9,15.67,175,0,0.9983,0.001,148,607.00,QQQ251204P00607000,0.01,-0.085,0.01,0.02,2044,0.5431,-0.0017,0.001,1398
Thu Dec 04 2025,QQQ251204C00608000,15.24,-0.755,14.24,14.72,140,0,0.9976,0.0014,149,608.00,QQQ251204P00608000,0.01,-0.105,0.01,0.02,2099,0.5119,-0.0024,0.0014,3406
Thu Dec 04 2025,QQQ251204C00609000,13.28,-1.73,12.94,13.72,137,0,0.9967,0.002,104,609.00,QQQ251204P00609000,0.01,-0.115,0.01,0.02,4021,0.4806,-0.0033,0.002,1891
Thu Dec 04 2025,QQQ251204C00610000,12.5,-1.645,11.91,12.66,358,0,0.9954,0.0028,460,610.00,QQQ251204P00610000,0.01,-0.135,0.01,0.02,6312,0.4491,-0.0046,0.0028,3020
Thu Dec 04 2025,QQQ251204C00611000,11.64,-1.4,10.96,11.67,325,0,0.9935,0.0038,283,611.00,QQQ251204P00611000,0.02,-0.145,0.01,0.02,4268,0.4174,-0.0065,0.0038,1815
Thu Dec 04 2025,QQQ251204C00612000,9.91,-2.165,9.96,10.73,385,0,0.9909,0.0054,516,612.00,QQQ251204P00612000,0.02,-0.165,0.01,0.02,12029,0.3855,-0.0091,0.0054,2685
Thu Dec 04 2025,QQQ251204C00613000,9.6,-1.505,8.92,9.73,317,0,0.9872,0.0076,125,613.00,QQQ251204P00613000,0.02,-0.195,0.02,0.03,8947,0.3784,-0.0128,0.0076,4487
Thu Dec 04 2025,QQQ251204C00614000,7.9,-2.355,7.96,8.69,528,0,0.9821,0.0106,418,614.00,QQQ251204P00614000,0.02,-0.235,0.02,0.03,14143,0.3442,-0.0179,0.0106,2836
Thu Dec 04 2025,QQQ251204C00615000,6.82,-2.445,7.19,7.68,988,0,0.9748,0.015,1225,615.00,QQQ251204P00615000,0.02,-0.275,0.02,0.03,18907,0.3096,-0.0252,0.015,6420
Thu Dec 04 2025,QQQ251204C00616000,6.17,-2.235,6.52,6.69,474,0,0.9644,0.0212,722,616.00,QQQ251204P00616000,0.04,-0.305,0.03,0.04,25796,0.2896,-0.0356,0.0212,3439
Thu Dec 04 2025,QQQ251204C00617000,5.46,-1.87,5.53,5.7,1445,0,0.9496,0.03,623,617.00,QQQ251204P00617000,0.04,-0.375,0.04,0.05,43212,0.2639,-0.0504,0.03,4267
Thu Dec 04 2025,QQQ251204C00618000,4.52,-1.945,4.56,4.72,3237,0,0.9283,0.0429,732,618.00,QQQ251204P00618000,0.06,-0.455,0.06,0.07,82253,0.2418,-0.0717,0.0429,8341
Thu Dec 04 2025,QQQ251204C00619000,3.64,-2.045,3.6,3.75,9153,0.171,0.8968,0.0621,1938,619.00,QQQ251204P00619000,0.1,-0.535,0.1,0.11,76540,0.2234,-0.1032,0.0621,5328
Thu Dec 04 2025,QQQ251204C00620000,2.8,-2.025,2.74,2.8,35925,0.1973,0.8473,0.0914,3122,620.00,QQQ251204P00620000,0.17,-0.625,0.17,0.18,153377,0.205,-0.1527,0.0914,6335
Thu Dec 04 2025,QQQ251204C00621000,1.9,-2.165,1.89,1.92,86848,0.1865,0.7629,0.1346,1792,621.00,QQQ251204P00621000,0.31,-0.685,0.3,0.31,170029,0.1879,-0.2371,0.1346,4774
Thu Dec 04 2025,QQQ251204C00622000,1.16,-2.175,1.16,1.17,218371,0.1739,0.6206,0.183,4605,622.00,QQQ251204P00622000,0.56,-0.695,0.56,0.57,175968,0.175,-0.3794,0.183,5476
Thu Dec 04 2025,QQQ251204C00623000,0.61,-2.05,0.61,0.62,266046,0.1665,0.4271,0.1993,3460,623.00,QQQ251204P00623000,1.02,-0.555,1,1.02,105389,0.1675,-0.5729,0.1993,3650
Thu Dec 04 2025,QQQ251204C00624000,0.27,-1.785,0.26,0.27,175580,0.1593,0.2456,0.1593,4571,624.00,QQQ251204P00624000,1.66,-0.315,1.64,1.68,25115,0.1633,-0.7544,0.1593,3644
Thu Dec 04 2025,QQQ251204C00625000,0.1,-1.435,0.09,0.1,176970,0.1578,0.1306,0.1012,4317,625.00,QQQ251204P00625000,3.22,0.765,2.46,2.52,8130,0.1666,-0.8694,0.1012,2062
Thu Dec 04 2025,QQQ251204C00626000,0.03,-1.075,0.03,0.04,95350,0.1644,0.0678,0.0583,4319,626.00,QQQ251204P00626000,3.65,0.62,3.4,3.55,3738,0.2172,-0.9322,0.0583,478
Thu Dec 04 2025,QQQ251204C00627000,0.03,-0.735,0.02,0.03,47029,0.1914,0.033,0.0311,3722,627.00,QQQ251204P00627000,5,1.32,4.37,4.68,1269,0.2836,-0.967,0.0311,491
Thu Dec 04 2025,QQQ251204C00628000,0.02,-0.475,0.01,0.02,21681,0.2104,0.0151,0.0155,3648,628.00,QQQ251204P00628000,5.97,1.6,5.29,6.12,666,0.4085,-0.9849,0.0155,199
Thu Dec 04 2025,QQQ251204C00629000,0.01,-0.305,0.01,0.02,18131,0.2435,0.0078,0.0082,3271,629.00,QQQ251204P00629000,6.55,1.3,6.36,7.12,212,0.4734,-0.9922,0.0082,16
Thu Dec 04 2025,QQQ251204C00630000,0.01,-0.175,0,0.01,22094,0.2414,0.0055,0.0054,4420,630.00,QQQ251204P00630000,8.35,2.235,7.34,7.7,381,0.4159,-0.9945,0.0054,563
Thu Dec 04 2025,QQQ251204C00631000,0.01,-0.105,0,0.01,6002,0.2702,0.0047,0.0043,1722,631.00,QQQ251204P00631000,8.63,1.595,8.35,8.57,79,0.414,-0.9953,0.0043,42
Thu Dec 04 2025,QQQ251204C00632000,0.01,-0.055,0,0.01,2295,0.2987,0.0043,0.0036,2153,632.00,QQQ251204P00632000,10,1.945,9.35,10.11,73,0.6162,-0.9957,0.0036,25
Thu Dec 04 2025,QQQ251204C00633000,0.01,-0.035,0,0.01,5202,0.3268,0.0039,0.003,2672,633.00,QQQ251204P00633000,10.92,1.92,10.35,11.11,42,0.6631,-0.9961,0.003,8
Thu Dec 04 2025,QQQ251204C00634000,0.01,-0.015,0,0.01,2889,0.3547,0.0036,0.0026,1257,634.00,QQQ251204P00634000,11.91,1.905,11.34,12.11,275,0.7066,-0.9964,0.0026,12
Thu Dec 04 2025,QQQ251204C00635000,0.01,-0.005,0,0.01,619,0.3823,0.0033,0.0022,5015,635.00,QQQ251204P00635000,14.52,3.595,12.35,13.11,28,0.7545,-0.9967,0.0022,12
Thu Dec 04 2025,QQQ251204C00636000,0.01,0.01,0,0.01,29,0.4096,0.0031,0.002,0,636.00,QQQ251204P00636000,15.08,15.08,13.28,14.08,5,0.7712,-0.9969,0.002,0
Thu Dec 04 2025,QQQ251204C00637000,0.01,0.01,0,0.01,6,0.4368,0.0029,0.0017,0,637.00,QQQ251204P00637000,16.08,16.08,14.34,15.08,3,0.832,-0.9971,0.0017,0
Thu Dec 04 2025,QQQ251204C00638000,0,0,0,0.01,0,0.4638,0.0027,0.0015,0,638.00,QQQ251204P00638000,16.92,16.92,15.35,16.02,19,0.86,-0.9973,0.0015,0
Thu Dec 04 2025,QQQ251204C00639000,0.01,0.01,0,0.01,150,0.4905,0.0026,0.0014,0,639.00,QQQ251204P00639000,16.4,16.4,16.34,17.1,4,0.9239,-0.9974,0.0014,0
Thu Dec 04 2025,QQQ251204C00640000,0.01,0.005,0,0.01,173,0.5171,0.0024,0.0012,1165,640.00,QQQ251204P00640000,17.38,1.365,17.35,17.68,76,0.8382,-0.9976,0.0012,5
Thu Dec 04 2025,QQQ251204C00641000,0,0,0,0.01,0,0.5436,0.0023,0.0011,0,641.00,QQQ251204P00641000,0,0,18.09,19.17,0,0.961,-0.9977,0.0011,0
Thu Dec 04 2025,QQQ251204C00642000,0,0,0,0.01,0,0.5698,0.0022,0.001,0,642.00,QQQ251204P00642000,0,0,19.09,20.27,0,1.0432,-0.9978,0.001,0
Thu Dec 04 2025,QQQ251204C00643000,0,0,0,0.01,0,0.596,0.0021,0.001,0,643.00,QQQ251204P00643000,20.64,20.64,20.28,20.65,2,0.8923,-0.9979,0.001,0
Thu Dec 04 2025,QQQ251204C00644000,0,0,0,0.01,0,0.622,0.002,0.0009,0,644.00,QQQ251204P00644000,21.56,21.56,21.35,22.06,2,1.1214,-0.998,0.0009,0
Thu Dec 04 2025,QQQ251204C00645000,0.01,0,0,0.01,0,0.6478,0.0019,0.0008,1636,645.00,QQQ251204P00645000,0,0,22.09,23.59,0,1.2506,-0.9981,0.0008,0
Thu Dec 04 2025,QQQ251204C00646000,0,0,0,0.01,0,0.6735,0.0018,0.0007,0,646.00,QQQ251204P00646000,0,0,23.09,24.17,0,1.1549,-0.9982,0.0007,0
Thu Dec 04 2025,QQQ251204C00647000,0,0,0,0.01,0,0.6991,0.0018,0.0007,0,647.00,QQQ251204P00647000,0,0,24.09,25.17,0,1.1892,-0.9982,0.0007,0
Thu Dec 04 2025,QQQ251204C00648000,0.01,0.01,0,0.01,25,0.7246,0.0017,0.0006,0,648.00,QQQ251204P00648000,0,0,25.11,26.17,0,1.236,-0.9983,0.0006,0
Thu Dec 04 2025,QQQ251204C00649000,0,0,0,0.01,0,0.75,0.0016,0.0006,0,649.00,QQQ251204P00649000,0,0,26.11,27.17,0,1.2741,-0.9984,0.0006,0
Thu Dec 04 2025,QQQ251204C00650000,0.01,0.005,0,0.01,20,0.7752,0.0016,0.0006,225,650.00,QQQ251204P00650000,28.77,2.74,27.35,27.51,12,1.0519,-0.9984,0.0006,0
Thu Dec 04 2025,QQQ251204C00655000,0.01,0.005,0,0.01,29,0.8998,0.0013,0.0004,65,655.00,QQQ251204P00655000,32.94,1.99,32.35,32.51,46,1.2105,-0.9987,0.0004,0
Thu Dec 04 2025,QQQ251204C00660000,0.01,0,0,0.01,0,1.0221,0.0011,0.0003,11,660.00,QQQ251204P00660000,37.7,1.76,37.35,37.51,2,1.3651,-0.9989,0.0003,0
Thu Dec 04 2025,QQQ251204C00665000,0.01,0,0,0.01,0,1.1422,0.001,0.0002,436,665.00,QQQ251204P00665000,0,0,42.12,43.17,0,1.8596,-0.999,0.0002,0
Thu Dec 04 2025,QQQ251204C00670000,0.01,0,0,0.01,0,1.2604,0.0008,0.0002,169,670.00,QQQ251204P00670000,48.7,0,47.12,48.17,0,2.0319,-0.9992,0.0002,0
Thu Dec 04 2025,QQQ251204C00675000,0.01,0,0,0.01,0,1.3767,0.0007,0.0002,390,675.00,QQQ251204P00675000,0,0,51.68,53.17,0,1.7949,-0.9993,0.0002,0
Thu Dec 04 2025,QQQ251204C00680000,0.01,0,0,0.01,0,1.4915,0.0006,0.0001,390,680.00,QQQ251204P00680000,0,0,57.11,58.17,0,2.3594,-0.9994,0.0001,0
Thu Dec 04 2025,QQQ251204C00685000,0.01,0.005,0,0.01,3,1.6046,0.0006,0.0001,0,685.00,QQQ251204P00685000,0,0,61.74,63.17,0,2.1712,-0.9994,0.0001,0
Thu Dec 04 2025,QQQ251204C00690000,0,0,0,0.01,0,1.7163,0.0005,0.0001,0,690.00,QQQ251204P00690000,0,0,66.74,68.17,0,2.3137,-0.9995,0.0001,0
Thu Dec 04 2025,QQQ251204C00695000,0,0,0,0.01,0,1.8266,0.0004,0.0001,0,695.00,QQQ251204P00695000,0,0,71.74,73.17,0,2.4542,-0.9996,0.0001,0
Thu Dec 04 2025,QQQ251204C00700000,0,0,0,0.01,0,1.9356,0.0004,0.0001,0,700.00,QQQ251204P00700000,0,0,76.74,78.17,0,2.5926,-0.9996,0.0001,0
Thu Dec 04 2025,QQQ251204C00705000,0,0,0,0.01,0,2.0433,0.0003,0.0001,0,705.00,QQQ251204P00705000,0,0,81.74,83.17,0,2.7291,-0.9997,0.0001,0
Thu Dec 04 2025,QQQ251204C00710000,0,0,0,0.01,0,2.1498,0.0003,0,0,710.00,QQQ251204P00710000,0,0,86.74,88.17,0,2.8638,-0.9997,0,0
Thu Dec 04 2025,QQQ251204C00715000,0,0,0,0.01,0,2.2551,0.0003,0,0,715.00,QQQ251204P00715000,0,0,91.76,93.33,0,3.2277,-0.9997,0,0
Thu Dec 04 2025,QQQ251204C00720000,0,0,0,0.01,0,2.3593,0.0002,0,0,720.00,QQQ251204P00720000,0,0,96.74,98.17,0,3.1281,-0.9998,0,0
Thu Dec 04 2025,QQQ251204C00725000,0,0,0,0.01,0,2.4624,0.0002,0,0,725.00,QQQ251204P00725000,103.47,2.485,102.31,102.51,2,3.0477,-0.9998,0,0
Thu Dec 04 2025,QQQ251204C00730000,0,0,0,0.01,0,2.5645,0.0002,0,0,730.00,QQQ251204P00730000,108.45,2.52,107.28,108.1,18,3.9475,-0.9998,0,0
Fri Dec 05 2025,QQQ251205C00450000,172.03,-2.175,172.56,172.96,1,0,0.9999,0,27,450.00,QQQ251205P00450000,0.01,0.005,0,0.01,14,1.7431,-0.0001,0,2251
Fri Dec 05 2025,QQQ251205C00455000,131.67,0,167.56,168.08,0,2.0207,0.9998,0,1,455.00,QQQ251205P00455000,0.01,0,0,0.01,0,1.6873,-0.0001,0,439
Fri Dec 05 2025,QQQ251205C00460000,162.6,0,162.56,162.92,0,0,0.9998,0,5,460.00,QQQ251205P00460000,0.01,0,0,0.01,0,1.632,-0.0001,0,128
Fri Dec 05 2025,QQQ251205C00465000,150.79,0,157.57,158.07,0,1.8294,0.9998,0,10,465.00,QQQ251205P00465000,0.01,0,0,0.01,0,1.5772,-0.0001,0,4647
Fri Dec 05 2025,QQQ251205C00470000,148.34,0,152.57,152.92,0,0,0.9998,0,20,470.00,QQQ251205P00470000,0.01,0.005,0,0.01,1,1.5229,-0.0001,0,6859
Fri Dec 05 2025,QQQ251205C00475000,142.47,0,147.57,147.93,0,0,0.9998,0,11,475.00,QQQ251205P00475000,0.01,0,0,0.01,0,1.4695,-0.0001,0,1547
Fri Dec 05 2025,QQQ251205C00480000,142.24,0,142.57,142.93,0,0,0.9998,0,7,480.00,QQQ251205P00480000,0.01,0,0,0.01,0,1.4162,-0.0001,0,871
Fri Dec 05 2025,QQQ251205C00485000,132.49,0,137.57,137.93,0,0,0.9998,0,5,485.00,QQQ251205P00485000,0.01,0,0,0.01,0,1.3633,-0.0002,0,272
Fri Dec 05 2025,QQQ251205C00490000,128.3,0,132.57,133.08,0,1.5294,0.9998,0,113,490.00,QQQ251205P00490000,0.01,0,0,0.01,0,1.3109,-0.0002,0,987
Fri Dec 05 2025,QQQ251205C00495000,127.16,0,127.57,127.94,0,0,0.9997,0,4,495.00,QQQ251205P00495000,0.01,0,0,0.01,0,1.2589,-0.0002,0,391
Fri Dec 05 2025,QQQ251205C00500000,123.21,0,122.58,122.94,0,0,0.9997,0,10,500.00,QQQ251205P00500000,0.01,0.005,0,0.01,1,1.2073,-0.0002,0,3457
Fri Dec 05 2025,QQQ251205C00505000,117.6,0,117.58,117.95,0,0,0.9997,0,80,505.00,QQQ251205P00505000,0.01,0,0,0.01,0,1.1562,-0.0003,0,3074
Fri Dec 05 2025,QQQ251205C00510000,111.25,-3.01,112.58,112.91,1,0,0.9996,0,11,510.00,QQQ251205P00510000,0.01,0.005,0,0.01,22,1.1054,-0.0003,0,1088
Fri Dec 05 2025,QQQ251205C00515000,109.48,0,107.58,107.96,0,0,0.9996,0,50,515.00,QQQ251205P00515000,0.01,0,0,0.01,0,1.0549,-0.0003,0,1549
Fri Dec 05 2025,QQQ251205C00520000,103.19,-1.08,102.58,102.91,3,0,0.9996,0,169,520.00,QQQ251205P00520000,0.01,0.005,0,0.01,11,1.0048,-0.0004,0,1241
Fri Dec 05 2025,QQQ251205C00525000,96.39,-2.88,97.58,97.99,40,0,0.9995,0,55,525.00,QQQ251205P00525000,0.01,-0.005,0,0.01,21,0.9551,-0.0005,0,3918
Fri Dec 05 2025,QQQ251205C00530000,92.75,-1.52,92.58,92.92,7,0,0.9994,0.0001,50,530.00,QQQ251205P00530000,0.01,-0.005,0,0.01,34,0.9057,-0.0005,0.0001,4300
Fri Dec 05 2025,QQQ251205C00535000,87.8,0,87.58,87.98,0,0,0.9993,0.0001,75,535.00,QQQ251205P00535000,0.01,-0.005,0,0.01,60,0.8562,-0.0006,0.0001,2389
Fri Dec 05 2025,QQQ251205C00540000,82.75,-1.525,82.58,83,82,0,0.9992,0.0001,37,540.00,QQQ251205P00540000,0.01,-0.005,0,0.01,343,0.8074,-0.0007,0.0001,2544
Fri Dec 05 2025,QQQ251205C00545000,77.63,-1.655,77.58,77.93,3,0,0.9991,0.0001,61,545.00,QQQ251205P00545000,0.01,-0.005,0,0.01,1183,0.7589,-0.0009,0.0001,20558
Fri Dec 05 2025,QQQ251205C00550000,73.5,-0.785,72.58,72.93,8,0,0.9989,0.0001,118,550.00,QQQ251205P00550000,0.01,-0.005,0,0.01,1926,0.7106,-0.0011,0.0001,4272
Fri Dec 05 2025,QQQ251205C00555000,67.44,-1.845,67.58,68.01,200,0,0.9986,0.0002,204,555.00,QQQ251205P00555000,0.02,-0.005,0.01,0.02,759,0.7278,-0.0013,0.0002,3145
Fri Dec 05 2025,QQQ251205C00560000,62.75,-1.54,62.58,62.94,2,0,0.9983,0.0002,120,560.00,QQQ251205P00560000,0.01,-0.015,0.01,0.02,663,0.6759,-0.0016,0.0002,7103
Fri Dec 05 2025,QQQ251205C00565000,57.25,-1.985,57.58,57.94,3,0,0.9979,0.0003,103,565.00,QQQ251205P00565000,0.01,-0.025,0.01,0.02,5349,0.6242,-0.002,0.0003,2852
Fri Dec 05 2025,QQQ251205C00570000,51.93,-2.31,52.58,52.95,3,0,0.9974,0.0004,285,570.00,QQQ251205P00570000,0.01,-0.025,0.01,0.02,564,0.5726,-0.0026,0.0004,3803
Fri Dec 05 2025,QQQ251205C00572000,49.95,0,50.59,51.16,0,0.6317,0.9971,0.0004,16,572.00,QQQ251205P00572000,0.03,-0.005,0.02,0.03,919,0.5811,-0.0028,0.0004,1837
Fri Dec 05 2025,QQQ251205C00573000,34.91,0,49.59,50.18,0,0.633,0.997,0.0005,8,573.00,QQQ251205P00573000,0.02,-0.015,0.02,0.03,789,0.5703,-0.003,0.0005,827
