Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-16 20:55:27,SPX,7785.76,72.8,0.0,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-08-16 20:56:27,SPX,7785.76,70.3,0.0,0,50.4,30,20,0.0,0.4,0.0,48.5
2026-08-16 20:57:27,SPX,7785.76,70.1,0.0,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-08-16 20:58:27,SPX,7785.76,71.2,0.0,0,50.4,30,20,0.0,0.4,0.0,49.3
2026-08-16 20:59:27,SPX,7785.76,69.2,0.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-16 21:00:27,SPX,7785.76,70.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-08-16 21:01:27,SPX,7785.76,64.8,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-16 21:02:27,SPX,7785.76,62.0,0.0,0,57.4,30,20,7,0.4,0.0,51.1
2026-08-16 21:03:27,SPX,7785.76,62.7,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-08-16 21:04:27,SPX,7785.76,65.8,0.0,0,52.2,30,20,0.0,2.2,0.0,51.4
2026-08-16 21:05:27,SPX,7785.76,64.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-08-16 21:06:27,SPX,7785.76,68.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-08-16 21:07:27,SPX,7785.76,71.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-16 21:08:27,SPX,7785.76,71.9,0.0,0,57.9,30,20,7,0.9,0.0,52.1
2026-08-16 21:09:27,SPX,7785.76,76.9,0.0,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-08-16 21:10:27,SPX,7785.76,78.5,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-08-16 21:11:27,SPX,7785.76,52.7,0.0,0,58.3,30,20,7,1.3,0.0,52.9
2026-08-16 21:12:27,SPX,7785.76,52.5,0.0,0,51.8,30,20,0.0,1.8,0.0,52.3
2026-08-16 21:13:27,SPX,7785.76,54.7,0.0,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-08-16 21:14:27,SPX,7785.76,54.2,0.0,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-08-16 21:15:27,SPX,7785.76,56.9,0.0,0,57.1,30,20,7,0.1,0.0,52.9
2026-08-16 21:16:27,SPX,7785.76,57.8,0.0,0,47.0,30,16.8,0.0,0.2,0.0,52.6
2026-08-16 21:17:27,SPX,7785.76,57.5,0.0,0,51.0,30,20,0.0,1.0,0.0,52.7
2026-08-16 21:18:27,SPX,7785.76,62.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-08-16 21:19:27,SPX,7785.76,65.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-16 21:20:27,SPX,7785.76,60.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-16 21:21:27,SPX,7785.76,61.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-16 21:22:27,SPX,7785.76,73.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-16 21:23:27,SPX,7785.76,72.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-08-16 21:24:27,SPX,7785.76,68.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-16 21:25:27,SPX,7785.76,65.7,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-08-16 21:26:27,SPX,7785.76,65.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-16 21:27:27,SPX,7785.76,67.1,0.0,0,57.2,30,20,7,0.2,0.0,50.9
2026-08-16 21:28:27,SPX,7785.76,68.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-16 21:29:27,SPX,7785.76,74.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-16 21:30:27,SPX,7785.76,76.1,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-08-16 21:31:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-16 21:32:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-16 21:33:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-08-16 21:34:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-16 21:35:27,SPX,7785.76,80.1,0.0,0,34.5,30,4.5,0.0,0.0,0.0,50.0
2026-08-16 21:36:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.0
2026-08-16 21:37:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-16 21:38:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-16 21:39:27,SPX,7785.76,80.1,0.0,0,57.0,30,20,7,0.0,0.0,50.0
2026-08-16 21:40:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-08-16 21:41:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-16 21:42:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-16 21:43:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-16 21:44:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-08-16 21:45:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-16 21:46:27,SPX,7785.76,74.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-16 21:47:27,SPX,7785.76,72.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-16 21:48:27,SPX,7785.76,75.8,0.0,0,57.1,30,20,7,0.1,0.0,51.5
2026-08-16 21:49:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.8
2026-08-16 21:50:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-08-16 21:51:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-16 21:52:27,SPX,7785.76,80.1,0.0,0,57.2,30,20,7,0.2,0.0,51.5
2026-08-16 21:53:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-16 21:54:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-16 21:55:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-16 21:56:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-16 21:57:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-16 21:58:27,SPX,7785.76,74.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-16 21:59:27,SPX,7785.76,73.3,0.0,0,57.0,30,20,7,0.0,0.0,51.5
2026-08-16 22:00:27,SPX,7785.76,73.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-16 22:01:27,SPX,7785.76,72.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.5
2026-08-16 22:02:27,SPX,7785.76,71.6,0.0,0,57.3,30,20,7,0.3,0.0,51.5
2026-08-16 22:03:27,SPX,7785.76,71.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-16 22:04:27,SPX,7785.76,72.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-16 22:05:27,SPX,7785.76,72.7,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-16 22:06:27,SPX,7785.76,72.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-16 22:07:27,SPX,7785.76,72.0,0.0,0,57.2,30,20,7,0.2,0.0,52.2
2026-08-16 22:08:27,SPX,7785.76,71.5,0.0,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-08-16 22:09:27,SPX,7785.76,62.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-16 22:10:27,SPX,7785.76,63.6,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-16 22:11:27,SPX,7785.76,62.3,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-16 22:12:27,SPX,7785.76,62.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-08-16 22:13:27,SPX,7785.76,60.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-16 22:14:27,SPX,7785.76,60.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-08-16 22:15:27,SPX,7785.76,53.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-16 22:16:27,SPX,7785.76,57.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-16 22:17:27,SPX,7785.76,54.7,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-16 22:18:27,SPX,7785.76,53.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-16 22:19:27,SPX,7785.76,54.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 22:20:27,SPX,7785.76,51.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 22:21:27,SPX,7785.76,51.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 22:22:27,SPX,7785.76,50.5,0.0,0,42.4,30,12.3,0.0,0.1,0.0,49.4
2026-08-16 22:23:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.4
2026-08-16 22:24:27,SPX,7785.76,80.1,0.0,0,30.9,30,0.9,0.0,0.0,0.0,47.5
2026-08-16 22:25:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-08-16 22:26:27,SPX,7785.76,80.1,0.0,0,57.2,30,20,7,0.2,0.0,48.2
2026-08-16 22:27:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,48.1
2026-08-16 22:28:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,48.1
2026-08-16 22:29:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.1
2026-08-16 22:30:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,48.1
2026-08-16 22:31:27,SPX,7785.76,79.9,0.0,0,50.0,30,20,0.0,0.0,0.0,48.1
2026-08-16 22:32:27,SPX,7785.76,79.5,0.0,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-08-16 22:33:27,SPX,7785.76,79.6,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-08-16 22:34:27,SPX,7785.76,79.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-16 22:35:27,SPX,7785.76,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-16 22:36:27,SPX,7785.76,76.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-08-16 22:37:27,SPX,7785.76,76.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-08-16 22:38:27,SPX,7785.76,78.5,0.0,0,48.5,30,18.3,0.0,0.1,0.0,49.9
2026-08-16 22:39:27,SPX,7785.76,78.7,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-08-16 22:40:27,SPX,7785.76,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-08-16 22:41:27,SPX,7785.76,80.0,0.0,0,42.3,30,12.2,0.0,0.1,0.0,49.1
2026-08-16 22:42:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-08-16 22:43:27,SPX,7785.76,80.1,0.0,0,43.1,30,13.0,0.0,0.1,0.0,48.4
2026-08-16 22:44:27,SPX,7785.76,80.1,0.0,0,57.3,30,20,7,0.3,0.0,49.1
2026-08-16 22:45:27,SPX,7785.76,80.0,0.0,0,57.2,30,20,7,0.2,0.0,49.8
2026-08-16 22:46:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-08-16 22:47:27,SPX,7785.76,79.5,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-08-16 22:48:27,SPX,7785.76,79.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.0
2026-08-16 22:49:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-08-16 22:50:27,SPX,7785.76,78.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.1
2026-08-16 22:51:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-16 22:52:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-16 22:53:27,SPX,7785.76,79.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-08-16 22:54:27,SPX,7785.76,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-16 22:55:27,SPX,7785.76,79.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-16 22:56:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-16 22:57:27,SPX,7785.76,80.1,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-08-16 22:58:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-16 22:59:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-16 23:00:27,SPX,7785.76,77.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-08-16 23:01:27,SPX,7785.76,75.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-16 23:02:27,SPX,7785.76,77.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-16 23:03:27,SPX,7785.76,75.5,0.0,0,49.5,30,19.4,0.0,0.2,0.0,50.8
2026-08-16 23:04:27,SPX,7785.76,74.6,0.0,0,34.9,30,4.7,0.0,0.2,0.0,49.3
2026-08-16 23:05:27,SPX,7785.76,79.6,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-16 23:06:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-16 23:07:27,SPX,7785.76,78.2,0.0,0,50.2,30,20,0.0,0.2,0.0,48.6
2026-08-16 23:08:27,SPX,7785.76,78.4,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-08-16 23:09:27,SPX,7785.76,78.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.6
2026-08-16 23:10:27,SPX,7785.76,77.9,0.0,0,41.8,30,11.7,0.0,0.0,0.0,47.7
2026-08-16 23:11:27,SPX,7785.76,76.9,0.0,0,50.3,30,20,0.0,0.3,0.0,47.7
2026-08-16 23:12:27,SPX,7785.76,77.7,0.0,0,50.2,30,20,0.0,0.2,0.0,47.7
2026-08-16 23:13:27,SPX,7785.76,69.7,0.0,0,38.4,30,8.3,0.0,0.1,0.0,46.6
2026-08-16 23:14:27,SPX,7785.76,63.4,0.0,0,57.2,30,20,7,0.2,0.0,48.8
2026-08-16 23:15:27,SPX,7785.76,66.4,0.0,0,50.2,30,20,0.0,0.2,0.0,48.8
2026-08-16 23:16:27,SPX,7785.76,68.8,0.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-08-16 23:17:27,SPX,7785.76,68.5,0.0,0,50.4,30,20,0.0,0.4,0.0,48.8
2026-08-16 23:18:27,SPX,7785.76,69.4,0.0,0,50.1,30,20,0.0,0.1,0.0,48.8
2026-08-16 23:19:27,SPX,7785.76,68.3,0.0,0,57.4,30,20,7,0.4,0.0,49.6
2026-08-16 23:20:27,SPX,7785.76,68.3,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-16 23:21:27,SPX,7785.76,68.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-16 23:22:27,SPX,7785.76,69.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-16 23:23:27,SPX,7785.76,68.8,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-16 23:24:27,SPX,7785.76,70.2,0.0,0,43.3,30,13.2,0.0,0.1,0.0,50.2
2026-08-16 23:25:27,SPX,7785.76,70.0,0.0,0,57.0,30,20,7,0.0,0.0,50.9
2026-08-16 23:26:27,SPX,7785.76,69.3,0.0,0,44.0,30,13.9,0.0,0.1,0.0,50.3
2026-08-16 23:27:27,SPX,7785.76,67.2,0.0,0,34.3,30,4.3,0.0,0.0,0.0,48.6
2026-08-16 23:28:27,SPX,7785.76,67.8,0.0,0,50.1,30,20,0.0,0.1,0.0,48.7
2026-08-16 23:29:27,SPX,7785.76,66.8,0.0,0,50.2,30,20,0.0,0.2,0.0,47.9
2026-08-16 23:30:27,SPX,7785.76,66.7,0.0,0,50.3,30,20,0.0,0.3,0.0,48.0
2026-08-16 23:31:27,SPX,7785.76,68.4,0.0,0,50.2,30,20,0.0,0.2,0.0,48.0
2026-08-16 23:32:27,SPX,7785.76,68.6,0.0,0,50.2,30,20,0.0,0.2,0.0,48.0
2026-08-16 23:33:27,SPX,7785.76,73.2,0.0,0,50.1,30,20,0.0,0.1,0.0,48.0
2026-08-16 23:34:27,SPX,7785.76,73.8,0.0,0,41.2,30,11.1,0.0,0.1,0.0,47.8
2026-08-16 23:35:27,SPX,7785.76,73.8,0.0,0,50.4,30,20,0.0,0.4,0.0,47.1
2026-08-16 23:36:27,SPX,7785.76,77.4,0.0,0,50.1,30,20,0.0,0.1,0.0,47.7
2026-08-16 23:37:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-16 23:38:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-16 23:39:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-16 23:40:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-08-16 23:41:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.3
2026-08-16 23:42:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.3
2026-08-16 23:43:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-16 23:44:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-16 23:45:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 23:46:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-08-16 23:47:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-16 23:48:27,SPX,7785.76,79.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 23:49:27,SPX,7785.76,78.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-16 23:50:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 23:51:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-16 23:52:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 23:53:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-16 23:54:27,SPX,7785.76,80.1,0.0,0,39.3,30,9.2,0.0,0.1,0.0,49.0
2026-08-16 23:55:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-08-16 23:56:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-08-16 23:57:27,SPX,7785.76,80.1,0.0,0,36.8,30,6.7,0.0,0.1,0.0,47.7
2026-08-16 23:58:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,47.7
2026-08-17 00:00:28,SPX,7785.76,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-17 00:01:27,SPX,7785.76,40.4,0.0,0,50.1,30,20,0.0,0.1,0.0,32.5
2026-08-17 00:02:27,SPX,7785.76,51.8,0.0,0,50.2,30,20,0.0,0.2,0.0,38.4
2026-08-17 00:03:27,SPX,7785.76,55.1,0.0,0,50.6,30,20,0.0,0.6,0.0,41.5
2026-08-17 00:04:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,43.2
2026-08-17 00:05:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,44.4
2026-08-17 00:06:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,45.2
2026-08-17 00:07:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,45.8
2026-08-17 00:08:27,SPX,7785.76,80.1,0.0,0,49.6,30,19.5,0.0,0.1,0.0,46.2
2026-08-17 00:09:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,46.7
2026-08-17 00:10:27,SPX,7785.76,80.1,0.0,0,57.4,30,20,7,0.4,0.0,50.9
2026-08-17 00:11:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-17 00:12:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-17 00:13:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-17 00:14:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-17 00:15:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-17 00:16:27,SPX,7785.76,73.7,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-17 00:17:27,SPX,7785.76,75.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-17 00:18:27,SPX,7785.76,76.3,0.0,0,33.8,30,3.8,0.0,0.0,0.0,49.3
2026-08-17 00:19:27,SPX,7785.76,77.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-08-17 00:20:27,SPX,7785.76,77.6,0.0,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-08-17 00:21:27,SPX,7785.76,78.2,0.0,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-08-17 00:22:27,SPX,7785.76,78.8,0.0,0,40.1,30,10.0,0.0,0.1,0.0,47.5
2026-08-17 00:23:27,SPX,7785.76,74.7,0.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-08-17 00:24:27,SPX,7785.76,74.7,0.0,0,50.1,30,20,0.0,0.1,0.0,47.5
2026-08-17 00:25:27,SPX,7785.76,77.9,0.0,0,50.3,30,20,0.0,0.3,0.0,47.5
2026-08-17 00:26:27,SPX,7785.76,77.2,0.0,0,31.1,30,1.0,0.0,0.1,0.0,45.6
2026-08-17 00:27:27,SPX,7785.76,77.8,0.0,0,57.4,30,20,7,0.4,0.0,46.3
2026-08-17 00:28:27,SPX,7785.76,77.5,0.0,0,50.0,30,20,0.0,0.0,0.0,48.0
2026-08-17 00:29:27,SPX,7785.76,77.7,0.0,0,50.2,30,20,0.0,0.2,0.0,48.0
2026-08-17 00:30:27,SPX,7785.76,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,48.0
2026-08-17 00:31:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,48.0
2026-08-17 00:32:27,SPX,7785.76,80.1,0.0,0,37.7,30,7.5,0.0,0.2,0.0,47.8
2026-08-17 00:33:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,47.8
2026-08-17 00:34:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,47.8
2026-08-17 00:35:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,47.8
2026-08-17 00:36:27,SPX,7785.76,80.1,0.0,0,57.6,30,20,7,0.6,0.0,50.5
2026-08-17 00:37:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-08-17 00:38:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-08-17 00:39:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-08-17 00:40:27,SPX,7785.76,80.1,0.0,0,34.4,30,4.3,0.0,0.1,0.0,48.2
2026-08-17 00:41:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,48.2
2026-08-17 00:42:27,SPX,7785.76,80.1,0.0,0,44.8,30,14.7,0.0,0.1,0.0,48.9
2026-08-17 00:43:27,SPX,7785.76,80.1,0.0,0,32.9,30,2.8,0.0,0.1,0.0,47.1
2026-08-17 00:44:27,SPX,7785.76,80.1,0.0,0,57.1,30,20,7,0.1,0.0,47.8
2026-08-17 00:45:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,47.8
2026-08-17 00:46:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,47.1
2026-08-17 00:47:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,47.1
2026-08-17 00:48:27,SPX,7785.76,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,47.1
2026-08-17 00:49:27,SPX,7785.76,80.1,0.0,0,44.2,30,14.1,0.0,0.1,0.0,46.5
2026-08-17 00:50:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,48.1
2026-08-17 00:51:27,SPX,7785.76,80.1,0.0,0,57.0,30,20,7,0.0,0.0,48.7
2026-08-17 00:52:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-08-17 00:53:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-17 00:54:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-17 00:55:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-17 00:56:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-08-17 00:57:27,SPX,7785.76,80.1,0.0,0,43.4,30,13.4,0.0,0.1,0.0,49.7
2026-08-17 00:58:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-08-17 00:59:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-17 01:00:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-17 01:01:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-08-17 01:02:27,SPX,7785.76,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.5
