
S&P 500 INDEX,Last: 6852.0801,Change:  29.7401
"Date: October 31, 2025 at 10:21 AM EDT",Bid: 6849.0698,Ask: 6855.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 31 2025,SPXW251031C04150000,0,0,2694.7,2711.7,0,0,0.9999,0,0,4150.00,SPXW251031P04150000,0.1,0,0,0.05,0,5.3518,-0.0001,0,367
Fri Oct 31 2025,SPXW251031C04200000,2712.57,0,2644.7,2661.7,0,0,0.9999,0,2,4200.00,SPXW251031P04200000,0.05,0,0,0.05,0,5.2299,-0.0001,0,1572
Fri Oct 31 2025,SPXW251031C04250000,2121.63,0,2594.7,2611.7,0,0,0.9999,0,1,4250.00,SPXW251031P04250000,0.18,0,0,0.05,0,5.1093,-0.0001,0,129
Fri Oct 31 2025,SPXW251031C04300000,2072.63,0,2544.7,2561.7,0,0,0.9999,0,1,4300.00,SPXW251031P04300000,0.05,0,0,0.05,0,4.9901,-0.0001,0,422
Fri Oct 31 2025,SPXW251031C04350000,0,0,2494.7,2511.7,0,0,0.9999,0,0,4350.00,SPXW251031P04350000,0.15,0,0,0.05,0,4.8721,-0.0001,0,245
Fri Oct 31 2025,SPXW251031C04400000,2431.36,0,2452.4,2454,0,5.0789,0.9999,0,11,4400.00,SPXW251031P04400000,0.05,0,0,0.05,0,4.7555,-0.0001,0,5460
Fri Oct 31 2025,SPXW251031C04450000,0,0,2394.8,2411.7,0,0,0.9999,0,0,4450.00,SPXW251031P04450000,0.05,0,0,0.05,0,4.64,-0.0001,0,2917
Fri Oct 31 2025,SPXW251031C04500000,2356.16,24.66,2352.6,2354,4,5.0337,0.9999,0,6,4500.00,SPXW251031P04500000,0.05,0,0,0.05,0,4.5258,-0.0001,0,9170
Fri Oct 31 2025,SPXW251031C04550000,2289.87,0,2297.8,2311.7,0,6.1465,0.9999,0,0,4550.00,SPXW251031P04550000,0.05,0,0,0.05,0,4.4127,-0.0001,0,2316
Fri Oct 31 2025,SPXW251031C04600000,2260.2,0,2252.4,2254,0,4.5962,0.9999,0,9,4600.00,SPXW251031P04600000,0.05,0.025,0,0.05,10,4.3008,-0.0001,0,15417
Fri Oct 31 2025,SPXW251031C04650000,1471.97,0,2197.8,2211.7,0,5.8479,0.9999,0,1,4650.00,SPXW251031P04650000,0.04,0,0,0.05,0,4.1899,-0.0001,0,3589
Fri Oct 31 2025,SPXW251031C04700000,2155.49,23.79,2152.4,2154,3,4.6703,0.9999,0,15,4700.00,SPXW251031P04700000,0.05,0,0,0.05,0,4.0802,-0.0001,0,1639
Fri Oct 31 2025,SPXW251031C04725000,2080.93,0,2127.4,2129,0,4.3042,0.9999,0,10,4725.00,SPXW251031P04725000,0.05,0,0,0.05,0,4.0257,-0.0001,0,210
Fri Oct 31 2025,SPXW251031C04750000,2104,23.4,2102.3,2103.8,51,4.4235,0.9998,0,51,4750.00,SPXW251031P04750000,0.05,0,0,0.05,0,3.9715,-0.0001,0,565
Fri Oct 31 2025,SPXW251031C04775000,0,0,2072.8,2086.7,0,5.4824,0.9998,0,0,4775.00,SPXW251031P04775000,0.05,0,0,0.05,0,3.9171,-0.0001,0,156
Fri Oct 31 2025,SPXW251031C04800000,2045.11,0,2052.4,2054,0,4.4262,0.9998,0,19,4800.00,SPXW251031P04800000,0.05,0,0,0.05,0,3.8634,-0.0002,0,1463
Fri Oct 31 2025,SPXW251031C04825000,0,0,2022.9,2036.7,0,5.3591,0.9998,0,0,4825.00,SPXW251031P04825000,0.25,0,0,0.05,0,3.81,-0.0002,0,63
Fri Oct 31 2025,SPXW251031C04840000,2033.62,0,2007.9,2021.7,0,5.316,0.9998,0,2,4840.00,SPXW251031P04840000,0.2,0,0,0.05,0,3.7781,-0.0002,0,347
Fri Oct 31 2025,SPXW251031C04850000,1284.97,0,1997.9,2011.7,0,5.2873,0.9998,0,1,4850.00,SPXW251031P04850000,0.4,0,0,0.05,0,3.7568,-0.0002,0,825
Fri Oct 31 2025,SPXW251031C04860000,2003.57,0,1987.9,2001.7,0,5.2587,0.9998,0,1,4860.00,SPXW251031P04860000,0.5,0,0,0.05,0,3.7356,-0.0002,0,30
Fri Oct 31 2025,SPXW251031C04870000,1998.38,0,1982.4,1984,0,4.2579,0.9998,0,24,4870.00,SPXW251031P04870000,0.05,0,0,0.05,0,3.7145,-0.0002,0,30
Fri Oct 31 2025,SPXW251031C04875000,0,0,1972.9,1986.7,0,5.2159,0.9998,0,0,4875.00,SPXW251031P04875000,0.05,0,0,0.05,0,3.7039,-0.0002,0,50
Fri Oct 31 2025,SPXW251031C04880000,1983.74,0,1967.9,1981.7,0,5.2017,0.9998,0,1,4880.00,SPXW251031P04880000,0.05,0,0,0.05,0,3.6934,-0.0002,0,69
Fri Oct 31 2025,SPXW251031C04890000,1967.75,0,1957.9,1971.7,0,5.1732,0.9998,0,2,4890.00,SPXW251031P04890000,0.25,0,0,0.05,0,3.6723,-0.0002,0,69
Fri Oct 31 2025,SPXW251031C04900000,1760.64,0,1947.9,1961.7,0,5.1448,0.9998,0,4,4900.00,SPXW251031P04900000,0.05,0,0,0.05,0,3.6512,-0.0002,0,4071
Fri Oct 31 2025,SPXW251031C04910000,1947.91,0,1937.9,1951.7,0,5.1164,0.9998,0,2,4910.00,SPXW251031P04910000,2.45,0,0,0.05,0,3.6302,-0.0002,0,29
Fri Oct 31 2025,SPXW251031C04920000,0,0,1927.9,1941.7,0,5.0881,0.9998,0,0,4920.00,SPXW251031P04920000,0.03,0,0,0.05,0,3.6092,-0.0002,0,324
Fri Oct 31 2025,SPXW251031C04925000,1881.14,0,1927.4,1929,0,4.1272,0.9998,0,11,4925.00,SPXW251031P04925000,0.05,0,0,0.05,0,3.5988,-0.0002,0,195
Fri Oct 31 2025,SPXW251031C04930000,0,0,1917.9,1931.7,0,5.0598,0.9998,0,0,4930.00,SPXW251031P04930000,0.35,0,0,0.05,0,3.5883,-0.0002,0,86
Fri Oct 31 2025,SPXW251031C04940000,0,0,1907.9,1921.8,0,5.0507,0.9998,0,0,4940.00,SPXW251031P04940000,0.35,0,0,0.05,0,3.5674,-0.0002,0,93
Fri Oct 31 2025,SPXW251031C04950000,1917.8,0,1897.9,1911.8,0,5.0224,0.9998,0,1,4950.00,SPXW251031P04950000,0.05,0,0,0.05,0,3.5466,-0.0002,0,1953
Fri Oct 31 2025,SPXW251031C04960000,1846.27,0,1892.4,1894,0,4.0446,0.9998,0,10,4960.00,SPXW251031P04960000,0.2,0,0,0.05,0,3.5258,-0.0002,0,64
Fri Oct 31 2025,SPXW251031C04970000,0,0,1877.9,1891.8,0,4.966,0.9998,0,0,4970.00,SPXW251031P04970000,0.2,0,0,0.05,0,3.505,-0.0002,0,119
Fri Oct 31 2025,SPXW251031C04975000,0,0,1872.7,1886.8,0,4.914,0.9998,0,0,4975.00,SPXW251031P04975000,0.2,0,0,0.05,0,3.4946,-0.0002,0,119
Fri Oct 31 2025,SPXW251031C04980000,0,0,1867.7,1881.8,0,4.9,0.9998,0,0,4980.00,SPXW251031P04980000,0.2,0,0,0.05,0,3.4842,-0.0002,0,285
Fri Oct 31 2025,SPXW251031C04990000,0,0,1857.7,1871.8,0,4.8722,0.9998,0,0,4990.00,SPXW251031P04990000,0.75,0,0,0.05,0,3.4635,-0.0002,0,863
Fri Oct 31 2025,SPXW251031C05000000,1751.77,0,1852.4,1854,0,3.6853,0.9998,0,3380,5000.00,SPXW251031P05000000,0.05,0,0,0.05,0,3.4428,-0.0002,0,21210
Fri Oct 31 2025,SPXW251031C05010000,0,0,1837.7,1851.8,0,4.8165,0.9998,0,0,5010.00,SPXW251031P05010000,1.7,0,0,0.05,0,3.4222,-0.0002,0,46
Fri Oct 31 2025,SPXW251031C05020000,0,0,1827.7,1841.8,0,4.7887,0.9998,0,0,5020.00,SPXW251031P05020000,0.1,0,0,0.05,0,3.4016,-0.0002,0,185
Fri Oct 31 2025,SPXW251031C05025000,1482.21,0,1822.7,1836.8,0,4.7749,0.9998,0,1,5025.00,SPXW251031P05025000,0.1,0,0,0.05,0,3.3913,-0.0002,0,661
Fri Oct 31 2025,SPXW251031C05030000,0,0,1817.7,1831.9,0,4.7797,0.9998,0,0,5030.00,SPXW251031P05030000,0.4,0,0,0.05,0,3.381,-0.0002,0,230
Fri Oct 31 2025,SPXW251031C05040000,0,0,1807.7,1821.9,0,4.752,0.9998,0,0,5040.00,SPXW251031P05040000,0.5,0,0,0.05,0,3.3605,-0.0002,0,204
Fri Oct 31 2025,SPXW251031C05050000,1601.28,0,1802.4,1804,0,3.8347,0.9998,0,9,5050.00,SPXW251031P05050000,0.05,0.025,0,0.05,1,3.34,-0.0002,0,3426
Fri Oct 31 2025,SPXW251031C05060000,0,0,1784.7,1802,0,3.248,0.9998,0,0,5060.00,SPXW251031P05060000,0.25,0,0,0.05,0,3.3196,-0.0002,0,52
Fri Oct 31 2025,SPXW251031C05070000,0,0,1777.7,1792,0,4.6868,0.9998,0,0,5070.00,SPXW251031P05070000,0.1,0,0,0.05,0,3.2992,-0.0002,0,7986
Fri Oct 31 2025,SPXW251031C05075000,1267.68,0,1772.7,1787,0,4.673,0.9998,0,2,5075.00,SPXW251031P05075000,0.05,0,0,0.05,0,3.289,-0.0002,0,467
Fri Oct 31 2025,SPXW251031C05080000,0,0,1767.7,1782,0,4.6592,0.9998,0,0,5080.00,SPXW251031P05080000,0.25,0,0,0.05,0,3.2788,-0.0002,0,999
Fri Oct 31 2025,SPXW251031C05090000,0,0,1757.9,1772,0,4.6658,0.9998,0,0,5090.00,SPXW251031P05090000,0.1,0,0,0.05,0,3.2584,-0.0002,0,191
Fri Oct 31 2025,SPXW251031C05100000,1766.79,0,1752.4,1754,0,3.7194,0.9998,0,10,5100.00,SPXW251031P05100000,0.05,0,0,0.05,0,3.2381,-0.0002,0,22222
Fri Oct 31 2025,SPXW251031C05110000,0,0,1737.9,1752,0,4.6103,0.9998,0,0,5110.00,SPXW251031P05110000,0.15,0,0,0.05,0,3.2178,-0.0002,0,72
Fri Oct 31 2025,SPXW251031C05120000,0,0,1727.9,1742,0,4.5826,0.9998,0,0,5120.00,SPXW251031P05120000,0.45,0,0,0.05,0,3.1976,-0.0002,0,94
Fri Oct 31 2025,SPXW251031C05125000,0,0,1722.9,1737,0,4.5688,0.9998,0,0,5125.00,SPXW251031P05125000,0.05,0,0,0.05,0,3.1875,-0.0002,0,976
Fri Oct 31 2025,SPXW251031C05130000,0,0,1717.9,1732,0,4.555,0.9998,0,0,5130.00,SPXW251031P05130000,0.56,0,0,0.05,0,3.1774,-0.0002,0,783
Fri Oct 31 2025,SPXW251031C05140000,0,0,1707.9,1722,0,4.5274,0.9998,0,0,5140.00,SPXW251031P05140000,0.05,0,0,0.05,0,3.1572,-0.0002,0,106
Fri Oct 31 2025,SPXW251031C05150000,1701.91,0,1697.9,1712,0,4.4999,0.9998,0,3,5150.00,SPXW251031P05150000,0.05,0,0,0.05,0,3.137,-0.0002,0,2351
Fri Oct 31 2025,SPXW251031C05160000,1572,0,1687.9,1702,0,4.4724,0.9998,0,1,5160.00,SPXW251031P05160000,0.1,0,0,0.05,0,3.1169,-0.0002,0,31
Fri Oct 31 2025,SPXW251031C05170000,0,0,1677.9,1692,0,4.4449,0.9998,0,0,5170.00,SPXW251031P05170000,0.1,0,0,0.05,0,3.0968,-0.0002,0,539
Fri Oct 31 2025,SPXW251031C05175000,1510.6,0,1672.9,1687,0,4.4312,0.9998,0,1,5175.00,SPXW251031P05175000,0.05,0,0,0.05,0,3.0868,-0.0002,0,902
Fri Oct 31 2025,SPXW251031C05180000,0,0,1667.9,1682,0,4.4175,0.9998,0,0,5180.00,SPXW251031P05180000,0.05,0,0,0.05,0,3.0768,-0.0002,0,76
Fri Oct 31 2025,SPXW251031C05190000,0,0,1657.9,1672,0,4.3901,0.9998,0,0,5190.00,SPXW251031P05190000,0.2,0,0,0.05,0,3.0568,-0.0002,0,247
Fri Oct 31 2025,SPXW251031C05200000,1554.47,0,1647.9,1662,0,4.3628,0.9998,0,3,5200.00,SPXW251031P05200000,0.05,0,0,0.05,0,3.0368,-0.0002,0,3781
Fri Oct 31 2025,SPXW251031C05210000,0,0,1637.9,1652,0,4.3355,0.9998,0,0,5210.00,SPXW251031P05210000,0.1,0,0,0.05,0,3.0169,-0.0002,0,253
Fri Oct 31 2025,SPXW251031C05220000,0,0,1627.9,1642,0,4.3082,0.9998,0,0,5220.00,SPXW251031P05220000,0.05,0,0,0.05,0,2.997,-0.0002,0,275
Fri Oct 31 2025,SPXW251031C05225000,1460.95,0,1622.9,1637,0,4.2946,0.9998,0,1,5225.00,SPXW251031P05225000,0.05,0,0,0.05,0,2.987,-0.0002,0,739
Fri Oct 31 2025,SPXW251031C05230000,1413.94,0,1617.9,1632,0,4.281,0.9998,0,2,5230.00,SPXW251031P05230000,0.05,0,0,0.05,0,2.9771,-0.0002,0,1153
Fri Oct 31 2025,SPXW251031C05240000,0,0,1607.9,1622,0,4.2538,0.9998,0,0,5240.00,SPXW251031P05240000,0.35,0,0,0.05,0,2.9572,-0.0002,0,207
Fri Oct 31 2025,SPXW251031C05250000,1417,0,1597.9,1612,0,4.2267,0.9998,0,3,5250.00,SPXW251031P05250000,0.05,0,0,0.05,0,2.9374,-0.0002,0,1199
Fri Oct 31 2025,SPXW251031C05260000,1540.89,0,1587.9,1602,0,4.1996,0.9997,0,1,5260.00,SPXW251031P05260000,0.35,0,0,0.05,0,2.9176,-0.0003,0,201
Fri Oct 31 2025,SPXW251031C05270000,1398.26,0,1577.9,1592,0,4.1725,0.9997,0,2,5270.00,SPXW251031P05270000,0.03,0,0,0.05,0,2.8979,-0.0003,0,5653
Fri Oct 31 2025,SPXW251031C05275000,1380.28,0,1572.7,1587,0,4.1278,0.9997,0,3,5275.00,SPXW251031P05275000,0.08,0,0,0.05,0,2.888,-0.0003,0,1242
Fri Oct 31 2025,SPXW251031C05280000,0,0,1567.7,1582,0,4.1144,0.9997,0,0,5280.00,SPXW251031P05280000,0.19,0,0,0.05,0,2.8782,-0.0003,0,3395
Fri Oct 31 2025,SPXW251031C05290000,0,0,1557.7,1572,0,4.0876,0.9997,0,0,5290.00,SPXW251031P05290000,0.2,0,0,0.05,0,2.8585,-0.0003,0,138
Fri Oct 31 2025,SPXW251031C05300000,1572.68,0,1552.4,1554,0,3.2674,0.9997,0,30,5300.00,SPXW251031P05300000,0.03,0,0,0.05,0,2.8388,-0.0003,0,11203
Fri Oct 31 2025,SPXW251031C05310000,1520.52,0,1537.7,1552,0,4.034,0.9997,0,0,5310.00,SPXW251031P05310000,0.49,0,0,0.05,0,2.8192,-0.0003,0,216
Fri Oct 31 2025,SPXW251031C05320000,0,0,1527.7,1542,0,4.0073,0.9997,0,0,5320.00,SPXW251031P05320000,0.02,0,0,0.05,0,2.7996,-0.0003,0,36827
Fri Oct 31 2025,SPXW251031C05325000,1479.58,0,1527.4,1529,0,3.2119,0.9997,0,8,5325.00,SPXW251031P05325000,0.4,0,0,0.05,0,2.7898,-0.0003,0,168
Fri Oct 31 2025,SPXW251031C05330000,0,0,1517.7,1532,0,3.9807,0.9997,0,0,5330.00,SPXW251031P05330000,0.4,0,0,0.05,0,2.78,-0.0003,0,874
Fri Oct 31 2025,SPXW251031C05340000,0,0,1507.7,1522,0,3.954,0.9997,0,0,5340.00,SPXW251031P05340000,0.4,0,0,0.05,0,2.7605,-0.0003,0,55
Fri Oct 31 2025,SPXW251031C05350000,1506.66,0,1497.7,1512,0,3.9274,0.9997,0,4,5350.00,SPXW251031P05350000,0.05,0,0,0.05,0,2.741,-0.0003,0,1467
Fri Oct 31 2025,SPXW251031C05360000,0,0,1487.7,1502,0,3.9009,0.9997,0,0,5360.00,SPXW251031P05360000,0.05,0.025,0,0.05,1,2.7215,-0.0003,0,1574
Fri Oct 31 2025,SPXW251031C05370000,1368.52,0,1477.7,1492,0,3.8743,0.9997,0,1,5370.00,SPXW251031P05370000,0.4,0,0,0.05,0,2.7021,-0.0003,0,174
Fri Oct 31 2025,SPXW251031C05375000,828.06,0,1472.7,1487,0,3.8611,0.9997,0,1,5375.00,SPXW251031P05375000,0.05,0,0,0.05,0,2.6924,-0.0003,0,655
Fri Oct 31 2025,SPXW251031C05380000,1477.5,25.6,1467.7,1482,1,3.8478,0.9997,0,2,5380.00,SPXW251031P05380000,0.2,0,0,0.05,0,2.6827,-0.0003,0,286
Fri Oct 31 2025,SPXW251031C05390000,1467.41,25.56,1457.7,1472,1,3.8214,0.9997,0,2,5390.00,SPXW251031P05390000,0.2,0,0,0.05,0,2.6634,-0.0003,0,185
Fri Oct 31 2025,SPXW251031C05400000,1465.65,0,1452.4,1454,0,3.0466,0.9997,0,14,5400.00,SPXW251031P05400000,0.05,0,0,0.05,0,2.644,-0.0003,0,17070
Fri Oct 31 2025,SPXW251031C05410000,505.7,0,1437.7,1452,0,3.7686,0.9997,0,4,5410.00,SPXW251031P05410000,0.05,0,0,0.05,0,2.6247,-0.0003,0,1580
Fri Oct 31 2025,SPXW251031C05420000,1380.32,0,1432.4,1434,0,3.0028,0.9997,0,7,5420.00,SPXW251031P05420000,0.05,0,0,0.05,0,2.6054,-0.0003,0,36964
Fri Oct 31 2025,SPXW251031C05425000,0,0,1422.7,1437,0,3.7291,0.9997,0,0,5425.00,SPXW251031P05425000,0.1,0,0,0.05,0,2.5957,-0.0003,0,470
Fri Oct 31 2025,SPXW251031C05430000,0,0,1422.4,1424,0,2.9809,0.9997,0,5,5430.00,SPXW251031P05430000,0.05,0,0,0.05,0,2.5861,-0.0003,0,294
Fri Oct 31 2025,SPXW251031C05440000,1423.8,0,1412.4,1414,0,2.9591,0.9997,0,6,5440.00,SPXW251031P05440000,0.1,0,0,0.05,0,2.5669,-0.0003,0,69
Fri Oct 31 2025,SPXW251031C05450000,0,0,1397.7,1412,0,3.6634,0.9997,0,4,5450.00,SPXW251031P05450000,0.05,0,0,0.05,0,2.5476,-0.0003,0,10272
Fri Oct 31 2025,SPXW251031C05460000,0,0,1387.7,1402,0,3.6372,0.9997,0,0,5460.00,SPXW251031P05460000,0.15,0,0,0.05,0,2.5285,-0.0003,0,171
Fri Oct 31 2025,SPXW251031C05470000,0,0,1377.7,1392,0,3.611,0.9997,0,0,5470.00,SPXW251031P05470000,0.15,0,0,0.05,0,2.5093,-0.0003,0,129
Fri Oct 31 2025,SPXW251031C05475000,806.39,0,1372.7,1387,0,3.5979,0.9997,0,1,5475.00,SPXW251031P05475000,0.05,0,0,0.05,0,2.4997,-0.0003,0,566
Fri Oct 31 2025,SPXW251031C05480000,453.12,0,1367.7,1382,0,3.5848,0.9997,0,2,5480.00,SPXW251031P05480000,0.05,0,0,0.05,0,2.4902,-0.0003,0,3091
Fri Oct 31 2025,SPXW251031C05490000,0,0,1357.7,1372,0,3.5587,0.9997,0,0,5490.00,SPXW251031P05490000,0.05,0,0,0.05,0,2.4711,-0.0003,0,324
Fri Oct 31 2025,SPXW251031C05500000,1382.4,0,1352.4,1354,0,2.8289,0.9997,0,101,5500.00,SPXW251031P05500000,0.03,0,0,0.05,0,2.452,-0.0003,0,23242
Fri Oct 31 2025,SPXW251031C05510000,1215.96,0,1337.7,1352,0,3.5066,0.9997,0,2,5510.00,SPXW251031P05510000,0.1,0,0,0.05,0,2.4329,-0.0003,0,164
Fri Oct 31 2025,SPXW251031C05520000,0,0,1327.7,1342,0,3.4805,0.9997,0,0,5520.00,SPXW251031P05520000,0.05,0,0,0.05,0,2.4139,-0.0003,0,121
Fri Oct 31 2025,SPXW251031C05525000,1201.11,0,1327.4,1329,0,2.7749,0.9996,0,6,5525.00,SPXW251031P05525000,0.05,0,0,0.05,0,2.4044,-0.0004,0,151
Fri Oct 31 2025,SPXW251031C05530000,553.78,0,1317.7,1332,0,3.4546,0.9996,0,1,5530.00,SPXW251031P05530000,0.05,0,0,0.05,0,2.3949,-0.0004,0,3252
Fri Oct 31 2025,SPXW251031C05540000,1259.99,0,1312.4,1314,0,2.7426,0.9996,0,93,5540.00,SPXW251031P05540000,0.1,0,0,0.05,0,2.376,-0.0004,0,885
Fri Oct 31 2025,SPXW251031C05550000,1340.05,0,1302.4,1304,0,2.7211,0.9996,0,5,5550.00,SPXW251031P05550000,0.05,0,0,0.05,0,2.357,-0.0004,0,9897
Fri Oct 31 2025,SPXW251031C05560000,0,0,1287.7,1302,0,3.3768,0.9996,0,0,5560.00,SPXW251031P05560000,0.05,0,0,0.05,0,2.3381,-0.0004,0,205
Fri Oct 31 2025,SPXW251031C05570000,0,0,1277.7,1292,0,3.3509,0.9996,0,0,5570.00,SPXW251031P05570000,0.05,0,0,0.05,0,2.3192,-0.0004,0,1181
Fri Oct 31 2025,SPXW251031C05575000,0,0,1272.7,1287,0,3.338,0.9996,0,0,5575.00,SPXW251031P05575000,0.05,0,0,0.05,0,2.3098,-0.0004,0,930
Fri Oct 31 2025,SPXW251031C05580000,0,0,1267.7,1282,0,3.325,0.9996,0,0,5580.00,SPXW251031P05580000,0.1,0,0,0.05,0,2.3003,-0.0004,0,2435
Fri Oct 31 2025,SPXW251031C05590000,0,0,1257.7,1272,0,3.2992,0.9996,0,0,5590.00,SPXW251031P05590000,0.05,0,0,0.05,0,2.2815,-0.0004,0,1055
Fri Oct 31 2025,SPXW251031C05600000,1253.9,23,1252.9,1253.4,1,2.4296,0.9996,0,72,5600.00,SPXW251031P05600000,0.05,0.025,0,0.05,5,2.2627,-0.0004,0,18664
Fri Oct 31 2025,SPXW251031C05610000,1050.24,0,1234.7,1252,0,2.1932,0.9996,0,1,5610.00,SPXW251031P05610000,0.15,0,0,0.05,0,2.2439,-0.0004,0,374
Fri Oct 31 2025,SPXW251031C05620000,879.02,0,1224.7,1242,0,2.1748,0.9996,0,2,5620.00,SPXW251031P05620000,0.05,0,0,0.05,0,2.2252,-0.0004,0,141
Fri Oct 31 2025,SPXW251031C05625000,1241.48,34.53,1227.4,1229,3,2.5609,0.9996,0,6,5625.00,SPXW251031P05625000,0.05,0,0,0.05,0,2.2158,-0.0004,0,484
Fri Oct 31 2025,SPXW251031C05630000,1225.2,24.35,1222.3,1223.8,8,2.4756,0.9996,0,55,5630.00,SPXW251031P05630000,0.15,0,0,0.05,0,2.2064,-0.0004,0,453
Fri Oct 31 2025,SPXW251031C05640000,509.77,0,1207.7,1222,0,3.1706,0.9996,0,1,5640.00,SPXW251031P05640000,0.15,0,0,0.05,0,2.1877,-0.0004,0,834
Fri Oct 31 2025,SPXW251031C05650000,965.64,0,1202.4,1204,0,2.5078,0.9996,0,96,5650.00,SPXW251031P05650000,0.05,0,0,0.05,0,2.169,-0.0004,0,5663
Fri Oct 31 2025,SPXW251031C05660000,1007.42,0,1187.7,1202,0,3.1193,0.9996,0,4,5660.00,SPXW251031P05660000,0.1,0,0,0.05,0,2.1504,-0.0004,0,218
Fri Oct 31 2025,SPXW251031C05670000,771.47,0,1182.4,1184,0,2.4655,0.9996,0,50,5670.00,SPXW251031P05670000,0.1,0,0,0.05,0,2.1317,-0.0004,0,468
Fri Oct 31 2025,SPXW251031C05675000,766.92,0,1177.4,1179,0,2.4549,0.9996,0,73,5675.00,SPXW251031P05675000,0.05,0,0,0.05,0,2.1224,-0.0004,0,116
Fri Oct 31 2025,SPXW251031C05680000,1005.92,0,1172.4,1174,0,2.4444,0.9996,0,16,5680.00,SPXW251031P05680000,0.1,0,0,0.05,0,2.1131,-0.0004,0,195
Fri Oct 31 2025,SPXW251031C05690000,722.1,0,1162.4,1164,0,2.4232,0.9996,0,5,5690.00,SPXW251031P05690000,0.2,0,0,0.05,0,2.0946,-0.0004,0,164
Fri Oct 31 2025,SPXW251031C05700000,1173.01,0,1152.4,1154,0,2.4022,0.9996,0,266,5700.00,SPXW251031P05700000,0.05,0,0,0.05,0,2.076,-0.0004,0,15940
Fri Oct 31 2025,SPXW251031C05710000,1146.94,0,1142.4,1144,0,2.3811,0.9996,0,237,5710.00,SPXW251031P05710000,0.05,0,0,0.05,0,2.0574,-0.0004,0,444
Fri Oct 31 2025,SPXW251031C05720000,488.42,0,1132.4,1134,0,2.3601,0.9996,0,5,5720.00,SPXW251031P05720000,0.03,0,0,0.05,0,2.0389,-0.0004,0,522
