Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 20:55:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.7
2026-05-10 20:56:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.5
2026-05-10 20:57:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.5
2026-05-10 20:58:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.5
2026-05-10 20:59:00,,2850.0,,2850.0,2870.0,2850.0,2896.52,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 21:00:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 21:01:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.0
2026-05-10 21:02:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.2
2026-05-10 21:03:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.2
2026-05-10 21:04:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.7
2026-05-10 21:05:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.8
2026-05-10 21:06:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.4
2026-05-10 21:07:00,,2850.0,,2850.0,2870.0,2850.0,2896.73,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.8
2026-05-10 21:08:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.9
2026-05-10 21:09:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.2
2026-05-10 21:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.3
2026-05-10 21:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.6
2026-05-10 21:13:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 21:14:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.7
2026-05-10 21:15:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.8
2026-05-10 21:16:00,,2850.0,,2850.0,2870.0,2850.0,2896.56,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.7
2026-05-10 21:17:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.9
2026-05-10 21:18:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.5
2026-05-10 21:19:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.6
2026-05-10 21:20:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.4
2026-05-10 21:21:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.4
2026-05-10 21:22:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.5
2026-05-10 21:23:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.6
2026-05-10 21:24:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.7
2026-05-10 21:25:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.8
2026-05-10 21:26:00,,2850.0,,2850.0,2870.0,2850.0,2896.67,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.7
2026-05-10 21:27:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 21:28:00,,2850.0,,2850.0,2870.0,2850.0,2896.54,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.2
2026-05-10 21:29:00,,2850.0,,2850.0,2870.0,2850.0,2896.66,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.5
2026-05-10 21:30:00,,2850.0,,2850.0,2870.0,2850.0,2896.63,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.7
2026-05-10 21:31:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.6
2026-05-10 21:32:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.3
2026-05-10 21:33:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.5
2026-05-10 21:34:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.1
2026-05-10 21:35:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.8
2026-05-10 21:36:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 21:37:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 21:38:00,,2850.0,,2850.0,2870.0,2850.0,2896.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.0
2026-05-10 21:39:00,,2850.0,,2850.0,2870.0,2850.0,2896.58,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.1
2026-05-10 21:40:00,,2850.0,,2850.0,2870.0,2850.0,2896.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.4
2026-05-10 21:41:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.3
2026-05-10 21:42:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.0
2026-05-10 21:43:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.3
2026-05-10 21:44:00,,2850.0,,2850.0,2870.0,2850.0,2896.6,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.2
2026-05-10 21:45:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.4
2026-05-10 21:46:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.3
2026-05-10 21:47:00,,2850.0,,2850.0,2870.0,2850.0,2896.68,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 21:48:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.3
2026-05-10 21:49:00,,2850.0,,2850.0,2870.0,2850.0,2896.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.7
2026-05-10 21:50:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.5
2026-05-10 21:51:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.0
2026-05-10 21:53:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.4
2026-05-10 21:54:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.4
2026-05-10 21:55:00,,2850.0,,2850.0,2870.0,2850.0,2896.72,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.7
2026-05-10 21:56:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.4
2026-05-10 21:57:00,,2850.0,,2850.0,2870.0,2850.0,2896.76,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.6
2026-05-10 21:58:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.0
2026-05-10 21:59:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.4
2026-05-10 22:00:00,,2850.0,,2850.0,2870.0,2850.0,2896.61,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.1
2026-05-10 22:01:00,,2850.0,,2850.0,2870.0,2850.0,2896.71,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.4
2026-05-10 22:02:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.1
2026-05-10 22:04:00,,2850.0,,2850.0,2870.0,2850.0,2896.52,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.9
2026-05-10 22:05:00,,2850.0,,2850.0,2870.0,2850.0,2896.5,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.8
2026-05-10 22:06:00,,2850.0,,2850.0,2870.0,2850.0,2896.48,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.7
2026-05-10 22:07:00,,2850.0,,2850.0,2870.0,2850.0,2896.5,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.5
2026-05-10 22:08:00,,2850.0,,2850.0,2870.0,2850.0,2896.59,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2854.4
2026-05-10 22:09:00,,2850.0,,2850.0,2870.0,2850.0,2896.53,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.4
2026-05-10 22:10:00,,2850.0,,2850.0,2870.0,2850.0,2896.52,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.7
2026-05-10 22:11:00,,2850.0,,2850.0,2870.0,2850.0,2896.55,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.9
2026-05-10 22:12:00,,2850.0,,2850.0,2870.0,2850.0,2896.5,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.0
2026-05-10 22:13:00,,2850.0,,2850.0,2870.0,2850.0,2896.74,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.0
2026-05-10 22:14:00,,2850.0,,2850.0,2870.0,2850.0,2896.65,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.4
2026-05-10 22:15:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.4
2026-05-10 22:16:00,,2850.0,,2850.0,2870.0,2850.0,2896.64,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.3
2026-05-10 22:17:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.7
2026-05-10 22:18:00,,2850.0,,2850.0,2870.0,2850.0,2896.62,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2855.8
2026-05-10 22:19:00,,2850.0,,2850.0,2870.0,2850.0,2896.57,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.3
2026-05-10 22:20:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.8
2026-05-10 22:21:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.0
2026-05-10 22:22:00,,2850.0,,2850.0,2870.0,2850.0,2896.69,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.0
2026-05-10 22:23:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2856.9
2026-05-10 22:24:00,,2850.0,,2850.0,2870.0,2850.0,2896.77,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.0
2026-05-10 22:25:00,,2850.0,,2850.0,2870.0,2850.0,2896.75,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.1
2026-05-10 22:26:00,,2850.0,,2850.0,2870.0,2850.0,2896.84,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.9
2026-05-10 22:27:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.8
2026-05-10 22:28:00,,2850.0,,2850.0,2870.0,2850.0,2896.82,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2857.8
2026-05-10 22:29:00,,2850.0,,2850.0,2870.0,2850.0,2896.84,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.3
2026-05-10 22:30:00,,2850.0,,2850.0,2870.0,2850.0,2896.81,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2859.2
2026-05-10 22:31:00,,2850.0,,2850.0,2870.0,2850.0,2896.92,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.8
2026-05-10 22:32:00,,2850.0,,2850.0,2870.0,2850.0,2896.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.6
2026-05-10 22:34:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.5
2026-05-10 22:35:00,,2850.0,,2850.0,2870.0,2850.0,2896.99,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.3
2026-05-10 22:36:00,,2850.0,,2850.0,2870.0,2850.0,2896.88,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.5
2026-05-10 22:37:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.4
2026-05-10 22:38:00,,2850.0,,2850.0,2870.0,2850.0,2896.85,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.3
2026-05-10 22:39:00,,2850.0,,2850.0,2870.0,2850.0,2896.86,,,,,2880.0,2850.0,2880.0,2850.0,2880.0,2800.0,2900.0,2850.0,2879.89,2858.8
