Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 20:35:00,29500.0,,29500.0,,28700.0,29150.0,29323.96,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.18,29313.75
2026-05-10 20:36:00,29500.0,,29500.0,,28700.0,29150.0,29323.97,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.17,29310.0
2026-05-10 20:37:00,29500.0,,29500.0,,28700.0,29150.0,29333.07,,,,,29500.0,29000.0,29400.0,29300.0,29400.0,29300.0,29300.0,29000.0,29270.16,29323.25
2026-05-10 20:38:00,29500.0,,29500.0,,28700.0,29150.0,29333.06,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.15,29328.0
2026-05-10 20:39:00,29500.0,,29500.0,,28700.0,29150.0,29333.08,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29329.25
2026-05-10 20:40:00,29500.0,,29500.0,,28700.0,29150.0,29365.03,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29332.0
2026-05-10 20:41:00,29500.0,,29500.0,,28700.0,29150.0,29333.07,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29328.25
2026-05-10 20:42:00,29500.0,,29500.0,,28700.0,29150.0,29365.03,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29332.5
2026-05-10 20:43:00,29500.0,,29500.0,,28700.0,29150.0,29364.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.21,29332.25
2026-05-10 20:44:00,29500.0,,29500.0,,28700.0,29150.0,29365.12,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29333.75
2026-05-10 20:45:00,29500.0,,29500.0,,28700.0,29150.0,29333.07,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29328.0
2026-05-10 20:46:00,29500.0,,29500.0,,28700.0,29150.0,29364.84,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.22,29332.5
2026-05-10 20:47:00,29500.0,,29500.0,,28700.0,29150.0,29365.28,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29342.75
2026-05-10 20:48:00,29500.0,,29500.0,,28700.0,29150.0,29365.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29345.0
2026-05-10 20:49:00,29500.0,,29500.0,,28700.0,29150.0,29365.29,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29345.25
2026-05-10 20:50:00,29500.0,,29500.0,,28700.0,29150.0,29366.17,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29347.25
2026-05-10 20:51:00,29500.0,,29500.0,,28700.0,29150.0,29365.87,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29334.25
2026-05-10 20:52:00,29500.0,,29500.0,,28700.0,29150.0,29366.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29338.75
2026-05-10 20:53:00,29500.0,,29500.0,,28700.0,29150.0,29366.06,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29342.0
2026-05-10 20:54:00,29500.0,,29500.0,,28700.0,29150.0,29366.08,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29342.5
2026-05-10 20:55:00,29500.0,,29500.0,,28700.0,29150.0,29366.15,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29344.0
2026-05-10 20:56:00,29500.0,,29500.0,,28700.0,29150.0,29365.99,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29335.0
2026-05-10 20:57:00,29500.0,,29500.0,,28700.0,29150.0,29365.7,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29331.5
2026-05-10 20:58:00,29500.0,,29500.0,,28700.0,29150.0,29333.12,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29328.75
2026-05-10 20:59:00,29500.0,,29500.0,,28700.0,29150.0,29366.09,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29341.5
2026-05-10 21:00:00,29500.0,,29500.0,,28700.0,29150.0,29366.26,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29347.75
2026-05-10 21:01:00,29500.0,,29500.0,,28700.0,29150.0,29366.22,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29349.75
2026-05-10 21:02:00,29500.0,,29500.0,,28700.0,29150.0,29366.34,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29354.25
2026-05-10 21:03:00,29500.0,,29500.0,,28700.0,29150.0,29366.25,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29354.0
2026-05-10 21:04:00,29500.0,,29500.0,,28700.0,29150.0,29366.08,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.21,29346.5
2026-05-10 21:05:00,29500.0,,29500.0,,28700.0,29150.0,29366.18,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29347.5
2026-05-10 21:06:00,29500.0,,29500.0,,28700.0,29150.0,29366.15,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29341.0
2026-05-10 21:07:00,29500.0,,29500.0,,28700.0,29150.0,29366.06,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29337.75
2026-05-10 21:08:00,29500.0,,29500.0,,28700.0,29150.0,29332.72,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29328.75
2026-05-10 21:09:00,29500.0,,29500.0,,28700.0,29150.0,29332.62,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29330.0
2026-05-10 21:11:00,29500.0,,29500.0,,28700.0,29150.0,29365.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.15,29332.5
2026-05-10 21:12:00,29500.0,,29500.0,,28700.0,29150.0,29366.08,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.15,29337.25
2026-05-10 21:13:00,29500.0,,29500.0,,28700.0,29150.0,29366.01,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.15,29335.75
2026-05-10 21:14:00,29500.0,,29500.0,,28700.0,29150.0,29365.88,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29334.25
2026-05-10 21:15:00,29500.0,,29500.0,,28700.0,29150.0,29366.13,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29340.0
2026-05-10 21:16:00,29500.0,,29500.0,,28700.0,29150.0,29365.75,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29332.25
2026-05-10 21:17:00,29500.0,,29500.0,,28700.0,29150.0,29365.83,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.13,29331.5
2026-05-10 21:18:00,29500.0,,29500.0,,28700.0,29150.0,29365.92,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29334.75
2026-05-10 21:19:00,29500.0,,29500.0,,28700.0,29150.0,29366.1,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29338.5
2026-05-10 21:20:00,29500.0,,29500.0,,28700.0,29150.0,29365.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29334.5
2026-05-10 21:21:00,29500.0,,29500.0,,28700.0,29150.0,29365.8,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29332.25
2026-05-10 21:22:00,29500.0,,29500.0,,28700.0,29150.0,29366.02,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29336.75
2026-05-10 21:23:00,29500.0,,29500.0,,28700.0,29150.0,29366.02,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29336.0
2026-05-10 21:24:00,29500.0,,29500.0,,28700.0,29150.0,29366.73,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.15,29335.75
2026-05-10 21:25:00,29500.0,,29500.0,,28700.0,29150.0,29366.8,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29338.5
2026-05-10 21:26:00,29500.0,,29500.0,,28700.0,29150.0,29367.29,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29341.75
2026-05-10 21:27:00,29500.0,,29500.0,,28700.0,29150.0,29367.34,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.13,29346.25
2026-05-10 21:28:00,29500.0,,29500.0,,28700.0,29150.0,29367.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29351.5
2026-05-10 21:29:00,29500.0,,29500.0,,28700.0,29150.0,29367.33,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29349.25
2026-05-10 21:30:00,29500.0,,29500.0,,28700.0,29150.0,29367.45,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.15,29355.0
2026-05-10 21:31:00,29500.0,,29500.0,,28700.0,29150.0,29368.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29356.25
2026-05-10 21:32:00,29500.0,,29500.0,,28700.0,29150.0,29368.2,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29330.5
2026-05-10 21:33:00,29500.0,,29500.0,,28700.0,29150.0,29367.79,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29333.0
2026-05-10 21:34:00,29500.0,,29500.0,,28700.0,29150.0,29367.93,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29339.5
2026-05-10 21:35:00,29500.0,,29500.0,,28700.0,29150.0,29367.95,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29347.5
2026-05-10 21:36:00,29500.0,,29500.0,,28700.0,29150.0,29367.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29341.5
2026-05-10 21:37:00,29500.0,,29500.0,,28700.0,29150.0,29367.92,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29341.75
2026-05-10 21:38:00,29500.0,,29500.0,,28700.0,29150.0,29367.96,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29345.5
2026-05-10 21:39:00,29500.0,,29500.0,,28700.0,29150.0,29367.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29346.5
2026-05-10 21:40:00,29500.0,,29500.0,,28700.0,29150.0,29367.97,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.15,29349.5
2026-05-10 21:41:00,29500.0,,29500.0,,28700.0,29150.0,29367.93,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29346.5
2026-05-10 21:42:00,29500.0,,29500.0,,28700.0,29150.0,29367.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29348.25
2026-05-10 21:43:00,29500.0,,29500.0,,28700.0,29150.0,29367.96,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29350.5
2026-05-10 21:44:00,29500.0,,29500.0,,28700.0,29150.0,29367.97,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29350.0
2026-05-10 21:45:00,29500.0,,29500.0,,28700.0,29150.0,29367.98,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.15,29353.25
2026-05-10 21:46:00,29500.0,,29500.0,,28700.0,29150.0,29367.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29348.0
2026-05-10 21:47:00,29500.0,,29500.0,,28700.0,29150.0,29367.95,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29349.25
2026-05-10 21:48:00,29500.0,,29500.0,,28700.0,29150.0,29367.95,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29345.0
2026-05-10 21:49:00,29500.0,,29500.0,,28700.0,29150.0,29367.95,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29344.25
2026-05-10 21:50:00,29500.0,,29500.0,,28700.0,29150.0,29367.95,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29343.5
2026-05-10 21:51:00,29500.0,,29500.0,,28700.0,29150.0,29367.95,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29346.5
2026-05-10 21:53:00,29500.0,,29500.0,,28700.0,29150.0,29367.95,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29351.5
2026-05-10 21:54:00,29500.0,,29500.0,,28700.0,29150.0,29367.96,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29350.5
2026-05-10 21:55:00,29500.0,,29500.0,,28700.0,29150.0,29367.97,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.16,29356.0
2026-05-10 21:56:00,29500.0,,29500.0,,28700.0,29150.0,29367.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29348.25
2026-05-10 21:57:00,29500.0,,29500.0,,28700.0,29150.0,29367.96,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29343.75
2026-05-10 21:58:00,29500.0,,29500.0,,28700.0,29150.0,29367.94,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29347.0
2026-05-10 21:59:00,29500.0,,29500.0,,28700.0,29150.0,29367.9,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29337.5
2026-05-10 22:00:00,29500.0,,29500.0,,28700.0,29150.0,29367.86,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29336.0
2026-05-10 22:01:00,29500.0,,29500.0,,28700.0,29150.0,29331.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.23,29329.5
2026-05-10 22:02:00,29500.0,,29500.0,,28700.0,29150.0,29331.36,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.24,29327.25
2026-05-10 22:03:00,29500.0,,29500.0,,28700.0,29150.0,29367.83,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29335.25
2026-05-10 22:04:00,29500.0,,29500.0,,28700.0,29150.0,29367.93,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29339.75
2026-05-10 22:05:00,29500.0,,29500.0,,28700.0,29150.0,29367.85,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29336.25
2026-05-10 22:06:00,29500.0,,29500.0,,28700.0,29150.0,29367.77,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29331.25
2026-05-10 22:07:00,29500.0,,29500.0,,28700.0,29150.0,29331.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.22,29326.5
2026-05-10 22:08:00,29500.0,,29500.0,,28700.0,29150.0,29331.4,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29321.75
2026-05-10 22:09:00,29500.0,,29500.0,,28700.0,29150.0,29331.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.22,29327.5
2026-05-10 22:10:00,29500.0,,29500.0,,28700.0,29150.0,29367.96,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.2,29331.75
2026-05-10 22:11:00,29500.0,,29500.0,,28700.0,29150.0,29331.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.22,29329.0
2026-05-10 22:12:00,29500.0,,29500.0,,28700.0,29150.0,29331.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.23,29327.5
2026-05-10 22:13:00,29500.0,,29500.0,,28700.0,29150.0,29331.43,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.33,29321.75
2026-05-10 22:14:00,29500.0,,29500.0,,28700.0,29150.0,29331.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29326.0
2026-05-10 22:15:00,29500.0,,29500.0,,28700.0,29150.0,29331.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29325.5
2026-05-10 22:16:00,29500.0,,29500.0,,28700.0,29150.0,29331.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29322.75
2026-05-10 22:17:00,29500.0,,29500.0,,28700.0,29150.0,29326.11,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.31,29320.0
2026-05-10 22:18:00,29500.0,,29500.0,,28700.0,29150.0,29326.15,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.3,29319.0
2026-05-10 22:19:00,29500.0,,29500.0,,28700.0,29150.0,29331.37,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29324.25
2026-05-10 22:20:00,30030.0,,30030.0,,30030.0,30030.0,29326.0,,,,,30030.0,30030.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29326.0,29326.0
2026-05-10 22:21:00,29500.0,,29500.0,,28700.0,29150.0,29331.39,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.3,29323.0
2026-05-10 22:22:00,29500.0,,29500.0,,28700.0,29150.0,29331.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29321.5
2026-05-10 22:23:00,29500.0,,29500.0,,28700.0,29150.0,29331.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29321.5
2026-05-10 22:24:00,29500.0,,29500.0,,28700.0,29150.0,29331.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29321.5
2026-05-10 22:25:00,29500.0,,29500.0,,28700.0,29150.0,29331.36,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29329.25
2026-05-10 22:26:00,29500.0,,29500.0,,28700.0,29150.0,29331.35,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.26,29329.0
2026-05-10 22:27:00,29500.0,,29500.0,,28700.0,29150.0,29331.34,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.24,29329.75
2026-05-10 22:28:00,29500.0,,29500.0,,28700.0,29150.0,29368.02,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.17,29336.0
2026-05-10 22:29:00,29500.0,,29500.0,,28700.0,29150.0,29368.06,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.19,29339.0
2026-05-10 22:30:00,29500.0,,29500.0,,28700.0,29150.0,29368.12,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.18,29346.5
2026-05-10 22:31:00,29500.0,,29500.0,,28700.0,29150.0,29331.35,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.28,29327.75
2026-05-10 22:32:00,29500.0,,29500.0,,28700.0,29150.0,29331.32,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.25,29329.75
2026-05-10 22:34:00,29500.0,,29500.0,,28700.0,29150.0,29331.33,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.23,29329.25
2026-05-10 22:35:00,29500.0,,29500.0,,28700.0,29150.0,29367.96,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.24,29330.5
2026-05-10 22:36:00,29500.0,,29500.0,,28700.0,29150.0,29331.36,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.27,29325.75
2026-05-10 22:37:00,29500.0,,29500.0,,28700.0,29150.0,29331.38,,,,,29500.0,29000.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29270.29,29323.0
2026-05-10 22:38:00,30030.0,,30030.0,,30030.0,30030.0,29325.25,,,,,30030.0,30030.0,30030.0,30030.0,30030.0,29300.0,29300.0,30030.0,29325.25,29325.25
