Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 20:43:00,7400.0,,7400.0,,7375.0,7655.0,7375.59,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.6,7398.93
2026-05-10 20:44:00,7400.0,,7400.0,,7375.0,7655.0,7375.6,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.56,7398.93
2026-05-10 20:45:00,7400.0,,7400.0,,7375.0,7655.0,7375.6,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.66,7398.93
2026-05-10 20:46:00,7400.0,,7400.0,,7375.0,7655.0,7375.6,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.53,7398.93
2026-05-10 20:47:00,7400.0,,7400.0,,7375.0,7655.0,7375.6,,,,,7455.0,7300.0,7385.0,7200.0,7400.0,7625.0,7340.0,7200.0,7371.53,7398.93
2026-05-10 20:48:00,7400.0,,7400.0,,7375.0,7655.0,7375.62,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.25,7398.93
2026-05-10 20:49:00,7400.0,,7400.0,,7375.0,7655.0,7375.62,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.25,7398.93
2026-05-10 20:50:00,7400.0,,7400.0,,7375.0,7655.0,7375.64,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.9,7398.93
2026-05-10 20:51:00,7400.0,,7400.0,,7375.0,7655.0,7375.59,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.59,7398.93
2026-05-10 20:52:00,7400.0,,7400.0,,7375.0,7655.0,7375.6,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.56,7398.93
2026-05-10 20:53:00,7400.0,,7400.0,,7375.0,7655.0,7375.62,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.37,7398.93
2026-05-10 20:54:00,7400.0,,7400.0,,7375.0,7655.0,7375.64,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.09,7398.93
2026-05-10 20:55:00,7400.0,,7400.0,,7375.0,7655.0,7375.63,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.24,7398.93
2026-05-10 20:56:00,7400.0,,7400.0,,7375.0,7655.0,7375.61,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.53,7398.93
2026-05-10 20:57:00,7400.0,,7400.0,,7375.0,7655.0,7375.61,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.54,7398.93
2026-05-10 20:58:00,7400.0,,7400.0,,7375.0,7655.0,7375.61,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7371.53,7398.93
2026-05-10 20:59:00,7400.0,,7425.0,,7375.0,7655.0,7375.7,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.71,7398.93
2026-05-10 21:00:00,7400.0,,7425.0,,7375.0,7655.0,7375.71,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.71,7398.93
2026-05-10 21:01:00,7400.0,,7425.0,,7375.0,7655.0,7375.73,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.69,7398.93
2026-05-10 21:02:00,7400.0,,7425.0,,7310.0,7655.0,7375.77,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.69,7398.93
2026-05-10 21:03:00,7400.0,,7425.0,,7310.0,7655.0,7375.77,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.69,7398.93
2026-05-10 21:04:00,7400.0,,7425.0,,7375.0,7655.0,7375.7,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.73,7398.93
2026-05-10 21:05:00,7400.0,,7425.0,,7375.0,7655.0,7375.72,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.7,7398.93
2026-05-10 21:06:00,7400.0,,7425.0,,7375.0,7655.0,7375.67,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.79,7398.93
2026-05-10 21:07:00,7400.0,,7425.0,,7375.0,7655.0,7375.69,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.85,7398.93
2026-05-10 21:08:00,7400.0,,7400.0,,7375.0,7655.0,7375.74,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.9,7398.93
2026-05-10 21:09:00,7400.0,,7400.0,,7375.0,7655.0,7375.75,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.85,7398.93
2026-05-10 21:10:00,7400.0,,7425.0,,7375.0,7655.0,7375.77,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.81,7398.93
2026-05-10 21:12:00,7400.0,,7425.0,,7375.0,7655.0,7375.82,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.7,7398.93
2026-05-10 21:13:00,7400.0,,7425.0,,7375.0,7655.0,7375.81,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.71,7398.93
2026-05-10 21:14:00,7400.0,,7425.0,,7375.0,7655.0,7375.81,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.72,7398.93
2026-05-10 21:15:00,7400.0,,7425.0,,7375.0,7655.0,7375.85,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.69,7398.93
2026-05-10 21:16:00,7400.0,,7425.0,,7375.0,7655.0,7375.8,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.76,7398.93
2026-05-10 21:17:00,7400.0,,7400.0,,7375.0,7655.0,7375.75,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.93,7398.93
2026-05-10 21:18:00,7400.0,,7425.0,,7375.0,7655.0,7375.83,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.72,7398.93
2026-05-10 21:19:00,7400.0,,7425.0,,7375.0,7655.0,7375.85,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.7,7398.93
2026-05-10 21:20:00,7400.0,,7400.0,,7375.0,7655.0,7375.81,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.77,7398.93
2026-05-10 21:21:00,7400.0,,7400.0,,7375.0,7655.0,7375.8,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.76,7398.93
2026-05-10 21:22:00,7400.0,,7400.0,,7375.0,7655.0,7375.83,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.71,7398.93
2026-05-10 21:23:00,7400.0,,7400.0,,7375.0,7655.0,7375.84,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.71,7398.93
2026-05-10 21:24:00,7400.0,,7400.0,,7375.0,7655.0,7375.84,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.71,7398.93
2026-05-10 21:25:00,7400.0,,7400.0,,7375.0,7655.0,7375.87,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.7,7398.93
2026-05-10 21:26:00,7400.0,,7400.0,,7375.0,7655.0,7375.87,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.7,7398.93
2026-05-10 21:27:00,7400.0,,7400.0,,7375.0,7655.0,7375.89,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.7,7398.93
2026-05-10 21:28:00,7400.0,,7400.0,,7310.0,7655.0,7375.93,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.71,7398.93
2026-05-10 21:29:00,7400.0,,7400.0,,7310.0,7655.0,7375.96,,,,,7455.0,7300.0,7385.0,7200.0,7385.0,7625.0,7340.0,7200.0,7370.72,7398.93
2026-05-10 21:30:00,7400.0,,7400.0,,7310.0,7655.0,7376.01,,,,,7455.0,7300.0,7385.0,7300.0,7385.0,7625.0,7340.0,7300.0,7370.73,7398.93
2026-05-10 21:31:00,7400.0,,7425.0,,7310.0,7655.0,7376.0,,,,,7455.0,7300.0,7385.0,7300.0,7385.0,7625.0,7340.0,7300.0,7370.73,7398.93
2026-05-10 21:32:00,7400.0,,7400.0,,7375.0,7655.0,7375.83,,,,,7455.0,7300.0,7385.0,7300.0,7385.0,7625.0,7340.0,7300.0,7370.86,7398.93
2026-05-10 21:33:00,7400.0,,7400.0,,7375.0,7655.0,7375.86,,,,,7455.0,7300.0,7385.0,7300.0,7385.0,7625.0,7340.0,7300.0,7370.77,7398.93
2026-05-10 21:34:00,7400.0,,7400.0,,7375.0,7655.0,7375.91,,,,,7455.0,7300.0,7385.0,7300.0,7385.0,7625.0,7340.0,7300.0,7370.72,7398.93
2026-05-10 21:35:00,7400.0,,7400.0,,7375.0,7655.0,7375.97,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.71,7398.93
2026-05-10 21:36:00,7400.0,,7400.0,,7375.0,7655.0,7375.93,,,,,7455.0,7300.0,7385.0,7300.0,7385.0,7625.0,7340.0,7300.0,7370.75,7398.93
2026-05-10 21:37:00,7400.0,,7400.0,,7375.0,7655.0,7375.93,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.74,7398.93
2026-05-10 21:38:00,7400.0,,7400.0,,7375.0,7655.0,7375.95,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.72,7398.93
2026-05-10 21:39:00,7400.0,,7400.0,,7375.0,7655.0,7375.97,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.73,7398.93
2026-05-10 21:40:00,7400.0,,7400.0,,7375.0,7655.0,7376.0,,,,,7455.0,7300.0,7385.0,7300.0,7385.0,7625.0,7340.0,7300.0,7370.72,7398.93
2026-05-10 21:41:00,7400.0,,7400.0,,7375.0,7655.0,7375.98,,,,,7455.0,7300.0,7385.0,7300.0,7385.0,7625.0,7340.0,7300.0,7370.73,7398.93
2026-05-10 21:42:00,7400.0,,7400.0,,7375.0,7655.0,7375.98,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.73,7398.93
2026-05-10 21:43:00,7400.0,,7425.0,,7375.0,7655.0,7376.0,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.72,7398.93
2026-05-10 21:44:00,7400.0,,7400.0,,7375.0,7655.0,7375.99,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.73,7398.93
2026-05-10 21:45:00,7400.0,,7425.0,,7375.0,7655.0,7376.02,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.73,7398.93
2026-05-10 21:46:00,7400.0,,7400.0,,7375.0,7655.0,7375.97,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.74,7398.93
2026-05-10 21:47:00,7400.0,,7400.0,,7375.0,7655.0,7375.98,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.74,7398.93
2026-05-10 21:48:00,7400.0,,7400.0,,7375.0,7655.0,7375.91,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.86,7398.93
2026-05-10 21:49:00,7400.0,,7400.0,,7375.0,7655.0,7375.91,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.84,7398.93
2026-05-10 21:50:00,7400.0,,7400.0,,7375.0,7655.0,7375.94,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.86,7398.93
2026-05-10 21:51:00,7400.0,,7400.0,,7375.0,7655.0,7376.05,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.75,7398.93
2026-05-10 21:53:00,7400.0,,7400.0,,7375.0,7655.0,7376.12,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.72,7398.93
2026-05-10 21:54:00,7400.0,,7425.0,,7375.0,7655.0,7376.11,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.7,7398.93
2026-05-10 21:55:00,7400.0,,7425.0,,7310.0,7655.0,7376.14,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.72,7398.93
2026-05-10 21:56:00,7400.0,,7425.0,,7375.0,7655.0,7376.07,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.7,7398.93
2026-05-10 21:57:00,7400.0,,7425.0,,7375.0,7655.0,7376.03,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.7,7398.93
2026-05-10 21:58:00,7400.0,,7425.0,,7375.0,7655.0,7376.08,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 21:59:00,7400.0,,7425.0,,7375.0,7655.0,7376.01,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.73,7398.93
2026-05-10 22:00:00,7400.0,,7425.0,,7375.0,7655.0,7375.99,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.77,7398.93
2026-05-10 22:01:00,7400.0,,7425.0,,7375.0,7655.0,7375.93,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.85,7398.93
2026-05-10 22:02:00,7655.0,,7655.0,,7655.0,7655.0,7398.93,,,,,,,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7398.93,7398.93
2026-05-10 22:03:00,7400.0,,7425.0,,7375.0,7655.0,7376.05,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.72,7398.93
2026-05-10 22:04:00,7400.0,,7425.0,,7375.0,7655.0,7376.1,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.67,7398.93
2026-05-10 22:05:00,7400.0,,7425.0,,7375.0,7655.0,7376.09,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 22:06:00,7400.0,,7425.0,,7375.0,7655.0,7376.03,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.76,7398.93
2026-05-10 22:07:00,7400.0,,7425.0,,7375.0,7655.0,7376.02,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.85,7398.93
2026-05-10 22:08:00,7400.0,,7425.0,,7375.0,7655.0,7375.93,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.89,7398.93
2026-05-10 22:09:00,7400.0,,7425.0,,7375.0,7655.0,7375.97,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:10:00,7400.0,,7425.0,,7375.0,7655.0,7376.02,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.63,7398.93
2026-05-10 22:11:00,7400.0,,7425.0,,7375.0,7655.0,7376.02,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:12:00,7400.0,,7425.0,,7375.0,7655.0,7376.02,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:13:00,7400.0,,7425.0,,7375.0,7655.0,7376.0,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 22:14:00,7400.0,,7425.0,,7375.0,7655.0,7376.05,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:15:00,7400.0,,7425.0,,7375.0,7655.0,7376.01,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 22:16:00,7400.0,,7425.0,,7375.0,7655.0,7376.01,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.72,7398.93
2026-05-10 22:17:00,7400.0,,7425.0,,7375.0,7655.0,7375.95,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.79,7398.93
2026-05-10 22:18:00,7400.0,,7425.0,,7375.0,7655.0,7375.95,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.75,7398.93
2026-05-10 22:19:00,7400.0,,7425.0,,7375.0,7655.0,7376.0,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.67,7398.93
2026-05-10 22:20:00,7400.0,,7425.0,,7375.0,7655.0,7376.04,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.65,7398.93
2026-05-10 22:21:00,7400.0,,7425.0,,7375.0,7655.0,7376.02,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.68,7398.93
2026-05-10 22:22:00,7400.0,,7425.0,,7375.0,7655.0,7376.01,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 22:23:00,7400.0,,7425.0,,7375.0,7655.0,7376.03,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.68,7398.93
2026-05-10 22:24:00,7400.0,,7425.0,,7375.0,7655.0,7376.03,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.69,7398.93
2026-05-10 22:25:00,7400.0,,7425.0,,7310.0,7655.0,7376.14,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:26:00,7400.0,,7425.0,,7310.0,7655.0,7376.13,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:27:00,7400.0,,7425.0,,7310.0,7655.0,7376.15,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:28:00,7400.0,,7425.0,,7310.0,7655.0,7376.15,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:29:00,7400.0,,7425.0,,7310.0,7655.0,7376.2,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.68,7398.93
2026-05-10 22:30:00,7400.0,,7425.0,,7310.0,7655.0,7376.32,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.74,7398.93
2026-05-10 22:31:00,7400.0,,7425.0,,7310.0,7655.0,7376.21,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.67,7398.93
2026-05-10 22:32:00,7400.0,,7425.0,,7310.0,7655.0,7376.22,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.67,7398.93
2026-05-10 22:34:00,7400.0,,7425.0,,7310.0,7655.0,7376.22,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.67,7398.93
2026-05-10 22:35:00,7400.0,,7425.0,,7310.0,7655.0,7376.25,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.68,7398.93
2026-05-10 22:36:00,7400.0,,7425.0,,7310.0,7655.0,7376.21,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.66,7398.93
2026-05-10 22:37:00,7400.0,,7425.0,,7310.0,7655.0,7376.19,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.65,7398.93
2026-05-10 22:38:00,7400.0,,7425.0,,7310.0,7655.0,7376.19,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.65,7398.93
2026-05-10 22:39:00,7400.0,,7425.0,,7310.0,7655.0,7376.25,,,,,7455.0,7300.0,7385.0,7300.0,7400.0,7625.0,7340.0,7300.0,7370.67,7398.93
