Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 20:38:00,,7360.0,7420.0,,7300.0,7360.0,7504.91,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7407.75
2026-05-10 20:39:00,,7360.0,7420.0,,7300.0,7360.0,7504.93,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7408.25
2026-05-10 20:40:00,,7360.0,7420.0,,7300.0,7360.0,7504.92,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.41,7408.0
2026-05-10 20:41:00,,7360.0,7420.0,,7300.0,7360.0,7504.91,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7407.75
2026-05-10 20:42:00,,7360.0,7420.0,,7300.0,7360.0,7504.95,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.53,7408.0
2026-05-10 20:43:00,,7360.0,7420.0,,7300.0,7360.0,7505.0,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7408.25
2026-05-10 20:44:00,,7360.0,7420.0,,7375.0,7360.0,7504.98,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7408.75
2026-05-10 20:45:00,,7360.0,7420.0,,7375.0,7360.0,7504.98,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7408.25
2026-05-10 20:46:00,,7360.0,7420.0,,7375.0,7360.0,7484.52,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.53,7409.0
2026-05-10 20:47:00,,7360.0,7420.0,,7375.0,7360.0,7504.97,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7409.75
2026-05-10 20:48:00,,7360.0,7420.0,,7375.0,7360.0,7504.96,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.41,7410.25
2026-05-10 20:49:00,,7360.0,7420.0,,7375.0,7360.0,7504.97,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.36,7410.25
2026-05-10 20:50:00,,7360.0,7420.0,,7375.0,7360.0,7512.57,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7410.5
2026-05-10 20:51:00,,7360.0,7420.0,,7375.0,7360.0,7512.44,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.39,7408.5
2026-05-10 20:52:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7409.0
2026-05-10 20:53:00,,7360.0,7420.0,,7375.0,7360.0,7512.18,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7409.75
2026-05-10 20:54:00,,7360.0,7420.0,,7375.0,7360.0,7511.98,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7410.0
2026-05-10 20:55:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7410.0
2026-05-10 20:56:00,,7360.0,7420.0,,7375.0,7360.0,7512.28,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7409.25
2026-05-10 20:57:00,,7360.0,7420.0,,7375.0,7360.0,7512.18,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7409.25
2026-05-10 20:58:00,,7360.0,7420.0,,7375.0,7360.0,7512.18,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7409.25
2026-05-10 20:59:00,,7360.0,7420.0,,7375.0,7360.0,7512.31,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7411.25
2026-05-10 21:00:00,,7360.0,7420.0,,7375.0,7360.0,7512.31,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7411.75
2026-05-10 21:01:00,,7360.0,7420.0,,7375.0,7360.0,7505.0,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.39,7412.0
2026-05-10 21:02:00,,7360.0,7420.0,,7375.0,7360.0,7512.59,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.39,7412.5
2026-05-10 21:03:00,,7360.0,7420.0,,7375.0,7360.0,7505.0,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7412.75
2026-05-10 21:04:00,,7360.0,7420.0,,7375.0,7360.0,7512.2,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.39,7411.25
2026-05-10 21:05:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.34,7411.75
2026-05-10 21:06:00,,7360.0,7420.0,,7375.0,7360.0,7512.2,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.44,7410.75
2026-05-10 21:07:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.38,7410.5
2026-05-10 21:08:00,,7360.0,7420.0,,7375.0,7360.0,7512.59,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.51,7410.0
2026-05-10 21:09:00,,7360.0,7420.0,,7375.0,7360.0,7512.3,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.44,7410.25
2026-05-10 21:10:00,,7360.0,7420.0,,7375.0,7360.0,7511.92,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.44,7410.75
2026-05-10 21:12:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.38,7411.5
2026-05-10 21:13:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.38,7411.5
2026-05-10 21:14:00,,7360.0,7420.0,,7375.0,7360.0,7512.3,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.44,7411.25
2026-05-10 21:15:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.44,7411.75
2026-05-10 21:16:00,,7360.0,7420.0,,7375.0,7360.0,7512.2,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.38,7411.25
2026-05-10 21:17:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.33,7410.75
2026-05-10 21:18:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.38,7411.5
2026-05-10 21:19:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.43,7411.75
2026-05-10 21:20:00,,7360.0,7420.0,,7375.0,7360.0,7512.48,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.37,7411.0
2026-05-10 21:21:00,,7360.0,7420.0,,7375.0,7360.0,7512.59,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.37,7411.0
2026-05-10 21:22:00,,7360.0,7420.0,,7375.0,7360.0,7512.08,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.37,7411.5
2026-05-10 21:23:00,,7360.0,7420.0,,7375.0,7360.0,7512.08,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.37,7411.5
2026-05-10 21:24:00,,7360.0,7420.0,,7375.0,7360.0,7505.0,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.42,7411.5
2026-05-10 21:25:00,,7360.0,7420.0,,7375.0,7360.0,7504.99,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.32,7412.25
2026-05-10 21:26:00,,7360.0,7420.0,,7375.0,7360.0,7505.0,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.37,7412.0
2026-05-10 21:27:00,,7360.0,7420.0,,7375.0,7360.0,7511.92,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.36,7412.25
2026-05-10 21:28:00,,7360.0,7420.0,,7375.0,7360.0,7512.3,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.43,7412.75
2026-05-10 21:29:00,,7360.0,7420.0,,7375.0,7360.0,7511.79,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.37,7413.5
2026-05-10 21:30:00,,7360.0,7420.0,,7375.0,7360.0,7512.3,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.43,7413.75
2026-05-10 21:31:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.37,7413.5
2026-05-10 21:32:00,,7360.0,7420.0,,7375.0,7360.0,7484.53,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.42,7410.5
2026-05-10 21:33:00,,7360.0,7420.0,,7375.0,7360.0,7511.73,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.3,7411.25
2026-05-10 21:34:00,,7360.0,7420.0,,7375.0,7360.0,7511.61,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.36,7412.0
2026-05-10 21:35:00,,7360.0,7420.0,,7375.0,7360.0,7512.1,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.42,7412.25
2026-05-10 21:36:00,,7360.0,7420.0,,7375.0,7360.0,7512.38,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.41,7411.5
2026-05-10 21:37:00,,7360.0,7420.0,,7375.0,7360.0,7512.1,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.42,7411.75
2026-05-10 21:38:00,,7360.0,7420.0,,7375.0,7360.0,7511.73,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.3,7412.25
2026-05-10 21:39:00,,7360.0,7420.0,,7375.0,7360.0,7511.73,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.41,7412.25
2026-05-10 21:40:00,,7360.0,7420.0,,7375.0,7360.0,7512.1,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.41,7412.75
2026-05-10 21:41:00,,7360.0,7420.0,,7375.0,7360.0,7512.38,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.35,7412.5
2026-05-10 21:42:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.41,7412.25
2026-05-10 21:43:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.34,7412.5
2026-05-10 21:44:00,,7360.0,7420.0,,7375.0,7360.0,7511.89,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.35,7412.5
2026-05-10 21:45:00,,7360.0,7420.0,,7375.0,7360.0,7511.73,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.41,7412.75
2026-05-10 21:46:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7412.5
2026-05-10 21:47:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.34,7412.5
2026-05-10 21:48:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7411.25
2026-05-10 21:49:00,,7360.0,7420.0,,7375.0,7360.0,7511.72,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7411.75
2026-05-10 21:50:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7411.25
2026-05-10 21:51:00,,7360.0,7420.0,,7375.0,7360.0,7511.49,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.28,7412.25
2026-05-10 21:53:00,,7360.0,7420.0,,7375.0,7360.0,7511.72,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.28,7412.75
2026-05-10 21:54:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.4,7412.5
2026-05-10 21:55:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.33,7413.25
2026-05-10 21:56:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.39,7412.25
2026-05-10 21:57:00,,7360.0,7420.0,,7375.0,7360.0,7512.08,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.32,7411.75
2026-05-10 21:58:00,,7360.0,7420.0,,7375.0,7360.0,7511.71,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.27,7412.25
2026-05-10 21:59:00,,7360.0,7420.0,,7375.0,7360.0,7484.63,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.48,7411.0
2026-05-10 22:00:00,,7360.0,7420.0,,7375.0,7360.0,7511.86,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.32,7411.0
2026-05-10 22:01:00,,7360.0,7420.0,,7375.0,7360.0,7512.08,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.32,7409.75
2026-05-10 22:02:00,,7360.0,7420.0,,7300.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.38,7409.25
2026-05-10 22:03:00,,7360.0,7420.0,,7300.0,7360.0,7511.59,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.31,7410.0
2026-05-10 22:04:00,,7360.0,7420.0,,7375.0,7360.0,7511.72,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.31,7410.75
2026-05-10 22:05:00,,7360.0,7420.0,,7300.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.31,7410.5
2026-05-10 22:06:00,,7360.0,7420.0,,7300.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.31,7410.0
2026-05-10 22:07:00,,7360.0,7420.0,,7300.0,7360.0,7484.61,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7409.5
2026-05-10 22:08:00,,7360.0,7420.0,,7300.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.37,7409.0
2026-05-10 22:09:00,,7360.0,7420.0,,7300.0,7360.0,7511.72,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.37,7410.25
2026-05-10 22:10:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.31,7411.0
2026-05-10 22:11:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.3,7411.0
2026-05-10 22:12:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.3,7411.0
2026-05-10 22:13:00,,7360.0,7420.0,,7375.0,7360.0,7512.4,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7410.5
2026-05-10 22:14:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.3,7411.0
2026-05-10 22:15:00,,7360.0,7420.0,,7300.0,7360.0,7512.39,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.46,7410.5
2026-05-10 22:16:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.36,7410.25
2026-05-10 22:17:00,,7360.0,7420.0,,7300.0,7360.0,7512.4,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.29,7409.5
2026-05-10 22:18:00,,7360.0,7420.0,,7300.0,7360.0,7512.39,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7409.5
2026-05-10 22:19:00,,7360.0,7420.0,,7375.0,7360.0,7511.58,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.29,7410.5
2026-05-10 22:20:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.36,7410.75
2026-05-10 22:21:00,,7360.0,7420.0,,7375.0,7360.0,7512.1,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.36,7410.75
2026-05-10 22:22:00,,7360.0,7420.0,,7375.0,7360.0,7511.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.36,7410.5
2026-05-10 22:23:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.28,7410.75
2026-05-10 22:24:00,,7360.0,7420.0,,7375.0,7360.0,7511.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.28,7411.0
2026-05-10 22:25:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.36,7412.0
2026-05-10 22:26:00,,7360.0,7420.0,,7375.0,7360.0,7511.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7412.0
2026-05-10 22:27:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7412.0
2026-05-10 22:28:00,,7360.0,7420.0,,7375.0,7360.0,7511.58,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.28,7412.5
2026-05-10 22:29:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.45,7412.75
2026-05-10 22:30:00,,7360.0,7420.0,,7375.0,7360.0,7511.71,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.36,7414.25
2026-05-10 22:31:00,,7360.0,7420.0,,7375.0,7360.0,7511.87,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.35,7413.0
2026-05-10 22:32:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.28,7413.0
2026-05-10 22:34:00,,7360.0,7420.0,,7375.0,7360.0,7511.88,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.35,7413.0
2026-05-10 22:35:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.44,7412.75
2026-05-10 22:36:00,,7360.0,7420.0,,7375.0,7360.0,7512.39,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.35,7412.5
2026-05-10 22:37:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.34,7412.25
2026-05-10 22:38:00,,7360.0,7420.0,,7375.0,7360.0,7512.09,,,,,7420.0,7380.0,7360.0,7400.0,7360.0,7420.0,7380.0,7400.0,7594.34,7412.25
