Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,ZERO_OI,SPOT
2026-05-10 20:37:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:38:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:39:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:40:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:41:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:42:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:43:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:44:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:45:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:46:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:47:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:48:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:49:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:50:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:51:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:52:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:53:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:54:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:55:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:56:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:57:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:58:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 20:59:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:00:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:01:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:02:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:03:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:04:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:05:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:06:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:07:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:08:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:09:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:10:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:12:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:13:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:14:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:15:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:16:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:17:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:18:00,29200.0,,29350.0,,29200.0,28710.0,29191.18,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:19:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:20:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:21:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:22:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:23:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:24:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:25:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:26:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:27:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:28:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:29:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:30:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:31:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:32:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:33:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:34:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:35:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:36:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:37:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:38:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:39:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:40:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:41:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:42:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:43:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:44:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:45:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:46:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:47:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:48:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:49:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:50:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:51:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:53:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:54:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:55:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:56:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:57:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:58:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 21:59:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:00:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:01:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:02:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:03:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:04:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:05:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:06:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:07:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:08:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:09:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:10:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:11:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:12:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:13:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:14:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:15:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:16:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:17:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:18:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:19:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:20:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:21:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:22:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:23:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:24:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:25:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:26:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:27:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:28:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:29:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:30:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:31:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:32:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:34:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:35:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:36:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:37:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
2026-05-10 22:38:00,29200.0,,29350.0,,29200.0,28710.0,29191.19,,,,,29900.0,28700.0,29350.0,29000.0,29350.0,29500.0,29050.0,29000.0,28814.94,29234.99
