Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-01 20:48:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.3,16.05,755.18,739.13,0.0,,737.11,721.06,0.0,,16.05,0.0,0.0,,755.33,739.28,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.218,30.2,0.0,0.55
2026-06-01 20:48:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.3,7599.96,755.18,-6844.78,0.0,,737.11,-6862.85,0.0,,16.05,-7583.91,0.0,,755.33,-6844.63,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6489,0.228,24.1,50.0,0.2
2026-06-01 20:48:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.3,30513.86,755.18,-29758.682,0.0,,737.11,-29776.752,0.0,,16.05,-30497.812,0.0,,755.33,-29758.532,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,0.218,6.9,30.0,0.2
2026-06-01 20:48:53,ES,APPROACHING_GEX_WALL,NEUTRAL,15.4,7578.5,755.18,-6823.32,0.0,,737.11,-6841.39,0.0,,16.05,-7562.45,0.0,,755.33,-6823.17,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0309,0.22,26.0,0.0,0.15
2026-06-01 20:49:53,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,29.6,30346.0,755.12,-29590.88,0.0,0,16.05,-30329.95,0.0,0,755.26,-29590.74,0.0,0,755.26,-29590.74,0.0,0,-30329.95,167.862,DEALER_LONG_GAMMA,POSITIVE,0.1205,-0.097,26.8,0.0,0.15
2026-06-01 20:50:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.9,16.05,737.41,721.36,0.0,,16.05,0.0,0.0,,755.37,739.32,0.0,,755.32,739.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.313,30.7,0.0,0.55
2026-06-01 20:50:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,737.46,737.41,-0.05,0.0,,16.05,-721.41,0.0,,755.37,17.91,0.0,,755.32,17.86,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,-0.309,20.6,0.0,0.4
2026-06-01 20:50:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.7,755.12,737.41,-17.71,0.0,,16.05,-739.07,0.0,,755.37,0.25,0.0,,755.32,0.2,0.0,,,,PUT_PANIC,POSITIVE,-0.2119,0.309,20.5,0.0,0.2
2026-06-01 20:50:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.1,7599.96,737.41,-6862.55,0.0,,16.05,-7583.91,0.0,,755.37,-6844.59,0.0,,755.32,-6844.64,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6442,-0.298,33.4,50.0,0.2
2026-06-01 20:50:53,NDX,CALL_SURGE,BULLISH,35.9,30513.86,737.41,-29776.452,0.0,0,16.05,-30497.812,0.0,0,755.37,-29758.492,0.0,0,755.32,-29758.542,0.0,0,-30497.812,0.0,DEALER_LONG_GAMMA,POSITIVE,0.6487,-0.309,8.3,30.0,0.2
2026-06-01 20:50:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30513.86,737.41,-29776.452,0.0,,16.05,-30497.812,0.0,,755.37,-29758.492,0.0,,755.32,-29758.542,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,-0.309,8.3,30.0,0.2
2026-06-01 20:50:53,ES,APPROACHING_GEX_WALL,NEUTRAL,16.0,7578.5,737.41,-6841.09,0.0,,16.05,-7562.45,0.0,,755.37,-6823.13,0.0,,755.32,-6823.18,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0296,-0.308,24.7,0.0,0.15
2026-06-01 20:51:53,VIX,VIX_REGIME_CONFIRM,BEARISH,27.2,16.05,737.5,721.45,0.0,0,737.03,720.98,0.0,0,737.79,721.74,0.0,0,738.05,722.0,0.0,0,-30497.812,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.1,30.0,0.0,0.55
2026-06-01 20:51:53,SPY,VIX_REGIME_CONFIRM,BEARISH,14.4,755.12,737.5,-17.62,0.0,1,737.03,-18.09,0.0,1,737.79,-17.33,0.0,1,738.05,-17.07,0.0,1,-29758.742,739.07,DEALER_LONG_GAMMA,POSITIVE,-0.2119,1.1,6.4,0.0,0.2
2026-06-01 20:51:53,RTY,VIX_REGIME_CONFIRM,BEARISH,18.6,2892.4,737.5,-2154.9,0.0,1,737.03,-2155.37,0.0,1,737.79,-2154.61,0.0,1,738.05,-2154.35,0.0,1,-27621.462,2876.35,DEALER_LONG_GAMMA,POSITIVE,-0.61,-1.1,1.1,30.0,0.0
2026-06-01 20:51:53,RTY,GAMMA_COMPRESSION_BREAKOUT,BEARISH,18.6,2892.4,737.5,-2154.9,0.0,1,737.03,-2155.37,0.0,1,737.79,-2154.61,0.0,1,738.05,-2154.35,0.0,1,-27621.462,2876.35,DEALER_LONG_GAMMA,POSITIVE,-0.61,-1.1,1.1,30.0,0.0
2026-06-01 20:51:53,NDX,VIX_REGIME_CONFIRM,BEARISH,13.7,30513.86,737.5,-29776.362,0.0,1,737.03,-29776.832,0.0,1,737.79,-29776.072,0.0,1,738.05,-29775.812,0.0,1,0.0,30497.812,DEALER_LONG_GAMMA,POSITIVE,0.6487,-1.1,0.3,30.0,0.2
2026-06-01 20:51:53,NQ,VIX_REGIME_CONFIRM,BEARISH,12.9,30348.75,737.5,-29611.25,0.0,1,737.03,-29611.72,0.0,1,737.79,-29610.96,0.0,1,738.05,-29610.7,0.0,1,-165.112,30332.7,DEALER_LONG_GAMMA,POSITIVE,0.1253,-1.091,29.4,40.0,0.15
2026-06-01 20:52:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.5,737.38,755.09,17.71,0.0,,736.91,-0.47,0.0,,16.05,-721.33,0.0,,16.05,-721.33,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,-0.94,20.7,0.0,0.4
2026-06-01 20:52:53,QQQ,VIX_REGIME_CONFIRM,BEARISH,11.5,737.38,755.09,17.71,0.0,0,736.91,-0.47,0.0,1,16.05,-721.33,0.0,1,16.05,-721.33,0.0,1,-29776.482,721.33,DEALER_LONG_GAMMA,POSITIVE,0.2842,-0.94,20.7,0.0,0.4
2026-06-01 20:52:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.7,755.1,755.09,-0.01,0.0,,736.91,-18.19,0.0,,16.05,-739.05,0.0,,16.05,-739.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.94,24.9,0.0,0.2
2026-06-01 20:52:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.1,16.05,755.09,739.04,0.0,,736.91,720.86,0.0,,16.05,0.0,0.0,,16.05,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.94,30.9,0.0,0.55
2026-06-01 20:52:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.7,30513.86,755.09,-29758.772,0.0,,736.91,-29776.952,0.0,,16.05,-30497.812,0.0,,16.05,-30497.812,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,-0.94,8.7,30.0,0.2
2026-06-01 20:52:53,ES,APPROACHING_GEX_WALL,NEUTRAL,16.6,7578.5,755.09,-6823.41,0.0,,736.91,-6841.59,0.0,,16.05,-7562.45,0.0,,16.05,-7562.45,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0079,-0.924,30.1,0.0,0.15
2026-06-01 20:52:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.7,7599.96,755.09,-6844.87,0.0,,736.91,-6863.05,0.0,,16.05,-7583.91,0.0,,16.05,-7583.91,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6443,-0.935,25.2,50.0,0.2
2026-06-01 20:52:53,SPX,VIX_REGIME_CONFIRM,BEARISH,11.5,7599.96,755.09,-6844.87,0.0,1,736.91,-6863.05,0.0,1,16.05,-7583.91,0.0,1,16.05,-7583.91,0.0,1,-22913.902,7583.91,DEALER_LONG_GAMMA,POSITIVE,0.6443,-0.935,25.2,50.0,0.2
2026-06-01 20:53:53,SPX,FAILED_SQUEEZE,BEARISH,15.2,7599.96,755.05,-6844.91,0.0,1,736.91,-6863.05,0.0,1,737.57,-6862.39,0.0,1,16.05,-7583.91,0.0,1,-22913.902,7583.91,DEALER_LONG_GAMMA,POSITIVE,0.6444,-0.835,26.5,50.0,0.2
2026-06-01 20:53:53,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,16.1,7599.96,755.05,-6844.91,0.0,1,736.91,-6863.05,0.0,1,737.57,-6862.39,0.0,1,16.05,-7583.91,0.0,1,-22913.902,7583.91,DEALER_LONG_GAMMA,POSITIVE,0.6444,-0.835,26.5,50.0,0.2
2026-06-01 20:53:53,ES,VIX_REGIME_CONFIRM,BEARISH,12.3,7579.25,755.05,-6824.2,0.0,1,736.91,-6842.34,0.0,1,737.57,-6841.68,0.0,1,16.05,-7563.2,0.0,1,-22934.612,7563.2,DEALER_LONG_GAMMA,POSITIVE,0.0021,-0.824,28.7,0.0,0.15
2026-06-01 20:54:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.1,755.12,755.05,-0.07,0.0,,16.05,-739.07,0.0,,737.64,-17.48,0.0,,755.26,0.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.761,20.7,0.0,0.2
2026-06-01 20:54:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.6,16.05,755.05,739.0,0.0,,16.05,0.0,0.0,,737.64,721.59,0.0,,755.26,739.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.791,30.1,30.0,0.4
2026-06-01 20:54:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.9,737.34,755.05,17.71,0.0,,16.05,-721.29,0.0,,737.64,0.3,0.0,,755.26,17.92,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,-0.761,20.6,0.0,0.4
2026-06-01 20:54:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.5,7599.96,755.05,-6844.91,0.0,,16.05,-7583.91,0.0,,737.64,-6862.32,0.0,,755.26,-6844.7,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6463,-0.761,34.6,70.0,0.2
2026-06-01 20:54:53,SPX,ABSORPTION_REVERSAL,BEARISH,14.5,7599.96,755.05,-6844.91,0.0,1,16.05,-7583.91,0.0,1,737.64,-6862.32,0.0,1,755.26,-6844.7,0.0,1,-22913.902,7583.91,CALL_SQUEEZE,POSITIVE,0.6463,-0.761,34.6,70.0,0.2
2026-06-01 20:54:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.1,30513.86,755.05,-29758.812,0.0,,16.05,-30497.812,0.0,,737.64,-29776.222,0.0,,755.26,-29758.602,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,-0.761,7.3,30.0,0.2
2026-06-01 20:54:53,ES,APPROACHING_GEX_WALL,NEUTRAL,17.9,7578.75,755.05,-6823.7,0.0,,16.05,-7562.7,0.0,,737.64,-6841.11,0.0,,755.26,-6823.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.002,-0.752,27.3,0.0,0.15
2026-06-01 20:54:53,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,35.0,30344.75,755.05,-29589.7,0.0,0,16.05,-30328.7,0.0,0,737.64,-29607.11,0.0,0,755.26,-29589.49,0.0,0,-30328.7,169.112,DEALER_LONG_GAMMA,POSITIVE,0.1389,-0.749,28.0,35.0,0.15
2026-06-01 20:56:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.4,737.5,755.12,17.62,0.0,,16.05,-721.45,0.0,,737.49,-0.01,0.0,,755.39,17.89,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,-0.659,20.8,0.0,0.4
2026-06-01 20:56:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.5,755.21,755.12,-0.09,0.0,,16.05,-739.16,0.0,,737.49,-17.72,0.0,,755.39,0.18,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.659,25.4,0.0,0.2
2026-06-01 20:56:53,SPY,VIX_REGIME_CONFIRM,BEARISH,13.4,755.21,755.12,-0.09,0.0,1,16.05,-739.16,0.0,1,737.49,-17.72,0.0,1,755.39,0.18,0.0,0,-29758.652,739.16,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.659,25.4,0.0,0.2
2026-06-01 20:56:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,16.05,755.12,739.07,0.0,,16.05,0.0,0.0,,737.49,721.44,0.0,,755.39,739.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.681,30.0,30.0,0.4
2026-06-01 20:56:53,VIX,VIX_REGIME_CONFIRM,BEARISH,37.7,16.05,755.12,739.07,0.0,0,16.05,0.0,0.0,0,737.49,721.44,0.0,0,755.39,739.34,0.0,0,-30497.812,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.681,30.0,30.0,0.4
2026-06-01 20:56:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7599.96,755.12,-6844.84,0.0,,16.05,-7583.91,0.0,,737.49,-6862.47,0.0,,755.39,-6844.57,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6463,-0.657,27.8,50.0,0.2
2026-06-01 20:56:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.6,30513.86,755.12,-29758.742,0.0,,16.05,-30497.812,0.0,,737.49,-29776.372,0.0,,755.39,-29758.472,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,-0.659,0.3,30.0,0.2
2026-06-01 20:56:53,NDX,VIX_REGIME_CONFIRM,BEARISH,13.4,30513.86,755.12,-29758.742,0.0,1,16.05,-30497.812,0.0,1,737.49,-29776.372,0.0,1,755.39,-29758.472,0.0,1,0.0,30497.812,DEALER_LONG_GAMMA,POSITIVE,0.6487,-0.659,0.3,30.0,0.2
2026-06-01 20:56:53,ES,APPROACHING_GEX_WALL,NEUTRAL,18.5,7579.75,755.12,-6824.63,0.0,,16.05,-7563.7,0.0,,737.49,-6842.26,0.0,,755.39,-6824.36,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0017,-0.663,26.0,0.0,0.15
2026-06-01 20:56:53,RTY,VIX_REGIME_CONFIRM,BEARISH,17.3,2893.2,755.12,-2138.08,0.0,1,16.05,-2877.15,0.0,1,737.49,-2155.71,0.0,1,755.39,-2137.81,0.0,1,-27620.662,2877.15,DEALER_LONG_GAMMA,POSITIVE,-0.61,-0.659,20.0,30.0,0.0
2026-06-01 20:57:53,QQQ,VIX_REGIME_CONFIRM,BEARISH,12.8,737.24,16.05,-721.19,0.0,1,16.05,-721.19,0.0,1,737.47,0.23,0.0,0,16.05,-721.19,0.0,1,-29776.622,721.19,DEALER_LONG_GAMMA,POSITIVE,0.2842,-0.621,22.2,0.0,0.4
2026-06-01 20:57:53,NQ,VIX_REGIME_CONFIRM,BEARISH,12.3,30340.25,16.05,-30324.2,0.0,1,16.05,-30324.2,0.0,1,737.47,-29602.78,0.0,1,16.05,-30324.2,0.0,1,-173.612,30324.2,DEALER_LONG_GAMMA,POSITIVE,0.1429,-0.633,28.5,20.0,0.15
2026-06-01 20:58:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.9,755.05,737.11,-17.94,0.0,,755.06,0.01,0.0,,755.31,0.26,0.0,,755.46,0.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.589,20.5,0.0,0.2
2026-06-01 20:58:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.8,16.05,737.11,721.06,0.0,,755.06,739.01,0.0,,755.31,739.26,0.0,,755.46,739.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.608,33.8,30.0,0.4
2026-06-01 20:58:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.3,737.22,737.11,-0.11,0.0,,755.06,17.84,0.0,,755.31,18.09,0.0,,755.46,18.24,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,-0.589,20.2,0.0,0.4
2026-06-01 20:58:53,ES,APPROACHING_GEX_WALL,NEUTRAL,19.1,7578.25,737.11,-6841.14,0.0,,755.06,-6823.19,0.0,,755.31,-6822.94,0.0,,755.46,-6822.79,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0022,-0.603,26.2,0.0,0.15
2026-06-01 20:58:53,ES,VIX_REGIME_CONFIRM,BEARISH,14.1,7578.25,737.11,-6841.14,0.0,1,755.06,-6823.19,0.0,1,755.31,-6822.94,0.0,1,755.46,-6822.79,0.0,1,-22935.612,7562.2,DEALER_LONG_GAMMA,POSITIVE,-0.0022,-0.603,26.2,0.0,0.15
2026-06-01 20:58:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7599.96,737.11,-6862.85,0.0,,755.06,-6844.9,0.0,,755.31,-6844.65,0.0,,755.46,-6844.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6466,-0.594,26.8,50.0,0.2
2026-06-01 20:58:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.0,30513.86,737.11,-29776.752,0.0,,755.06,-29758.802,0.0,,755.31,-29758.552,0.0,,755.46,-29758.402,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,-0.589,0.3,30.0,0.2
2026-06-01 21:00:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.4,16.05,16.05,0.0,0.0,,754.99,738.94,0.0,,737.85,721.8,0.0,,755.48,739.43,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.519,30.5,30.0,0.4
2026-06-01 21:00:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.7,737.33,16.05,-721.28,0.0,,754.99,17.66,0.0,,737.85,0.52,0.0,,755.48,18.15,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2842,-0.538,21.3,0.0,0.4
2026-06-01 21:00:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.4,755.17,16.05,-739.12,0.0,,754.99,-0.18,0.0,,737.85,-17.32,0.0,,755.48,0.31,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.538,26.3,0.0,0.2
2026-06-01 21:00:53,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.1,7599.96,16.05,-7583.91,0.0,,754.99,-6844.97,0.0,,737.85,-6862.11,0.0,,755.48,-6844.48,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6443,-0.541,29.8,50.0,0.2
2026-06-01 21:00:53,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,10.9,7599.96,16.05,-7583.91,0.0,1,754.99,-6844.97,0.0,1,737.85,-6862.11,0.0,1,755.48,-6844.48,0.0,1,-22913.902,7583.91,CALL_SQUEEZE,POSITIVE,0.6443,-0.541,29.8,50.0,0.2
2026-06-01 21:00:53,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.5,30513.86,16.05,-30497.812,0.0,,754.99,-29758.872,0.0,,737.85,-29776.012,0.0,,755.48,-29758.382,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6487,-0.538,0.3,30.0,0.2
2026-06-01 21:00:53,ES,APPROACHING_GEX_WALL,NEUTRAL,19.8,7579.25,16.05,-7563.2,0.0,,754.99,-6824.26,0.0,,737.85,-6841.4,0.0,,755.48,-6823.77,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0024,-0.551,27.0,0.0,0.15
2026-06-01 21:00:53,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,22.2,30343.5,16.05,-30327.45,0.0,0,754.99,-29588.51,0.0,0,737.85,-29605.65,0.0,0,755.48,-29588.02,0.0,0,-30327.45,170.362,DEALER_LONG_GAMMA,POSITIVE,0.1447,-0.563,25.9,20.0,0.15
2026-06-01 21:01:53,SPY,VIX_REGIME_CONFIRM,BEARISH,14.8,755.12,737.03,-18.09,0.0,1,737.32,-17.8,0.0,1,755.32,0.2,0.0,0,738.19,-16.93,0.0,1,-29758.742,739.07,DEALER_LONG_GAMMA,POSITIVE,-0.2119,0.538,20.6,0.0,0.2
2026-06-01 21:01:53,VIX,VIX_REGIME_CONFIRM,BEARISH,39.5,16.05,737.03,720.98,0.0,0,737.32,721.27,0.0,0,755.32,739.27,0.0,0,738.19,722.14,0.0,0,-30497.812,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,0.519,30.1,30.0,0.4
