Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-22 22:07:34,ES,7528.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:08:33,ES,7527.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:09:33,ES,7525.5,0.15,0.0,48.8,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:10:34,ES,7525.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:11:34,ES,7523.25,0.15,0.0,33.8,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:12:34,ES,7523.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:13:33,ES,7522.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:14:33,ES,7524.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:15:33,ES,7524.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:16:33,ES,7523.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:17:33,ES,7523.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:18:33,ES,7524.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:19:33,ES,7523.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:20:33,ES,7523.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:21:33,ES,7524.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:22:33,ES,7524.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:23:33,ES,7525.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:24:33,ES,7523.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:25:33,ES,7523.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:26:33,ES,7522.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:27:33,ES,7522.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:28:33,ES,7523.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:29:33,ES,7524.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:30:33,ES,7526.75,0.15,0.0,52.5,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:31:33,ES,7525.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:32:33,ES,7524.0,0.15,0.0,41.2,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:33:33,ES,7524.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:34:33,ES,7523.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:35:33,ES,7523.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:36:33,ES,7524.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:37:33,ES,7525.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:38:33,ES,7525.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:39:33,ES,7525.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:40:33,ES,7525.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:41:33,ES,7526.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:42:33,ES,7525.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:43:33,ES,7525.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:44:33,ES,7527.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:45:33,ES,7528.0,0.15,0.0,33.8,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:46:33,ES,7527.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:47:33,ES,7526.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:48:33,ES,7527.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:49:33,ES,7528.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:50:33,ES,7528.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:51:33,ES,7527.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:52:33,ES,7527.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:53:33,ES,7528.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:54:33,ES,7528.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:55:33,ES,7528.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:56:33,ES,7528.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:57:33,ES,7527.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:58:33,ES,7527.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 22:59:33,ES,7526.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:00:33,ES,7525.0,0.15,0.0,37.5,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:01:33,ES,7525.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:02:33,ES,7524.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:03:33,ES,7525.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:04:33,ES,7524.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:05:33,ES,7523.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:06:33,ES,7522.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:07:33,ES,7521.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:08:33,ES,7522.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:09:33,ES,7524.75,0.15,0.0,45.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:10:33,ES,7524.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:11:33,ES,7524.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:12:34,ES,7525.0,0.15,0.0,0.0,7550.0,7885.0,7550.0,7475.0
2026-07-22 23:13:33,ES,7527.25,0.15,0.0,45.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:14:34,ES,7528.25,0.15,0.0,48.8,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:15:33,ES,7529.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:16:33,ES,7529.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:17:33,ES,7527.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:18:33,ES,7528.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:19:33,ES,7528.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:20:33,ES,7528.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:21:33,ES,7529.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:22:33,ES,7529.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:23:33,ES,7530.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:24:33,ES,7530.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:25:33,ES,7531.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:26:33,ES,7533.5,0.15,0.0,45.0,7550.0,7535.0,7550.0,7475.0
2026-07-22 23:27:33,ES,7532.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:28:34,ES,7531.75,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:29:33,ES,7530.5,0.15,0.0,33.8,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:30:33,ES,7531.75,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:31:33,ES,7532.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:32:33,ES,7531.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:33:33,ES,7532.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:34:33,ES,7532.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:35:33,ES,7532.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:36:33,ES,7531.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:37:33,ES,7532.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:38:33,ES,7531.75,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:39:33,ES,7532.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:40:33,ES,7532.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:41:33,ES,7532.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:42:33,ES,7530.75,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:43:33,ES,7530.75,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:44:33,ES,7530.5,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:45:33,ES,7530.0,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:46:33,ES,7531.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:47:34,ES,7531.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:48:33,ES,7531.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:49:33,ES,7529.25,0.15,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-22 23:50:33,ES,7527.75,0.15,0.0,52.5,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:51:33,ES,7527.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:52:33,ES,7527.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:53:33,ES,7526.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:54:33,ES,7527.5,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:55:33,ES,7527.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:56:33,ES,7526.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:57:33,ES,7527.25,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-22 23:58:33,ES,7528.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:00:34,ES,7527.75,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:01:34,ES,7526.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:02:34,ES,7525.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:03:34,ES,7526.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:04:34,ES,7526.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:05:34,ES,7526.0,0.15,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:06:34,ES,7525.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:07:34,ES,7526.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:08:34,ES,7526.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:09:34,ES,7526.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:10:34,ES,7525.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:11:34,ES,7525.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:12:34,ES,7524.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:13:34,ES,7525.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:14:34,ES,7527.0,0.0,0.0,45.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:15:34,ES,7526.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:16:34,ES,7525.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:17:34,ES,7525.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:18:34,ES,7526.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:19:34,ES,7525.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:20:34,ES,7527.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:21:34,ES,7527.75,0.0,0.0,37.5,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:22:34,ES,7528.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:23:34,ES,7526.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:24:34,ES,7526.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:25:34,ES,7528.5,0.0,0.0,33.8,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:26:34,ES,7529.5,0.0,0.0,52.5,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:27:34,ES,7531.75,0.0,0.0,48.8,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:28:34,ES,7531.5,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:29:34,ES,7532.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:30:34,ES,7535.0,0.0,0.0,52.5,7550.0,7535.0,7550.0,7475.0
2026-07-23 00:31:34,ES,7535.0,0.0,0.0,41.2,7550.0,7535.0,7550.0,7475.0
2026-07-23 00:32:34,ES,7534.75,0.0,0.0,0.0,7550.0,7535.0,7550.0,7475.0
2026-07-23 00:33:34,ES,7534.0,0.0,0.0,0.0,7550.0,7535.0,7550.0,7475.0
2026-07-23 00:34:34,ES,7533.5,0.0,0.0,0.0,7550.0,7535.0,7550.0,7475.0
2026-07-23 00:35:34,ES,7532.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:36:34,ES,7533.0,0.0,0.0,0.0,7550.0,7535.0,7550.0,7475.0
2026-07-23 00:37:34,ES,7532.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:38:34,ES,7532.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:39:34,ES,7530.25,0.0,0.0,37.5,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:40:34,ES,7530.0,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:41:34,ES,7531.0,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:42:34,ES,7530.5,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:43:34,ES,7529.25,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:44:34,ES,7529.75,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:45:34,ES,7529.5,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:46:34,ES,7529.0,0.0,0.0,0.0,7550.0,7530.0,7550.0,7475.0
2026-07-23 00:47:33,ES,7528.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:48:34,ES,7526.0,0.0,0.0,45.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:49:34,ES,7526.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:50:34,ES,7525.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:51:34,ES,7525.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:52:34,ES,7524.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:53:34,ES,7524.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:54:34,ES,7522.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:55:34,ES,7522.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:56:34,ES,7523.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:57:34,ES,7523.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:58:34,ES,7523.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 00:59:34,ES,7523.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:00:34,ES,7523.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:01:34,ES,7526.0,0.0,0.0,45.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:02:34,ES,7525.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:03:34,ES,7524.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:04:34,ES,7524.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:05:34,ES,7524.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7135.0
2026-07-23 01:06:34,ES,7524.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7135.0
2026-07-23 01:07:34,ES,7522.5,0.0,0.0,33.8,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:08:34,ES,7523.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:09:34,ES,7523.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:10:34,ES,7523.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:11:34,ES,7523.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:12:34,ES,7522.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:13:34,ES,7524.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:14:34,ES,7524.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:15:34,ES,7524.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:16:34,ES,7523.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:17:34,ES,7524.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:18:34,ES,7525.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:19:34,ES,7524.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:20:34,ES,7526.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:21:34,ES,7525.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:22:34,ES,7524.0,0.0,0.0,33.8,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:23:34,ES,7522.75,0.0,0.0,45.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:24:34,ES,7523.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:25:34,ES,7524.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:26:34,ES,7525.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:27:34,ES,7524.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:28:34,ES,7524.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:29:34,ES,7525.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:30:34,ES,7525.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:31:34,ES,7524.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:32:34,ES,7523.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:33:34,ES,7523.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:34:34,ES,7522.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:35:34,ES,7522.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:36:34,ES,7522.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:37:34,ES,7522.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:38:34,ES,7522.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:39:34,ES,7521.75,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:40:34,ES,7522.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:41:34,ES,7520.75,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:42:34,ES,7521.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:43:34,ES,7522.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:44:34,ES,7520.75,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:45:34,ES,7520.75,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:46:34,ES,7523.5,0.0,0.0,41.2,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:47:34,ES,7524.5,0.0,0.0,56.2,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:48:34,ES,7524.25,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:49:34,ES,7523.5,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:50:34,ES,7523.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:51:34,ES,7523.0,0.0,0.0,0.0,7550.0,7525.0,7550.0,7475.0
2026-07-23 01:52:34,ES,7520.75,0.0,0.0,33.8,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:53:34,ES,7521.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:54:34,ES,7520.75,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:55:34,ES,7520.5,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:56:34,ES,7521.0,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:57:34,ES,7520.5,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:58:34,ES,7520.25,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 01:59:34,ES,7519.75,0.0,0.0,0.0,7550.0,7520.0,7550.0,7475.0
2026-07-23 02:00:34,ES,7516.75,0.0,0.0,52.5,7550.0,7525.0,7550.0,7475.0
2026-07-23 02:01:34,ES,7513.5,0.0,0.0,93.8,7550.0,7515.0,7550.0,7475.0
2026-07-23 02:02:34,ES,7515.25,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 02:03:34,ES,7516.25,0.0,0.0,41.2,7550.0,7515.0,7550.0,7475.0
2026-07-23 02:04:34,ES,7514.0,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 02:05:34,ES,7514.75,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 02:06:34,ES,7513.5,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 02:07:34,ES,7513.5,0.0,0.0,0.0,7550.0,7515.0,7550.0,7475.0
2026-07-23 02:08:34,ES,7512.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:09:34,ES,7510.25,0.0,0.0,48.8,7475.0,7510.0,7550.0,7475.0
2026-07-23 02:10:34,ES,7507.25,0.0,0.0,78.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:11:34,ES,7503.25,0.0,0.0,100,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:12:34,ES,7502.25,0.0,0.0,75.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:13:34,ES,7501.0,0.0,0.0,33.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:14:34,ES,7504.75,0.0,0.0,37.5,7475.0,7505.0,7550.0,7475.0
2026-07-23 02:15:34,ES,7506.25,0.0,0.0,78.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:16:34,ES,7506.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:17:34,ES,7506.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:18:34,ES,7506.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:19:34,ES,7506.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:20:34,ES,7509.0,0.0,0.0,33.8,7475.0,7510.0,7550.0,7475.0
2026-07-23 02:21:34,ES,7510.75,0.0,0.0,60.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 02:22:34,ES,7509.75,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 02:23:34,ES,7509.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 02:24:34,ES,7507.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:25:34,ES,7509.5,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 02:26:34,ES,7513.0,0.0,0.0,78.8,7550.0,7500.0,7550.0,7475.0
2026-07-23 02:27:34,ES,7512.5,0.0,0.0,45.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 02:28:34,ES,7511.25,0.0,0.0,0.0,7475.0,7510.0,7550.0,7475.0
2026-07-23 02:29:34,ES,7510.25,0.0,0.0,33.8,7475.0,7510.0,7550.0,7475.0
