Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-23 06:20:21,SPY,745.06,0.0,0.0,0,0,0,0
2026-07-23 06:21:20,SPY,744.78,0.0,0.0,0,0,0,0
2026-07-23 06:22:20,SPY,744.78,0.0,0.0,0,0,0,0
2026-07-23 06:23:20,SPY,744.56,0.0,0.0,0,0,0,0
2026-07-23 06:24:25,SPY,744.46,0.0,0.0,0,0,0,0
2026-07-23 06:25:53,SPY,744.51,0.0,0.0,0,0,0,0
2026-07-23 06:26:20,SPY,744.48,0.0,0.0,0,0,0,0
2026-07-23 06:27:20,SPY,744.51,0.0,0.0,0,0,0,0
2026-07-23 06:28:20,SPY,744.5,0.0,0.0,0,0,0,0
2026-07-23 06:29:20,SPY,744.28,0.0,0.0,0,0,0,0
2026-07-23 06:30:20,SPY,744.34,0.0,0.0,0,0,0,0
2026-07-23 06:31:20,SPY,744.31,0.0,0.0,0,0,0,0
2026-07-23 06:32:20,SPY,744.31,0.0,0.0,0,0,0,0
2026-07-23 06:33:20,SPY,744.11,0.0,0.0,0,0,0,0
2026-07-23 06:34:20,SPY,743.97,0.0,0.0,0,0,0,0
2026-07-23 06:35:20,SPY,743.49,0.0,0.0,0,0,0,0
2026-07-23 06:36:20,SPY,743.23,0.0,0.0,0,0,0,0
2026-07-23 06:37:20,SPY,743.15,0.0,0.0,0,0,0,0
2026-07-23 06:38:20,SPY,743.18,0.0,0.0,0,0,0,0
2026-07-23 06:39:20,SPY,743.1,0.0,0.0,0,0,0,0
2026-07-23 06:40:20,SPY,743.14,0.0,0.0,0,0,0,0
2026-07-23 06:41:20,SPY,742.97,0.0,0.0,0,0,0,0
2026-07-23 06:42:20,SPY,743.06,0.0,0.0,0,0,0,0
2026-07-23 06:43:20,SPY,743.29,0.0,0.0,0,0,0,0
2026-07-23 06:44:20,SPY,743.09,0.0,0.0,0,0,0,0
2026-07-23 06:45:20,SPY,743.22,0.0,0.0,0,0,0,0
2026-07-23 06:46:20,SPY,743.09,0.0,0.0,0,0,0,0
2026-07-23 06:47:20,SPY,742.95,0.0,0.0,0,0,0,0
2026-07-23 06:48:20,SPY,743.23,0.0,0.0,0,0,0,0
2026-07-23 06:49:20,SPY,743.24,0.0,0.0,0,0,0,0
2026-07-23 06:50:20,SPY,743.46,0.0,0.0,0,0,0,0
2026-07-23 06:51:20,SPY,743.47,0.0,0.0,0,0,0,0
2026-07-23 06:52:20,SPY,743.44,0.0,0.0,0,0,0,0
2026-07-23 06:53:20,SPY,743.7,0.0,0.0,0,0,0,0
2026-07-23 06:54:20,SPY,743.65,0.0,0.0,0,0,0,0
2026-07-23 06:55:20,SPY,743.73,0.0,0.0,0,0,0,0
2026-07-23 06:56:20,SPY,743.65,0.0,0.0,0,0,0,0
2026-07-23 06:57:20,SPY,743.69,0.0,0.0,0,0,0,0
2026-07-23 06:58:20,SPY,743.72,0.0,0.0,0,0,0,0
2026-07-23 06:59:20,SPY,743.88,0.0,0.0,0,0,0,0
2026-07-23 07:00:20,SPY,743.81,0.0,0.0,0,0,0,0
2026-07-23 07:01:20,SPY,743.61,0.0,0.0,0,0,0,0
2026-07-23 07:02:20,SPY,743.75,0.0,0.0,0,0,0,0
2026-07-23 07:03:20,SPY,743.76,0.0,0.0,0,0,0,0
2026-07-23 07:04:20,SPY,743.96,0.0,0.0,0,0,0,0
2026-07-23 07:05:20,SPY,743.78,0.0,0.0,0,0,0,0
2026-07-23 07:06:20,SPY,743.41,0.0,0.0,0,0,0,0
2026-07-23 07:07:20,SPY,743.44,0.0,0.0,0,0,0,0
2026-07-23 07:08:20,SPY,743.48,0.0,0.0,0,0,0,0
2026-07-23 07:09:20,SPY,743.34,0.0,0.0,0,0,0,0
2026-07-23 07:10:20,SPY,743.34,0.0,0.0,0,0,0,0
2026-07-23 07:11:20,SPY,743.34,0.0,0.0,0,0,0,0
2026-07-23 07:12:20,SPY,743.36,0.0,0.0,0,0,0,0
2026-07-23 07:13:20,SPY,743.27,0.0,0.0,0,0,0,0
2026-07-23 07:14:20,SPY,743.26,0.0,0.0,0,0,0,0
2026-07-23 07:15:20,SPY,743.44,0.0,0.0,0,0,0,0
2026-07-23 07:16:20,SPY,743.34,0.0,0.0,0,0,0,0
2026-07-23 07:17:20,SPY,743.05,0.0,0.0,0,0,0,0
2026-07-23 07:18:20,SPY,743.03,0.0,0.0,0,0,0,0
2026-07-23 07:19:20,SPY,742.99,0.0,0.0,0,0,0,0
2026-07-23 07:20:20,SPY,742.5,0.0,0.0,0,0,0,0
2026-07-23 07:21:20,SPY,742.41,0.0,0.0,0,0,0,0
2026-07-23 07:22:20,SPY,742.64,0.0,0.0,0,0,0,0
2026-07-23 07:23:20,SPY,742.45,0.0,0.0,0,0,0,0
2026-07-23 07:24:20,SPY,742.26,0.0,0.0,0,0,0,0
2026-07-23 07:25:20,SPY,742.11,0.0,0.0,0,0,0,0
2026-07-23 07:26:20,SPY,742.14,0.0,0.0,0,0,0,0
2026-07-23 07:27:20,SPY,742.06,0.0,0.0,0,0,0,0
2026-07-23 07:28:21,SPY,742.13,0.0,0.0,0,0,0,0
2026-07-23 07:29:20,SPY,742.0,0.0,0.0,0,0,0,0
2026-07-23 07:30:20,SPY,742.08,0.0,0.0,0,0,0,0
2026-07-23 07:31:20,SPY,741.77,0.0,0.0,0,0,0,0
2026-07-23 07:32:20,SPY,741.63,0.0,0.0,0,0,0,0
2026-07-23 07:33:20,SPY,741.59,0.0,0.0,0,0,0,0
2026-07-23 07:34:20,SPY,741.55,0.0,0.0,0,0,0,0
2026-07-23 07:35:20,SPY,741.67,0.0,0.0,0,0,0,0
2026-07-23 07:36:20,SPY,741.61,0.0,0.0,0,0,0,0
2026-07-23 07:37:20,SPY,741.24,0.0,0.0,0,0,0,0
2026-07-23 07:38:20,SPY,741.24,0.0,0.0,0,0,0,0
2026-07-23 07:39:20,SPY,741.35,0.0,0.0,0,0,0,0
2026-07-23 07:40:20,SPY,741.04,0.0,0.0,0,0,0,0
2026-07-23 07:41:20,SPY,741.07,0.0,0.0,0,0,0,0
2026-07-23 07:42:20,SPY,741.01,0.0,0.0,0,0,0,0
2026-07-23 07:43:20,SPY,740.66,0.0,0.0,0,0,0,0
2026-07-23 07:44:20,SPY,740.99,0.0,0.0,0,0,0,0
2026-07-23 07:45:20,SPY,740.91,0.0,0.0,0,0,0,0
2026-07-23 07:46:20,SPY,740.92,0.0,0.0,0,0,0,0
2026-07-23 07:47:20,SPY,740.86,0.0,0.0,0,0,0,0
2026-07-23 07:48:20,SPY,740.61,0.0,0.0,0,0,0,0
2026-07-23 07:49:20,SPY,740.45,0.0,0.0,0,0,0,0
2026-07-23 07:50:20,SPY,740.76,0.0,0.0,0,0,0,0
2026-07-23 07:51:20,SPY,740.84,0.0,0.0,0,0,0,0
2026-07-23 07:52:20,SPY,740.68,0.0,0.0,0,0,0,0
2026-07-23 07:53:20,SPY,740.8,0.0,0.0,0,0,0,0
2026-07-23 07:54:20,SPY,740.56,0.0,0.0,0,0,0,0
2026-07-23 07:55:23,SPY,740.67,0.0,0.0,0,0,0,0
2026-07-23 07:56:21,SPY,740.63,0.0,0.0,0,0,0,0
2026-07-23 07:57:20,SPY,740.76,0.0,0.0,0,0,0,0
2026-07-23 07:58:23,SPY,740.76,0.0,0.0,0,0,0,0
2026-07-23 07:59:21,SPY,740.51,0.0,0.0,0,0,0,0
2026-07-23 08:00:20,SPY,740.35,0.0,0.0,0,0,0,0
2026-07-23 08:01:20,SPY,740.56,0.0,0.0,0,0,0,0
2026-07-23 08:02:20,SPY,740.62,0.0,0.0,0,0,0,0
2026-07-23 08:03:20,SPY,740.39,0.0,0.0,0,0,0,0
2026-07-23 08:04:20,SPY,740.26,0.0,0.0,0,0,0,0
2026-07-23 08:05:20,SPY,740.21,0.0,0.0,0,0,0,0
2026-07-23 08:06:20,SPY,739.82,0.0,0.0,0,0,0,0
2026-07-23 08:07:20,SPY,739.79,0.0,0.0,0,0,0,0
2026-07-23 08:08:20,SPY,740.27,0.0,0.0,0,0,0,0
2026-07-23 08:09:20,SPY,739.86,0.0,0.0,0,0,0,0
2026-07-23 08:10:20,SPY,739.68,0.0,0.0,0,0,0,0
2026-07-23 08:11:20,SPY,739.84,0.0,0.0,0,0,0,0
2026-07-23 08:12:20,SPY,739.51,0.0,0.0,0,0,0,0
2026-07-23 08:13:20,SPY,739.88,0.0,0.0,0,0,0,0
2026-07-23 08:14:20,SPY,739.68,0.0,0.0,0,0,0,0
2026-07-23 08:15:20,SPY,739.85,0.0,0.0,0,0,0,0
2026-07-23 08:16:20,SPY,739.56,0.0,0.0,0,0,0,0
2026-07-23 08:17:20,SPY,739.47,0.0,0.0,0,0,0,0
2026-07-23 08:18:20,SPY,739.58,0.0,0.0,0,0,0,0
2026-07-23 08:19:20,SPY,739.58,0.0,0.0,0,0,0,0
2026-07-23 08:20:20,SPY,739.37,0.0,0.0,0,0,0,0
2026-07-23 08:21:20,SPY,739.62,0.0,0.0,0,0,0,0
2026-07-23 08:22:20,SPY,739.38,0.0,0.0,0,0,0,0
2026-07-23 08:23:20,SPY,739.22,0.0,0.0,0,0,0,0
2026-07-23 08:24:20,SPY,739.27,0.0,0.0,0,0,0,0
2026-07-23 08:25:20,SPY,739.31,0.0,0.0,0,0,0,0
2026-07-23 08:26:20,SPY,739.23,0.0,0.0,0,0,0,0
2026-07-23 08:27:20,SPY,739.2,0.0,0.0,0,0,0,0
2026-07-23 08:28:20,SPY,739.16,0.0,0.0,0,0,0,0
2026-07-23 08:29:20,SPY,739.28,0.0,0.0,0,0,0,0
2026-07-23 08:30:21,SPY,739.04,0.0,0.0,0,0,0,0
2026-07-23 08:31:21,SPY,738.89,0.0,0.0,0,0,0,0
2026-07-23 08:32:20,SPY,739.92,30.0,0.0,0,0,0,0
2026-07-23 08:33:20,SPY,740.43,0.0,0.0,0,0,0,0
2026-07-23 08:34:20,SPY,740.93,0.0,0.0,0,0,0,0
2026-07-23 08:35:20,SPY,741.2,0.0,0.0,0,0,0,0
2026-07-23 08:36:22,SPY,741.02,0.0,25.0,0,0,0,0
2026-07-23 08:37:24,SPY,741.45,0.0,25.0,0,0,0,0
2026-07-23 08:38:22,SPY,741.83,0.0,0.0,0,0,0,0
2026-07-23 08:39:27,SPY,741.55,0.0,0.0,0,0,0,0
2026-07-23 08:40:32,SPY,741.64,0.0,35.0,0,0,0,0
2026-07-23 08:41:21,SPY,741.55,0.0,35.0,0,0,0,0
2026-07-23 08:42:23,SPY,742.02,0.0,35.0,0,0,0,0
2026-07-23 08:43:20,SPY,742.33,0.0,35.0,0,0,0,0
2026-07-23 08:44:20,SPY,742.24,0.0,0.0,0,0,0,0
2026-07-23 08:45:20,SPY,741.97,0.0,0.0,0,0,0,0
2026-07-23 08:46:21,SPY,741.45,0.0,35.0,0,0,0,0
2026-07-23 08:47:22,SPY,741.43,0.0,25.0,0,0,0,0
2026-07-23 08:48:21,SPY,740.87,0.0,25.0,0,0,0,0
2026-07-23 08:49:20,SPY,740.87,0.0,40.0,0,0,0,0
2026-07-23 08:50:20,SPY,740.42,0.0,0.0,0,0,0,0
2026-07-23 08:51:20,SPY,740.26,0.0,0.0,0,0,0,0
2026-07-23 08:52:20,SPY,740.0,0.0,0.0,0,0,0,0
2026-07-23 08:53:20,SPY,740.16,0.0,0.0,0,0,0,0
2026-07-23 08:54:20,SPY,740.42,0.0,0.0,0,0,0,0
2026-07-23 08:55:20,SPY,741.1,0.0,0.0,0,0,0,0
2026-07-23 08:56:20,SPY,740.56,35.0,0.0,0,0,0,0
2026-07-23 08:57:20,SPY,739.89,0.0,0.0,0,0,0,0
2026-07-23 08:58:21,SPY,739.5,0.0,0.0,0,0,0,0
2026-07-23 08:59:20,SPY,739.76,35.0,15.0,0,0,0,0
2026-07-23 09:00:21,SPY,739.87,40.0,35.0,0,0,0,0
2026-07-23 09:01:20,SPY,740.33,20.0,15.0,0,0,0,0
2026-07-23 09:02:20,SPY,739.97,35.0,35.0,0,0,0,0
2026-07-23 09:03:20,SPY,740.08,20.0,35.0,0,0,0,0
2026-07-23 09:04:20,SPY,740.14,55.0,0.0,0,1,0,0
2026-07-23 09:05:20,SPY,740.19,55.0,0.0,0,1,0,0
2026-07-23 09:06:21,SPY,740.71,20.0,0.0,0,0,0,0
2026-07-23 09:07:20,SPY,740.6,40.0,0.0,0,0,0,0
2026-07-23 09:08:20,SPY,740.66,55.0,0.0,0,1,0,0
2026-07-23 09:09:20,SPY,739.21,0.0,15.0,0,0,0,0
2026-07-23 09:10:20,SPY,739.9,0.0,15.0,0,0,0,0
2026-07-23 09:11:21,SPY,739.5,40.0,35.0,0,0,0,0
2026-07-23 09:12:21,SPY,740.11,40.0,35.0,0,0,0,0
2026-07-23 09:13:20,SPY,740.48,0.0,0.0,0,0,0,0
2026-07-23 09:14:20,SPY,740.06,55.0,0.0,0,1,0,0
2026-07-23 09:15:20,SPY,739.66,0.0,0.0,0,0,0,0
2026-07-23 09:16:20,SPY,739.64,40.0,0.0,0,0,0,0
2026-07-23 09:17:22,SPY,740.05,55.0,15.0,0,1,0,0
2026-07-23 09:18:20,SPY,740.08,40.0,15.0,0,0,0,0
2026-07-23 09:19:20,SPY,739.74,55.0,35.0,0,1,0,0
2026-07-23 09:20:21,SPY,739.51,20.0,35.0,0,0,0,0
2026-07-23 09:21:21,SPY,739.72,35.0,0.0,0,0,0,0
2026-07-23 09:22:20,SPY,740.08,20.0,0.0,0,0,0,0
2026-07-23 09:23:21,SPY,739.97,20.0,0.0,0,0,0,0
2026-07-23 09:24:21,SPY,739.41,20.0,0.0,0,0,0,0
2026-07-23 09:25:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 09:26:20,SPY,739.22,0.0,0.0,0,0,0,0
2026-07-23 09:27:20,SPY,739.08,0.0,0.0,0,0,0,0
2026-07-23 09:28:20,SPY,739.56,0.0,0.0,0,0,0,0
2026-07-23 09:29:22,SPY,739.27,0.0,0.0,0,0,0,0
2026-07-23 09:30:20,SPY,739.71,0.0,0.0,0,0,0,0
2026-07-23 09:31:20,SPY,739.97,0.0,15.0,0,0,0,0
2026-07-23 09:32:21,SPY,739.35,0.0,35.0,0,0,0,0
2026-07-23 09:33:21,SPY,739.05,0.0,35.0,0,0,0,0
2026-07-23 09:34:20,SPY,738.84,0.0,15.0,0,0,0,0
2026-07-23 09:35:21,SPY,738.74,0.0,0.0,0,0,0,0
2026-07-23 09:36:21,SPY,738.74,0.0,0.0,0,0,0,0
2026-07-23 09:37:21,SPY,739.39,0.0,25.0,0,0,0,0
2026-07-23 09:38:22,SPY,739.94,0.0,0.0,0,0,0,0
2026-07-23 09:39:20,SPY,740.01,0.0,0.0,0,0,0,0
2026-07-23 09:40:20,SPY,740.33,0.0,0.0,0,0,0,0
2026-07-23 09:41:21,SPY,739.83,35.0,25.0,0,0,0,0
2026-07-23 09:42:21,SPY,739.54,0.0,25.0,0,0,0,0
2026-07-23 09:43:22,SPY,739.24,0.0,60.0,0,0,0,0
2026-07-23 09:44:21,SPY,738.99,0.0,0.0,0,0,0,0
2026-07-23 09:45:20,SPY,738.83,0.0,35.0,0,0,0,0
2026-07-23 09:46:20,SPY,739.04,0.0,35.0,0,0,0,0
2026-07-23 09:47:20,SPY,739.19,0.0,0.0,0,0,0,0
2026-07-23 09:48:21,SPY,738.97,0.0,60.0,0,0,0,0
2026-07-23 09:49:20,SPY,738.91,0.0,60.0,0,0,0,0
2026-07-23 09:50:20,SPY,738.78,0.0,0.0,0,0,0,0
2026-07-23 09:51:21,SPY,738.46,20.0,0.0,0,0,0,0
2026-07-23 09:52:21,SPY,738.02,0.0,0.0,0,0,0,0
2026-07-23 09:53:20,SPY,738.13,40.0,0.0,0,0,0,0
2026-07-23 09:54:22,SPY,738.19,40.0,0.0,0,0,0,0
2026-07-23 09:55:21,SPY,738.16,0.0,0.0,0,0,0,0
2026-07-23 09:56:22,SPY,738.27,0.0,0.0,0,0,0,0
2026-07-23 09:57:20,SPY,738.52,0.0,60.0,0,0,0,0
2026-07-23 09:58:20,SPY,738.36,0.0,40.0,0,0,0,0
2026-07-23 09:59:20,SPY,738.38,0.0,0.0,0,0,0,0
2026-07-23 10:00:20,SPY,738.31,0.0,0.0,0,0,0,0
2026-07-23 10:01:20,SPY,738.02,0.0,0.0,0,0,0,0
2026-07-23 10:02:20,SPY,738.01,0.0,0.0,0,0,0,0
2026-07-23 10:03:20,SPY,737.68,0.0,0.0,0,0,0,0
2026-07-23 10:04:20,SPY,737.61,0.0,0.0,0,0,0,0
2026-07-23 10:05:20,SPY,737.57,0.0,0.0,0,0,0,0
2026-07-23 10:06:21,SPY,737.23,0.0,15.0,0,0,0,0
2026-07-23 10:07:20,SPY,737.2,0.0,0.0,0,0,0,0
2026-07-23 10:08:20,SPY,737.26,0.0,0.0,0,0,0,0
2026-07-23 10:09:20,SPY,737.38,0.0,0.0,0,0,0,0
2026-07-23 10:10:20,SPY,737.21,0.0,0.0,0,0,0,0
2026-07-23 10:11:20,SPY,737.13,0.0,0.0,0,0,0,0
2026-07-23 10:12:21,SPY,736.77,0.0,35.0,0,0,0,0
2026-07-23 10:13:20,SPY,736.71,0.0,35.0,0,0,0,0
2026-07-23 10:14:20,SPY,736.57,0.0,15.0,0,0,0,0
2026-07-23 10:15:21,SPY,736.76,0.0,40.0,0,0,0,0
2026-07-23 10:16:20,SPY,736.69,0.0,25.0,0,0,0,0
2026-07-23 10:17:21,SPY,736.98,0.0,0.0,0,0,0,0
2026-07-23 10:18:20,SPY,737.11,0.0,0.0,0,0,0,0
2026-07-23 10:19:21,SPY,737.02,0.0,0.0,0,0,0,0
2026-07-23 10:20:20,SPY,737.48,0.0,15.0,0,0,0,0
2026-07-23 10:21:20,SPY,737.39,0.0,35.0,0,0,0,0
2026-07-23 10:22:20,SPY,737.09,0.0,60.0,0,0,0,0
2026-07-23 10:23:20,SPY,736.52,0.0,35.0,0,0,0,0
2026-07-23 10:24:21,SPY,736.72,0.0,35.0,0,0,0,0
2026-07-23 10:25:21,SPY,736.44,0.0,0.0,0,0,0,0
2026-07-23 10:26:20,SPY,736.14,0.0,25.0,0,0,0,0
2026-07-23 10:27:20,SPY,736.17,0.0,25.0,0,0,0,0
2026-07-23 10:28:22,SPY,736.31,0.0,15.0,0,0,0,0
2026-07-23 10:29:22,SPY,735.87,20.0,0.0,0,0,0,0
2026-07-23 10:30:21,SPY,735.8,20.0,0.0,0,0,0,0
2026-07-23 10:31:21,SPY,735.26,20.0,0.0,0,0,0,0
2026-07-23 10:32:21,SPY,735.96,40.0,0.0,0,0,0,0
2026-07-23 10:33:20,SPY,735.92,20.0,25.0,0,0,0,0
2026-07-23 10:34:20,SPY,736.18,0.0,0.0,0,0,0,0
2026-07-23 10:35:20,SPY,736.6,20.0,35.0,0,0,0,0
2026-07-23 10:36:20,SPY,736.43,20.0,35.0,0,0,0,0
2026-07-23 10:37:22,SPY,736.77,35.0,60.0,0,0,0,0
2026-07-23 10:38:20,SPY,737.03,20.0,40.0,0,0,0,0
2026-07-23 10:39:20,SPY,737.13,0.0,35.0,0,0,0,0
2026-07-23 10:40:20,SPY,737.61,0.0,0.0,0,0,0,0
2026-07-23 10:41:20,SPY,737.08,0.0,0.0,0,0,0,0
2026-07-23 10:42:20,SPY,737.56,0.0,0.0,0,0,0,0
2026-07-23 10:43:21,SPY,736.84,20.0,25.0,0,0,0,0
2026-07-23 10:44:20,SPY,736.92,20.0,60.0,0,0,0,0
2026-07-23 10:45:22,SPY,736.4,20.0,35.0,0,0,0,0
2026-07-23 10:46:20,SPY,736.74,20.0,35.0,0,0,0,0
2026-07-23 10:47:20,SPY,736.55,20.0,0.0,0,0,0,0
2026-07-23 10:48:20,SPY,736.62,20.0,0.0,0,0,0,0
2026-07-23 10:49:20,SPY,736.63,20.0,0.0,0,0,0,0
2026-07-23 10:50:20,SPY,736.66,0.0,0.0,0,0,0,0
2026-07-23 10:51:20,SPY,736.73,0.0,35.0,0,0,0,0
2026-07-23 10:52:20,SPY,736.83,0.0,35.0,0,0,0,0
2026-07-23 10:53:20,SPY,736.85,0.0,35.0,0,0,0,0
2026-07-23 10:54:20,SPY,737.03,0.0,35.0,0,0,0,0
2026-07-23 10:55:20,SPY,737.41,0.0,0.0,0,0,0,0
2026-07-23 10:56:20,SPY,737.5,0.0,0.0,0,0,0,0
2026-07-23 10:57:20,SPY,737.2,0.0,0.0,0,0,0,0
2026-07-23 10:58:21,SPY,737.44,0.0,0.0,0,0,0,0
2026-07-23 10:59:21,SPY,737.82,0.0,0.0,0,0,0,0
2026-07-23 11:00:21,SPY,737.83,0.0,25.0,0,0,0,0
2026-07-23 11:01:20,SPY,737.66,0.0,25.0,0,0,0,0
2026-07-23 11:02:20,SPY,738.03,0.0,35.0,0,0,0,0
2026-07-23 11:03:22,SPY,738.09,0.0,15.0,0,0,0,0
2026-07-23 11:04:20,SPY,737.99,0.0,15.0,0,0,0,0
2026-07-23 11:05:21,SPY,738.0,0.0,0.0,0,0,0,0
2026-07-23 11:06:21,SPY,737.74,0.0,0.0,0,0,0,0
2026-07-23 11:07:21,SPY,737.76,0.0,40.0,0,0,0,0
2026-07-23 11:08:21,SPY,738.07,0.0,60.0,0,0,0,0
2026-07-23 11:09:21,SPY,738.25,0.0,35.0,0,0,0,0
2026-07-23 11:10:20,SPY,738.47,0.0,35.0,0,0,0,0
2026-07-23 11:11:21,SPY,738.59,0.0,0.0,0,0,0,0
2026-07-23 11:12:20,SPY,738.61,0.0,25.0,0,0,0,0
2026-07-23 11:13:20,SPY,738.61,0.0,25.0,0,0,0,0
2026-07-23 11:14:20,SPY,738.61,0.0,0.0,0,0,0,0
2026-07-23 11:15:20,SPY,738.61,0.0,15.0,0,0,0,0
2026-07-23 11:16:20,SPY,738.61,0.0,15.0,0,0,0,0
2026-07-23 11:17:20,SPY,738.61,0.0,35.0,0,0,0,0
2026-07-23 11:18:20,SPY,738.61,0.0,35.0,0,0,0,0
2026-07-23 11:19:20,SPY,738.61,0.0,35.0,0,0,0,0
2026-07-23 11:20:20,SPY,738.61,0.0,35.0,0,0,0,0
2026-07-23 11:21:20,SPY,738.61,0.0,0.0,0,0,0,0
2026-07-23 11:22:20,SPY,738.61,0.0,0.0,0,0,0,0
2026-07-23 11:23:20,SPY,738.61,0.0,0.0,0,0,0,0
2026-07-23 11:24:20,SPY,738.61,0.0,0.0,0,0,0,0
2026-07-23 11:25:21,SPY,739.48,0.0,0.0,0,0,0,0
2026-07-23 11:26:20,SPY,739.38,0.0,0.0,0,0,0,0
2026-07-23 11:27:20,SPY,739.24,40.0,0.0,0,0,0,0
2026-07-23 11:28:20,SPY,739.43,40.0,25.0,0,0,0,0
2026-07-23 11:29:20,SPY,739.6,55.0,25.0,0,0,1,0
2026-07-23 11:30:20,SPY,739.29,55.0,35.0,0,0,1,0
2026-07-23 11:31:20,SPY,739.33,40.0,35.0,0,0,0,0
2026-07-23 11:32:20,SPY,739.31,35.0,35.0,0,0,0,0
2026-07-23 11:33:20,SPY,739.29,35.0,35.0,0,0,0,0
2026-07-23 11:34:20,SPY,739.29,35.0,60.0,0,0,0,0
2026-07-23 11:35:20,SPY,739.29,35.0,60.0,0,0,0,0
2026-07-23 11:36:20,SPY,739.29,20.0,35.0,0,0,0,0
2026-07-23 11:37:20,SPY,739.29,20.0,35.0,0,0,0,0
2026-07-23 11:38:20,SPY,739.29,20.0,35.0,0,0,0,0
2026-07-23 11:39:20,SPY,739.29,0.0,35.0,0,0,0,0
2026-07-23 11:40:20,SPY,739.29,0.0,35.0,0,0,0,0
2026-07-23 11:41:20,SPY,739.29,0.0,35.0,0,0,0,0
2026-07-23 11:42:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:43:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:44:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:45:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:46:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:47:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:48:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:49:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:50:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:51:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:52:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 11:53:20,SPY,739.29,0.0,0.0,0,0,0,0
2026-07-23 12:37:19,SPY,737.48,0.0,0.0,0,0,0,0
2026-07-23 12:38:16,SPY,737.64,30.0,0.0,0,0,0,0
2026-07-23 12:39:16,SPY,737.69,30.0,0.0,0,0,0,0
2026-07-23 12:40:16,SPY,737.68,0.0,0.0,0,0,0,0
2026-07-23 12:41:16,SPY,737.29,0.0,25.0,0,0,0,0
2026-07-23 12:42:16,SPY,737.46,30.0,0.0,0,0,0,0
2026-07-23 12:43:16,SPY,737.55,0.0,60.0,0,0,0,0
2026-07-23 12:44:16,SPY,737.79,0.0,25.0,0,0,0,0
2026-07-23 12:45:16,SPY,737.66,0.0,0.0,0,0,0,0
2026-07-23 12:46:17,SPY,738.08,0.0,0.0,0,0,0,0
2026-07-23 12:47:17,SPY,738.23,0.0,0.0,0,0,0,0
2026-07-23 12:48:17,SPY,738.19,0.0,0.0,0,0,0,0
2026-07-23 12:49:16,SPY,738.17,0.0,0.0,0,0,0,0
2026-07-23 12:50:16,SPY,738.03,0.0,25.0,0,0,0,0
2026-07-23 12:51:16,SPY,738.12,0.0,15.0,0,0,0,0
2026-07-23 12:52:16,SPY,738.07,0.0,35.0,0,0,0,0
2026-07-23 12:53:16,SPY,737.96,0.0,15.0,0,0,0,0
2026-07-23 12:54:16,SPY,737.82,0.0,60.0,0,0,0,0
2026-07-23 12:55:16,SPY,737.63,0.0,25.0,0,0,0,0
2026-07-23 12:56:16,SPY,737.41,0.0,25.0,0,0,0,0
2026-07-23 12:57:16,SPY,737.33,0.0,0.0,0,0,0,0
2026-07-23 12:58:16,SPY,737.16,0.0,0.0,0,0,0,0
2026-07-23 12:59:16,SPY,737.24,0.0,0.0,0,0,0,0
2026-07-23 13:00:16,SPY,737.12,0.0,0.0,0,0,0,0
2026-07-23 13:01:16,SPY,737.02,0.0,0.0,0,0,0,0
2026-07-23 13:02:16,SPY,737.06,0.0,0.0,0,0,0,0
2026-07-23 13:03:16,SPY,737.17,0.0,35.0,0,0,0,0
2026-07-23 13:04:16,SPY,737.08,0.0,35.0,0,0,0,0
2026-07-23 13:05:16,SPY,736.94,0.0,15.0,0,0,0,0
2026-07-23 13:06:16,SPY,736.96,0.0,15.0,0,0,0,0
2026-07-23 13:07:16,SPY,736.99,0.0,35.0,0,0,0,0
2026-07-23 13:08:16,SPY,736.87,0.0,25.0,0,0,0,0
2026-07-23 13:09:16,SPY,737.02,0.0,60.0,0,0,0,0
2026-07-23 13:10:16,SPY,736.89,0.0,60.0,0,0,0,0
2026-07-23 13:11:17,SPY,736.93,0.0,0.0,0,0,0,0
2026-07-23 13:12:16,SPY,737.12,0.0,0.0,0,0,0,0
2026-07-23 13:13:16,SPY,737.24,0.0,0.0,0,0,0,0
2026-07-23 13:14:16,SPY,737.27,0.0,0.0,0,0,0,0
2026-07-23 13:15:16,SPY,737.0,0.0,25.0,0,0,0,0
2026-07-23 13:16:16,SPY,737.1,0.0,25.0,0,0,0,0
2026-07-23 13:17:16,SPY,737.07,0.0,25.0,0,0,0,0
2026-07-23 13:18:16,SPY,737.02,0.0,0.0,0,0,0,0
