Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-23 06:19:21,VIX,17.73,0.0,0.0,0,0,0,0
2026-07-23 06:20:21,VIX,17.74,0.0,0.0,0,0,0,0
2026-07-23 06:21:20,VIX,17.8,0.0,0.0,0,0,0,0
2026-07-23 06:22:20,VIX,17.81,0.0,0.0,0,0,0,0
2026-07-23 06:23:20,VIX,17.85,0.0,0.0,0,0,0,0
2026-07-23 06:24:25,VIX,17.88,0.0,0.0,0,0,0,0
2026-07-23 06:25:53,VIX,17.87,0.0,0.0,0,0,0,0
2026-07-23 06:26:20,VIX,17.87,0.0,0.0,0,0,0,0
2026-07-23 06:27:20,VIX,17.86,0.0,0.0,0,0,0,0
2026-07-23 06:28:20,VIX,17.88,0.0,0.0,0,0,0,0
2026-07-23 06:29:20,VIX,17.93,0.0,0.0,0,0,0,0
2026-07-23 06:30:20,VIX,17.92,0.0,0.0,0,0,0,0
2026-07-23 06:31:20,VIX,17.92,0.0,0.0,0,0,0,0
2026-07-23 06:32:20,VIX,17.92,0.0,0.0,0,0,0,0
2026-07-23 06:33:20,VIX,17.96,0.0,0.0,0,0,0,0
2026-07-23 06:34:20,VIX,18.02,0.0,0.0,0,0,0,0
2026-07-23 06:35:20,VIX,18.14,0.0,0.0,0,0,0,0
2026-07-23 06:36:20,VIX,18.23,0.0,0.0,0,0,0,0
2026-07-23 06:37:20,VIX,18.24,0.0,0.0,0,0,0,0
2026-07-23 06:38:20,VIX,18.23,0.0,0.0,0,0,0,0
2026-07-23 06:39:20,VIX,18.25,0.0,0.0,0,0,0,0
2026-07-23 06:40:20,VIX,18.27,0.0,0.0,0,0,0,0
2026-07-23 06:41:20,VIX,18.32,0.0,0.0,0,0,0,0
2026-07-23 06:42:20,VIX,18.3,0.0,0.0,0,0,0,0
2026-07-23 06:43:20,VIX,18.21,0.0,0.0,0,0,0,0
2026-07-23 06:44:20,VIX,18.24,0.0,35.0,0,0,0,0
2026-07-23 06:45:20,VIX,18.25,0.0,35.0,0,0,0,0
2026-07-23 06:46:20,VIX,18.25,0.0,35.0,0,0,0,0
2026-07-23 06:47:20,VIX,18.29,0.0,35.0,0,0,0,0
2026-07-23 06:48:20,VIX,18.26,0.0,0.0,0,0,0,0
2026-07-23 06:49:20,VIX,18.24,0.0,15.0,0,0,0,0
2026-07-23 06:50:20,VIX,18.21,0.0,35.0,0,0,0,0
2026-07-23 06:51:20,VIX,18.19,0.0,35.0,0,0,0,0
2026-07-23 06:52:20,VIX,18.2,0.0,35.0,0,0,0,0
2026-07-23 06:53:20,VIX,18.17,0.0,35.0,0,0,0,0
2026-07-23 06:54:20,VIX,18.17,0.0,0.0,0,0,0,0
2026-07-23 06:55:20,VIX,18.16,0.0,0.0,0,0,0,0
2026-07-23 06:56:20,VIX,18.16,0.0,0.0,0,0,0,0
2026-07-23 06:57:20,VIX,18.17,0.0,0.0,0,0,0,0
2026-07-23 06:58:20,VIX,18.16,0.0,0.0,0,0,0,0
2026-07-23 06:59:20,VIX,18.13,0.0,0.0,0,0,0,0
2026-07-23 07:00:20,VIX,18.13,0.0,0.0,0,0,0,0
2026-07-23 07:01:20,VIX,18.17,0.0,0.0,0,0,0,0
2026-07-23 07:02:20,VIX,18.14,0.0,0.0,0,0,0,0
2026-07-23 07:03:20,VIX,18.15,0.0,0.0,0,0,0,0
2026-07-23 07:04:20,VIX,18.15,0.0,0.0,0,0,0,0
2026-07-23 07:05:20,VIX,18.16,0.0,0.0,0,0,0,0
2026-07-23 07:06:20,VIX,18.21,0.0,0.0,0,0,0,0
2026-07-23 07:07:20,VIX,18.21,0.0,0.0,0,0,0,0
2026-07-23 07:08:20,VIX,18.21,0.0,0.0,0,0,0,0
2026-07-23 07:09:20,VIX,18.23,0.0,0.0,0,0,0,0
2026-07-23 07:10:20,VIX,18.24,0.0,0.0,0,0,0,0
2026-07-23 07:11:20,VIX,18.25,0.0,0.0,0,0,0,0
2026-07-23 07:12:20,VIX,18.25,0.0,0.0,0,0,0,0
2026-07-23 07:13:20,VIX,18.27,0.0,0.0,0,0,0,0
2026-07-23 07:14:20,VIX,18.26,0.0,0.0,0,0,0,0
2026-07-23 07:15:20,VIX,18.21,0.0,35.0,0,0,0,0
2026-07-23 07:16:20,VIX,18.21,0.0,15.0,0,0,0,0
2026-07-23 07:17:20,VIX,18.28,0.0,0.0,0,0,0,0
2026-07-23 07:18:20,VIX,18.29,0.0,0.0,0,0,0,0
2026-07-23 07:19:20,VIX,18.3,0.0,0.0,0,0,0,0
2026-07-23 07:20:20,VIX,18.4,0.0,0.0,0,0,0,0
2026-07-23 07:21:20,VIX,18.43,0.0,0.0,0,0,0,0
2026-07-23 07:22:20,VIX,18.4,0.0,35.0,0,0,0,0
2026-07-23 07:23:20,VIX,18.44,0.0,35.0,0,0,0,0
2026-07-23 07:24:20,VIX,18.49,0.0,35.0,0,0,0,0
2026-07-23 07:25:20,VIX,18.52,0.0,35.0,0,0,0,0
2026-07-23 07:26:20,VIX,18.53,0.0,35.0,0,0,0,0
2026-07-23 07:27:20,VIX,18.54,0.0,0.0,0,0,0,0
2026-07-23 07:28:21,VIX,18.51,0.0,0.0,0,0,0,0
2026-07-23 07:29:20,VIX,18.57,0.0,0.0,0,0,0,0
2026-07-23 07:30:20,VIX,18.55,0.0,0.0,0,0,0,0
2026-07-23 07:31:20,VIX,18.59,30.0,0.0,0,0,0,0
2026-07-23 07:32:20,VIX,18.65,30.0,0.0,0,0,0,0
2026-07-23 07:33:20,VIX,18.63,0.0,0.0,0,0,0,0
2026-07-23 07:34:20,VIX,18.64,30.0,0.0,0,0,0,0
2026-07-23 07:35:20,VIX,18.63,0.0,35.0,0,0,0,0
2026-07-23 07:36:20,VIX,18.63,30.0,15.0,0,0,0,0
2026-07-23 07:37:20,VIX,18.72,30.0,15.0,0,0,0,0
2026-07-23 07:38:20,VIX,18.74,30.0,15.0,0,0,0,0
2026-07-23 07:39:20,VIX,18.71,0.0,15.0,0,0,0,0
2026-07-23 07:40:20,VIX,18.79,30.0,35.0,0,0,0,0
2026-07-23 07:41:20,VIX,18.8,30.0,35.0,0,0,0,0
2026-07-23 07:42:20,VIX,18.82,30.0,0.0,0,0,0,0
2026-07-23 07:43:20,VIX,18.92,30.0,0.0,0,0,0,0
2026-07-23 07:44:20,VIX,18.86,0.0,0.0,0,0,0,0
2026-07-23 07:45:20,VIX,18.87,30.0,0.0,0,0,0,0
2026-07-23 07:46:20,VIX,18.87,30.0,0.0,0,0,0,0
2026-07-23 07:47:20,VIX,18.88,30.0,35.0,0,0,0,0
2026-07-23 07:48:20,VIX,18.99,30.0,35.0,0,0,0,0
2026-07-23 07:49:20,VIX,19.04,30.0,15.0,0,0,0,0
2026-07-23 07:50:20,VIX,18.97,0.0,15.0,0,0,0,0
2026-07-23 07:51:20,VIX,18.92,0.0,0.0,0,0,0,0
2026-07-23 07:52:20,VIX,18.93,30.0,0.0,0,0,0,0
2026-07-23 07:53:20,VIX,18.91,0.0,25.0,0,0,0,0
2026-07-23 07:54:20,VIX,18.93,30.0,25.0,0,0,0,0
2026-07-23 07:55:23,VIX,18.93,30.0,0.0,0,0,0,0
2026-07-23 07:56:20,VIX,18.95,30.0,0.0,0,0,0,0
2026-07-23 07:57:20,VIX,18.92,0.0,15.0,0,0,0,0
2026-07-23 07:58:23,VIX,18.91,0.0,15.0,0,0,0,0
2026-07-23 07:59:21,VIX,18.98,30.0,15.0,0,0,0,0
2026-07-23 08:00:20,VIX,18.96,0.0,35.0,0,0,0,0
2026-07-23 08:01:20,VIX,18.95,0.0,35.0,0,0,0,0
2026-07-23 08:02:20,VIX,18.93,0.0,0.0,0,0,0,0
2026-07-23 08:03:20,VIX,18.99,50.0,0.0,0,0,1,0
2026-07-23 08:04:20,VIX,18.99,50.0,0.0,0,0,1,0
2026-07-23 08:05:20,VIX,19.08,50.0,0.0,0,0,1,0
2026-07-23 08:06:20,VIX,19.19,50.0,0.0,0,0,1,0
2026-07-23 08:07:20,VIX,19.25,30.0,35.0,0,0,0,0
2026-07-23 08:08:20,VIX,19.15,0.0,35.0,0,0,0,0
2026-07-23 08:09:20,VIX,19.22,30.0,35.0,0,0,0,0
2026-07-23 08:10:20,VIX,19.26,30.0,35.0,0,0,0,0
2026-07-23 08:11:20,VIX,19.28,30.0,25.0,0,0,0,0
2026-07-23 08:12:20,VIX,19.36,30.0,60.0,0,0,0,0
2026-07-23 08:13:20,VIX,19.27,0.0,35.0,0,0,0,0
2026-07-23 08:14:20,VIX,19.29,30.0,35.0,0,0,0,0
2026-07-23 08:15:20,VIX,19.27,0.0,35.0,0,0,0,0
2026-07-23 08:16:20,VIX,19.31,30.0,0.0,0,0,0,0
2026-07-23 08:17:20,VIX,19.35,30.0,0.0,0,0,0,0
2026-07-23 08:18:20,VIX,19.35,30.0,0.0,0,0,0,0
2026-07-23 08:19:20,VIX,19.33,0.0,0.0,0,0,0,0
2026-07-23 08:20:20,VIX,19.37,30.0,0.0,0,0,0,0
2026-07-23 08:21:20,VIX,19.34,0.0,15.0,0,0,0,0
2026-07-23 08:22:20,VIX,19.37,30.0,0.0,0,0,0,0
2026-07-23 08:23:20,VIX,19.42,30.0,0.0,0,0,0,0
2026-07-23 08:24:20,VIX,19.4,0.0,15.0,0,0,0,0
2026-07-23 08:25:20,VIX,19.45,30.0,35.0,0,0,0,0
2026-07-23 08:26:20,VIX,19.45,30.0,35.0,0,0,0,0
2026-07-23 08:27:20,VIX,19.45,30.0,35.0,0,0,0,0
2026-07-23 08:28:20,VIX,19.45,30.0,35.0,0,0,0,0
2026-07-23 08:29:20,VIX,19.45,30.0,35.0,0,0,0,0
2026-07-23 08:30:21,VIX,19.45,30.0,0.0,0,0,0,0
2026-07-23 08:31:21,VIX,19.42,70.0,0.0,0,1,0,1
2026-07-23 08:32:20,VIX,19.16,70.0,0.0,0,1,0,1
2026-07-23 08:33:20,VIX,18.96,70.0,0.0,0,1,0,1
2026-07-23 08:34:20,VIX,18.83,70.0,0.0,0,1,0,1
2026-07-23 08:35:20,VIX,18.72,70.0,0.0,0,1,0,1
2026-07-23 08:36:21,VIX,18.72,70.0,40.0,0,1,0,1
2026-07-23 08:37:24,VIX,18.74,55.0,0.0,0,1,0,0
2026-07-23 08:38:22,VIX,18.7,85.0,0.0,0,1,0,1
2026-07-23 08:39:27,VIX,18.75,55.0,0.0,0,1,0,0
2026-07-23 08:40:32,VIX,18.7,85.0,0.0,0,1,0,1
2026-07-23 08:41:21,VIX,18.69,70.0,25.0,0,1,0,1
2026-07-23 08:42:23,VIX,18.65,70.0,25.0,0,1,0,1
2026-07-23 08:43:20,VIX,18.57,70.0,25.0,0,1,0,1
2026-07-23 08:44:20,VIX,18.52,70.0,0.0,0,1,0,1
2026-07-23 08:45:20,VIX,18.64,40.0,0.0,0,0,0,0
2026-07-23 08:46:21,VIX,18.7,40.0,0.0,0,0,0,0
2026-07-23 08:47:22,VIX,18.74,40.0,0.0,0,0,0,0
2026-07-23 08:48:21,VIX,18.82,40.0,25.0,0,0,0,0
2026-07-23 08:49:20,VIX,18.89,40.0,60.0,0,0,0,0
2026-07-23 08:50:20,VIX,19.03,40.0,60.0,0,0,0,0
2026-07-23 08:51:20,VIX,19.02,70.0,35.0,0,1,0,1
2026-07-23 08:52:20,VIX,19.15,20.0,35.0,0,0,0,0
2026-07-23 08:53:20,VIX,19.12,50.0,0.0,0,1,0,0
2026-07-23 08:54:20,VIX,19.09,65.0,0.0,0,1,0,1
2026-07-23 08:55:20,VIX,18.89,50.0,0.0,0,1,0,0
2026-07-23 08:56:20,VIX,18.89,50.0,0.0,0,1,0,0
2026-07-23 08:57:20,VIX,19.09,0.0,0.0,0,0,0,0
2026-07-23 08:58:21,VIX,19.19,0.0,0.0,0,0,0,0
2026-07-23 08:59:20,VIX,19.2,0.0,0.0,0,0,0,0
2026-07-23 09:00:21,VIX,19.26,0.0,0.0,0,0,0,0
2026-07-23 09:01:20,VIX,19.07,30.0,0.0,0,0,0,0
2026-07-23 09:02:20,VIX,19.22,0.0,35.0,0,0,0,0
2026-07-23 09:03:20,VIX,19.21,30.0,35.0,0,0,0,0
2026-07-23 09:04:21,VIX,19.16,50.0,0.0,0,1,0,0
2026-07-23 09:05:20,VIX,19.01,50.0,0.0,0,1,0,0
2026-07-23 09:06:21,VIX,18.89,50.0,25.0,0,1,0,0
2026-07-23 09:07:20,VIX,18.9,20.0,25.0,0,0,0,0
2026-07-23 09:08:20,VIX,18.9,50.0,0.0,0,1,0,0
2026-07-23 09:09:20,VIX,19.21,20.0,35.0,0,0,0,0
2026-07-23 09:10:20,VIX,19.28,20.0,35.0,0,0,0,0
2026-07-23 09:11:21,VIX,19.18,30.0,60.0,0,0,0,0
2026-07-23 09:12:21,VIX,19.12,30.0,60.0,0,0,0,0
2026-07-23 09:13:20,VIX,19.0,30.0,25.0,0,0,0,0
2026-07-23 09:14:20,VIX,19.04,0.0,0.0,0,0,0,0
2026-07-23 09:15:20,VIX,19.13,0.0,0.0,0,0,0,0
2026-07-23 09:16:20,VIX,19.14,0.0,0.0,0,0,0,0
2026-07-23 09:17:22,VIX,19.03,30.0,15.0,0,0,0,0
2026-07-23 09:18:20,VIX,18.96,70.0,0.0,0,1,0,1
2026-07-23 09:19:20,VIX,18.95,70.0,0.0,0,1,0,1
2026-07-23 09:20:21,VIX,19.04,40.0,0.0,0,0,0,0
2026-07-23 09:21:21,VIX,19.01,50.0,25.0,0,1,0,0
2026-07-23 09:22:20,VIX,18.88,50.0,25.0,0,1,0,0
2026-07-23 09:23:21,VIX,18.85,50.0,35.0,0,1,0,0
2026-07-23 09:24:21,VIX,18.9,35.0,35.0,0,0,0,0
2026-07-23 09:25:20,VIX,19.04,20.0,35.0,0,0,0,0
2026-07-23 09:26:20,VIX,19.05,20.0,35.0,0,0,0,0
2026-07-23 09:27:20,VIX,19.1,35.0,35.0,0,0,0,0
2026-07-23 09:28:20,VIX,19.03,50.0,35.0,0,1,0,0
2026-07-23 09:29:22,VIX,19.05,0.0,0.0,0,0,0,0
2026-07-23 09:30:20,VIX,18.94,30.0,0.0,0,0,0,0
2026-07-23 09:31:20,VIX,18.93,30.0,0.0,0,0,0,0
2026-07-23 09:32:21,VIX,19.04,0.0,0.0,0,0,0,0
2026-07-23 09:33:21,VIX,19.12,20.0,15.0,0,0,0,0
2026-07-23 09:34:20,VIX,19.19,20.0,35.0,0,0,0,0
2026-07-23 09:35:21,VIX,19.14,30.0,60.0,0,0,0,0
2026-07-23 09:36:21,VIX,19.23,0.0,60.0,0,0,0,0
2026-07-23 09:37:21,VIX,19.1,30.0,35.0,0,0,0,0
2026-07-23 09:38:22,VIX,18.85,30.0,0.0,0,0,0,0
2026-07-23 09:39:20,VIX,18.9,0.0,35.0,0,0,0,0
2026-07-23 09:40:20,VIX,18.81,30.0,35.0,0,0,0,0
2026-07-23 09:41:21,VIX,18.88,0.0,0.0,0,0,0,0
2026-07-23 09:42:21,VIX,18.98,0.0,0.0,0,0,0,0
2026-07-23 09:43:22,VIX,19.07,0.0,0.0,0,0,0,0
2026-07-23 09:44:21,VIX,19.16,0.0,0.0,0,0,0,0
2026-07-23 09:45:20,VIX,19.2,0.0,0.0,0,0,0,0
2026-07-23 09:46:20,VIX,19.16,30.0,15.0,0,0,0,0
2026-07-23 09:47:20,VIX,19.1,30.0,35.0,0,0,0,0
2026-07-23 09:48:21,VIX,19.12,0.0,35.0,0,0,0,0
2026-07-23 09:49:20,VIX,19.12,30.0,15.0,0,0,0,0
2026-07-23 09:50:20,VIX,19.15,0.0,15.0,0,0,0,0
2026-07-23 09:51:21,VIX,19.27,0.0,0.0,0,0,0,0
2026-07-23 09:52:21,VIX,19.38,0.0,25.0,0,0,0,0
2026-07-23 09:53:20,VIX,19.39,0.0,25.0,0,0,0,0
2026-07-23 09:54:21,VIX,19.38,30.0,0.0,0,0,0,0
2026-07-23 09:55:21,VIX,19.43,0.0,0.0,0,0,0,0
2026-07-23 09:56:22,VIX,19.46,0.0,0.0,0,0,0,0
2026-07-23 09:57:20,VIX,19.37,30.0,35.0,0,0,0,0
2026-07-23 09:58:20,VIX,19.4,0.0,60.0,0,0,0,0
2026-07-23 09:59:20,VIX,19.41,0.0,60.0,0,0,0,0
2026-07-23 10:00:20,VIX,19.42,0.0,15.0,0,0,0,0
2026-07-23 10:01:20,VIX,19.47,0.0,0.0,0,0,0,0
2026-07-23 10:02:20,VIX,19.5,0.0,0.0,0,0,0,0
2026-07-23 10:03:20,VIX,19.55,0.0,0.0,0,0,0,0
2026-07-23 10:04:20,VIX,19.59,0.0,25.0,0,0,0,0
2026-07-23 10:05:20,VIX,19.61,0.0,25.0,0,0,0,0
2026-07-23 10:06:21,VIX,19.69,0.0,15.0,0,0,0,0
2026-07-23 10:07:20,VIX,19.75,0.0,35.0,0,0,0,0
2026-07-23 10:08:20,VIX,19.71,30.0,35.0,0,0,0,0
2026-07-23 10:09:20,VIX,19.71,50.0,15.0,0,1,0,0
2026-07-23 10:10:20,VIX,19.76,35.0,15.0,0,0,0,0
2026-07-23 10:11:20,VIX,19.8,40.0,0.0,0,0,0,0
2026-07-23 10:12:21,VIX,19.88,20.0,25.0,0,0,0,0
2026-07-23 10:13:20,VIX,19.91,20.0,25.0,0,0,0,0
2026-07-23 10:14:20,VIX,19.89,50.0,0.0,0,1,0,0
2026-07-23 10:15:21,VIX,19.88,70.0,15.0,0,1,0,1
2026-07-23 10:16:20,VIX,19.83,85.0,0.0,0,1,0,1
2026-07-23 10:17:21,VIX,19.79,85.0,40.0,0,1,0,1
2026-07-23 10:18:20,VIX,19.72,85.0,25.0,0,1,0,1
2026-07-23 10:19:21,VIX,19.74,35.0,15.0,0,0,0,0
2026-07-23 10:20:20,VIX,19.63,65.0,0.0,0,1,0,1
2026-07-23 10:21:20,VIX,19.61,85.0,0.0,0,1,0,1
2026-07-23 10:22:20,VIX,19.7,20.0,0.0,0,0,0,0
2026-07-23 10:23:20,VIX,19.96,20.0,0.0,0,0,0,0
2026-07-23 10:24:21,VIX,19.82,50.0,0.0,0,1,0,0
2026-07-23 10:25:21,VIX,19.86,0.0,35.0,0,0,0,0
2026-07-23 10:26:20,VIX,19.93,0.0,0.0,0,0,0,0
2026-07-23 10:27:21,VIX,19.99,20.0,0.0,0,0,0,0
2026-07-23 10:28:22,VIX,20.03,0.0,0.0,0,0,0,0
2026-07-23 10:29:22,VIX,20.13,0.0,0.0,0,0,0,0
2026-07-23 10:30:21,VIX,20.17,0.0,0.0,0,0,0,0
2026-07-23 10:31:20,VIX,20.31,0.0,25.0,0,0,0,0
2026-07-23 10:32:21,VIX,20.18,30.0,0.0,0,0,0,0
2026-07-23 10:33:20,VIX,20.14,30.0,35.0,0,0,0,0
2026-07-23 10:34:20,VIX,20.08,30.0,35.0,0,0,0,0
2026-07-23 10:35:20,VIX,19.99,30.0,35.0,0,0,0,0
2026-07-23 10:36:20,VIX,19.99,30.0,60.0,0,0,0,0
2026-07-23 10:37:21,VIX,19.94,30.0,25.0,0,0,0,0
2026-07-23 10:38:20,VIX,19.82,30.0,25.0,0,0,0,0
2026-07-23 10:39:20,VIX,19.79,30.0,0.0,0,0,0,0
2026-07-23 10:40:20,VIX,19.64,30.0,0.0,0,0,0,0
2026-07-23 10:41:20,VIX,19.74,0.0,0.0,0,0,0,0
2026-07-23 10:42:20,VIX,19.64,30.0,0.0,0,0,0,0
2026-07-23 10:43:21,VIX,19.8,0.0,35.0,0,0,0,0
2026-07-23 10:44:20,VIX,19.87,0.0,35.0,0,0,0,0
2026-07-23 10:45:22,VIX,19.95,0.0,60.0,0,0,0,0
2026-07-23 10:46:20,VIX,19.91,30.0,60.0,0,0,0,0
2026-07-23 10:47:20,VIX,19.97,0.0,15.0,0,0,0,0
2026-07-23 10:48:20,VIX,19.97,30.0,15.0,0,0,0,0
2026-07-23 10:49:20,VIX,19.95,30.0,60.0,0,0,0,0
2026-07-23 10:50:20,VIX,19.94,30.0,25.0,0,0,0,0
2026-07-23 10:51:20,VIX,19.89,30.0,0.0,0,0,0,0
2026-07-23 10:52:20,VIX,19.86,30.0,0.0,0,0,0,0
2026-07-23 10:53:20,VIX,19.85,30.0,0.0,0,0,0,0
2026-07-23 10:54:20,VIX,19.8,30.0,0.0,0,0,0,0
2026-07-23 10:55:20,VIX,19.74,30.0,35.0,0,0,0,0
2026-07-23 10:56:20,VIX,19.67,30.0,35.0,0,0,0,0
2026-07-23 10:57:20,VIX,19.7,0.0,35.0,0,0,0,0
2026-07-23 10:58:21,VIX,19.68,30.0,15.0,0,0,0,0
2026-07-23 10:59:21,VIX,19.58,30.0,0.0,0,0,0,0
2026-07-23 11:00:21,VIX,19.55,30.0,25.0,0,0,0,0
2026-07-23 11:01:20,VIX,19.58,0.0,25.0,0,0,0,0
2026-07-23 11:02:20,VIX,19.49,30.0,0.0,0,0,0,0
2026-07-23 11:03:22,VIX,19.48,30.0,0.0,0,0,0,0
2026-07-23 11:04:20,VIX,19.48,30.0,35.0,0,0,0,0
2026-07-23 11:05:21,VIX,19.48,30.0,35.0,0,0,0,0
2026-07-23 11:06:21,VIX,19.58,0.0,35.0,0,0,0,0
2026-07-23 11:07:21,VIX,19.55,30.0,35.0,0,0,0,0
2026-07-23 11:08:21,VIX,19.49,30.0,25.0,0,0,0,0
2026-07-23 11:09:21,VIX,19.4,30.0,25.0,0,0,0,0
2026-07-23 11:10:20,VIX,19.35,30.0,0.0,0,0,0,0
2026-07-23 11:11:21,VIX,19.28,50.0,0.0,0,1,0,0
2026-07-23 11:12:20,VIX,19.26,30.0,0.0,0,0,0,0
2026-07-23 11:13:20,VIX,19.26,30.0,15.0,0,0,0,0
2026-07-23 11:14:20,VIX,19.26,30.0,35.0,0,0,0,0
2026-07-23 11:15:20,VIX,19.26,30.0,35.0,0,0,0,0
2026-07-23 11:16:20,VIX,19.26,30.0,0.0,0,0,0,0
2026-07-23 11:17:20,VIX,19.26,30.0,35.0,0,0,0,0
2026-07-23 11:18:20,VIX,19.26,30.0,35.0,0,0,0,0
2026-07-23 11:19:20,VIX,19.26,30.0,35.0,0,0,0,0
2026-07-23 11:20:20,VIX,19.26,30.0,35.0,0,0,0,0
2026-07-23 11:21:20,VIX,19.26,30.0,0.0,0,0,0,0
2026-07-23 11:22:20,VIX,19.26,30.0,0.0,0,0,0,0
2026-07-23 11:23:20,VIX,19.26,30.0,0.0,0,0,0,0
2026-07-23 11:24:20,VIX,19.26,30.0,0.0,0,0,0,0
2026-07-23 11:25:21,VIX,18.98,30.0,0.0,0,0,0,0
2026-07-23 11:26:20,VIX,19.01,0.0,0.0,0,0,0,0
2026-07-23 11:27:20,VIX,19.05,0.0,0.0,0,0,0,0
2026-07-23 11:28:20,VIX,19.01,30.0,0.0,0,0,0,0
2026-07-23 11:29:20,VIX,18.97,30.0,0.0,0,0,0,0
2026-07-23 11:30:20,VIX,19.0,0.0,25.0,0,0,0,0
2026-07-23 11:31:20,VIX,19.0,30.0,60.0,0,0,0,0
2026-07-23 11:32:20,VIX,19.03,0.0,35.0,0,0,0,0
2026-07-23 11:33:20,VIX,19.03,30.0,35.0,0,0,0,0
2026-07-23 11:34:20,VIX,19.03,30.0,35.0,0,0,0,0
2026-07-23 11:35:20,VIX,19.03,30.0,35.0,0,0,0,0
2026-07-23 11:36:20,VIX,19.03,30.0,35.0,0,0,0,0
2026-07-23 11:37:20,VIX,19.03,30.0,35.0,0,0,0,0
2026-07-23 11:38:20,VIX,19.03,30.0,35.0,0,0,0,0
2026-07-23 11:39:20,VIX,19.03,30.0,35.0,0,0,0,0
2026-07-23 11:40:20,VIX,19.03,30.0,35.0,0,0,0,0
2026-07-23 11:41:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:42:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:43:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:44:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:45:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:46:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:47:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:48:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:49:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:50:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:51:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:52:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 11:53:20,VIX,19.03,30.0,0.0,0,0,0,0
2026-07-23 12:37:19,VIX,19.56,0.0,0.0,0,0,0,0
2026-07-23 12:38:16,VIX,19.57,0.0,0.0,0,0,0,0
2026-07-23 12:39:16,VIX,19.52,50.0,0.0,0,1,0,0
2026-07-23 12:40:16,VIX,19.52,50.0,0.0,0,1,0,0
2026-07-23 12:41:16,VIX,19.58,20.0,25.0,0,0,0,0
2026-07-23 12:42:16,VIX,19.55,50.0,0.0,0,1,0,0
2026-07-23 12:43:16,VIX,19.52,70.0,0.0,0,1,0,1
2026-07-23 12:44:16,VIX,19.48,50.0,0.0,0,1,0,0
2026-07-23 12:45:16,VIX,19.47,50.0,0.0,0,1,0,0
2026-07-23 12:46:17,VIX,19.37,70.0,0.0,0,1,0,1
2026-07-23 12:47:17,VIX,19.36,50.0,0.0,0,1,0,0
2026-07-23 12:48:17,VIX,19.35,65.0,0.0,0,1,0,0
2026-07-23 12:49:16,VIX,19.36,0.0,35.0,0,0,0,0
2026-07-23 12:50:16,VIX,19.35,0.0,0.0,0,0,0,0
2026-07-23 12:51:16,VIX,19.36,0.0,0.0,0,0,0,0
2026-07-23 12:52:16,VIX,19.4,0.0,25.0,0,0,0,0
2026-07-23 12:53:16,VIX,19.36,0.0,25.0,0,0,0,0
2026-07-23 12:54:16,VIX,19.4,0.0,25.0,0,0,0,0
2026-07-23 12:55:16,VIX,19.44,0.0,0.0,0,0,0,0
2026-07-23 12:56:16,VIX,19.49,30.0,15.0,0,0,0,0
2026-07-23 12:57:16,VIX,19.54,30.0,15.0,0,0,0,0
2026-07-23 12:58:16,VIX,19.59,30.0,15.0,0,0,0,0
2026-07-23 12:59:16,VIX,19.59,30.0,15.0,0,0,0,0
2026-07-23 13:00:16,VIX,19.61,30.0,0.0,0,0,0,0
2026-07-23 13:01:16,VIX,19.61,30.0,35.0,0,0,0,0
2026-07-23 13:02:16,VIX,19.65,0.0,0.0,0,0,0,0
2026-07-23 13:03:16,VIX,19.64,0.0,0.0,0,0,0,0
2026-07-23 13:04:16,VIX,19.6,0.0,0.0,0,0,0,0
2026-07-23 13:05:16,VIX,19.65,0.0,0.0,0,0,0,0
2026-07-23 13:06:16,VIX,19.68,0.0,0.0,0,0,0,0
2026-07-23 13:07:16,VIX,19.63,0.0,35.0,0,0,0,0
2026-07-23 13:08:16,VIX,19.68,0.0,60.0,0,0,0,0
2026-07-23 13:09:16,VIX,19.64,0.0,60.0,0,0,0,0
2026-07-23 13:10:16,VIX,19.66,0.0,60.0,0,0,0,0
2026-07-23 13:11:17,VIX,19.63,0.0,0.0,0,0,0,0
2026-07-23 13:12:16,VIX,19.6,40.0,0.0,0,0,0,0
2026-07-23 13:13:16,VIX,19.53,40.0,0.0,0,0,0,0
2026-07-23 13:14:16,VIX,19.54,40.0,0.0,0,0,0,0
2026-07-23 13:15:16,VIX,19.61,40.0,0.0,0,0,0,0
2026-07-23 13:16:16,VIX,19.56,55.0,15.0,0,1,0,0
2026-07-23 13:17:16,VIX,19.55,55.0,35.0,0,1,0,0
