
SPDR S&P 500 ETF Trust,Last: 671.235,Change:  -0.055
"Date: 22 de octubre de 2025, 9:58 GMT-4",Bid: 671.22,Ask: 671.23,Size: 3*1,Volume: 2.990.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 22 2025,SPY251022C00608000,55.24,0,63.14,63.54,0,1.6026,0.9987,0.0002,1,608.00,SPY251022P00608000,0.02,0,0,0.01,0,1.145,-0.0013,0.0002,401
Wed Oct 22 2025,SPY251022C00609000,0,0,62.17,62.37,0,1.433,0.9987,0.0002,0,609.00,SPY251022P00609000,0.02,0,0,0.01,0,1.1274,-0.0013,0.0002,210
Wed Oct 22 2025,SPY251022C00610000,62.17,0,61.16,61.25,0,0,0.9986,0.0002,58,610.00,SPY251022P00610000,0.02,0,0,0.01,0,1.1099,-0.0014,0.0002,1102
Wed Oct 22 2025,SPY251022C00611000,60.37,-0.595,60.13,60.49,2,1.4805,0.9986,0.0002,0,611.00,SPY251022P00611000,0.01,0,0,0.01,0,1.0923,-0.0014,0.0002,855
Wed Oct 22 2025,SPY251022C00612000,59.7,0,59.18,59.42,0,1.4171,0.9985,0.0002,2,612.00,SPY251022P00612000,0.02,0,0,0.01,0,1.0747,-0.0015,0.0002,1148
Wed Oct 22 2025,SPY251022C00613000,0,0,58.16,58.42,0,1.395,0.9985,0.0002,0,613.00,SPY251022P00613000,0.02,0,0,0.01,0,1.0572,-0.0015,0.0002,313
Wed Oct 22 2025,SPY251022C00614000,0,0,57.16,57.4,0,1.3504,0.9984,0.0002,0,614.00,SPY251022P00614000,0.01,0,0,0.01,0,1.0396,-0.0016,0.0002,1456
Wed Oct 22 2025,SPY251022C00615000,57.82,0,56.17,56.42,0,1.3508,0.9983,0.0003,32,615.00,SPY251022P00615000,0.01,-0.005,0,0.01,2,1.0221,-0.0017,0.0003,3341
Wed Oct 22 2025,SPY251022C00616000,0,0,55.16,55.26,0,0,0.9983,0.0003,0,616.00,SPY251022P00616000,0.02,0,0,0.01,0,1.0046,-0.0017,0.0003,773
Wed Oct 22 2025,SPY251022C00617000,48.43,0,54.15,54.42,0,1.3066,0.9982,0.0003,9,617.00,SPY251022P00617000,0.01,-0.005,0,0.01,33,0.9871,-0.0018,0.0003,526
Wed Oct 22 2025,SPY251022C00618000,0,0,53.17,53.49,0,1.3552,0.9982,0.0003,0,618.00,SPY251022P00618000,0.02,0,0,0.01,0,0.9696,-0.0018,0.0003,725
Wed Oct 22 2025,SPY251022C00619000,0,0,52.17,52.25,0,0,0.9981,0.0003,0,619.00,SPY251022P00619000,0.02,0,0,0.01,0,0.952,-0.0019,0.0003,1147
Wed Oct 22 2025,SPY251022C00620000,51.81,0,51.18,51.54,0,1.3444,0.998,0.0003,55,620.00,SPY251022P00620000,0.01,-0.005,0,0.01,1,0.9346,-0.002,0.0003,1559
Wed Oct 22 2025,SPY251022C00621000,0,0,50.16,50.54,0,1.3142,0.9979,0.0004,0,621.00,SPY251022P00621000,0.03,0,0,0.01,0,0.9171,-0.0021,0.0004,1094
Wed Oct 22 2025,SPY251022C00622000,0,0,49.15,49.42,0,1.1862,0.9979,0.0004,0,622.00,SPY251022P00622000,0.02,0,0,0.01,0,0.8996,-0.0021,0.0004,1188
Wed Oct 22 2025,SPY251022C00623000,0,0,48.18,48.39,0,1.1434,0.9978,0.0004,0,623.00,SPY251022P00623000,0.02,0,0,0.01,0,0.8821,-0.0022,0.0004,804
Wed Oct 22 2025,SPY251022C00624000,0,0,47.18,47.42,0,1.1518,0.9977,0.0004,0,624.00,SPY251022P00624000,0.02,0,0,0.01,0,0.8646,-0.0023,0.0004,251
Wed Oct 22 2025,SPY251022C00625000,47.04,0,46.17,46.44,0,1.1557,0.9976,0.0004,5,625.00,SPY251022P00625000,0.01,-0.005,0,0.01,1,0.8471,-0.0024,0.0004,1398
Wed Oct 22 2025,SPY251022C00626000,42.11,0,45.15,45.39,0,1.0676,0.9975,0.0005,1,626.00,SPY251022P00626000,0.01,-0.005,0,0.01,1,0.8296,-0.0025,0.0005,1072
Wed Oct 22 2025,SPY251022C00627000,0,0,44.15,44.39,0,1.0461,0.9974,0.0005,0,627.00,SPY251022P00627000,0.02,0,0,0.01,0,0.8122,-0.0026,0.0005,817
Wed Oct 22 2025,SPY251022C00628000,0,0,43.17,43.49,0,1.1241,0.9973,0.0005,0,628.00,SPY251022P00628000,0.03,0,0,0.01,0,0.7947,-0.0027,0.0005,855
Wed Oct 22 2025,SPY251022C00629000,0,0,42.17,42.49,0,1.1009,0.9972,0.0005,0,629.00,SPY251022P00629000,0.03,0,0,0.01,0,0.7772,-0.0028,0.0005,1443
Wed Oct 22 2025,SPY251022C00630000,41.69,-0.275,41.18,41.33,2,0.9198,0.9971,0.0006,13,630.00,SPY251022P00630000,0.01,-0.015,0,0.01,5,0.7598,-0.0029,0.0006,2855
Wed Oct 22 2025,SPY251022C00631000,0,0,40.15,40.48,0,1.0345,0.997,0.0006,0,631.00,SPY251022P00631000,0.02,0,0,0.01,0,0.7423,-0.003,0.0006,676
Wed Oct 22 2025,SPY251022C00632000,0,0,39.17,39.25,0,0,0.9968,0.0006,0,632.00,SPY251022P00632000,0.01,-0.015,0,0.01,2,0.7248,-0.0032,0.0006,743
Wed Oct 22 2025,SPY251022C00633000,0,0,38.19,38.39,0,0.9261,0.9967,0.0007,0,633.00,SPY251022P00633000,0.01,-0.015,0,0.01,531,0.7073,-0.0033,0.0007,647
Wed Oct 22 2025,SPY251022C00634000,0,0,37.17,37.26,0,0,0.9965,0.0007,0,634.00,SPY251022P00634000,0.01,-0.015,0.01,0.02,254,0.7642,-0.0035,0.0007,436
Wed Oct 22 2025,SPY251022C00635000,37.26,0,36.18,36.44,0,0.9361,0.9964,0.0008,15,635.00,SPY251022P00635000,0.01,-0.015,0.01,0.02,107,0.7451,-0.0036,0.0008,3531
Wed Oct 22 2025,SPY251022C00636000,27.93,0,35.18,35.43,0,0.8996,0.9962,0.0008,3,636.00,SPY251022P00636000,0.01,-0.015,0.01,0.02,62,0.726,-0.0038,0.0008,502
Wed Oct 22 2025,SPY251022C00637000,0,0,34.16,34.47,0,0.8966,0.996,0.0009,0,637.00,SPY251022P00637000,0.01,-0.025,0.01,0.02,8,0.7069,-0.004,0.0009,1159
Wed Oct 22 2025,SPY251022C00638000,34.51,0,33.18,33.55,0,0.9224,0.9958,0.001,52,638.00,SPY251022P00638000,0.04,0,0.01,0.02,0,0.6878,-0.0042,0.001,1683
Wed Oct 22 2025,SPY251022C00639000,22.39,0,32.16,32.44,0,0.8315,0.9956,0.001,5,639.00,SPY251022P00639000,0.03,0,0.01,0.02,0,0.6687,-0.0044,0.001,562
Wed Oct 22 2025,SPY251022C00640000,31.09,0,31.19,31.26,0,0,0.9954,0.0011,32,640.00,SPY251022P00640000,0.01,-0.025,0.01,0.02,8,0.6496,-0.0046,0.0011,2096
Wed Oct 22 2025,SPY251022C00641000,25.17,0,30.19,30.25,0,0,0.9951,0.0012,10,641.00,SPY251022P00641000,0.01,-0.025,0.01,0.02,17,0.6304,-0.0049,0.0012,531
Wed Oct 22 2025,SPY251022C00642000,29.38,-0.61,29.14,29.55,2,0.8117,0.9948,0.0013,4,642.00,SPY251022P00642000,0.01,-0.025,0.01,0.02,1,0.6112,-0.0052,0.0013,882
Wed Oct 22 2025,SPY251022C00643000,29.55,0,28.18,28.25,0,0,0.9945,0.0014,16,643.00,SPY251022P00643000,0.01,-0.035,0.01,0.02,4,0.592,-0.0055,0.0014,10339
Wed Oct 22 2025,SPY251022C00644000,27.82,0,27.16,27.5,0,0.7494,0.9941,0.0015,25,644.00,SPY251022P00644000,0.02,-0.025,0.01,0.02,55,0.5728,-0.0059,0.0015,1542
Wed Oct 22 2025,SPY251022C00645000,25.84,-1.155,26.19,26.44,1,0.7052,0.9937,0.0016,13,645.00,SPY251022P00645000,0.02,-0.025,0.02,0.03,1565,0.586,-0.0063,0.0016,3897
Wed Oct 22 2025,SPY251022C00646000,17.25,0,25.19,25.55,0,0.7279,0.9932,0.0018,16,646.00,SPY251022P00646000,0.02,-0.025,0.02,0.03,46,0.5658,-0.0068,0.0018,824
Wed Oct 22 2025,SPY251022C00647000,24.45,-0.6,24.19,24.36,1,0.6176,0.9927,0.002,159,647.00,SPY251022P00647000,0.02,-0.025,0.02,0.03,49,0.5456,-0.0073,0.002,2926
Wed Oct 22 2025,SPY251022C00648000,23.47,-0.625,23.19,23.4,9,0.6136,0.9921,0.0022,49,648.00,SPY251022P00648000,0.02,-0.035,0.02,0.03,117,0.5253,-0.0079,0.0022,802
Wed Oct 22 2025,SPY251022C00649000,23.14,0,22.2,22.41,0,0.596,0.9914,0.0025,27,649.00,SPY251022P00649000,0.03,-0.025,0.02,0.03,483,0.5049,-0.0086,0.0025,1673
Wed Oct 22 2025,SPY251022C00650000,20.65,-1.445,21.19,21.37,19,0.5502,0.9906,0.0028,118,650.00,SPY251022P00650000,0.03,-0.025,0.02,0.03,679,0.4845,-0.0094,0.0028,3259
Wed Oct 22 2025,SPY251022C00651000,21.15,0,20.21,20.41,0,0.5592,0.9896,0.0031,77,651.00,SPY251022P00651000,0.03,-0.035,0.03,0.04,1001,0.4842,-0.0104,0.0031,1917
Wed Oct 22 2025,SPY251022C00652000,18.81,-1.29,19.2,19.41,2,0.5309,0.9884,0.0035,118,652.00,SPY251022P00652000,0.03,-0.035,0.03,0.04,778,0.4629,-0.0116,0.0035,1230
Wed Oct 22 2025,SPY251022C00653000,18.55,-0.555,18.21,18.31,4,0.4496,0.987,0.004,70,653.00,SPY251022P00653000,0.04,-0.025,0.03,0.04,115,0.4416,-0.013,0.004,7746
Wed Oct 22 2025,SPY251022C00654000,18.48,0,17.21,17.38,0,0.4789,0.9853,0.0046,121,654.00,SPY251022P00654000,0.04,-0.035,0.04,0.05,944,0.435,-0.0147,0.0046,10186
Wed Oct 22 2025,SPY251022C00655000,16.17,-0.945,16.21,16.29,4,0.3906,0.9832,0.0054,136,655.00,SPY251022P00655000,0.05,-0.025,0.04,0.05,560,0.4129,-0.0168,0.0054,9779
Wed Oct 22 2025,SPY251022C00656000,14.72,-1.405,15.22,15.32,3,0.4079,0.9808,0.0063,407,656.00,SPY251022P00656000,0.06,-0.025,0.05,0.06,1321,0.4025,-0.0192,0.0063,3485
Wed Oct 22 2025,SPY251022C00657000,14.85,0,14.21,14.3,0,0.3684,0.9777,0.0074,394,657.00,SPY251022P00657000,0.05,-0.045,0.05,0.06,656,0.3797,-0.0223,0.0074,5943
Wed Oct 22 2025,SPY251022C00658000,13.44,-0.7,13.22,13.33,31,0.3663,0.974,0.0088,370,658.00,SPY251022P00658000,0.07,-0.035,0.06,0.07,1427,0.3663,-0.026,0.0088,4574
Wed Oct 22 2025,SPY251022C00659000,12.08,-1.07,12.24,12.35,2,0.3548,0.9693,0.0105,695,659.00,SPY251022P00659000,0.08,-0.035,0.07,0.08,1905,0.351,-0.0307,0.0105,3075
Wed Oct 22 2025,SPY251022C00660000,10.73,-1.435,11.27,11.33,36,0.3188,0.9634,0.0127,1135,660.00,SPY251022P00660000,0.08,-0.045,0.08,0.09,2934,0.334,-0.0366,0.0127,11511
Wed Oct 22 2025,SPY251022C00661000,10.57,-0.61,10.26,10.35,624,0.3091,0.956,0.0154,1355,661.00,SPY251022P00661000,0.1,-0.045,0.1,0.11,1554,0.3216,-0.044,0.0154,5886
Wed Oct 22 2025,SPY251022C00662000,9.64,-0.565,9.3,9.36,66,0.3037,0.9464,0.0189,722,662.00,SPY251022P00662000,0.13,-0.035,0.12,0.13,3469,0.3062,-0.0536,0.0189,4993
Wed Oct 22 2025,SPY251022C00663000,8.37,-0.86,8.34,8.39,36,0.2863,0.9339,0.0233,1047,663.00,SPY251022P00663000,0.15,-0.045,0.15,0.16,1530,0.2928,-0.0661,0.0233,4768
Wed Oct 22 2025,SPY251022C00664000,7.66,-0.61,7.38,7.43,56,0.2741,0.9174,0.0291,1109,664.00,SPY251022P00664000,0.2,-0.035,0.19,0.2,2744,0.283,-0.0826,0.0291,6228
Wed Oct 22 2025,SPY251022C00665000,6.55,-0.775,6.44,6.48,340,0.2639,0.8951,0.0364,1242,665.00,SPY251022P00665000,0.26,-0.025,0.25,0.26,10488,0.2683,-0.1049,0.0364,11263
Wed Oct 22 2025,SPY251022C00666000,5.74,-0.655,5.5,5.56,378,0.2521,0.8652,0.0456,1890,666.00,SPY251022P00666000,0.32,-0.035,0.32,0.33,14440,0.2546,-0.1348,0.0456,6845
Wed Oct 22 2025,SPY251022C00667000,4.8,-0.68,4.6,4.66,872,0.2399,0.8253,0.0568,2307,667.00,SPY251022P00667000,0.43,-0.005,0.42,0.43,15101,0.244,-0.1747,0.0568,5528
Wed Oct 22 2025,SPY251022C00668000,3.77,-0.83,3.75,3.79,585,0.2284,0.7729,0.0698,1415,668.00,SPY251022P00668000,0.56,0.005,0.56,0.57,16996,0.2302,-0.2271,0.0698,8434
Wed Oct 22 2025,SPY251022C00669000,2.97,-0.785,2.95,2.98,2278,0.2185,0.706,0.0838,1807,669.00,SPY251022P00669000,0.75,0.045,0.75,0.76,15664,0.2201,-0.294,0.0838,6946
Wed Oct 22 2025,SPY251022C00670000,2.24,-0.715,2.21,2.23,10132,0.2067,0.6231,0.0974,11178,670.00,SPY251022P00670000,1,0.095,1.01,1.02,44101,0.2088,-0.3769,0.0974,16416
Wed Oct 22 2025,SPY251022C00671000,1.57,-0.655,1.56,1.57,27978,0.1955,0.5238,0.1081,16136,671.00,SPY251022P00671000,1.36,0.185,1.35,1.36,34996,0.1982,-0.4762,0.1081,10559
Wed Oct 22 2025,SPY251022C00672000,1.03,-0.55,1.03,1.04,44523,0.1869,0.4114,0.1116,13005,672.00,SPY251022P00672000,1.82,0.29,1.82,1.83,11128,0.1883,-0.5886,0.1116,8247
Wed Oct 22 2025,SPY251022C00673000,0.62,-0.435,0.61,0.62,20567,0.177,0.2962,0.104,13871,673.00,SPY251022P00673000,2.4,0.395,2.39,2.43,4009,0.1801,-0.7038,0.104,4381
Wed Oct 22 2025,SPY251022C00674000,0.34,-0.315,0.33,0.34,13495,0.1722,0.1939,0.0855,11039,674.00,SPY251022P00674000,3.14,0.535,3.11,3.16,754,0.1742,-0.8061,0.0855,1541
Wed Oct 22 2025,SPY251022C00675000,0.17,-0.205,0.17,0.18,9533,0.168,0.1163,0.0619,12166,675.00,SPY251022P00675000,3.96,0.62,3.94,4,1044,0.1721,-0.8837,0.0619,972
Wed Oct 22 2025,SPY251022C00676000,0.09,-0.115,0.08,0.09,5074,0.1668,0.065,0.0403,7904,676.00,SPY251022P00676000,4.91,0.745,4.84,4.91,336,0.175,-0.935,0.0403,567
Wed Oct 22 2025,SPY251022C00677000,0.05,-0.055,0.04,0.05,2232,0.1711,0.0346,0.0241,11977,677.00,SPY251022P00677000,5.56,0.485,5.8,5.88,102,0.1775,-0.9654,0.0241,36
Wed Oct 22 2025,SPY251022C00678000,0.03,-0.025,0.02,0.03,1190,0.1772,0.0179,0.0137,6028,678.00,SPY251022P00678000,6.56,0.52,6.78,6.85,293,0.1911,-0.9821,0.0137,116
Wed Oct 22 2025,SPY251022C00679000,0.01,-0.015,0.01,0.02,675,0.1853,0.0093,0.0076,4940,679.00,SPY251022P00679000,7.63,0.6,7.77,7.84,27,0.2046,-0.9907,0.0076,2
Wed Oct 22 2025,SPY251022C00680000,0.01,-0.015,0,0.01,4525,0.1807,0.005,0.0043,5217,680.00,SPY251022P00680000,8.51,0.475,8.76,8.84,192,0.2205,-0.995,0.0043,26
Wed Oct 22 2025,SPY251022C00681000,0.01,-0.005,0,0.01,72,0.1988,0.003,0.0026,4579,681.00,SPY251022P00681000,9.69,0.66,9.62,9.92,60,0,-0.997,0.0026,13
Wed Oct 22 2025,SPY251022C00682000,0.01,-0.005,0,0.01,58,0.2167,0.0021,0.0018,2981,682.00,SPY251022P00682000,9.97,0,10.61,10.97,0,0,-0.9979,0.0018,1
Wed Oct 22 2025,SPY251022C00683000,0.01,0,0,0.01,0,0.2345,0.0017,0.0014,1794,683.00,SPY251022P00683000,10.72,0,11.61,11.96,0,0.2345,-0.9983,0.0014,3
Wed Oct 22 2025,SPY251022C00684000,0.01,0.005,0,0.01,11,0.2521,0.0014,0.0011,1420,684.00,SPY251022P00684000,12.91,0,12.61,12.96,0,0,-0.9986,0.0011,1
Wed Oct 22 2025,SPY251022C00685000,0.01,0.005,0,0.01,31,0.2696,0.0013,0.0009,3281,685.00,SPY251022P00685000,14.5,1.5,13.6,13.96,1,0,-0.9987,0.0009,28
Wed Oct 22 2025,SPY251022C00686000,0.01,0,0,0.01,0,0.2869,0.0012,0.0008,434,686.00,SPY251022P00686000,14.2,0,14.6,14.96,0,0,-0.9988,0.0008,3
Wed Oct 22 2025,SPY251022C00687000,0.01,0,0,0.01,0,0.3042,0.0011,0.0007,1573,687.00,SPY251022P00687000,26.8,0,15.6,15.96,0,0,-0.9989,0.0007,0
Wed Oct 22 2025,SPY251022C00688000,0.01,0.005,0,0.01,1,0.3213,0.001,0.0006,360,688.00,SPY251022P00688000,0,0,16.6,16.96,0,0,-0.999,0.0006,0
Wed Oct 22 2025,SPY251022C00689000,0.01,0,0,0.01,0,0.3383,0.0009,0.0006,300,689.00,SPY251022P00689000,16.28,0,17.6,17.96,0,0,-0.9991,0.0006,0
Wed Oct 22 2025,SPY251022C00690000,0.01,0,0,0.01,0,0.3552,0.0009,0.0005,506,690.00,SPY251022P00690000,17.95,0,18.6,18.96,0,0,-0.9991,0.0005,1
Wed Oct 22 2025,SPY251022C00691000,0.01,0.005,0,0.01,2,0.372,0.0008,0.0004,30,691.00,SPY251022P00691000,0,0,19.6,19.96,0,0,-0.9992,0.0004,0
Wed Oct 22 2025,SPY251022C00692000,0.01,0,0,0.01,0,0.3887,0.0007,0.0004,760,692.00,SPY251022P00692000,20.18,0,20.6,20.96,0,0,-0.9993,0.0004,0
Wed Oct 22 2025,SPY251022C00693000,0.01,0,0,0.01,0,0.4053,0.0007,0.0004,544,693.00,SPY251022P00693000,22.2,0,21.6,21.96,0,0,-0.9993,0.0004,0
Wed Oct 22 2025,SPY251022C00694000,0.01,0,0,0.01,0,0.4218,0.0006,0.0003,358,694.00,SPY251022P00694000,0,0,22.6,22.96,0,0,-0.9994,0.0003,0
Wed Oct 22 2025,SPY251022C00695000,0.01,0,0,0.01,0,0.4383,0.0006,0.0003,809,695.00,SPY251022P00695000,0,0,23.6,23.96,0,0,-0.9994,0.0003,0
Wed Oct 22 2025,SPY251022C00696000,0.01,0,0,0.01,0,0.4547,0.0006,0.0003,3,696.00,SPY251022P00696000,0,0,23.44,26.02,0,0,-0.9994,0.0003,0
Wed Oct 22 2025,SPY251022C00697000,0.01,0,0,0.01,0,0.471,0.0005,0.0002,246,697.00,SPY251022P00697000,0,0,24.69,26.95,0,0.568,-0.9995,0.0002,0
Wed Oct 22 2025,SPY251022C00698000,0.01,0,0,0.01,0,0.4872,0.0005,0.0002,91,698.00,SPY251022P00698000,27.11,0,25.69,28.02,0,0.6486,-0.9995,0.0002,0
Wed Oct 22 2025,SPY251022C00699000,0.01,0,0,0.01,0,0.5034,0.0005,0.0002,2606,699.00,SPY251022P00699000,0,0,26.4,28.94,0,0,-0.9995,0.0002,0
Wed Oct 22 2025,SPY251022C00700000,0.01,0.005,0,0.01,1,0.5195,0.0004,0.0002,312,700.00,SPY251022P00700000,29.33,0,27.38,29.95,0,0,-0.9996,0.0002,2
Wed Oct 22 2025,SPY251022C00705000,0.02,0,0,0.01,0,0.599,0.0003,0.0001,119,705.00,SPY251022P00705000,34.26,0,32.39,34.97,0,0,-0.9997,0.0001,0
Wed Oct 22 2025,SPY251022C00710000,0.02,0,0,0.01,0,0.6771,0.0003,0.0001,129,710.00,SPY251022P00710000,40.59,0,37.38,40.06,0,0,-0.9997,0.0001,0
Wed Oct 22 2025,SPY251022C00715000,0.01,0,0,0.01,0,0.7539,0.0002,0.0001,313,715.00,SPY251022P00715000,42.1,0,42.4,45.04,0,0,-0.9998,0.0001,0
Wed Oct 22 2025,SPY251022C00720000,0.01,0,0,0.01,0,0.8296,0.0002,0,2,720.00,SPY251022P00720000,48,0,47.4,50.04,0,0,-0.9998,0,1
Wed Oct 22 2025,SPY251022C00725000,0.02,0,0,0.01,0,0.9041,0.0001,0,101,725.00,SPY251022P00725000,53.56,0,52.4,55.04,0,0,-0.9999,0,0
Wed Oct 22 2025,SPY251022C00730000,0,0,0,0.01,0,0.9777,0.0001,0,0,730.00,SPY251022P00730000,58.54,0,57.38,60.04,0,0,-0.9999,0,0
Wed Oct 22 2025,SPY251022C00735000,0,0,0,0.01,0,1.0503,0.0001,0,0,735.00,SPY251022P00735000,0,0,62.4,65.05,0,0,-0.9999,0,0
Wed Oct 22 2025,SPY251022C00740000,0,0,0,0.01,0,1.122,0.0001,0,0,740.00,SPY251022P00740000,0,0,67.39,70.05,0,0,-0.9999,0,0
Wed Oct 22 2025,SPY251022C00745000,0.01,0,0,0.01,0,1.1928,0,0,1,745.00,SPY251022P00745000,0,0,72.41,75.05,0,0,-1,0,0
Wed Oct 22 2025,SPY251022C00750000,0,0,0,0.01,0,1.2628,0,0,0,750.00,SPY251022P00750000,0,0,77.39,80.05,0,0,-1,0,0
Wed Oct 22 2025,SPY251022C00755000,0,0,0,0.01,0,1.3321,0,0,0,755.00,SPY251022P00755000,0,0,82.39,85.05,0,0,-1,0,0
Wed Oct 22 2025,SPY251022C00760000,0,0,0,0.01,0,1.4006,0,0,0,760.00,SPY251022P00760000,0,0,87.4,90.05,0,0,-1,0,0
Wed Oct 22 2025,SPY251022C00765000,0,0,0,0.01,0,1.4684,0,0,0,765.00,SPY251022P00765000,0,0,92.4,95.05,0,0,-1,0,0
Wed Oct 22 2025,SPY251022C00770000,0.01,0.005,0,0.01,1,1.5356,0,0,1,770.00,SPY251022P00770000,0,0,97.38,100.05,0,0,-1,0,0
