
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 605.87,Change:  -5.51
"Date: 22 de octubre de 2025, 11:02 GMT-4",Bid: 605.85,Ask: 605.88,Size: 10*6,Volume: 14.399.642
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 22 2025,QQQ251022C00550000,58.2,-3.43,54.18,57.78,1,1.8101,0.9999,0,387,550.00,QQQ251022P00550000,0.01,-0.005,0,0.01,4,1.231,-0.0001,0,2278
Wed Oct 22 2025,QQQ251022C00555000,55.24,-1.63,49.11,52.75,200,1.5933,0.9998,0.0001,203,555.00,QQQ251022P00555000,0.01,-0.005,0,0.01,14,1.1243,-0.0002,0.0001,929
Wed Oct 22 2025,QQQ251022C00560000,47.15,-4.765,44.07,47.81,4,1.8033,0.9991,0.0002,4,560.00,QQQ251022P00560000,0.01,-0.015,0,0.01,9,1.0179,-0.0009,0.0002,1614
Wed Oct 22 2025,QQQ251022C00561000,0,0,43.01,46.81,0,1.3806,0.9989,0.0002,0,561.00,QQQ251022P00561000,0.01,-0.015,0,0.01,97,0.9966,-0.0011,0.0002,2542
Wed Oct 22 2025,QQQ251022C00562000,0,0,41.96,45.81,0,1.3702,0.9986,0.0003,0,562.00,QQQ251022P00562000,0.01,-0.015,0.01,0.02,76,1.0778,-0.0014,0.0003,2514
Wed Oct 22 2025,QQQ251022C00563000,0,0,40.96,44.81,0,1.3337,0.9983,0.0004,0,563.00,QQQ251022P00563000,0.01,-0.015,0.01,0.02,346,1.0547,-0.0017,0.0004,2342
Wed Oct 22 2025,QQQ251022C00564000,47.6,-0.01,40.17,43.56,25,1.2166,0.998,0.0004,0,564.00,QQQ251022P00564000,0.02,-0.005,0.01,0.02,598,1.0315,-0.002,0.0004,2593
Wed Oct 22 2025,QQQ251022C00565000,46.62,-0.3,39.06,42.79,25,1.3015,0.9977,0.0005,0,565.00,QQQ251022P00565000,0.01,-0.015,0.01,0.02,96,1.0084,-0.0023,0.0005,3703
Wed Oct 22 2025,QQQ251022C00566000,0,0,37.96,41.81,0,1.2578,0.9974,0.0005,0,566.00,QQQ251022P00566000,0.01,-0.015,0.01,0.02,2,0.9853,-0.0026,0.0005,91
Wed Oct 22 2025,QQQ251022C00567000,42.9,-2.02,37.01,40.81,5,1.1967,0.997,0.0006,0,567.00,QQQ251022P00567000,0.03,0,0.01,0.02,0,0.9621,-0.003,0.0006,215
Wed Oct 22 2025,QQQ251022C00568000,41.92,-2,36.01,39.81,5,1.1691,0.9967,0.0007,0,568.00,QQQ251022P00568000,0.01,-0.025,0.01,0.02,60,0.939,-0.0033,0.0007,361
Wed Oct 22 2025,QQQ251022C00569000,41.03,-1.895,35.07,38.81,10,1.2212,0.9963,0.0008,0,569.00,QQQ251022P00569000,0.02,-0.015,0.01,0.02,217,0.9158,-0.0037,0.0008,333
Wed Oct 22 2025,QQQ251022C00570000,40.05,-1.84,34.02,37.8,10,1.0966,0.9958,0.0009,15,570.00,QQQ251022P00570000,0.02,-0.015,0.01,0.02,318,0.8926,-0.0042,0.0009,6996
Wed Oct 22 2025,QQQ251022C00571000,0,0,33.61,36.81,0,1.1094,0.9954,0.001,0,571.00,QQQ251022P00571000,0.01,-0.025,0.01,0.02,852,0.8694,-0.0046,0.001,517
Wed Oct 22 2025,QQQ251022C00572000,0,0,32.61,35.81,0,1.1088,0.995,0.0011,0,572.00,QQQ251022P00572000,0.02,-0.015,0.01,0.02,2089,0.8463,-0.005,0.0011,286
Wed Oct 22 2025,QQQ251022C00573000,0,0,31.02,34.81,0,1.0306,0.9945,0.0012,0,573.00,QQQ251022P00573000,0.02,-0.015,0.01,0.02,263,0.823,-0.0055,0.0012,393
Wed Oct 22 2025,QQQ251022C00574000,0,0,30.03,33.82,0,1.0383,0.994,0.0013,0,574.00,QQQ251022P00574000,0.01,-0.025,0.01,0.02,288,0.7998,-0.006,0.0013,348
Wed Oct 22 2025,QQQ251022C00575000,35.65,-0.65,29.06,32.16,21,1.0097,0.9935,0.0014,55,575.00,QQQ251022P00575000,0.02,-0.025,0.01,0.02,145,0.7766,-0.0065,0.0014,2015
Wed Oct 22 2025,QQQ251022C00576000,33.9,0,27.97,31.8,0,0.9319,0.9929,0.0016,1,576.00,QQQ251022P00576000,0.02,-0.025,0.02,0.03,147,0.7966,-0.0071,0.0016,267
Wed Oct 22 2025,QQQ251022C00577000,0,0,27.02,30.82,0,0.9262,0.9923,0.0017,0,577.00,QQQ251022P00577000,0.02,-0.025,0.02,0.03,178,0.7722,-0.0077,0.0017,141
Wed Oct 22 2025,QQQ251022C00578000,0,0,26.01,29.82,0,0.952,0.9916,0.0019,0,578.00,QQQ251022P00578000,0.02,-0.025,0.02,0.03,23,0.7478,-0.0084,0.0019,252
Wed Oct 22 2025,QQQ251022C00579000,0,0,24.98,28.82,0,0.8888,0.9909,0.0021,0,579.00,QQQ251022P00579000,0.02,-0.035,0.02,0.03,181,0.7234,-0.0091,0.0021,1083
Wed Oct 22 2025,QQQ251022C00580000,26.2,-5.71,24.2,27.81,37,0.9482,0.9902,0.0023,58,580.00,QQQ251022P00580000,0.02,-0.035,0.02,0.03,680,0.6989,-0.0098,0.0023,3587
Wed Oct 22 2025,QQQ251022C00581000,24.87,0,23.07,26.83,0,0.8254,0.9893,0.0026,19,581.00,QQQ251022P00581000,0.02,-0.035,0.02,0.03,2303,0.6744,-0.0107,0.0026,773
Wed Oct 22 2025,QQQ251022C00582000,28.98,-0.975,22.03,25.83,10,0.8023,0.9884,0.0028,18,582.00,QQQ251022P00582000,0.03,-0.035,0.03,0.04,904,0.6772,-0.0116,0.0028,1177
Wed Oct 22 2025,QQQ251022C00583000,17.76,0,21.04,24.84,0,0.762,0.9874,0.0031,8,583.00,QQQ251022P00583000,0.04,-0.025,0.03,0.04,1599,0.6517,-0.0126,0.0031,1488
Wed Oct 22 2025,QQQ251022C00584000,25.89,-2.055,19.99,23.84,2,0.7494,0.9862,0.0035,4,584.00,QQQ251022P00584000,0.03,-0.035,0.03,0.04,3322,0.6262,-0.0138,0.0035,816
Wed Oct 22 2025,QQQ251022C00585000,25.84,-1.125,19.06,22.82,24,0.7391,0.9849,0.0039,5028,585.00,QQQ251022P00585000,0.05,-0.025,0.04,0.05,2710,0.621,-0.0151,0.0039,1377
Wed Oct 22 2025,QQQ251022C00586000,22.24,-3.74,18.06,21.85,21,0.7,0.9834,0.0044,44,586.00,QQQ251022P00586000,0.04,-0.035,0.04,0.05,2006,0.5946,-0.0166,0.0044,1399
Wed Oct 22 2025,QQQ251022C00587000,24.45,0,17.06,20.85,0,0.6609,0.9816,0.0049,5,587.00,QQQ251022P00587000,0.05,-0.035,0.05,0.06,1765,0.5845,-0.0184,0.0049,697
Wed Oct 22 2025,QQQ251022C00588000,23.38,0,16.02,19.86,0,0.64,0.9796,0.0056,5,588.00,QQQ251022P00588000,0.06,-0.025,0.06,0.07,1482,0.5714,-0.0204,0.0056,2088
Wed Oct 22 2025,QQQ251022C00589000,21.15,-1.855,16.41,18.81,1,0.9258,0.9772,0.0063,36,589.00,QQQ251022P00589000,0.06,-0.035,0.06,0.07,1505,0.5436,-0.0228,0.0063,1573
Wed Oct 22 2025,QQQ251022C00590000,15.96,-5.92,14.73,17.64,28,0.7266,0.9743,0.0073,50,590.00,QQQ251022P00590000,0.08,-0.025,0.07,0.08,2715,0.5275,-0.0257,0.0073,12675
Wed Oct 22 2025,QQQ251022C00591000,15.94,-5.085,13.08,16.84,36,0.5707,0.9708,0.0084,171,591.00,QQQ251022P00591000,0.09,-0.015,0.08,0.09,2221,0.5093,-0.0292,0.0084,1592
Wed Oct 22 2025,QQQ251022C00592000,18.63,-1.375,12.09,15.59,3,0.4267,0.9665,0.0097,57,592.00,QQQ251022P00592000,0.1,-0.015,0.1,0.11,2517,0.4981,-0.0335,0.0097,1245
Wed Oct 22 2025,QQQ251022C00593000,17.59,-1.435,11.08,14.92,1,0.5253,0.9613,0.0114,71,593.00,QQQ251022P00593000,0.11,-0.015,0.11,0.12,1700,0.4758,-0.0387,0.0114,1245
Wed Oct 22 2025,QQQ251022C00594000,18.4,0,10.1,13.94,0,0.5031,0.9547,0.0135,154,594.00,QQQ251022P00594000,0.14,0.005,0.13,0.14,1693,0.459,-0.0453,0.0135,1473
Wed Oct 22 2025,QQQ251022C00595000,11.5,-5.56,9.26,12.68,28,0.448,0.9464,0.0161,166,595.00,QQQ251022P00595000,0.16,0.015,0.15,0.16,5647,0.4452,-0.0536,0.0161,4267
Wed Oct 22 2025,QQQ251022C00596000,10.9,-5.12,8.15,11.98,6,0.4598,0.9358,0.0193,127,596.00,QQQ251022P00596000,0.19,0.035,0.18,0.19,1720,0.4226,-0.0642,0.0193,2001
Wed Oct 22 2025,QQQ251022C00597000,9.77,-5.175,7.59,10.66,26,0.4471,0.9222,0.0232,109,597.00,QQQ251022P00597000,0.22,0.045,0.22,0.23,3116,0.407,-0.0778,0.0232,2259
Wed Oct 22 2025,QQQ251022C00598000,8.8,-5.265,7.33,8.84,79,0.3929,0.9048,0.0281,431,598.00,QQQ251022P00598000,0.27,0.085,0.26,0.27,2719,0.3911,-0.0952,0.0281,3375
Wed Oct 22 2025,QQQ251022C00599000,7.23,-5.91,7.17,7.26,116,0.3836,0.8826,0.0341,2596,599.00,QQQ251022P00599000,0.33,0.125,0.32,0.33,7382,0.374,-0.1174,0.0341,1515
Wed Oct 22 2025,QQQ251022C00600000,6.28,-5.92,6.25,6.35,630,0.3662,0.8543,0.0412,1967,600.00,QQQ251022P00600000,0.41,0.185,0.4,0.41,15236,0.3578,-0.1457,0.0412,6358
Wed Oct 22 2025,QQQ251022C00601000,5.68,-5.53,5.36,5.43,200,0.3494,0.8186,0.0495,994,601.00,QQQ251022P00601000,0.52,0.265,0.5,0.51,20426,0.3433,-0.1814,0.0495,3043
Wed Oct 22 2025,QQQ251022C00602000,4.51,-5.775,4.5,4.56,871,0.3327,0.774,0.059,309,602.00,QQQ251022P00602000,0.64,0.355,0.64,0.66,11612,0.3273,-0.226,0.059,2692
Wed Oct 22 2025,QQQ251022C00603000,3.71,-5.565,3.68,3.74,1490,0.3171,0.719,0.0692,1254,603.00,QQQ251022P00603000,0.82,0.485,0.82,0.83,20268,0.3132,-0.281,0.0692,2959
Wed Oct 22 2025,QQQ251022C00604000,2.94,-5.395,2.92,2.95,1208,0.3021,0.6522,0.0794,982,604.00,QQQ251022P00604000,1.05,0.665,1.05,1.07,23623,0.2986,-0.3478,0.0794,5545
Wed Oct 22 2025,QQQ251022C00605000,2.29,-5.125,2.23,2.25,4229,0.2885,0.573,0.0883,1874,605.00,QQQ251022P00605000,1.38,0.925,1.36,1.37,41666,0.2852,-0.427,0.0883,6777
Wed Oct 22 2025,QQQ251022C00606000,1.64,-4.87,1.63,1.64,10766,0.2764,0.4826,0.0938,694,606.00,QQQ251022P00606000,1.76,1.215,1.75,1.77,48698,0.2732,-0.5174,0.0938,4134
Wed Oct 22 2025,QQQ251022C00607000,1.15,-4.48,1.12,1.15,18499,0.2653,0.3858,0.0937,940,607.00,QQQ251022P00607000,2.21,1.545,2.24,2.26,60808,0.2611,-0.6142,0.0937,4924
Wed Oct 22 2025,QQQ251022C00608000,0.74,-4.045,0.73,0.74,31744,0.2567,0.2905,0.0866,932,608.00,QQQ251022P00608000,2.83,2.005,2.83,2.87,86831,0.251,-0.7095,0.0866,6069
Wed Oct 22 2025,QQQ251022C00609000,0.46,-3.515,0.45,0.46,42002,0.2496,0.2059,0.0735,1507,609.00,QQQ251022P00609000,3.62,2.605,3.54,3.6,85465,0.2439,-0.7941,0.0735,7916
Wed Oct 22 2025,QQQ251022C00610000,0.27,-2.94,0.27,0.28,79170,0.2468,0.1384,0.0576,6374,610.00,QQQ251022P00610000,4.34,3.085,4.34,4.43,93107,0.2362,-0.8616,0.0576,11530
Wed Oct 22 2025,QQQ251022C00611000,0.15,-2.36,0.15,0.16,93159,0.2469,0.0895,0.0421,5529,611.00,QQQ251022P00611000,5.3,3.75,5.14,5.37,31008,0.2296,-0.9105,0.0421,6468
Wed Oct 22 2025,QQQ251022C00612000,0.09,-1.795,0.09,0.1,68639,0.2522,0.0566,0.0293,6561,612.00,QQQ251022P00612000,6.21,4.29,6.1,6.29,10934,0.2336,-0.9434,0.0293,4388
Wed Oct 22 2025,QQQ251022C00613000,0.06,-1.29,0.05,0.06,45175,0.2556,0.0356,0.0198,4644,613.00,QQQ251022P00613000,7,4.62,5.88,8.42,3644,0.4531,-0.9644,0.0198,2304
Wed Oct 22 2025,QQQ251022C00614000,0.03,-0.89,0.03,0.04,23138,0.2639,0.0226,0.0132,4584,614.00,QQQ251022P00614000,7.75,4.795,6.91,8.21,1606,0,-0.9774,0.0132,834
Wed Oct 22 2025,QQQ251022C00615000,0.02,-0.575,0.02,0.03,19089,0.2765,0.0143,0.0087,5571,615.00,QQQ251022P00615000,8.73,5.095,8.83,9.2,20091,0,-0.9857,0.0087,18200
Wed Oct 22 2025,QQQ251022C00616000,0.01,-0.365,0.01,0.02,10273,0.2821,0.009,0.0057,3540,616.00,QQQ251022P00616000,8.25,3.83,8.64,10.45,234,0,-0.991,0.0057,346
Wed Oct 22 2025,QQQ251022C00617000,0.01,-0.225,0.01,0.02,12332,0.3059,0.0055,0.0036,5837,617.00,QQQ251022P00617000,11,5.73,9.49,12.75,716,0,-0.9945,0.0036,146
Wed Oct 22 2025,QQQ251022C00618000,0.01,-0.135,0.01,0.02,3989,0.3294,0.0032,0.0022,6036,618.00,QQQ251022P00618000,11.39,4.955,10.51,12.34,329,0,-0.9968,0.0022,74
Wed Oct 22 2025,QQQ251022C00619000,0.01,-0.085,0,0.01,2839,0.3127,0.0019,0.0013,2825,619.00,QQQ251022P00619000,8.75,0,11.21,15.06,0,0,-0.9981,0.0013,18
Wed Oct 22 2025,QQQ251022C00620000,0.01,-0.045,0,0.01,4543,0.3336,0.001,0.0008,9335,620.00,QQQ251022P00620000,10.79,2.595,12.45,15.35,25,0,-0.999,0.0008,89
Wed Oct 22 2025,QQQ251022C00621000,0.01,-0.025,0,0.01,791,0.3545,0.0006,0.0004,2024,621.00,QQQ251022P00621000,14.21,5.145,13.3,16.48,52,0,-0.9994,0.0004,35
Wed Oct 22 2025,QQQ251022C00622000,0.01,-0.015,0,0.01,428,0.3752,0.0003,0.0002,1849,622.00,QQQ251022P00622000,14.67,4.52,14.26,17.66,26,0,-0.9997,0.0002,26
Wed Oct 22 2025,QQQ251022C00623000,0.01,-0.005,0,0.01,63,0.3957,0.0001,0.0001,3191,623.00,QQQ251022P00623000,12.28,1.285,15.27,18.33,7,0,-0.9998,0.0001,7
Wed Oct 22 2025,QQQ251022C00624000,0.01,0.005,0,0.01,27,0.4161,0.0001,0.0001,1880,624.00,QQQ251022P00624000,12.73,0,16.21,20.06,0,0,-0.9999,0.0001,0
Wed Oct 22 2025,QQQ251022C00625000,0.01,0.005,0,0.01,26,0.4364,0,0,2637,625.00,QQQ251022P00625000,14.75,1.605,17.24,20.84,30,0,-1,0,14
Wed Oct 22 2025,QQQ251022C00626000,0.01,0.005,0,0.01,20,0.4566,0,0,1175,626.00,QQQ251022P00626000,0,0,18.2,22.06,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00627000,0.01,0.005,0,0.01,130,0.4766,0,0,1309,627.00,QQQ251022P00627000,0,0,19.21,22.88,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00628000,0.01,0.005,0,0.01,194,0.4966,0,0,545,628.00,QQQ251022P00628000,18.44,2.295,20.31,23.83,75,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00629000,0.01,0,0,0.01,0,0.5164,0,0,334,629.00,QQQ251022P00629000,19.42,2.275,21.28,24.82,75,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00630000,0.01,0.005,0,0.01,65,0.5362,0,0,3362,630.00,QQQ251022P00630000,20.74,2.6,22.26,25.84,135,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00631000,0.01,0,0,0.01,0,0.5558,0,0,51,631.00,QQQ251022P00631000,21.72,2.58,23.24,26.84,135,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00632000,0.01,0,0,0.01,0,0.5754,0,0,249,632.00,QQQ251022P00632000,0,0,24.2,28.06,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00633000,0.01,0,0,0.01,0,0.5949,0,0,1267,633.00,QQQ251022P00633000,24.35,3.21,25.45,28.97,20,0.6352,-1,0,0
Wed Oct 22 2025,QQQ251022C00634000,0.01,0,0,0.01,0,0.6143,0,0,446,634.00,QQQ251022P00634000,25.33,3.19,26.26,29.95,20,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00635000,0.01,0.005,0,0.01,204,0.6336,0,0,3214,635.00,QQQ251022P00635000,26.5,3.355,27.2,31.06,11,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00636000,0,0,0,0.01,0,0.6528,0,0,0,636.00,QQQ251022P00636000,26.37,2.23,28.2,32.06,10,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00637000,0,0,0,0.01,0,0.672,0,0,0,637.00,QQQ251022P00637000,26.44,1.3,29.2,33,10,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00638000,0.01,0,0,0.01,0,0.691,0,0,20,638.00,QQQ251022P00638000,27.42,1.28,30.2,34.01,10,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00639000,0,0,0,0.01,0,0.71,0,0,0,639.00,QQQ251022P00639000,0,0,31.22,35.01,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00640000,0.01,0.005,0,0.01,41,0.729,0,0,320,640.00,QQQ251022P00640000,31.53,3.39,32.22,34.26,59,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00645000,0.01,0.005,0,0.01,9,0.8225,0,0,426,645.00,QQQ251022P00645000,36.46,3.32,37.27,40.95,49,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00650000,0.01,0.005,0,0.01,20,0.9145,0,0,248,650.00,QQQ251022P00650000,41.48,3.34,42.2,46.06,10,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00655000,0.01,0,0,0.01,0,1.0051,0,0,760,655.00,QQQ251022P00655000,44.43,1.29,47.22,51.06,15,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00660000,0.01,0,0,0.01,0,1.0942,0,0,12,660.00,QQQ251022P00660000,49.41,1.27,52.2,56.06,15,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00665000,0,0,0,0.01,0,1.1821,0,0,0,665.00,QQQ251022P00665000,0,0,57.2,61.06,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00670000,0,0,0,0.01,0,1.2688,0,0,0,670.00,QQQ251022P00670000,0,0,62.2,66.06,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00675000,0,0,0,0.01,0,1.3544,0,0,0,675.00,QQQ251022P00675000,74.73,0,67.2,71.06,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00680000,0.01,0,0,0.01,0,1.4389,0,0,8,680.00,QQQ251022P00680000,77.57,0,72.2,76.01,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00685000,0,0,0,0.01,0,1.5224,0,0,0,685.00,QQQ251022P00685000,0,0,77.2,81.06,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00690000,0,0,0,0.01,0,1.6049,0,0,0,690.00,QQQ251022P00690000,0,0,82.2,86.06,0,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00695000,0,0,0,0.01,0,1.6865,0,0,0,695.00,QQQ251022P00695000,88.5,5.36,87.27,91.06,13,0,-1,0,0
Wed Oct 22 2025,QQQ251022C00700000,0.01,0.005,0,0.01,1,1.7672,0,0,164,700.00,QQQ251022P00700000,93.48,5.525,92.27,96.05,30,0,-1,0,0
Thu Oct 23 2025,QQQ251023C00500000,0,0,104.07,107.89,0,1.304,0.9991,0.0001,0,500.00,QQQ251023P00500000,0.01,0,0,0.01,0,1.0216,-0.001,0.0001,221
Thu Oct 23 2025,QQQ251023C00505000,104.71,0,99.08,102.89,0,1.2419,0.9989,0.0001,12,505.00,QQQ251023P00505000,0.01,0,0,0.01,0,0.9722,-0.0011,0.0001,219
Thu Oct 23 2025,QQQ251023C00510000,0,0,93.97,97.89,0,1.1802,0.9988,0.0001,0,510.00,QQQ251023P00510000,0.02,0,0,0.01,0,0.9231,-0.0012,0.0001,329
Thu Oct 23 2025,QQQ251023C00515000,0,0,88.97,92.89,0,1.1189,0.9986,0.0001,0,515.00,QQQ251023P00515000,0.01,-0.005,0,0.01,416,0.8744,-0.0014,0.0001,16
Thu Oct 23 2025,QQQ251023C00520000,0,0,84.08,87.89,0,1.0581,0.9984,0.0002,0,520.00,QQQ251023P00520000,0.01,-0.005,0,0.01,701,0.8259,-0.0016,0.0002,9
Thu Oct 23 2025,QQQ251023C00525000,85.77,-1.19,78.97,82.89,43,0.9612,0.9981,0.0002,43,525.00,QQQ251023P00525000,0.01,-0.005,0.01,0.02,332,0.8524,-0.0019,0.0002,3150
Thu Oct 23 2025,QQQ251023C00530000,0,0,73.98,77.89,0,0.9451,0.9978,0.0002,0,530.00,QQQ251023P00530000,0.03,0.015,0.01,0.03,73,0.8222,-0.0022,0.0002,164
Thu Oct 23 2025,QQQ251023C00535000,0,0,68.98,72.89,0,0.885,0.9974,0.0003,0,535.00,QQQ251023P00535000,0.02,-0.005,0.02,0.03,43,0.7868,-0.0026,0.0003,239
Thu Oct 23 2025,QQQ251023C00540000,72.25,0,64.08,67.9,0,0.838,0.9968,0.0004,1,540.00,QQQ251023P00540000,0.03,0.005,0.02,0.03,19,0.7334,-0.0032,0.0004,171
Thu Oct 23 2025,QQQ251023C00545000,0,0,58.99,62.9,0,0.7778,0.9961,0.0005,0,545.00,QQQ251023P00545000,0.02,-0.015,0.02,0.04,549,0.693,-0.0039,0.0005,402
Thu Oct 23 2025,QQQ251023C00550000,0,0,54.09,57.91,0,0.7231,0.9952,0.0006,0,550.00,QQQ251023P00550000,0.04,0.005,0.03,0.04,13,0.6496,-0.0048,0.0006,1472
Thu Oct 23 2025,QQQ251023C00555000,48.36,0,49.1,52.91,0,0.6676,0.9939,0.0008,1,555.00,QQQ251023P00555000,0.05,0.005,0.04,0.05,21,0.6116,-0.0061,0.0008,1349
Thu Oct 23 2025,QQQ251023C00560000,47.28,-4.88,44.11,47.92,2,0.6157,0.9922,0.0011,0,560.00,QQQ251023P00560000,0.05,-0.005,0.04,0.06,271,0.5627,-0.0079,0.0011,952
Thu Oct 23 2025,QQQ251023C00561000,0,0,43.11,46.92,0,0.6035,0.9917,0.0012,0,561.00,QQQ251023P00561000,0.05,-0.005,0.05,0.06,63,0.5578,-0.0083,0.0012,2
Thu Oct 23 2025,QQQ251023C00562000,0,0,42.11,45.92,0,0.5912,0.9913,0.0012,0,562.00,QQQ251023P00562000,0.05,-0.005,0.05,0.06,4,0.5464,-0.0088,0.0012,1
Thu Oct 23 2025,QQQ251023C00563000,0,0,41.12,44.93,0,0.5867,0.9908,0.0013,0,563.00,QQQ251023P00563000,0.05,-0.005,0.05,0.06,2,0.535,-0.0092,0.0013,1
Thu Oct 23 2025,QQQ251023C00564000,0,0,40.02,43.93,0,0.5743,0.9902,0.0014,0,564.00,QQQ251023P00564000,0.05,-0.015,0.05,0.07,32,0.5347,-0.0098,0.0014,1
Thu Oct 23 2025,QQQ251023C00565000,44.95,-2.035,39.02,42.93,3,0.562,0.9896,0.0015,6,565.00,QQQ251023P00565000,0.05,-0.015,0.06,0.07,2,0.5231,-0.0104,0.0015,1638
Thu Oct 23 2025,QQQ251023C00566000,0,0,38.12,41.94,0,0.5565,0.989,0.0016,0,566.00,QQQ251023P00566000,0.05,-0.015,0.06,0.07,51,0.5115,-0.011,0.0016,48
Thu Oct 23 2025,QQQ251023C00567000,0,0,37.03,40.94,0,0.544,0.9883,0.0017,0,567.00,QQQ251023P00567000,0.04,-0.025,0.06,0.07,78,0.4999,-0.0117,0.0017,0
Thu Oct 23 2025,QQQ251023C00568000,0,0,36.13,39.94,0,0.5315,0.9876,0.0018,0,568.00,QQQ251023P00568000,0.04,-0.035,0.07,0.08,70,0.4976,-0.0124,0.0018,1
Thu Oct 23 2025,QQQ251023C00569000,0,0,35.04,38.95,0,0.5252,0.9868,0.002,0,569.00,QQQ251023P00569000,0.07,-0.005,0.07,0.08,77,0.4858,-0.0132,0.002,19
Thu Oct 23 2025,QQQ251023C00570000,40.67,-1.515,34.05,37.39,3,0,0.9859,0.0021,8,570.00,QQQ251023P00570000,0.09,0.015,0.08,0.09,621,0.4821,-0.0141,0.0021,2483
Thu Oct 23 2025,QQQ251023C00571000,0,0,33.05,36.96,0,0.5057,0.9849,0.0023,0,571.00,QQQ251023P00571000,0.08,-0.005,0.08,0.09,43,0.4702,-0.0151,0.0023,5
Thu Oct 23 2025,QQQ251023C00572000,0,0,32.05,35.96,0,0.4929,0.9839,0.0024,0,572.00,QQQ251023P00572000,0.08,-0.005,0.09,0.1,29,0.4654,-0.0161,0.0024,0
Thu Oct 23 2025,QQQ251023C00573000,0,0,31.06,34.97,0,0.4854,0.9827,0.0026,0,573.00,QQQ251023P00573000,0.09,-0.005,0.09,0.1,17,0.4532,-0.0173,0.0026,5
Thu Oct 23 2025,QQQ251023C00574000,0,0,30.16,33.98,0,0.4774,0.9815,0.0029,0,574.00,QQQ251023P00574000,0.09,-0.005,0.1,0.11,19,0.4476,-0.0186,0.0029,168
