
S&P 500 INDEX,Last: 6737.3799,Change:  2.0299
"Date: 22 de octubre de 2025, 9:58 GMT-4",Bid: 6732.7002,Ask: 6742.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 22 2025,SPXW251022C05650000,0,0,1077.3,1092.7,0,0,0.9997,0,0,5650.00,SPXW251022P05650000,0.1,0,0,0.05,0,1.9318,-0.0003,0,380
Wed Oct 22 2025,SPXW251022C05675000,0,0,1061.7,1062.9,0,1.9942,0.9997,0,0,5675.00,SPXW251022P05675000,0.05,0,0,0.05,0,1.8864,-0.0003,0,155
Wed Oct 22 2025,SPXW251022C05700000,0,0,1036.7,1037.9,0,1.9466,0.9997,0,0,5700.00,SPXW251022P05700000,0.03,0,0,0.05,0,1.841,-0.0003,0,817
Wed Oct 22 2025,SPXW251022C05725000,0,0,1011.7,1012.9,0,1.8991,0.9997,0,0,5725.00,SPXW251022P05725000,0.05,0,0,0.05,0,1.7958,-0.0003,0,352
Wed Oct 22 2025,SPXW251022C05750000,0,0,986.7,987.9,0,1.8518,0.9997,0,0,5750.00,SPXW251022P05750000,0.05,0,0,0.05,0,1.7508,-0.0003,0,1191
Wed Oct 22 2025,SPXW251022C05775000,0,0,961.7,962.9,0,1.8046,0.9997,0,0,5775.00,SPXW251022P05775000,0.03,0,0,0.05,0,1.7059,-0.0003,0,361
Wed Oct 22 2025,SPXW251022C05800000,0,0,936.7,937.9,0,1.7576,0.9996,0,1,5800.00,SPXW251022P05800000,0.05,0,0,0.05,0,1.6611,-0.0004,0,4401
Wed Oct 22 2025,SPXW251022C05825000,0,0,911.7,912.9,0,1.7106,0.9996,0,0,5825.00,SPXW251022P05825000,0.05,0,0,0.05,0,1.6164,-0.0004,0,2395
Wed Oct 22 2025,SPXW251022C05850000,0,0,886.7,887.9,0,1.6638,0.9996,0,21,5850.00,SPXW251022P05850000,0.05,0,0,0.05,0,1.5719,-0.0004,0,1088
Wed Oct 22 2025,SPXW251022C05875000,0,0,861.7,862.9,0,1.6171,0.9996,0,0,5875.00,SPXW251022P05875000,0.05,0,0,0.05,0,1.5275,-0.0004,0,502
Wed Oct 22 2025,SPXW251022C05900000,0,0,836.7,837.9,0,1.5706,0.9996,0,0,5900.00,SPXW251022P05900000,0.05,0,0,0.05,0,1.4832,-0.0004,0,2215
Wed Oct 22 2025,SPXW251022C05925000,0,0,811.7,812.9,0,1.5241,0.9996,0,0,5925.00,SPXW251022P05925000,0.08,0,0,0.05,0,1.439,-0.0004,0,1140
Wed Oct 22 2025,SPXW251022C05950000,0,0,786.7,787.9,0,1.4778,0.9996,0,0,5950.00,SPXW251022P05950000,0.05,0,0,0.05,0,1.3949,-0.0004,0,820
Wed Oct 22 2025,SPXW251022C05975000,0,0,761.7,762.9,0,1.4315,0.9996,0,0,5975.00,SPXW251022P05975000,0.07,0,0,0.05,0,1.3509,-0.0004,0,400
Wed Oct 22 2025,SPXW251022C06000000,613.71,0,736.7,737.9,0,1.3854,0.9996,0,2,6000.00,SPXW251022P06000000,0.07,0,0,0.05,0,1.3071,-0.0004,0,3134
Wed Oct 22 2025,SPXW251022C06025000,705.45,0,711.7,712.9,0,1.3393,0.9996,0,1,6025.00,SPXW251022P06025000,0.1,0,0,0.05,0,1.2633,-0.0004,0,312
Wed Oct 22 2025,SPXW251022C06050000,0,0,686.6,687.9,0,1.3659,0.9995,0,0,6050.00,SPXW251022P06050000,0.03,-0.02,0,0.05,7,1.2196,-0.0005,0,1030
Wed Oct 22 2025,SPXW251022C06075000,0,0,661.7,662.9,0,1.2475,0.9995,0,0,6075.00,SPXW251022P06075000,0.1,0,0,0.05,0,1.176,-0.0005,0,1241
Wed Oct 22 2025,SPXW251022C06100000,644,0,636.7,637.9,0,1.2017,0.9995,0,2,6100.00,SPXW251022P06100000,0.1,0,0,0.05,0,1.1325,-0.0005,0,6357
Wed Oct 22 2025,SPXW251022C06110000,0,0,626.7,627.9,0,1.1834,0.9995,0,0,6110.00,SPXW251022P06110000,0.05,-0.025,0,0.05,1,1.1151,-0.0005,0,197
Wed Oct 22 2025,SPXW251022C06120000,0,0,616.7,617.9,0,1.1651,0.9995,0,0,6120.00,SPXW251022P06120000,0.1,0,0,0.05,0,1.0978,-0.0005,0,90
Wed Oct 22 2025,SPXW251022C06125000,0,0,611.7,612.9,0,1.156,0.9995,0,0,6125.00,SPXW251022P06125000,0.05,-0.05,0,0.05,2,1.0891,-0.0005,0,573
Wed Oct 22 2025,SPXW251022C06130000,0,0,606.6,607.9,0,1.1468,0.9995,0,0,6130.00,SPXW251022P06130000,0.15,0,0,0.05,0,1.0804,-0.0005,0,902
Wed Oct 22 2025,SPXW251022C06140000,0,0,596.6,597.9,0,1.1286,0.9995,0,0,6140.00,SPXW251022P06140000,0.15,0,0,0.05,0,1.0631,-0.0005,0,52
Wed Oct 22 2025,SPXW251022C06150000,580.06,0,586.6,587.9,0,1.1103,0.9995,0,1,6150.00,SPXW251022P06150000,0.03,-0.07,0,0.05,642,1.0457,-0.0005,0,2113
Wed Oct 22 2025,SPXW251022C06160000,0,0,576.6,577.9,0,1.092,0.9994,0,0,6160.00,SPXW251022P06160000,0.05,-0.05,0,0.05,2,1.0284,-0.0006,0,106
Wed Oct 22 2025,SPXW251022C06170000,568.82,-3.48,566.6,567.9,1,1.0738,0.9994,0,11,6170.00,SPXW251022P06170000,0.1,0,0,0.05,0,1.0111,-0.0006,0,974
Wed Oct 22 2025,SPXW251022C06175000,569.71,0,561.6,562.9,0,1.0647,0.9994,0,2,6175.00,SPXW251022P06175000,0.13,0,0,0.05,0,1.0024,-0.0006,0,310
Wed Oct 22 2025,SPXW251022C06180000,0,0,556.6,557.9,0,1.0556,0.9994,0,0,6180.00,SPXW251022P06180000,0.03,-0.07,0,0.05,1,0.9938,-0.0006,0,1306
Wed Oct 22 2025,SPXW251022C06190000,0,0,546.6,547.9,0,1.0373,0.9994,0,0,6190.00,SPXW251022P06190000,0.15,0,0,0.05,0,0.9765,-0.0006,0,249
Wed Oct 22 2025,SPXW251022C06200000,0,0,536.7,537.9,0,1.0783,0.9994,0,0,6200.00,SPXW251022P06200000,0.05,-0.075,0,0.05,9,0.9592,-0.0006,0,4199
Wed Oct 22 2025,SPXW251022C06210000,0,0,526.7,527.9,0,1.0592,0.9994,0,0,6210.00,SPXW251022P06210000,0.1,0,0,0.05,0,0.9419,-0.0006,0,895
Wed Oct 22 2025,SPXW251022C06220000,0,0,516.7,517.9,0,1.0401,0.9994,0,0,6220.00,SPXW251022P06220000,0.15,0,0,0.05,0,0.9246,-0.0006,0,287
Wed Oct 22 2025,SPXW251022C06225000,0,0,511.7,512.9,0,1.0305,0.9994,0,0,6225.00,SPXW251022P06225000,0.05,-0.075,0,0.05,19,0.916,-0.0006,0,214
Wed Oct 22 2025,SPXW251022C06230000,0,0,506.7,507.9,0,1.021,0.9994,0,0,6230.00,SPXW251022P06230000,0.05,-0.1,0,0.05,15,0.9073,-0.0006,0,556
Wed Oct 22 2025,SPXW251022C06235000,0,0,501.7,502.9,0,1.0114,0.9994,0,0,6235.00,SPXW251022P06235000,0.05,-0.1,0,0.05,8,0.8987,-0.0006,0,34
Wed Oct 22 2025,SPXW251022C06240000,0,0,496.7,497.9,0,1.0019,0.9994,0,0,6240.00,SPXW251022P06240000,0.03,-0.12,0,0.05,5,0.8901,-0.0006,0,1805
Wed Oct 22 2025,SPXW251022C06245000,0,0,491.7,492.9,0,0.9923,0.9994,0,0,6245.00,SPXW251022P06245000,0.03,-0.12,0,0.05,2,0.8814,-0.0006,0,1182
Wed Oct 22 2025,SPXW251022C06250000,429.39,0,486.7,487.9,0,0.9828,0.9994,0,1,6250.00,SPXW251022P06250000,0.03,-0.145,0,0.05,10,0.8728,-0.0006,0,1375
Wed Oct 22 2025,SPXW251022C06255000,0,0,481.7,482.9,0,0.9732,0.9994,0,0,6255.00,SPXW251022P06255000,0.25,0,0,0.05,0,0.8642,-0.0006,0,36
Wed Oct 22 2025,SPXW251022C06260000,0,0,476.7,477.9,0,0.9637,0.9994,0,1,6260.00,SPXW251022P06260000,0.15,0,0,0.05,0,0.8556,-0.0006,0,98
Wed Oct 22 2025,SPXW251022C06265000,0,0,471.7,472.9,0,0.9541,0.9993,0,0,6265.00,SPXW251022P06265000,0.17,0,0,0.05,0,0.847,-0.0007,0,59
Wed Oct 22 2025,SPXW251022C06270000,392.83,0,466.7,468,0,0.9446,0.9993,0,9,6270.00,SPXW251022P06270000,0.2,0,0,0.05,0,0.8383,-0.0007,0,163
Wed Oct 22 2025,SPXW251022C06275000,390.53,0,461.7,463,0,0.935,0.9993,0,16,6275.00,SPXW251022P06275000,0.05,-0.1,0,0.05,10,0.8297,-0.0007,0,735
Wed Oct 22 2025,SPXW251022C06280000,0,0,456.7,457.9,0,0.9255,0.9993,0,0,6280.00,SPXW251022P06280000,0.05,-0.125,0,0.05,10,0.8211,-0.0007,0,1137
Wed Oct 22 2025,SPXW251022C06285000,0,0,451.7,452.9,0,0.916,0.9993,0,0,6285.00,SPXW251022P06285000,0.05,-0.125,0,0.05,4,0.8125,-0.0007,0,150
Wed Oct 22 2025,SPXW251022C06290000,0,0,446.6,447.9,0,0.9064,0.9993,0,0,6290.00,SPXW251022P06290000,0.05,-0.125,0,0.05,66,0.8038,-0.0007,0,570
Wed Oct 22 2025,SPXW251022C06295000,0,0,441.6,442.9,0,0.8968,0.9993,0,0,6295.00,SPXW251022P06295000,0.03,-0.145,0,0.05,442,0.7952,-0.0007,0,930
Wed Oct 22 2025,SPXW251022C06300000,442.93,0,436.6,437.9,0,0.8873,0.9993,0,13,6300.00,SPXW251022P06300000,0.05,-0.125,0,0.1,587,0.7866,-0.0007,0,7484
Wed Oct 22 2025,SPXW251022C06305000,0,0,431.7,432.9,0,0.8281,0.9987,0,0,6305.00,SPXW251022P06305000,0.03,-0.145,0,0.1,470,0.8225,-0.0013,0,308
Wed Oct 22 2025,SPXW251022C06310000,403.09,0,426.7,427.9,0,0.819,0.9987,0,2,6310.00,SPXW251022P06310000,0.03,-0.145,0,0.1,180,0.8134,-0.0013,0,414
Wed Oct 22 2025,SPXW251022C06315000,0,0,421.8,422.9,0,0.8099,0.9987,0,0,6315.00,SPXW251022P06315000,0.05,-0.15,0,0.1,133,0.8044,-0.0013,0,384
Wed Oct 22 2025,SPXW251022C06320000,370.25,0,416.8,417.9,0,0.8491,0.9987,0,2,6320.00,SPXW251022P06320000,0.06,-0.14,0,0.1,49,0.7954,-0.0013,0,345
Wed Oct 22 2025,SPXW251022C06325000,0,0,411.8,412.9,0,0.8395,0.9987,0,0,6325.00,SPXW251022P06325000,0.03,-0.17,0,0.1,64,0.7863,-0.0013,0,1775
Wed Oct 22 2025,SPXW251022C06330000,411.31,0,406.7,407.9,0,0.7826,0.9981,0,17,6330.00,SPXW251022P06330000,0.1,-0.125,0.05,0.1,8,0.8053,-0.0019,0,1022
Wed Oct 22 2025,SPXW251022C06335000,0,0,401.7,402.9,0,0.7735,0.9981,0,0,6335.00,SPXW251022P06335000,0.05,-0.15,0.05,0.1,44,0.796,-0.0019,0,306
Wed Oct 22 2025,SPXW251022C06340000,397.6,0,396.8,397.9,0,0.7644,0.9981,0,6,6340.00,SPXW251022P06340000,0.07,-0.13,0.05,0.1,5,0.7867,-0.0019,0,1313
Wed Oct 22 2025,SPXW251022C06345000,369.53,0,391.7,392.8,0,0.8013,0.9981,0,3,6345.00,SPXW251022P06345000,0.25,0,0.05,0.1,0,0.7774,-0.0019,0,262
Wed Oct 22 2025,SPXW251022C06350000,390,0,386.7,387.8,0,0.7918,0.998,0,23,6350.00,SPXW251022P06350000,0.07,-0.13,0.05,0.1,7,0.768,-0.002,0,633
Wed Oct 22 2025,SPXW251022C06355000,325.78,0,381.8,382.8,0,0.7822,0.998,0,1,6355.00,SPXW251022P06355000,0.2,0,0.05,0.1,0,0.7587,-0.002,0,421
Wed Oct 22 2025,SPXW251022C06360000,383.03,0,376.7,377.8,0,0.803,0.998,0,34,6360.00,SPXW251022P06360000,0.25,0,0.05,0.1,0,0.7494,-0.002,0,466
Wed Oct 22 2025,SPXW251022C06365000,0,0,371.7,372.8,0,0.7931,0.998,0,0,6365.00,SPXW251022P06365000,0.1,-0.125,0.05,0.1,2,0.7401,-0.002,0,154
Wed Oct 22 2025,SPXW251022C06370000,370.32,0,366.8,368,0,0.7832,0.998,0,12,6370.00,SPXW251022P06370000,0.1,-0.125,0.05,0.1,10,0.7307,-0.002,0,1183
Wed Oct 22 2025,SPXW251022C06375000,369,0,361.8,362.9,0,0.7734,0.9979,0,19,6375.00,SPXW251022P06375000,0.07,-0.155,0.05,0.1,3,0.7214,-0.0021,0,2002
Wed Oct 22 2025,SPXW251022C06380000,357.7,0,356.7,357.9,0,0.7635,0.9979,0,4,6380.00,SPXW251022P06380000,0.07,-0.18,0.05,0.1,9,0.7121,-0.0021,0,1352
Wed Oct 22 2025,SPXW251022C06385000,0,0,351.7,352.9,0,0.7536,0.9979,0,0,6385.00,SPXW251022P06385000,0.1,-0.15,0.05,0.1,10,0.7027,-0.0021,0,261
Wed Oct 22 2025,SPXW251022C06390000,0,0,346.7,347.9,0,0.7437,0.9979,0,0,6390.00,SPXW251022P06390000,0.1,-0.175,0.05,0.1,78,0.6934,-0.0021,0,4028
Wed Oct 22 2025,SPXW251022C06395000,268.42,0,341.8,342.9,0,0.7742,0.9978,0.0001,1,6395.00,SPXW251022P06395000,0.07,-0.18,0.05,0.1,148,0.6841,-0.0022,0.0001,914
Wed Oct 22 2025,SPXW251022C06400000,341.72,0,336.8,338,0,0.7639,0.9978,0.0001,230,6400.00,SPXW251022P06400000,0.07,-0.18,0.05,0.1,227,0.6747,-0.0022,0.0001,1964
Wed Oct 22 2025,SPXW251022C06405000,316.28,0,331.8,333,0,0.7535,0.9978,0.0001,3,6405.00,SPXW251022P06405000,0.1,-0.175,0.05,0.1,144,0.6654,-0.0022,0.0001,382
Wed Oct 22 2025,SPXW251022C06410000,311.28,0,326.8,328,0,0.7432,0.9978,0.0001,3,6410.00,SPXW251022P06410000,0.1,-0.175,0.05,0.1,49,0.656,-0.0022,0.0001,619
Wed Oct 22 2025,SPXW251022C06415000,0,0,321.8,323,0,0.7152,0.9971,0.0001,0,6415.00,SPXW251022P06415000,0.1,-0.175,0.05,0.15,21,0.6646,-0.0029,0.0001,659
Wed Oct 22 2025,SPXW251022C06420000,315.43,-7.42,316.8,318,1,0.705,0.9971,0.0001,11,6420.00,SPXW251022P06420000,0.12,-0.155,0.05,0.15,15,0.655,-0.0029,0.0001,438
Wed Oct 22 2025,SPXW251022C06425000,241.44,0,311.8,313,0,0.6949,0.9964,0.0001,2,6425.00,SPXW251022P06425000,0.15,-0.15,0.1,0.15,142,0.6599,-0.0036,0.0001,733
Wed Oct 22 2025,SPXW251022C06430000,312.75,0,306.8,308,0,0.6847,0.9964,0.0001,5,6430.00,SPXW251022P06430000,0.12,-0.18,0.1,0.15,73,0.6502,-0.0036,0.0001,431
Wed Oct 22 2025,SPXW251022C06435000,0,0,301.8,303,0,0.6745,0.9964,0.0001,0,6435.00,SPXW251022P06435000,0.12,-0.18,0.1,0.15,63,0.6404,-0.0036,0.0001,288
Wed Oct 22 2025,SPXW251022C06440000,238.43,0,296.8,298,0,0.6643,0.9963,0.0001,52,6440.00,SPXW251022P06440000,0.1,-0.2,0.1,0.15,87,0.6306,-0.0037,0.0001,2924
Wed Oct 22 2025,SPXW251022C06445000,293.8,-4,291.8,293,1,0.6541,0.9962,0.0001,1,6445.00,SPXW251022P06445000,0.12,-0.205,0.1,0.15,52,0.6209,-0.0038,0.0001,214
Wed Oct 22 2025,SPXW251022C06450000,282.81,-9.99,286.8,288,1,0.6246,0.9962,0.0001,19,6450.00,SPXW251022P06450000,0.15,-0.175,0.1,0.15,69,0.6111,-0.0038,0.0001,1311
Wed Oct 22 2025,SPXW251022C06455000,277.23,-10.57,281.6,283,1,0.6146,0.9961,0.0001,2,6455.00,SPXW251022P06455000,0.15,-0.175,0.1,0.15,26,0.6013,-0.0039,0.0001,216
Wed Oct 22 2025,SPXW251022C06460000,282.42,0,276.7,278,0,0.6046,0.9961,0.0001,6,6460.00,SPXW251022P06460000,0.12,-0.205,0.1,0.15,17,0.5915,-0.0039,0.0001,7935
Wed Oct 22 2025,SPXW251022C06465000,279.09,0,271.8,273,0,0.6132,0.996,0.0001,1,6465.00,SPXW251022P06465000,0.15,-0.225,0.1,0.15,6,0.5817,-0.004,0.0001,1029
Wed Oct 22 2025,SPXW251022C06470000,262.74,-10.06,266.8,268.1,1,0.603,0.996,0.0001,31,6470.00,SPXW251022P06470000,0.12,-0.23,0.1,0.15,56,0.5719,-0.004,0.0001,591
Wed Oct 22 2025,SPXW251022C06475000,267.18,0,261.8,263,0,0.5928,0.9946,0.0001,4,6475.00,SPXW251022P06475000,0.15,-0.2,0.15,0.2,279,0.5827,-0.0054,0.0001,912
Wed Oct 22 2025,SPXW251022C06480000,258.05,0,256.8,258,0,0.5825,0.9952,0.0001,7,6480.00,SPXW251022P06480000,0.15,-0.225,0.1,0.2,11,0.563,-0.0048,0.0001,400
Wed Oct 22 2025,SPXW251022C06485000,0,0,251.9,253,0,0.5722,0.9951,0.0001,0,6485.00,SPXW251022P06485000,0.15,-0.225,0.1,0.2,29,0.553,-0.0049,0.0001,1662
Wed Oct 22 2025,SPXW251022C06490000,251.63,0,246.8,248,0,0.5446,0.9944,0.0002,24,6490.00,SPXW251022P06490000,0.15,-0.25,0.15,0.2,48,0.5523,-0.0056,0.0002,3755
Wed Oct 22 2025,SPXW251022C06495000,213.1,0,241.8,242.9,0,0.5659,0.9943,0.0002,1,6495.00,SPXW251022P06495000,0.25,-0.15,0.15,0.2,62,0.5421,-0.0057,0.0002,1849
Wed Oct 22 2025,SPXW251022C06500000,243.16,0,236.8,238,0,0.5676,0.9942,0.0002,36,6500.00,SPXW251022P06500000,0.2,-0.225,0.15,0.2,362,0.532,-0.0058,0.0002,21468
Wed Oct 22 2025,SPXW251022C06505000,0,0,231.9,233,0,0.5677,0.9941,0.0002,0,6505.00,SPXW251022P06505000,0.2,-0.225,0.15,0.2,74,0.5218,-0.0059,0.0002,1154
Wed Oct 22 2025,SPXW251022C06510000,232.02,0,226.9,228.1,0,0.5568,0.9933,0.0002,2,6510.00,SPXW251022P06510000,0.2,-0.25,0.15,0.25,139,0.5195,-0.0067,0.0002,717
Wed Oct 22 2025,SPXW251022C06515000,229.28,0,221.9,223.1,0,0.5355,0.9925,0.0002,2,6515.00,SPXW251022P06515000,0.2,-0.25,0.2,0.25,34,0.5162,-0.0075,0.0002,4419
Wed Oct 22 2025,SPXW251022C06520000,166.84,0,216.9,218.1,0,0.5247,0.9924,0.0002,2,6520.00,SPXW251022P06520000,0.2,-0.275,0.2,0.25,103,0.5058,-0.0076,0.0002,1038
Wed Oct 22 2025,SPXW251022C06525000,216.78,0,211.8,213.1,0,0.5026,0.9922,0.0002,14,6525.00,SPXW251022P06525000,0.22,-0.255,0.2,0.25,64,0.4953,-0.0078,0.0002,900
Wed Oct 22 2025,SPXW251022C06530000,215.28,0,206.8,208.1,0,0.492,0.992,0.0002,7,6530.00,SPXW251022P06530000,0.22,-0.28,0.2,0.25,415,0.4848,-0.008,0.0002,2089
Wed Oct 22 2025,SPXW251022C06535000,134.6,0,201.9,203.2,0,0.4923,0.9912,0.0003,5,6535.00,SPXW251022P06535000,0.2,-0.325,0.2,0.3,143,0.4804,-0.0088,0.0003,1089
Wed Oct 22 2025,SPXW251022C06540000,202.29,0,196.9,198.2,0,0.4815,0.9903,0.0003,26,6540.00,SPXW251022P06540000,0.27,-0.255,0.25,0.3,133,0.4754,-0.0097,0.0003,4681
Wed Oct 22 2025,SPXW251022C06545000,189.4,0,191.9,193,0,0.4707,0.9901,0.0003,44,6545.00,SPXW251022P06545000,0.3,-0.25,0.25,0.3,80,0.4647,-0.0099,0.0003,435
Wed Oct 22 2025,SPXW251022C06550000,193.04,0,187,188.1,0,0.4495,0.9899,0.0003,45,6550.00,SPXW251022P06550000,0.3,-0.275,0.25,0.3,303,0.4539,-0.0101,0.0003,3213
Wed Oct 22 2025,SPXW251022C06555000,177.96,-10.09,182,183.2,1,0.4738,0.989,0.0004,20,6555.00,SPXW251022P06555000,0.3,-0.275,0.25,0.35,182,0.4481,-0.011,0.0004,704
Wed Oct 22 2025,SPXW251022C06560000,176.57,0,177,178.2,0,0.455,0.988,0.0004,36,6560.00,SPXW251022P06560000,0.32,-0.28,0.3,0.35,248,0.4418,-0.012,0.0004,7954
Wed Oct 22 2025,SPXW251022C06565000,100.39,0,171.9,173.2,0,0.4358,0.9877,0.0004,20,6565.00,SPXW251022P06565000,0.32,-0.305,0.3,0.35,479,0.4308,-0.0123,0.0004,474
Wed Oct 22 2025,SPXW251022C06570000,173.15,0,167,168.3,0,0.4325,0.9867,0.0004,53,6570.00,SPXW251022P06570000,0.37,-0.28,0.3,0.4,382,0.424,-0.0133,0.0004,2582
Wed Oct 22 2025,SPXW251022C06575000,171.22,0,162,163.1,0,0.4282,0.9857,0.0005,23,6575.00,SPXW251022P06575000,0.37,-0.305,0.35,0.4,412,0.4168,-0.0143,0.0005,875
Wed Oct 22 2025,SPXW251022C06580000,161.03,0,157.1,158.2,0,0.4291,0.9853,0.0005,19,6580.00,SPXW251022P06580000,0.4,-0.3,0.35,0.4,606,0.4056,-0.0147,0.0005,1069
Wed Oct 22 2025,SPXW251022C06585000,158.55,0,152.1,153.3,0,0.4114,0.9834,0.0006,51,6585.00,SPXW251022P06585000,0.42,-0.305,0.4,0.45,430,0.4013,-0.0166,0.0006,994
Wed Oct 22 2025,SPXW251022C06590000,146.83,-6.57,147.1,148.3,7,0.3936,0.9823,0.0006,77,6590.00,SPXW251022P06590000,0.45,-0.3,0.4,0.5,551,0.3931,-0.0177,0.0006,544
Wed Oct 22 2025,SPXW251022C06595000,139.4,0,142.2,143.3,0,0.3821,0.981,0.0007,29,6595.00,SPXW251022P06595000,0.5,-0.3,0.45,0.5,485,0.3846,-0.019,0.0007,837
Wed Oct 22 2025,SPXW251022C06600000,130.87,-12.68,137,138.3,5,0.387,0.9798,0.0007,375,6600.00,SPXW251022P06600000,0.5,-0.325,0.45,0.55,615,0.3758,-0.0202,0.0007,11445
Wed Oct 22 2025,SPXW251022C06605000,131.96,-6.74,132.2,133.4,8,0.3749,0.9776,0.0008,32,6605.00,SPXW251022P06605000,0.57,-0.305,0.5,0.55,225,0.3694,-0.0224,0.0008,571
Wed Oct 22 2025,SPXW251022C06610000,133.33,0,127.3,128.4,0,0.3675,0.9762,0.0009,58,6610.00,SPXW251022P06610000,0.6,-0.325,0.55,0.6,381,0.36,-0.0238,0.0009,1140
Wed Oct 22 2025,SPXW251022C06615000,120.04,-8.61,122.3,123.5,2,0.3597,0.974,0.001,35,6615.00,SPXW251022P06615000,0.61,-0.365,0.6,0.65,795,0.3526,-0.026,0.001,4529
Wed Oct 22 2025,SPXW251022C06620000,115.84,-7.91,117.4,118.5,4,0.343,0.9716,0.001,150,6620.00,SPXW251022P06620000,0.7,-0.35,0.65,0.7,910,0.3448,-0.0284,0.001,1253
Wed Oct 22 2025,SPXW251022C06625000,111.85,-6.9,112.3,113.6,4,0.3388,0.9691,0.0012,152,6625.00,SPXW251022P06625000,0.8,-0.3,0.7,0.75,683,0.3365,-0.0309,0.0012,1395
Wed Oct 22 2025,SPXW251022C06630000,106.65,-7,107.4,108.6,13,0.3334,0.965,0.0013,82,6630.00,SPXW251022P06630000,0.85,-0.35,0.75,0.85,857,0.3313,-0.035,0.0013,1734
Wed Oct 22 2025,SPXW251022C06635000,101.75,-7,102.6,103.7,15,0.3205,0.9622,0.0014,155,6635.00,SPXW251022P06635000,0.87,-0.405,0.85,0.9,959,0.3219,-0.0378,0.0014,1573
Wed Oct 22 2025,SPXW251022C06640000,95.44,-8.41,97.6,98.8,11,0.314,0.9578,0.0016,351,6640.00,SPXW251022P06640000,0.98,-0.395,0.95,1,1486,0.3152,-0.0422,0.0016,2372
