
NASDAQ 100,Last: 24896.4375,Change:  -230.6625
"Date: 22 de octubre de 2025, 11:03 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 22 2025,NDXP251022C23780000,0,0,1086.5,1156.5,0,0.9365,0.9962,0,0,23780.00,NDXP251022P23780000,1.2,0,0.6,1.1,0,0.7513,-0.0038,0,10
Wed Oct 22 2025,NDXP251022C23790000,0,0,1076.5,1146.1,0,0.9461,0.996,0,0,23790.00,NDXP251022P23790000,0,0,0.6,1.15,0,0.7476,-0.004,0,0
Wed Oct 22 2025,NDXP251022C23800000,0,0,1065.1,1136.2,0,0.9312,0.9959,0,0,23800.00,NDXP251022P23800000,0.5,-1.125,0.6,1.15,31,0.7414,-0.0041,0,38
Wed Oct 22 2025,NDXP251022C23810000,0,0,1055.1,1126.6,0,0.9193,0.9957,0,0,23810.00,NDXP251022P23810000,0.6,-1.025,0.65,1.15,1,0.7376,-0.0043,0,0
Wed Oct 22 2025,NDXP251022C23820000,0,0,1046.5,1116.6,0,0.912,0.9956,0,0,23820.00,NDXP251022P23820000,0.8,-0.875,0.65,1.2,1,0.7338,-0.0044,0,3
Wed Oct 22 2025,NDXP251022C23830000,0,0,1036.5,1103.5,0,0.8412,0.9954,0,0,23830.00,NDXP251022P23830000,0.4,-1.275,0.65,1.2,2,0.7276,-0.0046,0,3
Wed Oct 22 2025,NDXP251022C23840000,0,0,1026.5,1096.2,0,0.912,0.9952,0,0,23840.00,NDXP251022P23840000,0,0,0.7,1.25,0,0.7258,-0.0048,0,0
Wed Oct 22 2025,NDXP251022C23850000,0,0,1016.6,1083.5,0,0.8294,0.9951,0,0,23850.00,NDXP251022P23850000,0.4,-1.325,0.7,1.25,1,0.7196,-0.0049,0,28
Wed Oct 22 2025,NDXP251022C23860000,0,0,1006.6,1076.7,0,0.8856,0.9949,0,0,23860.00,NDXP251022P23860000,1.39,0,0.75,1.25,0,0.7155,-0.0051,0,10
Wed Oct 22 2025,NDXP251022C23870000,0,0,996.6,1063.6,0,0.8175,0.9947,0,0,23870.00,NDXP251022P23870000,1.35,0,0.75,1.3,0,0.7113,-0.0053,0,15
Wed Oct 22 2025,NDXP251022C23880000,0,0,985.3,1053.6,0,0.8124,0.9945,0,0,23880.00,NDXP251022P23880000,1.6,0,0.75,1.3,0,0.705,-0.0055,0,8
Wed Oct 22 2025,NDXP251022C23890000,0,0,976.6,1043.6,0,0.8203,0.9943,0,0,23890.00,NDXP251022P23890000,1.72,0,0.8,1.35,0,0.7028,-0.0057,0,3
Wed Oct 22 2025,NDXP251022C23900000,0,0,964.9,1033.7,0,0.8003,0.9941,0,0,23900.00,NDXP251022P23900000,0.71,-1.165,0.8,1.35,1,0.6965,-0.0059,0,50
Wed Oct 22 2025,NDXP251022C23910000,0,0,954.9,1023.7,0,0.7933,0.9938,0,0,23910.00,NDXP251022P23910000,2.27,0,0.85,1.4,0,0.694,-0.0062,0,8
Wed Oct 22 2025,NDXP251022C23920000,0,0,947.2,1013.8,0,0.79,0.9936,0,0,23920.00,NDXP251022P23920000,1.87,0,0.85,1.4,0,0.6876,-0.0064,0,12
Wed Oct 22 2025,NDXP251022C23930000,0,0,937.3,1003.8,0,0.783,0.9934,0,0,23930.00,NDXP251022P23930000,0.8,-1.175,0.9,1.45,3,0.6849,-0.0066,0,7
Wed Oct 22 2025,NDXP251022C23940000,0,0,927.3,993.8,0,0.7759,0.9931,0,0,23940.00,NDXP251022P23940000,0,0,0.9,1.45,0,0.6786,-0.0069,0,0
Wed Oct 22 2025,NDXP251022C23950000,0,0,915,983.8,0,0.7688,0.9929,0,0,23950.00,NDXP251022P23950000,1.45,-0.575,0.95,1.5,8,0.6756,-0.0071,0,17
Wed Oct 22 2025,NDXP251022C23960000,0,0,906.8,973.8,0,0.7635,0.9926,0,0,23960.00,NDXP251022P23960000,1.22,-0.83,0.95,1.55,1,0.6709,-0.0074,0,0
Wed Oct 22 2025,NDXP251022C23970000,0,0,896.9,963.9,0,0.7582,0.9923,0,0,23970.00,NDXP251022P23970000,1.3,-0.775,1,1.55,1,0.6662,-0.0077,0,6
Wed Oct 22 2025,NDXP251022C23980000,0,0,888.3,953.9,0,0.766,0.992,0.0001,0,23980.00,NDXP251022P23980000,2.39,0,1.05,1.6,0,0.6629,-0.008,0.0001,3
Wed Oct 22 2025,NDXP251022C23990000,0,0,876.9,946.6,0,0.8101,0.9917,0.0001,0,23990.00,NDXP251022P23990000,1.45,-0.7,1.05,1.65,1,0.658,-0.0083,0.0001,0
Wed Oct 22 2025,NDXP251022C24000000,1152.93,0,867,936.7,0,0.8037,0.9914,0.0001,10,24000.00,NDXP251022P24000000,1.2,-0.975,1.05,1.6,71,0.6516,-0.0086,0.0001,36
Wed Oct 22 2025,NDXP251022C24010000,0,0,857,926.7,0,0.7961,0.9911,0.0001,0,24010.00,NDXP251022P24010000,1.5,-0.725,1.1,1.65,1,0.6466,-0.0089,0.0001,9
Wed Oct 22 2025,NDXP251022C24020000,0,0,846.7,916.8,0,0.7837,0.9907,0.0001,0,24020.00,NDXP251022P24020000,1.2,-1.05,1.15,1.75,3,0.6445,-0.0093,0.0001,10
Wed Oct 22 2025,NDXP251022C24030000,0,0,835.7,907.2,0,0.7724,0.9904,0.0001,0,24030.00,NDXP251022P24030000,3.11,0,1.2,1.8,0,0.6408,-0.0096,0.0001,2
Wed Oct 22 2025,NDXP251022C24040000,0,0,825.7,897.2,0,0.7661,0.99,0.0001,0,24040.00,NDXP251022P24040000,1.65,-0.675,1.25,1.75,5,0.6342,-0.01,0.0001,0
Wed Oct 22 2025,NDXP251022C24050000,0,0,816.5,886.9,0,0.7633,0.9896,0.0001,0,24050.00,NDXP251022P24050000,1.85,-0.525,1.25,1.8,14,0.629,-0.0104,0.0001,21
Wed Oct 22 2025,NDXP251022C24060000,0,0,806.7,877.3,0,0.7509,0.9892,0.0001,0,24060.00,NDXP251022P24060000,1.27,-1.155,1.3,1.85,4,0.6251,-0.0108,0.0001,1
Wed Oct 22 2025,NDXP251022C24070000,0,0,810,853.5,0,0.7372,0.9888,0.0001,0,24070.00,NDXP251022P24070000,0.95,-1.5,1.35,1.9,3,0.621,-0.0112,0.0001,3
Wed Oct 22 2025,NDXP251022C24080000,0,0,801.6,843.9,0,0.7357,0.9883,0.0001,0,24080.00,NDXP251022P24080000,3.95,0,1.4,1.95,0,0.6169,-0.0117,0.0001,60
Wed Oct 22 2025,NDXP251022C24090000,0,0,790.1,833.6,0,0.7245,0.9878,0.0001,0,24090.00,NDXP251022P24090000,1.75,-0.775,1.45,2,7,0.6127,-0.0122,0.0001,3
Wed Oct 22 2025,NDXP251022C24100000,0,0,780.2,823.6,0,0.7181,0.9874,0.0001,0,24100.00,NDXP251022P24100000,1.55,-1.025,1.5,2.05,14,0.6084,-0.0126,0.0001,86
Wed Oct 22 2025,NDXP251022C24110000,0,0,770.2,814.1,0,0.7117,0.9869,0.0001,0,24110.00,NDXP251022P24110000,1.89,-0.735,1.55,2.1,5,0.604,-0.0131,0.0001,1
Wed Oct 22 2025,NDXP251022C24120000,0,0,759.6,804.1,0,0.7064,0.9864,0.0001,0,24120.00,NDXP251022P24120000,1.27,-1.405,1.6,2.15,13,0.5995,-0.0136,0.0001,2
Wed Oct 22 2025,NDXP251022C24130000,0,0,750.3,793.8,0,0.6964,0.9858,0.0001,0,24130.00,NDXP251022P24130000,1,-1.725,1.65,2.2,1,0.5949,-0.0142,0.0001,0
Wed Oct 22 2025,NDXP251022C24140000,0,0,740.4,783.8,0,0.6933,0.9852,0.0001,0,24140.00,NDXP251022P24140000,1.05,-1.725,1.65,2.3,1,0.5902,-0.0148,0.0001,2
Wed Oct 22 2025,NDXP251022C24150000,0,0,730.5,773.9,0,0.6867,0.9847,0.0001,0,24150.00,NDXP251022P24150000,2.1,-0.725,1.7,2.35,15,0.5865,-0.0153,0.0001,39
Wed Oct 22 2025,NDXP251022C24160000,0,0,720.8,763.9,0,0.6801,0.984,0.0001,0,24160.00,NDXP251022P24160000,2.3,-0.55,1.8,2.4,10,0.5817,-0.016,0.0001,5
Wed Oct 22 2025,NDXP251022C24170000,0,0,710.6,754.4,0,0.6745,0.9834,0.0001,0,24170.00,NDXP251022P24170000,1.37,-1.555,1.85,2.45,15,0.5768,-0.0166,0.0001,2
Wed Oct 22 2025,NDXP251022C24180000,0,0,700.7,744.5,0,0.6678,0.9827,0.0001,0,24180.00,NDXP251022P24180000,1.8,-1.2,1.9,2.55,2,0.5736,-0.0173,0.0001,2
Wed Oct 22 2025,NDXP251022C24190000,0,0,690.7,734.1,0,0.6611,0.982,0.0001,0,24190.00,NDXP251022P24190000,2.03,-0.995,2,2.6,3,0.5685,-0.018,0.0001,4
Wed Oct 22 2025,NDXP251022C24200000,0,0,680.8,724.6,0,0.6553,0.9813,0.0001,0,24200.00,NDXP251022P24200000,2.15,-0.95,2.05,2.7,127,0.5643,-0.0187,0.0001,73
Wed Oct 22 2025,NDXP251022C24210000,0,0,670.9,714.3,0,0.6455,0.9806,0.0001,0,24210.00,NDXP251022P24210000,2.27,-0.855,2.15,2.75,8,0.5599,-0.0194,0.0001,0
Wed Oct 22 2025,NDXP251022C24220000,0,0,660.9,704.4,0,0.6407,0.9798,0.0001,0,24220.00,NDXP251022P24220000,1.16,-2.04,2.2,2.85,4,0.5554,-0.0202,0.0001,1
Wed Oct 22 2025,NDXP251022C24230000,0,0,651,694.5,0,0.6338,0.9789,0.0001,0,24230.00,NDXP251022P24230000,1.63,-1.57,2.25,2.95,2,0.5516,-0.0211,0.0001,1
Wed Oct 22 2025,NDXP251022C24240000,0,0,641.1,684.6,0,0.6279,0.9781,0.0002,0,24240.00,NDXP251022P24240000,1.2,-2.1,2.35,3,1,0.546,-0.0219,0.0002,2
Wed Oct 22 2025,NDXP251022C24250000,0,0,631.2,675,0,0.6266,0.9772,0.0002,0,24250.00,NDXP251022P24250000,2.8,-0.6,2.45,3.1,95,0.542,-0.0228,0.0002,12
Wed Oct 22 2025,NDXP251022C24260000,0,0,621.3,665.1,0,0.6204,0.9762,0.0002,0,24260.00,NDXP251022P24260000,3.1,-0.3,2.5,3.2,20,0.5371,-0.0238,0.0002,1
Wed Oct 22 2025,NDXP251022C24270000,0,0,611.4,654.8,0,0.6142,0.9752,0.0002,0,24270.00,NDXP251022P24270000,1.57,-1.93,2.6,3.3,5,0.5328,-0.0248,0.0002,36
Wed Oct 22 2025,NDXP251022C24280000,0,0,601.5,644.9,0,0.6053,0.9742,0.0002,0,24280.00,NDXP251022P24280000,2.79,-0.81,2.7,3.4,12,0.5284,-0.0258,0.0002,16
Wed Oct 22 2025,NDXP251022C24290000,0,0,590.9,634.7,0,0.599,0.9732,0.0002,0,24290.00,NDXP251022P24290000,3.5,-0.1,2.8,3.5,28,0.5238,-0.0268,0.0002,7
Wed Oct 22 2025,NDXP251022C24300000,555,0,581,624.8,0,0.5926,0.972,0.0002,1,24300.00,NDXP251022P24300000,3.14,-0.56,2.9,3.6,76,0.5198,-0.028,0.0002,23
Wed Oct 22 2025,NDXP251022C24310000,0,0,571.9,615.2,0,0.5767,0.9709,0.0002,0,24310.00,NDXP251022P24310000,3.47,-0.33,3,3.7,7,0.5144,-0.0291,0.0002,3
Wed Oct 22 2025,NDXP251022C24320000,0,0,562,605.3,0,0.5713,0.9696,0.0002,0,24320.00,NDXP251022P24320000,3,-0.8,3.1,3.8,11,0.5095,-0.0304,0.0002,0
Wed Oct 22 2025,NDXP251022C24330000,0,0,552.2,595.9,0,0.5658,0.9684,0.0002,0,24330.00,NDXP251022P24330000,3.71,-0.19,3.2,3.9,23,0.5045,-0.0316,0.0002,0
Wed Oct 22 2025,NDXP251022C24340000,0,0,542.3,585.6,0,0.5593,0.967,0.0002,0,24340.00,NDXP251022P24340000,2.98,-1.02,3.3,4.1,18,0.5017,-0.033,0.0002,0
Wed Oct 22 2025,NDXP251022C24350000,0,0,532.4,576.1,0,0.5536,0.9656,0.0002,0,24350.00,NDXP251022P24350000,3.85,-0.25,3.5,4.2,80,0.4964,-0.0344,0.0002,27
Wed Oct 22 2025,NDXP251022C24360000,0,0,522.5,565.3,0,0.5397,0.9642,0.0003,0,24360.00,NDXP251022P24360000,1.45,-2.7,3.6,4.3,14,0.4911,-0.0358,0.0003,1
Wed Oct 22 2025,NDXP251022C24370000,0,0,512.6,555.4,0,0.5427,0.9626,0.0003,0,24370.00,NDXP251022P24370000,3.72,-0.48,3.7,4.5,12,0.4877,-0.0374,0.0003,33
Wed Oct 22 2025,NDXP251022C24380000,0,0,503.6,545.6,0,0.5344,0.961,0.0003,0,24380.00,NDXP251022P24380000,3.11,-1.19,3.9,4.6,15,0.4821,-0.039,0.0003,33
Wed Oct 22 2025,NDXP251022C24390000,0,0,491.9,535.7,0,0.5305,0.9594,0.0003,0,24390.00,NDXP251022P24390000,4.82,0.42,4,4.8,6,0.4784,-0.0406,0.0003,33
Wed Oct 22 2025,NDXP251022C24400000,483.5,0,483.1,525.9,0,0.5222,0.9576,0.0003,3,24400.00,NDXP251022P24400000,4.97,0.47,4.2,4.9,122,0.4725,-0.0424,0.0003,29
Wed Oct 22 2025,NDXP251022C24410000,0,0,473.3,516.6,0,0.5173,0.9558,0.0003,0,24410.00,NDXP251022P24410000,4.73,0.13,4.4,5.1,13,0.4685,-0.0442,0.0003,4
Wed Oct 22 2025,NDXP251022C24420000,0,0,462.8,507.2,0,0.5178,0.9539,0.0003,0,24420.00,NDXP251022P24420000,4,-0.7,4.5,5.3,19,0.4642,-0.0461,0.0003,9
Wed Oct 22 2025,NDXP251022C24430000,0,0,453.7,497,0,0.5145,0.9519,0.0004,0,24430.00,NDXP251022P24430000,5.2,0.4,4.7,5.5,6,0.4598,-0.0481,0.0004,6
Wed Oct 22 2025,NDXP251022C24440000,0,0,443.9,487.2,0,0.5084,0.9498,0.0004,0,24440.00,NDXP251022P24440000,4.5,-0.4,4.9,5.7,52,0.4552,-0.0502,0.0004,1
Wed Oct 22 2025,NDXP251022C24450000,0,0,434.1,477.8,0,0.494,0.9476,0.0004,0,24450.00,NDXP251022P24450000,6.44,1.44,5.1,5.9,24,0.4495,-0.0524,0.0004,37
Wed Oct 22 2025,NDXP251022C24460000,0,0,424.3,468,0,0.4878,0.9453,0.0004,0,24460.00,NDXP251022P24460000,5.9,0.8,5.4,6.1,20,0.4454,-0.0547,0.0004,2
Wed Oct 22 2025,NDXP251022C24470000,0,0,413.8,458.3,0,0.4772,0.9429,0.0004,0,24470.00,NDXP251022P24470000,6.16,0.96,5.6,6.4,147,0.4403,-0.0571,0.0004,2
Wed Oct 22 2025,NDXP251022C24480000,0,0,404.7,448.5,0,0.4829,0.9403,0.0004,0,24480.00,NDXP251022P24480000,5.1,-0.25,5.8,6.6,25,0.4357,-0.0597,0.0004,31
Wed Oct 22 2025,NDXP251022C24490000,0,0,407.3,424.8,0,0.4768,0.9377,0.0005,0,24490.00,NDXP251022P24490000,6.55,1.05,6.1,7,6,0.4317,-0.0623,0.0005,33
Wed Oct 22 2025,NDXP251022C24500000,659.06,0,397.6,415.1,0,0.4701,0.9349,0.0005,8,24500.00,NDXP251022P24500000,6.7,1.1,6.4,7.3,336,0.4281,-0.0651,0.0005,2118
Wed Oct 22 2025,NDXP251022C24510000,0,0,387.8,405,0,0.4643,0.9319,0.0005,0,24510.00,NDXP251022P24510000,7.45,1.75,6.7,7.6,19,0.4222,-0.0681,0.0005,3
Wed Oct 22 2025,NDXP251022C24520000,418.69,0,378.1,395.6,0,0.4583,0.9289,0.0005,1,24520.00,NDXP251022P24520000,6.5,0.65,7,7.9,16,0.4175,-0.0711,0.0005,15
Wed Oct 22 2025,NDXP251022C24530000,0,0,368.2,385.9,0,0.4522,0.9256,0.0006,0,24530.00,NDXP251022P24530000,7.12,1.12,7.3,8.2,26,0.4126,-0.0744,0.0006,9
Wed Oct 22 2025,NDXP251022C24540000,0,0,358.8,376.3,0,0.447,0.9222,0.0006,0,24540.00,NDXP251022P24540000,8.95,2.85,7.6,8.5,102,0.4075,-0.0778,0.0006,40
Wed Oct 22 2025,NDXP251022C24550000,556.67,0,349.3,366.4,0,0.4401,0.9186,0.0006,3,24550.00,NDXP251022P24550000,9.75,3.55,8,8.9,145,0.4033,-0.0814,0.0006,23
