
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 582.63,Change:  2.12
"Date: September 10, 2025 at 9:46 AM EDT",Bid: 582.63,Ask: 582.64,Size: 4*4,"Volume: 1,056,556"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 10 2025,QQQ250910C00543000,0,0,38.38,40.92,0,0,0.9999,0,0,543.00,QQQ250910P00543000,0.02,0,0,0.01,0,0.8354,-0.0001,0,460
Wed Sep 10 2025,QQQ250910C00544000,35.39,0,37.38,39.92,0,0,0.9999,0,2,544.00,QQQ250910P00544000,0.02,0,0,0.01,0,0.8153,-0.0001,0,764
Wed Sep 10 2025,QQQ250910C00545000,35.44,0,36.38,38.88,0,0,0.9999,0,22,545.00,QQQ250910P00545000,0.02,0,0,0.01,0,0.7953,-0.0001,0,30202
Wed Sep 10 2025,QQQ250910C00546000,0,0,35.39,37.82,0,0,0.9998,0.0001,0,546.00,QQQ250910P00546000,0.02,0,0,0.01,0,0.7752,-0.0001,0.0001,350
Wed Sep 10 2025,QQQ250910C00547000,0,0,34.43,36.86,0,0,0.9998,0.0001,0,547.00,QQQ250910P00547000,0.02,0,0,0.01,0,0.7551,-0.0002,0.0001,1691
Wed Sep 10 2025,QQQ250910C00548000,30.55,0,33.38,35.92,0,0,0.9998,0.0001,8,548.00,QQQ250910P00548000,0.02,0,0,0.01,0,0.7351,-0.0002,0.0001,423
Wed Sep 10 2025,QQQ250910C00549000,30.76,0,32.39,34.8,0,0,0.9998,0.0001,1,549.00,QQQ250910P00549000,0.01,0,0,0.01,0,0.715,-0.0002,0.0001,608
Wed Sep 10 2025,QQQ250910C00550000,29.66,0,31.4,33.91,0,0,0.9997,0.0001,312,550.00,QQQ250910P00550000,0.01,0,0,0.01,0,0.6949,-0.0003,0.0001,11258
Wed Sep 10 2025,QQQ250910C00551000,0,0,30.38,32.92,0,0,0.9997,0.0001,0,551.00,QQQ250910P00551000,0.02,0,0,0.01,0,0.6749,-0.0003,0.0001,2591
Wed Sep 10 2025,QQQ250910C00552000,25.76,0,29.38,31.87,0,0,0.9996,0.0002,46,552.00,QQQ250910P00552000,0.01,-0.015,0,0.01,1,0.6548,-0.0004,0.0002,1595
Wed Sep 10 2025,QQQ250910C00553000,26.34,0,28.38,30.87,0,0,0.9995,0.0002,3,553.00,QQQ250910P00553000,0.01,-0.015,0,0.01,255,0.6347,-0.0005,0.0002,977
Wed Sep 10 2025,QQQ250910C00554000,26.87,0,27.54,29.94,0,0.8629,0.9994,0.0002,91,554.00,QQQ250910P00554000,0.01,-0.015,0,0.01,2,0.6146,-0.0006,0.0002,393
Wed Sep 10 2025,QQQ250910C00555000,25.09,0,26.55,28.91,0,0.849,0.9993,0.0003,459,555.00,QQQ250910P00555000,0.01,-0.015,0,0.01,7,0.5944,-0.0007,0.0003,1058
Wed Sep 10 2025,QQQ250910C00556000,22.68,0,25.54,27.78,0,0.5184,0.9992,0.0003,7,556.00,QQQ250910P00556000,0.01,-0.015,0,0.01,8,0.5743,-0.0008,0.0003,425
Wed Sep 10 2025,QQQ250910C00557000,22.01,0,24.54,26.91,0,0.5673,0.999,0.0004,62,557.00,QQQ250910P00557000,0.01,-0.015,0,0.01,128,0.5541,-0.001,0.0004,722
Wed Sep 10 2025,QQQ250910C00558000,21.96,0,23.59,25.82,0,0.6197,0.9988,0.0005,8,558.00,QQQ250910P00558000,0.01,-0.015,0,0.01,2,0.5339,-0.0012,0.0005,613
Wed Sep 10 2025,QQQ250910C00559000,21.23,0,23.48,23.84,0,0,0.9986,0.0006,51,559.00,QQQ250910P00559000,0.01,-0.025,0,0.01,96,0.5137,-0.0014,0.0006,2305
Wed Sep 10 2025,QQQ250910C00560000,19.85,0,22.48,22.84,0,0,0.9982,0.0007,319,560.00,QQQ250910P00560000,0.02,-0.015,0.01,0.02,100,0.5511,-0.0018,0.0007,3476
Wed Sep 10 2025,QQQ250910C00561000,22.78,3.85,21.54,21.84,30,0,0.9979,0.0009,87,561.00,QQQ250910P00561000,0.01,-0.025,0.01,0.02,8,0.5289,-0.0021,0.0009,1112
Wed Sep 10 2025,QQQ250910C00562000,18.65,0,20.5,20.87,0,0,0.9974,0.0011,239,562.00,QQQ250910P00562000,0.01,-0.025,0.01,0.02,2,0.5066,-0.0026,0.0011,1997
Wed Sep 10 2025,QQQ250910C00563000,19.89,2.92,19.52,19.79,1,0,0.9968,0.0013,190,563.00,QQQ250910P00563000,0.01,-0.035,0.01,0.02,4,0.4843,-0.0032,0.0013,2994
Wed Sep 10 2025,QQQ250910C00564000,16.34,0,18.49,18.85,0,0,0.996,0.0016,287,564.00,QQQ250910P00564000,0.02,-0.025,0.01,0.02,8,0.4619,-0.004,0.0016,3709
Wed Sep 10 2025,QQQ250910C00565000,15.13,0,17.47,17.84,0,0,0.9951,0.002,215,565.00,QQQ250910P00565000,0.02,-0.035,0.01,0.02,28,0.4395,-0.0049,0.002,2574
Wed Sep 10 2025,QQQ250910C00566000,16.57,2.71,16.54,16.79,1,0,0.9939,0.0026,244,566.00,QQQ250910P00566000,0.02,-0.035,0.01,0.02,38,0.4169,-0.0061,0.0026,1226
Wed Sep 10 2025,QQQ250910C00567000,13.21,0,15.51,15.88,0,0,0.9924,0.0032,339,567.00,QQQ250910P00567000,0.02,-0.045,0.02,0.03,303,0.4198,-0.0076,0.0032,2759
Wed Sep 10 2025,QQQ250910C00568000,12.64,0,14.5,14.86,0,0.2953,0.9904,0.004,1316,568.00,QQQ250910P00568000,0.03,-0.055,0.02,0.03,54,0.3959,-0.0096,0.004,4339
Wed Sep 10 2025,QQQ250910C00569000,11.45,0,13.5,13.86,0,0.3379,0.9879,0.0052,163,569.00,QQQ250910P00569000,0.04,-0.055,0.03,0.04,434,0.3894,-0.0121,0.0052,3119
Wed Sep 10 2025,QQQ250910C00570000,10.51,0,12.51,12.87,0,0.3156,0.9845,0.0066,545,570.00,QQQ250910P00570000,0.04,-0.085,0.03,0.04,77,0.3644,-0.0155,0.0066,4629
Wed Sep 10 2025,QQQ250910C00571000,12.61,3.555,11.58,11.88,12,0.326,0.9801,0.0084,489,571.00,QQQ250910P00571000,0.04,-0.105,0.04,0.05,141,0.3522,-0.0199,0.0084,2543
Wed Sep 10 2025,QQQ250910C00572000,8.87,0,10.55,10.89,0,0.3277,0.974,0.0109,394,572.00,QQQ250910P00572000,0.06,-0.115,0.06,0.07,402,0.3462,-0.026,0.0109,2978
Wed Sep 10 2025,QQQ250910C00573000,9.54,2.31,9.6,9.85,3,0.3063,0.9659,0.0142,602,573.00,QQQ250910P00573000,0.07,-0.155,0.07,0.08,119,0.3343,-0.0341,0.0142,4941
Wed Sep 10 2025,QQQ250910C00574000,8.59,2.4,8.64,8.87,3,0.2958,0.9547,0.0186,1357,574.00,QQQ250910P00574000,0.1,-0.195,0.1,0.11,318,0.3183,-0.0453,0.0186,2824
Wed Sep 10 2025,QQQ250910C00575000,8.7,3.3,7.66,7.94,1,0.3096,0.9395,0.0242,1043,575.00,QQQ250910P00575000,0.13,-0.265,0.13,0.14,404,0.3089,-0.0605,0.0242,7809
Wed Sep 10 2025,QQQ250910C00576000,7,2.48,6.67,7.03,2,0.2797,0.9188,0.0315,866,576.00,QQQ250910P00576000,0.18,-0.335,0.17,0.18,872,0.2936,-0.0812,0.0315,6475
Wed Sep 10 2025,QQQ250910C00577000,5.92,2.235,5.8,5.95,31,0.2582,0.891,0.0407,1169,577.00,QQQ250910P00577000,0.23,-0.455,0.23,0.24,400,0.2801,-0.109,0.0407,5765
Wed Sep 10 2025,QQQ250910C00578000,5,2.085,4.89,5,117,0.2609,0.8541,0.052,1435,578.00,QQQ250910P00578000,0.32,-0.585,0.31,0.32,1179,0.2673,-0.1459,0.052,7953
Wed Sep 10 2025,QQQ250910C00579000,4.1,1.9,4.03,4.14,173,0.2543,0.8058,0.0654,3724,579.00,QQQ250910P00579000,0.43,-0.775,0.43,0.44,887,0.2528,-0.1942,0.0654,7864
Wed Sep 10 2025,QQQ250910C00580000,3.27,1.68,3.18,3.27,663,0.2382,0.7439,0.0804,12009,580.00,QQQ250910P00580000,0.6,-0.98,0.59,0.6,2837,0.2418,-0.2561,0.0804,6315
Wed Sep 10 2025,QQQ250910C00581000,2.46,1.37,2.41,2.45,384,0.2245,0.6656,0.0962,5294,581.00,QQQ250910P00581000,0.82,-1.26,0.8,0.82,1770,0.2284,-0.3344,0.0962,1129
Wed Sep 10 2025,QQQ250910C00582000,1.74,1.035,1.73,1.75,1075,0.213,0.5684,0.1102,6269,582.00,QQQ250910P00582000,1.11,-1.585,1.11,1.14,1959,0.2175,-0.4316,0.1102,846
Wed Sep 10 2025,QQQ250910C00583000,1.17,0.735,1.15,1.17,2472,0.2032,0.4546,0.117,12763,583.00,QQQ250910P00583000,1.54,-1.88,1.52,1.55,1953,0.2068,-0.5454,0.117,535
Wed Sep 10 2025,QQQ250910C00584000,0.72,0.465,0.71,0.72,4279,0.1946,0.3361,0.1114,5557,584.00,QQQ250910P00584000,2.07,-2.175,2.06,2.12,640,0.2027,-0.6639,0.1114,416
Wed Sep 10 2025,QQQ250910C00585000,0.41,0.265,0.4,0.42,2452,0.19,0.2311,0.094,6030,585.00,QQQ250910P00585000,2.77,-2.445,2.72,2.83,486,0.1918,-0.7689,0.094,233
Wed Sep 10 2025,QQQ250910C00586000,0.21,0.125,0.21,0.23,1907,0.1882,0.1501,0.0716,5230,586.00,QQQ250910P00586000,3.52,-2.68,3.52,3.65,7,0.1985,-0.8499,0.0716,76
Wed Sep 10 2025,QQQ250910C00587000,0.12,0.065,0.11,0.12,518,0.1883,0.0934,0.0504,2933,587.00,QQQ250910P00587000,4.27,-2.9,4.31,4.59,21,0.2013,-0.9066,0.0504,69
Wed Sep 10 2025,QQQ250910C00588000,0.06,0.035,0.05,0.06,245,0.1904,0.0561,0.0335,3215,588.00,QQQ250910P00588000,5.22,-2.94,5.24,5.54,3,0.2098,-0.9439,0.0335,23
Wed Sep 10 2025,QQQ250910C00589000,0.02,-0.005,0.02,0.03,50,0.1914,0.0332,0.0214,2163,589.00,QQQ250910P00589000,5.71,-3.32,6.25,6.49,12,0.2096,-0.9668,0.0214,7
Wed Sep 10 2025,QQQ250910C00590000,0.02,0.005,0.01,0.02,164,0.2012,0.0199,0.0135,2401,590.00,QQQ250910P00590000,8,-2.16,7.24,7.49,8,0.2406,-0.9801,0.0135,72
Wed Sep 10 2025,QQQ250910C00591000,0.01,-0.005,0,0.01,360,0.197,0.0119,0.0084,846,591.00,QQQ250910P00591000,0,0,8.18,8.54,0,0.2572,-0.9881,0.0084,0
Wed Sep 10 2025,QQQ250910C00592000,0.01,-0.005,0,0.01,201,0.2176,0.007,0.0051,2056,592.00,QQQ250910P00592000,0,0,9.15,9.53,0,0.2825,-0.993,0.0051,0
Wed Sep 10 2025,QQQ250910C00593000,0.01,0,0,0.01,0,0.238,0.0039,0.003,596,593.00,QQQ250910P00593000,12.3,0,10.14,10.52,0,0.3012,-0.9961,0.003,0
Wed Sep 10 2025,QQQ250910C00594000,0.01,0,0,0.01,0,0.2582,0.0022,0.0017,121,594.00,QQQ250910P00594000,23.13,0,11.17,11.53,0,0.3255,-0.9978,0.0017,0
Wed Sep 10 2025,QQQ250910C00595000,0.01,0.005,0,0.01,1,0.2782,0.0012,0.001,708,595.00,QQQ250910P00595000,0,0,12.18,12.54,0,0.3417,-0.9988,0.001,0
Wed Sep 10 2025,QQQ250910C00596000,0.01,0,0,0.01,0,0.2981,0.0006,0.0005,456,596.00,QQQ250910P00596000,15.1,0,13.17,13.53,0,0.365,-0.9994,0.0005,3
Wed Sep 10 2025,QQQ250910C00598000,0.01,0,0,0.01,0,0.3374,0.0002,0.0002,600,598.00,QQQ250910P00598000,0,0,15.17,15.53,0,0.4111,-0.9998,0.0002,0
Wed Sep 10 2025,QQQ250910C00600000,0.01,0,0,0.01,0,0.3761,0.0001,0.0001,591,600.00,QQQ250910P00600000,19.3,0,17.17,17.53,0,0.4564,-0.9999,0.0001,1
Wed Sep 10 2025,QQQ250910C00605000,0.01,0,0,0.01,0,0.4708,0,0,138,605.00,QQQ250910P00605000,24.25,0,22.17,22.53,0,0.5668,-1,0,0
Wed Sep 10 2025,QQQ250910C00610000,0.01,0.005,0,0.01,1,0.5631,0,0,329,610.00,QQQ250910P00610000,0,0,26.26,28.63,0,0.6871,-1,0,0
Wed Sep 10 2025,QQQ250910C00615000,0.01,0,0,0.01,0,0.6534,0,0,742,615.00,QQQ250910P00615000,0,0,31.11,33.63,0,0.793,-1,0,0
Wed Sep 10 2025,QQQ250910C00620000,0.01,0,0,0.01,0,0.7419,0,0,310,620.00,QQQ250910P00620000,44.96,0,36.1,38.63,0,0.8964,-1,0,0
Wed Sep 10 2025,QQQ250910C00625000,0.01,0,0,0.01,0,0.8288,0,0,1,625.00,QQQ250910P00625000,0,0,41.09,43.63,0,1.1853,-1,0,0
Wed Sep 10 2025,QQQ250910C00630000,0,0,0,0.01,0,0.9142,0,0,0,630.00,QQQ250910P00630000,0,0,46.1,48.63,0,1.1144,-1,0,0
Wed Sep 10 2025,QQQ250910C00635000,0.02,0,0,0.01,0,0.9984,0,0,1,635.00,QQQ250910P00635000,57.37,0,51.11,53.63,0,1.2132,-1,0,0
Wed Sep 10 2025,QQQ250910C00640000,0,0,0,0.01,0,1.0812,0,0,0,640.00,QQQ250910P00640000,0,0,56.11,58.55,0,1.3105,-1,0,0
Wed Sep 10 2025,QQQ250910C00645000,0,0,0,0.01,0,1.163,0,0,0,645.00,QQQ250910P00645000,0,0,60.43,64.26,0,1.5265,-1,0,0
Thu Sep 11 2025,QQQ250911C00470000,0,0,110.78,114.66,0,0,0.9996,0,0,470.00,QQQ250911P00470000,0,0,0,0.01,0,1.1142,-0.0004,0,0
Thu Sep 11 2025,QQQ250911C00480000,0,0,100.66,104.55,0,0,0.9995,0,0,480.00,QQQ250911P00480000,0,0,0,0.01,0,1.012,-0.0004,0,0
Thu Sep 11 2025,QQQ250911C00490000,0,0,90.74,94.62,0,0,0.9994,0.0001,0,490.00,QQQ250911P00490000,0,0,0,0.01,0,0.9113,-0.0006,0.0001,0
Thu Sep 11 2025,QQQ250911C00492000,0,0,88.65,92.55,0,0,0.9994,0.0001,0,492.00,QQQ250911P00492000,0,0,0,0.01,0,0.8913,-0.0006,0.0001,0
Thu Sep 11 2025,QQQ250911C00493000,0,0,87.65,91.55,0,0,0.9993,0.0001,0,493.00,QQQ250911P00493000,0,0,0,0.01,0,0.8814,-0.0006,0.0001,0
Thu Sep 11 2025,QQQ250911C00494000,0,0,86.64,90.55,0,0,0.9993,0.0001,0,494.00,QQQ250911P00494000,0,0,0,0.01,0,0.8714,-0.0007,0.0001,0
Thu Sep 11 2025,QQQ250911C00495000,0,0,85.64,89.55,0,0,0.9993,0.0001,0,495.00,QQQ250911P00495000,0,0,0,0.01,0,0.8615,-0.0007,0.0001,0
Thu Sep 11 2025,QQQ250911C00496000,0,0,84.64,88.55,0,0,0.9993,0.0001,0,496.00,QQQ250911P00496000,0,0,0,0.01,0,0.8516,-0.0007,0.0001,0
Thu Sep 11 2025,QQQ250911C00497000,0,0,83.73,87.55,0,0,0.9992,0.0001,0,497.00,QQQ250911P00497000,0,0,0,0.01,0,0.8417,-0.0007,0.0001,0
Thu Sep 11 2025,QQQ250911C00498000,0,0,82.74,86.62,0,0,0.9992,0.0001,0,498.00,QQQ250911P00498000,0,0,0,0.01,0,0.8318,-0.0007,0.0001,0
Thu Sep 11 2025,QQQ250911C00499000,0,0,81.64,85.51,0,0,0.9992,0.0001,0,499.00,QQQ250911P00499000,0,0,0,0.01,0,0.8219,-0.0008,0.0001,0
Thu Sep 11 2025,QQQ250911C00500000,0,0,80.64,84.62,0,0,0.9992,0.0001,0,500.00,QQQ250911P00500000,0,0,0,0.01,0,0.812,-0.0008,0.0001,0
Thu Sep 11 2025,QQQ250911C00505000,0,0,75.65,79.62,0,0,0.999,0.0001,0,505.00,QQQ250911P00505000,0.02,0,0,0.01,0,0.7629,-0.0009,0.0001,534
Thu Sep 11 2025,QQQ250911C00510000,0,0,70.74,74.55,0,0,0.9989,0.0001,0,510.00,QQQ250911P00510000,0.02,0,0,0.01,0,0.714,-0.0011,0.0001,81
Thu Sep 11 2025,QQQ250911C00515000,46.54,0,65.65,69.55,0,0,0.9986,0.0002,1,515.00,QQQ250911P00515000,0.02,0,0,0.01,0,0.6655,-0.0013,0.0002,5015
Thu Sep 11 2025,QQQ250911C00520000,59.17,0,60.66,64.55,0,0,0.9984,0.0002,3,520.00,QQQ250911P00520000,0.01,0,0,0.01,0,0.6171,-0.0016,0.0002,141
Thu Sep 11 2025,QQQ250911C00522000,0,0,58.65,62.54,0,0,0.9982,0.0002,0,522.00,QQQ250911P00522000,0.02,0.02,0.01,0.02,1,0.6576,-0.0018,0.0002,0
Thu Sep 11 2025,QQQ250911C00524000,0,0,56.65,60.61,0,0,0.9981,0.0003,0,524.00,QQQ250911P00524000,0,0,0.01,0.02,0,0.6367,-0.0019,0.0003,0
Thu Sep 11 2025,QQQ250911C00525000,0,0,55.65,59.54,0,0,0.998,0.0003,0,525.00,QQQ250911P00525000,0.02,0,0.01,0.02,0,0.6263,-0.002,0.0003,140
Thu Sep 11 2025,QQQ250911C00526000,0,0,55.44,57.88,0,0,0.9979,0.0003,0,526.00,QQQ250911P00526000,0,0,0.01,0.02,0,0.6159,-0.0021,0.0003,0
Thu Sep 11 2025,QQQ250911C00528000,0,0,53.44,55.99,0,0.5475,0.9977,0.0004,0,528.00,QQQ250911P00528000,0,0,0.01,0.02,0,0.5951,-0.0023,0.0004,0
Thu Sep 11 2025,QQQ250911C00530000,48.41,0,51.44,53.99,0,0.5262,0.9975,0.0004,2,530.00,QQQ250911P00530000,0.02,0,0.01,0.02,0,0.5743,-0.0025,0.0004,655
Thu Sep 11 2025,QQQ250911C00532000,0,0,48.74,52.05,0,0.5049,0.9972,0.0004,0,532.00,QQQ250911P00532000,0,0,0.01,0.02,0,0.5535,-0.0028,0.0004,0
Thu Sep 11 2025,QQQ250911C00534000,0,0,46.74,50.56,0,0,0.9969,0.0005,0,534.00,QQQ250911P00534000,0.03,0,0.01,0.02,0,0.5327,-0.003,0.0005,20
Thu Sep 11 2025,QQQ250911C00535000,45.53,0,46.45,49,0,0.5026,0.9968,0.0005,3,535.00,QQQ250911P00535000,0.02,0,0.01,0.02,0,0.5224,-0.0032,0.0005,1247
Thu Sep 11 2025,QQQ250911C00536000,0,0,45.45,48,0,0.5115,0.9966,0.0006,0,536.00,QQQ250911P00536000,0.03,0,0.01,0.02,0,0.512,-0.0034,0.0006,1
Thu Sep 11 2025,QQQ250911C00538000,0,0,43.45,45.88,0,0,0.9962,0.0006,0,538.00,QQQ250911P00538000,0.03,0,0.01,0.02,0,0.5057,-0.0038,0.0006,8
Thu Sep 11 2025,QQQ250911C00540000,40.4,0,41.45,43.99,0,0.4684,0.9958,0.0007,11,540.00,QQQ250911P00540000,0.03,0,0.02,0.03,0,0.496,-0.0042,0.0007,1367
Thu Sep 11 2025,QQQ250911C00541000,0,0,40.43,42.99,0,0.4576,0.9955,0.0008,0,541.00,QQQ250911P00541000,0.03,0,0.02,0.03,0,0.4851,-0.0044,0.0008,19
Thu Sep 11 2025,QQQ250911C00542000,0,0,39.45,41.99,0,0.4469,0.9953,0.0008,0,542.00,QQQ250911P00542000,0.04,0,0.02,0.03,0,0.4743,-0.0047,0.0008,153
Thu Sep 11 2025,QQQ250911C00543000,0,0,38.45,41,0,0,0.995,0.0009,0,543.00,QQQ250911P00543000,0.04,0,0.02,0.03,0,0.4635,-0.005,0.0009,239
Thu Sep 11 2025,QQQ250911C00544000,35.46,0,37.46,40.01,0,0.4255,0.9947,0.001,1,544.00,QQQ250911P00544000,0.15,0,0.02,0.03,0,0.4526,-0.0053,0.001,100
Thu Sep 11 2025,QQQ250911C00545000,33.96,0,35.74,39.56,0,0,0.9944,0.001,14,545.00,QQQ250911P00545000,0.03,0,0.02,0.03,0,0.4418,-0.0056,0.001,1634
Thu Sep 11 2025,QQQ250911C00546000,0,0,35.46,38.01,0,0,0.994,0.0011,0,546.00,QQQ250911P00546000,0.03,0,0.02,0.03,0,0.431,-0.006,0.0011,236
Thu Sep 11 2025,QQQ250911C00547000,0,0,33.67,37.65,0,0.417,0.9936,0.0012,0,547.00,QQQ250911P00547000,0.04,0,0.02,0.03,0,0.4288,-0.0064,0.0012,322
Thu Sep 11 2025,QQQ250911C00548000,25.16,0,32.81,36.57,0,0.406,0.9932,0.0013,1,548.00,QQQ250911P00548000,0.05,0,0.03,0.04,0,0.4253,-0.0068,0.0013,1405
Thu Sep 11 2025,QQQ250911C00549000,0,0,32.46,35,0,0.395,0.9927,0.0014,0,549.00,QQQ250911P00549000,0.06,0,0.03,0.04,0,0.4141,-0.0073,0.0014,231
Thu Sep 11 2025,QQQ250911C00550000,30.46,0,31.45,34.58,0,0.3839,0.9922,0.0015,40,550.00,QQQ250911P00550000,0.04,0,0.03,0.04,0,0.4029,-0.0078,0.0015,1486
Thu Sep 11 2025,QQQ250911C00551000,21.65,0,30.45,33.71,0,0,0.9916,0.0017,1,551.00,QQQ250911P00551000,0.06,0,0.03,0.04,0,0.3917,-0.0084,0.0017,642
Thu Sep 11 2025,QQQ250911C00552000,27.98,0,29.47,32.02,0,0,0.991,0.0018,18,552.00,QQQ250911P00552000,0.05,0,0.03,0.04,0,0.3804,-0.009,0.0018,971
Thu Sep 11 2025,QQQ250911C00553000,26.9,0,28.47,30.99,0,0,0.9902,0.002,33,553.00,QQQ250911P00553000,0.05,0,0.04,0.05,0,0.3809,-0.0097,0.002,441
Thu Sep 11 2025,QQQ250911C00554000,25.75,0,27.72,29.88,0,0.3547,0.9894,0.0022,12,554.00,QQQ250911P00554000,0.06,0,0.04,0.05,0,0.3693,-0.0105,0.0022,255
Thu Sep 11 2025,QQQ250911C00555000,23.02,0,26.73,28.88,0,0.3083,0.9885,0.0024,214,555.00,QQQ250911P00555000,0.05,-0.025,0.04,0.05,7,0.3577,-0.0114,0.0024,420
Thu Sep 11 2025,QQQ250911C00556000,0,0,25.73,27.88,0,0.3319,0.9875,0.0026,0,556.00,QQQ250911P00556000,0.05,-0.025,0.04,0.05,12,0.3554,-0.0125,0.0026,353
Thu Sep 11 2025,QQQ250911C00557000,21.76,0,24.74,26.89,0,0.314,0.9863,0.0029,19,557.00,QQQ250911P00557000,0.09,0,0.05,0.06,0,0.3436,-0.0136,0.0029,1109
Thu Sep 11 2025,QQQ250911C00558000,18.03,0,23.75,25.89,0,0.3091,0.985,0.0032,0,558.00,QQQ250911P00558000,0.1,0,0.05,0.06,0,0.3317,-0.015,0.0032,2651
Thu Sep 11 2025,QQQ250911C00559000,17.26,0,22.77,24.89,0,0.3172,0.9834,0.0036,30,559.00,QQQ250911P00559000,0.11,0,0.06,0.07,0,0.3274,-0.0166,0.0036,477
Thu Sep 11 2025,QQQ250911C00560000,21.12,0,21.78,23.9,0,0.329,0.9816,0.004,34,560.00,QQQ250911P00560000,0.06,-0.065,0.06,0.07,151,0.3186,-0.0184,0.004,2141
Thu Sep 11 2025,QQQ250911C00561000,22.88,3.61,20.79,22.92,30,0.3163,0.9795,0.0045,10,561.00,QQQ250911P00561000,0.07,-0.065,0.07,0.08,16,0.3095,-0.0205,0.0045,560
Thu Sep 11 2025,QQQ250911C00562000,16.31,0,19.81,21.93,0,0.3251,0.977,0.0051,43,562.00,QQQ250911P00562000,0.08,-0.075,0.08,0.09,50,0.3028,-0.0229,0.0051,554
Thu Sep 11 2025,QQQ250911C00563000,16.09,0,18.83,20.94,0,0.303,0.9742,0.0058,258,563.00,QQQ250911P00563000,0.09,-0.085,0.09,0.1,9,0.2953,-0.0258,0.0058,475
