
SPDR S&P 500 ETF Trust,Last: 652.95,Change:  2.62
"Date: September 10, 2025 at 9:46 AM EDT",Bid: 652.96,Ask: 652.97,Size: 1*21,"Volume: 1,353,593"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 10 2025,SPY250910C00566000,83.32,0,86.45,87.38,0,0,0.999,0.0001,30,566.00,SPY250910P00566000,0.02,0,0,0.01,0,1.5934,-0.001,0.0001,4275
Wed Sep 10 2025,SPY250910C00567000,0,0,85.45,86.41,0,0,0.9989,0.0001,0,567.00,SPY250910P00567000,0.01,0,0,0.01,0,1.5752,-0.0011,0.0001,5262
Wed Sep 10 2025,SPY250910C00568000,0,0,84.45,85.41,0,0,0.9989,0.0001,0,568.00,SPY250910P00568000,0.01,0,0,0.01,0,1.5569,-0.0011,0.0001,1275
Wed Sep 10 2025,SPY250910C00569000,0,0,83.45,84.38,0,0,0.9989,0.0001,0,569.00,SPY250910P00569000,0.01,0,0,0.01,0,1.5387,-0.0011,0.0001,197
Wed Sep 10 2025,SPY250910C00570000,79.68,0,82.45,83.41,0,0,0.9988,0.0001,2,570.00,SPY250910P00570000,0.01,0,0,0.01,0,1.5204,-0.0012,0.0001,438
Wed Sep 10 2025,SPY250910C00571000,0,0,81.45,82.38,0,0,0.9988,0.0001,0,571.00,SPY250910P00571000,0.04,0,0,0.01,0,1.5023,-0.0012,0.0001,12
Wed Sep 10 2025,SPY250910C00572000,0,0,80.52,81.41,0,0,0.9988,0.0001,0,572.00,SPY250910P00572000,0,0,0,0.01,0,1.4841,-0.0012,0.0001,0
Wed Sep 10 2025,SPY250910C00573000,0,0,79.52,80.38,0,0,0.9988,0.0001,0,573.00,SPY250910P00573000,0.01,0,0,0.01,0,1.4659,-0.0012,0.0001,80
Wed Sep 10 2025,SPY250910C00574000,0,0,78.45,79.38,0,0,0.9987,0.0001,0,574.00,SPY250910P00574000,0.01,0,0,0.01,0,1.4478,-0.0013,0.0001,11
Wed Sep 10 2025,SPY250910C00575000,0,0,77.45,78.41,0,0,0.9987,0.0001,0,575.00,SPY250910P00575000,0.04,0,0,0.01,0,1.4296,-0.0013,0.0001,1568
Wed Sep 10 2025,SPY250910C00576000,70.64,0,76.45,77.41,0,0,0.9987,0.0002,1,576.00,SPY250910P00576000,0.04,0,0,0.01,0,1.4116,-0.0013,0.0002,300
Wed Sep 10 2025,SPY250910C00577000,0,0,75.57,76.22,0,0,0.9986,0.0002,0,577.00,SPY250910P00577000,0.04,0,0,0.01,0,1.3935,-0.0014,0.0002,10
Wed Sep 10 2025,SPY250910C00578000,0,0,74.57,75.16,0,0,0.9986,0.0002,0,578.00,SPY250910P00578000,0.03,0,0,0.01,0,1.3754,-0.0014,0.0002,48
Wed Sep 10 2025,SPY250910C00579000,0,0,73.57,74.16,0,0,0.9986,0.0002,0,579.00,SPY250910P00579000,0,0,0,0.01,0,1.3573,-0.0014,0.0002,0
Wed Sep 10 2025,SPY250910C00580000,69.84,0,72.57,73.16,0,0,0.9985,0.0002,66,580.00,SPY250910P00580000,0.01,0,0,0.01,0,1.3393,-0.0015,0.0002,114
Wed Sep 10 2025,SPY250910C00581000,72.36,3.4,71.63,72.1,3,0,0.9985,0.0002,0,581.00,SPY250910P00581000,0,0,0,0.01,0,1.3213,-0.0015,0.0002,0
Wed Sep 10 2025,SPY250910C00582000,0,0,70.68,71.1,0,0,0.9984,0.0002,0,582.00,SPY250910P00582000,0.02,0,0,0.01,0,1.3033,-0.0016,0.0002,40
Wed Sep 10 2025,SPY250910C00583000,0,0,69.66,70.1,0,0,0.9984,0.0002,0,583.00,SPY250910P00583000,0.01,0,0,0.01,0,1.2853,-0.0016,0.0002,111
Wed Sep 10 2025,SPY250910C00584000,0,0,68.66,69.1,0,0,0.9984,0.0002,0,584.00,SPY250910P00584000,0.01,0,0,0.01,0,1.2673,-0.0016,0.0002,313
Wed Sep 10 2025,SPY250910C00585000,63.44,0,67.66,68.1,0,0,0.9983,0.0002,1,585.00,SPY250910P00585000,0.01,0,0,0.01,0,1.2493,-0.0017,0.0002,581
Wed Sep 10 2025,SPY250910C00586000,0,0,66.66,67.1,0,0,0.9983,0.0002,0,586.00,SPY250910P00586000,0.01,0,0,0.01,0,1.2314,-0.0017,0.0002,325
Wed Sep 10 2025,SPY250910C00587000,62.78,0,65.73,66.07,0,0,0.9982,0.0002,1,587.00,SPY250910P00587000,0.03,0,0,0.01,0,1.2134,-0.0018,0.0002,91
Wed Sep 10 2025,SPY250910C00588000,0,0,64.73,65.1,0,0,0.9982,0.0002,0,588.00,SPY250910P00588000,0.01,0,0,0.01,0,1.1955,-0.0018,0.0002,225
Wed Sep 10 2025,SPY250910C00589000,0,0,63.71,64.1,0,0,0.9982,0.0002,0,589.00,SPY250910P00589000,0.01,0,0,0.01,0,1.1776,-0.0018,0.0002,15
Wed Sep 10 2025,SPY250910C00590000,63.36,3.395,62.68,63.1,3,0,0.9981,0.0003,25,590.00,SPY250910P00590000,0.01,0,0,0.01,0,1.1597,-0.0019,0.0003,845
Wed Sep 10 2025,SPY250910C00591000,0,0,61.66,62.1,0,0,0.9981,0.0003,0,591.00,SPY250910P00591000,0.01,0,0,0.01,0,1.1418,-0.0019,0.0003,650
Wed Sep 10 2025,SPY250910C00592000,0,0,60.73,61.16,0,0,0.998,0.0003,0,592.00,SPY250910P00592000,0.01,0,0,0.01,0,1.1239,-0.002,0.0003,369
Wed Sep 10 2025,SPY250910C00593000,0,0,59.64,60.09,0,0,0.998,0.0003,0,593.00,SPY250910P00593000,0.01,0,0,0.01,0,1.1061,-0.002,0.0003,1803
Wed Sep 10 2025,SPY250910C00594000,0,0,58.68,59.1,0,0,0.9979,0.0003,0,594.00,SPY250910P00594000,0.02,0,0,0.01,0,1.0882,-0.0021,0.0003,123
Wed Sep 10 2025,SPY250910C00595000,53.85,0,57.63,58.1,0,0,0.9978,0.0003,2,595.00,SPY250910P00595000,0.01,0,0,0.01,0,1.0704,-0.0022,0.0003,535
Wed Sep 10 2025,SPY250910C00596000,0,0,56.62,57.1,0,0,0.9978,0.0003,0,596.00,SPY250910P00596000,0,0,0,0.01,0,1.0526,-0.0022,0.0003,0
Wed Sep 10 2025,SPY250910C00597000,0,0,55.64,56.1,0,0,0.9977,0.0003,0,597.00,SPY250910P00597000,0.01,0,0,0.01,0,1.0347,-0.0023,0.0003,1082
Wed Sep 10 2025,SPY250910C00598000,0,0,54.63,55.1,0,0,0.9977,0.0004,0,598.00,SPY250910P00598000,0.01,0,0,0.01,0,1.0169,-0.0023,0.0004,307
Wed Sep 10 2025,SPY250910C00599000,0,0,53.62,54.1,0,0,0.9976,0.0004,0,599.00,SPY250910P00599000,0.03,0,0,0.01,0,0.9991,-0.0024,0.0004,1058
Wed Sep 10 2025,SPY250910C00600000,49.89,0,52.62,53.08,0,0,0.9976,0.0004,27,600.00,SPY250910P00600000,0.01,0,0,0.01,0,0.9813,-0.0024,0.0004,1566
Wed Sep 10 2025,SPY250910C00601000,0,0,51.64,52.1,0,0,0.9975,0.0004,0,601.00,SPY250910P00601000,0.01,0,0,0.01,0,0.9635,-0.0025,0.0004,6
Wed Sep 10 2025,SPY250910C00602000,0,0,50.64,51.1,0,0,0.9974,0.0004,0,602.00,SPY250910P00602000,0.02,0,0,0.01,0,0.9457,-0.0026,0.0004,4
Wed Sep 10 2025,SPY250910C00603000,45.58,0,49.62,50.1,0,0,0.9973,0.0004,2,603.00,SPY250910P00603000,0.01,0,0,0.01,0,0.928,-0.0027,0.0004,48
Wed Sep 10 2025,SPY250910C00604000,45.02,0,48.64,49.1,0,0,0.9973,0.0005,10,604.00,SPY250910P00604000,0.04,0,0,0.01,0,0.9102,-0.0027,0.0005,2
Wed Sep 10 2025,SPY250910C00605000,44.9,0,47.64,48.1,0,0,0.9972,0.0005,6,605.00,SPY250910P00605000,0.01,-0.005,0,0.01,1,0.8924,-0.0028,0.0005,1640
Wed Sep 10 2025,SPY250910C00606000,43.99,0,46.64,47.1,0,0,0.9971,0.0005,6,606.00,SPY250910P00606000,0.01,0,0,0.01,0,0.8746,-0.0029,0.0005,23
Wed Sep 10 2025,SPY250910C00607000,0,0,45.64,46.1,0,0,0.997,0.0005,0,607.00,SPY250910P00607000,0.03,0,0,0.01,0,0.8569,-0.003,0.0005,154
Wed Sep 10 2025,SPY250910C00608000,41.89,0,44.64,45.1,0,0,0.9969,0.0006,5,608.00,SPY250910P00608000,0.01,0,0,0.01,0,0.8391,-0.0031,0.0006,209
Wed Sep 10 2025,SPY250910C00609000,0,0,43.64,44.1,0,0,0.9968,0.0006,0,609.00,SPY250910P00609000,0.02,0,0,0.01,0,0.8214,-0.0032,0.0006,126
Wed Sep 10 2025,SPY250910C00610000,39.54,0,42.65,43.15,0,0,0.9968,0.0006,13,610.00,SPY250910P00610000,0.01,0,0,0.01,0,0.8036,-0.0032,0.0006,5317
Wed Sep 10 2025,SPY250910C00611000,0,0,41.63,42.1,0,0,0.9966,0.0006,0,611.00,SPY250910P00611000,0.02,0,0,0.01,0,0.7859,-0.0034,0.0006,805
Wed Sep 10 2025,SPY250910C00612000,0,0,40.89,41.16,0,0.4978,0.9966,0.0007,0,612.00,SPY250910P00612000,0.01,0,0,0.01,0,0.7681,-0.0034,0.0007,130
Wed Sep 10 2025,SPY250910C00613000,35.35,0,39.64,40.08,0,0,0.9964,0.0007,1,613.00,SPY250910P00613000,0.01,0,0,0.01,0,0.7504,-0.0036,0.0007,6
Wed Sep 10 2025,SPY250910C00614000,34.27,0,38.89,39.08,0,0,0.9963,0.0007,3,614.00,SPY250910P00614000,0.02,0,0,0.01,0,0.7326,-0.0037,0.0007,61
Wed Sep 10 2025,SPY250910C00615000,35.77,0,37.89,38.09,0,0,0.9962,0.0008,69,615.00,SPY250910P00615000,0.01,-0.005,0,0.01,30,0.7148,-0.0038,0.0008,1926
Wed Sep 10 2025,SPY250910C00616000,32.28,0,36.89,37.1,0,0,0.9961,0.0008,1,616.00,SPY250910P00616000,0.02,0,0,0.01,0,0.6971,-0.0039,0.0008,865
Wed Sep 10 2025,SPY250910C00617000,31.35,0,35.87,36.09,0,0,0.996,0.0008,1,617.00,SPY250910P00617000,0.02,0,0,0.01,0,0.6793,-0.004,0.0008,1086
Wed Sep 10 2025,SPY250910C00618000,31.4,0,34.64,35.09,0,0,0.9958,0.0009,1,618.00,SPY250910P00618000,0.01,0,0,0.01,0,0.6616,-0.0042,0.0009,1432
Wed Sep 10 2025,SPY250910C00619000,29.36,0,33.63,34.1,0,0,0.9957,0.001,1,619.00,SPY250910P00619000,0.02,0,0,0.01,0,0.6438,-0.0043,0.001,636
Wed Sep 10 2025,SPY250910C00620000,30.09,0,32.88,33.09,0,0,0.9955,0.001,58,620.00,SPY250910P00620000,0.02,0,0,0.01,0,0.626,-0.0045,0.001,5772
Wed Sep 10 2025,SPY250910C00621000,28.72,0,31.86,32.09,0,0,0.9954,0.0011,1,621.00,SPY250910P00621000,0.02,0,0,0.01,0,0.6082,-0.0046,0.0011,282
Wed Sep 10 2025,SPY250910C00622000,26.94,0,30.86,31.1,0,0,0.9952,0.0011,4,622.00,SPY250910P00622000,0.02,0,0,0.01,0,0.5904,-0.0048,0.0011,1048
Wed Sep 10 2025,SPY250910C00623000,24.72,0,29.67,30.1,0,0,0.995,0.0012,2,623.00,SPY250910P00623000,0.01,0,0,0.01,0,0.5726,-0.005,0.0012,365
Wed Sep 10 2025,SPY250910C00624000,0,0,28.67,29.06,0,0,0.9948,0.0013,0,624.00,SPY250910P00624000,0.02,0,0,0.01,0,0.5547,-0.0052,0.0013,1083
Wed Sep 10 2025,SPY250910C00625000,25.38,0,27.87,28.1,0,0,0.9946,0.0014,96,625.00,SPY250910P00625000,0.01,-0.015,0,0.01,2,0.5369,-0.0054,0.0014,2339
Wed Sep 10 2025,SPY250910C00626000,19.7,0,26.88,27.1,0,0,0.9944,0.0015,8,626.00,SPY250910P00626000,0.02,0,0,0.01,0,0.519,-0.0056,0.0015,1057
Wed Sep 10 2025,SPY250910C00627000,19.07,0,25.87,26.1,0,0,0.9942,0.0016,2,627.00,SPY250910P00627000,0.01,-0.015,0,0.01,4,0.5011,-0.0058,0.0016,1319
Wed Sep 10 2025,SPY250910C00628000,20.19,0,24.87,25.11,0,0,0.9939,0.0017,1,628.00,SPY250910P00628000,0.01,-0.015,0,0.01,2,0.4832,-0.0061,0.0017,912
Wed Sep 10 2025,SPY250910C00629000,21.12,0,23.87,24.08,0,0,0.9937,0.0018,17,629.00,SPY250910P00629000,0.01,-0.015,0.01,0.02,29,0.5191,-0.0063,0.0018,2401
Wed Sep 10 2025,SPY250910C00630000,20.41,0,22.87,23.11,0,0,0.9934,0.002,120,630.00,SPY250910P00630000,0.01,-0.015,0.01,0.02,173,0.4994,-0.0066,0.002,3139
Wed Sep 10 2025,SPY250910C00631000,18.85,0,21.88,22.09,0,0,0.9931,0.0021,37,631.00,SPY250910P00631000,0.03,0,0.01,0.02,0,0.4797,-0.0069,0.0021,2040
Wed Sep 10 2025,SPY250910C00632000,19.57,0,20.87,21.11,0,0,0.9927,0.0023,21,632.00,SPY250910P00632000,0.03,0,0.01,0.02,0,0.4599,-0.0073,0.0023,1353
Wed Sep 10 2025,SPY250910C00633000,16.73,0,19.89,20.12,0,0,0.9923,0.0025,32,633.00,SPY250910P00633000,0.01,-0.025,0.01,0.02,12,0.4401,-0.0077,0.0025,1513
Wed Sep 10 2025,SPY250910C00634000,18.88,2.825,18.87,19.11,1,0,0.9919,0.0028,101,634.00,SPY250910P00634000,0.01,-0.025,0.01,0.02,34,0.4202,-0.0081,0.0028,2474
Wed Sep 10 2025,SPY250910C00635000,18.07,3.005,17.88,18.11,1,0,0.9914,0.003,564,635.00,SPY250910P00635000,0.02,-0.025,0.01,0.02,90,0.4003,-0.0086,0.003,7693
Wed Sep 10 2025,SPY250910C00636000,14.1,0,16.89,17.11,0,0,0.9908,0.0034,35,636.00,SPY250910P00636000,0.02,-0.025,0.02,0.03,942,0.4045,-0.0092,0.0034,6364
Wed Sep 10 2025,SPY250910C00637000,12.71,0,15.91,16.1,0,0,0.99,0.0038,69,637.00,SPY250910P00637000,0.02,-0.035,0.02,0.03,298,0.3834,-0.01,0.0038,2907
Wed Sep 10 2025,SPY250910C00638000,12.48,0,14.88,15.12,0,0,0.9891,0.0043,80,638.00,SPY250910P00638000,0.03,-0.025,0.02,0.03,135,0.3622,-0.0109,0.0043,4985
Wed Sep 10 2025,SPY250910C00639000,14.02,2.94,13.88,14.12,1,0,0.9879,0.005,1015,639.00,SPY250910P00639000,0.03,-0.045,0.02,0.03,212,0.3409,-0.0121,0.005,10184
Wed Sep 10 2025,SPY250910C00640000,11.11,0,12.89,13.12,0,0,0.9864,0.0058,1210,640.00,SPY250910P00640000,0.04,-0.045,0.03,0.04,1161,0.3346,-0.0136,0.0058,12808
Wed Sep 10 2025,SPY250910C00641000,11.96,2.845,11.9,12.01,3,0.2659,0.9843,0.007,821,641.00,SPY250910P00641000,0.04,-0.065,0.03,0.04,214,0.3123,-0.0157,0.007,11894
Wed Sep 10 2025,SPY250910C00642000,8.81,0,10.93,11.02,0,0.2584,0.9814,0.0085,138,642.00,SPY250910P00642000,0.04,-0.085,0.04,0.05,324,0.301,-0.0186,0.0085,6221
Wed Sep 10 2025,SPY250910C00643000,8.15,0,9.91,10.03,0,0.2467,0.9772,0.0107,542,643.00,SPY250910P00643000,0.05,-0.115,0.04,0.05,316,0.2776,-0.0228,0.0107,4240
Wed Sep 10 2025,SPY250910C00644000,9.42,3.2,8.92,9.03,1,0.2441,0.9713,0.0137,999,644.00,SPY250910P00644000,0.06,-0.145,0.05,0.06,463,0.2626,-0.0287,0.0137,5502
Wed Sep 10 2025,SPY250910C00645000,7.87,2.575,7.94,8.04,74,0.221,0.9627,0.0179,4123,645.00,SPY250910P00645000,0.07,-0.205,0.07,0.08,1006,0.2518,-0.0373,0.0179,11124
Wed Sep 10 2025,SPY250910C00646000,6.99,2.605,6.96,7.06,6,0.2133,0.9504,0.0238,1183,646.00,SPY250910P00646000,0.09,-0.275,0.08,0.09,559,0.2316,-0.0496,0.0238,10090
Wed Sep 10 2025,SPY250910C00647000,6.07,2.555,6.01,6.11,73,0.1969,0.9328,0.032,2601,647.00,SPY250910P00647000,0.11,-0.385,0.11,0.12,2166,0.2186,-0.0672,0.032,14726
Wed Sep 10 2025,SPY250910C00648000,5.09,2.385,5.05,5.12,7645,0.192,0.9079,0.0432,13640,648.00,SPY250910P00648000,0.16,-0.515,0.16,0.17,1628,0.2044,-0.0921,0.0432,14592
Wed Sep 10 2025,SPY250910C00649000,4.17,2.205,4.14,4.2,8066,0.1824,0.8723,0.0584,15217,649.00,SPY250910P00649000,0.23,-0.705,0.23,0.24,2865,0.1932,-0.1277,0.0584,14579
Wed Sep 10 2025,SPY250910C00650000,3.27,1.945,3.24,3.29,1381,0.1725,0.8213,0.0786,9475,650.00,SPY250910P00650000,0.34,-0.965,0.33,0.34,4951,0.181,-0.1787,0.0786,10982
Wed Sep 10 2025,SPY250910C00651000,2.46,1.635,2.41,2.45,2673,0.1618,0.7478,0.1037,9196,651.00,SPY250910P00651000,0.5,-1.3,0.49,0.5,2662,0.1686,-0.2522,0.1037,3070
Wed Sep 10 2025,SPY250910C00652000,1.66,1.185,1.65,1.68,2262,0.1532,0.6439,0.1307,8551,652.00,SPY250910P00652000,0.73,-1.715,0.73,0.74,4248,0.1569,-0.3561,0.1307,2262
Wed Sep 10 2025,SPY250910C00653000,1.04,0.795,1.03,1.04,7035,0.1431,0.5076,0.1502,11726,653.00,SPY250910P00653000,1.1,-2.125,1.09,1.11,4793,0.1472,-0.4924,0.1502,1408
Wed Sep 10 2025,SPY250910C00654000,0.56,0.435,0.56,0.57,7851,0.1345,0.3523,0.1482,6742,654.00,SPY250910P00654000,1.64,-2.48,1.61,1.63,1917,0.1389,-0.6477,0.1482,461
Wed Sep 10 2025,SPY250910C00655000,0.27,0.205,0.26,0.27,6682,0.1289,0.2088,0.1195,15497,655.00,SPY250910P00655000,2.4,-2.67,2.31,2.37,345,0.1354,-0.7912,0.1195,510
Wed Sep 10 2025,SPY250910C00656000,0.11,0.075,0.11,0.12,2038,0.1267,0.1057,0.0776,6009,656.00,SPY250910P00656000,3.35,-2.71,3.15,3.21,117,0.1366,-0.8943,0.0776,92
Wed Sep 10 2025,SPY250910C00657000,0.05,0.025,0.04,0.05,1621,0.1274,0.0488,0.0425,4841,657.00,SPY250910P00657000,4.07,-2.975,4.04,4.17,36,0.1479,-0.9512,0.0425,229
Wed Sep 10 2025,SPY250910C00658000,0.02,0.005,0.02,0.03,496,0.138,0.023,0.0221,19830,658.00,SPY250910P00658000,5.11,-2.94,4.95,5.16,26,0.1615,-0.977,0.0221,2
Wed Sep 10 2025,SPY250910C00659000,0.02,0.005,0.01,0.02,1014,0.1492,0.012,0.0119,2340,659.00,SPY250910P00659000,6.14,-2.91,5.91,6.13,4,0.1809,-0.988,0.0119,0
Wed Sep 10 2025,SPY250910C00660000,0.01,-0.005,0,0.01,895,0.1489,0.0069,0.0068,4385,660.00,SPY250910P00660000,7.08,-2.845,6.94,7.13,9,0.1976,-0.9931,0.0068,31
Wed Sep 10 2025,SPY250910C00661000,0.01,0.005,0,0.01,577,0.1677,0.0043,0.0042,2528,661.00,SPY250910P00661000,15,0,7.91,8.14,0,0.2111,-0.9957,0.0042,0
Wed Sep 10 2025,SPY250910C00662000,0.01,0,0,0.01,0,0.1862,0.0029,0.0028,499,662.00,SPY250910P00662000,9.02,-3.035,8.91,9.13,3,0.2332,-0.9971,0.0028,10
Wed Sep 10 2025,SPY250910C00663000,0.01,0.005,0,0.01,11,0.2045,0.0022,0.002,153,663.00,SPY250910P00663000,0,0,9.91,10.15,0,0.2956,-0.9978,0.002,0
Wed Sep 10 2025,SPY250910C00664000,0.01,0,0,0.01,0,0.2227,0.0018,0.0015,138,664.00,SPY250910P00664000,0,0,10.92,11.12,0,0.3119,-0.9982,0.0015,0
Wed Sep 10 2025,SPY250910C00665000,0.01,0,0,0.01,0,0.2407,0.0015,0.0012,1370,665.00,SPY250910P00665000,15.22,0,11.92,12.15,0,0.3544,-0.9985,0.0012,2
Wed Sep 10 2025,SPY250910C00666000,0.01,0,0,0.01,0,0.2585,0.0013,0.001,10,666.00,SPY250910P00666000,0,0,12.91,13.15,0,0.3668,-0.9987,0.001,0
Wed Sep 10 2025,SPY250910C00667000,0.01,0,0,0.01,0,0.2762,0.0012,0.0009,264,667.00,SPY250910P00667000,0,0,13.86,14.24,0,0.2762,-0.9988,0.0009,0
Wed Sep 10 2025,SPY250910C00668000,0.01,0,0,0.01,0,0.2937,0.0011,0.0008,89,668.00,SPY250910P00668000,0,0,14.86,15.24,0,0.2937,-0.9989,0.0008,0
Wed Sep 10 2025,SPY250910C00669000,0.01,0,0,0.01,0,0.3112,0.001,0.0007,216,669.00,SPY250910P00669000,0,0,15.86,16.24,0,0.3112,-0.999,0.0007,0
Wed Sep 10 2025,SPY250910C00670000,0.01,0,0,0.01,0,0.3285,0.001,0.0006,4005,670.00,SPY250910P00670000,21.78,0,16.86,17.24,0,0.3285,-0.999,0.0006,1
Wed Sep 10 2025,SPY250910C00675000,0.01,0,0,0.01,0,0.4136,0.0007,0.0004,6531,675.00,SPY250910P00675000,23.98,0,21.94,22.12,0,0.5561,-0.9993,0.0004,0
Wed Sep 10 2025,SPY250910C00680000,0.01,0,0,0.01,0,0.4965,0.0006,0.0002,8,680.00,SPY250910P00680000,0,0,26.62,27.46,0,0.6195,-0.9994,0.0002,0
Wed Sep 10 2025,SPY250910C00685000,0.01,0,0,0.01,0,0.5776,0.0004,0.0002,12,685.00,SPY250910P00685000,0,0,31.62,32.55,0,0.7164,-0.9996,0.0002,0
Wed Sep 10 2025,SPY250910C00690000,0.01,0,0,0.01,0,0.6572,0.0004,0.0001,2,690.00,SPY250910P00690000,0,0,36.59,37.42,0,0.811,-0.9996,0.0001,0
Wed Sep 10 2025,SPY250910C00695000,0.01,0,0,0.01,0,0.7354,0.0003,0.0001,7,695.00,SPY250910P00695000,0,0,41.59,42.55,0,0.9037,-0.9997,0.0001,0
Wed Sep 10 2025,SPY250910C00700000,0.01,0,0,0.01,0,0.8124,0.0002,0.0001,8,700.00,SPY250910P00700000,51.77,0,46.62,47.55,0,0.9947,-0.9998,0.0001,0
Wed Sep 10 2025,SPY250910C00705000,0.01,0,0,0.01,0,0.8882,0.0002,0,16,705.00,SPY250910P00705000,0,0,51.62,52.55,0,1.0842,-0.9998,0,0
Wed Sep 10 2025,SPY250910C00710000,0.01,0,0,0.01,0,0.963,0.0002,0,19,710.00,SPY250910P00710000,61.42,0,56.59,57.55,0,1.1551,-0.9998,0,0
Thu Sep 11 2025,SPY250911C00500000,0,0,152.51,153.46,0,0,0.9999,0,0,500.00,SPY250911P00500000,0.01,0,0,0.01,0,1.3547,0,0,236
Thu Sep 11 2025,SPY250911C00505000,0,0,147.52,148.47,0,0,0.9999,0,0,505.00,SPY250911P00505000,0.03,0,0,0.01,0,1.3073,0,0,316
Thu Sep 11 2025,SPY250911C00510000,0,0,142.52,143.47,0,0,0.9999,0,0,510.00,SPY250911P00510000,0.08,0,0,0.01,0,1.2603,0,0,1
Thu Sep 11 2025,SPY250911C00515000,0,0,137.51,138.44,0,0,0.9998,0,0,515.00,SPY250911P00515000,0.02,0,0,0.01,0,1.2137,-0.0001,0,21
Thu Sep 11 2025,SPY250911C00520000,0,0,132.51,133.45,0,0,0.9997,0,0,520.00,SPY250911P00520000,0.02,0,0,0.01,0,1.1674,-0.0002,0,33
Thu Sep 11 2025,SPY250911C00525000,0,0,127.51,128.45,0,0,0.9996,0,0,525.00,SPY250911P00525000,0.02,0,0,0.01,0,1.1215,-0.0003,0,169
