
S&P 500 INDEX,Last: 6539.1899,Change:  26.5799
"Date: September 10, 2025 at 9:47 AM EDT",Bid: 6531.9399,Ask: 6547.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 10 2025,SPXW250910C06085000,0,0,443.5,461.6,0,0,0.9993,0,0,6085.00,SPXW250910P06085000,0.1,0,0,0.05,0,0.8273,-0.0007,0,130
Wed Sep 10 2025,SPXW250910C06090000,0,0,438.5,456.6,0,0,0.9993,0,0,6090.00,SPXW250910P06090000,0.05,0,0,0.05,0,0.8186,-0.0007,0,2848
Wed Sep 10 2025,SPXW250910C06095000,390.49,0,433.5,451.6,0,0,0.9993,0,2,6095.00,SPXW250910P06095000,0.1,0,0,0.05,0,0.8098,-0.0007,0,74
Wed Sep 10 2025,SPXW250910C06100000,394.66,0,438.5,446.7,0,0.9507,0.9993,0,10,6100.00,SPXW250910P06100000,0.07,0,0,0.05,0,0.801,-0.0007,0,1962
Wed Sep 10 2025,SPXW250910C06105000,0,0,423.5,441.6,0,0,0.9993,0,0,6105.00,SPXW250910P06105000,0.12,0,0,0.05,0,0.7922,-0.0007,0,78
Wed Sep 10 2025,SPXW250910C06110000,0,0,418.5,436.6,0,0,0.9993,0,0,6110.00,SPXW250910P06110000,0.1,0,0,0.05,0,0.7835,-0.0007,0,483
Wed Sep 10 2025,SPXW250910C06115000,0,0,413.5,431.6,0,0,0.9993,0,0,6115.00,SPXW250910P06115000,0.1,0,0,0.05,0,0.7747,-0.0007,0,10
Wed Sep 10 2025,SPXW250910C06120000,371.22,0,408.5,426.6,0,0,0.9993,0,3,6120.00,SPXW250910P06120000,0.1,0,0,0.05,0,0.766,-0.0007,0,1017
Wed Sep 10 2025,SPXW250910C06125000,348.4,0,413.5,421.7,0,0.9,0.9993,0,5,6125.00,SPXW250910P06125000,0.1,0,0,0.05,0,0.7572,-0.0007,0,1210
Wed Sep 10 2025,SPXW250910C06130000,369.18,0,398.5,416.6,0,0,0.9992,0,4,6130.00,SPXW250910P06130000,0.1,0,0,0.05,0,0.7484,-0.0008,0,176
Wed Sep 10 2025,SPXW250910C06135000,0,0,393.5,411.6,0,0,0.9992,0,0,6135.00,SPXW250910P06135000,0.1,0,0,0.05,0,0.7396,-0.0008,0,31
Wed Sep 10 2025,SPXW250910C06140000,365.08,0,398.5,406.7,0,0.8926,0.9992,0,6,6140.00,SPXW250910P06140000,0.1,0,0,0.05,0,0.7309,-0.0008,0,208
Wed Sep 10 2025,SPXW250910C06145000,0,0,383.5,401.6,0,0,0.9992,0,0,6145.00,SPXW250910P06145000,0.1,0,0,0.05,0,0.7221,-0.0008,0,112
Wed Sep 10 2025,SPXW250910C06150000,352.56,0,388.7,396.7,0,0.8719,0.9992,0,5,6150.00,SPXW250910P06150000,0.1,0,0,0.05,0,0.7134,-0.0008,0,2128
Wed Sep 10 2025,SPXW250910C06155000,349.73,0,373.5,391.6,0,0,0.9992,0,2,6155.00,SPXW250910P06155000,0.1,0,0,0.05,0,0.7046,-0.0008,0,123
Wed Sep 10 2025,SPXW250910C06160000,336.91,0,378.7,386.7,0,0.8511,0.9992,0,14,6160.00,SPXW250910P06160000,0.1,0,0,0.05,0,0.6958,-0.0008,0,524
Wed Sep 10 2025,SPXW250910C06165000,0,0,363.5,381.6,0,0,0.9992,0,0,6165.00,SPXW250910P06165000,0.25,0,0,0.05,0,0.6871,-0.0008,0,229
Wed Sep 10 2025,SPXW250910C06170000,260.88,0,358.5,376.6,0,0,0.9992,0,3,6170.00,SPXW250910P06170000,0.1,0,0,0.05,0,0.6783,-0.0008,0,284
Wed Sep 10 2025,SPXW250910C06175000,235.12,0,363.7,371.7,0,0.8199,0.9992,0,10,6175.00,SPXW250910P06175000,0.1,0,0,0.05,0,0.6695,-0.0008,0,1493
Wed Sep 10 2025,SPXW250910C06180000,289.43,0,348.5,366.6,0,0,0.9992,0,2,6180.00,SPXW250910P06180000,0.15,0,0,0.05,0,0.6608,-0.0008,0,203
Wed Sep 10 2025,SPXW250910C06185000,322.91,0,353.4,355,0,0.7991,0.9992,0,10,6185.00,SPXW250910P06185000,0.1,0,0,0.05,0,0.652,-0.0008,0,111
Wed Sep 10 2025,SPXW250910C06190000,317.64,0,338.5,356.6,0,0,0.9991,0,2,6190.00,SPXW250910P06190000,0.05,-0.075,0,0.05,1,0.6432,-0.0009,0,856
Wed Sep 10 2025,SPXW250910C06195000,304.15,0,343.4,345,0,0.7783,0.9991,0,5,6195.00,SPXW250910P06195000,0.1,0,0,0.05,0,0.6345,-0.0009,0,149
Wed Sep 10 2025,SPXW250910C06200000,310.27,0,338.4,340,0,0.7679,0.9991,0,10,6200.00,SPXW250910P06200000,0.05,-0.075,0,0.05,10,0.6257,-0.0009,0,3431
Wed Sep 10 2025,SPXW250910C06205000,0,0,323.5,341.6,0,0,0.9991,0,0,6205.00,SPXW250910P06205000,0.1,0,0,0.05,0,0.6169,-0.0009,0,311
Wed Sep 10 2025,SPXW250910C06210000,278.96,0,328.7,336.7,0,0.7471,0.9991,0,66,6210.00,SPXW250910P06210000,0.1,0,0,0.05,0,0.6081,-0.0009,0,513
Wed Sep 10 2025,SPXW250910C06215000,0,0,313.5,331.6,0,0,0.9991,0,0,6215.00,SPXW250910P06215000,0.1,0,0,0.05,0,0.5994,-0.0009,0,408
Wed Sep 10 2025,SPXW250910C06220000,288.07,0,308.5,326.6,0,0,0.9991,0,3,6220.00,SPXW250910P06220000,0.15,0,0,0.05,0,0.5906,-0.0009,0,365
Wed Sep 10 2025,SPXW250910C06225000,268.42,0,303.5,321.6,0,0,0.9991,0,2,6225.00,SPXW250910P06225000,0.12,0,0,0.05,0,0.5818,-0.0009,0,402
Wed Sep 10 2025,SPXW250910C06230000,259.54,0,298.5,316.6,0,0,0.999,0,1,6230.00,SPXW250910P06230000,0.15,0,0,0.05,0,0.573,-0.001,0,927
Wed Sep 10 2025,SPXW250910C06235000,275.92,0,293.5,311.6,0,0,0.999,0,3,6235.00,SPXW250910P06235000,0.03,-0.12,0,0.05,164,0.5642,-0.001,0,292
Wed Sep 10 2025,SPXW250910C06240000,255.55,0,288.6,306.7,0,0,0.999,0,3,6240.00,SPXW250910P06240000,0.15,0,0,0.05,0,0.5554,-0.001,0,515
Wed Sep 10 2025,SPXW250910C06245000,0,0,283.6,301.7,0,0,0.999,0,0,6245.00,SPXW250910P06245000,0.05,-0.1,0,0.05,6,0.5466,-0.001,0,241
Wed Sep 10 2025,SPXW250910C06250000,260,0,288.7,296.7,0,0.6634,0.9975,0.0001,61,6250.00,SPXW250910P06250000,0.05,-0.1,0.05,0.1,54,0.592,-0.0025,0.0001,11247
Wed Sep 10 2025,SPXW250910C06255000,249.5,0,273.6,291.7,0,0,0.999,0,1,6255.00,SPXW250910P06255000,0.03,-0.12,0,0.05,12,0.5291,-0.001,0,555
Wed Sep 10 2025,SPXW250910C06260000,233.13,0,278.7,286.7,0,0.6425,0.9974,0.0001,13,6260.00,SPXW250910P06260000,0.15,0,0.05,0.1,0,0.5729,-0.0026,0.0001,1002
Wed Sep 10 2025,SPXW250910C06265000,229.83,0,263.6,281.7,0,0,0.9981,0.0001,2,6265.00,SPXW250910P06265000,0.15,0,0,0.1,0,0.5427,-0.0019,0.0001,8279
Wed Sep 10 2025,SPXW250910C06270000,0,0,258.6,276.7,0,0,0.9981,0.0001,0,6270.00,SPXW250910P06270000,0.15,0,0,0.1,0,0.5334,-0.0019,0.0001,500
Wed Sep 10 2025,SPXW250910C06275000,217.35,0,263.7,271.7,0,0.6109,0.9981,0.0001,11,6275.00,SPXW250910P06275000,0.15,0,0.05,0.1,0,0.5241,-0.0019,0.0001,5559
Wed Sep 10 2025,SPXW250910C06280000,188.72,0,248.6,266.7,0,0,0.9972,0.0001,3,6280.00,SPXW250910P06280000,0.15,0,0.05,0.1,0,0.5347,-0.0028,0.0001,1155
Wed Sep 10 2025,SPXW250910C06285000,0,0,243.6,261.7,0,0,0.9972,0.0001,0,6285.00,SPXW250910P06285000,0.15,0,0.05,0.1,0,0.5251,-0.0028,0.0001,1059
Wed Sep 10 2025,SPXW250910C06290000,155.08,0,248.7,256.7,0,0.5793,0.9972,0.0001,11,6290.00,SPXW250910P06290000,0.07,-0.105,0.05,0.1,20,0.5155,-0.0028,0.0001,595
Wed Sep 10 2025,SPXW250910C06295000,204.38,0,233.6,251.7,0,0.615,0.9971,0.0001,2,6295.00,SPXW250910P06295000,0.15,0,0.05,0.1,0,0.5059,-0.0029,0.0001,879
Wed Sep 10 2025,SPXW250910C06300000,210.14,0,238.8,246.7,0,0.5582,0.9971,0.0001,231,6300.00,SPXW250910P06300000,0.07,-0.155,0.05,0.1,14,0.4963,-0.0029,0.0001,2331
Wed Sep 10 2025,SPXW250910C06305000,144.3,0,226.6,241.7,0,0.5925,0.997,0.0001,3,6305.00,SPXW250910P06305000,0.07,-0.13,0.05,0.1,1,0.4867,-0.003,0.0001,274
Wed Sep 10 2025,SPXW250910C06310000,190.79,0,228.8,236.8,0,0.537,0.997,0.0001,11,6310.00,SPXW250910P06310000,0.2,0,0.05,0.1,0,0.4771,-0.0031,0.0001,436
Wed Sep 10 2025,SPXW250910C06315000,135.16,0,216.7,231.7,0,0.5699,0.9969,0.0001,4,6315.00,SPXW250910P06315000,0.1,-0.125,0.05,0.1,75,0.4675,-0.0031,0.0001,609
Wed Sep 10 2025,SPXW250910C06320000,181.47,0,218.5,220,0,0.5158,0.9968,0.0001,11,6320.00,SPXW250910P06320000,0.05,-0.175,0.05,0.1,5,0.4578,-0.0032,0.0001,507
Wed Sep 10 2025,SPXW250910C06325000,176.87,0,213.4,215,0,0.5051,0.9968,0.0001,36,6325.00,SPXW250910P06325000,0.1,-0.125,0.05,0.1,53,0.4482,-0.0032,0.0001,815
Wed Sep 10 2025,SPXW250910C06330000,182.68,0,208.5,210,0,0.4945,0.9958,0.0001,92,6330.00,SPXW250910P06330000,0.1,-0.125,0.05,0.15,4,0.4515,-0.0042,0.0001,1914
Wed Sep 10 2025,SPXW250910C06335000,169.23,0,203.5,205,0,0.4838,0.9958,0.0002,8,6335.00,SPXW250910P06335000,0.05,-0.175,0.05,0.15,18,0.4416,-0.0042,0.0002,563
Wed Sep 10 2025,SPXW250910C06340000,169.87,0,198.8,202.6,0,0.4731,0.9957,0.0002,33,6340.00,SPXW250910P06340000,0.1,-0.125,0.05,0.15,30,0.4317,-0.0043,0.0002,617
Wed Sep 10 2025,SPXW250910C06345000,164.46,0,193.8,197.6,0,0.4624,0.9947,0.0002,11,6345.00,SPXW250910P06345000,0.22,0,0.05,0.15,0,0.432,-0.0053,0.0002,855
Wed Sep 10 2025,SPXW250910C06350000,159.83,0,188.8,192.6,0,0.4517,0.9946,0.0002,61,6350.00,SPXW250910P06350000,0.12,-0.155,0.1,0.15,196,0.4218,-0.0054,0.0002,10194
Wed Sep 10 2025,SPXW250910C06355000,157.56,0,183.5,187.7,0,0.4521,0.9945,0.0002,38,6355.00,SPXW250910P06355000,0.25,0,0.1,0.15,0,0.4117,-0.0055,0.0002,591
Wed Sep 10 2025,SPXW250910C06360000,150.12,0,178.5,182.6,0,0.4412,0.9944,0.0002,18,6360.00,SPXW250910P06360000,0.12,-0.18,0.1,0.15,5,0.4015,-0.0056,0.0002,1200
Wed Sep 10 2025,SPXW250910C06365000,145.17,0,173.8,177.6,0,0.4302,0.9942,0.0002,8,6365.00,SPXW250910P06365000,0.12,-0.205,0.1,0.15,13,0.3913,-0.0058,0.0002,8494
Wed Sep 10 2025,SPXW250910C06370000,139.84,0,168.8,172.7,0,0.4284,0.9941,0.0002,67,6370.00,SPXW250910P06370000,0.15,-0.175,0.1,0.15,90,0.3811,-0.0059,0.0002,952
Wed Sep 10 2025,SPXW250910C06375000,136.7,0,163.8,167.6,0,0.4172,0.993,0.0003,464,6375.00,SPXW250910P06375000,0.15,-0.2,0.1,0.2,52,0.3787,-0.007,0.0003,5355
Wed Sep 10 2025,SPXW250910C06380000,130.03,0,158.8,162.6,0,0.4059,0.9928,0.0003,132,6380.00,SPXW250910P06380000,0.15,-0.225,0.1,0.2,60,0.3683,-0.0072,0.0003,670
Wed Sep 10 2025,SPXW250910C06385000,122.98,0,153.9,157.6,0,0.3946,0.9917,0.0004,17,6385.00,SPXW250910P06385000,0.17,-0.255,0.15,0.2,11,0.3644,-0.0083,0.0004,638
Wed Sep 10 2025,SPXW250910C06390000,154.69,35.34,148.6,152.6,1,0.3833,0.9915,0.0004,143,6390.00,SPXW250910P06390000,0.2,-0.225,0.15,0.2,49,0.3538,-0.0085,0.0004,1698
Wed Sep 10 2025,SPXW250910C06395000,103.85,0,143.6,145.1,0,0.372,0.9912,0.0004,37,6395.00,SPXW250910P06395000,0.17,-0.305,0.15,0.2,40,0.3432,-0.0088,0.0004,916
Wed Sep 10 2025,SPXW250910C06400000,116.92,0,138.6,142.8,0,0.3679,0.99,0.0004,111,6400.00,SPXW250910P06400000,0.2,-0.325,0.15,0.2,113,0.3381,-0.01,0.0004,4548
Wed Sep 10 2025,SPXW250910C06405000,139.84,35.54,133.6,137.8,1,0.3563,0.9887,0.0005,72,6405.00,SPXW250910P06405000,0.25,-0.325,0.15,0.25,17,0.3322,-0.0113,0.0005,1538
Wed Sep 10 2025,SPXW250910C06410000,129.4,30,128.5,130,1,0.3511,0.9884,0.0005,158,6410.00,SPXW250910P06410000,0.22,-0.43,0.2,0.25,82,0.3212,-0.0116,0.0005,2062
Wed Sep 10 2025,SPXW250910C06415000,96.82,0,123.9,127.8,0,0.3392,0.987,0.0006,71,6415.00,SPXW250910P06415000,0.25,-0.475,0.2,0.25,151,0.3145,-0.013,0.0006,1895
Wed Sep 10 2025,SPXW250910C06420000,90.94,0,118.7,120.2,0,0.3273,0.9855,0.0007,168,6420.00,SPXW250910P06420000,0.27,-0.53,0.2,0.3,187,0.3073,-0.0145,0.0007,1908
Wed Sep 10 2025,SPXW250910C06425000,114.28,28.28,114,117.8,7,0.3154,0.984,0.0008,234,6425.00,SPXW250910P06425000,0.27,-0.63,0.25,0.3,233,0.2996,-0.016,0.0008,1743
Wed Sep 10 2025,SPXW250910C06430000,80.28,0,108.7,112.9,0,0.3088,0.9824,0.0008,173,6430.00,SPXW250910P06430000,0.32,-0.705,0.3,0.35,156,0.2914,-0.0176,0.0008,1991
Wed Sep 10 2025,SPXW250910C06435000,103.9,27.7,104.5,107.6,5,0.2859,0.9807,0.0009,105,6435.00,SPXW250910P06435000,0.35,-0.825,0.3,0.35,181,0.2828,-0.0193,0.0009,1721
Wed Sep 10 2025,SPXW250910C06440000,100.3,28.95,98.8,100.2,2,0.2976,0.9789,0.001,249,6440.00,SPXW250910P06440000,0.42,-0.93,0.35,0.4,403,0.2739,-0.0211,0.001,2221
Wed Sep 10 2025,SPXW250910C06445000,67.73,0,94.3,97.8,0,0.2887,0.976,0.0012,220,6445.00,SPXW250910P06445000,0.4,-1.125,0.35,0.45,202,0.2671,-0.024,0.0012,1537
Wed Sep 10 2025,SPXW250910C06450000,87.48,25.63,89.3,93.2,1,0.2793,0.9728,0.0014,904,6450.00,SPXW250910P06450000,0.45,-1.325,0.4,0.45,220,0.2595,-0.0272,0.0014,8057
Wed Sep 10 2025,SPXW250910C06455000,58.58,0,84.3,88,0,0.2727,0.9695,0.0015,195,6455.00,SPXW250910P06455000,0.5,-1.55,0.45,0.5,230,0.2513,-0.0305,0.0015,1235
Wed Sep 10 2025,SPXW250910C06460000,58.1,0,80,81,0,0.2496,0.9649,0.0018,186,6460.00,SPXW250910P06460000,0.55,-1.825,0.5,0.6,184,0.2443,-0.0351,0.0018,1830
Wed Sep 10 2025,SPXW250910C06465000,53.94,0,74.6,75.4,0,0.2427,0.96,0.002,234,6465.00,SPXW250910P06465000,0.64,-2.135,0.6,0.65,217,0.2364,-0.04,0.002,1373
Wed Sep 10 2025,SPXW250910C06470000,69.2,25.85,69.7,70.2,3,0.2348,0.9537,0.0024,630,6470.00,SPXW250910P06470000,0.75,-2.5,0.7,0.75,254,0.2291,-0.0463,0.0024,2867
Wed Sep 10 2025,SPXW250910C06475000,64.58,25.73,64.8,65.3,17,0.2259,0.946,0.0028,3679,6475.00,SPXW250910P06475000,0.83,-2.97,0.8,0.9,395,0.2221,-0.054,0.0028,3092
Wed Sep 10 2025,SPXW250910C06480000,60.02,25.42,60,60.4,6,0.2184,0.9367,0.0032,688,6480.00,SPXW250910P06480000,1,-3.5,0.95,1,1089,0.215,-0.0633,0.0032,2017
Wed Sep 10 2025,SPXW250910C06485000,54.63,24.23,55,55.5,13,0.2116,0.9238,0.0038,1371,6485.00,SPXW250910P06485000,1.25,-4.05,1.15,1.2,501,0.2097,-0.0762,0.0038,1718
Wed Sep 10 2025,SPXW250910C06490000,50.18,23.83,50.8,51.8,23,0.2051,0.9101,0.0045,1798,6490.00,SPXW250910P06490000,1.4,-4.85,1.35,1.4,885,0.2025,-0.0899,0.0045,1467
