
NASDAQ 100,Last: 23940.2637,Change:  100.4637
"Date: September 10, 2025 at 9:51 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 10 2025,NDXP250910C22280000,0,0,1641.6,1684.2,0,1.2968,0.9999,0,0,22280.00,NDXP250910P22280000,0,0,0,0.2,0,0.8374,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22290000,0,0,1631.6,1674.2,0,1.2899,0.9999,0,0,22290.00,NDXP250910P22290000,0,0,0,0.2,0,0.8326,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22300000,1452.69,0,1621.6,1664.2,0,1.283,0.9999,0,13,22300.00,NDXP250910P22300000,0.83,0,0,0.2,0,0.8278,-0.0001,0,33
Wed Sep 10 2025,NDXP250910C22310000,0,0,1611.6,1654.2,0,1.276,0.9999,0,0,22310.00,NDXP250910P22310000,0,0,0,0.2,0,0.8229,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22320000,1432.83,0,1601.6,1644.2,0,1.2691,0.9999,0,13,22320.00,NDXP250910P22320000,0,0,0,0.2,0,0.8181,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22330000,0,0,1591.6,1634.2,0,1.2621,0.9999,0,0,22330.00,NDXP250910P22330000,0,0,0,0.2,0,0.8132,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22340000,0,0,1581.6,1624.2,0,1.2552,0.9999,0,0,22340.00,NDXP250910P22340000,0.25,0,0,0.2,0,0.8084,-0.0001,0,2
Wed Sep 10 2025,NDXP250910C22350000,0,0,1571.6,1614.2,0,1.2482,0.9999,0,0,22350.00,NDXP250910P22350000,0.75,0,0,0.2,0,0.8035,-0.0001,0,9
Wed Sep 10 2025,NDXP250910C22360000,0,0,1561.6,1604.2,0,1.2413,0.9999,0,0,22360.00,NDXP250910P22360000,0,0,0,0.2,0,0.7986,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22370000,0,0,1551.6,1594.2,0,1.2344,0.9999,0,0,22370.00,NDXP250910P22370000,0,0,0,0.2,0,0.7938,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22380000,0,0,1541.6,1584.2,0,1.2274,0.9999,0,0,22380.00,NDXP250910P22380000,3.2,0,0,0.25,0,0.803,-0.0001,0,2
Wed Sep 10 2025,NDXP250910C22390000,0,0,1531.6,1574.2,0,1.2205,0.9999,0,0,22390.00,NDXP250910P22390000,0,0,0,0.25,0,0.798,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22400000,0,0,1521.6,1564.2,0,1.2135,0.9999,0,0,22400.00,NDXP250910P22400000,0.4,0,0,0.25,0,0.7931,-0.0001,0,24
Wed Sep 10 2025,NDXP250910C22410000,0,0,1511.6,1554.2,0,1.2066,0.9999,0,0,22410.00,NDXP250910P22410000,0,0,0,0.25,0,0.7882,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22420000,0,0,1501.6,1544.2,0,1.1996,0.9999,0,0,22420.00,NDXP250910P22420000,0,0,0,0.25,0,0.7833,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22430000,0,0,1491.6,1534.2,0,1.1926,0.9999,0,0,22430.00,NDXP250910P22430000,0,0,0,0.25,0,0.7784,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22440000,0,0,1481.6,1524.2,0,1.1857,0.9999,0,0,22440.00,NDXP250910P22440000,0,0,0,0.25,0,0.7734,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22450000,0,0,1471.6,1514.2,0,1.1787,0.9999,0,0,22450.00,NDXP250910P22450000,0.42,0,0,0.25,0,0.7685,-0.0001,0,24
Wed Sep 10 2025,NDXP250910C22460000,0,0,1461.6,1504.2,0,1.1718,0.9999,0,0,22460.00,NDXP250910P22460000,0.7,0,0,0.25,0,0.7636,-0.0001,0,7
Wed Sep 10 2025,NDXP250910C22470000,0,0,1451.6,1494.2,0,1.1411,0.9998,0,0,22470.00,NDXP250910P22470000,0,0,0,0.25,0,0.7587,-0.0001,0,0
Wed Sep 10 2025,NDXP250910C22480000,0,0,1441.6,1484.2,0,1.1342,0.9998,0,0,22480.00,NDXP250910P22480000,0,0,0,0.25,0,0.7538,-0.0002,0,0
Wed Sep 10 2025,NDXP250910C22490000,0,0,1431.6,1474.2,0,1.1274,0.9998,0,0,22490.00,NDXP250910P22490000,0.35,0,0.1,0.25,0,0.7699,-0.0002,0,7
Wed Sep 10 2025,NDXP250910C22500000,0,0,1421.6,1464.2,0,1.1205,0.9998,0,0,22500.00,NDXP250910P22500000,0.1,-0.3,0.1,0.25,1,0.7649,-0.0002,0,224
Wed Sep 10 2025,NDXP250910C22510000,0,0,1411.6,1454.2,0,1.1137,0.9998,0,0,22510.00,NDXP250910P22510000,4.8,0,0,0.25,0,0.739,-0.0002,0,12
Wed Sep 10 2025,NDXP250910C22520000,0,0,1401.6,1444.2,0,1.1299,0.9998,0,0,22520.00,NDXP250910P22520000,4.9,0,0,0.25,0,0.7341,-0.0002,0,5
Wed Sep 10 2025,NDXP250910C22530000,0,0,1391.6,1434.2,0,1.1273,0.9998,0,0,22530.00,NDXP250910P22530000,0,0,0,0.25,0,0.7291,-0.0002,0,0
Wed Sep 10 2025,NDXP250910C22540000,0,0,1381.6,1424.2,0,1.1203,0.9998,0,0,22540.00,NDXP250910P22540000,0,0,0,0.25,0,0.7242,-0.0002,0,0
Wed Sep 10 2025,NDXP250910C22550000,0,0,1371.6,1414.2,0,1.1133,0.9998,0,0,22550.00,NDXP250910P22550000,0.76,0,0,0.25,0,0.7193,-0.0002,0,15
Wed Sep 10 2025,NDXP250910C22560000,0,0,1361.6,1404.2,0,1.0946,0.9998,0,0,22560.00,NDXP250910P22560000,0,0,0,0.25,0,0.7144,-0.0002,0,0
Wed Sep 10 2025,NDXP250910C22570000,0,0,1351.6,1394.2,0,1.0877,0.9998,0,0,22570.00,NDXP250910P22570000,0.95,0,0,0.25,0,0.7094,-0.0002,0,2
Wed Sep 10 2025,NDXP250910C22580000,0,0,1341.6,1384.2,0,1.0807,0.9998,0,0,22580.00,NDXP250910P22580000,0.42,0,0.1,0.25,0,0.7246,-0.0002,0,15
Wed Sep 10 2025,NDXP250910C22590000,0,0,1331.6,1374.2,0,1.0738,0.9998,0,0,22590.00,NDXP250910P22590000,0,0,0,0.25,0,0.6996,-0.0002,0,0
Wed Sep 10 2025,NDXP250910C22600000,943.6,0,1321.6,1364.2,0,1.0668,0.9998,0,1,22600.00,NDXP250910P22600000,0.35,0,0,0.25,0,0.6947,-0.0002,0,112
Wed Sep 10 2025,NDXP250910C22610000,0,0,1311.6,1354.2,0,1.0598,0.9997,0,0,22610.00,NDXP250910P22610000,6,0,0,0.25,0,0.6898,-0.0003,0,4
Wed Sep 10 2025,NDXP250910C22620000,0,0,1301.6,1344.2,0,1.0656,0.9997,0,0,22620.00,NDXP250910P22620000,0,0,0,0.25,0,0.6848,-0.0003,0,0
Wed Sep 10 2025,NDXP250910C22630000,0,0,1291.6,1334.2,0,1.0586,0.9997,0,0,22630.00,NDXP250910P22630000,0,0,0,0.25,0,0.6799,-0.0003,0,0
Wed Sep 10 2025,NDXP250910C22640000,0,0,1281.6,1324.2,0,1.0389,0.9997,0,0,22640.00,NDXP250910P22640000,0,0,0,0.25,0,0.6852,-0.0003,0,0
Wed Sep 10 2025,NDXP250910C22650000,0,0,1271.6,1314.2,0,1.032,0.9997,0,0,22650.00,NDXP250910P22650000,0.97,0,0,0.3,0,0.6803,-0.0003,0,1
Wed Sep 10 2025,NDXP250910C22660000,0,0,1261.6,1304.2,0,1.025,0.9997,0,0,22660.00,NDXP250910P22660000,0,0,0,0.3,0,0.6753,-0.0003,0,0
Wed Sep 10 2025,NDXP250910C22670000,0,0,1251.6,1294.2,0,1.018,0.9997,0,0,22670.00,NDXP250910P22670000,0,0,0,0.3,0,0.6703,-0.0003,0,0
Wed Sep 10 2025,NDXP250910C22680000,0,0,1241.6,1284.2,0,1.011,0.9996,0,0,22680.00,NDXP250910P22680000,0.45,0,0,0.3,0,0.6653,-0.0004,0,7
Wed Sep 10 2025,NDXP250910C22690000,0,0,1231.6,1274.2,0,1.004,0.9996,0,0,22690.00,NDXP250910P22690000,1.4,0,0,0.3,0,0.6603,-0.0004,0,3
Wed Sep 10 2025,NDXP250910C22700000,857.2,0,1221.6,1264.2,0,0.997,0.9996,0,1,22700.00,NDXP250910P22700000,0.5,0,0,0.3,0,0.6553,-0.0004,0,31
Wed Sep 10 2025,NDXP250910C22710000,0,0,1211.6,1254.2,0,0.9914,0.9996,0,0,22710.00,NDXP250910P22710000,0.5,0,0,0.3,0,0.6503,-0.0004,0,1
Wed Sep 10 2025,NDXP250910C22720000,0,0,1201.6,1244.2,0,0.9844,0.9996,0,0,22720.00,NDXP250910P22720000,0,0,0,0.3,0,0.6453,-0.0004,0,0
Wed Sep 10 2025,NDXP250910C22730000,0,0,1191.6,1234.2,0,0.9774,0.9996,0,0,22730.00,NDXP250910P22730000,0,0,0,0.3,0,0.6403,-0.0004,0,0
Wed Sep 10 2025,NDXP250910C22740000,0,0,1179.8,1224.3,0,0.969,0.9995,0,0,22740.00,NDXP250910P22740000,0,0,0,0.3,0,0.6353,-0.0005,0,0
Wed Sep 10 2025,NDXP250910C22750000,0,0,1169.8,1214.3,0,0.962,0.9995,0,0,22750.00,NDXP250910P22750000,0.73,0,0,0.3,0,0.6303,-0.0005,0,27
Wed Sep 10 2025,NDXP250910C22760000,0,0,1159.8,1204.3,0,0.955,0.9995,0,0,22760.00,NDXP250910P22760000,1.45,0,0,0.3,0,0.6253,-0.0005,0,3
Wed Sep 10 2025,NDXP250910C22770000,0,0,1151.7,1194.3,0,0.9597,0.9995,0,0,22770.00,NDXP250910P22770000,0.61,0,0,0.3,0,0.6203,-0.0005,0,7
Wed Sep 10 2025,NDXP250910C22780000,0,0,1141.7,1184.3,0,0.9539,0.9994,0,0,22780.00,NDXP250910P22780000,0.6,0,0,0.3,0,0.6153,-0.0006,0,3
Wed Sep 10 2025,NDXP250910C22790000,0,0,1131.7,1174.3,0,0.9468,0.9994,0,0,22790.00,NDXP250910P22790000,0.61,0,0,0.3,0,0.6103,-0.0006,0,6
Wed Sep 10 2025,NDXP250910C22800000,795.84,0,1121.7,1164.3,0,0.9397,0.9994,0,2,22800.00,NDXP250910P22800000,0.57,0,0.05,0.35,0,0.6208,-0.0006,0,21
Wed Sep 10 2025,NDXP250910C22810000,0,0,1111.7,1154.3,0,0.9326,0.9994,0,0,22810.00,NDXP250910P22810000,0.52,0,0,0.35,0,0.6084,-0.0006,0,211
Wed Sep 10 2025,NDXP250910C22820000,0,0,1101.7,1144.3,0,0.9267,0.9993,0,0,22820.00,NDXP250910P22820000,0.9,0,0,0.35,0,0.6034,-0.0007,0,3
Wed Sep 10 2025,NDXP250910C22830000,0,0,1091.7,1134.3,0,0.9196,0.9993,0,0,22830.00,NDXP250910P22830000,0.9,0,0,0.35,0,0.5983,-0.0007,0,7
Wed Sep 10 2025,NDXP250910C22840000,0,0,1081.7,1124.3,0,0.9125,0.9993,0,0,22840.00,NDXP250910P22840000,0.65,0,0,0.35,0,0.5932,-0.0007,0,9
Wed Sep 10 2025,NDXP250910C22850000,0,0,1071.7,1114.3,0,0.9053,0.9992,0,0,22850.00,NDXP250910P22850000,0.69,0,0,0.35,0,0.5882,-0.0008,0,21
Wed Sep 10 2025,NDXP250910C22860000,0,0,1059.8,1104.3,0,0.8859,0.9992,0,0,22860.00,NDXP250910P22860000,0.92,0,0,0.35,0,0.5831,-0.0008,0,2
Wed Sep 10 2025,NDXP250910C22870000,0,0,1049.8,1094.3,0,0.8788,0.9992,0,0,22870.00,NDXP250910P22870000,0,0,0,0.35,0,0.578,-0.0008,0,0
Wed Sep 10 2025,NDXP250910C22880000,0,0,1039.8,1084.3,0,0.8717,0.9991,0,0,22880.00,NDXP250910P22880000,0,0,0,0.35,0,0.573,-0.0009,0,0
Wed Sep 10 2025,NDXP250910C22890000,0,0,1029.8,1074.3,0,0.8647,0.9991,0,0,22890.00,NDXP250910P22890000,0.69,0,0,0.35,0,0.5747,-0.0009,0,3
Wed Sep 10 2025,NDXP250910C22900000,0,0,1021.7,1064.3,0,0.8576,0.999,0,0,22900.00,NDXP250910P22900000,0.69,0,0.05,0.35,0,0.5696,-0.001,0,11
Wed Sep 10 2025,NDXP250910C22910000,691.77,0,1009.8,1054.3,0,0.8505,0.999,0,1,22910.00,NDXP250910P22910000,0,0,0.05,0.4,0,0.5706,-0.001,0,0
Wed Sep 10 2025,NDXP250910C22920000,0,0,999.8,1044.3,0,0.8434,0.9989,0,0,22920.00,NDXP250910P22920000,0,0,0.05,0.4,0,0.5654,-0.0011,0,0
Wed Sep 10 2025,NDXP250910C22930000,0,0,991.7,1034.3,0,0.8363,0.9989,0,0,22930.00,NDXP250910P22930000,12.45,0,0.05,0.4,0,0.5602,-0.0011,0,3
Wed Sep 10 2025,NDXP250910C22940000,0,0,981.7,1024.3,0,0.8409,0.9988,0,0,22940.00,NDXP250910P22940000,0,0,0.05,0.4,0,0.5551,-0.0012,0,0
Wed Sep 10 2025,NDXP250910C22950000,0,0,971.7,1014.3,0,0.8338,0.9988,0,0,22950.00,NDXP250910P22950000,0.37,-0.405,0.05,0.4,1,0.5499,-0.0012,0,39
Wed Sep 10 2025,NDXP250910C22960000,0,0,960.4,1004.4,0,0.8266,0.9987,0,0,22960.00,NDXP250910P22960000,0,0,0.05,0.4,0,0.5447,-0.0013,0,0
Wed Sep 10 2025,NDXP250910C22970000,0,0,951.8,994.4,0,0.8194,0.9987,0,0,22970.00,NDXP250910P22970000,3.2,0,0.05,0.4,0,0.5449,-0.0013,0,0
Wed Sep 10 2025,NDXP250910C22980000,0,0,941.8,984.4,0,0.7911,0.9986,0,0,22980.00,NDXP250910P22980000,0.92,0,0.1,0.4,0,0.5397,-0.0014,0,1
Wed Sep 10 2025,NDXP250910C22990000,0,0,931.8,974.4,0,0.7841,0.9985,0,0,22990.00,NDXP250910P22990000,15.58,0,0.1,0.45,0,0.5393,-0.0015,0,2
Wed Sep 10 2025,NDXP250910C23000000,563,0,921.8,964.4,0,0.777,0.9984,0,3,23000.00,NDXP250910P23000000,0.19,-0.61,0.1,0.45,4,0.5341,-0.0016,0,99
Wed Sep 10 2025,NDXP250910C23010000,551.96,0,911.8,954.4,0,0.7927,0.9984,0,1,23010.00,NDXP250910P23010000,0,0,0.1,0.45,0,0.5288,-0.0016,0,0
Wed Sep 10 2025,NDXP250910C23020000,0,0,901.8,944.4,0,0.7855,0.9983,0,0,23020.00,NDXP250910P23020000,2.13,0,0.1,0.45,0,0.5235,-0.0017,0,7
Wed Sep 10 2025,NDXP250910C23030000,0,0,891.8,934.4,0,0.7684,0.9982,0,0,23030.00,NDXP250910P23030000,2.25,0,0.1,0.45,0,0.5182,-0.0018,0,3
Wed Sep 10 2025,NDXP250910C23040000,0,0,881.8,924.4,0,0.7612,0.9981,0,0,23040.00,NDXP250910P23040000,0,0,0.1,0.45,0,0.5174,-0.0019,0,0
Wed Sep 10 2025,NDXP250910C23050000,0,0,871.8,914.4,0,0.754,0.998,0,0,23050.00,NDXP250910P23050000,1.1,0,0.15,0.45,0,0.512,-0.002,0,17
Wed Sep 10 2025,NDXP250910C23060000,0,0,861.8,904.4,0,0.7479,0.9979,0,0,23060.00,NDXP250910P23060000,0.37,-0.605,0.15,0.5,1,0.5108,-0.0021,0,3
Wed Sep 10 2025,NDXP250910C23070000,0,0,851.8,894.4,0,0.7407,0.9978,0,0,23070.00,NDXP250910P23070000,2.4,0,0.15,0.5,0,0.5054,-0.0022,0,8
Wed Sep 10 2025,NDXP250910C23080000,0,0,840.4,884.5,0,0.7213,0.9977,0,0,23080.00,NDXP250910P23080000,3.73,0,0.15,0.5,0,0.5,-0.0023,0,6
Wed Sep 10 2025,NDXP250910C23090000,694.85,0,830.5,874.5,0,0.7273,0.9976,0,2,23090.00,NDXP250910P23090000,1.5,0,0.15,0.5,0,0.4947,-0.0024,0,1
Wed Sep 10 2025,NDXP250910C23100000,0,0,820.5,864.5,0,0.744,0.9975,0,0,23100.00,NDXP250910P23100000,0.99,0,0.15,0.5,0,0.4893,-0.0025,0,86
Wed Sep 10 2025,NDXP250910C23110000,486.57,0,811.8,854.5,0,0.729,0.9973,0,1,23110.00,NDXP250910P23110000,1.2,0,0.2,0.5,0,0.4876,-0.0027,0,2
Wed Sep 10 2025,NDXP250910C23120000,0,0,800.5,844.5,0,0.7292,0.9972,0,0,23120.00,NDXP250910P23120000,1.13,0,0.2,0.5,0,0.4856,-0.0028,0,10
Wed Sep 10 2025,NDXP250910C23130000,0,0,791.9,834.5,0,0.7044,0.997,0,0,23130.00,NDXP250910P23130000,1.25,0,0.2,0.55,0,0.4802,-0.003,0,13
Wed Sep 10 2025,NDXP250910C23140000,0,0,780.5,824.5,0,0.7,0.9969,0,0,23140.00,NDXP250910P23140000,1.78,0,0.2,0.55,0,0.4748,-0.0031,0,10
Wed Sep 10 2025,NDXP250910C23150000,658.75,0,770.5,814.5,0,0.6927,0.9967,0,7,23150.00,NDXP250910P23150000,0.47,-0.78,0.2,0.55,2,0.4693,-0.0033,0,9
Wed Sep 10 2025,NDXP250910C23160000,0,0,761.9,804.5,0,0.6873,0.9966,0,0,23160.00,NDXP250910P23160000,2.3,0,0.2,0.55,0,0.4639,-0.0034,0,13
Wed Sep 10 2025,NDXP250910C23170000,0,0,751.9,794.5,0,0.6672,0.9964,0,0,23170.00,NDXP250910P23170000,1.32,0,0.25,0.55,0,0.4615,-0.0036,0,6
Wed Sep 10 2025,NDXP250910C23180000,0,0,741.9,784.5,0,0.6599,0.9962,0,0,23180.00,NDXP250910P23180000,0.54,-0.86,0.25,0.6,5,0.459,-0.0038,0,59
Wed Sep 10 2025,NDXP250910C23190000,0,0,730.6,774.6,0,0.6536,0.996,0,0,23190.00,NDXP250910P23190000,0.52,-0.905,0.25,0.6,10,0.4535,-0.004,0,37
Wed Sep 10 2025,NDXP250910C23200000,505.53,0,720.6,764.6,0,0.6577,0.9958,0,5,23200.00,NDXP250910P23200000,0.5,-0.975,0.25,0.6,1,0.448,-0.0042,0,120
Wed Sep 10 2025,NDXP250910C23210000,575.45,0,710.6,754.6,0,0.6475,0.9955,0,4,23210.00,NDXP250910P23210000,1.85,0,0.25,0.6,0,0.4452,-0.0045,0,20
Wed Sep 10 2025,NDXP250910C23220000,0,0,700.6,744.6,0,0.6509,0.9953,0,0,23220.00,NDXP250910P23220000,10,0,0.3,0.65,0,0.4422,-0.0047,0,3
Wed Sep 10 2025,NDXP250910C23230000,0,0,690.6,734.6,0,0.6327,0.995,0,0,23230.00,NDXP250910P23230000,1.35,0,0.3,0.65,0,0.4366,-0.005,0,12
Wed Sep 10 2025,NDXP250910C23240000,0,0,680.6,724.6,0,0.6324,0.9948,0,0,23240.00,NDXP250910P23240000,0.55,-1.15,0.3,0.65,1,0.431,-0.0052,0,5
Wed Sep 10 2025,NDXP250910C23250000,498.71,0,670.4,714.2,0,0.6178,0.9945,0.0001,5,23250.00,NDXP250910P23250000,0.78,-1.045,0.35,0.65,36,0.4279,-0.0055,0.0001,79
