
SPDR S&P 500 ETF Trust,Last: 683.95,Change:  -2.34
"Date: 19 de febrero de 2026, 12:01 GMT-5",Bid: 683.95,Ask: 683.97,Size: 960*360,Volume: 21.622.008
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 19 2026,SPY260219C00615000,71.08,0.565,68.93,69.01,47,1.6062,0.999,0.0001,0,615.00,SPY260219P00615000,0.01,0,0,0.01,0,1.4633,-0.001,0.0001,541
Thu Feb 19 2026,SPY260219C00620000,66.06,0.53,63.93,64.04,44,1.4942,0.9988,0.0002,0,620.00,SPY260219P00620000,0.01,0.005,0,0.01,2,1.36,-0.0012,0.0002,859
Thu Feb 19 2026,SPY260219C00625000,59.01,-1.535,58.93,59.01,1,1.3321,0.9986,0.0002,0,625.00,SPY260219P00625000,0.01,-0.005,0,0.01,1,1.257,-0.0014,0.0002,1826
Thu Feb 19 2026,SPY260219C00630000,55.61,-0.115,53.93,54.01,21,1.2709,0.9984,0.0003,22,630.00,SPY260219P00630000,0.01,-0.005,0,0.01,1,1.1542,-0.0016,0.0003,1881
Thu Feb 19 2026,SPY260219C00631000,54.59,0.06,52.93,53.01,16,1.2486,0.9984,0.0003,0,631.00,SPY260219P00631000,0.01,-0.005,0,0.01,2,1.1337,-0.0016,0.0003,610
Thu Feb 19 2026,SPY260219C00632000,53.63,0.11,51.93,52.01,1,1.2264,0.9984,0.0003,0,632.00,SPY260219P00632000,0.01,0,0,0.01,0,1.1132,-0.0016,0.0003,662
Thu Feb 19 2026,SPY260219C00633000,52.24,-0.29,50.93,51.01,7,1.2387,0.9983,0.0003,0,633.00,SPY260219P00633000,0.02,0,0,0.01,0,1.0927,-0.0017,0.0003,662
Thu Feb 19 2026,SPY260219C00634000,50.52,-1,49.93,50.01,6,1.2159,0.9982,0.0003,0,634.00,SPY260219P00634000,0.02,0,0,0.01,0,1.0722,-0.0018,0.0003,529
Thu Feb 19 2026,SPY260219C00635000,48.97,-1.56,48.93,49.01,2,1.1931,0.9982,0.0003,0,635.00,SPY260219P00635000,0.02,0,0,0.01,0,1.0516,-0.0018,0.0003,1294
Thu Feb 19 2026,SPY260219C00636000,48.76,-0.83,47.93,48.01,2,1.1372,0.9981,0.0003,0,636.00,SPY260219P00636000,0.02,0,0,0.01,0,1.0312,-0.0019,0.0003,534
Thu Feb 19 2026,SPY260219C00637000,46.16,-2.37,46.93,47.01,1,1.1475,0.9981,0.0004,0,637.00,SPY260219P00637000,0.01,0,0,0.01,0,1.0106,-0.0019,0.0004,214
Thu Feb 19 2026,SPY260219C00638000,47.16,-0.415,45.93,46.01,3,1.1246,0.998,0.0004,0,638.00,SPY260219P00638000,0.01,0,0,0.01,0,0.9902,-0.002,0.0004,920
Thu Feb 19 2026,SPY260219C00639000,45.82,-0.74,44.93,45.01,4,1.0704,0.998,0.0004,0,639.00,SPY260219P00639000,0.01,-0.005,0,0.01,3,0.9697,-0.002,0.0004,4911
Thu Feb 19 2026,SPY260219C00640000,43.88,-1.725,43.93,44.01,47,1.0481,0.9979,0.0004,10,640.00,SPY260219P00640000,0.01,-0.005,0,0.01,11,0.9492,-0.0021,0.0004,7140
Thu Feb 19 2026,SPY260219C00641000,43.36,-1.18,42.93,43.04,5,1.0258,0.9978,0.0004,4,641.00,SPY260219P00641000,0.02,0,0,0.01,0,0.9287,-0.0022,0.0004,27
Thu Feb 19 2026,SPY260219C00642000,43.41,-0.13,41.93,42.01,4,1.0035,0.9978,0.0005,4,642.00,SPY260219P00642000,0.02,0,0,0.01,0,0.9082,-0.0022,0.0005,582
Thu Feb 19 2026,SPY260219C00643000,41.54,-0.995,40.96,41.04,5,0.9812,0.9977,0.0005,2,643.00,SPY260219P00643000,0.01,0,0,0.01,0,0.8877,-0.0023,0.0005,1075
Thu Feb 19 2026,SPY260219C00644000,40.59,-1.005,39.93,40.01,2,0.9589,0.9976,0.0005,2,644.00,SPY260219P00644000,0.01,0,0,0.01,0,0.8672,-0.0024,0.0005,649
Thu Feb 19 2026,SPY260219C00645000,41.8,0,38.94,39.05,0,0.9647,0.9975,0.0005,1,645.00,SPY260219P00645000,0.01,-0.005,0,0.01,20,0.8462,-0.0025,0.0005,3908
Thu Feb 19 2026,SPY260219C00646000,37.87,-1.765,37.93,38,12,0.9418,0.9975,0.0006,4,646.00,SPY260219P00646000,0.01,-0.005,0,0.01,14,0.8257,-0.0025,0.0006,945
Thu Feb 19 2026,SPY260219C00647000,35.89,0,36.92,37.04,0,0.8919,0.9974,0.0006,7,647.00,SPY260219P00647000,0.02,0,0,0.01,0,0.8052,-0.0026,0.0006,815
Thu Feb 19 2026,SPY260219C00648000,40.55,0,35.93,36.01,0,0.8695,0.9973,0.0006,6,648.00,SPY260219P00648000,0.01,-0.015,0,0.01,31,0.7847,-0.0027,0.0006,324
Thu Feb 19 2026,SPY260219C00649000,35.85,-0.69,34.94,35.01,1,0.8471,0.9972,0.0007,0,649.00,SPY260219P00649000,0.01,-0.015,0,0.01,5,0.7641,-0.0028,0.0007,595
Thu Feb 19 2026,SPY260219C00650000,33.36,-2.38,33.94,34.01,11,0.8247,0.9971,0.0007,42,650.00,SPY260219P00650000,0.01,-0.015,0,0.01,302,0.7436,-0.0029,0.0007,4684
Thu Feb 19 2026,SPY260219C00651000,33.85,-0.7,32.94,33.01,2,0.8023,0.997,0.0008,0,651.00,SPY260219P00651000,0.01,-0.015,0,0.01,26,0.723,-0.003,0.0008,992
Thu Feb 19 2026,SPY260219C00652000,37.21,0,31.94,32.01,0,0.8041,0.9969,0.0008,1,652.00,SPY260219P00652000,0.02,-0.005,0,0.01,60,0.7025,-0.0031,0.0008,1396
Thu Feb 19 2026,SPY260219C00653000,32.12,-0.515,30.94,31.01,1,0.7574,0.9967,0.0008,4,653.00,SPY260219P00653000,0.01,-0.015,0,0.01,20,0.6819,-0.0033,0.0008,822
Thu Feb 19 2026,SPY260219C00654000,23.53,0,29.94,30.01,0,0.758,0.9966,0.0009,1,654.00,SPY260219P00654000,0.01,-0.015,0,0.01,4385,0.6613,-0.0034,0.0009,1241
Thu Feb 19 2026,SPY260219C00655000,30.06,-0.525,28.94,29.02,23,0.7124,0.9965,0.001,10,655.00,SPY260219P00655000,0.01,-0.025,0,0.01,5866,0.6407,-0.0035,0.001,52962
Thu Feb 19 2026,SPY260219C00656000,28.59,-0.975,27.94,28,13,0.6898,0.9963,0.001,4,656.00,SPY260219P00656000,0.01,-0.025,0,0.01,808,0.6201,-0.0037,0.001,1591
Thu Feb 19 2026,SPY260219C00657000,27.13,-1.505,26.94,27.02,1,0.6673,0.9962,0.0011,2,657.00,SPY260219P00657000,0.01,-0.025,0,0.01,2055,0.5994,-0.0038,0.0011,1582
Thu Feb 19 2026,SPY260219C00658000,29.13,0,25.94,26.02,0,0.6654,0.996,0.0012,7,658.00,SPY260219P00658000,0.02,-0.015,0.01,0.02,548,0.6448,-0.004,0.0012,2068
Thu Feb 19 2026,SPY260219C00659000,26.61,0.035,24.94,25.02,2,0.6421,0.9958,0.0013,6,659.00,SPY260219P00659000,0.01,-0.035,0.01,0.02,8859,0.6221,-0.0042,0.0013,8348
Thu Feb 19 2026,SPY260219C00660000,24.69,-0.6,23.94,24.02,17,0.5993,0.9956,0.0014,18,660.00,SPY260219P00660000,0.01,-0.035,0.01,0.02,1564,0.5994,-0.0044,0.0014,6151
Thu Feb 19 2026,SPY260219C00661000,23.78,-0.8,22.94,23.02,23,0.5766,0.9953,0.0015,12,661.00,SPY260219P00661000,0.01,-0.035,0.01,0.02,1507,0.5767,-0.0047,0.0015,1686
Thu Feb 19 2026,SPY260219C00662000,22.8,-0.78,21.94,22.02,7,0.5721,0.995,0.0017,7,662.00,SPY260219P00662000,0.01,-0.035,0.01,0.02,680,0.5539,-0.005,0.0017,1177
Thu Feb 19 2026,SPY260219C00663000,21.59,-1.235,20.94,21.02,14,0.5486,0.9947,0.0018,14,663.00,SPY260219P00663000,0.02,-0.035,0.01,0.02,3194,0.531,-0.0053,0.0018,1381
Thu Feb 19 2026,SPY260219C00664000,20.82,-0.955,19.94,20.02,40,0.5394,0.9943,0.002,9,664.00,SPY260219P00664000,0.01,-0.045,0.01,0.02,2784,0.5081,-0.0057,0.002,1418
Thu Feb 19 2026,SPY260219C00665000,19.53,-1.255,18.94,19.02,41,0.5153,0.9938,0.0023,18,665.00,SPY260219P00665000,0.01,-0.055,0.01,0.02,1248,0.4851,-0.0062,0.0023,5184
Thu Feb 19 2026,SPY260219C00666000,19.38,-0.5,17.95,18.05,32,0.491,0.9932,0.0026,7,666.00,SPY260219P00666000,0.02,-0.055,0.01,0.02,5028,0.462,-0.0068,0.0026,2824
Thu Feb 19 2026,SPY260219C00667000,18.42,-0.455,16.95,17.02,14,0.4778,0.9924,0.003,18,667.00,SPY260219P00667000,0.02,-0.065,0.01,0.02,6199,0.4389,-0.0076,0.003,1918
Thu Feb 19 2026,SPY260219C00668000,16.7,-1.2,15.95,16.02,19,0.453,0.9914,0.0034,31,668.00,SPY260219P00668000,0.01,-0.085,0.01,0.02,12354,0.4156,-0.0086,0.0034,2374
Thu Feb 19 2026,SPY260219C00669000,15.23,-1.685,14.95,15.06,43,0.4371,0.99,0.0041,14,669.00,SPY260219P00669000,0.02,-0.095,0.01,0.02,10106,0.3923,-0.01,0.0041,2632
Thu Feb 19 2026,SPY260219C00670000,14.56,-1.375,13.95,14.06,145,0.4194,0.9882,0.0049,137,670.00,SPY260219P00670000,0.03,-0.105,0.02,0.03,12987,0.3932,-0.0118,0.0049,9488
Thu Feb 19 2026,SPY260219C00671000,13.16,-1.795,12.96,13.03,265,0.3933,0.9857,0.006,55,671.00,SPY260219P00671000,0.03,-0.135,0.02,0.03,21082,0.3684,-0.0143,0.006,3700
Thu Feb 19 2026,SPY260219C00672000,12.54,-1.455,11.97,12.08,87,0.3855,0.9823,0.0076,124,672.00,SPY260219P00672000,0.04,-0.155,0.03,0.04,29707,0.36,-0.0177,0.0076,3192
Thu Feb 19 2026,SPY260219C00673000,12.37,-0.69,10.98,11.04,39,0.3632,0.9776,0.0096,98,673.00,SPY260219P00673000,0.04,-0.195,0.04,0.05,34226,0.3469,-0.0224,0.0096,3973
Thu Feb 19 2026,SPY260219C00674000,10.3,-1.78,9.99,10.1,561,0.3484,0.971,0.0124,474,674.00,SPY260219P00674000,0.07,-0.215,0.06,0.07,45908,0.3398,-0.029,0.0124,8442
Thu Feb 19 2026,SPY260219C00675000,8.88,-2.275,9.01,9.08,582,0.3303,0.9616,0.0163,1096,675.00,SPY260219P00675000,0.08,-0.265,0.07,0.08,100594,0.3193,-0.0384,0.0163,10894
Thu Feb 19 2026,SPY260219C00676000,8.64,-1.505,8.04,8.15,233,0.321,0.9485,0.0214,1011,676.00,SPY260219P00676000,0.1,-0.315,0.1,0.11,55606,0.3095,-0.0515,0.0214,3889
Thu Feb 19 2026,SPY260219C00677000,6.97,-2.26,7.08,7.19,639,0.3055,0.9302,0.0281,416,677.00,SPY260219P00677000,0.15,-0.355,0.14,0.15,90832,0.2986,-0.0698,0.0281,3133
Thu Feb 19 2026,SPY260219C00678000,6.02,-2.31,6.15,6.21,899,0.2928,0.9048,0.0368,961,678.00,SPY260219P00678000,0.21,-0.395,0.2,0.21,42045,0.2892,-0.0952,0.0368,3563
Thu Feb 19 2026,SPY260219C00679000,4.98,-2.475,5.23,5.29,1458,0.2843,0.8701,0.0475,1194,679.00,SPY260219P00679000,0.3,-0.425,0.29,0.3,60789,0.2784,-0.1299,0.0475,3780
Thu Feb 19 2026,SPY260219C00680000,4.4,-2.2,4.35,4.41,3162,0.2745,0.8241,0.06,2111,680.00,SPY260219P00680000,0.41,-0.465,0.41,0.42,121898,0.2696,-0.1759,0.06,9945
Thu Feb 19 2026,SPY260219C00681000,3.5,-2.265,3.53,3.57,5413,0.2647,0.7647,0.0739,1499,681.00,SPY260219P00681000,0.58,-0.465,0.58,0.59,79767,0.2616,-0.2353,0.0739,3574
Thu Feb 19 2026,SPY260219C00682000,2.81,-2.16,2.77,2.79,10666,0.2534,0.6907,0.0878,2311,682.00,SPY260219P00682000,0.8,-0.445,0.81,0.82,125834,0.2534,-0.3093,0.0878,4156
Thu Feb 19 2026,SPY260219C00683000,2.1,-2.115,2.07,2.09,39153,0.244,0.6019,0.1,2308,683.00,SPY260219P00683000,1.12,-0.365,1.11,1.12,167699,0.2423,-0.3981,0.1,4574
Thu Feb 19 2026,SPY260219C00684000,1.46,-2.035,1.46,1.47,101776,0.2335,0.4995,0.108,3376,684.00,SPY260219P00684000,1.5,-0.27,1.5,1.51,205779,0.2327,-0.5005,0.108,7303
Thu Feb 19 2026,SPY260219C00685000,0.96,-1.87,0.95,0.96,258297,0.2227,0.3877,0.1087,5338,685.00,SPY260219P00685000,1.98,-0.125,1.99,2,164105,0.2219,-0.6123,0.1087,8109
Thu Feb 19 2026,SPY260219C00686000,0.57,-1.645,0.57,0.58,217697,0.2142,0.2757,0.0993,5954,686.00,SPY260219P00686000,2.56,0.07,2.58,2.62,51915,0.2114,-0.7243,0.0993,4972
Thu Feb 19 2026,SPY260219C00687000,0.31,-1.355,0.31,0.32,175829,0.205,0.1767,0.0802,5378,687.00,SPY260219P00687000,3.3,0.365,3.32,3.38,13092,0.2026,-0.8233,0.0802,5382
Thu Feb 19 2026,SPY260219C00688000,0.16,-1.035,0.15,0.16,134567,0.1988,0.1024,0.0567,6953,688.00,SPY260219P00688000,4.18,0.735,4.12,4.21,7967,0.1935,-0.8976,0.0567,7402
Thu Feb 19 2026,SPY260219C00689000,0.07,-0.735,0.06,0.07,134871,0.192,0.056,0.0359,7732,689.00,SPY260219P00689000,5.06,1.04,5.03,5.14,4820,0.1857,-0.944,0.0359,3098
Thu Feb 19 2026,SPY260219C00690000,0.04,-0.465,0.03,0.04,106104,0.1985,0.0316,0.0221,12198,690.00,SPY260219P00690000,6.15,1.385,6,6.11,2982,0.188,-0.9684,0.0221,1836
Thu Feb 19 2026,SPY260219C00691000,0.02,-0.275,0.02,0.03,48779,0.214,0.02,0.0143,6464,691.00,SPY260219P00691000,7.12,1.645,6.98,7.11,857,0.1739,-0.98,0.0143,527
Thu Feb 19 2026,SPY260219C00692000,0.02,-0.145,0.02,0.03,50129,0.2395,0.0143,0.01,11673,692.00,SPY260219P00692000,7.7,1.315,7.97,8.08,348,0,-0.9857,0.01,1086
Thu Feb 19 2026,SPY260219C00693000,0.02,-0.065,0.01,0.02,25548,0.2469,0.0113,0.0075,9184,693.00,SPY260219P00693000,7.48,0.145,8.97,9.09,199,0,-0.9887,0.0075,855
Thu Feb 19 2026,SPY260219C00694000,0.01,-0.035,0.01,0.02,4823,0.2704,0.0095,0.006,13157,694.00,SPY260219P00694000,8.74,0.47,10.01,10.08,474,0,-0.9905,0.006,525
Thu Feb 19 2026,SPY260219C00695000,0.01,-0.015,0.01,0.02,7121,0.2937,0.0084,0.005,13672,695.00,SPY260219P00695000,10.95,1.65,11.01,11.09,127,0,-0.9916,0.005,92
Thu Feb 19 2026,SPY260219C00696000,0.01,-0.015,0,0.01,9966,0.2802,0.0076,0.0043,4512,696.00,SPY260219P00696000,12.07,1.785,11.94,12.08,38,0,-0.9924,0.0043,8
Thu Feb 19 2026,SPY260219C00697000,0.01,-0.015,0,0.01,303,0.3008,0.007,0.0037,6001,697.00,SPY260219P00697000,12.9,1.625,11.68,14.37,3,0,-0.993,0.0037,1
Thu Feb 19 2026,SPY260219C00698000,0.01,-0.005,0,0.01,233,0.3213,0.0066,0.0033,4970,698.00,SPY260219P00698000,14.11,2.33,12.68,15.36,22,0,-0.9934,0.0033,0
Thu Feb 19 2026,SPY260219C00699000,0.01,-0.005,0,0.01,63,0.3417,0.0062,0.0029,5102,699.00,SPY260219P00699000,16.23,2.935,13.68,16.36,2,0,-0.9938,0.0029,35
Thu Feb 19 2026,SPY260219C00700000,0.01,-0.005,0,0.01,53,0.3619,0.0058,0.0026,7969,700.00,SPY260219P00700000,15.5,1.205,14.68,17.36,7,0.4068,-0.9942,0.0026,1
Thu Feb 19 2026,SPY260219C00701000,0.01,-0.005,0,0.01,48,0.3819,0.0055,0.0024,3111,701.00,SPY260219P00701000,15.55,0.255,15.68,18.36,4,0,-0.9945,0.0024,0
Thu Feb 19 2026,SPY260219C00702000,0.01,0.005,0,0.01,54,0.4019,0.0052,0.0022,1674,702.00,SPY260219P00702000,16.55,0.255,16.68,19.36,1,0,-0.9948,0.0022,1
Thu Feb 19 2026,SPY260219C00703000,0.01,0.005,0,0.01,4,0.4217,0.0049,0.002,4150,703.00,SPY260219P00703000,14.9,0,17.67,20.42,0,0.4219,-0.9951,0.002,0
Thu Feb 19 2026,SPY260219C00704000,0.01,0,0,0.01,0,0.4414,0.0047,0.0018,1411,704.00,SPY260219P00704000,18.81,0.515,18.67,21.42,2,0.4417,-0.9953,0.0018,0
Thu Feb 19 2026,SPY260219C00705000,0.01,0,0,0.01,0,0.4611,0.0045,0.0017,1159,705.00,SPY260219P00705000,19.83,0.475,19.7,22.42,3,0.5808,-0.9955,0.0017,0
Thu Feb 19 2026,SPY260219C00706000,0.01,0,0,0.01,0,0.4806,0.0043,0.0015,635,706.00,SPY260219P00706000,12.05,0,20.69,23.42,0,0.594,-0.9957,0.0015,0
Thu Feb 19 2026,SPY260219C00707000,0.02,0,0,0.01,0,0.5,0.0041,0.0014,863,707.00,SPY260219P00707000,13,0,21.7,24.41,0,0.6277,-0.9959,0.0014,0
Thu Feb 19 2026,SPY260219C00708000,0.01,0,0,0.01,0,0.5193,0.0039,0.0013,1592,708.00,SPY260219P00708000,31,0,22.7,25.43,0,0.6509,-0.9961,0.0013,0
Thu Feb 19 2026,SPY260219C00709000,0.01,0.005,0,0.01,59,0.5386,0.0038,0.0012,1054,709.00,SPY260219P00709000,0,0,23.7,26.44,0,0.6626,-0.9962,0.0012,0
Thu Feb 19 2026,SPY260219C00710000,0.01,0,0,0.01,0,0.5577,0.0036,0.0011,2996,710.00,SPY260219P00710000,27.73,3.15,24.7,27.42,1,0.6969,-0.9964,0.0011,0
Thu Feb 19 2026,SPY260219C00711000,0.01,0.005,0,0.01,6,0.5768,0.0035,0.0011,918,711.00,SPY260219P00711000,23.17,0,25.69,28.44,0,0.7078,-0.9965,0.0011,0
Thu Feb 19 2026,SPY260219C00712000,0.01,0,0,0.01,0,0.5958,0.0034,0.001,2161,712.00,SPY260219P00712000,23.75,0,26.7,29.43,0,0.7302,-0.9966,0.001,0
Thu Feb 19 2026,SPY260219C00713000,0.01,0,0,0.01,0,0.6147,0.0032,0.0009,395,713.00,SPY260219P00713000,25.3,0,27.7,30.42,0,0.765,-0.9968,0.0009,0
Thu Feb 19 2026,SPY260219C00714000,0.01,0,0,0.01,0,0.6335,0.0031,0.0009,32,714.00,SPY260219P00714000,26.47,0,28.7,31.42,0,0.7875,-0.9969,0.0009,0
Thu Feb 19 2026,SPY260219C00715000,0.01,0,0,0.01,0,0.6523,0.003,0.0008,3196,715.00,SPY260219P00715000,22.03,0,29.7,32.42,0,0.8098,-0.997,0.0008,0
Thu Feb 19 2026,SPY260219C00716000,0,0,0,0.01,0,0.6709,0.0029,0.0008,0,716.00,SPY260219P00716000,0,0,30.7,33.42,0,0.8188,-0.9971,0.0008,0
Thu Feb 19 2026,SPY260219C00717000,0,0,0,0.01,0,0.6896,0.0028,0.0007,0,717.00,SPY260219P00717000,29.47,0,31.7,34.42,0,0.8543,-0.9972,0.0007,0
Thu Feb 19 2026,SPY260219C00718000,0,0,0,0.01,0,0.7081,0.0027,0.0007,0,718.00,SPY260219P00718000,0,0,32.65,35.42,0,0.7856,-0.9973,0.0007,0
Thu Feb 19 2026,SPY260219C00719000,0.01,0,0,0.01,0,0.7266,0.0026,0.0007,4,719.00,SPY260219P00719000,0,0,33.65,36.42,0,0,-0.9974,0.0007,0
Thu Feb 19 2026,SPY260219C00720000,0.01,0.005,0,0.01,7,0.745,0.0026,0.0006,663,720.00,SPY260219P00720000,30.19,0,34.65,37.41,0,0.8258,-0.9974,0.0006,0
Thu Feb 19 2026,SPY260219C00721000,0.01,0,0,0.01,0,0.7633,0.0025,0.0006,2,721.00,SPY260219P00721000,0,0,35.63,38.42,0,0,-0.9975,0.0006,0
Thu Feb 19 2026,SPY260219C00722000,0,0,0,0.01,0,0.7816,0.0024,0.0006,0,722.00,SPY260219P00722000,34.53,0,36.72,39.42,0,0.9902,-0.9976,0.0006,0
Thu Feb 19 2026,SPY260219C00723000,0,0,0,0.01,0,0.7998,0.0023,0.0005,0,723.00,SPY260219P00723000,0,0,37.65,40.43,0,0.8513,-0.9977,0.0005,0
Thu Feb 19 2026,SPY260219C00724000,0.01,0,0,0.01,0,0.818,0.0023,0.0005,20,724.00,SPY260219P00724000,0,0,38.65,41.42,0,0.8705,-0.9977,0.0005,0
Thu Feb 19 2026,SPY260219C00725000,0.01,0,0,0.01,0,0.8361,0.0022,0.0005,398,725.00,SPY260219P00725000,0,0,39.65,42.42,0,0.6008,-0.9978,0.0005,0
Thu Feb 19 2026,SPY260219C00726000,0,0,0,0.01,0,0.8542,0.0021,0.0005,0,726.00,SPY260219P00726000,38.91,0,40.65,43.43,0,0.8545,-0.9979,0.0005,0
Thu Feb 19 2026,SPY260219C00727000,0.01,0.005,0,0.01,1,0.8722,0.0021,0.0004,717,727.00,SPY260219P00727000,0,0,41.65,44.43,0,0.9642,-0.9979,0.0004,0
Thu Feb 19 2026,SPY260219C00728000,0.01,0.005,0,0.01,1,0.8901,0.002,0.0004,76,728.00,SPY260219P00728000,0,0,42.65,45.43,0,0.9837,-0.998,0.0004,0
Thu Feb 19 2026,SPY260219C00729000,0,0,0,0.01,0,0.908,0.002,0.0004,0,729.00,SPY260219P00729000,0,0,43.65,46.43,0,0.9652,-0.998,0.0004,0
Thu Feb 19 2026,SPY260219C00730000,0.02,0,0,0.01,0,0.9258,0.0019,0.0004,432,730.00,SPY260219P00730000,42.39,0,44.74,47.43,0,1.1906,-0.9981,0.0004,0
Thu Feb 19 2026,SPY260219C00735000,0.01,0,0,0.01,0,1.0142,0.0017,0.0003,89,735.00,SPY260219P00735000,0,0,49.65,52.42,0,1.1184,-0.9983,0.0003,0
Thu Feb 19 2026,SPY260219C00740000,0.01,0,0,0.01,0,1.1014,0.0015,0.0003,70,740.00,SPY260219P00740000,0,0,54.65,57.42,0,1.2129,-0.9985,0.0003,0
Thu Feb 19 2026,SPY260219C00745000,0,0,0,0.01,0,1.1874,0.0013,0.0002,0,745.00,SPY260219P00745000,0,0,59.7,62.42,0,1.4217,-0.9987,0.0002,0
Thu Feb 19 2026,SPY260219C00750000,0.01,0,0,0.01,0,1.2723,0.0012,0.0002,20,750.00,SPY260219P00750000,0,0,64.69,67.42,0,1.5202,-0.9988,0.0002,0
Thu Feb 19 2026,SPY260219C00755000,0.01,0,0,0.01,0,1.3562,0.0011,0.0002,5,755.00,SPY260219P00755000,0,0,69.69,72.42,0,1.6174,-0.9989,0.0002,0
