
S&P 500 INDEX,Last: 6855.8701,Change:  -25.4399
"Date: 19 de febrero de 2026, 12:01 GMT-5",Bid: 6853.6099,Ask: 6857.75,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 19 2026,SPXW260219C05600000,0,0,1256,1256.9,0,0,0.9999,0,0,5600.00,SPXW260219P05600000,0.05,0,0,0.05,0,2.6787,-0.0001,0,695
Thu Feb 19 2026,SPXW260219C05700000,0,0,1156,1156.9,0,0,0.9997,0,0,5700.00,SPXW260219P05700000,0.03,0.005,0,0.05,4,2.4581,-0.0003,0,6507
Thu Feb 19 2026,SPXW260219C05800000,0,0,1056,1056.9,0,0,0.9997,0,0,5800.00,SPXW260219P05800000,0.05,0,0,0.05,0,2.2403,-0.0003,0,3008
Thu Feb 19 2026,SPXW260219C05850000,0,0,1006,1006.9,0,0,0.9997,0,0,5850.00,SPXW260219P05850000,0.05,0,0,0.05,0,2.1324,-0.0003,0,879
Thu Feb 19 2026,SPXW260219C05875000,0,0,981,981.9,0,0,0.9997,0,0,5875.00,SPXW260219P05875000,0.05,0,0,0.05,0,2.0787,-0.0003,0,491
Thu Feb 19 2026,SPXW260219C05900000,0,0,956,956.9,0,0,0.9996,0,0,5900.00,SPXW260219P05900000,0.05,0,0,0.05,0,2.0252,-0.0004,0,885
Thu Feb 19 2026,SPXW260219C05925000,0,0,931,931.9,0,0,0.9996,0,0,5925.00,SPXW260219P05925000,0.05,0,0,0.05,0,1.9718,-0.0004,0,481
Thu Feb 19 2026,SPXW260219C05950000,0,0,906,906.9,0,0,0.9996,0,0,5950.00,SPXW260219P05950000,0.05,0,0,0.05,0,1.9185,-0.0004,0,1668
Thu Feb 19 2026,SPXW260219C05975000,0,0,881,881.9,0,0,0.9996,0,0,5975.00,SPXW260219P05975000,0.05,0,0,0.05,0,1.8654,-0.0004,0,738
Thu Feb 19 2026,SPXW260219C06000000,0,0,856,856.9,0,0,0.9996,0,0,6000.00,SPXW260219P06000000,0.05,0,0,0.05,0,1.8124,-0.0004,0,1022
Thu Feb 19 2026,SPXW260219C06025000,0,0,831,831.9,0,0,0.9996,0,0,6025.00,SPXW260219P06025000,0.05,0,0,0.05,0,1.7596,-0.0004,0,596
Thu Feb 19 2026,SPXW260219C06050000,0,0,806,806.9,0,0,0.9996,0,0,6050.00,SPXW260219P06050000,0.05,0,0,0.05,0,1.7069,-0.0004,0,671
Thu Feb 19 2026,SPXW260219C06075000,0,0,781,781.9,0,0,0.9996,0,0,6075.00,SPXW260219P06075000,0.05,0,0,0.05,0,1.6543,-0.0004,0,728
Thu Feb 19 2026,SPXW260219C06100000,0,0,756,756.9,0,0,0.9996,0,0,6100.00,SPXW260219P06100000,0.05,0,0,0.05,0,1.6018,-0.0004,0,580
Thu Feb 19 2026,SPXW260219C06125000,0,0,731,731.9,0,0,0.9996,0,0,6125.00,SPXW260219P06125000,0.05,0,0,0.05,0,1.5495,-0.0004,0,461
Thu Feb 19 2026,SPXW260219C06150000,0,0,706,706.9,0,0,0.9995,0,0,6150.00,SPXW260219P06150000,0.05,-0.025,0,0.05,3,1.4972,-0.0005,0,843
Thu Feb 19 2026,SPXW260219C06175000,0,0,681,681.9,0,0,0.9995,0,0,6175.00,SPXW260219P06175000,0.05,0,0,0.05,0,1.4451,-0.0005,0,1432
Thu Feb 19 2026,SPXW260219C06200000,671.55,0,656,656.9,0,0,0.9995,0,5,6200.00,SPXW260219P06200000,0.03,-0.045,0,0.05,2,1.3931,-0.0005,0,1595
Thu Feb 19 2026,SPXW260219C06225000,0,0,631,631.9,0,0,0.9995,0,0,6225.00,SPXW260219P06225000,0.05,0,0,0.05,0,1.3411,-0.0005,0,272
Thu Feb 19 2026,SPXW260219C06250000,0,0,606,606.9,0,0,0.9995,0,0,6250.00,SPXW260219P06250000,0.05,0,0,0.05,0,1.2893,-0.0005,0,495
Thu Feb 19 2026,SPXW260219C06275000,0,0,581,581.9,0,0,0.9994,0,0,6275.00,SPXW260219P06275000,0.05,-0.025,0,0.05,1,1.2375,-0.0006,0,3430
Thu Feb 19 2026,SPXW260219C06290000,0,0,566,566.9,0,0,0.9994,0,0,6290.00,SPXW260219P06290000,0.05,0,0,0.05,0,1.2064,-0.0006,0,294
Thu Feb 19 2026,SPXW260219C06300000,679.24,0,556,556.9,0,0,0.9994,0,1,6300.00,SPXW260219P06300000,0.05,0,0,0.05,0,1.1858,-0.0006,0,982
Thu Feb 19 2026,SPXW260219C06310000,0,0,546,546.9,0,0,0.9994,0,0,6310.00,SPXW260219P06310000,0.15,0,0,0.05,0,1.1651,-0.0006,0,133
Thu Feb 19 2026,SPXW260219C06320000,0,0,536,536.9,0,0,0.9994,0,0,6320.00,SPXW260219P06320000,0.05,0,0,0.05,0,1.1444,-0.0006,0,46
Thu Feb 19 2026,SPXW260219C06325000,0,0,531,531.9,0,0,0.9994,0,0,6325.00,SPXW260219P06325000,0.05,0,0,0.05,0,1.1341,-0.0006,0,506
Thu Feb 19 2026,SPXW260219C06330000,0,0,526,526.9,0,0,0.9994,0,0,6330.00,SPXW260219P06330000,0.1,0,0,0.05,0,1.1238,-0.0006,0,105
Thu Feb 19 2026,SPXW260219C06340000,0,0,516,516.9,0,0,0.9994,0,0,6340.00,SPXW260219P06340000,0.05,-0.025,0,0.05,22,1.1032,-0.0006,0,74
Thu Feb 19 2026,SPXW260219C06350000,0,0,506,506.9,0,0,0.9994,0,0,6350.00,SPXW260219P06350000,0.03,-0.045,0,0.05,1122,1.0825,-0.0006,0,1363
Thu Feb 19 2026,SPXW260219C06360000,0,0,496,496.9,0,0,0.9994,0,0,6360.00,SPXW260219P06360000,0.15,0,0,0.05,0,1.0619,-0.0006,0,64
Thu Feb 19 2026,SPXW260219C06370000,0,0,486,487,0,0,0.9994,0,0,6370.00,SPXW260219P06370000,0.07,0,0,0.05,0,1.0413,-0.0006,0,94
Thu Feb 19 2026,SPXW260219C06375000,0,0,481,482,0,0,0.9994,0,0,6375.00,SPXW260219P06375000,0.05,0,0,0.05,0,1.031,-0.0006,0,523
Thu Feb 19 2026,SPXW260219C06380000,0,0,476,477,0,0,0.9994,0,0,6380.00,SPXW260219P06380000,0.1,0,0,0.05,0,1.0206,-0.0006,0,63
Thu Feb 19 2026,SPXW260219C06390000,0,0,466,467,0,0,0.9993,0,0,6390.00,SPXW260219P06390000,0.1,0,0,0.05,0,1,-0.0007,0,254
Thu Feb 19 2026,SPXW260219C06400000,0,0,456,457,0,0,0.9993,0,0,6400.00,SPXW260219P06400000,0.05,0,0,0.05,0,0.9794,-0.0007,0,1754
Thu Feb 19 2026,SPXW260219C06410000,0,0,446,447,0,0,0.9993,0,0,6410.00,SPXW260219P06410000,0.05,-0.075,0,0.05,4,0.9588,-0.0007,0,140
Thu Feb 19 2026,SPXW260219C06420000,0,0,436,437,0,0,0.9993,0,0,6420.00,SPXW260219P06420000,0.1,0,0,0.05,0,0.9382,-0.0007,0,92
Thu Feb 19 2026,SPXW260219C06425000,509.52,0,431,432,0,0,0.9993,0,4,6425.00,SPXW260219P06425000,0.15,0,0,0.05,0,0.9279,-0.0007,0,1866
Thu Feb 19 2026,SPXW260219C06430000,0,0,426,427,0,0,0.9993,0,0,6430.00,SPXW260219P06430000,0.1,0,0,0.05,0,0.9176,-0.0007,0,3069
Thu Feb 19 2026,SPXW260219C06435000,0,0,421,422,0,0,0.9993,0,0,6435.00,SPXW260219P06435000,0.05,-0.075,0,0.05,129,0.9074,-0.0007,0,297
Thu Feb 19 2026,SPXW260219C06440000,399.24,0,416,417,0,0,0.9993,0,1,6440.00,SPXW260219P06440000,0.1,0,0,0.05,0,0.897,-0.0007,0,520
Thu Feb 19 2026,SPXW260219C06445000,0,0,411,412,0,0,0.9993,0,0,6445.00,SPXW260219P06445000,0.1,0,0,0.05,0,0.8868,-0.0007,0,456
Thu Feb 19 2026,SPXW260219C06450000,0,0,406,407,0,0,0.9992,0,0,6450.00,SPXW260219P06450000,0.05,-0.075,0,0.05,49,0.8765,-0.0008,0,3128
Thu Feb 19 2026,SPXW260219C06455000,0,0,401,402,0,0,0.9992,0,0,6455.00,SPXW260219P06455000,0.05,-0.075,0,0.05,1,0.8662,-0.0008,0,272
Thu Feb 19 2026,SPXW260219C06460000,0,0,396,397,0,0,0.9992,0,0,6460.00,SPXW260219P06460000,0.03,-0.095,0,0.05,6,0.8559,-0.0008,0,541
Thu Feb 19 2026,SPXW260219C06465000,390.8,-18.65,391,392,1,0,0.9992,0,0,6465.00,SPXW260219P06465000,0.05,-0.1,0,0.05,2,0.8456,-0.0008,0,569
Thu Feb 19 2026,SPXW260219C06470000,0,0,386,387,0,0,0.9992,0,0,6470.00,SPXW260219P06470000,0.03,-0.12,0,0.05,289,0.8353,-0.0008,0,521
Thu Feb 19 2026,SPXW260219C06475000,520,0,381,382,0,0.8068,0.9992,0,1,6475.00,SPXW260219P06475000,0.05,-0.1,0,0.05,129,0.825,-0.0008,0,2915
Thu Feb 19 2026,SPXW260219C06480000,0,0,376,377,0,0.7966,0.9992,0,0,6480.00,SPXW260219P06480000,0.05,-0.1,0,0.05,175,0.8147,-0.0008,0,1201
Thu Feb 19 2026,SPXW260219C06485000,0,0,371,372,0,0.7866,0.9992,0,0,6485.00,SPXW260219P06485000,0.05,-0.1,0,0.05,161,0.8044,-0.0008,0,613
Thu Feb 19 2026,SPXW260219C06490000,0,0,366,367,0,0.7764,0.9992,0,0,6490.00,SPXW260219P06490000,0.05,-0.125,0,0.05,127,0.7941,-0.0008,0,288
Thu Feb 19 2026,SPXW260219C06495000,0,0,361,362,0,0.7663,0.9992,0,0,6495.00,SPXW260219P06495000,0.05,-0.125,0,0.05,140,0.7838,-0.0008,0,98
Thu Feb 19 2026,SPXW260219C06500000,344,-30.45,356,357,1,0.7562,0.9992,0,16,6500.00,SPXW260219P06500000,0.05,-0.125,0,0.05,799,0.7735,-0.0008,0,4695
Thu Feb 19 2026,SPXW260219C06505000,0,0,351,352,0,0.7461,0.9992,0,0,6505.00,SPXW260219P06505000,0.05,-0.125,0,0.05,573,0.7632,-0.0008,0,58
Thu Feb 19 2026,SPXW260219C06510000,0,0,346,347,0,0.736,0.9991,0,0,6510.00,SPXW260219P06510000,0.03,-0.145,0,0.05,798,0.7529,-0.0009,0,3832
Thu Feb 19 2026,SPXW260219C06515000,0,0,341,342,0,0.7259,0.9991,0,0,6515.00,SPXW260219P06515000,0.05,-0.125,0,0.05,596,0.7426,-0.0009,0,290
Thu Feb 19 2026,SPXW260219C06520000,0,0,336,337,0,0.7158,0.9991,0,0,6520.00,SPXW260219P06520000,0.05,-0.125,0,0.05,546,0.7322,-0.0009,0,399
Thu Feb 19 2026,SPXW260219C06525000,451.23,0,331,332,0,0.7057,0.9991,0,1,6525.00,SPXW260219P06525000,0.05,-0.15,0,0.05,411,0.7219,-0.0009,0,2271
Thu Feb 19 2026,SPXW260219C06530000,0,0,326,327,0,0.6956,0.9991,0,0,6530.00,SPXW260219P06530000,0.05,-0.15,0,0.05,172,0.7116,-0.0009,0,265
Thu Feb 19 2026,SPXW260219C06535000,327.2,-12.2,321,322,1,0.6854,0.9991,0,0,6535.00,SPXW260219P06535000,0.07,-0.13,0,0.05,247,0.7013,-0.0009,0,411
Thu Feb 19 2026,SPXW260219C06540000,336.8,0,316,317,0,0.6753,0.9991,0,10,6540.00,SPXW260219P06540000,0.05,-0.15,0,0.05,58,0.691,-0.0009,0,387
Thu Feb 19 2026,SPXW260219C06545000,329.06,0,311,312,0,0.6652,0.9991,0,20,6545.00,SPXW260219P06545000,0.05,-0.175,0,0.05,58,0.6807,-0.0009,0,297
Thu Feb 19 2026,SPXW260219C06550000,346.59,0,306,307,0,0.6551,0.999,0,5,6550.00,SPXW260219P06550000,0.03,-0.195,0,0.05,3701,0.6703,-0.001,0,5611
Thu Feb 19 2026,SPXW260219C06555000,0,0,301,302,0,0.645,0.999,0,0,6555.00,SPXW260219P06555000,0.05,-0.175,0,0.05,283,0.66,-0.001,0,442
Thu Feb 19 2026,SPXW260219C06560000,341.61,0,296,297,0,0.6348,0.999,0,0,6560.00,SPXW260219P06560000,0.05,-0.175,0,0.05,457,0.6497,-0.001,0,480
Thu Feb 19 2026,SPXW260219C06565000,281.82,0,291,292,0,0.6247,0.999,0,4,6565.00,SPXW260219P06565000,0.05,-0.175,0,0.05,1410,0.6393,-0.001,0,528
Thu Feb 19 2026,SPXW260219C06570000,391.27,0,286,287,0,0.6146,0.999,0,2,6570.00,SPXW260219P06570000,0.03,-0.22,0,0.05,810,0.629,-0.001,0,443
Thu Feb 19 2026,SPXW260219C06575000,243.85,0,281,282,0,0.6044,0.999,0,17,6575.00,SPXW260219P06575000,0.03,-0.22,0,0.05,572,0.6187,-0.001,0,4885
Thu Feb 19 2026,SPXW260219C06580000,321.26,0,276,277,0,0.5943,0.999,0,1,6580.00,SPXW260219P06580000,0.05,-0.2,0,0.05,1657,0.6083,-0.001,0,600
Thu Feb 19 2026,SPXW260219C06585000,288.28,-1.17,271,272,2,0.5841,0.9989,0,2,6585.00,SPXW260219P06585000,0.05,-0.225,0,0.05,479,0.598,-0.0011,0,1377
Thu Feb 19 2026,SPXW260219C06590000,0,0,266,267,0,0.574,0.9973,0.0001,0,6590.00,SPXW260219P06590000,0.05,-0.225,0.05,0.1,888,0.6475,-0.0027,0.0001,409
Thu Feb 19 2026,SPXW260219C06595000,258.9,-20.6,261,262,3,0.5638,0.9973,0.0001,14,6595.00,SPXW260219P06595000,0.05,-0.25,0.05,0.1,316,0.6362,-0.0027,0.0001,392
Thu Feb 19 2026,SPXW260219C06600000,273.9,-0.65,256,257,4,0.5536,0.9972,0.0001,21,6600.00,SPXW260219P06600000,0.05,-0.25,0.05,0.1,1257,0.625,-0.0028,0.0001,5386
Thu Feb 19 2026,SPXW260219C06605000,0,0,251,252,0,0.5435,0.9972,0.0001,0,6605.00,SPXW260219P06605000,0.05,-0.25,0.05,0.1,437,0.6137,-0.0028,0.0001,213
Thu Feb 19 2026,SPXW260219C06610000,0,0,246.1,247,0,0.5333,0.9971,0.0001,0,6610.00,SPXW260219P06610000,0.05,-0.275,0.05,0.1,532,0.6024,-0.0029,0.0001,275
Thu Feb 19 2026,SPXW260219C06615000,0,0,241.1,242,0,0.5231,0.9971,0.0001,0,6615.00,SPXW260219P06615000,0.05,-0.275,0.05,0.1,376,0.5911,-0.0029,0.0001,539
Thu Feb 19 2026,SPXW260219C06620000,0,0,236.1,237,0,0.5129,0.997,0.0001,0,6620.00,SPXW260219P06620000,0.07,-0.28,0.05,0.1,640,0.5798,-0.003,0.0001,419
Thu Feb 19 2026,SPXW260219C06625000,235.79,0,231.1,232,0,0.5027,0.997,0.0001,16,6625.00,SPXW260219P06625000,0.1,-0.275,0.05,0.1,670,0.5685,-0.003,0.0001,3247
Thu Feb 19 2026,SPXW260219C06630000,229.83,0,226.1,227,0,0.4925,0.9969,0.0001,12,6630.00,SPXW260219P06630000,0.07,-0.305,0.05,0.1,1262,0.5572,-0.0031,0.0001,405
Thu Feb 19 2026,SPXW260219C06635000,239.03,-0.57,221.1,222,1,0.4823,0.9969,0.0001,3,6635.00,SPXW260219P06635000,0.05,-0.35,0.05,0.1,892,0.5459,-0.0031,0.0001,621
Thu Feb 19 2026,SPXW260219C06640000,222.43,0,216.1,217,0,0.53,0.9968,0.0001,3,6640.00,SPXW260219P06640000,0.07,-0.355,0.05,0.1,1440,0.5345,-0.0032,0.0001,1728
Thu Feb 19 2026,SPXW260219C06645000,0,0,211.1,212,0,0.5187,0.9968,0.0001,0,6645.00,SPXW260219P06645000,0.07,-0.38,0.05,0.1,834,0.5232,-0.0032,0.0001,697
Thu Feb 19 2026,SPXW260219C06650000,236.2,0,206.1,207,0,0.5074,0.9967,0.0001,5,6650.00,SPXW260219P06650000,0.05,-0.425,0.05,0.1,5644,0.5118,-0.0033,0.0001,5939
Thu Feb 19 2026,SPXW260219C06655000,219.37,-0.38,201.1,202,18,0.4961,0.9966,0.0001,18,6655.00,SPXW260219P06655000,0.05,-0.45,0.05,0.1,1772,0.5004,-0.0034,0.0001,532
Thu Feb 19 2026,SPXW260219C06660000,214.34,-0.51,196.1,197,18,0.4848,0.9965,0.0001,24,6660.00,SPXW260219P06660000,0.07,-0.455,0.05,0.1,2085,0.489,-0.0035,0.0001,1190
Thu Feb 19 2026,SPXW260219C06665000,207.9,-1.95,191.1,192.1,242,0.4734,0.9965,0.0001,0,6665.00,SPXW260219P06665000,0.07,-0.48,0.05,0.1,1766,0.4776,-0.0035,0.0001,514
Thu Feb 19 2026,SPXW260219C06670000,188.97,0,186.1,187.1,0,0.4621,0.9954,0.0002,1,6670.00,SPXW260219P06670000,0.12,-0.48,0.05,0.15,1271,0.4803,-0.0046,0.0002,2912
Thu Feb 19 2026,SPXW260219C06675000,172.65,0,181.1,182.1,0,0.4507,0.9944,0.0002,1,6675.00,SPXW260219P06675000,0.1,-0.55,0.1,0.15,1692,0.48,-0.0056,0.0002,7879
Thu Feb 19 2026,SPXW260219C06680000,194.2,-0.7,176.1,177.1,258,0.4654,0.9943,0.0002,20,6680.00,SPXW260219P06680000,0.12,-0.58,0.1,0.15,1696,0.468,-0.0057,0.0002,1460
Thu Feb 19 2026,SPXW260219C06685000,218.18,0,171.1,172.1,0,0.4535,0.9942,0.0002,1,6685.00,SPXW260219P06685000,0.1,-0.625,0.1,0.15,1990,0.456,-0.0058,0.0002,3557
Thu Feb 19 2026,SPXW260219C06690000,184.16,-0.84,166.1,167.1,1,0.4415,0.994,0.0002,4,6690.00,SPXW260219P06690000,0.12,-0.68,0.1,0.15,2167,0.444,-0.006,0.0002,959
Thu Feb 19 2026,SPXW260219C06695000,243.15,0,161.1,162.1,0,0.4295,0.9939,0.0003,1,6695.00,SPXW260219P06695000,0.12,-0.78,0.1,0.15,2291,0.432,-0.0061,0.0003,740
Thu Feb 19 2026,SPXW260219C06700000,163,-12.3,156.1,157.1,12,0.4175,0.9937,0.0003,49,6700.00,SPXW260219P06700000,0.15,-0.8,0.1,0.2,4319,0.4199,-0.0063,0.0003,5185
Thu Feb 19 2026,SPXW260219C06705000,152.43,0,151.1,152.1,0,0.4054,0.9916,0.0004,1,6705.00,SPXW260219P06705000,0.17,-0.88,0.15,0.2,2031,0.4242,-0.0084,0.0004,677
Thu Feb 19 2026,SPXW260219C06710000,159.45,-5.85,146.2,147.1,30,0.3934,0.9914,0.0004,9,6710.00,SPXW260219P06710000,0.17,-0.98,0.15,0.2,2280,0.4117,-0.0086,0.0004,1098
Thu Feb 19 2026,SPXW260219C06715000,145.47,-15.03,141.2,142.1,32,0.3974,0.9911,0.0004,50,6715.00,SPXW260219P06715000,0.2,-1.05,0.15,0.2,3551,0.3992,-0.0089,0.0004,828
Thu Feb 19 2026,SPXW260219C06720000,131.73,-23.97,136.2,137.2,6,0.3849,0.9889,0.0005,150,6720.00,SPXW260219P06720000,0.2,-1.175,0.2,0.25,3620,0.399,-0.0111,0.0005,1359
Thu Feb 19 2026,SPXW260219C06725000,144.55,-6.15,131.2,132.2,11,0.3847,0.9886,0.0005,244,6725.00,SPXW260219P06725000,0.27,-1.23,0.2,0.25,4572,0.3861,-0.0114,0.0005,1345
Thu Feb 19 2026,SPXW260219C06730000,144.31,-1.59,126.2,127.2,60,0.3718,0.9872,0.0006,10,6730.00,SPXW260219P06730000,0.25,-1.375,0.2,0.3,5398,0.3784,-0.0128,0.0006,1105
Thu Feb 19 2026,SPXW260219C06735000,167.28,0,121.3,122.2,0,0.3588,0.9858,0.0006,3,6735.00,SPXW260219P06735000,0.27,-1.53,0.25,0.3,4857,0.37,-0.0142,0.0006,824
Thu Feb 19 2026,SPXW260219C06740000,128.23,-8.02,116.3,117.3,197,0.3555,0.9833,0.0008,237,6740.00,SPXW260219P06740000,0.3,-1.7,0.3,0.35,6337,0.3651,-0.0167,0.0008,1466
Thu Feb 19 2026,SPXW260219C06745000,117.38,-14.02,111.3,112.3,33,0.3505,0.9808,0.0009,11,6745.00,SPXW260219P06745000,0.35,-1.85,0.3,0.4,5298,0.359,-0.0192,0.0009,1043
Thu Feb 19 2026,SPXW260219C06750000,109.17,-17.48,106.4,107.3,359,0.3442,0.9782,0.001,228,6750.00,SPXW260219P06750000,0.45,-1.95,0.4,0.45,13008,0.3517,-0.0218,0.001,4062
Thu Feb 19 2026,SPXW260219C06755000,115.6,-6.3,101.4,102.4,4,0.3368,0.9755,0.0011,11,6755.00,SPXW260219P06755000,0.47,-2.18,0.45,0.5,7043,0.3435,-0.0245,0.0011,1027
Thu Feb 19 2026,SPXW260219C06760000,101.3,-15.85,96.5,97.5,9,0.3338,0.9716,0.0013,240,6760.00,SPXW260219P06760000,0.5,-2.4,0.5,0.55,9959,0.3371,-0.0284,0.0013,1379
Thu Feb 19 2026,SPXW260219C06765000,109.7,-2.75,91.6,92.6,45,0.3289,0.9677,0.0015,32,6765.00,SPXW260219P06765000,0.6,-2.6,0.6,0.65,9830,0.3294,-0.0323,0.0015,1094
Thu Feb 19 2026,SPXW260219C06770000,85,-22.75,86.7,87.7,42,0.3223,0.9626,0.0017,71,6770.00,SPXW260219P06770000,0.82,-2.68,0.7,0.75,13760,0.3228,-0.0374,0.0017,1390
Thu Feb 19 2026,SPXW260219C06775000,84.64,-18.46,82,82.7,31,0.3144,0.9554,0.002,60,6775.00,SPXW260219P06775000,0.85,-3.05,0.8,0.85,16253,0.3184,-0.0446,0.002,2087
Thu Feb 19 2026,SPXW260219C06780000,76.63,-21.82,77.2,77.8,45,0.3087,0.9481,0.0023,75,6780.00,SPXW260219P06780000,1,-3.25,0.95,1,19188,0.3122,-0.0519,0.0023,1555
Thu Feb 19 2026,SPXW260219C06785000,89.8,-4.15,72.4,73,27,0.304,0.9387,0.0026,68,6785.00,SPXW260219P06785000,1.2,-3.5,1.15,1.25,14512,0.3072,-0.0613,0.0026,1135
Thu Feb 19 2026,SPXW260219C06790000,67.8,-21.55,67.6,68.2,133,0.2999,0.9282,0.003,58,6790.00,SPXW260219P06790000,1.45,-3.75,1.35,1.45,18186,0.3014,-0.0718,0.003,1369
Thu Feb 19 2026,SPXW260219C06795000,62.38,-22.57,62.9,63.5,78,0.2957,0.9149,0.0035,46,6795.00,SPXW260219P06795000,1.8,-3.9,1.65,1.75,16535,0.297,-0.0851,0.0035,1195
Thu Feb 19 2026,SPXW260219C06800000,58.1,-22.3,58.3,58.9,563,0.2911,0.8989,0.004,465,6800.00,SPXW260219P06800000,2.05,-4.15,2,2.05,30981,0.2932,-0.1011,0.004,2897
Thu Feb 19 2026,SPXW260219C06805000,59.4,-16.7,53.7,54.2,138,0.2858,0.881,0.0046,245,6805.00,SPXW260219P06805000,2.45,-4.4,2.4,2.5,15164,0.2886,-0.119,0.0046,443
Thu Feb 19 2026,SPXW260219C06810000,54.5,-17.25,49.2,49.7,327,0.2813,0.8604,0.0052,69,6810.00,SPXW260219P06810000,3,-4.5,2.95,3,19659,0.2837,-0.1396,0.0052,804
Thu Feb 19 2026,SPXW260219C06815000,48,-19.5,44.8,45.3,264,0.2782,0.8366,0.0059,88,6815.00,SPXW260219P06815000,3.5,-4.7,3.5,3.6,17497,0.2791,-0.1634,0.0059,758
Thu Feb 19 2026,SPXW260219C06820000,41.85,-21.4,40.6,41,354,0.2746,0.8086,0.0066,101,6820.00,SPXW260219P06820000,4.2,-4.8,4.2,4.3,24940,0.2754,-0.1914,0.0066,1404
Thu Feb 19 2026,SPXW260219C06825000,36.54,-22.56,36.4,36.9,527,0.2691,0.7776,0.0073,178,6825.00,SPXW260219P06825000,5.31,-4.59,5,5.2,19377,0.2709,-0.2224,0.0073,1314
Thu Feb 19 2026,SPXW260219C06830000,32,-23.05,32.5,32.8,955,0.2658,0.7428,0.008,220,6830.00,SPXW260219P06830000,6.1,-4.75,6,6.2,20469,0.2664,-0.2572,0.008,1891
Thu Feb 19 2026,SPXW260219C06835000,28.2,-22.9,28.6,28.9,720,0.262,0.7042,0.0088,141,6835.00,SPXW260219P06835000,7.2,-4.7,7.2,7.3,18152,0.2616,-0.2958,0.0088,1362
Thu Feb 19 2026,SPXW260219C06840000,24.8,-22.4,25,25.2,2359,0.2574,0.6611,0.0094,401,6840.00,SPXW260219P06840000,8.6,-4.4,8.5,8.6,24984,0.258,-0.3389,0.0094,1015
Thu Feb 19 2026,SPXW260219C06845000,21.48,-21.97,21.5,21.7,2662,0.2518,0.6153,0.01,282,6845.00,SPXW260219P06845000,10.2,-4,10,10.2,17897,0.2523,-0.3847,0.01,814
