
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 603.38,Change:  -2.41
"Date: 19 de febrero de 2026, 12:01 GMT-5",Bid: 603.38,Ask: 603.39,Size: 160*1080,Volume: 22.913.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 19 2026,QQQ260219C00584000,20.51,-0.6,19.19,19.57,3,0,0.9922,0.0026,3,584.00,QQQ260219P00584000,0.02,-0.065,0.01,0.02,2810,0.5614,-0.0078,0.0026,1488
Thu Feb 19 2026,QQQ260219C00585000,19.51,-1.015,18.19,18.57,3,0,0.9914,0.003,23,585.00,QQQ260219P00585000,0.02,-0.085,0.02,0.03,3787,0.5687,-0.0086,0.003,3323
Thu Feb 19 2026,QQQ260219C00586000,18.67,-0.87,17.19,17.48,14,0,0.9905,0.0034,15,586.00,QQQ260219P00586000,0.02,-0.105,0.02,0.03,2390,0.5411,-0.0095,0.0034,1312
Thu Feb 19 2026,QQQ260219C00587000,15.7,-2.87,16.2,16.58,12,0.3236,0.9894,0.0039,10,587.00,QQQ260219P00587000,0.02,-0.125,0.02,0.03,2695,0.5134,-0.0106,0.0039,3024
Thu Feb 19 2026,QQQ260219C00588000,16.82,-0.765,15.2,15.58,6,0.3048,0.9878,0.0046,47,588.00,QQQ260219P00588000,0.02,-0.145,0.02,0.03,7988,0.4855,-0.0122,0.0046,2049
Thu Feb 19 2026,QQQ260219C00589000,13.22,-3.41,14.21,14.59,1,0.4104,0.9857,0.0054,46,589.00,QQQ260219P00589000,0.04,-0.155,0.03,0.04,4287,0.4788,-0.0143,0.0054,3082
Thu Feb 19 2026,QQQ260219C00590000,13.82,-1.835,13.21,13.6,120,0.403,0.9829,0.0066,218,590.00,QQQ260219P00590000,0.04,-0.195,0.04,0.05,11797,0.4664,-0.0171,0.0066,5055
Thu Feb 19 2026,QQQ260219C00591000,14.75,0.05,12.22,12.61,29,0.4014,0.979,0.0082,99,591.00,QQQ260219P00591000,0.05,-0.235,0.05,0.06,9812,0.45,-0.021,0.0082,1580
Thu Feb 19 2026,QQQ260219C00592000,13,-0.75,11.24,11.62,24,0.3988,0.9737,0.0103,95,592.00,QQQ260219P00592000,0.06,-0.275,0.06,0.07,15984,0.4305,-0.0263,0.0103,2004
Thu Feb 19 2026,QQQ260219C00593000,11.34,-1.475,10.25,10.57,45,0.334,0.9663,0.013,79,593.00,QQQ260219P00593000,0.08,-0.315,0.07,0.08,13177,0.4085,-0.0337,0.013,1910
Thu Feb 19 2026,QQQ260219C00594000,10.03,-1.83,9.29,9.65,146,0.3802,0.9562,0.0167,286,594.00,QQQ260219P00594000,0.13,-0.335,0.1,0.11,16793,0.4001,-0.0438,0.0167,7589
Thu Feb 19 2026,QQQ260219C00595000,8.84,-2.105,8.33,8.58,996,0.3336,0.9423,0.0215,550,595.00,QQQ260219P00595000,0.16,-0.385,0.13,0.14,46922,0.3848,-0.0577,0.0215,4721
Thu Feb 19 2026,QQQ260219C00596000,8.15,-1.895,7.39,7.64,327,0.3424,0.9237,0.0275,630,596.00,QQQ260219P00596000,0.22,-0.435,0.18,0.19,22739,0.3696,-0.0763,0.0275,2340
Thu Feb 19 2026,QQQ260219C00597000,6.35,-2.81,6.59,6.66,596,0.3629,0.8989,0.035,606,597.00,QQQ260219P00597000,0.25,-0.525,0.24,0.25,29144,0.3609,-0.1011,0.035,2992
Thu Feb 19 2026,QQQ260219C00598000,6.06,-2.245,5.68,5.75,975,0.3504,0.8663,0.044,477,598.00,QQQ260219P00598000,0.34,-0.575,0.33,0.34,27289,0.3503,-0.1337,0.044,2773
Thu Feb 19 2026,QQQ260219C00599000,4.65,-2.81,4.8,4.86,880,0.3407,0.8243,0.0544,1065,599.00,QQQ260219P00599000,0.48,-0.585,0.45,0.46,34960,0.3365,-0.1757,0.0544,3942
Thu Feb 19 2026,QQQ260219C00600000,4,-2.65,3.98,4.02,4042,0.3293,0.7715,0.0659,1250,600.00,QQQ260219P00600000,0.61,-0.645,0.61,0.62,108268,0.3257,-0.2285,0.0659,17121
Thu Feb 19 2026,QQQ260219C00601000,3.18,-2.68,3.2,3.22,5513,0.3154,0.7065,0.0775,901,601.00,QQQ260219P00601000,0.83,-0.635,0.83,0.84,57670,0.3164,-0.2935,0.0775,13110
Thu Feb 19 2026,QQQ260219C00602000,2.49,-2.62,2.48,2.5,15521,0.3057,0.6287,0.0883,1746,602.00,QQQ260219P00602000,1.11,-0.605,1.1,1.11,69390,0.3048,-0.3713,0.0883,5021
Thu Feb 19 2026,QQQ260219C00603000,1.86,-2.53,1.85,1.86,43960,0.295,0.539,0.0962,1277,603.00,QQQ260219P00603000,1.47,-0.52,1.46,1.47,87966,0.2941,-0.461,0.0962,3682
Thu Feb 19 2026,QQQ260219C00604000,1.29,-2.415,1.3,1.31,92799,0.2839,0.4404,0.0992,3061,604.00,QQQ260219P00604000,1.93,-0.385,1.91,1.93,92965,0.283,-0.5596,0.0992,2331
Thu Feb 19 2026,QQQ260219C00605000,0.87,-2.2,0.86,0.87,148147,0.2741,0.3388,0.0953,3828,605.00,QQQ260219P00605000,2.47,-0.2,2.46,2.49,54544,0.2731,-0.6612,0.0953,5120
Thu Feb 19 2026,QQQ260219C00606000,0.53,-1.945,0.53,0.54,88777,0.2632,0.2428,0.0841,2605,606.00,QQQ260219P00606000,3.37,0.29,3.12,3.16,14004,0.2621,-0.7572,0.0841,2962
Thu Feb 19 2026,QQQ260219C00607000,0.3,-1.645,0.3,0.31,89820,0.2577,0.1611,0.0674,3267,607.00,QQQ260219P00607000,3.88,0.335,3.85,3.99,4721,0.2591,-0.8388,0.0674,2343
Thu Feb 19 2026,QQQ260219C00608000,0.17,-1.305,0.16,0.17,73057,0.2533,0.0997,0.049,4345,608.00,QQQ260219P00608000,4.8,0.72,4.7,4.86,3428,0.2552,-0.9003,0.049,2271
Thu Feb 19 2026,QQQ260219C00609000,0.09,-0.985,0.08,0.09,40468,0.2511,0.0592,0.033,5145,609.00,QQQ260219P00609000,6.06,1.375,5.64,5.87,1203,0.2834,-0.9408,0.033,2512
Thu Feb 19 2026,QQQ260219C00610000,0.05,-0.705,0.05,0.06,46922,0.2629,0.0356,0.0215,6656,610.00,QQQ260219P00610000,6.5,1.14,6.56,6.88,1300,0.3016,-0.9644,0.0215,1710
Thu Feb 19 2026,QQQ260219C00611000,0.03,-0.485,0.03,0.04,16816,0.2734,0.0229,0.0144,3545,611.00,QQQ260219P00611000,7.74,1.625,7.58,7.82,951,0.3232,-0.9771,0.0144,588
Thu Feb 19 2026,QQQ260219C00612000,0.02,-0.315,0.02,0.03,13950,0.2882,0.0161,0.0101,5610,612.00,QQQ260219P00612000,7.32,0.385,8.54,8.85,121,0.3528,-0.9839,0.0101,504
Thu Feb 19 2026,QQQ260219C00613000,0.01,-0.205,0.01,0.02,9094,0.2954,0.0125,0.0076,4376,613.00,QQQ260219P00613000,9.14,1.325,9.46,9.85,166,0.3455,-0.9875,0.0076,425
Thu Feb 19 2026,QQQ260219C00614000,0.01,-0.135,0.01,0.02,5033,0.3219,0.0105,0.0061,4546,614.00,QQQ260219P00614000,9.5,0.755,10.52,10.84,36,0.4035,-0.9895,0.0061,516
Thu Feb 19 2026,QQQ260219C00615000,0.01,-0.085,0.01,0.02,4782,0.348,0.0092,0.0051,6456,615.00,QQQ260219P00615000,10.75,1.05,11.45,11.84,292,0.3896,-0.9908,0.0051,391
Thu Feb 19 2026,QQQ260219C00616000,0.01,-0.055,0,0.01,3393,0.331,0.0083,0.0044,3374,616.00,QQQ260219P00616000,13.7,3.02,12.42,12.84,1,0.4806,-0.9917,0.0044,24
Thu Feb 19 2026,QQQ260219C00617000,0.01,-0.035,0,0.01,2188,0.3543,0.0076,0.0038,5267,617.00,QQQ260219P00617000,10.61,0,13.53,13.83,0,0.4952,-0.9924,0.0038,5
Thu Feb 19 2026,QQQ260219C00618000,0.01,-0.025,0,0.01,976,0.3773,0.0071,0.0033,2881,618.00,QQQ260219P00618000,13.49,0.95,14.45,14.83,23,0.4635,-0.9929,0.0033,19
Thu Feb 19 2026,QQQ260219C00619000,0.01,-0.025,0,0.01,2890,0.4002,0.0066,0.003,2353,619.00,QQQ260219P00619000,16,2.575,15.41,15.9,11,0.5188,-0.9934,0.003,11
Thu Feb 19 2026,QQQ260219C00620000,0.01,-0.025,0,0.01,137,0.423,0.0061,0.0026,4700,620.00,QQQ260219P00620000,14.46,0.055,16.41,16.9,7,0.5467,-0.9939,0.0026,9
Thu Feb 19 2026,QQQ260219C00621000,0.01,-0.015,0,0.01,334,0.4455,0.0057,0.0024,2068,621.00,QQQ260219P00621000,12.64,0,17.41,17.9,0,0.5744,-0.9943,0.0024,9
Thu Feb 19 2026,QQQ260219C00622000,0.01,-0.015,0,0.01,429,0.468,0.0053,0.0021,1772,622.00,QQQ260219P00622000,18.5,2.11,18.41,18.9,3,0.6019,-0.9947,0.0021,3
Thu Feb 19 2026,QQQ260219C00623000,0.01,-0.005,0,0.01,416,0.4903,0.005,0.0019,2505,623.00,QQQ260219P00623000,20.5,3.06,19.41,19.83,2,0.5246,-0.995,0.0019,2
Thu Feb 19 2026,QQQ260219C00624000,0.01,-0.005,0,0.01,30,0.5125,0.0047,0.0018,1617,624.00,QQQ260219P00624000,20,1.58,20.41,20.83,1,0.5481,-0.9953,0.0018,1
Thu Feb 19 2026,QQQ260219C00625000,0.01,-0.005,0,0.01,23,0.5346,0.0044,0.0016,1978,625.00,QQQ260219P00625000,20.8,1.4,21.41,21.83,2,0.5714,-0.9956,0.0016,0
Thu Feb 19 2026,QQQ260219C00626000,0.01,-0.005,0,0.01,5,0.5565,0.0042,0.0015,1717,626.00,QQQ260219P00626000,21.74,1.335,22.41,22.83,2,0.5946,-0.9958,0.0015,1
Thu Feb 19 2026,QQQ260219C00627000,0.01,-0.005,0,0.01,5,0.5784,0.004,0.0014,693,627.00,QQQ260219P00627000,24.62,0,23.41,23.83,0,0.6177,-0.996,0.0014,0
Thu Feb 19 2026,QQQ260219C00628000,0.01,-0.005,0,0.01,8,0.6001,0.0037,0.0012,1226,628.00,QQQ260219P00628000,13.75,0,24.41,24.83,0,0.6406,-0.9963,0.0012,0
Thu Feb 19 2026,QQQ260219C00629000,0.01,-0.005,0,0.01,1,0.6217,0.0035,0.0011,895,629.00,QQQ260219P00629000,0,0,25.41,25.83,0,0.6634,-0.9965,0.0011,0
Thu Feb 19 2026,QQQ260219C00630000,0.01,-0.005,0,0.01,25,0.6433,0.0034,0.001,1835,630.00,QQQ260219P00630000,23.85,0,26.41,26.83,0,0.6862,-0.9966,0.001,1
Thu Feb 19 2026,QQQ260219C00631000,0.01,0,0,0.01,0,0.6647,0.0032,0.001,284,631.00,QQQ260219P00631000,0,0,27.41,27.83,0,0.7088,-0.9968,0.001,0
Thu Feb 19 2026,QQQ260219C00632000,0.02,0.005,0,0.01,4,0.686,0.003,0.0009,1637,632.00,QQQ260219P00632000,0,0,28.41,28.83,0,0.7313,-0.997,0.0009,0
Thu Feb 19 2026,QQQ260219C00633000,0.01,0,0,0.01,0,0.7073,0.0029,0.0008,749,633.00,QQQ260219P00633000,0,0,29.41,29.83,0,0.7537,-0.9971,0.0008,0
Thu Feb 19 2026,QQQ260219C00634000,0.01,0,0,0.01,0,0.7284,0.0027,0.0008,513,634.00,QQQ260219P00634000,0,0,30.41,30.83,0,0.776,-0.9973,0.0008,0
Thu Feb 19 2026,QQQ260219C00635000,0.01,0,0,0.01,0,0.7495,0.0026,0.0007,2822,635.00,QQQ260219P00635000,37.71,0,31.41,31.83,0,0.7982,-0.9974,0.0007,0
Thu Feb 19 2026,QQQ260219C00636000,0,0,0,0.01,0,0.7705,0.0025,0.0007,0,636.00,QQQ260219P00636000,0,0,32.41,32.83,0,0.8203,-0.9975,0.0007,0
Thu Feb 19 2026,QQQ260219C00637000,0,0,0,0.01,0,0.7914,0.0023,0.0006,0,637.00,QQQ260219P00637000,32,32,33.41,33.83,81,0.8423,-0.9977,0.0006,0
Thu Feb 19 2026,QQQ260219C00638000,0,0,0,0.01,0,0.8122,0.0022,0.0006,0,638.00,QQQ260219P00638000,32.99,32.99,34.41,34.83,81,0.8643,-0.9978,0.0006,0
Thu Feb 19 2026,QQQ260219C00639000,0,0,0,0.01,0,0.833,0.0021,0.0006,0,639.00,QQQ260219P00639000,0,0,35.41,35.83,0,0.8861,-0.9979,0.0006,0
Thu Feb 19 2026,QQQ260219C00640000,0.01,0.005,0,0.01,3,0.8537,0.002,0.0005,5843,640.00,QQQ260219P00640000,38.5,0,36.41,36.83,0,0.9079,-0.998,0.0005,0
Thu Feb 19 2026,QQQ260219C00641000,0,0,0,0.01,0,0.8743,0.0019,0.0005,0,641.00,QQQ260219P00641000,0,0,37.41,37.83,0,0.9296,-0.9981,0.0005,0
Thu Feb 19 2026,QQQ260219C00642000,0,0,0,0.01,0,0.8948,0.0018,0.0005,0,642.00,QQQ260219P00642000,0,0,38.41,38.83,0,0.9512,-0.9982,0.0005,0
Thu Feb 19 2026,QQQ260219C00643000,0,0,0,0.01,0,0.9153,0.0018,0.0004,0,643.00,QQQ260219P00643000,0,0,39.41,39.83,0,0.9727,-0.9982,0.0004,0
Thu Feb 19 2026,QQQ260219C00644000,0,0,0,0.01,0,0.9356,0.0017,0.0004,0,644.00,QQQ260219P00644000,0,0,40.41,40.83,0,0.9942,-0.9983,0.0004,0
Thu Feb 19 2026,QQQ260219C00645000,0.01,0.005,0,0.01,5,0.956,0.0016,0.0004,392,645.00,QQQ260219P00645000,0,0,41.41,41.83,0,1.0155,-0.9984,0.0004,0
Thu Feb 19 2026,QQQ260219C00646000,0,0,0,0.01,0,0.9762,0.0015,0.0004,0,646.00,QQQ260219P00646000,0,0,42.41,42.83,0,1.0368,-0.9985,0.0004,0
Thu Feb 19 2026,QQQ260219C00647000,0,0,0,0.01,0,0.9964,0.0015,0.0003,0,647.00,QQQ260219P00647000,0,0,43.41,43.83,0,1.058,-0.9985,0.0003,0
Thu Feb 19 2026,QQQ260219C00648000,0,0,0,0.01,0,1.0165,0.0014,0.0003,0,648.00,QQQ260219P00648000,0,0,44.41,44.83,0,1.0792,-0.9986,0.0003,0
Thu Feb 19 2026,QQQ260219C00649000,0,0,0,0.01,0,1.0366,0.0014,0.0003,0,649.00,QQQ260219P00649000,0,0,45.41,45.83,0,1.1003,-0.9986,0.0003,0
Thu Feb 19 2026,QQQ260219C00650000,0.01,0.005,0,0.01,1,1.0566,0.0013,0.0003,1203,650.00,QQQ260219P00650000,0,0,46.41,46.83,0,1.1213,-0.9987,0.0003,0
Thu Feb 19 2026,QQQ260219C00655000,0.01,0,0,0.01,0,1.1556,0.001,0.0002,554,655.00,QQQ260219P00655000,0,0,51.41,51.83,0,1.2254,-0.999,0.0002,0
Thu Feb 19 2026,QQQ260219C00660000,0.01,0,0,0.01,0,1.2533,0.0008,0.0002,68,660.00,QQQ260219P00660000,0,0,56.41,56.83,0,1.3279,-0.9992,0.0002,0
Thu Feb 19 2026,QQQ260219C00665000,0.01,0,0,0.01,0,1.3495,0.0007,0.0001,286,665.00,QQQ260219P00665000,0,0,61.41,61.83,0,1.4289,-0.9993,0.0001,0
Thu Feb 19 2026,QQQ260219C00670000,0.01,0,0,0.01,0,1.4445,0.0006,0.0001,412,670.00,QQQ260219P00670000,0,0,66.41,66.83,0,1.5285,-0.9994,0.0001,0
Thu Feb 19 2026,QQQ260219C00675000,0.01,0,0,0.01,0,1.5382,0.0004,0.0001,153,675.00,QQQ260219P00675000,0,0,71.41,71.83,0,1.6268,-0.9996,0.0001,0
Thu Feb 19 2026,QQQ260219C00680000,0.01,0,0,0.01,0,1.6308,0.0004,0.0001,3,680.00,QQQ260219P00680000,0,0,76.41,76.83,0,1.7239,-0.9996,0.0001,0
Thu Feb 19 2026,QQQ260219C00685000,0.01,0,0,0.01,0,1.7223,0.0003,0,1,685.00,QQQ260219P00685000,0,0,81.41,81.83,0,1.8198,-0.9997,0,0
Thu Feb 19 2026,QQQ260219C00690000,0.01,0,0,0.01,0,1.8128,0.0002,0,100,690.00,QQQ260219P00690000,0,0,86.41,86.83,0,1.9145,-0.9998,0,0
Thu Feb 19 2026,QQQ260219C00695000,0.01,0,0,0.01,0,1.9022,0.0002,0,1,695.00,QQQ260219P00695000,0,0,91.41,91.83,0,2.0081,-0.9998,0,0
Thu Feb 19 2026,QQQ260219C00700000,0.01,0,0,0.01,0,1.9907,0.0001,0,25,700.00,QQQ260219P00700000,0,0,96.41,96.83,0,2.1007,-0.9998,0,0
Thu Feb 19 2026,QQQ260219C00705000,0.01,0,0,0.01,0,2.0782,0.0001,0,299,705.00,QQQ260219P00705000,0,0,101.41,101.83,0,2.1923,-0.9999,0,0
