Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-10 01:54:12,ES,7787.0,20.0,35.0,0,0,0,0
2026-08-10 01:55:12,ES,7786.5,20.0,0.0,0,0,0,0
2026-08-10 01:56:12,ES,7787.0,20.0,0.0,0,0,0,0
2026-08-10 01:57:12,ES,7787.25,40.0,0.0,0,0,0,0
2026-08-10 01:58:12,ES,7787.5,40.0,0.0,0,0,0,0
2026-08-10 01:59:12,ES,7787.5,35.0,0.0,0,0,0,0
2026-08-10 02:00:12,ES,7787.5,20.0,0.0,0,0,0,0
2026-08-10 02:01:12,ES,7788.5,20.0,0.0,0,0,0,0
2026-08-10 02:02:12,ES,7787.5,35.0,35.0,0,0,0,0
2026-08-10 02:03:12,ES,7787.5,20.0,35.0,0,0,0,0
2026-08-10 02:04:12,ES,7786.75,20.0,60.0,0,0,0,0
2026-08-10 02:05:12,ES,7787.0,20.0,60.0,0,0,0,0
2026-08-10 02:06:12,ES,7786.5,20.0,0.0,0,0,0,0
2026-08-10 02:07:12,ES,7786.0,20.0,0.0,0,0,0,0
2026-08-10 02:08:12,ES,7786.25,35.0,0.0,0,0,0,0
2026-08-10 02:09:12,ES,7786.25,35.0,0.0,0,0,0,0
2026-08-10 02:10:12,ES,7786.0,20.0,0.0,0,0,0,0
2026-08-10 02:11:12,ES,7783.75,40.0,0.0,0,0,0,0
2026-08-10 02:12:12,ES,7784.25,40.0,0.0,0,0,0,0
2026-08-10 02:13:12,ES,7784.25,40.0,15.0,0,0,0,0
2026-08-10 02:14:12,ES,7786.0,40.0,35.0,0,0,0,0
2026-08-10 02:15:12,ES,7785.5,40.0,60.0,0,0,0,0
2026-08-10 02:16:12,ES,7785.25,55.0,25.0,0,1,0,0
2026-08-10 02:17:12,ES,7786.25,40.0,0.0,0,0,0,0
2026-08-10 02:18:12,ES,7787.0,40.0,0.0,0,0,0,0
2026-08-10 02:19:12,ES,7786.5,55.0,0.0,0,1,0,0
2026-08-10 02:20:12,ES,7787.75,40.0,15.0,0,0,0,0
2026-08-10 02:21:12,ES,7787.75,40.0,15.0,0,0,0,0
2026-08-10 02:22:12,ES,7788.75,20.0,0.0,0,0,0,0
2026-08-10 02:23:12,ES,7789.25,20.0,0.0,0,0,0,0
2026-08-10 02:24:12,ES,7790.75,20.0,0.0,0,0,0,0
2026-08-10 02:25:12,ES,7791.75,0.0,0.0,0,0,0,0
2026-08-10 02:26:12,ES,7791.25,0.0,25.0,0,0,0,0
2026-08-10 02:27:12,ES,7790.25,0.0,25.0,0,0,0,0
2026-08-10 02:28:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 02:29:12,ES,7792.25,0.0,0.0,0,0,0,0
2026-08-10 02:30:12,ES,7792.0,0.0,35.0,0,0,0,0
2026-08-10 02:31:12,ES,7791.75,0.0,35.0,0,0,0,0
2026-08-10 02:32:12,ES,7791.5,0.0,35.0,0,0,0,0
2026-08-10 02:33:12,ES,7792.25,0.0,35.0,0,0,0,0
2026-08-10 02:34:12,ES,7792.25,0.0,0.0,0,0,0,0
2026-08-10 02:35:12,ES,7792.0,0.0,0.0,0,0,0,0
2026-08-10 02:36:12,ES,7792.5,0.0,0.0,0,0,0,0
2026-08-10 02:37:12,ES,7793.0,0.0,0.0,0,0,0,0
2026-08-10 02:38:12,ES,7793.5,0.0,0.0,0,0,0,0
2026-08-10 02:39:12,ES,7793.5,0.0,35.0,0,0,0,0
2026-08-10 02:40:12,ES,7793.75,0.0,35.0,0,0,0,0
2026-08-10 02:41:12,ES,7793.75,0.0,35.0,0,0,0,0
2026-08-10 02:42:12,ES,7793.75,0.0,0.0,0,0,0,0
2026-08-10 02:43:12,ES,7793.5,0.0,0.0,0,0,0,0
2026-08-10 02:44:12,ES,7793.25,0.0,0.0,0,0,0,0
2026-08-10 02:45:12,ES,7794.0,0.0,0.0,0,0,0,0
2026-08-10 02:46:12,ES,7795.25,0.0,0.0,0,0,0,0
2026-08-10 02:47:12,ES,7793.25,0.0,0.0,0,0,0,0
2026-08-10 02:48:12,ES,7792.75,0.0,0.0,0,0,0,0
2026-08-10 02:49:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 02:50:12,ES,7790.25,0.0,0.0,0,0,0,0
2026-08-10 02:51:12,ES,7790.25,0.0,0.0,0,0,0,0
2026-08-10 02:52:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 02:53:12,ES,7791.75,0.0,25.0,0,0,0,0
2026-08-10 02:54:12,ES,7791.5,0.0,60.0,0,0,0,0
2026-08-10 02:55:12,ES,7791.5,0.0,35.0,0,0,0,0
2026-08-10 02:56:12,ES,7792.5,0.0,35.0,0,0,0,0
2026-08-10 02:57:12,ES,7792.25,0.0,35.0,0,0,0,0
2026-08-10 02:58:12,ES,7792.25,0.0,0.0,0,0,0,0
2026-08-10 02:59:12,ES,7792.75,0.0,35.0,0,0,0,0
2026-08-10 03:00:12,ES,7792.25,0.0,35.0,0,0,0,0
2026-08-10 03:01:12,ES,7791.0,0.0,35.0,0,0,0,0
2026-08-10 03:02:12,ES,7791.75,0.0,35.0,0,0,0,0
2026-08-10 03:03:12,ES,7793.0,0.0,0.0,0,0,0,0
2026-08-10 03:04:12,ES,7793.5,0.0,0.0,0,0,0,0
2026-08-10 03:05:12,ES,7793.25,0.0,0.0,0,0,0,0
2026-08-10 03:06:12,ES,7792.25,0.0,0.0,0,0,0,0
2026-08-10 03:07:12,ES,7791.75,0.0,0.0,0,0,0,0
2026-08-10 03:08:12,ES,7791.25,0.0,35.0,0,0,0,0
2026-08-10 03:09:12,ES,7792.25,0.0,0.0,0,0,0,0
2026-08-10 03:10:12,ES,7791.25,0.0,0.0,0,0,0,0
2026-08-10 03:11:12,ES,7790.5,0.0,0.0,0,0,0,0
2026-08-10 03:12:12,ES,7790.0,0.0,0.0,0,0,0,0
2026-08-10 03:13:12,ES,7790.5,0.0,0.0,0,0,0,0
2026-08-10 03:14:12,ES,7791.0,0.0,35.0,0,0,0,0
2026-08-10 03:15:12,ES,7791.5,0.0,35.0,0,0,0,0
2026-08-10 03:16:12,ES,7791.25,20.0,35.0,0,0,0,0
2026-08-10 03:17:12,ES,7792.25,40.0,25.0,0,0,0,0
2026-08-10 03:18:12,ES,7792.25,20.0,25.0,0,0,0,0
2026-08-10 03:19:12,ES,7792.5,35.0,0.0,0,0,0,0
2026-08-10 03:20:12,ES,7791.75,20.0,0.0,0,0,0,0
2026-08-10 03:21:12,ES,7789.75,20.0,0.0,0,0,0,0
2026-08-10 03:22:12,ES,7789.5,20.0,15.0,0,0,0,0
2026-08-10 03:23:12,ES,7790.5,20.0,35.0,0,0,0,0
2026-08-10 03:24:12,ES,7791.25,20.0,35.0,0,0,0,0
2026-08-10 03:25:12,ES,7791.5,20.0,60.0,0,0,0,0
2026-08-10 03:26:12,ES,7791.25,20.0,60.0,0,0,0,0
2026-08-10 03:27:12,ES,7791.25,20.0,35.0,0,0,0,0
2026-08-10 03:28:12,ES,7791.5,0.0,35.0,0,0,0,0
2026-08-10 03:29:12,ES,7790.75,0.0,15.0,0,0,0,0
2026-08-10 03:30:12,ES,7791.0,0.0,35.0,0,0,0,0
2026-08-10 03:31:12,ES,7790.75,0.0,35.0,0,0,0,0
2026-08-10 03:32:12,ES,7790.75,0.0,15.0,0,0,0,0
2026-08-10 03:33:12,ES,7790.25,0.0,0.0,0,0,0,0
2026-08-10 03:34:12,ES,7790.5,0.0,0.0,0,0,0,0
2026-08-10 03:35:12,ES,7791.25,0.0,0.0,0,0,0,0
2026-08-10 03:36:12,ES,7792.5,0.0,0.0,0,0,0,0
2026-08-10 03:37:12,ES,7792.5,0.0,0.0,0,0,0,0
2026-08-10 03:38:12,ES,7792.5,0.0,35.0,0,0,0,0
2026-08-10 03:39:12,ES,7793.0,0.0,0.0,0,0,0,0
2026-08-10 03:40:12,ES,7792.75,0.0,0.0,0,0,0,0
2026-08-10 03:41:12,ES,7792.0,0.0,15.0,0,0,0,0
2026-08-10 03:42:12,ES,7792.0,0.0,0.0,0,0,0,0
2026-08-10 03:43:12,ES,7791.5,0.0,15.0,0,0,0,0
2026-08-10 03:44:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 03:45:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 03:46:12,ES,7790.75,0.0,0.0,0,0,0,0
2026-08-10 03:47:12,ES,7790.75,0.0,0.0,0,0,0,0
2026-08-10 03:48:12,ES,7790.75,0.0,15.0,0,0,0,0
2026-08-10 03:49:12,ES,7790.5,0.0,0.0,0,0,0,0
2026-08-10 03:50:12,ES,7789.75,0.0,0.0,0,0,0,0
2026-08-10 03:51:12,ES,7789.75,0.0,0.0,0,0,0,0
2026-08-10 03:52:12,ES,7790.25,0.0,0.0,0,0,0,0
2026-08-10 03:53:12,ES,7790.5,0.0,35.0,0,0,0,0
2026-08-10 03:54:12,ES,7790.5,0.0,35.0,0,0,0,0
2026-08-10 03:55:12,ES,7790.75,0.0,35.0,0,0,0,0
2026-08-10 03:56:12,ES,7791.75,0.0,35.0,0,0,0,0
2026-08-10 03:57:12,ES,7791.75,0.0,0.0,0,0,0,0
2026-08-10 03:58:12,ES,7791.75,0.0,35.0,0,0,0,0
2026-08-10 03:59:12,ES,7791.75,0.0,15.0,0,0,0,0
2026-08-10 04:00:12,ES,7791.75,0.0,0.0,0,0,0,0
2026-08-10 04:01:12,ES,7791.75,0.0,35.0,0,0,0,0
2026-08-10 04:02:12,ES,7791.5,0.0,0.0,0,0,0,0
2026-08-10 04:03:12,ES,7791.5,0.0,0.0,0,0,0,0
2026-08-10 04:04:12,ES,7791.75,0.0,0.0,0,0,0,0
2026-08-10 04:05:12,ES,7791.75,0.0,25.0,0,0,0,0
2026-08-10 04:06:12,ES,7792.0,0.0,40.0,0,0,0,0
2026-08-10 04:07:12,ES,7791.75,0.0,35.0,0,0,0,0
2026-08-10 04:08:12,ES,7791.5,0.0,15.0,0,0,0,0
2026-08-10 04:09:12,ES,7791.5,0.0,0.0,0,0,0,0
2026-08-10 04:10:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 04:11:12,ES,7791.75,0.0,0.0,0,0,0,0
2026-08-10 04:12:12,ES,7791.5,0.0,35.0,0,0,0,0
2026-08-10 04:13:12,ES,7792.25,0.0,35.0,0,0,0,0
2026-08-10 04:14:12,ES,7791.5,0.0,15.0,0,0,0,0
2026-08-10 04:15:12,ES,7791.75,0.0,0.0,0,0,0,0
2026-08-10 04:16:12,ES,7792.25,0.0,0.0,0,0,0,0
2026-08-10 04:17:12,ES,7792.0,0.0,0.0,0,0,0,0
2026-08-10 04:18:12,ES,7792.5,0.0,0.0,0,0,0,0
2026-08-10 04:19:12,ES,7791.75,0.0,0.0,0,0,0,0
2026-08-10 04:20:12,ES,7790.75,0.0,0.0,0,0,0,0
2026-08-10 04:21:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 04:22:12,ES,7790.75,0.0,35.0,0,0,0,0
2026-08-10 04:23:12,ES,7791.25,0.0,35.0,0,0,0,0
2026-08-10 04:24:12,ES,7792.0,0.0,35.0,0,0,0,0
2026-08-10 04:25:12,ES,7793.0,0.0,35.0,0,0,0,0
2026-08-10 04:26:12,ES,7793.0,0.0,0.0,0,0,0,0
2026-08-10 04:27:12,ES,7792.5,0.0,0.0,0,0,0,0
2026-08-10 04:28:12,ES,7792.5,0.0,0.0,0,0,0,0
2026-08-10 04:29:12,ES,7792.25,0.0,0.0,0,0,0,0
2026-08-10 04:30:12,ES,7792.25,0.0,0.0,0,0,0,0
2026-08-10 04:31:12,ES,7793.0,0.0,0.0,0,0,0,0
2026-08-10 04:32:12,ES,7793.0,0.0,0.0,0,0,0,0
2026-08-10 04:33:12,ES,7792.25,0.0,0.0,0,0,0,0
2026-08-10 04:34:12,ES,7793.0,0.0,0.0,0,0,0,0
2026-08-10 04:35:12,ES,7792.5,0.0,35.0,0,0,0,0
2026-08-10 04:36:12,ES,7791.5,0.0,15.0,0,0,0,0
2026-08-10 04:37:12,ES,7791.0,0.0,0.0,0,0,0,0
2026-08-10 04:38:12,ES,7790.75,0.0,15.0,0,0,0,0
2026-08-10 04:39:12,ES,7790.0,0.0,0.0,0,0,0,0
2026-08-10 04:40:12,ES,7790.0,0.0,35.0,0,0,0,0
2026-08-10 04:41:12,ES,7790.25,0.0,35.0,0,0,0,0
2026-08-10 04:42:12,ES,7790.0,0.0,35.0,0,0,0,0
2026-08-10 04:43:12,ES,7789.5,0.0,35.0,0,0,0,0
2026-08-10 04:44:12,ES,7788.5,20.0,0.0,0,0,0,0
2026-08-10 04:45:12,ES,7789.5,35.0,0.0,0,0,0,0
2026-08-10 04:46:12,ES,7789.0,40.0,0.0,0,0,0,0
2026-08-10 04:47:12,ES,7789.5,55.0,0.0,0,1,0,0
2026-08-10 04:48:12,ES,7789.75,20.0,0.0,0,0,0,0
2026-08-10 04:49:12,ES,7789.5,20.0,0.0,0,0,0,0
2026-08-10 04:50:12,ES,7789.0,20.0,0.0,0,0,0,0
2026-08-10 04:51:12,ES,7789.0,0.0,35.0,0,0,0,0
2026-08-10 04:52:12,ES,7790.0,0.0,60.0,0,0,0,0
2026-08-10 04:53:12,ES,7789.5,0.0,60.0,0,0,0,0
2026-08-10 04:54:12,ES,7789.5,0.0,35.0,0,0,0,0
2026-08-10 04:55:12,ES,7789.5,0.0,0.0,0,0,0,0
2026-08-10 04:56:12,ES,7789.25,0.0,0.0,0,0,0,0
2026-08-10 04:57:12,ES,7789.5,0.0,0.0,0,0,0,0
2026-08-10 04:58:12,ES,7789.75,0.0,35.0,0,0,0,0
2026-08-10 04:59:12,ES,7789.75,0.0,35.0,0,0,0,0
2026-08-10 05:00:12,ES,7789.0,0.0,35.0,0,0,0,0
2026-08-10 05:01:12,ES,7788.75,0.0,0.0,0,0,0,0
2026-08-10 05:02:12,ES,7788.75,0.0,0.0,0,0,0,0
2026-08-10 05:03:12,ES,7789.5,0.0,0.0,0,0,0,0
2026-08-10 05:04:12,ES,7790.5,0.0,0.0,0,0,0,0
2026-08-10 05:05:12,ES,7790.75,0.0,35.0,0,0,0,0
2026-08-10 05:06:12,ES,7790.75,0.0,35.0,0,0,0,0
2026-08-10 05:07:12,ES,7790.0,0.0,0.0,0,0,0,0
2026-08-10 05:08:12,ES,7790.0,0.0,0.0,0,0,0,0
2026-08-10 05:09:12,ES,7789.25,0.0,25.0,0,0,0,0
2026-08-10 05:10:12,ES,7789.25,0.0,25.0,0,0,0,0
2026-08-10 05:11:12,ES,7789.0,0.0,0.0,0,0,0,0
2026-08-10 05:12:12,ES,7787.75,0.0,0.0,0,0,0,0
2026-08-10 05:13:12,ES,7787.75,0.0,0.0,0,0,0,0
2026-08-10 05:14:12,ES,7786.5,0.0,0.0,0,0,0,0
2026-08-10 05:15:12,ES,7786.75,40.0,15.0,0,0,0,0
2026-08-10 05:16:12,ES,7787.25,40.0,60.0,0,0,0,0
2026-08-10 05:17:12,ES,7787.25,55.0,25.0,0,1,0,0
2026-08-10 05:18:12,ES,7788.0,40.0,35.0,0,0,0,0
2026-08-10 05:19:12,ES,7788.75,40.0,0.0,0,0,0,0
2026-08-10 05:20:12,ES,7788.75,40.0,0.0,0,0,0,0
2026-08-10 05:21:12,ES,7789.75,40.0,15.0,0,0,0,0
2026-08-10 05:22:12,ES,7790.25,40.0,0.0,0,0,0,0
2026-08-10 05:23:12,ES,7790.5,40.0,0.0,0,0,0,0
2026-08-10 05:24:12,ES,7790.75,40.0,0.0,0,0,0,0
2026-08-10 05:25:12,ES,7790.75,55.0,0.0,0,1,0,0
2026-08-10 05:26:12,ES,7790.5,55.0,0.0,0,1,0,0
2026-08-10 05:27:12,ES,7790.5,55.0,0.0,0,1,0,0
2026-08-10 05:28:12,ES,7790.25,55.0,35.0,0,1,0,0
2026-08-10 05:29:12,ES,7789.75,40.0,15.0,0,0,0,0
2026-08-10 05:30:12,ES,7790.25,55.0,35.0,0,1,0,0
2026-08-10 05:31:12,ES,7789.75,35.0,0.0,0,0,0,0
2026-08-10 05:32:12,ES,7789.25,20.0,0.0,0,0,0,0
2026-08-10 05:33:12,ES,7788.75,20.0,0.0,0,0,0,0
2026-08-10 05:34:12,ES,7789.0,20.0,15.0,0,0,0,0
2026-08-10 05:35:12,ES,7789.25,20.0,35.0,0,0,0,0
2026-08-10 05:36:12,ES,7788.25,20.0,0.0,0,0,0,0
2026-08-10 05:37:12,ES,7787.75,0.0,0.0,0,0,0,0
2026-08-10 05:38:12,ES,7786.75,0.0,0.0,0,0,0,0
2026-08-10 05:39:12,ES,7786.5,0.0,0.0,0,0,0,0
2026-08-10 05:40:12,ES,7785.75,0.0,0.0,0,0,0,0
2026-08-10 05:41:12,ES,7785.0,0.0,25.0,0,0,0,0
2026-08-10 05:42:12,ES,7784.75,0.0,25.0,0,0,0,0
2026-08-10 05:43:12,ES,7785.25,0.0,0.0,0,0,0,0
2026-08-10 05:44:12,ES,7785.25,0.0,35.0,0,0,0,0
2026-08-10 05:45:12,ES,7785.75,0.0,35.0,0,0,0,0
2026-08-10 05:46:12,ES,7785.75,0.0,40.0,0,0,0,0
2026-08-10 05:47:12,ES,7786.25,0.0,25.0,0,0,0,0
2026-08-10 05:48:12,ES,7786.5,0.0,0.0,0,0,0,0
2026-08-10 05:49:12,ES,7786.0,0.0,0.0,0,0,0,0
2026-08-10 05:50:12,ES,7786.25,0.0,0.0,0,0,0,0
2026-08-10 05:51:12,ES,7786.75,0.0,15.0,0,0,0,0
2026-08-10 05:52:12,ES,7787.25,40.0,0.0,0,0,0,0
2026-08-10 05:53:12,ES,7787.25,0.0,0.0,0,0,0,0
2026-08-10 05:54:12,ES,7786.5,0.0,0.0,0,0,0,0
2026-08-10 05:55:12,ES,7786.0,0.0,0.0,0,0,0,0
2026-08-10 05:56:12,ES,7786.0,0.0,0.0,0,0,0,0
2026-08-10 05:57:12,ES,7785.75,0.0,35.0,0,0,0,0
2026-08-10 05:58:12,ES,7784.25,20.0,35.0,0,0,0,0
2026-08-10 05:59:12,ES,7785.5,20.0,35.0,0,0,0,0
2026-08-10 06:00:12,ES,7786.25,20.0,35.0,0,0,0,0
