
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.89,Change:  3.9
"Date: 6 de enero de 2026, 10:24 GMT-5",Bid: 621.88,Ask: 621.89,Size: 120*120,Volume: 8.182.681
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 06 2026,QQQ260106C00550000,68,0,70.09,73.82,0,1.7083,0.9992,0.0001,5,550.00,QQQ260106P00550000,0.01,0,0,0.01,0,1.4558,-0.0008,0.0001,63
Tue Jan 06 2026,QQQ260106C00555000,65.87,2.69,65.09,68.82,1,1.5942,0.9991,0.0001,0,555.00,QQQ260106P00555000,0.01,0,0,0.01,0,1.3563,-0.0009,0.0001,973
Tue Jan 06 2026,QQQ260106C00560000,62.1,3.92,60.91,63.35,11,1.8791,0.9989,0.0002,10,560.00,QQQ260106P00560000,0.01,0.005,0,0.01,3,1.2572,-0.0011,0.0002,754
Tue Jan 06 2026,QQQ260106C00565000,0,0,55.29,58.48,0,0,0.9988,0.0002,0,565.00,QQQ260106P00565000,0.01,0,0,0.01,0,1.1585,-0.0012,0.0002,916
Tue Jan 06 2026,QQQ260106C00570000,53.84,0,50.46,53.48,0,1.3114,0.9985,0.0003,1,570.00,QQQ260106P00570000,0.01,0,0,0.01,0,1.06,-0.0015,0.0003,180
Tue Jan 06 2026,QQQ260106C00575000,42.71,0,45.48,48.42,0,1.1184,0.9983,0.0003,2,575.00,QQQ260106P00575000,0.01,0,0,0.01,0,0.9618,-0.0017,0.0003,561
Tue Jan 06 2026,QQQ260106C00580000,40.97,3.285,40.3,43.06,12,0,0.998,0.0004,365,580.00,QQQ260106P00580000,0.01,-0.005,0,0.01,1,0.8639,-0.002,0.0004,937
Tue Jan 06 2026,QQQ260106C00585000,33.09,0,36.55,37.66,0,1.1642,0.9976,0.0006,29,585.00,QQQ260106P00585000,0.01,-0.005,0,0.01,2,0.7659,-0.0024,0.0006,1495
Tue Jan 06 2026,QQQ260106C00588000,34.01,3.62,33.73,34.81,50,1.2138,0.9973,0.0007,1,588.00,QQQ260106P00588000,0.02,0,0,0.01,0,0.707,-0.0027,0.0007,1230
Tue Jan 06 2026,QQQ260106C00589000,30.8,1.41,32.73,33.79,23,1.1772,0.9972,0.0007,5,589.00,QQQ260106P00589000,0.02,0,0,0.01,0,0.6874,-0.0028,0.0007,224
Tue Jan 06 2026,QQQ260106C00590000,30.55,2.125,31.76,32.87,2,1.182,0.9971,0.0008,22,590.00,QQQ260106P00590000,0.01,-0.015,0,0.01,3,0.6678,-0.003,0.0008,3438
Tue Jan 06 2026,QQQ260106C00591000,27.49,0,30.1,31.92,0,0.8894,0.9969,0.0008,5,591.00,QQQ260106P00591000,0.01,-0.015,0,0.01,18,0.6481,-0.0031,0.0008,684
Tue Jan 06 2026,QQQ260106C00592000,30.01,3.58,29.28,30.92,13,0.9664,0.9968,0.0009,0,592.00,QQQ260106P00592000,0.01,-0.015,0,0.01,406,0.6285,-0.0032,0.0009,3444
Tue Jan 06 2026,QQQ260106C00593000,27,0,28.1,29.92,0,0.8384,0.9967,0.0009,3,593.00,QQQ260106P00593000,0.01,-0.015,0,0.01,59,0.6088,-0.0034,0.0009,898
Tue Jan 06 2026,QQQ260106C00594000,24.37,0,27.59,28.91,0,1.0205,0.9965,0.001,1,594.00,QQQ260106P00594000,0.01,-0.015,0,0.01,45,0.5891,-0.0035,0.001,876
Tue Jan 06 2026,QQQ260106C00595000,26.24,2.85,26.85,27.92,33,1.0646,0.9963,0.0011,203,595.00,QQQ260106P00595000,0.01,-0.015,0,0.01,25,0.5694,-0.0037,0.0011,2998
Tue Jan 06 2026,QQQ260106C00596000,25.34,2.905,25.85,26.82,1,1.0073,0.9961,0.0012,48,596.00,QQQ260106P00596000,0.01,-0.025,0,0.01,83,0.5497,-0.0039,0.0012,704
Tue Jan 06 2026,QQQ260106C00597000,24.42,2.985,24.85,25.92,2,1.0007,0.9959,0.0012,7,597.00,QQQ260106P00597000,0.01,-0.025,0,0.01,321,0.53,-0.0041,0.0012,967
Tue Jan 06 2026,QQQ260106C00598000,21.6,0,23.77,24.25,0,0.7103,0.9957,0.0014,2,598.00,QQQ260106P00598000,0.01,-0.025,0,0.01,1013,0.5102,-0.0043,0.0014,1033
Tue Jan 06 2026,QQQ260106C00599000,22.81,3.295,22.1,23.56,2,0,0.9954,0.0015,13,599.00,QQQ260106P00599000,0.01,-0.035,0,0.01,1695,0.4904,-0.0046,0.0015,1293
Tue Jan 06 2026,QQQ260106C00600000,22.04,3.58,21.09,22.32,2,0,0.9951,0.0016,38,600.00,QQQ260106P00600000,0.02,-0.025,0.01,0.02,3422,0.5258,-0.0049,0.0016,8329
Tue Jan 06 2026,QQQ260106C00601000,20.62,3.2,20.28,21.92,6,0.7141,0.9947,0.0018,1,601.00,QQQ260106P00601000,0.01,-0.045,0.01,0.02,69,0.504,-0.0053,0.0018,2205
Tue Jan 06 2026,QQQ260106C00602000,20.16,3.775,19.62,20.92,11,0.7855,0.9942,0.002,42,602.00,QQQ260106P00602000,0.01,-0.045,0.01,0.02,177,0.4821,-0.0058,0.002,1508
Tue Jan 06 2026,QQQ260106C00603000,17,1.555,18.28,19.92,8,0.6568,0.9937,0.0023,38,603.00,QQQ260106P00603000,0.02,-0.045,0.01,0.02,202,0.4602,-0.0063,0.0023,1573
Tue Jan 06 2026,QQQ260106C00604000,18.24,3.83,17.78,18.28,1,0.5733,0.993,0.0026,37,604.00,QQQ260106P00604000,0.02,-0.065,0.01,0.02,381,0.4383,-0.007,0.0026,2940
Tue Jan 06 2026,QQQ260106C00605000,16.92,3.425,16.77,17.33,126,0.5629,0.9921,0.003,197,605.00,QQQ260106P00605000,0.02,-0.085,0.01,0.02,1900,0.4162,-0.0079,0.003,8131
Tue Jan 06 2026,QQQ260106C00606000,13.54,1.075,15.87,16.27,7,0.5497,0.991,0.0036,43,606.00,QQQ260106P00606000,0.01,-0.115,0.01,0.02,530,0.3941,-0.009,0.0036,1964
Tue Jan 06 2026,QQQ260106C00607000,15.34,3.935,14.84,15.34,48,0.5342,0.9896,0.0042,133,607.00,QQQ260106P00607000,0.03,-0.115,0.02,0.03,1122,0.3961,-0.0104,0.0042,1277
Tue Jan 06 2026,QQQ260106C00608000,13.97,3.475,13.78,14.69,15,0.5782,0.9877,0.0051,226,608.00,QQQ260106P00608000,0.03,-0.155,0.02,0.03,1399,0.3726,-0.0123,0.0051,2784
Tue Jan 06 2026,QQQ260106C00609000,13.12,3.585,12.79,13.34,22,0.46,0.9853,0.0062,169,609.00,QQQ260106P00609000,0.02,-0.205,0.02,0.03,1564,0.349,-0.0147,0.0062,2978
Tue Jan 06 2026,QQQ260106C00610000,11.43,2.95,11.83,12.03,137,0.1836,0.9821,0.0077,284,610.00,QQQ260106P00610000,0.04,-0.235,0.03,0.04,5539,0.341,-0.0179,0.0077,7806
Tue Jan 06 2026,QQQ260106C00611000,11.11,3.38,10.83,11.04,28,0.2488,0.9778,0.0096,366,611.00,QQQ260106P00611000,0.05,-0.285,0.04,0.05,5946,0.3284,-0.0221,0.0096,3459
Tue Jan 06 2026,QQQ260106C00612000,10.1,3.46,9.84,10.05,40,0.2588,0.9722,0.0122,955,612.00,QQQ260106P00612000,0.06,-0.355,0.05,0.06,10243,0.3127,-0.0278,0.0122,5701
Tue Jan 06 2026,QQQ260106C00613000,9.22,3.375,8.92,9.06,148,0.2942,0.9646,0.0156,1755,613.00,QQQ260106P00613000,0.06,-0.465,0.06,0.07,5424,0.2944,-0.0353,0.0156,2928
Tue Jan 06 2026,QQQ260106C00614000,8.27,3.26,7.88,8.08,81,0.2546,0.9545,0.0202,1605,614.00,QQQ260106P00614000,0.09,-0.565,0.08,0.09,13400,0.2806,-0.0454,0.0202,3978
Tue Jan 06 2026,QQQ260106C00615000,7.33,3.155,6.91,7.1,818,0.2453,0.9409,0.0264,1781,615.00,QQQ260106P00615000,0.11,-0.735,0.11,0.12,12030,0.2677,-0.0591,0.0264,4253
Tue Jan 06 2026,QQQ260106C00616000,6.15,2.75,5.95,6.13,984,0.2345,0.9224,0.0346,2384,616.00,QQQ260106P00616000,0.14,-0.935,0.14,0.15,20140,0.2502,-0.0773,0.0345,5356
Tue Jan 06 2026,QQQ260106C00617000,5.1,2.42,5.05,5.17,1539,0.2316,0.8971,0.0457,2401,617.00,QQQ260106P00617000,0.19,-1.175,0.19,0.2,30994,0.2349,-0.1029,0.0457,6834
Tue Jan 06 2026,QQQ260106C00618000,4.26,2.205,4.11,4.21,8612,0.2111,0.8616,0.0608,3744,618.00,QQQ260106P00618000,0.25,-1.485,0.25,0.26,51248,0.2166,-0.1384,0.0608,5580
Tue Jan 06 2026,QQQ260106C00619000,3.31,1.805,3.22,3.26,26322,0.1942,0.8106,0.0811,6295,619.00,QQQ260106P00619000,0.35,-1.84,0.35,0.36,71396,0.2008,-0.1894,0.0811,4169
Tue Jan 06 2026,QQQ260106C00620000,2.43,1.365,2.39,2.42,84207,0.1807,0.7365,0.1068,13609,620.00,QQQ260106P00620000,0.5,-2.25,0.49,0.5,55965,0.1834,-0.2635,0.1068,3782
Tue Jan 06 2026,QQQ260106C00621000,1.63,0.915,1.63,1.64,82246,0.1664,0.6306,0.135,7745,621.00,QQQ260106P00621000,0.72,-2.67,0.71,0.72,49067,0.1672,-0.3694,0.135,1143
Tue Jan 06 2026,QQQ260106C00622000,0.97,0.505,0.98,0.99,106791,0.1529,0.4892,0.1551,11015,622.00,QQQ260106P00622000,1.08,-3.155,1.07,1.08,28324,0.1536,-0.5108,0.1551,512
Tue Jan 06 2026,QQQ260106C00623000,0.51,0.225,0.51,0.52,57256,0.1432,0.329,0.1497,6467,623.00,QQQ260106P00623000,1.61,-3.335,1.62,1.64,5938,0.1465,-0.671,0.1497,640
Tue Jan 06 2026,QQQ260106C00624000,0.25,0.075,0.24,0.25,29567,0.1404,0.1898,0.1153,9211,624.00,QQQ260106P00624000,2.35,-3.5,2.31,2.4,3967,0.1437,-0.8102,0.1153,370
Tue Jan 06 2026,QQQ260106C00625000,0.11,0.005,0.11,0.12,23568,0.1435,0.0993,0.0733,7140,625.00,QQQ260106P00625000,3.2,-3.57,3.17,3.31,586,0.15,-0.9007,0.0733,167
Tue Jan 06 2026,QQQ260106C00626000,0.06,-0.005,0.05,0.06,10464,0.1492,0.0502,0.042,7241,626.00,QQQ260106P00626000,4.02,-3.915,4.07,4.2,624,0.1522,-0.9499,0.0418,16
Tue Jan 06 2026,QQQ260106C00627000,0.02,-0.025,0.02,0.03,3150,0.1546,0.0236,0.0219,3787,627.00,QQQ260106P00627000,4.96,-3.94,4.72,5.26,22,0,-0.9764,0.0219,5
Tue Jan 06 2026,QQQ260106C00628000,0.01,-0.025,0,0.01,4694,0.1451,0.01,0.0102,1768,628.00,QQQ260106P00628000,5.89,-3.965,5.22,6.43,1,0,-0.99,0.0103,8
Tue Jan 06 2026,QQQ260106C00629000,0.01,-0.015,0,0.01,922,0.166,0.0039,0.0044,1685,629.00,QQQ260106P00629000,9.89,-0.96,6.16,7.25,33,0,-0.9961,0.0044,5
Tue Jan 06 2026,QQQ260106C00630000,0.01,-0.015,0,0.01,574,0.1866,0.0018,0.0021,9739,630.00,QQQ260106P00630000,7.95,-3.895,8.01,8.21,19,0.246,-0.9982,0.0021,8
Tue Jan 06 2026,QQQ260106C00631000,0.01,-0.005,0,0.01,91,0.207,0.0013,0.0014,3085,631.00,QQQ260106P00631000,9.3,-3.54,9.01,9.21,51,0.2711,-0.9987,0.0014,5
Tue Jan 06 2026,QQQ260106C00632000,0.01,-0.005,0,0.01,52,0.2271,0.0011,0.0011,1772,632.00,QQQ260106P00632000,10,-3.71,10.01,10.15,2,0.2272,-0.9989,0.0011,2
Tue Jan 06 2026,QQQ260106C00633000,0.01,-0.005,0,0.01,101,0.2471,0.001,0.0009,1019,633.00,QQQ260106P00633000,11.13,-3.71,11.01,11.21,1,0.3203,-0.999,0.0009,0
Tue Jan 06 2026,QQQ260106C00634000,0.01,-0.005,0,0.01,107,0.2668,0.0009,0.0008,1725,634.00,QQQ260106P00634000,12.13,-3.71,11.97,12.21,1,0.3129,-0.9991,0.0008,0
Tue Jan 06 2026,QQQ260106C00635000,0.01,-0.005,0,0.01,15,0.2864,0.0008,0.0007,3069,635.00,QQQ260106P00635000,17.65,0,12.45,14.2,0,0.5221,-0.9992,0.0007,0
Tue Jan 06 2026,QQQ260106C00636000,0.01,-0.005,0,0.01,41,0.3058,0.0008,0.0006,2092,636.00,QQQ260106P00636000,0,0,13.45,14.26,0,0,-0.9992,0.0006,0
Tue Jan 06 2026,QQQ260106C00637000,0.01,-0.005,0,0.01,2,0.3251,0.0007,0.0005,2465,637.00,QQQ260106P00637000,0,0,14.41,15.98,0,0.5094,-0.9993,0.0005,0
Tue Jan 06 2026,QQQ260106C00638000,0.01,0,0,0.01,0,0.3442,0.0006,0.0004,1274,638.00,QQQ260106P00638000,18.99,0,14.54,16.94,0,0,-0.9994,0.0004,0
Tue Jan 06 2026,QQQ260106C00639000,0.01,0,0,0.01,0,0.3632,0.0006,0.0004,220,639.00,QQQ260106P00639000,0,0,15.58,18.31,0,0,-0.9994,0.0004,0
Tue Jan 06 2026,QQQ260106C00640000,0.01,0.005,0,0.01,4,0.3821,0.0006,0.0004,4428,640.00,QQQ260106P00640000,18.3,-3.54,16.52,19.5,4,0,-0.9994,0.0004,0
Tue Jan 06 2026,QQQ260106C00641000,0.01,0,0,0.01,0,0.4009,0.0005,0.0003,1019,641.00,QQQ260106P00641000,0,0,17.47,20.57,0,0,-0.9995,0.0003,0
Tue Jan 06 2026,QQQ260106C00642000,0.01,0,0,0.01,0,0.4196,0.0005,0.0003,1879,642.00,QQQ260106P00642000,0,0,18.45,21.59,0,0,-0.9995,0.0003,0
Tue Jan 06 2026,QQQ260106C00643000,0.01,0.005,0,0.01,29,0.4381,0.0004,0.0003,942,643.00,QQQ260106P00643000,28.18,0,19.38,22.53,0,0,-0.9996,0.0003,0
Tue Jan 06 2026,QQQ260106C00644000,0.02,0,0,0.01,0,0.4566,0.0004,0.0002,2412,644.00,QQQ260106P00644000,29.18,0,20.58,23.54,0,0,-0.9996,0.0002,0
Tue Jan 06 2026,QQQ260106C00645000,0.01,0,0,0.01,0,0.475,0.0004,0.0002,188,645.00,QQQ260106P00645000,25.5,0,21.37,24.54,0,0,-0.9996,0.0002,0
Tue Jan 06 2026,QQQ260106C00646000,0.01,0,0,0.01,0,0.4933,0.0004,0.0002,279,646.00,QQQ260106P00646000,0,0,22.53,25.09,0,0,-0.9996,0.0002,0
Tue Jan 06 2026,QQQ260106C00647000,0.01,0,0,0.01,0,0.5115,0.0004,0.0002,3305,647.00,QQQ260106P00647000,0,0,23.52,26.62,0,0,-0.9996,0.0002,0
Tue Jan 06 2026,QQQ260106C00648000,0.01,0,0,0.01,0,0.5296,0.0003,0.0002,404,648.00,QQQ260106P00648000,0,0,25.4,26.26,0,0,-0.9997,0.0002,0
Tue Jan 06 2026,QQQ260106C00649000,0.01,0,0,0.01,0,0.5476,0.0003,0.0001,108,649.00,QQQ260106P00649000,0,0,26.4,27.28,0,0,-0.9997,0.0001,0
Tue Jan 06 2026,QQQ260106C00650000,0.01,0,0,0.01,0,0.5656,0.0003,0.0001,827,650.00,QQQ260106P00650000,28.95,-2.95,27.45,29.15,1,0.9284,-0.9997,0.0001,0
Tue Jan 06 2026,QQQ260106C00655000,0.01,0,0,0.01,0,0.6542,0.0002,0.0001,21,655.00,QQQ260106P00655000,33.88,-3.02,32.4,33.46,1,0,-0.9998,0.0001,0
Tue Jan 06 2026,QQQ260106C00660000,0.01,0,0,0.01,0,0.7412,0.0002,0.0001,84,660.00,QQQ260106P00660000,0,0,36.52,39.62,0,0,-0.9998,0.0001,0
Tue Jan 06 2026,QQQ260106C00665000,0.01,0,0,0.01,0,0.8267,0.0001,0,39,665.00,QQQ260106P00665000,0,0,41.41,44.5,0,0,-0.9998,0,0
Tue Jan 06 2026,QQQ260106C00670000,0.02,0,0,0.01,0,0.9108,0.0001,0,39,670.00,QQQ260106P00670000,50.31,0,46.52,49.63,0,0,-0.9999,0,0
Tue Jan 06 2026,QQQ260106C00675000,0,0,0,0.01,0,0.9936,0.0001,0,0,675.00,QQQ260106P00675000,0,0,51.52,54.69,0,1.1747,-0.9999,0,0
Tue Jan 06 2026,QQQ260106C00680000,0.01,0,0,0.01,0,1.0753,0.0001,0,9,680.00,QQQ260106P00680000,57.21,0,56.52,59.64,0,1.0752,-0.9999,0,0
Tue Jan 06 2026,QQQ260106C00685000,0.01,0,0,0.01,0,1.1559,0.0001,0,340,685.00,QQQ260106P00685000,0,0,61.19,64.91,0,0,-0.9999,0,0
Tue Jan 06 2026,QQQ260106C00690000,0.01,0,0,0.01,0,1.2354,0,0,440,690.00,QQQ260106P00690000,0,0,66.2,69.86,0,0,-1,0,0
Tue Jan 06 2026,QQQ260106C00695000,0,0,0,0.01,0,1.3139,0,0,0,695.00,QQQ260106P00695000,0,0,71.2,74.9,0,0,-1,0,0
Tue Jan 06 2026,QQQ260106C00700000,0,0,0,0.01,0,1.3915,0,0,0,700.00,QQQ260106P00700000,0,0,76.2,79.91,0,0,-1,0,0
Tue Jan 06 2026,QQQ260106C00705000,0,0,0,0.01,0,1.4682,0,0,0,705.00,QQQ260106P00705000,0,0,81.2,84.73,0,0,-1,0,0
Tue Jan 06 2026,QQQ260106C00710000,0,0,0,0.01,0,1.5441,0,0,0,710.00,QQQ260106P00710000,0,0,86.19,89.91,0,0,-1,0,0
Tue Jan 06 2026,QQQ260106C00715000,0,0,0,0.01,0,1.6191,0,0,0,715.00,QQQ260106P00715000,0,0,91.2,94.85,0,0,-1,0,0
Tue Jan 06 2026,QQQ260106C00720000,0,0,0,0.01,0,1.6933,0,0,0,720.00,QQQ260106P00720000,0,0,96.2,99.71,0,0,-1,0,0
Tue Jan 06 2026,QQQ260106C00725000,0,0,0,0.01,0,1.7668,0,0,0,725.00,QQQ260106P00725000,108.31,0,101.19,104.76,0,0,-1,0,0
Tue Jan 06 2026,QQQ260106C00730000,0.01,0.005,0,0.01,1,1.8394,0,0,0,730.00,QQQ260106P00730000,0,0,106.2,109.9,0,0,-1,0,0
Wed Jan 07 2026,QQQ260107C00500000,0,0,120.26,123.86,0,1.5112,0.9995,0,0,500.00,QQQ260107P00500000,0.01,0,0,0.01,0,1.1368,-0.0005,0,448
Wed Jan 07 2026,QQQ260107C00505000,0,0,115.27,118.86,0,1.456,0.9994,0,0,505.00,QQQ260107P00505000,0.03,0,0,0.01,0,1.0883,-0.0005,0,3027
Wed Jan 07 2026,QQQ260107C00510000,0,0,110.26,113.86,0,1.3861,0.9994,0,0,510.00,QQQ260107P00510000,0.05,0,0,0.01,0,1.0402,-0.0006,0,6
Wed Jan 07 2026,QQQ260107C00515000,0,0,105.26,108.86,0,1.3242,0.9993,0.0001,0,515.00,QQQ260107P00515000,0.04,0,0,0.01,0,0.9924,-0.0007,0.0001,113
Wed Jan 07 2026,QQQ260107C00520000,0,0,100.26,103.86,0,1.2628,0.9992,0.0001,0,520.00,QQQ260107P00520000,0.02,0,0,0.01,0,0.945,-0.0008,0.0001,63
Wed Jan 07 2026,QQQ260107C00525000,0,0,95.26,98.86,0,1.2017,0.9991,0.0001,0,525.00,QQQ260107P00525000,0.02,0,0,0.01,0,0.8978,-0.0009,0.0001,5
Wed Jan 07 2026,QQQ260107C00530000,0,0,90.26,93.86,0,1.141,0.999,0.0001,0,530.00,QQQ260107P00530000,0.01,0,0,0.01,0,0.851,-0.001,0.0001,114
Wed Jan 07 2026,QQQ260107C00535000,0,0,85.26,88.86,0,1.0807,0.9988,0.0001,0,535.00,QQQ260107P00535000,0.05,0,0,0.01,0,0.8045,-0.0011,0.0001,317
Wed Jan 07 2026,QQQ260107C00540000,0,0,80.26,83.86,0,1.0207,0.9987,0.0001,0,540.00,QQQ260107P00540000,0.01,-0.005,0,0.01,1,0.7582,-0.0013,0.0001,675
Wed Jan 07 2026,QQQ260107C00545000,0,0,75.26,78.86,0,0.9609,0.9985,0.0002,0,545.00,QQQ260107P00545000,0.03,0,0,0.01,0,0.7123,-0.0014,0.0002,83
Wed Jan 07 2026,QQQ260107C00550000,0,0,70.26,73.85,0,0.8959,0.9983,0.0002,0,550.00,QQQ260107P00550000,0.01,0,0,0.01,0,0.6665,-0.0016,0.0002,151
Wed Jan 07 2026,QQQ260107C00555000,0,0,65.41,68.85,0,0.9022,0.9981,0.0002,0,555.00,QQQ260107P00555000,0.04,0,0,0.01,0,0.621,-0.0018,0.0002,40
Wed Jan 07 2026,QQQ260107C00560000,0,0,60.52,63.57,0,0.7677,0.9979,0.0003,0,560.00,QQQ260107P00560000,0.01,-0.005,0,0.01,299,0.5756,-0.0021,0.0003,389
Wed Jan 07 2026,QQQ260107C00565000,48.72,0,55.46,58.57,0,0.6743,0.9976,0.0004,4,565.00,QQQ260107P00565000,0.01,-0.005,0.01,0.02,422,0.584,-0.0024,0.0004,473
Wed Jan 07 2026,QQQ260107C00570000,41.24,0,51.13,53.54,0,0.8123,0.9972,0.0004,3,570.00,QQQ260107P00570000,0.02,0,0.01,0.02,0,0.5351,-0.0028,0.0004,364
Wed Jan 07 2026,QQQ260107C00575000,0,0,45.89,48.58,0,0.7052,0.9968,0.0005,0,575.00,QQQ260107P00575000,0.02,-0.005,0.01,0.02,25,0.4863,-0.0032,0.0005,115
Wed Jan 07 2026,QQQ260107C00580000,42.33,4.415,40.91,43.59,42,0.6453,0.9962,0.0007,0,580.00,QQQ260107P00580000,0.01,-0.015,0.01,0.02,116,0.4375,-0.0038,0.0007,792
Wed Jan 07 2026,QQQ260107C00585000,29.03,0,36.22,38.58,0,0.6259,0.9954,0.0009,6,585.00,QQQ260107P00585000,0.01,-0.025,0.01,0.02,326,0.3886,-0.0046,0.0009,5493
Wed Jan 07 2026,QQQ260107C00589000,0,0,32.51,34.5,0,0.5953,0.9944,0.0012,0,589.00,QQQ260107P00589000,0.02,0.02,0.02,0.03,156,0.3692,-0.0055,0.0012,0
Wed Jan 07 2026,QQQ260107C00590000,30.66,2.305,30.92,33.59,2,0.5131,0.9941,0.0013,55,590.00,QQQ260107P00590000,0.03,-0.015,0.02,0.03,4,0.359,-0.0058,0.0013,823
Wed Jan 07 2026,QQQ260107C00591000,22.6,0,30.63,31.64,0,0.4947,0.9938,0.0014,12,591.00,QQQ260107P00591000,0.02,-0.025,0.02,0.03,43,0.3487,-0.0062,0.0014,524
Wed Jan 07 2026,QQQ260107C00592000,20.44,0,29.69,30.59,0,0.4449,0.9934,0.0015,16,592.00,QQQ260107P00592000,0.01,-0.035,0.02,0.03,49,0.3384,-0.0066,0.0015,353
Wed Jan 07 2026,QQQ260107C00593000,19.96,0,28.69,29.53,0,0.4192,0.9929,0.0016,7,593.00,QQQ260107P00593000,0.03,-0.025,0.02,0.03,26,0.3281,-0.007,0.0016,2889
Wed Jan 07 2026,QQQ260107C00594000,26.89,2.515,27.69,28.59,2,0.4194,0.9924,0.0018,7,594.00,QQQ260107P00594000,0.02,-0.045,0.02,0.03,21,0.3178,-0.0075,0.0018,314
Wed Jan 07 2026,QQQ260107C00595000,19.36,0,26.89,27.59,0,0.4406,0.9918,0.0019,46,595.00,QQQ260107P00595000,0.02,-0.045,0.02,0.03,347,0.3075,-0.0082,0.0019,2625
Wed Jan 07 2026,QQQ260107C00596000,21.41,0,25.73,26.59,0,0.401,0.991,0.0021,1,596.00,QQQ260107P00596000,0.04,-0.025,0.03,0.04,214,0.3095,-0.0089,0.0021,492
Wed Jan 07 2026,QQQ260107C00597000,15.78,0,24.7,25.6,0,0.3844,0.9902,0.0024,10,597.00,QQQ260107P00597000,0.03,-0.045,0.03,0.04,26,0.2988,-0.0098,0.0024,523
Wed Jan 07 2026,QQQ260107C00598000,20.79,0,23.84,24.6,0,0.3938,0.9892,0.0027,18,598.00,QQQ260107P00598000,0.04,-0.055,0.03,0.04,41,0.288,-0.0108,0.0027,894
Wed Jan 07 2026,QQQ260107C00599000,13.98,0,22.77,23.6,0,0.3697,0.9879,0.003,10,599.00,QQQ260107P00599000,0.04,-0.065,0.04,0.05,413,0.2865,-0.012,0.003,715
Wed Jan 07 2026,QQQ260107C00600000,22.41,4.015,21.72,22.61,32,0.3501,0.9864,0.0034,16,600.00,QQQ260107P00600000,0.04,-0.085,0.04,0.05,969,0.2755,-0.0135,0.0034,6231
Wed Jan 07 2026,QQQ260107C00601000,17.48,0,20.72,21.61,0,0.3368,0.9846,0.0039,15,601.00,QQQ260107P00601000,0.04,-0.105,0.04,0.05,317,0.2644,-0.0153,0.0039,5250
Wed Jan 07 2026,QQQ260107C00602000,16.27,0,19.73,20.62,0,0.3264,0.9825,0.0045,83,602.00,QQQ260107P00602000,0.05,-0.125,0.05,0.06,359,0.2605,-0.0174,0.0044,793
Wed Jan 07 2026,QQQ260107C00603000,14.89,0,18.77,19.57,0,0.3114,0.9799,0.0051,27,603.00,QQQ260107P00603000,0.06,-0.145,0.06,0.07,181,0.2552,-0.0201,0.0051,896
Wed Jan 07 2026,QQQ260107C00604000,15.72,1.205,17.73,18.55,39,0.289,0.9767,0.006,112,604.00,QQQ260107P00604000,0.07,-0.175,0.07,0.08,232,0.249,-0.0232,0.006,1015
