Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-28 00:19:21,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-28 00:20:21,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-28 00:21:21,SPX,7730.99,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-08-28 00:22:25,SPX,7730.99,80.1,0.0,0,57.1,30,20,7,0.1,0.0,51.5
2026-08-28 00:23:32,SPX,7730.99,79.3,0.0,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-08-28 00:24:24,SPX,7730.99,77.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-28 00:25:32,SPX,7730.99,77.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-28 00:26:22,SPX,7730.99,78.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-28 00:27:21,SPX,7730.99,78.2,0.0,0,57.0,30,20,7,0.0,0.0,51.5
2026-08-28 00:28:21,SPX,7730.99,77.9,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-28 00:29:21,SPX,7730.99,77.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-28 00:30:21,SPX,7730.99,77.9,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-28 00:31:21,SPX,7730.99,78.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-28 00:32:21,SPX,7730.99,78.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-28 00:33:21,SPX,7730.99,78.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-08-28 00:34:21,SPX,7730.99,78.4,0.0,0,57.2,30,20,7,0.2,0.0,51.5
2026-08-28 00:35:21,SPX,7730.99,78.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-28 00:36:21,SPX,7730.99,78.4,0.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-28 00:37:21,SPX,7730.99,76.7,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-08-28 00:38:21,SPX,7730.99,61.8,0.0,0,36.7,16.3,20,0.0,0.4,0.0,49.5
2026-08-28 00:39:21,SPX,7730.99,62.0,0.0,0,41.9,14.2,20,7,0.7,0.0,48.7
2026-08-28 00:40:21,SPX,7730.99,62.0,0.0,0,32.2,12.0,20,0.0,0.2,0.0,46.9
2026-08-28 00:41:21,SPX,7730.99,61.2,0.0,0,31.0,10.9,20,0.0,0.0,0.0,45.0
2026-08-28 00:42:21,SPX,7730.99,61.1,0.0,0,30.7,10.5,20,0.0,0.2,0.0,43.1
2026-08-28 00:43:31,SPX,7730.99,61.0,0.0,0,30.6,10.2,20,0.0,0.4,0.0,41.1
2026-08-28 00:44:27,SPX,7730.99,61.1,0.0,0,29.1,9.0,20,0.0,0.1,0.0,38.3
2026-08-28 00:45:27,SPX,7730.99,61.2,0.0,0,28.2,7.8,20,0.0,0.4,0.0,36.1
2026-08-28 00:46:29,SPX,7730.99,61.6,0.0,0,37.2,9.9,20,7,0.2,0.0,34.8
2026-08-28 00:47:21,SPX,7730.99,61.6,0.0,0,21.4,10.1,11.2,0.0,0.1,0.0,31.9
2026-08-28 00:48:21,SPX,7730.99,61.8,0.0,0,31.5,10.7,20,0.0,0.7,0.0,31.4
2026-08-28 00:49:21,SPX,7730.99,61.8,0.0,0,29.8,9.7,20,0.0,0.1,0.0,30.2
2026-08-28 00:50:21,SPX,7730.99,60.7,0.0,0,29.7,9.5,20,0.0,0.2,0.0,29.9
2026-08-28 00:51:21,SPX,7730.99,60.4,0.0,0,29.3,9.2,20,0.0,0.1,0.0,29.8
2026-08-28 00:52:21,SPX,7730.99,60.4,0.0,0,28.8,8.7,20,0.0,0.0,0.0,29.6
2026-08-28 00:53:21,SPX,7730.99,59.0,0.0,0,30.0,9.4,20,0.0,0.7,0.0,29.5
2026-08-28 00:54:21,SPX,7730.99,57.9,0.0,0,29.4,9.0,20,0.0,0.3,0.0,29.5
2026-08-28 00:55:21,SPX,7730.99,57.8,0.0,0,28.8,8.7,20,0.0,0.1,0.0,29.6
2026-08-28 00:56:21,SPX,7730.99,57.8,0.0,0,28.4,8.1,20,0.0,0.3,0.0,28.7
2026-08-28 00:57:21,SPX,7730.99,57.8,0.0,0,28.1,8.0,20,0.0,0.1,0.0,29.4
2026-08-28 00:58:21,SPX,7730.99,57.8,0.0,0,27.3,7.3,20,0.0,0.0,0.0,29.0
2026-08-28 00:59:21,SPX,7730.99,57.7,0.0,0,27.8,7.6,20,0.0,0.2,0.0,28.8
2026-08-28 01:00:21,SPX,7730.99,57.1,0.0,0,28.3,8.2,20,0.0,0.1,0.0,28.6
2026-08-28 01:01:21,SPX,7730.99,55.8,0.0,0,38.1,10.8,20,7,0.3,0.0,29.5
2026-08-28 01:02:21,SPX,7730.99,55.2,0.0,0,31.6,11.4,20,0.0,0.3,0.0,29.8
2026-08-28 01:03:23,SPX,7730.99,55.4,0.0,0,30.7,10.5,20,0.0,0.2,0.0,29.9
2026-08-28 01:04:26,SPX,7730.99,55.7,0.0,0,30.3,10.0,20,0.0,0.3,0.0,29.9
2026-08-28 01:05:27,SPX,7730.99,56.0,0.0,0,29.7,9.7,20,0.0,0.0,0.0,30.0
2026-08-28 01:06:33,SPX,7730.99,56.3,0.0,0,30.4,10.3,20,0.0,0.1,0.0,30.2
2026-08-28 01:07:30,SPX,7730.99,56.6,0.0,0,29.5,9.5,20,0.0,0.0,0.0,30.4
2026-08-28 01:08:21,SPX,7730.99,56.7,0.0,0,36.7,9.2,20,7,0.5,0.0,31.3
2026-08-28 01:09:21,SPX,7730.99,56.5,0.0,0,35.8,8.4,20,7,0.4,0.0,32.1
2026-08-28 01:10:21,SPX,7730.99,56.5,0.0,0,8.8,7.8,1.0,0.0,0.0,0.0,30.2
2026-08-28 01:11:21,SPX,7730.99,56.5,0.0,0,8.3,7.3,1.0,0.0,0.0,0.0,27.2
2026-08-28 01:12:21,SPX,7730.99,56.5,0.0,0,7.8,6.8,1.0,0.0,0.0,0.0,24.8
2026-08-28 01:13:21,SPX,7730.99,56.5,0.0,0,7.4,6.4,1.0,0.0,0.0,0.0,22.5
2026-08-28 01:14:21,SPX,7730.99,56.5,0.0,0,7.0,6.1,1.0,0.0,0.0,0.0,20.1
2026-08-28 01:15:21,SPX,7730.99,56.5,0.0,0,6.9,5.7,1.2,0.0,0.0,0.0,17.9
2026-08-28 01:16:21,SPX,7730.99,56.5,0.0,0,6.6,5.4,1.2,0.0,0.0,0.0,15.5
2026-08-28 01:17:21,SPX,7730.99,56.5,0.0,0,6.3,5.1,1.2,0.0,0.0,0.0,13.2
2026-08-28 01:18:21,SPX,7730.99,56.5,0.0,0,6.0,4.8,1.2,0.0,0.0,0.0,10.1
2026-08-28 01:19:21,SPX,7730.99,56.5,0.0,0,5.7,4.5,1.2,0.0,0.0,0.0,7.1
2026-08-28 01:20:21,SPX,7730.99,56.5,0.0,0,5.5,4.3,1.2,0.0,0.0,0.0,6.8
2026-08-28 01:21:21,SPX,7730.99,56.5,0.0,0,5.2,4.0,1.2,0.0,0.0,0.0,6.5
2026-08-28 01:22:21,SPX,7730.99,56.5,0.0,0,5.0,3.8,1.2,0.0,0.0,0.0,6.2
2026-08-28 01:23:21,SPX,7730.99,56.5,0.0,0,4.7,3.5,1.2,0.0,0.0,0.0,5.9
2026-08-28 01:24:24,SPX,7730.99,56.5,0.0,0,4.6,3.3,1.3,0.0,0.0,0.0,5.7
2026-08-28 01:25:27,SPX,7730.99,56.5,0.0,0,4.3,3.1,1.3,0.0,0.0,0.0,5.4
2026-08-28 01:26:23,SPX,7730.99,56.5,0.0,0,4.0,2.8,1.1,0.0,0.0,0.0,5.1
2026-08-28 01:27:25,SPX,7730.99,56.5,0.0,0,3.9,2.6,1.3,0.0,0.0,0.0,4.9
2026-08-28 01:28:21,SPX,7730.99,56.5,0.0,0,3.6,2.4,1.2,0.0,0.0,0.0,4.7
2026-08-28 01:29:21,SPX,7730.99,56.5,0.0,0,3.5,2.3,1.2,0.0,0.0,0.0,4.4
2026-08-28 01:30:21,SPX,7730.99,56.5,0.0,0,3.5,2.3,1.2,0.0,0.0,0.0,4.2
2026-08-28 01:31:21,SPX,7730.99,56.5,0.0,0,3.3,2.1,1.2,0.0,0.0,0.0,4.1
2026-08-28 01:32:21,SPX,7730.99,56.5,0.0,0,3.1,1.9,1.2,0.0,0.0,0.0,3.9
2026-08-28 01:33:21,SPX,7730.99,56.5,0.0,0,2.8,1.6,1.2,0.0,0.0,0.0,3.7
2026-08-28 01:34:21,SPX,7730.99,56.5,0.0,0,2.6,1.3,1.2,0.0,0.0,0.0,3.5
2026-08-28 01:35:21,SPX,7730.99,56.5,0.0,0,2.5,1.2,1.2,0.0,0.0,0.0,3.3
2026-08-28 01:36:21,SPX,7730.99,56.5,0.0,0,2.1,0.8,1.2,0.0,0.0,0.0,3.1
2026-08-28 01:37:21,SPX,7730.99,56.5,0.0,0,2.2,0.9,1.2,0.0,0.0,0.0,2.9
2026-08-28 01:38:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,2.7
2026-08-28 01:39:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,2.5
2026-08-28 01:40:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,2.2
2026-08-28 01:41:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,2.0
2026-08-28 01:42:21,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.8
2026-08-28 01:43:21,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.7
2026-08-28 01:44:25,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.6
2026-08-28 01:45:26,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.4
2026-08-28 01:46:25,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.3
2026-08-28 01:47:24,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.3
2026-08-28 01:48:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.3
2026-08-28 01:49:21,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.3
2026-08-28 01:50:21,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.3
2026-08-28 01:51:21,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.3
2026-08-28 01:52:21,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.3
2026-08-28 01:53:21,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.3
2026-08-28 01:54:21,SPX,7730.99,56.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.1
2026-08-28 01:55:21,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 01:56:21,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 01:57:21,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 01:58:21,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 01:59:21,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 02:00:21,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 02:01:21,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 02:02:21,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.0
2026-08-28 02:03:21,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.0
2026-08-28 02:04:30,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.2
2026-08-28 02:05:27,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.2
2026-08-28 02:06:31,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:07:22,SPX,7730.99,56.5,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.2
2026-08-28 02:08:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:09:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:10:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:11:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:12:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:13:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:14:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.1
2026-08-28 02:15:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:16:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.1
2026-08-28 02:17:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:18:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:19:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:20:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:21:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:22:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:23:25,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:24:26,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:25:26,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:26:23,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.2
2026-08-28 02:27:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:28:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:29:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:30:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:31:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:32:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:33:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:34:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:35:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:36:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:37:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:38:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:39:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:40:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:41:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:42:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:43:23,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:44:27,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.2
2026-08-28 02:45:26,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:46:22,SPX,7730.99,56.5,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,1.2
2026-08-28 02:47:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:48:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:49:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:50:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:51:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:52:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:53:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:54:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:55:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:56:21,SPX,7730.99,56.5,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,1.2
2026-08-28 02:57:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.2
2026-08-28 02:58:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.3
2026-08-28 02:59:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.3
2026-08-28 03:00:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.3
2026-08-28 03:01:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.4
2026-08-28 03:02:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.4
2026-08-28 03:03:30,SPX,7730.99,56.5,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.4
2026-08-28 03:04:23,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.4
2026-08-28 03:05:27,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 03:06:21,SPX,7730.99,56.5,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,1.5
2026-08-28 03:07:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:08:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:09:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:10:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:11:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:12:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:13:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:14:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:15:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:16:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:17:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:18:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:19:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:20:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:21:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
2026-08-28 03:22:24,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 03:23:24,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 03:24:30,SPX,7730.99,56.5,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.6
2026-08-28 03:25:21,SPX,7730.99,56.5,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,1.5
2026-08-28 03:26:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 03:27:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 03:28:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:29:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:30:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:31:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:32:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:33:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:34:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.5
2026-08-28 03:35:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:36:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:37:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:38:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:39:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:40:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:41:27,SPX,7730.99,56.5,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.6
2026-08-28 03:42:23,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.6
2026-08-28 03:43:26,SPX,7730.99,56.5,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.6
2026-08-28 03:44:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.6
2026-08-28 03:45:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:46:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:47:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:48:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:49:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:50:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:51:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:52:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:53:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:54:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:55:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:56:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:57:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:58:21,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 03:59:21,SPX,7730.99,56.5,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,1.6
2026-08-28 04:00:27,SPX,7730.99,56.5,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,1.7
2026-08-28 04:01:23,SPX,7730.99,56.5,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,1.6
2026-08-28 04:02:27,SPX,7730.99,56.5,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.5
2026-08-28 04:03:21,SPX,7730.99,56.5,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,3.5
2026-08-28 04:04:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.4
2026-08-28 04:05:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.4
2026-08-28 04:06:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.4
2026-08-28 04:07:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.4
2026-08-28 04:08:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.4
2026-08-28 04:09:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.4
2026-08-28 04:10:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.3
2026-08-28 04:11:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,3.3
2026-08-28 04:12:21,SPX,7730.99,56.5,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,1.5
