Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-27 20:39:20,ES,7737.75,70.0,35.0,0,1,0,0
2026-08-27 20:40:20,ES,7737.5,50.0,35.0,0,1,0,0
2026-08-27 20:41:21,ES,7737.75,35.0,35.0,0,0,0,0
2026-08-27 20:42:20,ES,7737.75,65.0,15.0,0,1,0,0
2026-08-27 20:43:20,ES,7737.75,65.0,35.0,0,1,0,0
2026-08-27 20:44:20,ES,7738.25,20.0,35.0,0,0,0,0
2026-08-27 20:45:21,ES,7738.5,20.0,35.0,0,0,0,0
2026-08-27 20:46:20,ES,7738.25,50.0,35.0,0,1,0,0
2026-08-27 20:47:20,ES,7738.5,20.0,35.0,0,0,0,0
2026-08-27 20:48:20,ES,7738.75,20.0,15.0,0,0,0,0
2026-08-27 20:49:20,ES,7739.0,0.0,0.0,0,0,0,0
2026-08-27 20:50:20,ES,7740.0,0.0,0.0,0,0,0,0
2026-08-27 20:51:21,ES,7740.0,30.0,0.0,0,0,0,0
2026-08-27 20:52:21,ES,7739.75,30.0,0.0,0,0,0,0
2026-08-27 20:53:20,ES,7739.5,30.0,0.0,0,0,0,0
2026-08-27 20:54:20,ES,7740.5,0.0,0.0,0,0,0,0
2026-08-27 20:55:21,ES,7742.0,0.0,0.0,0,0,0,0
2026-08-27 20:56:20,ES,7742.25,0.0,0.0,0,0,0,0
2026-08-27 20:57:21,ES,7741.75,30.0,0.0,0,0,0,0
2026-08-27 20:58:20,ES,7742.25,0.0,0.0,0,0,0,0
2026-08-27 20:59:20,ES,7742.25,30.0,0.0,0,0,0,0
2026-08-27 21:00:20,ES,7743.75,0.0,15.0,0,0,0,0
2026-08-27 21:01:21,ES,7744.25,0.0,0.0,0,0,0,0
2026-08-27 21:02:20,ES,7744.5,0.0,15.0,0,0,0,0
2026-08-27 21:03:20,ES,7744.25,30.0,15.0,0,0,0,0
2026-08-27 21:04:20,ES,7744.5,0.0,0.0,0,0,0,0
2026-08-27 21:05:20,ES,7744.75,0.0,15.0,0,0,0,0
2026-08-27 21:06:20,ES,7745.5,0.0,0.0,0,0,0,0
2026-08-27 21:07:20,ES,7745.75,0.0,0.0,0,0,0,0
2026-08-27 21:08:20,ES,7746.0,20.0,0.0,0,0,0,0
2026-08-27 21:09:20,ES,7746.25,20.0,0.0,0,0,0,0
2026-08-27 21:10:20,ES,7746.0,30.0,0.0,0,0,0,0
2026-08-27 21:11:20,ES,7746.0,30.0,15.0,0,0,0,0
2026-08-27 21:12:20,ES,7745.5,30.0,35.0,0,0,0,0
2026-08-27 21:13:20,ES,7745.75,0.0,35.0,0,0,0,0
2026-08-27 21:14:20,ES,7745.75,30.0,35.0,0,0,0,0
2026-08-27 21:15:20,ES,7746.0,0.0,15.0,0,0,0,0
2026-08-27 21:16:20,ES,7746.25,0.0,35.0,0,0,0,0
2026-08-27 21:17:20,ES,7746.5,0.0,0.0,0,0,0,0
2026-08-27 21:18:21,ES,7746.5,50.0,0.0,0,1,0,0
2026-08-27 21:19:20,ES,7746.75,20.0,25.0,0,0,0,0
2026-08-27 21:20:20,ES,7747.0,20.0,25.0,0,0,0,0
2026-08-27 21:21:20,ES,7746.5,30.0,0.0,0,0,0,0
2026-08-27 21:22:20,ES,7746.5,30.0,0.0,0,0,0,0
2026-08-27 21:23:20,ES,7745.75,30.0,0.0,0,0,0,0
2026-08-27 21:24:20,ES,7746.5,0.0,0.0,0,0,0,0
2026-08-27 21:25:20,ES,7746.5,30.0,0.0,0,0,0,0
2026-08-27 21:26:20,ES,7745.5,30.0,0.0,0,0,0,0
2026-08-27 21:27:20,ES,7745.75,0.0,15.0,0,0,0,0
2026-08-27 21:28:20,ES,7745.75,30.0,35.0,0,0,0,0
2026-08-27 21:29:20,ES,7745.5,85.0,0.0,0,1,0,0
2026-08-27 21:30:20,ES,7744.5,70.0,0.0,0,1,0,0
2026-08-27 21:31:20,ES,7744.75,20.0,0.0,0,0,0,0
2026-08-27 21:32:21,ES,7744.25,50.0,0.0,0,1,0,0
2026-08-27 21:33:20,ES,7744.0,50.0,0.0,0,1,0,0
2026-08-27 21:34:20,ES,7743.25,50.0,35.0,0,1,0,0
2026-08-27 21:35:20,ES,7742.25,30.0,35.0,0,0,0,0
2026-08-27 21:36:20,ES,7741.75,0.0,0.0,0,0,0,0
2026-08-27 21:37:20,ES,7741.25,0.0,0.0,0,0,0,0
2026-08-27 21:38:20,ES,7742.0,0.0,0.0,0,0,0,0
2026-08-27 21:39:21,ES,7742.0,0.0,0.0,0,0,0,0
2026-08-27 21:40:20,ES,7741.5,0.0,0.0,0,0,0,0
2026-08-27 21:41:20,ES,7740.5,0.0,35.0,0,0,0,0
2026-08-27 21:42:21,ES,7741.25,0.0,35.0,0,0,0,0
2026-08-27 21:43:20,ES,7740.5,0.0,35.0,0,0,0,0
2026-08-27 21:44:20,ES,7740.5,0.0,35.0,0,0,0,0
2026-08-27 21:45:21,ES,7740.0,0.0,40.0,0,0,0,0
2026-08-27 21:46:20,ES,7739.5,0.0,25.0,0,0,0,0
2026-08-27 21:47:21,ES,7739.5,0.0,0.0,0,0,0,0
2026-08-27 21:48:20,ES,7739.25,0.0,0.0,0,0,0,0
2026-08-27 21:49:20,ES,7739.25,0.0,0.0,0,0,0,0
2026-08-27 21:50:20,ES,7739.0,0.0,0.0,0,0,0,0
2026-08-27 21:51:20,ES,7739.5,0.0,0.0,0,0,0,0
2026-08-27 21:52:20,ES,7740.0,0.0,15.0,0,0,0,0
2026-08-27 21:53:20,ES,7740.75,0.0,35.0,0,0,0,0
2026-08-27 21:54:20,ES,7740.5,0.0,60.0,0,0,0,0
2026-08-27 21:55:20,ES,7740.25,0.0,60.0,0,0,0,0
2026-08-27 21:56:20,ES,7740.75,0.0,35.0,0,0,0,0
2026-08-27 21:57:20,ES,7741.0,0.0,15.0,0,0,0,0
2026-08-27 21:58:20,ES,7740.75,0.0,0.0,0,0,0,0
2026-08-27 21:59:20,ES,7741.0,0.0,15.0,0,0,0,0
2026-08-27 22:00:20,ES,7741.5,0.0,35.0,0,0,0,0
2026-08-27 22:01:20,ES,7741.25,0.0,0.0,0,0,0,0
2026-08-27 22:02:20,ES,7741.0,0.0,0.0,0,0,0,0
2026-08-27 22:03:20,ES,7742.5,0.0,0.0,0,0,0,0
2026-08-27 22:04:20,ES,7742.5,0.0,0.0,0,0,0,0
2026-08-27 22:05:20,ES,7743.75,0.0,25.0,0,0,0,0
2026-08-27 22:06:20,ES,7743.25,0.0,25.0,0,0,0,0
2026-08-27 22:07:20,ES,7743.0,0.0,0.0,0,0,0,0
2026-08-27 22:08:20,ES,7743.25,0.0,35.0,0,0,0,0
2026-08-27 22:09:21,ES,7743.5,0.0,35.0,0,0,0,0
2026-08-27 22:10:20,ES,7743.5,0.0,35.0,0,0,0,0
2026-08-27 22:11:20,ES,7744.0,0.0,35.0,0,0,0,0
2026-08-27 22:12:20,ES,7744.75,0.0,35.0,0,0,0,0
2026-08-27 22:13:20,ES,7745.5,0.0,0.0,0,0,0,0
2026-08-27 22:14:20,ES,7745.25,0.0,0.0,0,0,0,0
2026-08-27 22:15:21,ES,7745.25,0.0,0.0,0,0,0,0
2026-08-27 22:16:21,ES,7745.25,0.0,0.0,0,0,0,0
2026-08-27 22:17:20,ES,7745.25,0.0,35.0,0,0,0,0
2026-08-27 22:18:20,ES,7745.75,0.0,15.0,0,0,0,0
2026-08-27 22:19:20,ES,7746.25,0.0,35.0,0,0,0,0
2026-08-27 22:20:20,ES,7746.25,0.0,0.0,0,0,0,0
2026-08-27 22:21:20,ES,7745.75,0.0,0.0,0,0,0,0
2026-08-27 22:22:20,ES,7746.25,0.0,0.0,0,0,0,0
2026-08-27 22:23:20,ES,7746.25,0.0,25.0,0,0,0,0
2026-08-27 22:24:20,ES,7746.75,0.0,25.0,0,0,0,0
2026-08-27 22:25:20,ES,7746.5,0.0,40.0,0,0,0,0
2026-08-27 22:26:20,ES,7746.75,0.0,0.0,0,0,0,0
2026-08-27 22:27:20,ES,7746.75,0.0,0.0,0,0,0,0
2026-08-27 22:28:20,ES,7747.25,0.0,0.0,0,0,0,0
2026-08-27 22:29:20,ES,7747.25,0.0,25.0,0,0,0,0
2026-08-27 22:30:23,ES,7746.25,0.0,25.0,0,0,0,0
2026-08-27 22:31:20,ES,7746.0,0.0,35.0,0,0,0,0
2026-08-27 22:32:20,ES,7745.5,0.0,35.0,0,0,0,0
2026-08-27 22:33:20,ES,7745.25,0.0,35.0,0,0,0,0
2026-08-27 22:34:20,ES,7744.5,0.0,0.0,0,0,0,0
2026-08-27 22:35:20,ES,7744.0,0.0,0.0,0,0,0,0
2026-08-27 22:36:20,ES,7744.0,0.0,15.0,0,0,0,0
2026-08-27 22:37:20,ES,7743.75,0.0,60.0,0,0,0,0
2026-08-27 22:38:20,ES,7743.5,0.0,15.0,0,0,0,0
2026-08-27 22:39:20,ES,7742.75,0.0,0.0,0,0,0,0
2026-08-27 22:40:21,ES,7741.5,0.0,0.0,0,0,0,0
2026-08-27 22:41:20,ES,7741.5,0.0,25.0,0,0,0,0
2026-08-27 22:42:20,ES,7741.5,0.0,25.0,0,0,0,0
2026-08-27 22:43:20,ES,7741.0,0.0,0.0,0,0,0,0
2026-08-27 22:44:20,ES,7739.5,0.0,0.0,0,0,0,0
2026-08-27 22:45:20,ES,7739.25,0.0,0.0,0,0,0,0
2026-08-27 22:46:20,ES,7738.75,0.0,0.0,0,0,0,0
2026-08-27 22:47:20,ES,7740.0,0.0,0.0,0,0,0,0
2026-08-27 22:48:20,ES,7740.75,20.0,0.0,0,0,0,0
2026-08-27 22:49:20,ES,7741.25,40.0,15.0,0,0,0,0
2026-08-27 22:50:20,ES,7741.25,20.0,15.0,0,0,0,0
2026-08-27 22:51:20,ES,7741.5,35.0,0.0,0,0,0,0
2026-08-27 22:52:20,ES,7741.75,35.0,0.0,0,0,0,0
2026-08-27 22:53:20,ES,7740.75,20.0,0.0,0,0,0,0
2026-08-27 22:54:20,ES,7741.0,20.0,35.0,0,0,0,0
2026-08-27 22:55:20,ES,7741.25,20.0,60.0,0,0,0,0
2026-08-27 22:56:20,ES,7741.5,20.0,60.0,0,0,0,0
2026-08-27 22:57:20,ES,7741.5,35.0,35.0,0,0,0,0
2026-08-27 22:58:20,ES,7741.75,0.0,0.0,0,0,0,0
2026-08-27 22:59:21,ES,7741.75,0.0,0.0,0,0,0,0
2026-08-27 23:00:20,ES,7741.25,0.0,0.0,0,0,0,0
2026-08-27 23:01:20,ES,7740.75,0.0,0.0,0,0,0,0
2026-08-27 23:02:20,ES,7739.25,0.0,25.0,0,0,0,0
2026-08-27 23:03:20,ES,7739.25,0.0,25.0,0,0,0,0
2026-08-27 23:04:20,ES,7739.0,0.0,0.0,0,0,0,0
2026-08-27 23:05:20,ES,7739.0,0.0,0.0,0,0,0,0
2026-08-27 23:06:20,ES,7738.75,0.0,35.0,0,0,0,0
2026-08-27 23:07:20,ES,7738.75,0.0,60.0,0,0,0,0
2026-08-27 23:08:20,ES,7738.5,0.0,60.0,0,0,0,0
2026-08-27 23:09:20,ES,7738.5,0.0,35.0,0,0,0,0
2026-08-27 23:10:20,ES,7738.75,0.0,0.0,0,0,0,0
2026-08-27 23:11:20,ES,7738.75,0.0,0.0,0,0,0,0
2026-08-27 23:12:20,ES,7739.75,0.0,25.0,0,0,0,0
2026-08-27 23:13:20,ES,7740.25,0.0,0.0,0,0,0,0
2026-08-27 23:14:20,ES,7740.5,0.0,0.0,0,0,0,0
2026-08-27 23:15:20,ES,7740.75,0.0,35.0,0,0,0,0
2026-08-27 23:16:20,ES,7741.0,0.0,60.0,0,0,0,0
2026-08-27 23:17:20,ES,7740.25,0.0,60.0,0,0,0,0
2026-08-27 23:18:20,ES,7740.5,0.0,35.0,0,0,0,0
2026-08-27 23:19:20,ES,7740.75,0.0,15.0,0,0,0,0
2026-08-27 23:20:20,ES,7740.5,0.0,15.0,0,0,0,0
2026-08-27 23:21:20,ES,7740.5,0.0,0.0,0,0,0,0
2026-08-27 23:22:20,ES,7740.25,0.0,0.0,0,0,0,0
2026-08-27 23:23:20,ES,7740.25,0.0,0.0,0,0,0,0
2026-08-27 23:24:20,ES,7740.0,0.0,0.0,0,0,0,0
2026-08-27 23:25:20,ES,7739.75,0.0,0.0,0,0,0,0
2026-08-27 23:26:20,ES,7739.75,0.0,35.0,0,0,0,0
2026-08-27 23:27:20,ES,7739.75,0.0,60.0,0,0,0,0
2026-08-27 23:28:20,ES,7739.75,0.0,60.0,0,0,0,0
2026-08-27 23:29:20,ES,7739.75,0.0,35.0,0,0,0,0
2026-08-27 23:30:20,ES,7739.75,0.0,0.0,0,0,0,0
2026-08-27 23:31:20,ES,7739.5,0.0,0.0,0,0,0,0
2026-08-27 23:32:20,ES,7739.5,0.0,0.0,0,0,0,0
2026-08-27 23:33:20,ES,7739.5,0.0,0.0,0,0,0,0
2026-08-27 23:34:20,ES,7739.25,0.0,0.0,0,0,0,0
2026-08-27 23:35:20,ES,7738.5,0.0,0.0,0,0,0,0
2026-08-27 23:36:20,ES,7738.25,0.0,15.0,0,0,0,0
2026-08-27 23:37:20,ES,7738.25,0.0,35.0,0,0,0,0
2026-08-27 23:38:20,ES,7738.75,0.0,0.0,0,0,0,0
2026-08-27 23:39:20,ES,7738.25,0.0,0.0,0,0,0,0
2026-08-27 23:40:20,ES,7738.5,0.0,0.0,0,0,0,0
2026-08-27 23:41:20,ES,7738.0,0.0,0.0,0,0,0,0
2026-08-27 23:42:20,ES,7737.75,0.0,35.0,0,0,0,0
2026-08-27 23:43:20,ES,7738.0,0.0,35.0,0,0,0,0
2026-08-27 23:44:20,ES,7738.0,0.0,0.0,0,0,0,0
2026-08-27 23:45:20,ES,7738.25,0.0,0.0,0,0,0,0
2026-08-27 23:46:20,ES,7738.25,0.0,35.0,0,0,0,0
2026-08-27 23:47:21,ES,7738.5,20.0,35.0,0,0,0,0
2026-08-27 23:48:20,ES,7738.5,0.0,35.0,0,0,0,0
2026-08-27 23:49:20,ES,7738.5,0.0,15.0,0,0,0,0
2026-08-27 23:50:20,ES,7738.0,0.0,0.0,0,0,0,0
2026-08-27 23:51:21,ES,7738.0,0.0,0.0,0,0,0,0
2026-08-27 23:52:20,ES,7738.0,0.0,0.0,0,0,0,0
2026-08-27 23:53:21,ES,7738.25,0.0,0.0,0,0,0,0
2026-08-27 23:54:20,ES,7738.0,0.0,0.0,0,0,0,0
2026-08-27 23:55:20,ES,7737.75,0.0,0.0,0,0,0,0
2026-08-27 23:56:20,ES,7737.75,0.0,15.0,0,0,0,0
2026-08-27 23:57:20,ES,7737.75,0.0,35.0,0,0,0,0
2026-08-27 23:58:20,ES,7737.25,0.0,35.0,0,0,0,0
2026-08-28 00:00:22,ES,7737.5,0.0,0.0,0,0,0,0
2026-08-28 00:01:28,ES,7737.0,30.0,0.0,0,0,0,0
2026-08-28 00:02:32,ES,7737.25,0.0,0.0,0,0,0,0
2026-08-28 00:03:30,ES,7736.5,0.0,0.0,0,0,0,0
2026-08-28 00:04:29,ES,7737.25,40.0,25.0,0,0,0,0
2026-08-28 00:05:25,ES,7737.25,50.0,0.0,0,1,0,0
2026-08-28 00:06:21,ES,7736.75,0.0,0.0,0,0,0,0
2026-08-28 00:07:21,ES,7736.25,0.0,0.0,0,0,0,0
2026-08-28 00:08:21,ES,7736.25,0.0,0.0,0,0,0,0
2026-08-28 00:09:21,ES,7736.75,0.0,0.0,0,0,0,0
2026-08-28 00:10:21,ES,7736.0,0.0,0.0,0,0,0,0
2026-08-28 00:11:21,ES,7736.25,20.0,35.0,0,0,0,0
2026-08-28 00:12:21,ES,7736.0,20.0,35.0,0,0,0,0
2026-08-28 00:13:21,ES,7735.75,0.0,15.0,0,0,0,0
2026-08-28 00:14:21,ES,7735.75,0.0,35.0,0,0,0,0
2026-08-28 00:15:21,ES,7736.0,0.0,25.0,0,0,0,0
2026-08-28 00:16:21,ES,7735.5,0.0,40.0,0,0,0,0
2026-08-28 00:17:21,ES,7735.5,0.0,60.0,0,0,0,0
2026-08-28 00:18:21,ES,7735.5,55.0,0.0,0,0,1,0
2026-08-28 00:19:21,ES,7735.5,20.0,0.0,0,0,0,0
2026-08-28 00:20:21,ES,7735.5,20.0,0.0,0,0,0,0
2026-08-28 00:21:21,ES,7735.75,20.0,0.0,0,0,0,0
2026-08-28 00:22:25,ES,7735.5,20.0,0.0,0,0,0,0
2026-08-28 00:23:32,ES,7734.5,0.0,0.0,0,0,0,0
2026-08-28 00:24:24,ES,7734.25,0.0,25.0,0,0,0,0
2026-08-28 00:25:32,ES,7735.5,30.0,0.0,0,0,0,0
2026-08-28 00:26:22,ES,7734.75,0.0,0.0,0,0,0,0
2026-08-28 00:27:21,ES,7735.5,30.0,0.0,0,0,0,0
2026-08-28 00:28:21,ES,7734.5,0.0,60.0,0,0,0,0
2026-08-28 00:29:21,ES,7734.5,30.0,60.0,0,0,0,0
2026-08-28 00:30:21,ES,7734.5,30.0,35.0,0,0,0,0
2026-08-28 00:31:21,ES,7735.0,30.0,35.0,0,0,0,0
2026-08-28 00:32:21,ES,7735.25,30.0,0.0,0,0,0,0
2026-08-28 00:33:21,ES,7734.75,0.0,0.0,0,0,0,0
2026-08-28 00:34:21,ES,7735.25,30.0,0.0,0,0,0,0
2026-08-28 00:35:21,ES,7734.75,0.0,0.0,0,0,0,0
2026-08-28 00:36:21,ES,7734.5,0.0,35.0,0,0,0,0
2026-08-28 00:37:21,ES,7732.75,0.0,0.0,0,0,0,0
2026-08-28 00:38:21,ES,7732.5,0.0,0.0,0,0,0,0
2026-08-28 00:39:21,ES,7733.25,30.0,0.0,0,0,0,0
2026-08-28 00:40:21,ES,7733.25,30.0,0.0,0,0,0,0
2026-08-28 00:41:21,ES,7733.25,30.0,40.0,0,0,0,0
2026-08-28 00:42:21,ES,7733.25,30.0,60.0,0,0,0,0
2026-08-28 00:43:31,ES,7733.25,30.0,35.0,0,0,0,0
2026-08-28 00:44:28,ES,7733.5,30.0,0.0,0,0,0,0
2026-08-28 00:45:27,ES,7733.75,30.0,0.0,0,0,0,0
2026-08-28 00:46:29,ES,7733.0,0.0,0.0,0,0,0,0
2026-08-28 00:47:21,ES,7733.25,0.0,0.0,0,0,0,0
2026-08-28 00:48:21,ES,7733.0,0.0,0.0,0,0,0,0
2026-08-28 00:49:21,ES,7733.0,0.0,0.0,0,0,0,0
2026-08-28 00:50:21,ES,7733.0,0.0,0.0,0,0,0,0
2026-08-28 00:51:21,ES,7733.25,0.0,35.0,0,0,0,0
2026-08-28 00:52:21,ES,7733.0,0.0,35.0,0,0,0,0
2026-08-28 00:53:21,ES,7732.25,0.0,35.0,0,0,0,0
2026-08-28 00:54:21,ES,7732.75,0.0,35.0,0,0,0,0
2026-08-28 00:55:21,ES,7733.0,0.0,15.0,0,0,0,0
2026-08-28 00:56:21,ES,7732.75,0.0,35.0,0,0,0,0
2026-08-28 00:57:21,ES,7732.5,0.0,0.0,0,0,0,0
2026-08-28 00:58:21,ES,7732.5,0.0,0.0,0,0,0,0
2026-08-28 00:59:21,ES,7732.0,0.0,0.0,0,0,0,0
2026-08-28 01:00:21,ES,7732.0,0.0,0.0,0,0,0,0
2026-08-28 01:01:21,ES,7731.75,0.0,35.0,0,0,0,0
2026-08-28 01:02:21,ES,7732.25,0.0,35.0,0,0,0,0
2026-08-28 01:03:23,ES,7732.5,0.0,0.0,0,0,0,0
2026-08-28 01:04:27,ES,7734.0,0.0,0.0,0,0,0,0
2026-08-28 01:05:28,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:06:33,ES,7733.0,0.0,0.0,0,0,0,0
2026-08-28 01:07:30,ES,7734.0,0.0,0.0,0,0,0,0
2026-08-28 01:08:21,ES,7733.5,0.0,35.0,0,0,0,0
2026-08-28 01:09:21,ES,7733.5,0.0,15.0,0,0,0,0
2026-08-28 01:10:21,ES,7733.5,0.0,35.0,0,0,0,0
2026-08-28 01:11:21,ES,7733.5,0.0,35.0,0,0,0,0
2026-08-28 01:12:21,ES,7733.5,0.0,15.0,0,0,0,0
2026-08-28 01:13:21,ES,7733.5,0.0,35.0,0,0,0,0
2026-08-28 01:14:21,ES,7733.5,0.0,35.0,0,0,0,0
2026-08-28 01:15:21,ES,7733.5,0.0,35.0,0,0,0,0
2026-08-28 01:16:21,ES,7733.5,0.0,35.0,0,0,0,0
2026-08-28 01:17:21,ES,7733.5,0.0,35.0,0,0,0,0
2026-08-28 01:18:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:19:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:20:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:21:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:22:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:23:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:24:25,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:25:27,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:26:23,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:27:25,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:28:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:29:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:30:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:31:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:32:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:33:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:34:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:35:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:36:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:37:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:38:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:39:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:40:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:41:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:42:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:43:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:44:25,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:45:26,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:46:25,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:47:24,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:48:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:49:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:50:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:51:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:52:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:53:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:54:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:55:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:56:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:57:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:58:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 01:59:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:00:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:01:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:02:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:03:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:04:30,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:05:27,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:06:31,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:07:22,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:08:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:09:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:10:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:11:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:12:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:13:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:14:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:15:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:16:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:17:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:18:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:19:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:20:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:21:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:22:21,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:23:25,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:24:27,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:25:26,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:26:23,ES,7733.5,0.0,0.0,0,0,0,0
2026-08-28 02:27:21,ES,7733.5,0.0,0.0,0,0,0,0
