Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-28 00:11:21,USO,129.53,0.1,-2224.32,0,5.2,0.0,5.2,0.0,0.0,0.0,18.0
2026-08-28 00:12:21,USO,129.53,0.1,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,16.6
2026-08-28 00:13:21,USO,129.5,0.1,-3311.64,0,20.8,0.0,20,0.0,0.8,0.0,16.6
2026-08-28 00:14:21,USO,129.5,0.1,-3311.55,0,6.3,0.0,6.3,0.0,0.0,0.0,15.1
2026-08-28 00:15:21,USO,129.51,0.1,1106.63,0,20.3,0.0,20,0.0,0.3,0.0,16.3
2026-08-28 00:16:21,USO,129.53,0.1,3336.6,0,20.5,0.0,20,0.0,0.5,0.0,16.3
2026-08-28 00:17:21,USO,129.53,0.1,2224.26,0,3.6,0.0,3.6,0.0,0.0,0.0,14.7
2026-08-28 00:18:21,USO,129.53,0.1,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,13.4
2026-08-28 00:19:21,USO,129.5,0.1,-3311.49,0,20.8,0.0,20,0.0,0.8,0.0,13.4
2026-08-28 00:20:21,USO,129.5,0.1,-3311.55,0,5.8,0.0,5.8,0.0,0.0,0.0,11.9
2026-08-28 00:21:21,USO,129.5,0.1,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,11.9
2026-08-28 00:22:25,USO,129.47,0.1,-3277.11,0,21.1,0.0,20,0.0,1.1,0.0,13.3
2026-08-28 00:23:33,USO,129.45,0.1,-5417.75,0,20.8,0.0,20,0.0,0.8,0.0,13.3
2026-08-28 00:24:24,USO,129.44,0.1,-3242.61,0,20.3,0.0,20,0.0,0.3,0.0,14.7
2026-08-28 00:25:33,USO,129.42,0.1,-3226.35,0,20.5,0.0,20,0.0,0.5,0.0,14.7
2026-08-28 00:26:22,USO,129.44,0.1,0.0,0,20.5,0.0,20,0.0,0.5,0.0,14.7
2026-08-28 00:27:21,USO,129.45,0.1,3250.65,0,20.3,0.0,20,0.0,0.3,0.0,16.3
2026-08-28 00:28:21,USO,129.4,0.1,-4280.32,0,21.3,0.0,20,0.0,1.3,0.0,17.7
2026-08-28 00:29:21,USO,129.42,0.1,-3226.29,0,20.5,0.0,20,0.0,0.5,0.0,17.7
2026-08-28 00:30:21,USO,129.42,0.1,2150.82,0,15.2,0.0,15.2,0.0,0.0,0.0,18.6
2026-08-28 00:31:21,USO,129.3,0.1,-12527.64,0,23.1,0.0,20,0.0,3.1,0.0,20.4
2026-08-28 00:32:21,USO,129.4,0.1,-2140.12,0,22.5,0.0,20,0.0,2.5,0.0,20.5
2026-08-28 00:33:21,USO,129.3,0.1,0.0,0,22.6,0.0,20,0.0,2.6,0.0,20.7
2026-08-28 00:34:21,USO,129.17,0.1,-23271.17,0,23.3,0.0,20,0.0,3.3,0.0,21.0
2026-08-28 00:35:21,USO,129.08,0.1,-21794.3,0,22.2,0.0,20,0.0,2.2,0.0,21.1
2026-08-28 00:36:21,USO,129.02,0.1,-14311.65,0,23.9,0.0,20,0.0,3.9,0.0,21.5
2026-08-28 00:37:21,USO,128.94,0.1,-13111.28,0,21.9,0.0,20,0.0,1.9,0.0,21.7
2026-08-28 00:38:21,USO,128.98,0.1,-3780.88,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-08-28 00:39:21,USO,128.91,0.1,-2788.71,0,21.7,0.0,20,0.0,1.7,0.0,21.7
2026-08-28 00:40:21,USO,128.98,0.1,0.0,0,21.7,0.0,20,0.0,1.7,0.0,22.4
2026-08-28 00:41:21,USO,129.09,0.1,17872.92,0,24.9,0.0,20,0.0,4.9,0.0,22.6
2026-08-28 00:42:21,USO,129.25,0.1,27846.18,0,23.8,0.0,20,0.0,3.8,0.0,22.7
2026-08-28 00:43:31,USO,129.33,0.1,25232.64,0,22.0,0.0,20,0.0,2.0,0.0,22.6
2026-08-28 00:44:28,USO,129.37,0.1,12744.12,0,21.0,0.0,20,0.0,1.0,0.0,22.4
2026-08-28 00:45:27,USO,129.28,0.1,-5194.2,0,22.3,0.0,20,0.0,2.3,0.0,22.4
2026-08-28 00:46:29,USO,129.39,0.1,2134.58,0,22.7,0.0,20,0.0,2.7,0.0,22.3
2026-08-28 00:47:21,USO,129.4,0.1,12839.04,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-08-28 00:48:21,USO,129.39,0.1,0.0,0,20.3,0.0,20,0.0,0.3,0.0,22.1
2026-08-28 00:49:21,USO,129.36,0.1,-4237.6,0,20.8,0.0,20,0.0,0.8,0.0,22.0
2026-08-28 00:50:21,USO,129.36,0.1,-3178.05,0,5.7,0.0,5.7,0.0,0.0,0.0,20.4
2026-08-28 00:51:21,USO,129.36,0.1,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,18.5
2026-08-28 00:52:21,USO,129.36,0.1,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,16.8
2026-08-28 00:53:21,USO,129.37,0.1,1061.96,0,20.3,0.0,20,0.0,0.3,0.0,16.6
2026-08-28 00:54:21,USO,129.33,0.1,-3154.53,0,21.0,0.0,20,0.0,1.0,0.0,16.6
2026-08-28 00:55:21,USO,129.39,0.1,2134.44,0,21.5,0.0,20,0.0,1.5,0.0,16.6
2026-08-28 00:56:21,USO,129.36,0.1,3178.08,0,20.8,0.0,20,0.0,0.8,0.0,16.4
2026-08-28 00:57:21,USO,129.25,0.1,-14437.22,0,22.8,0.0,20,0.0,2.8,0.0,16.6
2026-08-28 00:58:21,USO,129.23,0.1,-13341.9,0,20.5,0.0,20,0.0,0.5,0.0,16.6
2026-08-28 00:59:21,USO,129.22,0.1,-3071.22,0,20.3,0.0,20,0.0,0.3,0.0,16.6
2026-08-28 01:00:21,USO,129.19,0.1,-4065.88,0,20.7,0.0,20,0.0,0.7,0.0,18.1
2026-08-28 01:01:21,USO,129.4,0.1,19257.84,0,25.1,0.0,20,0.0,5.1,0.0,20.0
2026-08-28 01:02:21,USO,129.34,0.1,15811.05,0,21.5,0.0,20,0.0,1.5,0.0,21.5
2026-08-28 01:03:23,USO,129.36,0.1,-4237.12,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-08-28 01:04:27,USO,129.36,0.1,2118.54,0,6.4,0.0,6.4,0.0,0.0,0.0,20.0
2026-08-28 01:05:28,USO,129.34,0.1,-2108.06,0,20.5,0.0,20,0.0,0.5,0.0,19.9
2026-08-28 01:06:33,USO,129.25,0.1,-11342.98,0,22.3,0.0,20,0.0,2.3,0.0,20.1
2026-08-28 01:07:30,USO,129.13,0.1,-21043.26,0,23.0,0.0,20,0.0,3.0,0.0,20.1
2026-08-28 01:08:22,USO,129.22,0.1,-3071.19,0,22.2,0.0,20,0.0,2.2,0.0,20.3
2026-08-28 01:09:21,USO,129.13,0.1,0.0,0,22.2,0.0,20,0.0,2.2,0.0,20.5
2026-08-28 01:10:21,USO,129.13,0.1,-9015.93,0,0.0,0.0,0.0,0.0,0.0,0.0,18.4
2026-08-28 01:11:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.9
2026-08-28 01:12:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
2026-08-28 01:13:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
2026-08-28 01:14:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2026-08-28 01:15:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2026-08-28 01:16:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
2026-08-28 01:17:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-08-28 01:18:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
2026-08-28 01:19:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:20:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:21:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:22:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:23:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:24:24,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:25:28,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:26:23,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:27:25,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:28:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:29:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:30:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:31:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:32:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:33:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:34:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:35:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:36:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:37:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:38:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:39:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:40:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:41:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:42:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:43:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:44:26,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:45:26,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:46:25,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:47:25,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:48:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:49:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:50:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:51:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:52:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:53:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:54:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:55:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:56:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:57:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:58:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 01:59:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:00:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:01:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:02:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:03:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:04:30,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:05:27,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:06:31,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:07:22,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:08:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:09:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:10:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:11:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:12:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:13:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:14:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:15:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:16:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:17:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:18:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:19:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:20:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:21:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:22:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:23:25,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:24:26,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:25:26,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:26:23,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:27:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:28:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:29:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:30:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:31:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:32:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:33:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:34:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:35:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:36:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:37:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:38:21,USO,129.13,0.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,2.0
2026-08-28 02:39:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-28 02:40:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-28 02:41:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-28 02:42:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-28 02:43:24,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-28 02:44:28,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-28 02:45:27,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-28 02:46:22,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-28 02:47:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-28 02:48:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:49:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:50:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:51:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:52:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:53:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:54:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:55:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:56:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:57:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:58:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 02:59:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:00:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:01:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:02:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:03:31,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:04:24,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:05:27,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:06:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:07:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:08:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:09:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:10:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:11:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:12:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:13:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:14:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:15:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:16:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:17:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:18:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:19:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:20:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:21:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:22:24,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:23:24,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:24:30,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:25:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:26:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:27:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:28:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:29:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:30:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:31:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:32:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:33:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:34:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:35:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:36:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:37:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:38:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:39:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:40:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:41:27,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:42:23,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:43:26,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:44:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:45:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:46:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:47:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:48:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:49:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:50:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:51:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:52:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:53:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:54:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:55:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:56:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:57:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:58:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 03:59:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:00:27,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:01:23,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:02:27,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:03:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:04:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:05:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:06:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:07:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:08:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28 04:09:21,USO,129.13,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
