Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-28 00:08:21,RTY,3021.4,0.0,-125.0,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-08-28 00:09:21,RTY,3021.5,0.0,125.4,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-08-28 00:10:21,RTY,3021.2,0.0,-124.6,0,20.6,0.0,20,0.0,0.6,0.0,19.8
2026-08-28 00:11:21,RTY,3021.5,0.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-08-28 00:12:21,RTY,3021.4,0.0,125.0,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-28 00:13:21,RTY,3021.4,0.0,-62.5,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-28 00:14:21,RTY,3021.4,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.4
2026-08-28 00:15:21,RTY,3021.4,0.0,0.0,0,19.0,0.0,19.0,0.0,0.0,0.0,20.2
2026-08-28 00:16:21,RTY,3021.5,0.0,62.6,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-08-28 00:17:21,RTY,3021.5,0.0,62.6,0,20.0,0.0,20,0.0,0.0,0.0,20.1
2026-08-28 00:18:21,RTY,3021.4,0.0,-62.4,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-08-28 00:19:21,RTY,3021.3,0.0,-124.6,0,20.2,0.0,20,0.0,0.2,0.0,20.1
2026-08-28 00:20:21,RTY,3021.4,0.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,20.1
2026-08-28 00:21:21,RTY,3021.4,0.0,62.4,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-08-28 00:22:25,RTY,3021.3,0.0,-62.3,0,20.2,0.0,20,0.0,0.2,0.0,20.0
2026-08-28 00:23:32,RTY,3020.9,0.0,-308.0,0,21.0,0.0,20,0.0,1.0,0.0,20.1
2026-08-28 00:24:24,RTY,3021.0,0.0,-185.4,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-08-28 00:25:33,RTY,3021.1,0.0,124.0,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-08-28 00:26:22,RTY,3021.1,0.0,62.0,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-08-28 00:27:21,RTY,3021.2,0.0,62.1,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-28 00:28:21,RTY,3020.9,0.0,-123.2,0,20.9,0.0,20,0.0,0.9,0.0,20.4
2026-08-28 00:29:21,RTY,3020.9,0.0,-184.5,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-28 00:30:21,RTY,3020.9,0.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-28 00:31:21,RTY,3021.0,0.0,61.8,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-08-28 00:32:21,RTY,3021.2,0.0,186.3,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-08-28 00:33:21,RTY,3021.1,0.0,62.0,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-08-28 00:34:21,RTY,3021.2,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.3
2026-08-28 00:35:21,RTY,3021.3,0.0,124.4,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-08-28 00:36:21,RTY,3021.2,0.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-08-28 00:37:21,RTY,3020.7,0.0,-367.2,0,21.2,0.0,20,0.0,1.2,0.0,20.4
2026-08-28 00:38:21,RTY,3020.5,0.0,-425.6,0,20.7,0.0,20,0.0,0.7,0.0,20.4
2026-08-28 00:39:21,RTY,3020.8,0.0,61.3,0,20.9,0.0,20,0.0,0.9,0.0,20.5
2026-08-28 00:40:21,RTY,3020.7,0.0,122.4,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-28 00:41:21,RTY,3020.7,0.0,-61.3,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-28 00:42:21,RTY,3020.8,0.0,61.3,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-28 00:43:31,RTY,3020.8,0.0,61.3,0,2.7,0.0,2.7,0.0,0.0,0.0,18.7
2026-08-28 00:44:28,RTY,3020.8,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.7
2026-08-28 00:45:27,RTY,3020.9,0.0,61.4,0,20.2,0.0,20,0.0,0.2,0.0,18.7
2026-08-28 00:46:29,RTY,3020.7,0.0,-61.2,0,6.1,0.0,5.8,0.0,0.3,0.0,17.2
2026-08-28 00:47:21,RTY,3020.5,0.0,-243.6,0,20.5,0.0,20,0.0,0.5,0.0,17.2
2026-08-28 00:48:21,RTY,3020.5,0.0,-122.0,0,20.0,0.0,20,0.0,0.0,0.0,17.1
2026-08-28 00:49:21,RTY,3020.4,0.0,-60.7,0,20.3,0.0,20,0.0,0.3,0.0,17.1
2026-08-28 00:50:21,RTY,3020.4,0.0,-60.6,0,20.3,0.0,20,0.0,0.3,0.0,17.0
2026-08-28 00:51:21,RTY,3020.4,0.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,17.0
2026-08-28 00:52:21,RTY,3020.4,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.0
2026-08-28 00:53:21,RTY,3020.0,0.0,-239.6,0,21.2,0.0,20,0.0,1.2,0.0,18.9
2026-08-28 00:54:21,RTY,3020.2,0.0,-120.2,0,20.4,0.0,20,0.0,0.4,0.0,18.9
2026-08-28 00:55:21,RTY,3020.1,0.0,60.2,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-08-28 00:56:21,RTY,3020.2,0.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-08-28 00:57:21,RTY,3020.0,0.0,-59.9,0,20.6,0.0,20,0.0,0.6,0.0,20.3
2026-08-28 00:58:21,RTY,3019.8,0.0,-238.4,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-08-28 00:59:21,RTY,3019.7,0.0,-178.5,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-28 01:00:21,RTY,3019.6,0.0,-118.6,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-08-28 01:01:21,RTY,3019.3,0.0,-235.2,0,20.8,0.0,20,0.0,0.8,0.0,20.4
2026-08-28 01:02:21,RTY,3019.7,0.0,59.2,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-08-28 01:03:24,RTY,3019.7,0.0,237.2,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-08-28 01:04:26,RTY,3020.3,0.0,361.8,0,21.6,0.0,20,0.0,1.6,0.0,20.5
2026-08-28 01:05:28,RTY,3020.3,0.0,363.0,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-28 01:06:33,RTY,3019.7,0.0,-355.8,0,22.0,0.0,20,0.0,2.0,0.0,20.7
2026-08-28 01:07:30,RTY,3020.0,0.0,-178.8,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-28 01:08:22,RTY,3020.0,0.0,179.1,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-28 01:09:21,RTY,3020.0,0.0,0.0,0,16.3,0.0,16.3,0.0,0.0,0.0,20.3
2026-08-28 01:10:21,RTY,3020.0,0.0,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,18.9
2026-08-28 01:11:21,RTY,3020.0,0.0,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,17.5
2026-08-28 01:12:21,RTY,3020.0,0.0,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,16.0
2026-08-28 01:13:21,RTY,3020.0,0.0,0.0,0,6.1,0.0,6.0,0.0,0.0,0.0,14.6
2026-08-28 01:14:21,RTY,3020.0,0.0,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,13.0
2026-08-28 01:15:21,RTY,3020.0,0.0,0.0,0,4.9,0.0,4.9,0.0,0.0,0.0,11.5
2026-08-28 01:16:21,RTY,3020.0,0.0,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,9.7
2026-08-28 01:17:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.6
2026-08-28 01:18:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,7.9
2026-08-28 01:19:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.3,0.0,0.0,0.0,6.5
2026-08-28 01:20:21,RTY,3020.0,0.0,0.0,0,2.3,0.0,2.2,0.0,0.0,0.0,6.0
2026-08-28 01:21:21,RTY,3020.0,0.0,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,5.6
2026-08-28 01:22:21,RTY,3020.0,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,5.2
2026-08-28 01:23:21,RTY,3020.0,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,4.8
2026-08-28 01:24:24,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.2
2026-08-28 01:25:27,RTY,3020.0,0.0,0.0,0,2.3,0.0,2.2,0.0,0.0,0.0,6.0
2026-08-28 01:26:23,RTY,3020.0,0.0,0.0,0,2.0,0.0,1.9,0.0,0.0,0.0,5.8
2026-08-28 01:27:25,RTY,3020.0,0.0,0.0,0,2.1,0.0,2.0,0.0,0.0,0.0,4.0
2026-08-28 01:28:21,RTY,3020.0,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,3.9
2026-08-28 01:29:21,RTY,3020.0,0.0,0.0,0,1.9,0.0,1.9,0.0,0.0,0.0,3.9
2026-08-28 01:30:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.6
2026-08-28 01:31:21,RTY,3020.0,0.0,0.0,0,3.0,0.0,2.9,0.0,0.0,0.0,5.7
2026-08-28 01:32:21,RTY,3020.0,0.0,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,5.8
2026-08-28 01:33:21,RTY,3020.0,0.0,0.0,0,2.9,0.0,2.8,0.0,0.0,0.0,5.9
2026-08-28 01:34:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,4.2
2026-08-28 01:35:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,4.2
2026-08-28 01:36:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.0
2026-08-28 01:37:21,RTY,3020.0,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,6.3
2026-08-28 01:38:21,RTY,3020.0,0.0,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,6.5
2026-08-28 01:39:21,RTY,3020.0,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,6.8
2026-08-28 01:40:21,RTY,3020.0,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,5.2
2026-08-28 01:41:21,RTY,3020.0,0.0,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,5.4
2026-08-28 01:42:21,RTY,3020.0,0.0,0.0,0,4.4,0.0,4.3,0.0,0.0,0.0,5.5
2026-08-28 01:43:21,RTY,3020.0,0.0,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,5.7
2026-08-28 01:44:26,RTY,3020.0,0.0,0.0,0,4.6,0.0,4.6,0.0,0.0,0.0,5.8
2026-08-28 01:45:26,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.6
2026-08-28 01:46:25,RTY,3020.0,0.0,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,5.9
2026-08-28 01:47:24,RTY,3020.0,0.0,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,5.7
2026-08-28 01:48:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,5.5
2026-08-28 01:49:21,RTY,3020.0,0.0,0.0,0,2.9,0.0,2.8,0.0,0.0,0.0,5.4
2026-08-28 01:50:21,RTY,3020.0,0.0,0.0,0,2.9,0.0,2.8,0.0,0.0,0.0,5.2
2026-08-28 01:51:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,5.0
2026-08-28 01:52:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,4.9
2026-08-28 01:53:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.7,0.0,0.0,0.0,4.7
2026-08-28 01:54:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,4.5
2026-08-28 01:55:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.8
2026-08-28 01:56:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.8
2026-08-28 01:57:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.8
2026-08-28 01:58:21,RTY,3020.0,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,2.8
2026-08-28 01:59:21,RTY,3020.0,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,2.7
2026-08-28 02:00:21,RTY,3020.0,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,2.7
2026-08-28 02:01:21,RTY,3020.0,0.0,0.0,0,2.6,0.0,2.5,0.0,0.0,0.0,2.7
2026-08-28 02:02:21,RTY,3020.0,0.0,0.0,0,2.6,0.0,2.5,0.0,0.0,0.0,2.7
2026-08-28 02:03:21,RTY,3020.0,0.0,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.6
2026-08-28 02:04:30,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,2.6
2026-08-28 02:05:27,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,2.6
2026-08-28 02:06:31,RTY,3020.0,0.0,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,2.6
2026-08-28 02:07:22,RTY,3020.0,0.0,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.6
2026-08-28 02:08:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,2.5
2026-08-28 02:09:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,2.5
2026-08-28 02:10:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,2.5
2026-08-28 02:11:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,2.5
2026-08-28 02:12:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,2.5
2026-08-28 02:13:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.3,0.0,0.0,0.0,2.4
2026-08-28 02:14:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.3,0.0,0.0,0.0,2.4
2026-08-28 02:15:21,RTY,3020.0,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.4
2026-08-28 02:16:21,RTY,3020.0,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.4
2026-08-28 02:17:21,RTY,3020.0,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.4
2026-08-28 02:18:21,RTY,3020.0,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.4
2026-08-28 02:19:21,RTY,3020.0,0.0,0.0,0,2.3,0.0,2.3,0.0,0.0,0.0,2.3
2026-08-28 02:20:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.1
2026-08-28 02:21:21,RTY,3020.0,0.0,0.0,0,4.1,0.0,4.0,0.0,0.0,0.0,4.3
2026-08-28 02:22:21,RTY,3020.0,0.0,0.0,0,4.0,0.0,4.0,0.0,0.0,0.0,4.4
2026-08-28 02:23:25,RTY,3020.0,0.0,0.0,0,4.3,0.0,4.2,0.0,0.0,0.0,4.6
2026-08-28 02:24:26,RTY,3020.0,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,4.8
2026-08-28 02:25:26,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,5.0
2026-08-28 02:26:23,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.8,0.0,0.0,0.0,5.1
2026-08-28 02:27:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,5.3
2026-08-28 02:28:21,RTY,3020.0,0.0,0.0,0,4.0,0.0,3.9,0.0,0.0,0.0,5.4
2026-08-28 02:29:21,RTY,3020.0,0.0,0.0,0,4.0,0.0,3.9,0.0,0.0,0.0,5.6
2026-08-28 02:30:21,RTY,3020.0,0.0,0.0,0,4.0,0.0,3.9,0.0,0.0,0.0,4.0
2026-08-28 02:31:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,4.0
2026-08-28 02:32:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,4.0
2026-08-28 02:33:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,4.0
2026-08-28 02:34:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.9
2026-08-28 02:35:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.9
2026-08-28 02:36:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.9
2026-08-28 02:37:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.9
2026-08-28 02:38:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.9
2026-08-28 02:39:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.9
2026-08-28 02:40:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,3.9
2026-08-28 02:41:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.8,0.0,0.0,0.0,3.9
2026-08-28 02:42:21,RTY,3020.0,0.0,0.0,0,3.9,0.0,3.8,0.0,0.0,0.0,3.9
2026-08-28 02:43:24,RTY,3020.0,0.0,0.0,0,4.0,0.0,3.9,0.0,0.0,0.0,3.9
2026-08-28 02:44:27,RTY,3020.0,0.0,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,3.9
2026-08-28 02:45:26,RTY,3020.0,0.0,0.0,0,3.8,0.0,3.7,0.0,0.0,0.0,3.9
2026-08-28 02:46:22,RTY,3020.0,0.0,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,3.9
2026-08-28 02:47:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.5
2026-08-28 02:48:21,RTY,3020.0,0.0,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,5.3
2026-08-28 02:49:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.9
2026-08-28 02:50:21,RTY,3020.0,0.0,0.0,0,1.9,0.0,1.8,0.0,0.0,0.0,6.7
2026-08-28 02:51:21,RTY,3020.0,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,6.5
2026-08-28 02:52:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.1
2026-08-28 02:53:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.9
2026-08-28 02:54:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.6
2026-08-28 02:55:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.3
2026-08-28 02:56:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.0
2026-08-28 02:57:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,5.2
2026-08-28 02:58:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.9
2026-08-28 02:59:21,RTY,3020.0,0.0,0.0,0,0.7,0.0,0.6,0.0,0.0,0.0,5.0
2026-08-28 03:00:21,RTY,3020.0,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,4.9
2026-08-28 03:01:21,RTY,3020.0,0.0,0.0,0,4.6,0.0,4.5,0.0,0.0,0.0,5.2
2026-08-28 03:02:21,RTY,3020.0,0.0,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,3.5
2026-08-28 03:03:31,RTY,3020.0,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,3.4
2026-08-28 03:04:23,RTY,3020.0,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,3.4
2026-08-28 03:05:27,RTY,3020.0,0.0,0.0,0,0.8,0.0,0.7,0.0,0.0,0.0,3.4
2026-08-28 03:06:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.3
2026-08-28 03:07:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,5.3
2026-08-28 03:08:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.4
2026-08-28 03:09:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.4
2026-08-28 03:10:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.5
2026-08-28 03:11:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.1
2026-08-28 03:12:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.8
2026-08-28 03:13:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.7,0.0,0.0,0.0,5.0
2026-08-28 03:14:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,5.2
2026-08-28 03:15:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.7,0.0,0.0,0.0,5.4
2026-08-28 03:16:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,3.7
2026-08-28 03:17:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.7,0.0,0.0,0.0,3.8
2026-08-28 03:18:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,4.0
2026-08-28 03:19:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,4.1
2026-08-28 03:20:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,4.3
2026-08-28 03:21:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,4.5
2026-08-28 03:22:24,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,2.8
2026-08-28 03:23:24,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:24:30,RTY,3020.0,0.0,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,2.8
2026-08-28 03:25:21,RTY,3020.0,0.0,0.0,0,2.4,0.0,2.3,0.0,0.0,0.0,2.7
2026-08-28 03:26:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:27:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:28:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:29:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:30:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:31:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:32:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:33:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:34:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:35:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:36:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:37:21,RTY,3020.0,0.0,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-08-28 03:38:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.4
2026-08-28 03:39:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,4.3
2026-08-28 03:40:21,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.0,0.0,0.0,0.0,4.1
2026-08-28 03:41:27,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,4.0
2026-08-28 03:42:23,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,3.8
2026-08-28 03:43:26,RTY,3020.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,3.6
2026-08-28 03:44:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,3.5
2026-08-28 03:45:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,3.3
2026-08-28 03:46:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,3.1
2026-08-28 03:47:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
2026-08-28 03:48:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.1
2026-08-28 03:49:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.1
2026-08-28 03:50:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-28 03:51:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-28 03:52:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-28 03:53:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-28 03:54:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-28 03:55:21,RTY,3020.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-28 03:56:21,RTY,3020.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,2.9
2026-08-28 03:57:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,3.1
2026-08-28 03:58:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,3.3
2026-08-28 03:59:21,RTY,3020.0,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,3.5
2026-08-28 04:00:27,RTY,3020.0,0.0,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,3.7
