Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-28 02:28:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:29:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:30:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:31:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:32:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:33:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:34:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:35:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:36:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:37:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:38:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:39:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:40:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:41:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:42:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:43:23,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:44:27,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:45:26,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:46:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:47:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:48:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:49:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:50:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:51:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:52:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:53:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:54:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:55:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:56:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:57:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:58:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 02:59:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:00:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:01:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:02:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:03:30,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:04:23,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:05:27,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:06:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:07:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:08:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:09:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:10:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:11:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:12:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:13:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:14:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:15:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:16:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:17:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:18:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:19:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:20:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:21:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:22:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:23:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:24:30,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:25:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:26:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:27:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:28:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:29:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:30:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:31:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:32:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:33:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:34:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:35:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:36:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:37:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:38:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:39:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:40:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:41:27,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:42:23,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:43:26,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:44:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:45:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:46:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:47:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:48:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:49:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:50:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:51:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:52:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:53:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:54:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:55:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:56:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:57:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:58:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 03:59:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:00:27,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:01:23,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:02:26,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:03:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:04:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:05:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:06:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:07:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:08:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:09:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:10:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:11:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:12:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:13:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:14:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:15:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:16:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:17:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:18:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:19:22,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:20:23,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:21:25,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:22:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:23:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:24:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:25:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:26:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:27:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:28:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:29:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:30:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:31:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:32:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:33:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:34:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:35:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:36:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:37:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:38:25,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:39:23,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:40:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:41:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:42:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:43:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:44:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:45:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:46:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:47:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:48:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:49:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:50:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:51:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:52:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:53:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:54:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:55:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:56:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:57:25,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:58:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 04:59:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:00:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:01:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:02:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:03:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:04:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:05:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:06:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:07:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:08:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:09:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:10:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:11:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:12:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:13:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:14:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:15:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:16:25,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:17:26,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:18:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:19:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:20:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:21:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:22:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:23:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:24:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:25:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:26:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:27:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:28:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:29:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:30:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:31:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:32:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:33:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:34:26,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:35:29,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:36:22,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:37:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:38:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:39:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:40:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:41:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:42:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:43:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:44:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:45:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:46:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:47:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:48:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:49:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:50:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:51:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:52:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:53:26,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:54:24,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:55:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:56:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:57:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:58:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 05:59:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 06:00:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 06:01:21,VIX,14.51,30.0,0.0,0,0,0,0
2026-08-28 06:07:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:09:07,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:10:10,VIX,14.49,0.0,0.0,0,0,0,0
2026-08-28 06:11:02,VIX,14.47,0.0,0.0,0,0,0,0
2026-08-28 06:11:54,VIX,14.5,0.0,0.0,0,0,0,0
2026-08-28 06:12:53,VIX,14.5,0.0,0.0,0,0,0,0
2026-08-28 06:13:53,VIX,14.49,0.0,0.0,0,0,0,0
2026-08-28 06:14:53,VIX,14.49,0.0,0.0,0,0,0,0
2026-08-28 06:15:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:16:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:17:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:18:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:19:53,VIX,14.47,0.0,0.0,0,0,0,0
2026-08-28 06:20:53,VIX,14.47,0.0,0.0,0,0,0,0
2026-08-28 06:21:53,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 06:22:53,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 06:23:53,VIX,14.45,0.0,0.0,0,0,0,0
2026-08-28 06:24:53,VIX,14.45,0.0,35.0,0,0,0,0
2026-08-28 06:25:53,VIX,14.46,0.0,35.0,0,0,0,0
2026-08-28 06:26:53,VIX,14.45,0.0,35.0,0,0,0,0
2026-08-28 06:27:53,VIX,14.45,0.0,35.0,0,0,0,0
2026-08-28 06:28:53,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 06:29:53,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 06:30:53,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 06:31:53,VIX,14.45,0.0,0.0,0,0,0,0
2026-08-28 06:32:53,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 06:33:53,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 06:34:53,VIX,14.47,0.0,0.0,0,0,0,0
2026-08-28 06:35:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:36:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:37:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:38:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:39:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:40:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:41:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:42:53,VIX,14.47,0.0,0.0,0,0,0,0
2026-08-28 06:43:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:44:53,VIX,14.49,0.0,0.0,0,0,0,0
2026-08-28 06:45:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:46:53,VIX,14.49,0.0,0.0,0,0,0,0
2026-08-28 06:47:53,VIX,14.49,0.0,0.0,0,0,0,0
2026-08-28 06:48:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:49:53,VIX,14.48,0.0,0.0,0,0,0,0
2026-08-28 06:50:54,VIX,14.48,70.0,0.0,0,1,0,1
2026-08-28 06:51:53,VIX,14.48,85.0,0.0,0,1,0,0
2026-08-28 06:52:53,VIX,14.48,85.0,0.0,0,1,0,1
2026-08-28 06:53:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 06:54:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 06:55:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 06:56:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 06:57:53,VIX,14.49,0.0,0.0,0,0,0,0
2026-08-28 06:58:53,VIX,14.49,30.0,35.0,0,0,0,0
2026-08-28 06:59:53,VIX,14.49,30.0,0.0,0,0,0,0
2026-08-28 07:00:53,VIX,14.49,30.0,0.0,0,0,0,0
2026-08-28 07:01:53,VIX,14.49,30.0,0.0,0,0,0,0
2026-08-28 07:02:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 07:03:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 07:04:53,VIX,14.47,30.0,35.0,0,0,0,0
2026-08-28 07:05:53,VIX,14.46,30.0,15.0,0,0,0,0
2026-08-28 07:06:53,VIX,14.46,30.0,15.0,0,0,0,0
2026-08-28 07:07:53,VIX,14.46,30.0,15.0,0,0,0,0
2026-08-28 07:08:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 07:09:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 07:10:53,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 07:11:53,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 07:12:53,VIX,14.45,30.0,35.0,0,0,0,0
2026-08-28 07:13:53,VIX,14.46,0.0,35.0,0,0,0,0
2026-08-28 07:14:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:15:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:16:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:17:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:18:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 07:19:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 07:20:53,VIX,14.42,30.0,0.0,0,0,0,0
2026-08-28 07:21:53,VIX,14.41,30.0,0.0,0,0,0,0
2026-08-28 07:22:53,VIX,14.41,30.0,0.0,0,0,0,0
2026-08-28 07:23:53,VIX,14.42,0.0,0.0,0,0,0,0
2026-08-28 07:24:53,VIX,14.42,30.0,0.0,0,0,0,0
2026-08-28 07:25:53,VIX,14.43,0.0,0.0,0,0,0,0
2026-08-28 07:26:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 07:27:53,VIX,14.44,0.0,0.0,0,0,0,0
2026-08-28 07:28:53,VIX,14.42,30.0,0.0,0,0,0,0
2026-08-28 07:29:53,VIX,14.42,30.0,0.0,0,0,0,0
2026-08-28 07:30:53,VIX,14.46,0.0,0.0,0,0,0,0
2026-08-28 07:31:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 07:32:53,VIX,14.47,0.0,0.0,0,0,0,0
2026-08-28 07:33:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 07:34:53,VIX,14.47,0.0,35.0,0,0,0,0
2026-08-28 07:35:53,VIX,14.48,0.0,35.0,0,0,0,0
2026-08-28 07:36:53,VIX,14.49,0.0,35.0,0,0,0,0
2026-08-28 07:37:53,VIX,14.48,30.0,35.0,0,0,0,0
2026-08-28 07:38:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 07:39:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 07:40:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 07:41:53,VIX,14.48,30.0,0.0,0,0,0,0
2026-08-28 07:42:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 07:43:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 07:44:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 07:45:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 07:46:53,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 07:47:53,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 07:48:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:49:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:50:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:51:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:52:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:53:53,VIX,14.45,0.0,0.0,0,0,0,0
2026-08-28 07:54:53,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 07:55:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:56:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 07:57:53,VIX,14.44,30.0,35.0,0,0,0,0
2026-08-28 07:58:53,VIX,14.44,30.0,35.0,0,0,0,0
2026-08-28 07:59:53,VIX,14.45,0.0,35.0,0,0,0,0
2026-08-28 08:00:53,VIX,14.46,0.0,35.0,0,0,0,0
2026-08-28 08:01:53,VIX,14.44,30.0,0.0,0,0,0,0
2026-08-28 08:02:53,VIX,14.45,0.0,0.0,0,0,0,0
2026-08-28 08:03:53,VIX,14.47,0.0,0.0,0,0,0,0
2026-08-28 08:04:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 08:05:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 08:06:53,VIX,14.47,0.0,35.0,0,0,0,0
2026-08-28 08:07:53,VIX,14.47,30.0,15.0,0,0,0,0
2026-08-28 08:08:53,VIX,14.47,30.0,15.0,0,0,0,0
2026-08-28 08:09:53,VIX,14.47,30.0,15.0,0,0,0,0
2026-08-28 08:10:53,VIX,14.47,30.0,0.0,0,0,0,0
2026-08-28 08:11:53,VIX,14.47,30.0,0.0,0,0,0,0
2026-08-28 08:12:53,VIX,14.47,30.0,35.0,0,0,0,0
2026-08-28 08:13:53,VIX,14.47,30.0,35.0,0,0,0,0
2026-08-28 08:14:53,VIX,14.47,30.0,35.0,0,0,0,0
2026-08-28 08:15:53,VIX,14.47,30.0,35.0,0,0,0,0
2026-08-28 08:16:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 08:17:53,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 08:18:53,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 08:19:53,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 08:20:53,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 08:21:56,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 08:22:54,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 08:23:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 08:24:53,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 08:25:56,VIX,14.46,30.0,0.0,0,0,0,0
2026-08-28 08:26:54,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 08:27:53,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 08:28:53,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 08:29:53,VIX,14.46,30.0,35.0,0,0,0,0
2026-08-28 08:30:53,VIX,14.46,70.0,0.0,0,1,0,1
2026-08-28 08:31:53,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 08:32:53,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 08:33:52,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 08:34:53,VIX,14.45,30.0,15.0,0,0,0,0
2026-08-28 08:35:53,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 08:36:53,VIX,14.45,30.0,35.0,0,0,0,0
2026-08-28 08:37:53,VIX,14.45,30.0,35.0,0,0,0,0
2026-08-28 08:38:53,VIX,14.45,30.0,35.0,0,0,0,0
2026-08-28 08:39:53,VIX,14.45,30.0,35.0,0,0,0,0
2026-08-28 08:40:53,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 08:41:53,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 08:42:54,VIX,14.45,30.0,0.0,0,0,0,0
2026-08-28 08:43:54,VIX,14.55,0.0,0.0,0,0,0,0
2026-08-28 08:44:53,VIX,14.55,40.0,0.0,0,0,0,0
2026-08-28 08:45:53,VIX,14.57,40.0,0.0,0,0,0,0
2026-08-28 08:46:53,VIX,14.54,40.0,0.0,0,0,0,0
2026-08-28 08:47:53,VIX,14.53,85.0,0.0,0,1,0,0
2026-08-28 08:48:53,VIX,14.5,85.0,0.0,0,1,0,0
