Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-27 21:46:21,GLD,420.36,1.3,-24197.76,0,21.2,0.0,20,0.0,1.2,0.0,20.4
2026-08-27 21:47:21,GLD,420.45,1.3,-3056.55,0,21.1,0.0,20,0.0,1.1,0.0,20.5
2026-08-27 21:48:20,GLD,420.35,1.3,-3021.14,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-08-27 21:49:20,GLD,420.57,1.3,37194.72,0,22.6,0.0,20,0.0,2.6,0.0,21.1
2026-08-27 21:50:20,GLD,420.52,1.3,52388.9,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-08-27 21:51:21,GLD,420.61,1.3,12457.64,0,21.1,0.0,20,0.0,1.1,0.0,21.2
2026-08-27 21:52:20,GLD,420.68,1.3,50240.48,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-08-27 21:53:21,GLD,420.67,1.3,18818.82,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-08-27 21:54:20,GLD,420.61,1.3,-21801.22,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-08-27 21:55:20,GLD,420.6,1.3,-21774.13,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-08-27 21:56:21,GLD,420.36,1.3,-75615.0,0,22.9,0.0,20,0.0,2.9,0.0,21.1
2026-08-27 21:57:20,GLD,420.5,1.3,-30742.0,0,21.6,0.0,20,0.0,1.6,0.0,21.2
2026-08-27 21:58:21,GLD,420.5,1.3,43038.94,0,14.5,0.0,14.5,0.0,0.0,0.0,20.5
2026-08-27 21:59:20,GLD,420.6,1.3,31106.6,0,21.2,0.0,20,0.0,1.2,0.0,20.4
2026-08-27 22:00:20,GLD,420.61,1.3,34255.32,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-08-27 22:01:21,GLD,420.68,1.3,25120.24,0,20.8,0.0,20,0.0,0.8,0.0,20.3
2026-08-27 22:02:20,GLD,420.67,1.3,18818.64,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-08-27 22:03:20,GLD,420.62,1.3,-18707.7,0,20.6,0.0,20,0.0,0.6,0.0,20.3
2026-08-27 22:04:20,GLD,420.68,1.3,3139.96,0,20.7,0.0,20,0.0,0.7,0.0,20.3
2026-08-27 22:05:21,GLD,420.68,1.3,18840.54,0,12.9,0.0,12.9,0.0,0.0,0.0,19.6
2026-08-27 22:06:20,GLD,420.74,1.3,18975.12,0,20.7,0.0,20,0.0,0.7,0.0,19.3
2026-08-27 22:07:21,GLD,420.64,1.3,-12501.24,0,21.2,0.0,20,0.0,1.2,0.0,19.3
2026-08-27 22:08:20,GLD,420.62,1.3,-37414.92,0,20.2,0.0,20,0.0,0.2,0.0,19.9
2026-08-27 22:09:21,GLD,420.57,1.3,-21697.69,0,7.1,0.0,6.5,0.0,0.6,0.0,18.5
2026-08-27 22:10:20,GLD,420.64,1.3,6250.5,0,20.8,0.0,20,0.0,0.8,0.0,18.5
2026-08-27 22:11:20,GLD,420.7,1.3,40917.11,0,20.7,0.0,20,0.0,0.7,0.0,18.5
2026-08-27 22:12:20,GLD,420.7,1.3,18884.34,0,18.2,0.0,18.2,0.0,0.0,0.0,18.3
2026-08-27 22:13:20,GLD,420.56,1.3,-43343.72,0,21.7,0.0,20,0.0,1.7,0.0,18.4
2026-08-27 22:14:20,GLD,420.47,1.3,-70457.74,0,21.1,0.0,20,0.0,1.1,0.0,18.5
2026-08-27 22:15:21,GLD,420.46,1.3,-30598.6,0,20.1,0.0,20,0.0,0.1,0.0,19.2
2026-08-27 22:16:21,GLD,420.63,1.3,49945.6,0,22.0,0.0,20,0.0,2.0,0.0,19.3
2026-08-27 22:17:20,GLD,420.62,1.3,49885.6,0,20.1,0.0,20,0.0,0.1,0.0,19.2
2026-08-27 22:18:20,GLD,420.8,1.3,54146.36,0,22.2,0.0,20,0.0,2.2,0.0,19.4
2026-08-27 22:19:20,GLD,420.71,1.3,28359.18,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-08-27 22:20:20,GLD,420.69,1.3,-34580.7,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-27 22:21:20,GLD,420.72,1.3,3154.98,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-27 22:22:20,GLD,420.83,1.3,44750.86,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-08-27 22:23:20,GLD,420.85,1.3,41652.39,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-08-27 22:24:20,GLD,420.85,1.3,6408.36,0,13.6,0.0,13.6,0.0,0.0,0.0,20.1
2026-08-27 22:25:21,GLD,420.91,1.4,19363.08,0,20.7,0.0,20,0.0,0.7,0.0,20.2
2026-08-27 22:26:20,GLD,420.74,1.3,-34786.29,0,22.1,0.0,20,0.0,2.1,0.0,20.2
2026-08-27 22:27:20,GLD,420.7,1.3,-66093.93,0,20.5,0.0,20,0.0,0.5,0.0,20.2
2026-08-27 22:28:20,GLD,420.67,1.3,-21952.91,0,20.4,0.0,20,0.0,0.4,0.0,20.1
2026-08-27 22:29:21,GLD,420.77,1.3,22147.09,0,20.9,0.0,20,0.0,0.9,0.0,20.0
2026-08-27 22:30:23,GLD,420.7,1.3,9442.41,0,20.5,0.0,20,0.0,0.5,0.0,20.1
2026-08-27 22:31:21,GLD,420.48,1.3,-88941.26,0,22.7,0.0,20,0.0,2.7,0.0,20.3
2026-08-27 22:32:20,GLD,420.47,1.3,-70457.05,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-08-27 22:33:20,GLD,420.51,1.3,9232.86,0,20.5,0.0,20,0.0,0.5,0.0,20.2
2026-08-27 22:34:20,GLD,420.38,1.3,-27282.06,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-08-27 22:35:21,GLD,420.34,1.3,-51297.5,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-08-27 22:36:20,GLD,420.34,1.3,-12069.04,0,20.0,0.0,20,0.0,0.0,0.0,20.8
2026-08-27 22:37:20,GLD,420.36,1.3,6048.72,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-27 22:38:20,GLD,420.28,1.3,-17980.56,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-08-27 22:39:20,GLD,420.27,1.3,-26939.79,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-08-27 22:40:21,GLD,420.28,1.3,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-08-27 22:41:21,GLD,420.33,1.3,18083.88,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-08-27 22:42:21,GLD,420.16,1.2,-35468.52,0,22.0,0.0,20,0.0,2.0,0.0,20.7
2026-08-27 22:43:20,GLD,420.27,1.3,-17959.8,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-08-27 22:44:21,GLD,420.23,1.3,20855.8,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-08-27 22:45:21,GLD,420.16,1.2,-32514.35,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-08-27 22:46:20,GLD,420.05,1.2,-52544.7,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-08-27 22:47:21,GLD,420.06,1.2,-29224.5,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-08-27 22:48:20,GLD,420.04,1.2,-2915.97,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-27 22:49:20,GLD,420.06,1.2,0.0,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-27 22:50:20,GLD,420.1,1.2,17614.32,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-08-27 22:51:21,GLD,420.02,1.2,-11637.52,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-08-27 22:52:20,GLD,420.07,1.2,-8777.16,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-27 22:53:20,GLD,420.03,1.2,2912.66,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-08-27 22:54:20,GLD,419.98,1.2,-26066.25,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-27 22:55:20,GLD,420.03,1.2,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-08-27 22:56:21,GLD,419.96,1.2,-5779.34,0,20.8,0.0,20,0.0,0.8,0.0,20.5
2026-08-27 22:57:20,GLD,419.96,1.2,-20228.39,0,15.1,0.0,15.1,0.0,0.0,0.0,20.0
2026-08-27 22:58:21,GLD,419.97,1.2,2893.07,0,20.1,0.0,20,0.0,0.1,0.0,20.0
2026-08-27 22:59:21,GLD,419.98,1.2,5792.6,0,20.1,0.0,20,0.0,0.1,0.0,20.0
2026-08-27 23:00:20,GLD,420.04,1.2,20411.3,0,20.7,0.0,20,0.0,0.7,0.0,20.0
2026-08-27 23:01:20,GLD,420.09,1.2,32253.65,0,20.6,0.0,20,0.0,0.6,0.0,20.0
2026-08-27 23:02:20,GLD,419.98,1.2,-17376.9,0,21.3,0.0,20,0.0,1.3,0.0,20.0
2026-08-27 23:03:21,GLD,420.02,1.2,-20364.47,0,20.5,0.0,20,0.0,0.5,0.0,20.0
2026-08-27 23:04:20,GLD,419.99,1.2,2899.45,0,20.3,0.0,20,0.0,0.3,0.0,20.0
2026-08-27 23:05:21,GLD,420.0,1.2,-5805.28,0,20.1,0.0,20,0.0,0.1,0.0,20.0
2026-08-27 23:06:20,GLD,419.94,1.2,-14415.95,0,20.7,0.0,20,0.0,0.7,0.0,20.0
2026-08-27 23:07:20,GLD,419.92,1.2,-23014.48,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-27 23:08:20,GLD,419.89,1.2,-14336.7,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-08-27 23:09:21,GLD,419.98,1.2,17377.26,0,21.0,0.0,20,0.0,1.0,0.0,20.6
2026-08-27 23:10:20,GLD,420.02,1.2,37819.47,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-08-27 23:11:21,GLD,420.0,1.2,5805.74,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-08-27 23:12:21,GLD,420.0,1.2,-5805.4,0,16.1,0.0,16.1,0.0,0.0,0.0,20.0
2026-08-27 23:13:20,GLD,420.0,1.2,0.0,0,19.8,0.0,19.8,0.0,0.0,0.0,19.9
2026-08-27 23:14:21,GLD,420.05,1.2,14595.3,0,20.6,0.0,20,0.0,0.6,0.0,20.0
2026-08-27 23:15:20,GLD,419.97,1.2,-8678.28,0,20.9,0.0,20,0.0,0.9,0.0,20.0
2026-08-27 23:16:20,GLD,420.13,1.2,23563.92,0,21.8,0.0,20,0.0,1.8,0.0,20.1
2026-08-27 23:17:21,GLD,420.14,1.2,50128.92,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-08-27 23:18:20,GLD,420.23,1.3,29792.6,0,21.0,0.0,20,0.0,1.0,0.0,20.2
2026-08-27 23:19:20,GLD,420.22,1.3,23806.08,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-08-27 23:20:20,GLD,420.31,1.3,24053.92,0,21.1,0.0,20,0.0,1.1,0.0,20.2
2026-08-27 23:21:21,GLD,420.41,1.3,57790.78,0,21.2,0.0,20,0.0,1.2,0.0,20.3
2026-08-27 23:22:20,GLD,420.39,1.3,24277.76,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-27 23:23:20,GLD,420.42,1.3,3045.22,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-27 23:24:20,GLD,420.37,1.3,-6055.2,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-08-27 23:25:20,GLD,420.45,1.3,9167.34,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-08-27 23:26:20,GLD,420.46,1.3,27535.23,0,10.1,0.0,10.0,0.0,0.1,0.0,19.6
2026-08-27 23:27:20,GLD,420.44,1.3,-3052.37,0,20.2,0.0,20,0.0,0.2,0.0,19.6
2026-08-27 23:28:20,GLD,420.43,1.3,-9146.1,0,20.1,0.0,20,0.0,0.1,0.0,19.5
2026-08-27 23:29:20,GLD,420.35,1.3,-27196.11,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-08-27 23:30:20,GLD,420.42,1.3,-3045.18,0,20.8,0.0,20,0.0,0.8,0.0,19.5
2026-08-27 23:31:20,GLD,420.38,1.3,9093.33,0,20.5,0.0,20,0.0,0.5,0.0,19.5
2026-08-27 23:32:20,GLD,420.32,1.3,-30101.3,0,20.7,0.0,20,0.0,0.7,0.0,19.5
2026-08-27 23:33:20,GLD,420.26,1.3,-35872.44,0,20.7,0.0,20,0.0,0.7,0.0,19.6
2026-08-27 23:34:21,GLD,420.24,1.3,-23859.68,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-08-27 23:35:20,GLD,420.22,1.3,-11902.52,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-08-27 23:36:20,GLD,420.16,1.2,-23643.44,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-08-27 23:37:20,GLD,420.09,1.2,-38115.61,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-08-27 23:38:21,GLD,420.0,1.2,-46437.44,0,21.0,0.0,20,0.0,1.0,0.0,20.7
2026-08-27 23:39:21,GLD,419.88,1.2,-60142.74,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-08-27 23:40:20,GLD,419.93,1.2,-20159.16,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-08-27 23:41:21,GLD,419.99,1.2,31890.54,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-08-27 23:42:20,GLD,419.98,1.2,14480.2,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-27 23:43:21,GLD,420.03,1.2,11648.92,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-27 23:44:20,GLD,420.01,1.2,8717.01,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-08-27 23:45:20,GLD,420.0,1.2,-8707.47,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-08-27 23:46:20,GLD,419.89,1.2,-34402.08,0,21.3,0.0,20,0.0,1.3,0.0,20.7
2026-08-27 23:47:21,GLD,420.04,1.2,11661.76,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-08-27 23:48:20,GLD,420.14,1.2,73715.75,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-08-27 23:49:21,GLD,420.22,1.3,53562.96,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-08-27 23:50:20,GLD,420.19,1.2,14827.35,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-27 23:51:21,GLD,420.2,1.2,-5937.68,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-08-27 23:52:20,GLD,420.26,1.3,20924.61,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-08-27 23:53:21,GLD,420.24,1.3,11929.64,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-27 23:54:20,GLD,420.23,1.3,-8937.39,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-08-27 23:55:21,GLD,420.21,1.2,-8916.75,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-08-27 23:56:20,GLD,420.36,1.3,39309.53,0,21.7,0.0,20,0.0,1.7,0.0,20.7
2026-08-27 23:57:21,GLD,420.43,1.3,67065.24,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-08-27 23:58:20,GLD,420.48,1.3,36796.68,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-08-28 00:00:22,GLD,420.36,1.3,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-28 00:01:28,GLD,420.42,1.3,0.0,0,20.7,0.0,20,0.0,0.7,0.0,27.9
2026-08-28 00:02:32,GLD,420.43,1.3,21338.94,0,18.2,0.0,18.1,0.0,0.1,0.0,24.6
2026-08-28 00:03:31,GLD,420.31,1.3,-33071.06,0,21.4,0.0,20,0.0,1.4,0.0,23.8
2026-08-28 00:04:29,GLD,420.28,1.3,-44966.55,0,20.3,0.0,20,0.0,0.3,0.0,23.1
2026-08-28 00:05:25,GLD,420.27,1.3,-11970.52,0,20.2,0.0,20,0.0,0.2,0.0,22.6
2026-08-28 00:06:21,GLD,420.22,1.3,-17853.66,0,20.6,0.0,20,0.0,0.6,0.0,22.3
2026-08-28 00:07:21,GLD,420.06,1.2,-61359.27,0,21.9,0.0,20,0.0,1.9,0.0,22.3
