Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-24 09:29:36,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7754.5,7751.25,-3.25,13827.0,,7746.5,-8.0,157144.0,,7736.0,-18.5,281999.0,,7728.5,-26.0,117146.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:29:36,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,152.2,152.44,0.242,57.0,,153.23,1.03,90.0,,153.84,1.64,10895.0,,154.95,2.746,2014.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:29:36,USO,SWEEP_ACCELERATION,NEUTRAL,100.0,152.2,152.44,0.242,57.0,,153.23,1.03,90.0,,153.84,1.64,10895.0,,154.95,2.746,2014.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:29:36,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,391.08,390.43,-0.654,1672.0,,390.06,-1.025,4943.0,,389.81,-1.28,8703.0,,389.48,-1.605,7145.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 09:29:36,GLD,SWEEP_ACCELERATION,NEUTRAL,100.0,391.08,390.43,-0.654,1672.0,,390.06,-1.025,4943.0,,389.81,-1.28,8703.0,,389.48,-1.605,7145.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 09:29:36,GLD,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.9,391.08,390.43,-0.654,1672.0,1,390.06,-1.025,4943.0,1,389.81,-1.28,8703.0,1,389.48,-1.605,7145.0,1,0.0,1.935,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,1,0.321
2026-09-24 09:29:36,NQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,30628.75,30622.0,-6.75,96715.0,,30583.25,-45.5,57181.0,,30534.5,-94.25,308166.0,,30510.75,-118.0,111593.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:29:36,NQ,SWEEP_ACCELERATION,NEUTRAL,15.8,30628.75,30622.0,-6.75,96715.0,,30583.25,-45.5,57181.0,,30534.5,-94.25,308166.0,,30510.75,-118.0,111593.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:30:34,SPY,VIX_REGIME_CONFIRM,BEARISH,62.9,765.86,765.82,-0.04,58329.0,1,765.15,-0.705,84387.0,1,764.5,-1.36,569586.0,1,763.65,-2.21,92937.0,1,-0.19,2.46,DEALER_SHORT_GAMMA,NEGATIVE,-0.5987,0.0,53.7,0.0,0.2,TARGET,1,1.5
2026-09-24 09:30:34,SPX,VIX_REGIME_CONFIRM,BEARISH,95.7,7688.54,7688.2,-0.34,537088.0,1,7681.52,-7.02,1086913.0,1,7674.52,-14.02,2842381.0,1,7666.46,-22.08,520368.0,1,-1.81,25.37,DEALER_SHORT_GAMMA,NEGATIVE,-0.3217,0.0,52.7,0.0,0.0,TARGET,1,1.5
2026-09-24 09:30:34,ES,VIX_REGIME_CONFIRM,BEARISH,54.9,7752.75,7752.0,-0.75,6025.0,1,7745.0,-7.75,176555.0,1,7738.25,-14.5,297627.0,1,7729.5,-23.25,66558.0,1,-1.75,27.0,DEALER_LONG_GAMMA,POSITIVE,0.0461,0.0,22.0,0.0,0.15,TARGET,1,1.5
2026-09-24 09:30:35,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,30614.0,30624.5,10.5,37635.0,0,30578.0,-36.0,104082.0,1,30549.0,-65.0,246156.0,1,30513.5,-100.5,60247.0,1,-10.5,108.25,DEALER_LONG_GAMMA,POSITIVE,-0.4612,0.0,35.0,0.0,0.0,TARGET,1,1.5
2026-09-24 09:31:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.68,15.66,-0.02,14662.0,,15.83,0.15,35237.0,,16.0,0.32,8698.0,,16.17,0.49,63806.0,,,,CALL_SQUEEZE,POSITIVE,1.0,1.155,26.8,20.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:31:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,83.8,765.86,765.91,0.057,204375.0,,764.98,-0.878,91570.0,,764.42,-1.433,594252.0,,763.63,-2.223,181505.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.059,1.155,50.5,20.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:31:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,93.5,737.5,737.71,0.21,266783.0,,736.63,-0.87,440256.0,,735.97,-1.53,589935.0,,735.12,-2.38,176791.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2227,1.155,25.8,20.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:31:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7687.75,7689.18,1.43,32914.0,,7680.26,-7.49,1884716.0,,7674.51,-13.24,2376763.0,,7666.41,-21.34,312260.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1878,1.155,25.1,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:31:35,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7752.25,7752.75,0.5,35417.0,,7743.5,-8.75,195339.0,,7737.75,-14.5,296690.0,,7729.25,-23.0,3752.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0943,1.155,24.4,20.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:31:35,RTY,VIX_REGIME_CONFIRM,BEARISH,28.4,2846.5,2847.7,1.2,106.0,0,2841.8,-4.7,0.0,1,2838.9,-7.6,0.0,1,2833.8,-12.7,3723.0,1,-3.4,13.4,DEALER_LONG_GAMMA,POSITIVE,0.0833,1.155,37.1,0.0,0.35,TARGET,1,1.6
2026-09-24 09:31:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,44.8,30322.45,30334.19,11.741,154928.0,,30290.38,-32.067,32539.0,,30260.0,-62.446,165266.0,,30222.62,-99.823,4351.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5873,-1.155,53.3,50.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:31:35,USO,APPROACHING_GEX_WALL,NEUTRAL,98.6,152.32,152.63,0.31,3540.0,,153.28,0.96,1746.0,,153.81,1.492,13859.0,,154.96,2.64,32392.0,,,,CALL_SQUEEZE,POSITIVE,0.3158,1.155,29.6,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:31:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,30612.5,30620.75,8.25,84530.0,,30575.0,-37.5,26213.0,,30549.5,-63.0,182142.0,,30510.5,-102.0,37443.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5203,1.155,26.7,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:31:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,87.7,390.61,390.46,-0.15,2871.0,,390.1,-0.51,1751.0,,389.79,-0.82,7436.0,,389.4,-1.21,9448.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1849,-1.155,52.2,20.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:32:35,USO,VIX_REGIME_CONFIRM,BEARISH,34.1,152.27,152.57,0.3,94481.0,0,153.22,0.95,365.0,0,153.9,1.63,9949.0,0,155.0,2.73,36218.0,0,-2.73,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0716,0.986,27.3,0.0,0.15,TIMEOUT,0,-0.546
2026-09-24 09:32:35,USO,DELTA_DIVERGENCE_BULL,BULLISH,20.7,152.27,152.57,0.3,94481.0,1,153.22,0.95,365.0,1,153.9,1.63,9949.0,1,155.0,2.73,36218.0,1,0.0,2.73,DEALER_LONG_GAMMA,POSITIVE,0.0716,0.986,27.3,0.0,0.15,TIMEOUT,1,0.546
2026-09-24 09:33:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.72,15.67,-0.05,1364.0,,15.78,0.06,34987.0,,16.0,0.28,264441.0,,16.2,0.48,15190.0,,,,CALL_SQUEEZE,POSITIVE,0.9945,1.714,35.9,40.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:33:35,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,15.72,15.67,-0.05,1364.0,0,15.78,0.06,34987.0,1,16.0,0.28,264441.0,1,16.2,0.48,15190.0,1,-0.06,0.53,CALL_SQUEEZE,POSITIVE,0.9945,1.714,35.9,40.0,0.4,TIMEOUT,1,0.8
2026-09-24 09:33:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7685.09,7690.35,5.26,432958.0,,7683.72,-1.37,1319958.0,,7674.09,-11.0,1426470.0,,7665.51,-19.58,1058505.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1997,0.697,26.0,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:33:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.8,765.55,766.04,0.49,261870.0,,765.39,-0.16,465723.0,,764.42,-1.13,395297.0,,763.57,-1.98,134113.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.049,-1.439,52.3,20.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:33:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,31.5,737.51,737.58,0.07,21139.0,,737.32,-0.19,952549.0,,736.0,-1.51,49508.0,,735.29,-2.22,170439.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1187,0.513,25.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 09:33:35,ES,APPROACHING_GEX_WALL,NEUTRAL,25.0,7749.5,7754.25,4.75,70173.0,,7748.25,-1.25,310137.0,,7737.75,-11.75,134887.0,,7728.75,-20.75,47106.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3802,0.384,22.6,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:33:35,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,152.47,152.76,0.29,92460.0,,153.08,0.61,3753.0,,154.0,1.53,2820.0,,154.94,2.47,32328.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0904,-1.497,50.7,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:33:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.16,390.38,0.224,73.0,,390.21,0.05,1096.0,,389.55,-0.61,76.0,,389.48,-0.68,3614.0,,,,CALL_SQUEEZE,POSITIVE,0.3221,1.474,30.7,20.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:33:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30322.62,30328.98,6.362,41694.0,,30315.67,-6.947,97847.0,,30262.19,-60.429,33336.0,,30227.9,-94.714,97372.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4877,1.582,27.5,50.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:33:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,30610.5,30616.5,6.0,16503.0,,30604.5,-6.0,4764.0,,30551.0,-59.5,58332.0,,30515.75,-94.75,36942.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0922,1.299,25.4,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:34:35,GLD,DELTA_DIVERGENCE_BEAR,BEARISH,10.8,390.43,390.1,-0.331,4198.0,1,390.15,-0.281,1383.0,1,389.72,-0.711,5255.0,1,389.31,-1.116,3787.0,1,-0.094,1.281,CALL_SQUEEZE,POSITIVE,0.4516,0.775,25.4,20.0,0.4,TIMEOUT,1,0.223
2026-09-24 09:35:34,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.67,15.66,-0.01,198.0,,15.74,0.07,935.0,,16.03,0.36,277391.0,,16.2,0.53,14207.0,,,,CALL_SQUEEZE,POSITIVE,0.9915,0.784,25.4,50.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:35:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,31.9,737.79,737.4,-0.395,41029.0,,737.4,-0.39,595205.0,,736.14,-1.655,254649.0,,735.57,-2.225,531780.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1362,0.283,27.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 09:35:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,30.3,765.82,765.91,0.09,183272.0,,765.54,-0.28,562909.0,,764.35,-1.47,254243.0,,763.63,-2.185,419038.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0574,0.745,52.6,20.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:35:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7688.2,7689.01,0.81,18821.0,,7684.72,-3.48,433864.0,,7673.71,-14.49,1052363.0,,7666.61,-21.59,191105.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.187,1.662,35.5,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:35:35,SPX,VIX_REGIME_CONFIRM,BEARISH,74.5,7688.2,7689.01,0.81,18821.0,0,7684.72,-3.48,433864.0,1,7673.71,-14.49,1052363.0,1,7666.61,-21.59,191105.0,1,-2.15,25.03,DEALER_LONG_GAMMA,POSITIVE,-0.187,1.662,35.5,0.0,0.0,TARGET,1,1.5
2026-09-24 09:35:35,ES,APPROACHING_GEX_WALL,NEUTRAL,40.3,7752.0,7752.5,0.5,19998.0,,7749.0,-3.0,7286.0,,7736.75,-15.25,21157.0,,7729.75,-22.25,49102.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3492,-0.749,23.0,20.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:35:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,61.0,30336.58,30318.38,-18.209,16127.0,,30317.64,-18.947,180942.0,,30265.86,-70.727,138740.0,,30239.51,-97.076,179508.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2847,1.646,31.5,20.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:35:35,USO,APPROACHING_GEX_WALL,NEUTRAL,86.0,152.5,152.89,0.39,92265.0,,152.99,0.49,574.0,,153.88,1.385,14038.0,,154.87,2.37,10878.0,,,,CALL_SQUEEZE,NEGATIVE,0.4076,-0.363,57.4,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:35:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.52,390.13,-0.395,12547.0,,390.44,-0.085,2599.0,,389.56,-0.96,4970.0,,389.43,-1.095,1619.0,,,,CALL_SQUEEZE,POSITIVE,0.2807,0.711,31.7,20.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:35:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,30624.5,30604.5,-20.0,11596.0,,30603.5,-21.0,93417.0,,30554.75,-69.75,89179.0,,30527.25,-97.25,22151.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0196,-0.359,32.7,20.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:35:35,NQ,VIX_REGIME_CONFIRM,BEARISH,57.5,30624.5,30604.5,-20.0,11596.0,1,30603.5,-21.0,93417.0,1,30554.75,-69.75,89179.0,1,30527.25,-97.25,22151.0,1,0.0,118.75,DEALER_LONG_GAMMA,POSITIVE,-0.0196,-0.359,32.7,20.0,0.15,TARGET,1,1.5
2026-09-24 09:36:35,RTY,VIX_REGIME_CONFIRM,BEARISH,44.0,2847.7,2845.5,-2.2,0.0,1,2841.6,-6.1,100.0,1,2838.0,-9.7,1386.0,1,2833.1,-14.6,0.0,1,-0.9,14.6,DEALER_LONG_GAMMA,POSITIVE,0.0833,-1.082,32.4,0.0,0.35,TARGET,1,1.6
2026-09-24 09:37:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.66,15.69,0.03,386.0,,15.78,0.12,855.0,,16.05,0.39,285617.0,,16.2,0.54,19610.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9915,0.422,24.0,30.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:37:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.3,766.05,765.85,-0.205,63707.0,,765.18,-0.87,31105.0,,764.12,-1.925,406522.0,,763.84,-2.21,372454.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0113,-0.798,51.9,40.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:37:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,29.5,737.64,737.6,-0.04,43355.0,,736.79,-0.85,341268.0,,735.57,-2.07,633317.0,,735.74,-1.9,283361.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1522,-0.993,23.8,0.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:37:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7690.27,7687.79,-2.48,716771.0,,7681.11,-9.16,179142.0,,7671.0,-19.27,1184885.0,,7667.96,-22.31,129763.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0746,-1.591,51.4,0.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:37:35,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7754.5,7751.5,-3.0,130709.0,,7745.5,-9.0,109673.0,,7734.75,-19.75,41312.0,,7731.25,-23.25,111124.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3316,-1.725,50.6,20.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:37:35,ES,VIX_REGIME_CONFIRM,BEARISH,47.0,7754.5,7751.5,-3.0,130709.0,1,7745.5,-9.0,109673.0,1,7734.75,-19.75,41312.0,1,7731.25,-23.25,111124.0,1,0.0,28.75,DEALER_SHORT_GAMMA,NEGATIVE,0.3316,-1.725,50.6,20.0,0.0,TARGET,1,1.5
2026-09-24 09:37:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30330.51,30324.76,-5.755,24619.0,,30294.58,-35.932,106735.0,,30240.81,-89.7,52454.0,,30250.88,-79.639,184542.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0364,1.057,30.2,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:37:35,NDX,DELTA_DIVERGENCE_BULL,BULLISH,24.0,30330.51,30324.76,-5.755,24619.0,0,30294.58,-35.932,106735.0,0,30240.81,-89.7,52454.0,0,30250.88,-79.639,184542.0,0,-109.876,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0364,1.057,30.2,0.0,0.15,STOP,0,-1.0
2026-09-24 09:37:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,11.5,390.48,390.06,-0.42,9179.0,,390.5,0.02,4884.0,,389.44,-1.04,3604.0,,389.55,-0.93,4966.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3061,0.903,22.6,20.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:37:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,30617.75,30611.75,-6.0,95608.0,,30580.25,-37.5,99927.0,,30531.25,-86.5,138435.0,,30537.75,-80.0,132037.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0827,0.407,30.5,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:37:35,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,152.57,152.89,0.32,2752.0,,152.98,0.409,2451.0,,154.03,1.46,12640.0,,154.97,2.405,6774.0,,,,CALL_SQUEEZE,NEGATIVE,0.2196,-2.663,50.0,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:37:35,USO,VIX_REGIME_CONFIRM,BEARISH,62.5,152.57,152.89,0.32,2752.0,0,152.98,0.409,2451.0,0,154.03,1.46,12640.0,0,154.97,2.405,6774.0,0,-2.44,0.0,CALL_SQUEEZE,NEGATIVE,0.2196,-2.663,50.0,0.0,0.0,TIMEOUT,0,-0.481
2026-09-24 09:38:35,USO,DELTA_DIVERGENCE_BULL,BULLISH,13.9,152.76,153.04,0.285,4419.0,1,153.16,0.4,285.0,1,153.98,1.22,7232.0,1,154.97,2.21,4387.0,1,-0.03,2.25,DEALER_SHORT_GAMMA,NEGATIVE,0.2527,-1.87,52.0,0.0,0.0,TIMEOUT,1,0.442
2026-09-24 09:39:34,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.67,15.76,0.09,9911.0,,15.86,0.19,627.0,,16.04,0.37,9615.0,,16.3,0.63,3629.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9916,-1.01,20.9,30.0,0.4,TIMEOUT,0,0.0
2026-09-24 09:39:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.5,737.45,736.84,-0.61,126179.0,,736.32,-1.13,211413.0,,735.45,-2.0,526717.0,,735.38,-2.07,150517.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1346,-0.794,22.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-24 09:39:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.4,765.91,765.3,-0.61,349618.0,,764.84,-1.07,323048.0,,764.13,-1.775,366701.0,,763.57,-2.34,112806.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0099,0.477,51.6,20.0,0.35,TIMEOUT,0,0.0
2026-09-24 09:39:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7688.56,7682.98,-5.58,923904.0,,7678.46,-10.1,1387901.0,,7671.18,-17.38,497359.0,,7666.05,-22.51,292672.0,,,,DEALER_LONG_GAMMA,NEGATIVE,-0.0685,-0.301,52.7,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:39:35,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7752.25,7746.5,-5.75,157144.0,,7742.0,-10.25,175575.0,,7734.75,-17.5,127926.0,,7728.75,-23.5,396064.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3308,-0.518,51.2,20.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:39:35,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,152.73,153.23,0.5,90.0,,153.3,0.57,917.0,,154.12,1.391,502.0,,155.01,2.28,7009.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3439,-1.543,53.8,0.0,0.0,TIMEOUT,0,0.0
2026-09-24 09:39:35,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,30606.25,30583.25,-23.0,57181.0,,30563.0,-43.25,401157.0,,30526.5,-79.75,118879.0,,30518.5,-87.75,99678.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1028,-0.909,34.8,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:39:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30319.74,30299.35,-20.387,138563.0,,30276.57,-43.17,95326.0,,30236.94,-82.798,27329.0,,30234.74,-85.0,76103.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.033,-0.754,24.4,0.0,0.15,TIMEOUT,0,0.0
2026-09-24 09:39:35,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,390.1,390.06,-0.04,4943.0,,390.38,0.28,2238.0,,389.46,-0.64,3315.0,,389.71,-0.39,1457.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0243,1.425,34.0,0.0,0.55,TIMEOUT,0,0.0
