
S&P 500 INDEX,Last: 6957.46,Change:  -19.81
"Date: 13 de enero de 2026, 11:04 GMT-5",Bid: 6955.4199,Ask: 6959.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 13 2026,SPXW260113C06375000,0,0,582.1,582.7,0,0,0.9989,0,0,6375.00,SPXW260113P06375000,0.1,0,0,0.05,0,1.1043,-0.0011,0,691
Tue Jan 13 2026,SPXW260113C06380000,0,0,577.1,577.7,0,0,0.9989,0,0,6380.00,SPXW260113P06380000,0.1,0,0,0.05,0,1.0951,-0.0011,0,6
Tue Jan 13 2026,SPXW260113C06390000,0,0,567.1,567.7,0,0,0.9989,0,0,6390.00,SPXW260113P06390000,0.1,0,0,0.05,0,1.0767,-0.0011,0,14
Tue Jan 13 2026,SPXW260113C06400000,0,0,557.1,557.7,0,0,0.9988,0,0,6400.00,SPXW260113P06400000,0.1,0,0,0.05,0,1.0583,-0.0012,0,642
Tue Jan 13 2026,SPXW260113C06410000,0,0,547.1,547.7,0,0,0.9988,0,0,6410.00,SPXW260113P06410000,0.05,0,0,0.05,0,1.0399,-0.0012,0,32
Tue Jan 13 2026,SPXW260113C06420000,0,0,537.1,537.7,0,0,0.9988,0,0,6420.00,SPXW260113P06420000,0.03,0,0,0.05,0,1.0216,-0.0012,0,43
Tue Jan 13 2026,SPXW260113C06425000,0,0,532.1,532.7,0,0,0.9988,0,0,6425.00,SPXW260113P06425000,0.03,-0.045,0,0.05,8,1.0124,-0.0012,0,151
Tue Jan 13 2026,SPXW260113C06430000,0,0,527.1,527.7,0,0,0.9988,0,0,6430.00,SPXW260113P06430000,0.05,-0.025,0,0.05,1,1.0032,-0.0012,0,142
Tue Jan 13 2026,SPXW260113C06440000,0,0,517.1,517.7,0,0,0.9987,0,0,6440.00,SPXW260113P06440000,0.1,0,0,0.05,0,0.9848,-0.0013,0,178
Tue Jan 13 2026,SPXW260113C06450000,461.77,0,507.1,507.7,0,0,0.9987,0,1,6450.00,SPXW260113P06450000,0.03,-0.045,0,0.05,996,0.9664,-0.0013,0,2196
Tue Jan 13 2026,SPXW260113C06460000,494.63,0,497.1,497.7,0,0,0.9987,0,4,6460.00,SPXW260113P06460000,0.1,0,0,0.05,0,0.9481,-0.0013,0,158
Tue Jan 13 2026,SPXW260113C06470000,441.12,0,487.1,487.7,0,0,0.9987,0,1,6470.00,SPXW260113P06470000,0.05,0,0,0.05,0,0.9297,-0.0013,0,138
Tue Jan 13 2026,SPXW260113C06475000,0,0,482.1,482.7,0,0,0.9986,0,0,6475.00,SPXW260113P06475000,0.1,0,0,0.05,0,0.9206,-0.0014,0,980
Tue Jan 13 2026,SPXW260113C06480000,474.33,0,477.1,477.7,0,0,0.9986,0,0,6480.00,SPXW260113P06480000,0.03,0,0,0.05,0,0.9114,-0.0014,0,162
Tue Jan 13 2026,SPXW260113C06490000,411.87,0,467.1,467.7,0,0,0.9986,0,4,6490.00,SPXW260113P06490000,0.05,-0.025,0,0.05,15,0.8931,-0.0014,0,296
Tue Jan 13 2026,SPXW260113C06500000,473.4,-5.45,457,457.7,15,0,0.9986,0,15,6500.00,SPXW260113P06500000,0.03,-0.045,0,0.05,52,0.8748,-0.0014,0,6867
Tue Jan 13 2026,SPXW260113C06510000,367.67,0,447.1,447.7,0,0,0.9985,0,2,6510.00,SPXW260113P06510000,0.05,0,0,0.05,0,0.8564,-0.0015,0,209
Tue Jan 13 2026,SPXW260113C06515000,0,0,442.1,442.7,0,0,0.9985,0,0,6515.00,SPXW260113P06515000,0.05,0,0,0.05,0,0.8473,-0.0015,0,224
Tue Jan 13 2026,SPXW260113C06520000,0,0,437.1,437.7,0,0,0.9985,0,0,6520.00,SPXW260113P06520000,0.05,0,0,0.05,0,0.8381,-0.0015,0,127
Tue Jan 13 2026,SPXW260113C06525000,0,0,432.1,432.7,0,0,0.9985,0,0,6525.00,SPXW260113P06525000,0.05,0,0,0.05,0,0.8289,-0.0015,0,192
Tue Jan 13 2026,SPXW260113C06530000,0,0,427.1,427.7,0,0,0.9985,0,0,6530.00,SPXW260113P06530000,0.05,0,0,0.05,0,0.8198,-0.0015,0,137
Tue Jan 13 2026,SPXW260113C06535000,0,0,422.1,422.7,0,0,0.9984,0,0,6535.00,SPXW260113P06535000,0.05,0,0,0.05,0,0.8106,-0.0016,0,145
Tue Jan 13 2026,SPXW260113C06540000,433.77,-5.08,417.1,417.7,10,0,0.9984,0,10,6540.00,SPXW260113P06540000,0.05,0,0,0.05,0,0.8015,-0.0016,0,197
Tue Jan 13 2026,SPXW260113C06545000,0,0,412.1,412.7,0,0,0.9984,0,0,6545.00,SPXW260113P06545000,0.05,0,0,0.05,0,0.7923,-0.0016,0,132
Tue Jan 13 2026,SPXW260113C06550000,424.2,-4.65,407.2,407.7,5,0,0.9984,0,25,6550.00,SPXW260113P06550000,0.05,0,0,0.05,0,0.7832,-0.0016,0,1155
Tue Jan 13 2026,SPXW260113C06555000,0,0,402.1,402.7,0,0,0.9984,0,0,6555.00,SPXW260113P06555000,0.05,0,0,0.05,0,0.774,-0.0016,0,216
Tue Jan 13 2026,SPXW260113C06560000,0,0,397.1,397.7,0,0,0.9983,0,0,6560.00,SPXW260113P06560000,0.07,0,0,0.05,0,0.7648,-0.0016,0,260
Tue Jan 13 2026,SPXW260113C06565000,0,0,392.1,392.7,0,0,0.9983,0,0,6565.00,SPXW260113P06565000,0.05,0,0,0.05,0,0.7557,-0.0017,0,501
Tue Jan 13 2026,SPXW260113C06570000,0,0,387.1,387.7,0,0,0.9983,0,0,6570.00,SPXW260113P06570000,0.05,0,0,0.05,0,0.7465,-0.0017,0,363
Tue Jan 13 2026,SPXW260113C06575000,0,0,382.1,382.7,0,0,0.9983,0,0,6575.00,SPXW260113P06575000,0.05,0,0,0.05,0,0.7373,-0.0017,0,781
Tue Jan 13 2026,SPXW260113C06580000,0,0,377.1,377.7,0,0,0.9982,0,0,6580.00,SPXW260113P06580000,0.05,0,0,0.05,0,0.7282,-0.0017,0,253
Tue Jan 13 2026,SPXW260113C06585000,351.33,0,372.1,372.7,0,0,0.9982,0,1,6585.00,SPXW260113P06585000,0.05,0,0,0.05,0,0.719,-0.0018,0,118
Tue Jan 13 2026,SPXW260113C06590000,0,0,367.1,367.7,0,0,0.9982,0,0,6590.00,SPXW260113P06590000,0.03,-0.095,0,0.05,114,0.7099,-0.0018,0,478
Tue Jan 13 2026,SPXW260113C06595000,341.36,0,361.9,362.7,0,0,0.9982,0,1,6595.00,SPXW260113P06595000,0.05,0,0,0.05,0,0.7007,-0.0018,0,192
Tue Jan 13 2026,SPXW260113C06600000,348.93,-30.02,356.9,357.7,1,0,0.9982,0,6,6600.00,SPXW260113P06600000,0.03,-0.095,0,0.05,12,0.6915,-0.0018,0,1290
Tue Jan 13 2026,SPXW260113C06605000,0,0,351.9,352.7,0,0,0.9981,0,0,6605.00,SPXW260113P06605000,0.05,0,0,0.05,0,0.6824,-0.0019,0,116
Tue Jan 13 2026,SPXW260113C06610000,0,0,346.9,347.7,0,0,0.9981,0,0,6610.00,SPXW260113P06610000,0.05,0,0,0.05,0,0.6727,-0.0019,0,209
Tue Jan 13 2026,SPXW260113C06615000,0,0,341.9,342.7,0,0,0.9981,0,0,6615.00,SPXW260113P06615000,0.05,0,0,0.05,0,0.6635,-0.0019,0,275
Tue Jan 13 2026,SPXW260113C06620000,0,0,337.1,337.7,0,0,0.998,0,0,6620.00,SPXW260113P06620000,0.1,0,0,0.05,0,0.6544,-0.002,0,283
Tue Jan 13 2026,SPXW260113C06625000,225.9,0,332.1,332.7,0,0,0.998,0,0,6625.00,SPXW260113P06625000,0.05,-0.075,0,0.05,300,0.6452,-0.002,0,5603
Tue Jan 13 2026,SPXW260113C06630000,344.44,0,327.1,327.7,0,0,0.998,0,1,6630.00,SPXW260113P06630000,0.03,-0.095,0,0.05,15,0.636,-0.002,0,269
Tue Jan 13 2026,SPXW260113C06635000,0,0,322.1,322.7,0,0,0.9979,0.0001,0,6635.00,SPXW260113P06635000,0.03,-0.095,0,0.05,12,0.6268,-0.0021,0.0001,344
Tue Jan 13 2026,SPXW260113C06640000,0,0,317,317.7,0,0,0.9979,0.0001,0,6640.00,SPXW260113P06640000,0.1,0,0,0.05,0,0.6176,-0.0021,0.0001,1058
Tue Jan 13 2026,SPXW260113C06645000,284.8,0,312,312.7,0,0,0.9979,0.0001,20,6645.00,SPXW260113P06645000,0.07,0,0,0.05,0,0.6085,-0.0021,0.0001,3858
Tue Jan 13 2026,SPXW260113C06650000,319.3,-9.6,307.1,307.7,1,0,0.9978,0.0001,27,6650.00,SPXW260113P06650000,0.03,-0.12,0,0.05,10,0.5993,-0.0022,0.0001,2322
Tue Jan 13 2026,SPXW260113C06655000,292.77,0,301.9,302.7,0,0,0.9978,0.0001,18,6655.00,SPXW260113P06655000,0.03,-0.12,0,0.05,7,0.5901,-0.0022,0.0001,231
Tue Jan 13 2026,SPXW260113C06660000,287.74,0,296.9,297.7,0,0,0.9978,0.0001,18,6660.00,SPXW260113P06660000,0.03,-0.095,0,0.05,100,0.5809,-0.0022,0.0001,923
Tue Jan 13 2026,SPXW260113C06665000,0,0,291.9,292.7,0,0,0.9977,0.0001,0,6665.00,SPXW260113P06665000,0.05,-0.1,0,0.05,8,0.5717,-0.0023,0.0001,213
Tue Jan 13 2026,SPXW260113C06670000,304.55,0,287.1,287.8,0,0,0.9977,0.0001,2,6670.00,SPXW260113P06670000,0.05,-0.1,0,0.05,6,0.5625,-0.0023,0.0001,264
Tue Jan 13 2026,SPXW260113C06675000,0,0,282,282.8,0,0,0.9976,0.0001,0,6675.00,SPXW260113P06675000,0.05,-0.125,0,0.05,195,0.5533,-0.0024,0.0001,4486
Tue Jan 13 2026,SPXW260113C06680000,239.35,0,277.2,277.8,0,0,0.9976,0.0001,11,6680.00,SPXW260113P06680000,0.05,-0.125,0,0.05,126,0.544,-0.0024,0.0001,734
Tue Jan 13 2026,SPXW260113C06685000,0,0,272.2,272.8,0,0,0.9976,0.0001,0,6685.00,SPXW260113P06685000,0.05,-0.125,0,0.05,288,0.5348,-0.0024,0.0001,966
Tue Jan 13 2026,SPXW260113C06690000,0,0,267.2,267.8,0,0,0.9975,0.0001,0,6690.00,SPXW260113P06690000,0.05,-0.125,0,0.05,1154,0.5256,-0.0025,0.0001,697
Tue Jan 13 2026,SPXW260113C06695000,166.7,0,262.2,262.8,0,0,0.9975,0.0001,1,6695.00,SPXW260113P06695000,0.05,-0.125,0,0.05,200,0.5164,-0.0025,0.0001,236
Tue Jan 13 2026,SPXW260113C06700000,275.16,0,257.2,257.8,0,0,0.9974,0.0001,8,6700.00,SPXW260113P06700000,0.05,-0.125,0,0.05,317,0.5072,-0.0026,0.0001,10603
Tue Jan 13 2026,SPXW260113C06705000,0,0,252.2,252.8,0,0,0.9974,0.0001,0,6705.00,SPXW260113P06705000,0.1,-0.075,0,0.05,163,0.4979,-0.0026,0.0001,194
Tue Jan 13 2026,SPXW260113C06710000,267.8,0,247.2,247.8,0,0,0.9973,0.0001,11,6710.00,SPXW260113P06710000,0.03,-0.145,0,0.05,590,0.4887,-0.0027,0.0001,531
Tue Jan 13 2026,SPXW260113C06715000,0,0,242.1,242.8,0,0.4452,0.9973,0.0001,0,6715.00,SPXW260113P06715000,0.04,-0.135,0,0.05,274,0.4794,-0.0027,0.0001,346
Tue Jan 13 2026,SPXW260113C06720000,246.45,-12.6,237.1,237.8,1,0.4365,0.9972,0.0001,9,6720.00,SPXW260113P06720000,0.05,-0.125,0,0.05,110,0.4702,-0.0028,0.0001,2886
Tue Jan 13 2026,SPXW260113C06725000,255.61,0,232.1,232.8,0,0.4278,0.9971,0.0001,6,6725.00,SPXW260113P06725000,0.05,-0.125,0,0.05,117,0.4609,-0.0029,0.0001,6313
Tue Jan 13 2026,SPXW260113C06730000,227.5,0,227.1,227.6,0,0.4191,0.9971,0.0001,16,6730.00,SPXW260113P06730000,0.05,-0.125,0,0.1,53,0.4799,-0.0029,0.0001,788
Tue Jan 13 2026,SPXW260113C06735000,231.45,-12.6,222.1,222.6,1,0.4104,0.997,0.0001,2,6735.00,SPXW260113P06735000,0.05,-0.15,0.05,0.1,17,0.4887,-0.003,0.0001,1395
Tue Jan 13 2026,SPXW260113C06740000,208.91,-30.14,217.1,217.6,1,0.4017,0.9969,0.0001,3,6740.00,SPXW260113P06740000,0.06,-0.14,0.05,0.1,39,0.4786,-0.0031,0.0001,542
Tue Jan 13 2026,SPXW260113C06745000,225.14,0,212.1,212.8,0,0.4585,0.9968,0.0001,30,6745.00,SPXW260113P06745000,0.1,-0.075,0.05,0.1,13,0.4685,-0.0032,0.0001,317
Tue Jan 13 2026,SPXW260113C06750000,233.5,4.45,207.1,207.8,10,0.3843,0.9968,0.0001,17,6750.00,SPXW260113P06750000,0.07,-0.13,0.05,0.1,184,0.4584,-0.0033,0.0001,3032
Tue Jan 13 2026,SPXW260113C06755000,203.55,-20.5,202.1,202.8,1,0.4386,0.9966,0.0001,6,6755.00,SPXW260113P06755000,0.1,-0.075,0.05,0.1,13,0.4483,-0.0034,0.0001,3579
Tue Jan 13 2026,SPXW260113C06760000,188.8,-30.25,197.1,197.8,2,0.4286,0.9966,0.0001,188,6760.00,SPXW260113P06760000,0.1,-0.125,0.05,0.1,140,0.4381,-0.0034,0.0001,1871
Tue Jan 13 2026,SPXW260113C06765000,192.65,0,192.1,192.8,0,0.4187,0.9964,0.0001,13,6765.00,SPXW260113P06765000,0.07,-0.155,0.05,0.1,167,0.428,-0.0036,0.0001,2800
Tue Jan 13 2026,SPXW260113C06770000,208.41,0,187.1,187.8,0,0.4087,0.9963,0.0001,439,6770.00,SPXW260113P06770000,0.1,-0.125,0.05,0.1,370,0.4178,-0.0037,0.0002,1435
Tue Jan 13 2026,SPXW260113C06775000,183.55,-20.55,182.1,182.8,1,0.3987,0.9962,0.0002,24,6775.00,SPXW260113P06775000,0.1,-0.125,0.05,0.1,832,0.4076,-0.0038,0.0002,4649
Tue Jan 13 2026,SPXW260113C06780000,194.83,-4.27,177.1,177.8,1,0.3887,0.996,0.0002,17,6780.00,SPXW260113P06780000,0.08,-0.17,0.05,0.1,311,0.3978,-0.004,0.0002,832
Tue Jan 13 2026,SPXW260113C06785000,175.55,-18.55,172.1,172.8,16,0.3787,0.9959,0.0002,61,6785.00,SPXW260113P06785000,0.1,-0.15,0.05,0.1,450,0.3875,-0.0041,0.0002,1636
Tue Jan 13 2026,SPXW260113C06790000,191.43,2.38,167.1,167.8,7,0.3686,0.9957,0.0002,15,6790.00,SPXW260113P06790000,0.07,-0.18,0.05,0.1,1426,0.3773,-0.0043,0.0002,587
Tue Jan 13 2026,SPXW260113C06795000,177.78,0,162,162.8,0,0.3586,0.9955,0.0002,2,6795.00,SPXW260113P06795000,0.07,-0.205,0.05,0.1,1790,0.367,-0.0045,0.0002,537
Tue Jan 13 2026,SPXW260113C06800000,171.18,-7.97,157.1,157.7,24,0.3485,0.9952,0.0002,80,6800.00,SPXW260113P06800000,0.05,-0.225,0.05,0.1,821,0.3568,-0.0048,0.0002,11559
Tue Jan 13 2026,SPXW260113C06805000,174.22,0,152,152.8,0,0.3384,0.995,0.0002,22,6805.00,SPXW260113P06805000,0.1,-0.2,0.05,0.1,391,0.3465,-0.005,0.0002,379
Tue Jan 13 2026,SPXW260113C06810000,173.98,4.83,147,147.8,5,0.3283,0.9947,0.0003,29,6810.00,SPXW260113P06810000,0.15,-0.175,0.1,0.15,347,0.3555,-0.0053,0.0003,749
Tue Jan 13 2026,SPXW260113C06815000,164.19,0,142,142.8,0,0.3182,0.9943,0.0003,56,6815.00,SPXW260113P06815000,0.12,-0.205,0.1,0.15,608,0.3447,-0.0057,0.0003,522
Tue Jan 13 2026,SPXW260113C06820000,163.93,4.73,137.1,137.7,16,0.308,0.9939,0.0003,41,6820.00,SPXW260113P06820000,0.12,-0.23,0.1,0.15,1546,0.3339,-0.0061,0.0003,687
Tue Jan 13 2026,SPXW260113C06825000,134.51,-19.69,132.1,132.9,1,0.2978,0.9934,0.0003,70,6825.00,SPXW260113P06825000,0.12,-0.255,0.1,0.15,1746,0.323,-0.0066,0.0003,7447
Tue Jan 13 2026,SPXW260113C06830000,152,0,127.2,127.9,0,0.2876,0.9928,0.0004,52,6830.00,SPXW260113P06830000,0.12,-0.28,0.1,0.15,1623,0.3121,-0.0071,0.0004,1200
Tue Jan 13 2026,SPXW260113C06835000,124.06,-20.24,122.2,122.9,11,0.2966,0.9922,0.0004,30,6835.00,SPXW260113P06835000,0.15,-0.275,0.1,0.15,1253,0.3008,-0.0078,0.0004,554
Tue Jan 13 2026,SPXW260113C06840000,117.95,-21.35,117.2,117.7,16,0.2857,0.9914,0.0005,112,6840.00,SPXW260113P06840000,0.17,-0.305,0.15,0.2,1898,0.3021,-0.0086,0.0005,604
Tue Jan 13 2026,SPXW260113C06845000,115.15,-19.15,112.2,112.9,1,0.2749,0.9905,0.0005,21,6845.00,SPXW260113P06845000,0.17,-0.33,0.15,0.2,1866,0.2911,-0.0095,0.0005,1114
Tue Jan 13 2026,SPXW260113C06850000,106.62,-22.73,107.2,107.9,24,0.264,0.9893,0.0006,224,6850.00,SPXW260113P06850000,0.17,-0.405,0.15,0.2,4473,0.2797,-0.0107,0.0006,2003
Tue Jan 13 2026,SPXW260113C06855000,99.1,-25.3,102.1,102.9,18,0.2651,0.988,0.0007,464,6855.00,SPXW260113P06855000,0.22,-0.38,0.2,0.25,1762,0.2774,-0.012,0.0007,2856
Tue Jan 13 2026,SPXW260113C06860000,102.16,-17.39,97.3,97.9,9,0.2537,0.9864,0.0008,87,6860.00,SPXW260113P06860000,0.25,-0.425,0.2,0.25,2042,0.2656,-0.0136,0.0008,847
Tue Jan 13 2026,SPXW260113C06865000,95.53,-18.97,92.3,93,11,0.2512,0.9844,0.0009,28,6865.00,SPXW260113P06865000,0.25,-0.5,0.25,0.3,2707,0.261,-0.0156,0.0009,2062
Tue Jan 13 2026,SPXW260113C06870000,78.78,-30.87,87.4,88,7,0.2394,0.9821,0.001,45,6870.00,SPXW260113P06870000,0.3,-0.525,0.25,0.35,2909,0.2521,-0.0179,0.001,1821
Tue Jan 13 2026,SPXW260113C06875000,83.1,-21.65,82.4,83,38,0.2408,0.9792,0.0012,143,6875.00,SPXW260113P06875000,0.35,-0.575,0.3,0.35,3593,0.2426,-0.0208,0.0012,1323
Tue Jan 13 2026,SPXW260113C06880000,78.15,-21.75,77.4,77.9,26,0.2283,0.9756,0.0014,119,6880.00,SPXW260113P06880000,0.37,-0.68,0.35,0.4,4171,0.2354,-0.0244,0.0014,1923
Tue Jan 13 2026,SPXW260113C06885000,72.2,-22.75,72.5,73.1,228,0.2257,0.9713,0.0017,303,6885.00,SPXW260113P06885000,0.45,-0.725,0.4,0.5,5377,0.2293,-0.0287,0.0017,788
Tue Jan 13 2026,SPXW260113C06890000,67.97,-22.18,67.4,68.2,350,0.2169,0.9659,0.002,991,6890.00,SPXW260113P06890000,0.52,-0.78,0.5,0.55,7003,0.222,-0.0341,0.002,1715
Tue Jan 13 2026,SPXW260113C06895000,61.33,-24.02,62.8,63.3,366,0.2072,0.9592,0.0024,225,6895.00,SPXW260113P06895000,0.6,-0.9,0.6,0.65,6096,0.2136,-0.0408,0.0024,1376
