
NASDAQ 100,Last: 25685.7148,Change:  -101.9852
"Date: 13 de enero de 2026, 11:04 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 13 2026,NDXP260113C21000000,0,0,4508,4852.6,0,0,1,0,0,21000.00,NDXP260113P21000000,0.13,0,0,0.05,0,2.2194,0,0,5
Tue Jan 13 2026,NDXP260113C21100000,0,0,4408,4752.6,0,0,1,0,0,21100.00,NDXP260113P21100000,0,0,0,0.3,0,2.4354,0,0,0
Tue Jan 13 2026,NDXP260113C21200000,0,0,4308,4652.6,0,0,0.9999,0,0,21200.00,NDXP260113P21200000,0,0,0,0.3,0,2.3806,-0.0001,0,0
Tue Jan 13 2026,NDXP260113C21300000,0,0,4208,4552.6,0,0,0.9999,0,0,21300.00,NDXP260113P21300000,0,0,0,0.15,0,2.2176,-0.0001,0,0
Tue Jan 13 2026,NDXP260113C21400000,0,0,4108,4452.6,0,0,0.9999,0,0,21400.00,NDXP260113P21400000,0,0,0,0.15,0,2.1655,-0.0001,0,0
Tue Jan 13 2026,NDXP260113C21500000,0,0,4008,4352.6,0,0,0.9999,0,0,21500.00,NDXP260113P21500000,0.12,0,0,0.15,0,2.1135,-0.0001,0,4
Tue Jan 13 2026,NDXP260113C21600000,0,0,3908,4252.6,0,0,0.9999,0,0,21600.00,NDXP260113P21600000,0,0,0,0.15,0,2.0617,-0.0001,0,0
Tue Jan 13 2026,NDXP260113C21700000,0,0,3808,4152.6,0,0,0.9999,0,0,21700.00,NDXP260113P21700000,0,0,0,0.15,0,2.01,-0.0001,0,0
Tue Jan 13 2026,NDXP260113C21800000,0,0,3708,4052.6,0,0,0.9999,0,0,21800.00,NDXP260113P21800000,0,0,0,0.15,0,1.9585,-0.0001,0,0
Tue Jan 13 2026,NDXP260113C21900000,0,0,3608,3952.6,0,0,0.9999,0,0,21900.00,NDXP260113P21900000,0.74,0,0,0.15,0,1.9072,-0.0001,0,3
Tue Jan 13 2026,NDXP260113C22000000,3808.25,-10.85,3508,3852.6,20,0,0.9999,0,20,22000.00,NDXP260113P22000000,0.19,0,0,0.15,0,1.8561,-0.0001,0,4
Tue Jan 13 2026,NDXP260113C22100000,0,0,3408,3752.6,0,0,0.9998,0,0,22100.00,NDXP260113P22100000,0,0,0,0.15,0,1.8051,-0.0001,0,0
Tue Jan 13 2026,NDXP260113C22200000,0,0,3308,3652.6,0,0,0.9998,0,0,22200.00,NDXP260113P22200000,0.35,0,0,0.15,0,1.7542,-0.0002,0,6
Tue Jan 13 2026,NDXP260113C22300000,0,0,3208,3552.6,0,0,0.9998,0,0,22300.00,NDXP260113P22300000,0.91,0,0,0.15,0,1.7036,-0.0002,0,3
Tue Jan 13 2026,NDXP260113C22400000,0,0,3108,3452.6,0,0,0.9998,0,0,22400.00,NDXP260113P22400000,1.15,0,0,0.15,0,1.653,-0.0002,0,1
Tue Jan 13 2026,NDXP260113C22500000,0,0,3008,3352.6,0,0,0.9998,0,0,22500.00,NDXP260113P22500000,1.57,0,0,0.15,0,1.6026,-0.0002,0,3
Tue Jan 13 2026,NDXP260113C22600000,0,0,2908,3252.6,0,0,0.9998,0,0,22600.00,NDXP260113P22600000,0,0,0,0.15,0,1.5523,-0.0002,0,0
Tue Jan 13 2026,NDXP260113C22700000,0,0,2808,3152.6,0,0,0.9997,0,0,22700.00,NDXP260113P22700000,0.47,0,0,0.15,0,1.5022,-0.0003,0,3
Tue Jan 13 2026,NDXP260113C22800000,0,0,2708,3052.6,0,0,0.9997,0,0,22800.00,NDXP260113P22800000,0.22,0,0,0.15,0,1.4522,-0.0003,0,4
Tue Jan 13 2026,NDXP260113C22900000,0,0,2608,2952.6,0,0,0.9997,0,0,22900.00,NDXP260113P22900000,0,0,0,0.15,0,1.4023,-0.0003,0,0
Tue Jan 13 2026,NDXP260113C23000000,0,0,2508,2852.6,0,0,0.9996,0,0,23000.00,NDXP260113P23000000,0.33,0,0,0.2,0,1.3806,-0.0004,0,12
Tue Jan 13 2026,NDXP260113C23100000,0,0,2408,2752.6,0,0,0.9996,0,0,23100.00,NDXP260113P23100000,54.65,0,0,0.2,0,1.33,-0.0004,0,3
Tue Jan 13 2026,NDXP260113C23200000,0,0,2308,2652.6,0,0,0.9995,0,0,23200.00,NDXP260113P23200000,0.27,0,0,0.05,0,1.1653,-0.0005,0,8
Tue Jan 13 2026,NDXP260113C23300000,0,0,2208,2552.6,0,0,0.9995,0,0,23300.00,NDXP260113P23300000,0.25,0,0,0.2,0,1.2292,-0.0005,0,34
Tue Jan 13 2026,NDXP260113C23400000,0,0,2108,2452.6,0,0,0.9994,0,0,23400.00,NDXP260113P23400000,3.25,0,0,0.2,0,1.179,-0.0006,0,13
Tue Jan 13 2026,NDXP260113C23500000,0,0,2008,2352.6,0,0,0.9994,0,0,23500.00,NDXP260113P23500000,0.25,0,0,0.2,0,1.1288,-0.0006,0,13
Tue Jan 13 2026,NDXP260113C23600000,2207.8,-11.55,1908,2252.6,20,0,0.9993,0,20,23600.00,NDXP260113P23600000,2.65,0,0,0.25,0,1.097,-0.0007,0,12
Tue Jan 13 2026,NDXP260113C23610000,0,0,1898,2242.6,0,0,0.9993,0,0,23610.00,NDXP260113P23610000,0,0,0,0.25,0,1.092,-0.0007,0,0
Tue Jan 13 2026,NDXP260113C23620000,0,0,1888,2232.6,0,0,0.9993,0,0,23620.00,NDXP260113P23620000,0,0,0,0.25,0,1.0869,-0.0007,0,0
Tue Jan 13 2026,NDXP260113C23630000,0,0,1878,2222.6,0,0,0.9993,0,0,23630.00,NDXP260113P23630000,0,0,0,0.25,0,1.0818,-0.0007,0,0
Tue Jan 13 2026,NDXP260113C23640000,0,0,1868,2212.6,0,0,0.9993,0,0,23640.00,NDXP260113P23640000,0,0,0,0.25,0,1.0767,-0.0007,0,0
Tue Jan 13 2026,NDXP260113C23650000,0,0,1858,2202.6,0,0,0.9993,0,0,23650.00,NDXP260113P23650000,0,0,0,0.25,0,1.0716,-0.0007,0,0
Tue Jan 13 2026,NDXP260113C23660000,0,0,1848,2192.6,0,0,0.9993,0,0,23660.00,NDXP260113P23660000,0,0,0,0.25,0,1.0666,-0.0007,0,0
Tue Jan 13 2026,NDXP260113C23670000,0,0,1838,2182.6,0,0,0.9993,0,0,23670.00,NDXP260113P23670000,0,0,0,0.25,0,1.0615,-0.0007,0,0
Tue Jan 13 2026,NDXP260113C23680000,0,0,1828,2172.6,0,0,0.9992,0,0,23680.00,NDXP260113P23680000,0,0,0,0.25,0,1.0564,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23690000,0,0,1818,2162.6,0,0,0.9992,0,0,23690.00,NDXP260113P23690000,0,0,0,0.25,0,1.0513,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23700000,0,0,1808,2152.6,0,0,0.9992,0,0,23700.00,NDXP260113P23700000,0.48,0,0,0.25,0,1.0462,-0.0008,0,20
Tue Jan 13 2026,NDXP260113C23710000,0,0,1798,2142.6,0,0,0.9992,0,0,23710.00,NDXP260113P23710000,0,0,0,0.25,0,1.0412,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23720000,0,0,1788,2132.6,0,0,0.9992,0,0,23720.00,NDXP260113P23720000,0,0,0,0.25,0,1.0361,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23730000,0,0,1778,2122.6,0,0,0.9992,0,0,23730.00,NDXP260113P23730000,0,0,0,0.25,0,1.031,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23740000,0,0,1768,2112.6,0,0,0.9992,0,0,23740.00,NDXP260113P23740000,0,0,0,0.25,0,1.026,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23750000,0,0,1758,2102.6,0,0,0.9992,0,0,23750.00,NDXP260113P23750000,0,0,0,0.25,0,1.0209,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23760000,0,0,1748,2092.6,0,0,0.9992,0,0,23760.00,NDXP260113P23760000,0,0,0,0.25,0,1.0158,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23770000,0,0,1738,2082.6,0,0,0.9992,0,0,23770.00,NDXP260113P23770000,0,0,0,0.25,0,1.0107,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23780000,0,0,1728,2072.6,0,0,0.9992,0,0,23780.00,NDXP260113P23780000,0,0,0,0.25,0,1.0057,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23790000,0,0,1718,2062.6,0,0,0.9992,0,0,23790.00,NDXP260113P23790000,0,0,0,0.25,0,1.0006,-0.0008,0,0
Tue Jan 13 2026,NDXP260113C23800000,0,0,1708,2052.6,0,0,0.9992,0,0,23800.00,NDXP260113P23800000,1,0,0,0.25,0,0.9955,-0.0008,0,6
Tue Jan 13 2026,NDXP260113C23810000,0,0,1698,2042.6,0,0,0.9991,0,0,23810.00,NDXP260113P23810000,0,0,0,0.25,0,0.9904,-0.0009,0,0
Tue Jan 13 2026,NDXP260113C23820000,0,0,1688,2032.6,0,0,0.9991,0,0,23820.00,NDXP260113P23820000,0,0,0,0.25,0,0.9854,-0.0009,0,0
Tue Jan 13 2026,NDXP260113C23830000,0,0,1678,2023.5,0,0,0.9991,0,0,23830.00,NDXP260113P23830000,0,0,0,0.25,0,0.9803,-0.0009,0,0
Tue Jan 13 2026,NDXP260113C23840000,0,0,1668,2013.5,0,0,0.9991,0,0,23840.00,NDXP260113P23840000,0,0,0,0.25,0,0.9752,-0.0009,0,0
Tue Jan 13 2026,NDXP260113C23850000,0,0,1658,2003.5,0,0,0.9991,0,0,23850.00,NDXP260113P23850000,0.35,0,0,0.25,0,0.9702,-0.0009,0,1
Tue Jan 13 2026,NDXP260113C23860000,0,0,1640.5,1996.1,0,0,0.9991,0,0,23860.00,NDXP260113P23860000,0,0,0,0.25,0,0.9651,-0.0009,0,0
Tue Jan 13 2026,NDXP260113C23870000,0,0,1636.7,1994.9,0,0,0.9991,0,0,23870.00,NDXP260113P23870000,0,0,0,0.25,0,0.96,-0.0009,0,0
Tue Jan 13 2026,NDXP260113C23880000,0,0,1622.3,1978.6,0,0,0.9991,0,0,23880.00,NDXP260113P23880000,0,0,0,0.25,0,0.955,-0.0009,0,0
Tue Jan 13 2026,NDXP260113C23890000,0,0,1707.2,1879.4,0,0,0.9991,0,0,23890.00,NDXP260113P23890000,0,0,0,0.25,0,0.9499,-0.0009,0,0
Tue Jan 13 2026,NDXP260113C23900000,0,0,1697.2,1869.4,0,0,0.9991,0,0,23900.00,NDXP260113P23900000,0.51,0,0,0.25,0,0.9448,-0.0009,0,1
Tue Jan 13 2026,NDXP260113C23910000,0,0,1687.2,1859.4,0,0,0.999,0,0,23910.00,NDXP260113P23910000,0,0,0,0.25,0,0.9398,-0.001,0,0
Tue Jan 13 2026,NDXP260113C23920000,0,0,1677.2,1850.4,0,0,0.999,0,0,23920.00,NDXP260113P23920000,0,0,0,0.25,0,0.9347,-0.001,0,0
Tue Jan 13 2026,NDXP260113C23930000,0,0,1667.2,1842.4,0,0,0.999,0,0,23930.00,NDXP260113P23930000,0,0,0,0.25,0,0.9296,-0.001,0,0
Tue Jan 13 2026,NDXP260113C23940000,0,0,1657.2,1830.4,0,0,0.999,0,0,23940.00,NDXP260113P23940000,0,0,0,0.25,0,0.9246,-0.001,0,0
Tue Jan 13 2026,NDXP260113C23950000,0,0,1647.2,1820.4,0,0,0.999,0,0,23950.00,NDXP260113P23950000,5.7,0,0,0.25,0,0.9195,-0.001,0,1
Tue Jan 13 2026,NDXP260113C23960000,0,0,1637.2,1812.4,0,0,0.999,0,0,23960.00,NDXP260113P23960000,0.3,0,0,0.25,0,0.9144,-0.001,0,3
Tue Jan 13 2026,NDXP260113C23970000,0,0,1627.2,1800.6,0,0,0.999,0,0,23970.00,NDXP260113P23970000,0,0,0,0.25,0,0.9094,-0.001,0,0
Tue Jan 13 2026,NDXP260113C23980000,0,0,1617.2,1792.4,0,0,0.999,0,0,23980.00,NDXP260113P23980000,0,0,0,0.3,0,0.9176,-0.001,0,0
Tue Jan 13 2026,NDXP260113C23990000,0,0,1607.2,1782.4,0,0,0.999,0,0,23990.00,NDXP260113P23990000,4.27,0,0,0.3,0,0.9125,-0.001,0,2
Tue Jan 13 2026,NDXP260113C24000000,0,0,1597.2,1770.4,0,0,0.999,0,0,24000.00,NDXP260113P24000000,0.47,0,0,0.3,0,0.9073,-0.001,0,7
Tue Jan 13 2026,NDXP260113C24010000,0,0,1587.2,1759.5,0,0,0.9989,0,0,24010.00,NDXP260113P24010000,0,0,0,0.3,0,0.9022,-0.0011,0,0
Tue Jan 13 2026,NDXP260113C24020000,0,0,1577.2,1750.4,0,0,0.9989,0,0,24020.00,NDXP260113P24020000,0,0,0,0.3,0,0.8971,-0.0011,0,0
Tue Jan 13 2026,NDXP260113C24030000,0,0,1567.2,1740.4,0,0,0.9989,0,0,24030.00,NDXP260113P24030000,0,0,0,0.3,0,0.8919,-0.0011,0,0
Tue Jan 13 2026,NDXP260113C24040000,0,0,1557.2,1732.4,0,0,0.9989,0,0,24040.00,NDXP260113P24040000,0.05,-0.375,0,0.3,1,0.8868,-0.0011,0,0
Tue Jan 13 2026,NDXP260113C24050000,0,0,1547.2,1720.4,0,0,0.9989,0,0,24050.00,NDXP260113P24050000,0,0,0,0.3,0,0.8817,-0.0011,0,0
Tue Jan 13 2026,NDXP260113C24060000,0,0,1537.2,1710.4,0,0,0.9989,0,0,24060.00,NDXP260113P24060000,0.2,-0.225,0.05,0.3,1,0.8877,-0.0011,0,0
Tue Jan 13 2026,NDXP260113C24070000,0,0,1527.2,1700.4,0,0,0.9989,0,0,24070.00,NDXP260113P24070000,0,0,0,0.3,0,0.8714,-0.0011,0,0
Tue Jan 13 2026,NDXP260113C24080000,0,0,1517.2,1689.5,0,0,0.9989,0,0,24080.00,NDXP260113P24080000,0.63,0,0,0.3,0,0.8663,-0.0011,0,1
Tue Jan 13 2026,NDXP260113C24090000,0,0,1507.2,1682.4,0,0,0.9988,0,0,24090.00,NDXP260113P24090000,0,0,0,0.3,0,0.8612,-0.0012,0,0
Tue Jan 13 2026,NDXP260113C24100000,0,0,1497.2,1670.4,0,0,0.9988,0,0,24100.00,NDXP260113P24100000,1.55,0,0,0.25,0,0.8435,-0.0012,0,7
Tue Jan 13 2026,NDXP260113C24110000,0,0,1487.2,1659.5,0,0,0.9988,0,0,24110.00,NDXP260113P24110000,0.2,-0.25,0,0.25,1,0.8384,-0.0012,0,1
Tue Jan 13 2026,NDXP260113C24120000,0,0,1477.2,1650.4,0,0,0.9988,0,0,24120.00,NDXP260113P24120000,0,0,0,0.3,0,0.8458,-0.0012,0,0
Tue Jan 13 2026,NDXP260113C24130000,0,0,1467.2,1642.5,0,0,0.9988,0,0,24130.00,NDXP260113P24130000,0,0,0,0.3,0,0.8406,-0.0012,0,0
Tue Jan 13 2026,NDXP260113C24140000,0,0,1457.2,1630.4,0,0,0.9988,0,0,24140.00,NDXP260113P24140000,0,0,0,0.3,0,0.8355,-0.0012,0,0
Tue Jan 13 2026,NDXP260113C24150000,0,0,1447.2,1620.4,0,0,0.9988,0,0,24150.00,NDXP260113P24150000,0,0,0,0.3,0,0.8304,-0.0012,0,0
Tue Jan 13 2026,NDXP260113C24160000,0,0,1437.2,1610.4,0,0,0.9988,0,0,24160.00,NDXP260113P24160000,0.2,-0.275,0,0.3,2,0.8252,-0.0012,0,0
Tue Jan 13 2026,NDXP260113C24170000,0,0,1427.2,1600.4,0,0,0.9987,0,0,24170.00,NDXP260113P24170000,4.85,0,0,0.3,0,0.8201,-0.0013,0,6
Tue Jan 13 2026,NDXP260113C24180000,0,0,1417.2,1592.5,0,0,0.9987,0,0,24180.00,NDXP260113P24180000,0,0,0,0.3,0,0.815,-0.0013,0,0
Tue Jan 13 2026,NDXP260113C24190000,0,0,1407.2,1580.4,0,0,0.9987,0,0,24190.00,NDXP260113P24190000,0.15,-0.35,0,0.3,1,0.8099,-0.0013,0,3
Tue Jan 13 2026,NDXP260113C24200000,0,0,1397.2,1572.5,0,0,0.9987,0,0,24200.00,NDXP260113P24200000,0.2,-0.325,0,0.2,31,0.779,-0.0013,0,21
Tue Jan 13 2026,NDXP260113C24210000,0,0,1387.2,1562.5,0,0,0.9987,0,0,24210.00,NDXP260113P24210000,0.1,-0.425,0.05,0.3,5,0.8099,-0.0013,0,21
Tue Jan 13 2026,NDXP260113C24220000,0,0,1377.2,1552.5,0,0,0.9987,0,0,24220.00,NDXP260113P24220000,0,0,0,0.3,0,0.7945,-0.0013,0,0
Tue Jan 13 2026,NDXP260113C24230000,0,0,1367.2,1542.5,0,0,0.9986,0,0,24230.00,NDXP260113P24230000,0.84,0,0,0.3,0,0.7893,-0.0014,0,3
Tue Jan 13 2026,NDXP260113C24240000,0,0,1357.2,1530.4,0,0,0.9986,0,0,24240.00,NDXP260113P24240000,1.85,0,0,0.3,0,0.7842,-0.0014,0,2
Tue Jan 13 2026,NDXP260113C24250000,0,0,1347.2,1522.5,0,0,0.9986,0,0,24250.00,NDXP260113P24250000,0.2,-0.35,0.05,0.3,2,0.7892,-0.0014,0,13
Tue Jan 13 2026,NDXP260113C24260000,0,0,1337.2,1509.5,0,0,0.9986,0,0,24260.00,NDXP260113P24260000,10.2,0,0.05,0.3,0,0.784,-0.0014,0,6
Tue Jan 13 2026,NDXP260113C24270000,0,0,1327.2,1500.4,0,0,0.9986,0,0,24270.00,NDXP260113P24270000,0.2,-0.35,0.05,0.3,1,0.7788,-0.0014,0,1
Tue Jan 13 2026,NDXP260113C24280000,0,0,1317.2,1490.4,0,0,0.9986,0,0,24280.00,NDXP260113P24280000,10.7,0,0.05,0.3,0,0.7736,-0.0014,0,4
Tue Jan 13 2026,NDXP260113C24290000,0,0,1307.2,1479.5,0,0,0.9986,0,0,24290.00,NDXP260113P24290000,0,0,0.05,0.3,0,0.7684,-0.0014,0,0
Tue Jan 13 2026,NDXP260113C24300000,0,0,1297.2,1469.5,0,0,0.9985,0,0,24300.00,NDXP260113P24300000,0.73,0,0.05,0.35,0,0.772,-0.0015,0,21
Tue Jan 13 2026,NDXP260113C24310000,0,0,1287.2,1459.5,0,0,0.9985,0,0,24310.00,NDXP260113P24310000,0,0,0.05,0.35,0,0.7668,-0.0015,0,0
Tue Jan 13 2026,NDXP260113C24320000,0,0,1277.2,1449.5,0,0,0.9985,0,0,24320.00,NDXP260113P24320000,0,0,0.05,0.35,0,0.7616,-0.0015,0,0
Tue Jan 13 2026,NDXP260113C24330000,0,0,1267.2,1439.5,0,0,0.9985,0,0,24330.00,NDXP260113P24330000,9.2,0,0.05,0.35,0,0.7563,-0.0015,0,9
Tue Jan 13 2026,NDXP260113C24340000,0,0,1257.2,1429.5,0,0,0.9985,0,0,24340.00,NDXP260113P24340000,9.4,0,0.05,0.35,0,0.7511,-0.0015,0,5
Tue Jan 13 2026,NDXP260113C24350000,0,0,1247.2,1419.5,0,0,0.9984,0,0,24350.00,NDXP260113P24350000,0.93,0,0.05,0.35,0,0.7458,-0.0016,0,1
Tue Jan 13 2026,NDXP260113C24360000,0,0,1237.2,1410.4,0,0,0.9984,0,0,24360.00,NDXP260113P24360000,1.6,0,0.05,0.35,0,0.7406,-0.0016,0,1
Tue Jan 13 2026,NDXP260113C24370000,0,0,1227.2,1399.5,0,0,0.9984,0,0,24370.00,NDXP260113P24370000,9.9,0,0.05,0.35,0,0.7353,-0.0016,0,4
Tue Jan 13 2026,NDXP260113C24380000,0,0,1213.8,1381.2,0,0,0.9984,0,0,24380.00,NDXP260113P24380000,0.1,-0.55,0.05,0.35,1,0.7301,-0.0016,0,1
Tue Jan 13 2026,NDXP260113C24390000,0,0,1259.3,1328.4,0,0,0.9984,0,0,24390.00,NDXP260113P24390000,0.1,-0.55,0.05,0.25,14,0.7072,-0.0016,0,10
Tue Jan 13 2026,NDXP260113C24400000,0,0,1249.3,1318.4,0,0,0.9984,0,0,24400.00,NDXP260113P24400000,0.1,-0.55,0.05,0.35,3,0.7196,-0.0016,0,22
Tue Jan 13 2026,NDXP260113C24410000,0,0,1239.3,1308.4,0,0,0.9983,0,0,24410.00,NDXP260113P24410000,0,0,0.05,0.35,0,0.7144,-0.0017,0,0
Tue Jan 13 2026,NDXP260113C24420000,0,0,1229.3,1298.4,0,0,0.9983,0,0,24420.00,NDXP260113P24420000,0,0,0.05,0.35,0,0.7091,-0.0017,0,0
Tue Jan 13 2026,NDXP260113C24430000,0,0,1219.3,1288.4,0,0,0.9983,0,0,24430.00,NDXP260113P24430000,0,0,0.05,0.35,0,0.7038,-0.0017,0,0
Tue Jan 13 2026,NDXP260113C24440000,0,0,1209.3,1278.4,0,0,0.9983,0,0,24440.00,NDXP260113P24440000,0.2,-0.5,0.05,0.35,3,0.6986,-0.0017,0,5
Tue Jan 13 2026,NDXP260113C24450000,0,0,1199.3,1268.4,0,0,0.9982,0,0,24450.00,NDXP260113P24450000,0.23,-0.47,0.05,0.35,1,0.6934,-0.0018,0,10
Tue Jan 13 2026,NDXP260113C24460000,0,0,1189.3,1258.4,0,0,0.9982,0,0,24460.00,NDXP260113P24460000,0.25,-0.45,0.05,0.35,1,0.6881,-0.0018,0,6
Tue Jan 13 2026,NDXP260113C24470000,0,0,1179.3,1248.5,0,0,0.9982,0,0,24470.00,NDXP260113P24470000,18.8,0,0.05,0.35,0,0.6828,-0.0018,0,6
Tue Jan 13 2026,NDXP260113C24480000,0,0,1169.3,1238.5,0,0,0.9982,0,0,24480.00,NDXP260113P24480000,0,0,0.05,0.35,0,0.6776,-0.0018,0,0
Tue Jan 13 2026,NDXP260113C24490000,0,0,1159.3,1228.5,0,0,0.9982,0,0,24490.00,NDXP260113P24490000,0,0,0.05,0.35,0,0.6723,-0.0018,0,0
Tue Jan 13 2026,NDXP260113C24500000,0,0,1149.3,1218.5,0,0,0.9981,0,0,24500.00,NDXP260113P24500000,0.15,-0.6,0.05,0.3,11,0.6593,-0.0019,0,28
Tue Jan 13 2026,NDXP260113C24510000,0,0,1139.3,1208.5,0,0,0.9981,0,0,24510.00,NDXP260113P24510000,0.22,-0.53,0.05,0.35,1,0.6618,-0.0019,0,0
Tue Jan 13 2026,NDXP260113C24520000,0,0,1129.3,1198.5,0,0,0.9981,0,0,24520.00,NDXP260113P24520000,0,0,0.1,0.4,0,0.6699,-0.0019,0,0
Tue Jan 13 2026,NDXP260113C24530000,0,0,1119.3,1188.5,0,0,0.998,0,0,24530.00,NDXP260113P24530000,0,0,0.1,0.4,0,0.6646,-0.002,0,0
Tue Jan 13 2026,NDXP260113C24540000,0,0,1109.3,1178.5,0,0,0.998,0,0,24540.00,NDXP260113P24540000,0.67,0,0.1,0.4,0,0.6592,-0.002,0,7
Tue Jan 13 2026,NDXP260113C24550000,0,0,1099.3,1168.5,0,0,0.998,0,0,24550.00,NDXP260113P24550000,0.83,0,0.1,0.4,0,0.6539,-0.002,0,30
Tue Jan 13 2026,NDXP260113C24560000,0,0,1089.3,1158.5,0,0,0.998,0,0,24560.00,NDXP260113P24560000,0.81,0,0.1,0.4,0,0.6485,-0.002,0,15
Tue Jan 13 2026,NDXP260113C24570000,0,0,1079.3,1148.5,0,0,0.9979,0,0,24570.00,NDXP260113P24570000,1.21,0,0.1,0.4,0,0.6432,-0.0021,0,16
Tue Jan 13 2026,NDXP260113C24580000,0,0,1069.3,1138.5,0,0,0.9979,0,0,24580.00,NDXP260113P24580000,0.23,-0.595,0.1,0.4,1,0.6378,-0.0021,0,12
Tue Jan 13 2026,NDXP260113C24590000,0,0,1059.3,1128.5,0,0,0.9979,0,0,24590.00,NDXP260113P24590000,0.98,0,0.1,0.4,0,0.6324,-0.0021,0,6
Tue Jan 13 2026,NDXP260113C24600000,912.36,0,1049.3,1118.5,0,0,0.9978,0,6,24600.00,NDXP260113P24600000,0.84,0,0.1,0.4,0,0.6271,-0.0022,0,23
Tue Jan 13 2026,NDXP260113C24610000,0,0,1039.4,1108.5,0,0,0.9978,0,0,24610.00,NDXP260113P24610000,0.55,-0.3,0.1,0.4,1,0.6217,-0.0022,0,3
Tue Jan 13 2026,NDXP260113C24620000,0,0,1029.4,1098.5,0,0,0.9978,0,0,24620.00,NDXP260113P24620000,0.2,-0.675,0.1,0.4,1,0.6163,-0.0022,0,6
Tue Jan 13 2026,NDXP260113C24630000,0,0,1019.4,1088.5,0,0,0.9977,0,0,24630.00,NDXP260113P24630000,0.2,-0.7,0.1,0.4,1,0.611,-0.0023,0,1
Tue Jan 13 2026,NDXP260113C24640000,0,0,1009.4,1078.5,0,0,0.9977,0,0,24640.00,NDXP260113P24640000,0.98,0,0.1,0.4,0,0.6056,-0.0023,0,1
Tue Jan 13 2026,NDXP260113C24650000,0,0,999.4,1068.5,0,0,0.9977,0,0,24650.00,NDXP260113P24650000,1.09,0,0.1,0.4,0,0.6002,-0.0023,0,9
Tue Jan 13 2026,NDXP260113C24660000,0,0,989.4,1058.5,0,0,0.9976,0,0,24660.00,NDXP260113P24660000,0,0,0.1,0.4,0,0.5949,-0.0024,0,0
Tue Jan 13 2026,NDXP260113C24670000,0,0,979.4,1048.5,0,0,0.9976,0,0,24670.00,NDXP260113P24670000,0,0,0.1,0.4,0,0.5895,-0.0024,0,0
Tue Jan 13 2026,NDXP260113C24680000,0,0,969.4,1038.5,0,0,0.9975,0,0,24680.00,NDXP260113P24680000,0,0,0.1,0.4,0,0.5841,-0.0025,0,0
