
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 624.68,Change:  -2.49
"Date: 13 de enero de 2026, 11:04 GMT-5",Bid: 624.66,Ask: 624.68,Size: 80*400,Volume: 12.533.118
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 13 2026,QQQ260113C00560000,0,0,64.58,64.79,0,1.3784,0.9992,0.0001,0,560.00,QQQ260113P00560000,0.01,0,0,0.01,0,1.3784,-0.0008,0.0001,577
Tue Jan 13 2026,QQQ260113C00565000,61.63,-1.67,59.58,59.76,2,1.2744,0.999,0.0002,2,565.00,QQQ260113P00565000,0.01,0,0,0.01,0,1.2744,-0.001,0.0002,216
Tue Jan 13 2026,QQQ260113C00570000,58.25,0,54.58,54.76,0,1.1709,0.9988,0.0002,15,570.00,QQQ260113P00570000,0.01,0,0,0.01,0,1.1709,-0.0012,0.0002,945
Tue Jan 13 2026,QQQ260113C00575000,0,0,49.58,49.76,0,1.0676,0.9986,0.0003,0,575.00,QQQ260113P00575000,0.01,-0.005,0,0.01,4,1.0676,-0.0014,0.0003,1079
Tue Jan 13 2026,QQQ260113C00580000,48.02,-0.5,44.58,44.81,18,0.9645,0.9982,0.0004,45,580.00,QQQ260113P00580000,0.01,-0.005,0,0.01,49,0.9645,-0.0018,0.0004,419
Tue Jan 13 2026,QQQ260113C00585000,42.94,0,39.57,39.81,0,0,0.9978,0.0005,356,585.00,QQQ260113P00585000,0.01,-0.015,0,0.01,73,0.8616,-0.0022,0.0005,384
Tue Jan 13 2026,QQQ260113C00590000,36.53,-1.21,34.56,34.78,25,0,0.9973,0.0006,36,590.00,QQQ260113P00590000,0.01,-0.015,0,0.01,263,0.7586,-0.0027,0.0006,1402
Tue Jan 13 2026,QQQ260113C00591000,35.09,-2.44,33.56,33.78,17,0,0.9972,0.0007,9,591.00,QQQ260113P00591000,0.01,-0.015,0,0.01,1,0.738,-0.0028,0.0007,1113
Tue Jan 13 2026,QQQ260113C00592000,34.28,-2.12,32.63,32.78,37,0.7962,0.9971,0.0007,3,592.00,QQQ260113P00592000,0.01,-0.015,0,0.01,163,0.7174,-0.0029,0.0007,972
Tue Jan 13 2026,QQQ260113C00593000,31.57,-3.75,31.59,31.78,24,0,0.9969,0.0008,3,593.00,QQQ260113P00593000,0.01,-0.015,0,0.01,123,0.6967,-0.0031,0.0008,649
Tue Jan 13 2026,QQQ260113C00594000,30.57,-3.75,30.59,30.78,7,0,0.9968,0.0008,3,594.00,QQQ260113P00594000,0.01,-0.015,0,0.01,60,0.6761,-0.0032,0.0008,910
Tue Jan 13 2026,QQQ260113C00595000,29.46,-3.17,29.59,29.78,66,0,0.9966,0.0009,47,595.00,QQQ260113P00595000,0.01,-0.015,0,0.01,45,0.6554,-0.0034,0.0009,489
Tue Jan 13 2026,QQQ260113C00596000,28.72,-3.74,28.59,28.78,5,0,0.9964,0.001,6,596.00,QQQ260113P00596000,0.01,-0.025,0,0.01,161,0.6348,-0.0036,0.001,367
Tue Jan 13 2026,QQQ260113C00597000,29.35,-2.09,27.59,27.78,16,0,0.9963,0.001,5,597.00,QQQ260113P00597000,0.01,-0.025,0,0.01,35,0.6141,-0.0037,0.001,180
Tue Jan 13 2026,QQQ260113C00598000,26.9,-3.465,26.64,26.78,22,0.6819,0.9961,0.0011,0,598.00,QQQ260113P00598000,0.01,-0.025,0,0.01,1337,0.5934,-0.0039,0.0011,1005
Tue Jan 13 2026,QQQ260113C00599000,25.37,-4.09,25.64,25.78,17,0.6586,0.9958,0.0012,27,599.00,QQQ260113P00599000,0.01,-0.025,0,0.01,4861,0.5726,-0.0042,0.0012,826
Tue Jan 13 2026,QQQ260113C00600000,25.02,-2.895,24.64,24.78,11,0.6353,0.9956,0.0013,76,600.00,QQQ260113P00600000,0.01,-0.025,0,0.01,2318,0.5518,-0.0044,0.0013,1288
Tue Jan 13 2026,QQQ260113C00601000,24.2,-2.885,23.65,23.78,9,0.6281,0.9953,0.0015,4,601.00,QQQ260113P00601000,0.02,-0.015,0.01,0.02,1900,0.5926,-0.0047,0.0015,579
Tue Jan 13 2026,QQQ260113C00602000,22.24,-3.685,22.65,22.78,20,0.6042,0.995,0.0016,39,602.00,QQQ260113P00602000,0.02,-0.025,0.01,0.02,1363,0.5698,-0.005,0.0016,492
Tue Jan 13 2026,QQQ260113C00603000,22.64,-2.28,21.64,21.78,15,0.5651,0.9947,0.0018,16,603.00,QQQ260113P00603000,0.01,-0.035,0.01,0.02,546,0.547,-0.0053,0.0018,473
Tue Jan 13 2026,QQQ260113C00604000,20.69,-3.34,20.58,20.78,34,0,0.9942,0.002,45,604.00,QQQ260113P00604000,0.02,-0.025,0.01,0.02,100,0.524,-0.0058,0.002,2716
Tue Jan 13 2026,QQQ260113C00605000,19.75,-3.185,19.59,19.79,43,0,0.9938,0.0022,75,605.00,QQQ260113P00605000,0.01,-0.035,0.01,0.02,527,0.5011,-0.0062,0.0022,2738
Tue Jan 13 2026,QQQ260113C00606000,19.5,-2.31,18.64,18.79,43,0.5079,0.9932,0.0025,22,606.00,QQQ260113P00606000,0.01,-0.045,0.01,0.02,77,0.478,-0.0068,0.0025,999
Tue Jan 13 2026,QQQ260113C00607000,17.55,-3.31,17.6,17.79,26,0.4055,0.9925,0.0028,22,607.00,QQQ260113P00607000,0.01,-0.045,0.01,0.02,275,0.4549,-0.0075,0.0028,1511
Tue Jan 13 2026,QQQ260113C00608000,16.65,-3.285,16.65,16.79,17,0.4702,0.9917,0.0032,61,608.00,QQQ260113P00608000,0.01,-0.055,0.01,0.02,1223,0.4317,-0.0083,0.0032,1171
Tue Jan 13 2026,QQQ260113C00609000,15.53,-3.43,15.66,15.79,20,0.4547,0.9906,0.0037,20,609.00,QQQ260113P00609000,0.02,-0.045,0.01,0.02,2100,0.4085,-0.0094,0.0037,945
Tue Jan 13 2026,QQQ260113C00610000,14.48,-3.555,14.61,14.8,7,0.3851,0.9893,0.0044,68,610.00,QQQ260113P00610000,0.02,-0.055,0.02,0.03,1524,0.4103,-0.0107,0.0044,1816
Tue Jan 13 2026,QQQ260113C00611000,13.61,-3.345,13.67,13.8,68,0.4186,0.9876,0.0052,25,611.00,QQQ260113P00611000,0.02,-0.065,0.02,0.03,694,0.3856,-0.0124,0.0052,935
Tue Jan 13 2026,QQQ260113C00612000,12.85,-3.145,12.63,12.82,28,0.3921,0.9853,0.0063,47,612.00,QQQ260113P00612000,0.03,-0.075,0.02,0.03,1263,0.3607,-0.0147,0.0063,1874
Tue Jan 13 2026,QQQ260113C00613000,12.52,-2.535,11.63,11.83,60,0.3654,0.9823,0.0078,83,613.00,QQQ260113P00613000,0.03,-0.085,0.03,0.04,1690,0.352,-0.0177,0.0078,6739
Tue Jan 13 2026,QQQ260113C00614000,10.6,-3.44,10.69,10.83,22,0.364,0.9783,0.0097,54,614.00,QQQ260113P00614000,0.05,-0.075,0.04,0.05,2270,0.3386,-0.0217,0.0097,2398
Tue Jan 13 2026,QQQ260113C00615000,9.52,-3.45,9.69,9.84,18,0.3435,0.9728,0.0123,156,615.00,QQQ260113P00615000,0.05,-0.105,0.05,0.06,2526,0.3218,-0.0272,0.0123,6619
Tue Jan 13 2026,QQQ260113C00616000,8.68,-3.295,8.67,8.86,59,0.3103,0.9653,0.0159,200,616.00,QQQ260113P00616000,0.06,-0.115,0.06,0.07,3843,0.3024,-0.0347,0.0159,2078
Tue Jan 13 2026,QQQ260113C00617000,7.44,-3.785,7.69,7.88,67,0.2939,0.9547,0.0208,179,617.00,QQQ260113P00617000,0.08,-0.125,0.08,0.09,7061,0.2875,-0.0453,0.0208,2095
Tue Jan 13 2026,QQQ260113C00618000,6.95,-3.18,6.75,6.88,118,0.2788,0.9396,0.0276,297,618.00,QQQ260113P00618000,0.12,-0.115,0.11,0.12,10661,0.2737,-0.0604,0.0276,4155
Tue Jan 13 2026,QQQ260113C00619000,5.75,-3.475,5.8,5.92,152,0.2669,0.9179,0.0368,376,619.00,QQQ260113P00619000,0.15,-0.135,0.15,0.16,7772,0.2589,-0.0821,0.0368,3736
Tue Jan 13 2026,QQQ260113C00620000,4.93,-3.315,4.83,4.98,1355,0.2449,0.8863,0.0492,894,620.00,QQQ260113P00620000,0.22,-0.125,0.21,0.22,17566,0.2449,-0.1137,0.0492,9007
Tue Jan 13 2026,QQQ260113C00621000,4.06,-3.28,3.96,4.06,367,0.2368,0.8407,0.0652,685,621.00,QQQ260113P00621000,0.31,-0.105,0.31,0.32,19755,0.2342,-0.1593,0.0652,2944
Tue Jan 13 2026,QQQ260113C00622000,3.3,-3.11,3.11,3.17,1715,0.2244,0.7766,0.084,2090,622.00,QQQ260113P00622000,0.46,-0.055,0.46,0.47,42751,0.2223,-0.2234,0.084,6489
Tue Jan 13 2026,QQQ260113C00623000,2.39,-3.105,2.35,2.38,5214,0.2161,0.6907,0.1031,1589,623.00,QQQ260113P00623000,0.66,0.035,0.68,0.69,41190,0.2152,-0.3093,0.1031,4423
Tue Jan 13 2026,QQQ260113C00624000,1.69,-2.99,1.67,1.69,18912,0.2086,0.5838,0.118,1185,624.00,QQQ260113P00624000,1.01,0.225,1.01,1.02,65732,0.2078,-0.4162,0.118,6712
Tue Jan 13 2026,QQQ260113C00625000,1.13,-2.755,1.13,1.14,47863,0.2034,0.4627,0.1234,3375,625.00,QQQ260113P00625000,1.45,0.465,1.45,1.47,84332,0.2018,-0.5373,0.1234,7189
Tue Jan 13 2026,QQQ260113C00626000,0.71,-2.46,0.7,0.72,54533,0.1984,0.3404,0.116,3731,626.00,QQQ260113P00626000,2,0.755,2.02,2.06,91452,0.1967,-0.6596,0.116,7569
Tue Jan 13 2026,QQQ260113C00627000,0.42,-2.07,0.41,0.42,78291,0.1972,0.2322,0.0972,4763,627.00,QQQ260113P00627000,2.69,1.115,2.71,2.77,99838,0.1941,-0.7678,0.0972,5193
Tue Jan 13 2026,QQQ260113C00628000,0.25,-1.645,0.24,0.25,104937,0.199,0.1493,0.0734,6486,628.00,QQQ260113P00628000,3.51,1.545,3.49,3.59,51416,0.195,-0.8507,0.0734,5469
Tue Jan 13 2026,QQQ260113C00629000,0.14,-1.245,0.14,0.15,111794,0.2052,0.0936,0.0514,5824,629.00,QQQ260113P00629000,4.32,1.865,4.36,4.5,17953,0.1914,-0.9064,0.0514,1513
Tue Jan 13 2026,QQQ260113C00630000,0.08,-0.885,0.08,0.09,134189,0.2119,0.0589,0.0348,8179,630.00,QQQ260113P00630000,5.29,2.24,5.29,5.46,8478,0.2064,-0.9411,0.0348,1818
Tue Jan 13 2026,QQQ260113C00631000,0.06,-0.585,0.05,0.06,54667,0.223,0.0374,0.0232,3101,631.00,QQQ260113P00631000,6.2,2.39,6.26,6.41,1054,0.1888,-0.9626,0.0232,149
Tue Jan 13 2026,QQQ260113C00632000,0.04,-0.375,0.03,0.04,31866,0.2329,0.024,0.0154,4721,632.00,QQQ260113P00632000,7.29,2.85,7.24,7.39,537,0.1798,-0.976,0.0154,518
Tue Jan 13 2026,QQQ260113C00633000,0.02,-0.235,0.02,0.03,14965,0.2464,0.0159,0.0104,4245,633.00,QQQ260113P00633000,8.2,3.075,8.25,8.39,479,0.2181,-0.9841,0.0104,255
Tue Jan 13 2026,QQQ260113C00634000,0.01,-0.145,0.01,0.02,21604,0.2532,0.0111,0.0072,7819,634.00,QQQ260113P00634000,9,2.885,9.23,9.38,57,0,-0.9889,0.0072,12
Tue Jan 13 2026,QQQ260113C00635000,0.02,-0.075,0.01,0.02,11320,0.2766,0.0084,0.0054,10547,635.00,QQQ260113P00635000,10.27,3.135,10.22,10.37,468,0,-0.9916,0.0054,24
Tue Jan 13 2026,QQQ260113C00636000,0.01,-0.045,0,0.01,3802,0.2648,0.0069,0.0042,3636,636.00,QQQ260113P00636000,12,3.975,11.24,11.41,71,0.2997,-0.9931,0.0042,6
Tue Jan 13 2026,QQQ260113C00637000,0.01,-0.025,0,0.01,5419,0.2855,0.006,0.0035,2727,637.00,QQQ260113P00637000,11.75,2.525,12.21,12.41,23,0,-0.994,0.0035,5
Tue Jan 13 2026,QQQ260113C00638000,0.01,-0.015,0,0.01,1111,0.306,0.0054,0.003,2742,638.00,QQQ260113P00638000,13.75,3.205,13.21,13.4,32,0,-0.9946,0.003,7
Tue Jan 13 2026,QQQ260113C00639000,0.01,-0.005,0,0.01,212,0.3264,0.0049,0.0026,1909,639.00,QQQ260113P00639000,13,1.515,14.23,14.4,10,0.3264,-0.9951,0.0026,3
Tue Jan 13 2026,QQQ260113C00640000,0.01,-0.005,0,0.01,1212,0.3466,0.0046,0.0023,6194,640.00,QQQ260113P00640000,14.58,2.1,15.23,15.43,29,0.4037,-0.9954,0.0023,8
Tue Jan 13 2026,QQQ260113C00641000,0.01,-0.005,0,0.01,16,0.3667,0.0042,0.002,1280,641.00,QQQ260113P00641000,14.11,0.82,16.19,16.43,5,0,-0.9958,0.002,0
Tue Jan 13 2026,QQQ260113C00642000,0.01,0.005,0,0.01,110,0.3867,0.004,0.0018,1827,642.00,QQQ260113P00642000,13.72,-0.755,17.19,17.42,1,0,-0.996,0.0018,0
Tue Jan 13 2026,QQQ260113C00643000,0.01,0.005,0,0.01,100,0.4065,0.0037,0.0016,91,643.00,QQQ260113P00643000,14.72,-0.745,18.19,18.42,1,0,-0.9963,0.0016,0
Tue Jan 13 2026,QQQ260113C00644000,0.01,0.005,0,0.01,100,0.4262,0.0035,0.0015,181,644.00,QQQ260113P00644000,19.13,2.65,19.19,19.42,14,0,-0.9965,0.0015,8
Tue Jan 13 2026,QQQ260113C00645000,0.01,0.005,0,0.01,7,0.4458,0.0033,0.0014,519,645.00,QQQ260113P00645000,20.46,2.985,20.19,20.42,23,0,-0.9967,0.0014,0
Tue Jan 13 2026,QQQ260113C00646000,0.01,0,0,0.01,0,0.4653,0.0031,0.0012,497,646.00,QQQ260113P00646000,19.54,1.08,21.19,21.42,1,0,-0.9969,0.0012,0
Tue Jan 13 2026,QQQ260113C00647000,0.01,0,0,0.01,0,0.4847,0.003,0.0011,110,647.00,QQQ260113P00647000,20.54,1.06,22.19,22.42,1,0,-0.997,0.0011,0
Tue Jan 13 2026,QQQ260113C00648000,0.01,0.005,0,0.01,3,0.504,0.0028,0.001,196,648.00,QQQ260113P00648000,0,0,23.19,23.42,0,0,-0.9972,0.001,0
Tue Jan 13 2026,QQQ260113C00649000,0.01,0,0,0.01,0,0.5232,0.0027,0.001,74,649.00,QQQ260113P00649000,0,0,24.19,24.42,0,0,-0.9973,0.001,0
Tue Jan 13 2026,QQQ260113C00650000,0.01,0.005,0,0.01,40,0.5423,0.0025,0.0009,226,650.00,QQQ260113P00650000,23.54,0.965,25.19,25.42,7,0,-0.9975,0.0009,1
Tue Jan 13 2026,QQQ260113C00651000,0.01,0.005,0,0.01,30,0.5613,0.0024,0.0008,0,651.00,QQQ260113P00651000,22.72,-0.715,26.19,26.42,1,0,-0.9976,0.0008,0
Tue Jan 13 2026,QQQ260113C00652000,0,0,0,0.01,0,0.5802,0.0023,0.0008,0,652.00,QQQ260113P00652000,31.32,0,27.19,27.42,0,0,-0.9977,0.0008,0
Tue Jan 13 2026,QQQ260113C00653000,0,0,0,0.01,0,0.5991,0.0022,0.0007,0,653.00,QQQ260113P00653000,0,0,28.21,28.4,0,0,-0.9978,0.0007,0
Tue Jan 13 2026,QQQ260113C00654000,0.01,0.005,0,0.01,25,0.6179,0.0021,0.0007,0,654.00,QQQ260113P00654000,0,0,29.21,29.4,0,0,-0.9979,0.0007,0
Tue Jan 13 2026,QQQ260113C00655000,0.01,0.005,0,0.01,1,0.6366,0.002,0.0006,401,655.00,QQQ260113P00655000,0,0,30.21,30.4,0,0,-0.998,0.0006,0
Tue Jan 13 2026,QQQ260113C00656000,0,0,0,0.01,0,0.6552,0.0019,0.0006,0,656.00,QQQ260113P00656000,0,0,31.21,31.4,0,0,-0.9981,0.0006,0
Tue Jan 13 2026,QQQ260113C00660000,0.01,0.005,0,0.01,10,0.7289,0.0016,0.0004,447,660.00,QQQ260113P00660000,33.79,1.64,35.19,35.42,6,0,-0.9984,0.0004,0
Tue Jan 13 2026,QQQ260113C00665000,0.01,0,0,0.01,0,0.8196,0.0013,0.0003,107,665.00,QQQ260113P00665000,0,0,40.19,40.43,0,0,-0.9987,0.0003,0
Tue Jan 13 2026,QQQ260113C00670000,0.01,0,0,0.01,0,0.9088,0.0011,0.0002,570,670.00,QQQ260113P00670000,0,0,45.19,45.43,0,0,-0.9989,0.0002,0
Tue Jan 13 2026,QQQ260113C00675000,0.01,0,0,0.01,0,0.9967,0.0009,0.0002,144,675.00,QQQ260113P00675000,0,0,50.19,50.43,0,0,-0.9991,0.0002,0
Tue Jan 13 2026,QQQ260113C00680000,0.01,0.005,0,0.01,1,1.0832,0.0007,0.0001,391,680.00,QQQ260113P00680000,0,0,55.19,55.43,0,0,-0.9993,0.0001,0
Tue Jan 13 2026,QQQ260113C00685000,0.01,0,0,0.01,0,1.1686,0.0006,0.0001,8,685.00,QQQ260113P00685000,0,0,60.19,60.43,0,0,-0.9994,0.0001,0
Tue Jan 13 2026,QQQ260113C00690000,0.01,0,0,0.01,0,1.2528,0.0005,0.0001,308,690.00,QQQ260113P00690000,0,0,65.21,65.42,0,0,-0.9995,0.0001,0
Tue Jan 13 2026,QQQ260113C00695000,0.01,0,0,0.01,0,1.3359,0.0004,0.0001,266,695.00,QQQ260113P00695000,0,0,70.21,70.42,0,0,-0.9996,0.0001,0
Tue Jan 13 2026,QQQ260113C00700000,0,0,0,0.01,0,1.4181,0.0004,0.0001,0,700.00,QQQ260113P00700000,0,0,75.21,75.42,0,0,-0.9996,0.0001,0
Tue Jan 13 2026,QQQ260113C00705000,0,0,0,0.01,0,1.4992,0.0003,0,0,705.00,QQQ260113P00705000,0,0,80.21,80.42,0,0,-0.9997,0,0
Tue Jan 13 2026,QQQ260113C00710000,0,0,0,0.01,0,1.5795,0.0003,0,0,710.00,QQQ260113P00710000,0,0,85.21,85.42,0,0,-0.9997,0,0
Tue Jan 13 2026,QQQ260113C00715000,0,0,0,0.01,0,1.6589,0.0002,0,0,715.00,QQQ260113P00715000,0,0,90.21,90.42,0,0,-0.9998,0,0
Tue Jan 13 2026,QQQ260113C00720000,0.01,0.005,0,0.01,20,1.7374,0.0002,0,0,720.00,QQQ260113P00720000,0,0,95.21,95.42,0,0,-0.9998,0,0
Tue Jan 13 2026,QQQ260113C00725000,0,0,0,0.01,0,1.815,0.0002,0,0,725.00,QQQ260113P00725000,0,0,100.21,100.42,0,0,-0.9998,0,0
Tue Jan 13 2026,QQQ260113C00730000,0,0,0,0.01,0,1.8919,0.0001,0,0,730.00,QQQ260113P00730000,0,0,105.21,105.42,0,0,-0.9999,0,0
Wed Jan 14 2026,QQQ260114C00500000,0,0,122.94,126.66,0,1.4164,0.9998,0,0,500.00,QQQ260114P00500000,0.01,0,0,0.01,0,1.1711,-0.0002,0,71
Wed Jan 14 2026,QQQ260114C00505000,0,0,117.94,121.48,0,0,0.9998,0,0,505.00,QQQ260114P00505000,0.02,0,0,0.01,0,1.1221,-0.0002,0,304
Wed Jan 14 2026,QQQ260114C00510000,0,0,112.94,116.66,0,1.298,0.9997,0,0,510.00,QQQ260114P00510000,0.01,0,0,0.01,0,1.0736,-0.0003,0,316
Wed Jan 14 2026,QQQ260114C00515000,0,0,107.94,111.66,0,1.2396,0.9996,0,0,515.00,QQQ260114P00515000,0.01,0,0,0.01,0,1.0253,-0.0004,0,187
Wed Jan 14 2026,QQQ260114C00520000,0,0,102.95,106.66,0,1.1947,0.9996,0,0,520.00,QQQ260114P00520000,0.01,0,0,0.01,0,0.9774,-0.0004,0,282
Wed Jan 14 2026,QQQ260114C00525000,100.58,-2.355,97.95,101.66,39,1.1368,0.9994,0.0001,39,525.00,QQQ260114P00525000,0.01,0,0,0.01,0,0.9299,-0.0006,0.0001,189
Wed Jan 14 2026,QQQ260114C00530000,0,0,92.96,96.66,0,1.0906,0.9993,0.0001,0,530.00,QQQ260114P00530000,0.01,0,0,0.01,0,0.8826,-0.0007,0.0001,99
Wed Jan 14 2026,QQQ260114C00535000,0,0,87.96,91.66,0,1.0332,0.9992,0.0001,0,535.00,QQQ260114P00535000,0.01,0,0,0.01,0,0.8357,-0.0008,0.0001,72
Wed Jan 14 2026,QQQ260114C00540000,0,0,82.96,86.67,0,0.9859,0.999,0.0001,0,540.00,QQQ260114P00540000,0.03,0,0,0.01,0,0.789,-0.001,0.0001,23
Wed Jan 14 2026,QQQ260114C00545000,0,0,77.96,81.67,0,0.9288,0.9988,0.0001,0,545.00,QQQ260114P00545000,0.02,0,0,0.01,0,0.7426,-0.0013,0.0001,39
Wed Jan 14 2026,QQQ260114C00550000,64.66,0,72.96,76.67,0,0.8719,0.9985,0.0002,2,550.00,QQQ260114P00550000,0.01,-0.005,0,0.01,241,0.6965,-0.0015,0.0002,126
Wed Jan 14 2026,QQQ260114C00555000,61.89,0,67.97,71.43,0,0,0.9982,0.0002,0,555.00,QQQ260114P00555000,0.01,-0.005,0.01,0.02,49,0.7143,-0.0019,0.0002,37
Wed Jan 14 2026,QQQ260114C00560000,0,0,62.97,66.5,0,0,0.9978,0.0003,0,560.00,QQQ260114P00560000,0.01,-0.015,0.01,0.02,368,0.6647,-0.0023,0.0003,179
Wed Jan 14 2026,QQQ260114C00565000,53.57,0,57.98,61.22,0,0,0.9973,0.0004,1,565.00,QQQ260114P00565000,0.02,-0.005,0.01,0.02,318,0.6154,-0.0028,0.0004,180
Wed Jan 14 2026,QQQ260114C00570000,54.42,-4.155,53.03,55.15,69,0,0.9967,0.0005,0,570.00,QQQ260114P00570000,0.01,-0.015,0.01,0.02,10,0.5661,-0.0034,0.0005,210
Wed Jan 14 2026,QQQ260114C00575000,52.45,0,48,51.23,0,0,0.9959,0.0006,13,575.00,QQQ260114P00575000,0.03,0.005,0.02,0.03,192,0.5442,-0.0041,0.0006,298
Wed Jan 14 2026,QQQ260114C00580000,45.85,-2.45,43.01,45.58,39,0,0.9948,0.0008,2,580.00,QQQ260114P00580000,0.03,-0.005,0.02,0.03,316,0.493,-0.0052,0.0008,424
Wed Jan 14 2026,QQQ260114C00585000,31.85,0,38,41.24,0,0,0.9934,0.0011,1,585.00,QQQ260114P00585000,0.04,0.005,0.03,0.04,572,0.4587,-0.0066,0.0011,668
Wed Jan 14 2026,QQQ260114C00590000,31.14,0,33,36.12,0,0,0.9912,0.0016,26,590.00,QQQ260114P00590000,0.04,-0.005,0.04,0.05,38,0.4179,-0.0088,0.0016,283
Wed Jan 14 2026,QQQ260114C00591000,29.31,0,32.17,35.25,0,0,0.9907,0.0017,40,591.00,QQQ260114P00591000,0.06,0.005,0.04,0.05,10,0.407,-0.0094,0.0017,602
Wed Jan 14 2026,QQQ260114C00592000,29.51,0,31.03,34.25,0,0,0.99,0.0018,5,592.00,QQQ260114P00592000,0.05,-0.005,0.04,0.05,247,0.3961,-0.01,0.0018,588
Wed Jan 14 2026,QQQ260114C00593000,27.31,0,30.03,32.6,0,0,0.9893,0.002,9,593.00,QQQ260114P00593000,0.03,-0.025,0.05,0.06,56,0.3952,-0.0107,0.002,515
Wed Jan 14 2026,QQQ260114C00594000,30.77,-3.415,30.04,32.23,1,0.5225,0.9886,0.0021,8,594.00,QQQ260114P00594000,0.05,-0.015,0.05,0.06,15,0.384,-0.0115,0.0021,5542
Wed Jan 14 2026,QQQ260114C00595000,25.43,0,29.05,30.43,0,0,0.9877,0.0023,37,595.00,QQQ260114P00595000,0.05,-0.015,0.05,0.06,37,0.3728,-0.0123,0.0023,4041
Wed Jan 14 2026,QQQ260114C00596000,31.6,0,28.06,30.24,0,0.4983,0.9867,0.0026,1,596.00,QQQ260114P00596000,0.06,-0.005,0.06,0.07,47,0.3704,-0.0133,0.0026,341
Wed Jan 14 2026,QQQ260114C00597000,23.44,0,27.06,29.22,0,0.4814,0.9856,0.0028,27,597.00,QQQ260114P00597000,0.08,0.005,0.06,0.07,7,0.359,-0.0144,0.0028,114
Wed Jan 14 2026,QQQ260114C00598000,23.34,0,26.07,28.05,0,0.4452,0.9843,0.0031,1,598.00,QQQ260114P00598000,0.08,0.005,0.06,0.07,98,0.3475,-0.0156,0.0031,389
Wed Jan 14 2026,QQQ260114C00599000,23.87,0,25.07,27.25,0,0.4579,0.9829,0.0034,13,599.00,QQQ260114P00599000,0.07,-0.015,0.07,0.08,208,0.343,-0.0171,0.0034,237
Wed Jan 14 2026,QQQ260114C00600000,26.15,-1.875,24.08,26.1,35,0.4258,0.9812,0.0038,16,600.00,QQQ260114P00600000,0.08,-0.005,0.07,0.08,429,0.3308,-0.0188,0.0038,4205
Wed Jan 14 2026,QQQ260114C00601000,20.64,0,23.52,25.03,0,0.4542,0.9794,0.0042,4,601.00,QQQ260114P00601000,0.09,-0.005,0.08,0.09,179,0.3251,-0.0207,0.0042,215
