
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 599.3901,Change:  -6.3599
"Date: 5 de febrero de 2026, 13:38 GMT-5",Bid: 599.4,Ask: 599.42,Size: 80*280,Volume: 53.519.933
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 05 2026,QQQ260205C00575000,25.22,-7.63,23.14,26.45,47,1.3729,0.9954,0.0014,356,575.00,QQQ260205P00575000,0.01,-0.095,0,0.01,67892,0.7705,-0.0046,0.0014,2232
Thu Feb 05 2026,QQQ260205C00580000,22,-5.485,18.17,21.15,102,1.0312,0.9939,0.0022,49,580.00,QQQ260205P00580000,0.01,-0.165,0.01,0.02,21111,0.698,-0.0061,0.0022,5329
Thu Feb 05 2026,QQQ260205C00581000,19.24,-7.45,16.9,20.49,41,1.0183,0.9935,0.0024,0,581.00,QQQ260205P00581000,0.03,-0.17,0.01,0.02,16818,0.6655,-0.0065,0.0024,1161
Thu Feb 05 2026,QQQ260205C00582000,17.83,-7.88,15.81,19.43,37,0.9059,0.993,0.0027,0,582.00,QQQ260205P00582000,0.02,-0.205,0.01,0.02,7235,0.6329,-0.007,0.0027,855
Thu Feb 05 2026,QQQ260205C00583000,18.18,-6.56,15.42,18.43,35,1.0799,0.9923,0.0031,7,583.00,QQQ260205P00583000,0.01,-0.245,0.01,0.02,9117,0.6002,-0.0077,0.0031,1388
Thu Feb 05 2026,QQQ260205C00584000,17.16,-6.58,13.77,16.27,105,0,0.9911,0.0036,0,584.00,QQQ260205P00584000,0.03,-0.255,0.02,0.03,13600,0.6041,-0.0089,0.0036,1123
Thu Feb 05 2026,QQQ260205C00585000,14.67,-8.36,13.51,16.28,698,0.9627,0.9891,0.0045,9,585.00,QQQ260205P00585000,0.03,-0.295,0.02,0.03,31983,0.5694,-0.0109,0.0045,2540
Thu Feb 05 2026,QQQ260205C00586000,14,-8.05,11.86,14.22,167,0,0.9857,0.0058,0,586.00,QQQ260205P00586000,0.04,-0.325,0.03,0.04,18592,0.5598,-0.0143,0.0058,1112
Thu Feb 05 2026,QQQ260205C00587000,15.56,-5.265,11.02,14.45,216,0.7703,0.9801,0.0079,1,587.00,QQQ260205P00587000,0.05,-0.365,0.04,0.05,30507,0.5432,-0.0199,0.0079,1441
Thu Feb 05 2026,QQQ260205C00588000,12.1,-7.795,10.04,13.47,562,0.734,0.9717,0.0107,0,588.00,QQQ260205P00588000,0.06,-0.415,0.06,0.07,43496,0.5362,-0.0283,0.0107,880
Thu Feb 05 2026,QQQ260205C00589000,12.9,-6.055,9.14,12.5,331,0.7197,0.9598,0.0143,0,589.00,QQQ260205P00589000,0.09,-0.445,0.09,0.1,21989,0.5312,-0.0402,0.0143,1267
Thu Feb 05 2026,QQQ260205C00590000,9.69,-8.325,9.5,9.9,3612,0.6039,0.9439,0.0188,102,590.00,QQQ260205P00590000,0.13,-0.475,0.13,0.14,101758,0.5246,-0.0561,0.0188,4805
Thu Feb 05 2026,QQQ260205C00591000,9.5,-7.895,8.56,8.86,861,0.5603,0.9234,0.0241,1,591.00,QQQ260205P00591000,0.19,-0.505,0.2,0.21,34396,0.5212,-0.0766,0.0241,1536
Thu Feb 05 2026,QQQ260205C00592000,8.43,-8.03,7.64,7.97,1517,0.5559,0.8974,0.0301,1,592.00,QQQ260205P00592000,0.27,-0.515,0.29,0.3,40110,0.5268,-0.1026,0.0301,2319
Thu Feb 05 2026,QQQ260205C00593000,7.38,-7.765,6.78,6.87,2985,0.5206,0.8654,0.0368,5,593.00,QQQ260205P00593000,0.39,-0.505,0.41,0.42,45477,0.5259,-0.1346,0.0368,1719
Thu Feb 05 2026,QQQ260205C00594000,6,-8.36,5.94,6.02,4093,0.5199,0.8267,0.0438,40,594.00,QQQ260205P00594000,0.55,-0.465,0.57,0.58,51881,0.5227,-0.1733,0.0438,1985
Thu Feb 05 2026,QQQ260205C00595000,5.2,-8.54,5.14,5.21,20059,0.5166,0.7807,0.051,242,595.00,QQQ260205P00595000,0.75,-0.395,0.76,0.77,144271,0.519,-0.2193,0.051,6084
Thu Feb 05 2026,QQQ260205C00596000,4.51,-8.54,4.38,4.44,28704,0.5123,0.7277,0.0577,316,596.00,QQQ260205P00596000,1,-0.295,1,1.01,88270,0.5144,-0.2723,0.0577,1266
Thu Feb 05 2026,QQQ260205C00597000,3.73,-8.375,3.68,3.71,42949,0.5068,0.6681,0.0636,176,597.00,QQQ260205P00597000,1.28,-0.185,1.28,1.3,103253,0.5088,-0.3319,0.0636,3172
Thu Feb 05 2026,QQQ260205C00598000,3.07,-8.215,3.02,3.04,51596,0.5002,0.603,0.0682,177,598.00,QQQ260205P00598000,1.6,-0.055,1.62,1.64,65003,0.502,-0.397,0.0682,1465
Thu Feb 05 2026,QQQ260205C00599000,2.48,-8.03,2.43,2.45,39161,0.4934,0.5338,0.0711,238,599.00,QQQ260205P00599000,2.01,0.15,2.03,2.05,60356,0.4952,-0.4662,0.0711,2050
Thu Feb 05 2026,QQQ260205C00600000,1.93,-7.75,1.91,1.93,111642,0.4877,0.4621,0.0718,726,600.00,QQQ260205P00600000,2.5,0.405,2.51,2.52,113349,0.4895,-0.5379,0.0718,8976
Thu Feb 05 2026,QQQ260205C00601000,1.5,-7.22,1.47,1.49,76189,0.4826,0.3901,0.0702,2411,601.00,QQQ260205P00601000,2.99,0.64,3.07,3.09,50410,0.4845,-0.6099,0.0702,3045
Thu Feb 05 2026,QQQ260205C00602000,1.14,-6.865,1.11,1.12,73819,0.4796,0.3204,0.0662,1439,602.00,QQQ260205P00602000,3.64,1.02,3.69,3.73,39845,0.4791,-0.6796,0.0662,2685
Thu Feb 05 2026,QQQ260205C00603000,0.84,-6.46,0.82,0.83,78168,0.4773,0.2556,0.06,1956,603.00,QQQ260205P00603000,4.3,1.37,4.38,4.45,20874,0.4795,-0.7444,0.06,4615
Thu Feb 05 2026,QQQ260205C00604000,0.6,-6.03,0.59,0.6,69651,0.4763,0.1983,0.0523,1587,604.00,QQQ260205P00604000,5.08,1.82,5.14,5.22,10814,0.4757,-0.8017,0.0523,6851
Thu Feb 05 2026,QQQ260205C00605000,0.44,-5.55,0.42,0.43,89500,0.4744,0.1504,0.0439,4058,605.00,QQQ260205P00605000,5.89,2.28,5.96,6.06,8315,0.4755,-0.8496,0.0439,7029
Thu Feb 05 2026,QQQ260205C00606000,0.31,-5.075,0.29,0.3,58687,0.4747,0.1122,0.0357,1598,606.00,QQQ260205P00606000,6.77,2.76,6.83,6.93,2532,0.4761,-0.8878,0.0357,2307
Thu Feb 05 2026,QQQ260205C00607000,0.21,-4.595,0.2,0.21,51889,0.478,0.0833,0.0283,3395,607.00,QQQ260205P00607000,7.71,3.29,6.6,7.92,2207,0,-0.9167,0.0283,4857
Thu Feb 05 2026,QQQ260205C00608000,0.14,-4.115,0.14,0.15,47195,0.485,0.062,0.0222,3081,608.00,QQQ260205P00608000,8.58,3.71,8.2,8.98,2009,0.3787,-0.938,0.0222,4442
Thu Feb 05 2026,QQQ260205C00609000,0.1,-3.63,0.1,0.11,55686,0.4952,0.0467,0.0173,1985,609.00,QQQ260205P00609000,9.19,3.825,8.7,10.1,916,0,-0.9533,0.0173,1522
Thu Feb 05 2026,QQQ260205C00610000,0.08,-3.175,0.07,0.08,84206,0.5042,0.0356,0.0136,4250,610.00,QQQ260205P00610000,10.53,4.655,8.8,10.95,3066,0,-0.9644,0.0136,3990
Thu Feb 05 2026,QQQ260205C00611000,0.05,-2.76,0.05,0.06,26008,0.5157,0.0274,0.0106,3333,611.00,QQQ260205P00611000,11.47,5.045,9.64,13,545,0,-0.9726,0.0106,1522
Thu Feb 05 2026,QQQ260205C00612000,0.05,-2.35,0.04,0.05,32560,0.5357,0.0214,0.0084,4696,612.00,QQQ260205P00612000,11.44,4.42,10.61,13.74,811,0,-0.9786,0.0084,1739
Thu Feb 05 2026,QQQ260205C00613000,0.03,-2.005,0.03,0.04,16408,0.5509,0.0168,0.0066,2816,613.00,QQQ260205P00613000,12.42,4.77,12.38,14.66,1342,0,-0.9832,0.0066,1006
Thu Feb 05 2026,QQQ260205C00614000,0.02,-1.68,0.02,0.03,19272,0.5593,0.0133,0.0053,4834,614.00,QQQ260205P00614000,14.5,6.21,13.01,15.95,272,0,-0.9867,0.0053,1238
Thu Feb 05 2026,QQQ260205C00615000,0.02,-1.395,0.02,0.03,67253,0.5921,0.0105,0.0042,8643,615.00,QQQ260205P00615000,13.58,4.58,13.73,16.89,763,0,-0.9895,0.0042,3218
Thu Feb 05 2026,QQQ260205C00616000,0.02,-1.145,0.02,0.03,10273,0.6247,0.0084,0.0034,3586,616.00,QQQ260205P00616000,16.12,6.335,14.72,17.85,279,0,-0.9916,0.0034,1023
Thu Feb 05 2026,QQQ260205C00617000,0.02,-0.925,0.01,0.02,55025,0.618,0.0067,0.0027,2980,617.00,QQQ260205P00617000,16.66,6.38,15.59,19.09,202,0,-0.9933,0.0027,713
Thu Feb 05 2026,QQQ260205C00618000,0.02,-0.745,0.01,0.02,6189,0.6485,0.0054,0.0022,4505,618.00,QQQ260205P00618000,15.71,4.445,16.54,20.08,97,0,-0.9946,0.0022,701
Thu Feb 05 2026,QQQ260205C00619000,0.01,-0.605,0.01,0.02,4244,0.6789,0.0043,0.0017,2219,619.00,QQQ260205P00619000,19.28,7.05,17.54,21.03,154,0,-0.9957,0.0017,918
Thu Feb 05 2026,QQQ260205C00620000,0.01,-0.485,0.01,0.02,9826,0.7091,0.0034,0.0014,10164,620.00,QQQ260205P00620000,20.09,7.295,18.58,21.88,158,0,-0.9966,0.0014,1275
Thu Feb 05 2026,QQQ260205C00621000,0.01,-0.385,0,0.01,5409,0.6612,0.0028,0.0011,3754,621.00,QQQ260205P00621000,21.4,7.75,19.52,22.96,126,0,-0.9972,0.0011,485
Thu Feb 05 2026,QQQ260205C00622000,0.01,-0.305,0,0.01,2286,0.6884,0.0022,0.0009,2881,622.00,QQQ260205P00622000,22.42,7.85,20.6,24.02,66,0,-0.9978,0.0009,634
Thu Feb 05 2026,QQQ260205C00623000,0.02,-0.225,0,0.01,4080,0.7155,0.0018,0.0007,3555,623.00,QQQ260205P00623000,21.96,6.135,21.51,25.07,208,0,-0.9982,0.0007,709
Thu Feb 05 2026,QQQ260205C00624000,0.01,-0.185,0,0.01,2820,0.7425,0.0015,0.0006,1905,624.00,QQQ260205P00624000,21.47,4.605,22.58,25.87,211,0,-0.9985,0.0006,546
Thu Feb 05 2026,QQQ260205C00625000,0.01,-0.145,0,0.01,2475,0.7693,0.0012,0.0005,3745,625.00,QQQ260205P00625000,23.18,5.75,23.59,25.72,278,0,-0.9988,0.0005,359
Thu Feb 05 2026,QQQ260205C00626000,0.01,-0.115,0,0.01,1216,0.796,0.001,0.0004,2219,626.00,QQQ260205P00626000,23.58,5.54,24.59,28.17,30,0,-0.999,0.0004,671
Thu Feb 05 2026,QQQ260205C00627000,0.01,-0.085,0,0.01,1333,0.8226,0.0008,0.0003,1981,627.00,QQQ260205P00627000,25.5,6.26,25.53,29.02,58,0,-0.9992,0.0003,673
Thu Feb 05 2026,QQQ260205C00628000,0.01,-0.075,0,0.01,1287,0.849,0.0006,0.0003,2721,628.00,QQQ260205P00628000,26.31,5.97,26.53,29.99,50,0,-0.9994,0.0003,424
Thu Feb 05 2026,QQQ260205C00629000,0.01,-0.055,0,0.01,523,0.8754,0.0005,0.0002,2393,629.00,QQQ260205P00629000,27.49,6.16,27.58,31.05,31,0,-0.9995,0.0002,43
Thu Feb 05 2026,QQQ260205C00630000,0.01,-0.045,0,0.01,570,0.9016,0.0004,0.0002,3489,630.00,QQQ260205P00630000,29.5,7.555,28.52,32.03,45,0,-0.9996,0.0002,62
Thu Feb 05 2026,QQQ260205C00631000,0.01,-0.035,0,0.01,370,0.9277,0.0003,0.0001,2113,631.00,QQQ260205P00631000,34,11.02,29.52,33,6,0,-0.9997,0.0001,4
Thu Feb 05 2026,QQQ260205C00632000,0.01,-0.025,0,0.01,898,0.9538,0.0003,0.0001,2090,632.00,QQQ260205P00632000,28.29,4.37,30.52,33.98,4,0,-0.9997,0.0001,37
Thu Feb 05 2026,QQQ260205C00633000,0.01,-0.015,0,0.01,201,0.9797,0.0002,0.0001,1212,633.00,QQQ260205P00633000,30,4.915,31.52,35.01,5,0,-0.9998,0.0001,11
Thu Feb 05 2026,QQQ260205C00634000,0.01,-0.015,0,0.01,127,1.0055,0.0002,0.0001,2615,634.00,QQQ260205P00634000,26.02,0,32.52,36,0,0,-0.9998,0.0001,0
Thu Feb 05 2026,QQQ260205C00635000,0.01,-0.005,0,0.01,220,1.0312,0.0001,0.0001,4236,635.00,QQQ260205P00635000,37.31,10.175,33.52,37.22,6,0,-0.9998,0.0001,4
Thu Feb 05 2026,QQQ260205C00636000,0.01,-0.005,0,0.01,55,1.0568,0.0001,0,1711,636.00,QQQ260205P00636000,22.54,0,34.52,38,0,0,-0.9999,0,0
Thu Feb 05 2026,QQQ260205C00637000,0.01,-0.005,0,0.01,53,1.0824,0.0001,0,2029,637.00,QQQ260205P00637000,30,0,35.52,38.96,0,0,-0.9999,0,0
Thu Feb 05 2026,QQQ260205C00638000,0.01,-0.005,0,0.01,105,1.1078,0.0001,0,2549,638.00,QQQ260205P00638000,38.54,8,36.52,39.96,1,0,-0.9999,0,1
Thu Feb 05 2026,QQQ260205C00639000,0.01,-0.005,0,0.01,17,1.1332,0.0001,0,633,639.00,QQQ260205P00639000,38.94,7.4,37.52,41,2,0,-0.9999,0,0
Thu Feb 05 2026,QQQ260205C00640000,0.01,-0.005,0,0.01,65,1.1585,0.0001,0,1267,640.00,QQQ260205P00640000,39.86,7.31,38.52,42,5,0,-0.9999,0,24
Thu Feb 05 2026,QQQ260205C00641000,0.01,-0.005,0,0.01,3,1.1837,0,0,689,641.00,QQQ260205P00641000,25.8,0,39.52,43.15,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00642000,0.02,0.005,0,0.01,10,1.2088,0,0,684,642.00,QQQ260205P00642000,20.6,0,40.52,44,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00643000,0.01,0.005,0,0.01,36,1.2338,0,0,3215,643.00,QQQ260205P00643000,15.53,0,41.52,45.16,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00644000,0.01,0.005,0,0.01,21,1.2588,0,0,1547,644.00,QQQ260205P00644000,30,0,42.52,45.96,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00645000,0.01,0.005,0,0.01,43,1.2836,0,0,1161,645.00,QQQ260205P00645000,29.96,0,43.52,47.1,0,0,-1,0,1
Thu Feb 05 2026,QQQ260205C00646000,0.01,0,0,0.01,0,1.3084,0,0,1141,646.00,QQQ260205P00646000,19.72,0,44.52,48.15,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00647000,0.02,0.015,0,0.01,6,1.3331,0,0,1267,647.00,QQQ260205P00647000,0,0,45.52,48.96,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00648000,0.01,0.005,0,0.01,24,1.3577,0,0,513,648.00,QQQ260205P00648000,0,0,46.52,49.99,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00649000,0.01,0.005,0,0.01,80,1.3823,0,0,727,649.00,QQQ260205P00649000,52.16,10.72,47.52,50.96,1,0,-1,0,1
Thu Feb 05 2026,QQQ260205C00650000,0.01,0.005,0,0.01,49,1.4068,0,0,1152,650.00,QQQ260205P00650000,36.29,0,48.52,52.01,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00651000,0.01,0,0,0.01,0,1.4312,0,0,208,651.00,QQQ260205P00651000,0,0,49.52,52.96,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00652000,0.02,0,0,0.01,0,1.4555,0,0,315,652.00,QQQ260205P00652000,28.38,0,50.52,53.96,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00653000,0.02,0.015,0,0.01,2,1.4798,0,0,462,653.00,QQQ260205P00653000,0,0,51.52,54.96,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00654000,0.02,0,0,0.01,0,1.504,0,0,597,654.00,QQQ260205P00654000,0,0,52.52,56.01,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00655000,0.01,0.005,0,0.01,51,1.5281,0,0,2777,655.00,QQQ260205P00655000,0,0,53.52,56.98,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00656000,0.02,0.015,0,0.01,2,1.5522,0,0,56,656.00,QQQ260205P00656000,0,0,54.52,58.16,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00657000,0,0,0,0.01,0,1.5762,0,0,0,657.00,QQQ260205P00657000,0,0,55.52,59.01,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00658000,0.01,0,0,0.01,0,1.6001,0,0,49,658.00,QQQ260205P00658000,0,0,56.52,59.96,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00659000,0.04,0,0,0.01,0,1.6239,0,0,41,659.00,QQQ260205P00659000,0,0,57.52,61.16,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00660000,0.01,0.005,0,0.01,5,1.6477,0,0,2668,660.00,QQQ260205P00660000,0,0,58.52,61.99,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00665000,0.01,0,0,0.01,0,1.7657,0,0,134,665.00,QQQ260205P00665000,0,0,63.52,67.01,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00670000,0.01,0,0,0.01,0,1.8822,0,0,123,670.00,QQQ260205P00670000,0,0,68.52,72.01,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00675000,0.01,0,0,0.01,0,1.9972,0,0,391,675.00,QQQ260205P00675000,0,0,73.52,77.01,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00680000,0.03,0,0,0.01,0,2.1109,0,0,123,680.00,QQQ260205P00680000,81.7,9.195,78.52,82.16,2,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00685000,0.01,0,0,0.01,0,2.2232,0,0,14,685.00,QQQ260205P00685000,0,0,83.52,87.01,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00690000,0.01,0,0,0.01,0,2.3343,0,0,2,690.00,QQQ260205P00690000,91.41,8.785,88.52,91.96,2,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00695000,0,0,0,0.01,0,2.4442,0,0,0,695.00,QQQ260205P00695000,96.41,8.785,93.52,96.95,2,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00700000,0.01,0.005,0,0.01,1,2.5528,0,0,10,700.00,QQQ260205P00700000,0,0,98.52,101.95,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00705000,0,0,0,0.01,0,2.6603,0,0,0,705.00,QQQ260205P00705000,0,0,103.52,107.01,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00710000,0,0,0,0.01,0,2.7667,0,0,0,710.00,QQQ260205P00710000,0,0,108.52,111.96,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00715000,0,0,0,0.01,0,2.8721,0,0,0,715.00,QQQ260205P00715000,0,0,113.52,116.95,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00720000,0,0,0,0.01,0,2.9763,0,0,0,720.00,QQQ260205P00720000,0,0,118.52,121.95,0,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00725000,0,0,0,0.01,0,3.0796,0,0,0,725.00,QQQ260205P00725000,125.82,8.285,123.52,127.01,1,0,-1,0,0
Thu Feb 05 2026,QQQ260205C00730000,0,0,0,0.01,0,3.1818,0,0,0,730.00,QQQ260205P00730000,130.4,7.84,128.52,131.96,2,0,-1,0,0
Fri Feb 06 2026,QQQ260206C00450000,173.15,0,148.12,151.61,0,2.3013,0.9998,0,1,450.00,QQQ260206P00450000,0.01,0.005,0,0.01,1,1.5585,-0.0001,0,9983
Fri Feb 06 2026,QQQ260206C00455000,0,0,143.16,146.62,0,2.2466,0.9998,0,0,455.00,QQQ260206P00455000,0.01,0,0,0.01,1,1.5022,-0.0002,0,7009
Fri Feb 06 2026,QQQ260206C00460000,142.17,0,138.09,141.63,0,2.1359,0.9998,0,4,460.00,QQQ260206P00460000,0.01,0,0,0.01,0,1.4463,-0.0002,0,6793
Fri Feb 06 2026,QQQ260206C00465000,161.19,0,133.14,136.63,0,2.0817,0.9997,0,2,465.00,QQQ260206P00465000,0.01,0,0,0.01,10,1.391,-0.0002,0,452
Fri Feb 06 2026,QQQ260206C00470000,133.95,0,128.14,131.63,0,2.0029,0.9997,0,10,470.00,QQQ260206P00470000,0.02,0,0,0.01,0,1.3361,-0.0003,0,930
Fri Feb 06 2026,QQQ260206C00475000,152.94,0,122.96,126.62,0,1.8266,0.9996,0,1,475.00,QQQ260206P00475000,0.01,0,0,0.01,4,1.2817,-0.0003,0,941
Fri Feb 06 2026,QQQ260206C00480000,147.67,0,118.19,121.63,0,1.8686,0.9996,0,2,480.00,QQQ260206P00480000,0.01,0,0,0.01,192,1.2278,-0.0004,0,459
Fri Feb 06 2026,QQQ260206C00485000,149.07,0,113.13,116.64,0,1.7701,0.9995,0,1,485.00,QQQ260206P00485000,0.01,-0.005,0,0.01,379,1.1743,-0.0004,0,712
Fri Feb 06 2026,QQQ260206C00490000,133.58,0,108.1,111.64,0,1.6809,0.9994,0,1,490.00,QQQ260206P00490000,0.01,0,0,0.01,203,1.1212,-0.0005,0,237
Fri Feb 06 2026,QQQ260206C00495000,132.97,0,103.15,106.63,0,1.6218,0.9993,0.0001,3,495.00,QQQ260206P00495000,0.01,-0.005,0,0.01,945,1.0685,-0.0006,0.0001,224
Fri Feb 06 2026,QQQ260206C00500000,95.45,-12.495,98.16,101.64,40,1.5539,0.9992,0.0001,5074,500.00,QQQ260206P00500000,0.01,-0.005,0.01,0.02,1031,1.1108,-0.0008,0.0001,5913
Fri Feb 06 2026,QQQ260206C00505000,106.95,0,93.1,96.65,0,1.4598,0.999,0.0001,2,505.00,QQQ260206P00505000,0.02,0,0.01,0.02,228,1.0547,-0.0009,0.0001,164
Fri Feb 06 2026,QQQ260206C00510000,100.55,0,88.16,91.58,0,1.3819,0.9988,0.0001,5,510.00,QQQ260206P00510000,0.02,-0.005,0.01,0.02,100,0.999,-0.0012,0.0001,700
Fri Feb 06 2026,QQQ260206C00515000,81.26,-11.42,83.17,86.59,2,1.3154,0.9986,0.0001,1,515.00,QQQ260206P00515000,0.03,0.005,0.01,0.02,132,0.9436,-0.0014,0.0001,550
Fri Feb 06 2026,QQQ260206C00520000,89.99,0,78.2,81.66,0,1.2742,0.9982,0.0002,11,520.00,QQQ260206P00520000,0.01,-0.02,0.01,0.02,223,0.8885,-0.0017,0.0002,1396
Fri Feb 06 2026,QQQ260206C00525000,75.06,-7.665,73.22,76.65,39,1.2026,0.9978,0.0002,37,525.00,QQQ260206P00525000,0.01,-0.02,0.01,0.02,111,0.8337,-0.0021,0.0002,2910
Fri Feb 06 2026,QQQ260206C00530000,77.7,0,68.17,71.68,0,1.1226,0.9973,0.0003,20,530.00,QQQ260206P00530000,0.02,-0.015,0.01,0.03,63,0.8004,-0.0027,0.0003,4385
Fri Feb 06 2026,QQQ260206C00535000,75.71,0,63.23,66.61,0,1.046,0.9966,0.0004,3,535.00,QQQ260206P00535000,0.03,-0.01,0.02,0.03,265,0.7615,-0.0034,0.0004,3881
Fri Feb 06 2026,QQQ260206C00540000,55.59,-12.315,58.23,61.68,84,0.9899,0.9957,0.0005,85,540.00,QQQ260206P00540000,0.03,-0.02,0.03,0.04,619,0.7304,-0.0043,0.0005,8262
Fri Feb 06 2026,QQQ260206C00545000,58.11,-4.645,53.17,56.64,5,0.8913,0.9944,0.0007,55,545.00,QQQ260206P00545000,0.04,-0.015,0.03,0.04,1125,0.6724,-0.0056,0.0007,2436
Fri Feb 06 2026,QQQ260206C00550000,50.15,-7.77,48.14,51.68,24,0.8206,0.9927,0.0009,180,550.00,QQQ260206P00550000,0.04,-0.03,0.04,0.05,3108,0.6324,-0.0073,0.0009,22000
Fri Feb 06 2026,QQQ260206C00555000,47.48,0,43.27,46.72,0,0.782,0.9902,0.0013,144,555.00,QQQ260206P00555000,0.07,-0.02,0.06,0.07,1579,0.5995,-0.0098,0.0013,2113
