
S&P 500 INDEX,Last: 6814.2002,Change:  -68.5198
"Date: 5 de febrero de 2026, 13:38 GMT-5",Bid: 6812.3599,Ask: 6816.1201,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 05 2026,SPXW260205C06250000,651.73,0,563.8,565.2,0,1.7354,0.9994,0,2,6250.00,SPXW260205P06250000,0.03,-0.02,0,0.05,4,1.5414,-0.0006,0,707
Thu Feb 05 2026,SPXW260205C06275000,722.53,0,538.8,540.2,0,1.6621,0.9994,0,1,6275.00,SPXW260205P06275000,0.05,0,0,0.05,1,1.4752,-0.0006,0,217
Thu Feb 05 2026,SPXW260205C06300000,601.63,0,513.8,515.2,0,1.5889,0.9994,0,1,6300.00,SPXW260205P06300000,0.05,-0.025,0,0.05,3,1.4091,-0.0006,0,242
Thu Feb 05 2026,SPXW260205C06325000,0,0,488.8,490.2,0,1.5157,0.9994,0,0,6325.00,SPXW260205P06325000,0.07,0,0,0.05,0,1.3431,-0.0006,0,327
Thu Feb 05 2026,SPXW260205C06350000,465.1,-85.75,463.8,465.2,4,1.4425,0.9993,0,4,6350.00,SPXW260205P06350000,0.03,-0.045,0,0.05,3,1.2772,-0.0007,0,3532
Thu Feb 05 2026,SPXW260205C06370000,0,0,443.8,445.2,0,1.384,0.9993,0,0,6370.00,SPXW260205P06370000,0.05,-0.025,0,0.05,26,1.2244,-0.0007,0,168
Thu Feb 05 2026,SPXW260205C06375000,450.6,-75.25,438.8,440.2,2,1.3694,0.9993,0,2,6375.00,SPXW260205P06375000,0.03,-0.045,0,0.05,8,1.2112,-0.0007,0,1857
Thu Feb 05 2026,SPXW260205C06380000,0,0,433.8,435.2,0,1.3547,0.9993,0,0,6380.00,SPXW260205P06380000,0.05,-0.025,0,0.05,2,1.1981,-0.0007,0,63
Thu Feb 05 2026,SPXW260205C06390000,0,0,423.8,425.2,0,1.3254,0.9993,0,0,6390.00,SPXW260205P06390000,0.05,-0.025,0,0.05,9,1.1717,-0.0007,0,1115
Thu Feb 05 2026,SPXW260205C06400000,553.71,0,413.7,415.2,0,1.2962,0.9993,0,11,6400.00,SPXW260205P06400000,0.03,-0.045,0,0.05,537,1.1454,-0.0007,0,1832
Thu Feb 05 2026,SPXW260205C06410000,0,0,403.7,405.2,0,1.2669,0.9992,0,0,6410.00,SPXW260205P06410000,0.05,-0.025,0,0.05,134,1.119,-0.0008,0,410
Thu Feb 05 2026,SPXW260205C06420000,533.81,0,393.7,395.2,0,1.2376,0.9992,0,10,6420.00,SPXW260205P06420000,0.05,-0.025,0,0.05,30,1.0926,-0.0008,0,32
Thu Feb 05 2026,SPXW260205C06425000,506.12,0,388.7,390.2,0,1.2229,0.9992,0,1,6425.00,SPXW260205P06425000,0.05,-0.025,0,0.05,104,1.0795,-0.0008,0,1269
Thu Feb 05 2026,SPXW260205C06430000,0,0,383.7,385.2,0,1.2083,0.9992,0,0,6430.00,SPXW260205P06430000,0.03,-0.07,0,0.05,107,1.0663,-0.0008,0,135
Thu Feb 05 2026,SPXW260205C06440000,0,0,373.7,375.2,0,1.179,0.9992,0,0,6440.00,SPXW260205P06440000,0.05,-0.05,0,0.05,162,1.0399,-0.0008,0,530
Thu Feb 05 2026,SPXW260205C06450000,424.11,0,363.7,365.2,0,1.1496,0.9992,0,6,6450.00,SPXW260205P06450000,0.03,-0.07,0,0.05,789,1.0136,-0.0008,0,3284
Thu Feb 05 2026,SPXW260205C06460000,455.14,0,353.7,355.2,0,1.1203,0.9992,0,1,6460.00,SPXW260205P06460000,0.03,-0.095,0,0.05,765,0.9872,-0.0008,0,318
Thu Feb 05 2026,SPXW260205C06470000,360.7,-69.5,343.7,345.2,1,1.0909,0.9991,0,0,6470.00,SPXW260205P06470000,0.05,-0.075,0,0.05,272,0.9608,-0.0009,0,135
Thu Feb 05 2026,SPXW260205C06475000,450.29,0,338.7,340.2,0,1.0762,0.9991,0,2,6475.00,SPXW260205P06475000,0.03,-0.095,0,0.05,1844,0.9476,-0.0009,0,991
Thu Feb 05 2026,SPXW260205C06480000,345.4,-75.55,333.7,335.2,1,1.0615,0.9991,0,0,6480.00,SPXW260205P06480000,0.03,-0.095,0,0.05,1075,0.9344,-0.0009,0,530
Thu Feb 05 2026,SPXW260205C06490000,0,0,323.7,325.2,0,1.0321,0.9991,0,0,6490.00,SPXW260205P06490000,0.05,-0.075,0,0.05,650,0.908,-0.0009,0,467
Thu Feb 05 2026,SPXW260205C06500000,401.94,0,313.7,315.2,0,1.0027,0.9991,0,17,6500.00,SPXW260205P06500000,0.03,-0.095,0,0.05,1095,0.8816,-0.0009,0,3780
Thu Feb 05 2026,SPXW260205C06505000,0,0,308.7,310.2,0,0.988,0.999,0,0,6505.00,SPXW260205P06505000,0.07,-0.08,0,0.05,114,0.8684,-0.001,0,152
Thu Feb 05 2026,SPXW260205C06510000,457.27,0,303.8,305.2,0,0.9732,0.999,0,3,6510.00,SPXW260205P06510000,0.05,-0.1,0,0.05,552,0.8552,-0.001,0,195
Thu Feb 05 2026,SPXW260205C06515000,0,0,298.8,300.2,0,0.9585,0.999,0,0,6515.00,SPXW260205P06515000,0.03,-0.12,0,0.05,666,0.842,-0.001,0,147
Thu Feb 05 2026,SPXW260205C06520000,0,0,293.8,295.2,0,0.9437,0.999,0,0,6520.00,SPXW260205P06520000,0.05,-0.1,0,0.05,1669,0.8288,-0.001,0,156
Thu Feb 05 2026,SPXW260205C06525000,407.43,0,288.8,290.2,0,0.929,0.999,0,1,6525.00,SPXW260205P06525000,0.05,-0.1,0,0.05,1010,0.8155,-0.001,0,3602
Thu Feb 05 2026,SPXW260205C06530000,410.79,0,283.8,285.2,0,0.9142,0.999,0,1,6530.00,SPXW260205P06530000,0.05,-0.1,0,0.05,1676,0.8023,-0.001,0,207
Thu Feb 05 2026,SPXW260205C06535000,0,0,278.8,280.2,0,0.8994,0.999,0,0,6535.00,SPXW260205P06535000,0.03,-0.145,0,0.05,489,0.7891,-0.001,0,1474
Thu Feb 05 2026,SPXW260205C06540000,288.5,-72.45,273.8,275.2,1,0.8846,0.999,0,10,6540.00,SPXW260205P06540000,0.05,-0.125,0,0.05,1045,0.7758,-0.001,0,187
Thu Feb 05 2026,SPXW260205C06545000,272.4,-83.55,268.8,270.2,1,0.8698,0.9989,0,20,6545.00,SPXW260205P06545000,0.05,-0.125,0,0.05,965,0.7626,-0.0011,0,138
Thu Feb 05 2026,SPXW260205C06550000,351.65,0,263.8,265.2,0,0.855,0.9989,0,9,6550.00,SPXW260205P06550000,0.03,-0.145,0,0.05,856,0.7493,-0.0011,0,5246
Thu Feb 05 2026,SPXW260205C06555000,239.85,-106.1,258.8,260.2,1,0.8402,0.9989,0,1,6555.00,SPXW260205P06555000,0.05,-0.15,0,0.05,841,0.736,-0.0011,0,582
Thu Feb 05 2026,SPXW260205C06560000,0,0,253.8,255.2,0,0.8253,0.9989,0,0,6560.00,SPXW260205P06560000,0.05,-0.15,0,0.05,1070,0.7228,-0.0011,0,276
Thu Feb 05 2026,SPXW260205C06565000,0,0,248.8,250.2,0,0.8105,0.9989,0,0,6565.00,SPXW260205P06565000,0.03,-0.17,0,0.05,748,0.7095,-0.0011,0,2841
Thu Feb 05 2026,SPXW260205C06570000,0,0,243.8,245.2,0,0.7956,0.9988,0,0,6570.00,SPXW260205P06570000,0.05,-0.15,0,0.05,1191,0.6962,-0.0012,0,387
Thu Feb 05 2026,SPXW260205C06575000,366.89,0,238.8,240.1,0,0.7807,0.9988,0,29,6575.00,SPXW260205P06575000,0.05,-0.15,0,0.05,1177,0.6829,-0.0012,0,10922
Thu Feb 05 2026,SPXW260205C06580000,0,0,233.8,235.1,0,0.7658,0.9988,0,0,6580.00,SPXW260205P06580000,0.05,-0.15,0,0.05,1691,0.6696,-0.0012,0,257
Thu Feb 05 2026,SPXW260205C06585000,346.39,0,228.8,230.1,0,0.7509,0.9988,0,2,6585.00,SPXW260205P06585000,0.03,-0.17,0,0.05,2213,0.6563,-0.0012,0,170
Thu Feb 05 2026,SPXW260205C06590000,204.9,-106.1,223.8,225.1,1,0.736,0.9988,0,1,6590.00,SPXW260205P06590000,0.03,-0.195,0,0.05,2521,0.643,-0.0012,0,3505
Thu Feb 05 2026,SPXW260205C06595000,336.46,0,218.8,220.1,0,0.7211,0.9987,0.0001,2,6595.00,SPXW260205P06595000,0.05,-0.2,0,0.05,1438,0.6296,-0.0013,0.0001,169
Thu Feb 05 2026,SPXW260205C06600000,194.47,-106.53,213.7,215.2,36,0.7061,0.9987,0.0001,31,6600.00,SPXW260205P06600000,0.05,-0.2,0,0.05,3668,0.6163,-0.0013,0.0001,4300
Thu Feb 05 2026,SPXW260205C06605000,0,0,208.7,210.2,0,0.6911,0.9987,0.0001,0,6605.00,SPXW260205P06605000,0.03,-0.22,0,0.05,2012,0.6029,-0.0013,0.0001,390
Thu Feb 05 2026,SPXW260205C06610000,180.9,-110.05,203.7,205.2,2,0.6761,0.9986,0.0001,0,6610.00,SPXW260205P06610000,0.05,-0.2,0,0.05,3351,0.5895,-0.0014,0.0001,522
Thu Feb 05 2026,SPXW260205C06615000,192.6,-93.5,198.8,200.2,71,0.6611,0.9986,0.0001,0,6615.00,SPXW260205P06615000,0.05,-0.2,0,0.05,2253,0.5761,-0.0014,0.0001,184
Thu Feb 05 2026,SPXW260205C06620000,162.21,-118.89,193.8,195.2,1,0.6461,0.9986,0.0001,1,6620.00,SPXW260205P06620000,0.05,-0.2,0,0.05,2669,0.5628,-0.0014,0.0001,513
Thu Feb 05 2026,SPXW260205C06625000,169.01,-107.04,188.8,190.2,34,0.631,0.9986,0.0001,2,6625.00,SPXW260205P06625000,0.03,-0.245,0,0.05,2377,0.5493,-0.0014,0.0001,3069
Thu Feb 05 2026,SPXW260205C06630000,186.97,-84.18,183.8,185.2,50,0.616,0.9985,0.0001,50,6630.00,SPXW260205P06630000,0.05,-0.25,0,0.05,2720,0.5359,-0.0015,0.0001,759
Thu Feb 05 2026,SPXW260205C06635000,168.5,-97.65,178.8,180.2,64,0.6009,0.9985,0.0001,13,6635.00,SPXW260205P06635000,0.03,-0.27,0,0.05,3290,0.5225,-0.0015,0.0001,883
Thu Feb 05 2026,SPXW260205C06640000,162.75,-98.4,173.8,175.2,42,0.5858,0.9962,0.0002,0,6640.00,SPXW260205P06640000,0.05,-0.25,0.05,0.1,3978,0.5644,-0.0038,0.0002,628
Thu Feb 05 2026,SPXW260205C06645000,174.06,-82.09,168.8,170.2,1,0.5706,0.9961,0.0002,2,6645.00,SPXW260205P06645000,0.05,-0.25,0.05,0.1,3352,0.5497,-0.0039,0.0002,557
Thu Feb 05 2026,SPXW260205C06650000,175.27,-75.83,163.8,165.2,40,0.5554,0.996,0.0002,3,6650.00,SPXW260205P06650000,0.1,-0.25,0.05,0.1,7190,0.535,-0.004,0.0002,5892
Thu Feb 05 2026,SPXW260205C06655000,148,-97.4,158.8,160.2,47,0.5402,0.9959,0.0002,18,6655.00,SPXW260205P06655000,0.1,-0.25,0.05,0.1,5773,0.5202,-0.0041,0.0002,1100
Thu Feb 05 2026,SPXW260205C06660000,157,-84.15,153.8,155.1,4,0.5485,0.9958,0.0002,18,6660.00,SPXW260205P06660000,0.05,-0.3,0.05,0.1,6301,0.5054,-0.0042,0.0002,1663
Thu Feb 05 2026,SPXW260205C06665000,154,-82.25,148.8,150.1,52,0.5327,0.9957,0.0002,50,6665.00,SPXW260205P06665000,0.1,-0.3,0.05,0.1,9977,0.4906,-0.0043,0.0002,936
Thu Feb 05 2026,SPXW260205C06670000,153.5,-77.7,143.8,145.1,59,0.5168,0.9956,0.0002,2,6670.00,SPXW260205P06670000,0.07,-0.33,0.05,0.1,8201,0.4758,-0.0044,0.0002,728
Thu Feb 05 2026,SPXW260205C06675000,158.44,-67.86,138.9,140.3,26,0.501,0.9954,0.0002,15,6675.00,SPXW260205P06675000,0.07,-0.38,0.05,0.1,10845,0.4609,-0.0046,0.0002,12543
Thu Feb 05 2026,SPXW260205C06680000,150.25,-71,133.9,135.3,43,0.502,0.9941,0.0003,3,6680.00,SPXW260205P06680000,0.1,-0.35,0.05,0.15,10035,0.4603,-0.0059,0.0003,668
Thu Feb 05 2026,SPXW260205C06685000,142.62,-73.68,129,130.3,28,0.4856,0.9939,0.0003,11,6685.00,SPXW260205P06685000,0.12,-0.38,0.05,0.15,10903,0.445,-0.0061,0.0003,1519
Thu Feb 05 2026,SPXW260205C06690000,143.49,-67.91,124.2,124.9,107,0.453,0.9925,0.0004,0,6690.00,SPXW260205P06690000,0.1,-0.425,0.1,0.15,15143,0.4408,-0.0075,0.0004,4200
Thu Feb 05 2026,SPXW260205C06695000,132.67,-73.78,119.2,119.9,9,0.4369,0.9922,0.0004,20,6695.00,SPXW260205P06695000,0.15,-0.45,0.1,0.15,13551,0.4251,-0.0078,0.0004,2956
Thu Feb 05 2026,SPXW260205C06700000,117.1,-84.3,114.2,114.8,1623,0.436,0.992,0.0004,87,6700.00,SPXW260205P06700000,0.12,-0.505,0.1,0.15,29958,0.4093,-0.008,0.0004,8858
Thu Feb 05 2026,SPXW260205C06705000,122.68,-73.87,109.1,109.9,18,0.4193,0.9904,0.0005,15,6705.00,SPXW260205P06705000,0.15,-0.55,0.15,0.2,13083,0.4024,-0.0096,0.0005,1051
Thu Feb 05 2026,SPXW260205C06710000,130.75,-60.85,104.3,105,418,0.4147,0.9888,0.0006,17,6710.00,SPXW260205P06710000,0.2,-0.575,0.15,0.2,19124,0.3938,-0.0112,0.0006,1114
Thu Feb 05 2026,SPXW260205C06715000,111.8,-74.9,99.3,100,108,0.3975,0.9859,0.0008,0,6715.00,SPXW260205P06715000,0.2,-0.675,0.2,0.25,24351,0.3903,-0.0141,0.0008,574
Thu Feb 05 2026,SPXW260205C06720000,106.85,-74.85,94.3,95.1,554,0.3991,0.9829,0.0009,2,6720.00,SPXW260205P06720000,0.3,-0.65,0.25,0.3,44893,0.384,-0.0171,0.0009,3409
Thu Feb 05 2026,SPXW260205C06725000,98.24,-78.66,89.4,90.1,172,0.3812,0.9798,0.0011,95,6725.00,SPXW260205P06725000,0.32,-0.705,0.3,0.4,25334,0.3757,-0.0202,0.0011,2275
Thu Feb 05 2026,SPXW260205C06730000,93.77,-78.23,84.4,85.2,136,0.3777,0.9743,0.0014,1,6730.00,SPXW260205P06730000,0.4,-0.725,0.4,0.45,40806,0.3733,-0.0257,0.0014,1841
Thu Feb 05 2026,SPXW260205C06735000,101.2,-65.95,79.6,80.4,142,0.3713,0.9687,0.0016,7,6735.00,SPXW260205P06735000,0.55,-0.75,0.5,0.6,20957,0.3676,-0.0313,0.0016,1099
Thu Feb 05 2026,SPXW260205C06740000,78,-84.25,74.8,75.5,716,0.3724,0.9608,0.002,34,6740.00,SPXW260205P06740000,0.7,-0.725,0.65,0.75,30401,0.3645,-0.0392,0.002,1612
Thu Feb 05 2026,SPXW260205C06745000,70.69,-86.76,69.9,70.9,277,0.365,0.9507,0.0024,22,6745.00,SPXW260205P06745000,0.8,-0.775,0.85,0.95,23288,0.3624,-0.0493,0.0024,924
Thu Feb 05 2026,SPXW260205C06750000,65.94,-86.66,65.3,65.9,2939,0.3623,0.9386,0.0029,41,6750.00,SPXW260205P06750000,1.15,-0.65,1.1,1.2,44851,0.3601,-0.0614,0.0029,2189
Thu Feb 05 2026,SPXW260205C06755000,65.95,-81.9,60.5,61.2,879,0.359,0.9245,0.0034,26,6755.00,SPXW260205P06755000,1.4,-0.6,1.45,1.5,21996,0.3572,-0.0755,0.0034,887
Thu Feb 05 2026,SPXW260205C06760000,59.9,-83.15,56,56.6,676,0.3548,0.9084,0.004,208,6760.00,SPXW260205P06760000,1.85,-0.35,1.85,1.9,30144,0.3532,-0.0916,0.004,1487
Thu Feb 05 2026,SPXW260205C06765000,62.4,-75.9,51.5,52.1,1412,0.3538,0.8874,0.0046,1,6765.00,SPXW260205P06765000,2.35,-0.1,2.3,2.4,23877,0.3524,-0.1126,0.0046,807
Thu Feb 05 2026,SPXW260205C06770000,49.55,-84.05,47.1,47.7,1346,0.3524,0.8646,0.0053,9,6770.00,SPXW260205P06770000,2.9,0.15,2.9,2.95,31937,0.3493,-0.1354,0.0053,2621
Thu Feb 05 2026,SPXW260205C06775000,44,-84.9,42.8,43.3,1639,0.3502,0.837,0.006,22,6775.00,SPXW260205P06775000,3.5,0.45,3.6,3.7,28510,0.3482,-0.163,0.006,1841
Thu Feb 05 2026,SPXW260205C06780000,39.55,-84.7,38.8,39.2,4895,0.3484,0.8071,0.0067,4,6780.00,SPXW260205P06780000,4.5,1.1,4.5,4.6,35269,0.3451,-0.1929,0.0067,2490
Thu Feb 05 2026,SPXW260205C06785000,34.8,-84.85,34.8,35.2,7751,0.3463,0.7727,0.0074,38,6785.00,SPXW260205P06785000,5.5,1.7,5.5,5.6,30972,0.3433,-0.2273,0.0074,1340
Thu Feb 05 2026,SPXW260205C06790000,31.33,-83.77,30.9,31.3,9126,0.3437,0.7343,0.0081,31,6790.00,SPXW260205P06790000,6.5,2.25,6.7,6.8,31295,0.3422,-0.2657,0.0081,1836
Thu Feb 05 2026,SPXW260205C06795000,27.7,-82.85,27.4,27.7,9547,0.3413,0.6937,0.0088,38,6795.00,SPXW260205P06795000,8.15,3.45,8.1,8.2,28711,0.3387,-0.3063,0.0088,1418
Thu Feb 05 2026,SPXW260205C06800000,24.3,-81.75,24,24.3,20195,0.3388,0.6489,0.0093,132,6800.00,SPXW260205P06800000,9.8,4.65,9.7,9.8,50967,0.3375,-0.3511,0.0093,3084
Thu Feb 05 2026,SPXW260205C06805000,21.1,-80.5,20.9,21.1,11308,0.3368,0.6015,0.0097,19,6805.00,SPXW260205P06805000,11.48,5.68,11.5,11.7,23370,0.3367,-0.3985,0.0097,1294
Thu Feb 05 2026,SPXW260205C06810000,19.14,-77.96,18,18.2,14340,0.3362,0.5524,0.01,25,6810.00,SPXW260205P06810000,13.67,7.27,13.6,13.8,24591,0.335,-0.4476,0.01,1516
Thu Feb 05 2026,SPXW260205C06815000,15.7,-77.1,15.3,15.5,14464,0.3325,0.5021,0.0102,27,6815.00,SPXW260205P06815000,16,8.95,15.9,16,19046,0.3324,-0.4979,0.0102,1050
Thu Feb 05 2026,SPXW260205C06820000,13,-75.5,12.9,13,23456,0.3308,0.4511,0.0102,54,6820.00,SPXW260205P06820000,18.47,10.67,18.5,18.7,25538,0.3307,-0.5489,0.0102,1323
Thu Feb 05 2026,SPXW260205C06825000,10.8,-73.6,10.8,10.9,22607,0.329,0.4004,0.01,95,6825.00,SPXW260205P06825000,21.24,12.69,21.2,21.4,19684,0.3289,-0.5996,0.01,1340
Thu Feb 05 2026,SPXW260205C06830000,8.9,-71.25,8.8,8.9,32661,0.3284,0.3513,0.0096,94,6830.00,SPXW260205P06830000,24,14.6,24.3,24.6,19552,0.3271,-0.6487,0.0096,2114
Thu Feb 05 2026,SPXW260205C06835000,7.3,-68.85,7.2,7.3,24932,0.3267,0.3038,0.0091,77,6835.00,SPXW260205P06835000,27.3,16.95,27.7,28,11463,0.3253,-0.6962,0.0091,1691
Thu Feb 05 2026,SPXW260205C06840000,5.8,-66.3,5.8,5.9,33569,0.3254,0.2594,0.0084,104,6840.00,SPXW260205P06840000,30.78,19.43,31.3,31.6,10563,0.3252,-0.7406,0.0084,1023
Thu Feb 05 2026,SPXW260205C06845000,4.9,-63.15,4.6,4.7,26175,0.3236,0.218,0.0077,101,6845.00,SPXW260205P06845000,35,22.6,35.1,35.5,6254,0.3234,-0.782,0.0077,619
Thu Feb 05 2026,SPXW260205C06850000,3.7,-60.7,3.6,3.7,55969,0.3234,0.1814,0.0069,697,6850.00,SPXW260205P06850000,37.8,24.25,39.1,39.6,7938,0.3231,-0.8186,0.0069,2945
Thu Feb 05 2026,SPXW260205C06855000,3,-57.55,2.85,2.9,26295,0.325,0.1502,0.0061,217,6855.00,SPXW260205P06855000,42.65,27.85,43.3,43.8,2300,0.3238,-0.8498,0.0061,713
Thu Feb 05 2026,SPXW260205C06860000,2.3,-54.6,2.2,2.3,36423,0.326,0.1227,0.0053,240,6860.00,SPXW260205P06860000,43.7,27.55,47.6,48.1,2790,0.3246,-0.8773,0.0053,721
Thu Feb 05 2026,SPXW260205C06865000,1.77,-51.53,1.7,1.8,32172,0.327,0.0992,0.0045,204,6865.00,SPXW260205P06865000,51.47,33.97,52.1,52.6,1360,0.3267,-0.9008,0.0045,540
Thu Feb 05 2026,SPXW260205C06870000,1.37,-48.53,1.3,1.4,38713,0.3293,0.0799,0.0038,391,6870.00,SPXW260205P06870000,54.9,35.8,56.7,57.2,1632,0.3289,-0.92,0.0038,1190
Thu Feb 05 2026,SPXW260205C06875000,1.07,-45.33,1,1.1,31830,0.3311,0.0637,0.0032,377,6875.00,SPXW260205P06875000,61.14,40.44,61.3,61.9,1546,0.3323,-0.9363,0.0032,1446
