
SPDR S&P 500 ETF Trust,Last: 679.34,Change:  -6.85
"Date: 5 de febrero de 2026, 13:38 GMT-5",Bid: 679.34,Ask: 679.35,Size: 40*640,Volume: 60.934.791
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Feb 05 2026,SPY260205C00550000,0,0,127.99,130.74,0,3.9547,0.9997,0,0,550.00,SPY260205P00550000,0.01,0,0,0.01,0,3.4137,-0.0003,0,125
Thu Feb 05 2026,SPY260205C00555000,0,0,123,125.77,0,4.0318,0.9997,0,0,555.00,SPY260205P00555000,0.01,0,0,0.01,0,3.2769,-0.0003,0,162
Thu Feb 05 2026,SPY260205C00560000,0,0,117.99,120.77,0,3.6985,0.9996,0,0,560.00,SPY260205P00560000,0.01,0.005,0,0.01,1,3.141,-0.0004,0,86
Thu Feb 05 2026,SPY260205C00565000,0,0,113.08,115.77,0,3.7415,0.9996,0,0,565.00,SPY260205P00565000,0.01,0,0,0.01,0,3.0059,-0.0004,0,290
Thu Feb 05 2026,SPY260205C00570000,0,0,107.99,110.79,0,3.3882,0.9996,0,0,570.00,SPY260205P00570000,0.04,0,0,0.01,0,2.8717,-0.0004,0,121
Thu Feb 05 2026,SPY260205C00575000,0,0,102.99,105.79,0,3.2344,0.9995,0,0,575.00,SPY260205P00575000,0.01,0,0,0.01,0,2.7383,-0.0005,0,243
Thu Feb 05 2026,SPY260205C00580000,0,0,97.99,100.78,0,3.0351,0.9994,0.0001,0,580.00,SPY260205P00580000,0.01,0,0,0.01,0,2.6057,-0.0006,0.0001,265
Thu Feb 05 2026,SPY260205C00585000,0,0,93.01,95.78,0,2.8848,0.9994,0.0001,0,585.00,SPY260205P00585000,0.01,0,0,0.01,0,2.4739,-0.0006,0.0001,152
Thu Feb 05 2026,SPY260205C00590000,0,0,87.98,90.77,0,2.7775,0.9993,0.0001,0,590.00,SPY260205P00590000,0.01,0.005,0,0.01,1,2.3428,-0.0007,0.0001,102
Thu Feb 05 2026,SPY260205C00595000,83.28,-9.74,82.98,85.76,1,2.5862,0.9992,0.0001,1,595.00,SPY260205P00595000,0.02,0,0,0.01,0,2.2123,-0.0008,0.0001,203
Thu Feb 05 2026,SPY260205C00600000,78.35,-9.655,78.03,80.77,1,2.4761,0.9991,0.0001,3,600.00,SPY260205P00600000,0.01,0,0,0.01,0,2.0825,-0.0009,0.0001,441
Thu Feb 05 2026,SPY260205C00605000,82.52,0,73.02,75.79,0,2.2898,0.999,0.0001,1,605.00,SPY260205P00605000,0.01,0,0,0.01,0,1.9532,-0.001,0.0001,427
Thu Feb 05 2026,SPY260205C00610000,82.19,0,67.98,70.77,0,2.1423,0.9989,0.0002,2,610.00,SPY260205P00610000,0.01,0,0,0.01,0,1.8245,-0.0011,0.0002,194
Thu Feb 05 2026,SPY260205C00615000,72.51,0,63,65.77,0,1.9952,0.9987,0.0002,1,615.00,SPY260205P00615000,0.01,0.005,0,0.01,105,1.6962,-0.0013,0.0002,770
Thu Feb 05 2026,SPY260205C00620000,58.67,-9.34,58,60.76,20,1.879,0.9985,0.0002,20,620.00,SPY260205P00620000,0.01,0.005,0,0.01,201,1.5684,-0.0015,0.0002,701
Thu Feb 05 2026,SPY260205C00625000,0,0,52.99,55.78,0,1.7018,0.9983,0.0003,0,625.00,SPY260205P00625000,0.01,-0.005,0,0.01,27,1.4409,-0.0017,0.0003,355
Thu Feb 05 2026,SPY260205C00630000,56.77,0,48,50.78,0,1.7318,0.9981,0.0003,11,630.00,SPY260205P00630000,0.01,0,0,0.01,0,1.3136,-0.0019,0.0003,781
Thu Feb 05 2026,SPY260205C00635000,43.2,-9.82,43,45.78,75,1.4087,0.9978,0.0004,7,635.00,SPY260205P00635000,0.01,-0.005,0,0.01,12,1.1864,-0.0022,0.0004,4321
Thu Feb 05 2026,SPY260205C00640000,42.02,-6,39.31,39.4,15,1.1268,0.9974,0.0006,23,640.00,SPY260205P00640000,0.01,-0.005,0,0.01,37,1.0593,-0.0026,0.0006,2196
Thu Feb 05 2026,SPY260205C00645000,35.96,-7.06,34.3,34.39,8,0.9926,0.997,0.0007,12,645.00,SPY260205P00645000,0.01,-0.015,0,0.01,1395,0.932,-0.003,0.0007,2461
Thu Feb 05 2026,SPY260205C00650000,29.86,-8.035,29.31,29.4,81,0.858,0.9964,0.001,34,650.00,SPY260205P00650000,0.01,-0.015,0,0.01,4903,0.8045,-0.0036,0.001,2600
Thu Feb 05 2026,SPY260205C00655000,26.49,-6.56,24.31,24.5,145,0.8722,0.9956,0.0014,3,655.00,SPY260205P00655000,0.01,-0.015,0,0.01,6935,0.6762,-0.0044,0.0014,4270
Thu Feb 05 2026,SPY260205C00658000,22.51,-7.525,21.31,21.44,222,0.6693,0.9949,0.0017,2,658.00,SPY260205P00658000,0.01,-0.025,0,0.01,5944,0.5989,-0.0051,0.0017,1754
Thu Feb 05 2026,SPY260205C00659000,20.86,-8.195,20.33,20.57,218,0.8056,0.9946,0.0019,15,659.00,SPY260205P00659000,0.01,-0.025,0.01,0.02,12681,0.6411,-0.0054,0.0019,799
Thu Feb 05 2026,SPY260205C00660000,21.11,-6.3,19.33,19.52,356,0.7226,0.9944,0.0021,10,660.00,SPY260205P00660000,0.01,-0.025,0.01,0.02,27992,0.6126,-0.0056,0.0021,2930
Thu Feb 05 2026,SPY260205C00661000,20.44,-6.46,18.32,18.58,89,0.7507,0.994,0.0023,1,661.00,SPY260205P00661000,0.01,-0.025,0.01,0.02,34022,0.584,-0.006,0.0023,2736
Thu Feb 05 2026,SPY260205C00662000,18.21,-7.85,17.31,17.57,136,0.703,0.9936,0.0025,5,662.00,SPY260205P00662000,0.01,-0.035,0.01,0.02,18313,0.5554,-0.0064,0.0025,799
Thu Feb 05 2026,SPY260205C00663000,16.97,-8.085,16.33,16.58,42,0.6747,0.9931,0.0029,13,663.00,SPY260205P00663000,0.01,-0.035,0.01,0.02,17455,0.5266,-0.0069,0.0029,3382
Thu Feb 05 2026,SPY260205C00664000,16.77,-7.285,15.35,15.57,43,0.6337,0.9924,0.0033,13,664.00,SPY260205P00664000,0.01,-0.045,0.01,0.02,11760,0.4977,-0.0076,0.0033,2173
Thu Feb 05 2026,SPY260205C00665000,16.29,-6.665,14.32,14.57,135,0.6045,0.9913,0.0039,7,665.00,SPY260205P00665000,0.02,-0.035,0.01,0.02,17984,0.4687,-0.0087,0.0039,6294
Thu Feb 05 2026,SPY260205C00666000,13.98,-7.995,13.33,13.53,367,0.5455,0.9897,0.0047,39,666.00,SPY260205P00666000,0.02,-0.045,0.01,0.02,27595,0.4396,-0.0103,0.0047,3373
Thu Feb 05 2026,SPY260205C00667000,14.55,-6.42,12.35,12.58,512,0.5434,0.9871,0.0059,16,667.00,SPY260205P00667000,0.03,-0.045,0.02,0.03,50689,0.438,-0.0129,0.0059,2209
Thu Feb 05 2026,SPY260205C00668000,12.69,-7.295,11.36,11.59,479,0.516,0.9831,0.0077,10,668.00,SPY260205P00668000,0.04,-0.055,0.03,0.04,57809,0.4267,-0.0169,0.0077,3483
Thu Feb 05 2026,SPY260205C00669000,12.53,-6.455,10.37,10.6,610,0.4868,0.977,0.0104,16,669.00,SPY260205P00669000,0.03,-0.075,0.04,0.05,101318,0.4097,-0.023,0.0104,2161
Thu Feb 05 2026,SPY260205C00670000,9.5,-8.51,9.38,9.62,2235,0.463,0.9678,0.0141,67,670.00,SPY260205P00670000,0.07,-0.055,0.06,0.07,166209,0.3998,-0.0322,0.0141,8087
Thu Feb 05 2026,SPY260205C00671000,9.48,-7.58,8.4,8.64,1038,0.4391,0.9543,0.0192,28,671.00,SPY260205P00671000,0.09,-0.075,0.09,0.1,79924,0.3909,-0.0457,0.0192,2356
Thu Feb 05 2026,SPY260205C00672000,7.55,-8.53,7.45,7.65,5083,0.4141,0.9349,0.0258,60,672.00,SPY260205P00672000,0.13,-0.065,0.13,0.14,92395,0.3801,-0.0651,0.0258,5798
Thu Feb 05 2026,SPY260205C00673000,8.08,-7.05,6.54,6.75,7261,0.4067,0.9078,0.0342,48,673.00,SPY260205P00673000,0.21,-0.025,0.2,0.21,89983,0.3757,-0.0922,0.0342,3373
Thu Feb 05 2026,SPY260205C00674000,6.75,-7.425,5.63,5.69,8111,0.3751,0.8714,0.044,136,674.00,SPY260205P00674000,0.31,0.025,0.31,0.32,104712,0.3714,-0.1286,0.044,5644
Thu Feb 05 2026,SPY260205C00675000,5,-8.235,4.79,4.82,15108,0.3717,0.8244,0.0547,106,675.00,SPY260205P00675000,0.44,0.085,0.45,0.46,192913,0.3672,-0.1756,0.0547,6357
Thu Feb 05 2026,SPY260205C00676000,4.02,-8.28,3.97,4.01,37476,0.3668,0.7664,0.0655,165,676.00,SPY260205P00676000,0.64,0.215,0.64,0.65,164556,0.363,-0.2336,0.0655,3771
Thu Feb 05 2026,SPY260205C00677000,3.31,-8.085,3.24,3.26,77524,0.3619,0.6976,0.0754,202,677.00,SPY260205P00677000,0.9,0.375,0.9,0.91,171266,0.3608,-0.3024,0.0754,4530
Thu Feb 05 2026,SPY260205C00678000,2.65,-7.855,2.57,2.58,101610,0.3579,0.6194,0.0832,238,678.00,SPY260205P00678000,1.2,0.565,1.22,1.23,167932,0.3558,-0.3806,0.0832,3059
Thu Feb 05 2026,SPY260205C00679000,1.99,-7.645,1.99,2,88785,0.3538,0.5343,0.0877,245,679.00,SPY260205P00679000,1.65,0.885,1.64,1.65,152517,0.3528,-0.4657,0.0877,4094
Thu Feb 05 2026,SPY260205C00680000,1.49,-7.305,1.49,1.5,188887,0.3514,0.4459,0.0881,531,680.00,SPY260205P00680000,2.12,1.205,2.14,2.15,194255,0.3484,-0.5541,0.0881,9242
Thu Feb 05 2026,SPY260205C00681000,1.09,-6.885,1.07,1.08,146093,0.3473,0.3588,0.084,557,681.00,SPY260205P00681000,2.71,1.615,2.72,2.74,106828,0.3463,-0.6412,0.084,4980
Thu Feb 05 2026,SPY260205C00682000,0.76,-6.425,0.75,0.76,174377,0.3465,0.2778,0.0759,1673,682.00,SPY260205P00682000,3.3,1.995,3.38,3.42,60415,0.343,-0.7222,0.0759,4659
Thu Feb 05 2026,SPY260205C00683000,0.52,-5.9,0.5,0.51,143697,0.3442,0.2071,0.0648,4359,683.00,SPY260205P00683000,4.1,2.555,4.14,4.18,37361,0.3414,-0.7929,0.0648,4140
Thu Feb 05 2026,SPY260205C00684000,0.34,-5.35,0.33,0.34,155072,0.3461,0.1492,0.0526,5707,684.00,SPY260205P00684000,4.92,3.1,4.95,5,17066,0.3411,-0.8508,0.0526,8429
Thu Feb 05 2026,SPY260205C00685000,0.23,-4.77,0.22,0.23,132792,0.3483,0.1048,0.0408,2875,685.00,SPY260205P00685000,5.82,3.695,5.79,5.91,10436,0.3396,-0.8952,0.0408,7151
Thu Feb 05 2026,SPY260205C00686000,0.14,-4.21,0.14,0.15,92585,0.3519,0.0725,0.0306,4413,686.00,SPY260205P00686000,6.71,4.245,6.67,6.82,6884,0.334,-0.9275,0.0306,3873
Thu Feb 05 2026,SPY260205C00687000,0.09,-3.64,0.09,0.1,71542,0.3583,0.0501,0.0224,4501,687.00,SPY260205P00687000,7.85,4.995,7.54,7.79,6172,0.2848,-0.9499,0.0224,4906
Thu Feb 05 2026,SPY260205C00688000,0.06,-3.095,0.06,0.07,73838,0.3683,0.0349,0.0163,5087,688.00,SPY260205P00688000,8.82,5.53,8.65,8.74,3594,0.3324,-0.9651,0.0163,5839
Thu Feb 05 2026,SPY260205C00689000,0.05,-2.575,0.04,0.05,59327,0.379,0.0249,0.012,4439,689.00,SPY260205P00689000,9.34,5.59,9.63,9.74,1431,0.324,-0.9751,0.012,2809
Thu Feb 05 2026,SPY260205C00690000,0.03,-2.125,0.03,0.04,79659,0.3961,0.0183,0.0089,5895,690.00,SPY260205P00690000,10.6,6.325,10.54,10.73,1916,0,-0.9817,0.0089,3885
Thu Feb 05 2026,SPY260205C00691000,0.02,-1.705,0.02,0.03,41294,0.4076,0.014,0.0068,5082,691.00,SPY260205P00691000,11.28,6.435,11.58,11.72,543,0.3637,-0.986,0.0068,1839
Thu Feb 05 2026,SPY260205C00692000,0.01,-1.335,0.01,0.02,29225,0.4099,0.0111,0.0054,6510,692.00,SPY260205P00692000,12.32,6.845,12.58,12.71,514,0.2514,-0.9889,0.0054,2161
Thu Feb 05 2026,SPY260205C00693000,0.01,-1.015,0.01,0.02,16586,0.438,0.0092,0.0044,4442,693.00,SPY260205P00693000,13.46,7.315,13.46,13.71,493,0,-0.9908,0.0044,2002
Thu Feb 05 2026,SPY260205C00694000,0.01,-0.74,0.01,0.02,14197,0.4658,0.0079,0.0036,4346,694.00,SPY260205P00694000,14.23,7.355,14.58,14.7,996,0.414,-0.9921,0.0036,3182
Thu Feb 05 2026,SPY260205C00695000,0.01,-0.525,0.01,0.02,22103,0.4935,0.007,0.0031,10470,695.00,SPY260205P00695000,15.27,7.625,15.61,15.69,922,0.3069,-0.993,0.0031,1912
Thu Feb 05 2026,SPY260205C00696000,0.01,-0.355,0,0.01,13379,0.4638,0.0063,0.0027,8152,696.00,SPY260205P00696000,16.25,7.78,16.57,16.69,246,0,-0.9937,0.0027,1561
Thu Feb 05 2026,SPY260205C00697000,0.01,-0.225,0,0.01,12593,0.4886,0.0058,0.0024,9925,697.00,SPY260205P00697000,16.07,6.715,17.49,17.69,95,0,-0.9942,0.0024,1470
Thu Feb 05 2026,SPY260205C00698000,0.01,-0.145,0,0.01,4437,0.5132,0.0054,0.0022,4700,698.00,SPY260205P00698000,17.54,7.3,18.57,18.69,70,0,-0.9946,0.0022,538
Thu Feb 05 2026,SPY260205C00699000,0.01,-0.085,0,0.01,3631,0.5377,0.0051,0.002,6186,699.00,SPY260205P00699000,17.73,6.515,19.53,19.7,46,0,-0.9949,0.002,132
Thu Feb 05 2026,SPY260205C00700000,0.01,-0.055,0,0.01,5825,0.5621,0.0048,0.0018,10139,700.00,SPY260205P00700000,18.72,6.52,20.45,20.68,39,0,-0.9952,0.0018,52
Thu Feb 05 2026,SPY260205C00701000,0.01,-0.025,0,0.01,3358,0.5864,0.0046,0.0016,2984,701.00,SPY260205P00701000,22.83,10.195,21.48,21.74,1,0,-0.9954,0.0016,2
Thu Feb 05 2026,SPY260205C00702000,0.01,-0.015,0,0.01,4062,0.6105,0.0043,0.0015,3060,702.00,SPY260205P00702000,21.14,6.975,22.44,22.7,1,0,-0.9957,0.0015,0
Thu Feb 05 2026,SPY260205C00703000,0.01,-0.015,0,0.01,1146,0.6345,0.0041,0.0014,3278,703.00,SPY260205P00703000,21.98,6.815,22.24,24.86,6,0,-0.9959,0.0014,0
Thu Feb 05 2026,SPY260205C00704000,0.01,-0.005,0,0.01,91,0.6584,0.004,0.0013,2558,704.00,SPY260205P00704000,22.3,6.135,23.24,25.86,12,0,-0.996,0.0013,0
Thu Feb 05 2026,SPY260205C00705000,0.01,-0.005,0,0.01,46,0.6822,0.0038,0.0012,1861,705.00,SPY260205P00705000,24.92,7.69,24.24,27.01,1,0,-0.9962,0.0012,1
Thu Feb 05 2026,SPY260205C00706000,0.01,-0.005,0,0.01,23,0.7058,0.0037,0.0011,3594,706.00,SPY260205P00706000,26.12,8.035,25.22,28.01,2,0,-0.9963,0.0011,0
Thu Feb 05 2026,SPY260205C00707000,0.01,-0.005,0,0.01,17,0.7294,0.0035,0.0011,1993,707.00,SPY260205P00707000,27.07,7.985,26.22,29.01,6,0,-0.9965,0.0011,3
Thu Feb 05 2026,SPY260205C00708000,0.01,-0.005,0,0.01,7,0.7529,0.0034,0.001,1122,708.00,SPY260205P00708000,23.54,0,27.24,30.01,0,0,-0.9966,0.001,0
Thu Feb 05 2026,SPY260205C00709000,0.01,0,0,0.01,0,0.7762,0.0033,0.0009,3217,709.00,SPY260205P00709000,25.89,0,28.25,31.01,0,0,-0.9967,0.0009,0
Thu Feb 05 2026,SPY260205C00710000,0.01,0.005,0,0.01,27,0.7995,0.0032,0.0009,4148,710.00,SPY260205P00710000,22.41,0,29.23,32,0,0,-0.9968,0.0009,1
Thu Feb 05 2026,SPY260205C00711000,0.01,0.005,0,0.01,3,0.8227,0.0031,0.0008,1210,711.00,SPY260205P00711000,24.52,0,30.23,33,0,0,-0.9969,0.0008,0
Thu Feb 05 2026,SPY260205C00712000,0.01,0,0,0.01,0,0.8458,0.003,0.0008,631,712.00,SPY260205P00712000,29.14,0,31.23,33.99,0,0,-0.997,0.0008,0
Thu Feb 05 2026,SPY260205C00713000,0.01,0.005,0,0.01,12,0.8688,0.0029,0.0007,1232,713.00,SPY260205P00713000,30.36,0,32.25,34.93,0,0,-0.9971,0.0007,0
Thu Feb 05 2026,SPY260205C00714000,0.01,0.005,0,0.01,45,0.8918,0.0028,0.0007,1125,714.00,SPY260205P00714000,0,0,33.23,35.93,0,0,-0.9972,0.0007,0
Thu Feb 05 2026,SPY260205C00715000,0.01,0.005,0,0.01,2,0.9146,0.0027,0.0007,4848,715.00,SPY260205P00715000,32.12,0,34.23,37.01,0,0,-0.9973,0.0007,0
Thu Feb 05 2026,SPY260205C00716000,0.01,0.005,0,0.01,2,0.9374,0.0026,0.0006,90,716.00,SPY260205P00716000,0,0,35.24,38.01,0,0,-0.9974,0.0006,0
Thu Feb 05 2026,SPY260205C00717000,0.01,0,0,0.01,0,0.9601,0.0025,0.0006,212,717.00,SPY260205P00717000,29.47,0,36.26,39.02,0,0,-0.9975,0.0006,0
Thu Feb 05 2026,SPY260205C00718000,0.01,0,0,0.01,0,0.9827,0.0025,0.0006,357,718.00,SPY260205P00718000,29.4,0,37.26,40.01,0,0,-0.9975,0.0006,0
Thu Feb 05 2026,SPY260205C00719000,0.01,0,0,0.01,0,1.0052,0.0024,0.0006,148,719.00,SPY260205P00719000,38.44,7.235,38.25,40.97,264,0,-0.9976,0.0006,0
Thu Feb 05 2026,SPY260205C00720000,0.01,0.005,0,0.01,10,1.0277,0.0023,0.0005,272,720.00,SPY260205P00720000,39.39,7.195,39.26,41.99,264,0,-0.9977,0.0005,0
Thu Feb 05 2026,SPY260205C00721000,0.01,0.005,0,0.01,5,1.0501,0.0023,0.0005,95,721.00,SPY260205P00721000,0,0,40.23,43.02,0,0,-0.9977,0.0005,0
Thu Feb 05 2026,SPY260205C00722000,0,0,0,0.01,0,1.0724,0.0022,0.0005,0,722.00,SPY260205P00722000,43.1,9,41.23,43.93,1,0,-0.9978,0.0005,0
Thu Feb 05 2026,SPY260205C00723000,0.01,0,0,0.01,0,1.0947,0.0022,0.0005,3,723.00,SPY260205P00723000,44.56,9.36,42.24,45.02,23,0,-0.9978,0.0005,0
Thu Feb 05 2026,SPY260205C00724000,0.01,0,0,0.01,0,1.1169,0.0021,0.0004,98,724.00,SPY260205P00724000,42.95,6.76,43.23,46.02,47,0,-0.9979,0.0004,0
Thu Feb 05 2026,SPY260205C00725000,0.01,0,0,0.01,0,1.139,0.002,0.0004,155,725.00,SPY260205P00725000,43.91,6.82,44.23,46.98,317,0,-0.998,0.0004,0
Thu Feb 05 2026,SPY260205C00726000,0.01,0.005,0,0.01,8,1.161,0.002,0.0004,0,726.00,SPY260205P00726000,47.88,9.79,45.24,48.01,292,0,-0.998,0.0004,0
Thu Feb 05 2026,SPY260205C00730000,0.01,0,0,0.01,0,1.2486,0.0018,0.0004,178,730.00,SPY260205P00730000,45.86,0,49.24,52.01,0,0,-0.9982,0.0004,0
Thu Feb 05 2026,SPY260205C00735000,0.01,0,0,0.01,0,1.3568,0.0016,0.0003,190,735.00,SPY260205P00735000,0,0,54.24,57.01,0,0,-0.9984,0.0003,0
Thu Feb 05 2026,SPY260205C00740000,0.01,0.005,0,0.01,1,1.4634,0.0014,0.0002,54,740.00,SPY260205P00740000,0,0,59.24,61.98,0,0,-0.9986,0.0002,0
Thu Feb 05 2026,SPY260205C00745000,0.01,0,0,0.01,0,1.5688,0.0013,0.0002,66,745.00,SPY260205P00745000,56.24,0,64.23,66.98,0,0,-0.9987,0.0002,0
Thu Feb 05 2026,SPY260205C00750000,0.01,0,0,0.01,0,1.6728,0.0012,0.0002,1,750.00,SPY260205P00750000,0,0,69.23,71.89,0,0,-0.9988,0.0002,0
Thu Feb 05 2026,SPY260205C00755000,0.01,0,0,0.01,0,1.7757,0.0011,0.0001,100,755.00,SPY260205P00755000,0,0,74.23,77.01,0,0,-0.9989,0.0001,0
Thu Feb 05 2026,SPY260205C00760000,0.01,0,0,0.01,0,1.8774,0.001,0.0001,101,760.00,SPY260205P00760000,0,0,79.23,82.01,0,0,-0.999,0.0001,0
Thu Feb 05 2026,SPY260205C00765000,0.01,0,0,0.01,0,1.978,0.0009,0.0001,1238,765.00,SPY260205P00765000,0,0,84.24,87.01,0,0,-0.9991,0.0001,0
Thu Feb 05 2026,SPY260205C00770000,0,0,0,0.01,0,2.0775,0.0008,0.0001,0,770.00,SPY260205P00770000,0,0,89.21,91.97,0,0,-0.9992,0.0001,0
Thu Feb 05 2026,SPY260205C00775000,0,0,0,0.01,0,2.1761,0.0007,0.0001,0,775.00,SPY260205P00775000,0,0,94.21,97,0,0,-0.9993,0.0001,0
Thu Feb 05 2026,SPY260205C00780000,0,0,0,0.01,0,2.2736,0.0007,0.0001,0,780.00,SPY260205P00780000,0,0,99.24,102.01,0,0,-0.9993,0.0001,0
Thu Feb 05 2026,SPY260205C00785000,0,0,0,0.01,0,2.3702,0.0006,0.0001,0,785.00,SPY260205P00785000,0,0,104.23,107.01,0,0,-0.9994,0.0001,0
Thu Feb 05 2026,SPY260205C00790000,0.01,0.005,0,0.01,1,2.4658,0.0006,0.0001,0,790.00,SPY260205P00790000,0,0,109.24,112,0,0,-0.9994,0.0001,0
Thu Feb 05 2026,SPY260205C00795000,0,0,0,0.01,0,2.5606,0.0005,0.0001,0,795.00,SPY260205P00795000,0,0,114.25,116.95,0,0,-0.9995,0.0001,0
Thu Feb 05 2026,SPY260205C00800000,0,0,0,0.01,0,2.6545,0.0005,0,0,800.00,SPY260205P00800000,0,0,119.23,121.97,0,0,-0.9995,0,0
Thu Feb 05 2026,SPY260205C00805000,0,0,0,0.01,0,2.7475,0.0004,0,0,805.00,SPY260205P00805000,0,0,124.21,127,0,0,-0.9996,0,0
Thu Feb 05 2026,SPY260205C00810000,0,0,0,0.01,0,2.8397,0.0004,0,0,810.00,SPY260205P00810000,0,0,129.22,131.93,0,0,-0.9996,0,0
Thu Feb 05 2026,SPY260205C00815000,0,0,0,0.01,0,2.931,0.0004,0,0,815.00,SPY260205P00815000,0,0,134.21,137.01,0,0,-0.9996,0,0
Thu Feb 05 2026,SPY260205C00820000,0,0,0,0.01,0,3.0216,0.0004,0,0,820.00,SPY260205P00820000,0,0,139.24,142,0,0,-0.9996,0,0
Thu Feb 05 2026,SPY260205C00825000,0,0,0,0.01,0,3.1115,0.0003,0,0,825.00,SPY260205P00825000,0,0,144.23,147.01,0,0,-0.9997,0,0
Thu Feb 05 2026,SPY260205C00830000,0,0,0,0.01,0,3.2005,0.0003,0,0,830.00,SPY260205P00830000,0,0,149.24,152.01,0,0,-0.9997,0,0
Thu Feb 05 2026,SPY260205C00835000,0,0,0,0.01,0,3.2889,0.0003,0,0,835.00,SPY260205P00835000,0,0,154.21,157.02,0,0,-0.9997,0,0
Thu Feb 05 2026,SPY260205C00840000,0,0,0,0.01,0,3.3765,0.0003,0,0,840.00,SPY260205P00840000,0,0,159.21,162,0,0,-0.9997,0,0
Thu Feb 05 2026,SPY260205C00845000,0,0,0,0.01,0,3.4634,0.0002,0,0,845.00,SPY260205P00845000,0,0,164.21,166.98,0,0,-0.9998,0,0
Thu Feb 05 2026,SPY260205C00850000,0,0,0,0.01,0,3.5497,0.0002,0,0,850.00,SPY260205P00850000,0,0,169.23,171.92,0,0,-0.9998,0,0
Thu Feb 05 2026,SPY260205C00855000,0,0,0,0.01,0,3.6352,0.0002,0,0,855.00,SPY260205P00855000,0,0,174.24,177.01,0,0,-0.9998,0,0
Thu Feb 05 2026,SPY260205C00860000,0,0,0,0.01,0,3.7201,0.0002,0,0,860.00,SPY260205P00860000,0,0,179.21,181.99,0,0,-0.9998,0,0
Thu Feb 05 2026,SPY260205C00865000,0,0,0,0.01,0,3.8044,0.0002,0,0,865.00,SPY260205P00865000,0,0,184.21,187,0,0,-0.9998,0,0
Thu Feb 05 2026,SPY260205C00870000,0,0,0,0.01,0,3.888,0.0002,0,0,870.00,SPY260205P00870000,0,0,189.21,192.01,0,0,-0.9998,0,0
Thu Feb 05 2026,SPY260205C00875000,0,0,0,0.01,0,3.971,0.0002,0,0,875.00,SPY260205P00875000,0,0,194.24,197.01,0,0,-0.9998,0,0
Thu Feb 05 2026,SPY260205C00880000,0,0,0,0.01,0,4.0534,0.0001,0,0,880.00,SPY260205P00880000,0,0,199.26,202.01,0,0,-0.9998,0,0
Thu Feb 05 2026,SPY260205C00885000,0,0,0,0.01,0,4.1352,0.0001,0,0,885.00,SPY260205P00885000,0,0,204.25,207.01,0,0,-0.9999,0,0
Thu Feb 05 2026,SPY260205C00890000,0,0,0,0.01,0,4.2164,0.0001,0,0,890.00,SPY260205P00890000,0,0,209.21,212,0,0,-0.9999,0,0
Thu Feb 05 2026,SPY260205C00895000,0,0,0,0.01,0,4.297,0.0001,0,0,895.00,SPY260205P00895000,0,0,214.22,217.01,0,0,-0.9999,0,0
