
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 583.04,Change:  2.34
"Date: 11 de septiembre de 2025, 9:51 GMT-4",Bid: 583.01,Ask: 583.02,Size: 4*3,Volume: 2.048.663
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 11 2025,QQQ250911C00520000,59.17,0,61.55,64.97,0,1.9568,1,0,3,520.00,QQQ250911P00520000,0.03,0,0,0.01,0,1.3155,0,0,1343
Thu Sep 11 2025,QQQ250911C00522000,0,0,59.55,62.97,0,1.9001,1,0,0,522.00,QQQ250911P00522000,0.01,0,0,0.01,0,1.2746,0,0,362
Thu Sep 11 2025,QQQ250911C00524000,0,0,57.55,60.97,0,1.8436,1,0,0,524.00,QQQ250911P00524000,0.03,0,0,0.01,0,1.2339,0,0,48
Thu Sep 11 2025,QQQ250911C00525000,58.15,0,56.55,59.99,0,1.8153,1,0,1,525.00,QQQ250911P00525000,0.02,0,0,0.01,0,1.2135,0,0,183
Thu Sep 11 2025,QQQ250911C00526000,0,0,55.49,58.99,0,1.7446,1,0,0,526.00,QQQ250911P00526000,0.02,0,0,0.01,0,1.1932,0,0,28
Thu Sep 11 2025,QQQ250911C00528000,0,0,53.5,56.97,0,1.6963,1,0,0,528.00,QQQ250911P00528000,0.03,0,0,0.01,0,1.1526,0,0,209
Thu Sep 11 2025,QQQ250911C00530000,48.41,0,51.55,54.99,0,1.6738,1,0,2,530.00,QQQ250911P00530000,0.01,-0.015,0,0.01,20,1.112,0,0,725
Thu Sep 11 2025,QQQ250911C00532000,0,0,49.55,52.99,0,1.6173,1,0,0,532.00,QQQ250911P00532000,0.04,0,0,0.01,0,1.0714,0,0,564
Thu Sep 11 2025,QQQ250911C00534000,0,0,47.49,50.99,0,1.5224,0.9999,0,0,534.00,QQQ250911P00534000,0.04,0,0,0.01,0,1.031,-0.0001,0,2010
Thu Sep 11 2025,QQQ250911C00535000,45.53,0,46.55,49.97,0,1.5323,0.9999,0,3,535.00,QQQ250911P00535000,0.01,-0.025,0,0.01,5,1.0107,-0.0001,0,3188
Thu Sep 11 2025,QQQ250911C00536000,0,0,45.55,48.99,0,1.504,0.9999,0,0,536.00,QQQ250911P00536000,0.03,0,0,0.01,0,0.9905,-0.0001,0,1099
Thu Sep 11 2025,QQQ250911C00538000,0,0,43.55,46.99,0,1.4473,0.9999,0,0,538.00,QQQ250911P00538000,0.03,0,0,0.01,0,0.9501,-0.0001,0,1605
Thu Sep 11 2025,QQQ250911C00540000,43.81,3.8,41.55,44.28,9,0,0.9999,0,52,540.00,QQQ250911P00540000,0.03,0,0,0.01,0,0.9097,-0.0001,0,2572
Thu Sep 11 2025,QQQ250911C00541000,0,0,40.55,43.99,0,1.3675,0.9999,0,0,541.00,QQQ250911P00541000,0.05,0,0,0.01,0,0.8895,-0.0001,0,1036
Thu Sep 11 2025,QQQ250911C00542000,0,0,39.55,42.97,0,1.3336,0.9998,0,0,542.00,QQQ250911P00542000,0.01,-0.025,0,0.01,1,0.8694,-0.0002,0,304
Thu Sep 11 2025,QQQ250911C00543000,0,0,38.55,41.97,0,1.3051,0.9998,0.0001,0,543.00,QQQ250911P00543000,0.01,-0.035,0,0.01,117,0.8492,-0.0002,0.0001,380
Thu Sep 11 2025,QQQ250911C00544000,38.36,0,37.55,40.99,0,1.2766,0.9998,0.0001,2,544.00,QQQ250911P00544000,0.04,0,0,0.01,0,0.829,-0.0002,0.0001,297
Thu Sep 11 2025,QQQ250911C00545000,36.08,0,36.5,39.97,0,1.2215,0.9998,0.0001,27,545.00,QQQ250911P00545000,0.01,-0.035,0,0.01,2,0.8089,-0.0002,0.0001,1780
Thu Sep 11 2025,QQQ250911C00546000,0,0,35.55,38.99,0,1.2195,0.9997,0.0001,0,546.00,QQQ250911P00546000,0.05,0,0,0.01,0,0.7887,-0.0003,0.0001,693
Thu Sep 11 2025,QQQ250911C00547000,0,0,34.55,37.99,0,1.1909,0.9997,0.0001,0,547.00,QQQ250911P00547000,0.05,0,0,0.01,0,0.7685,-0.0003,0.0001,893
Thu Sep 11 2025,QQQ250911C00548000,25.16,0,33.55,36.99,0,1.1623,0.9996,0.0001,1,548.00,QQQ250911P00548000,0.01,-0.045,0,0.01,1,0.7484,-0.0004,0.0001,2052
Thu Sep 11 2025,QQQ250911C00549000,32.83,0,32.55,35.99,0,1.1336,0.9996,0.0001,1,549.00,QQQ250911P00549000,0.01,-0.045,0,0.01,121,0.7282,-0.0004,0.0001,590
Thu Sep 11 2025,QQQ250911C00550000,33.13,3.085,31.55,34.99,1,1.1048,0.9995,0.0002,81,550.00,QQQ250911P00550000,0.01,-0.045,0,0.01,6,0.708,-0.0005,0.0002,1491
Thu Sep 11 2025,QQQ250911C00551000,21.65,0,30.55,33.6,0,0.7339,0.9994,0.0002,1,551.00,QQQ250911P00551000,0.01,-0.045,0,0.01,10,0.6878,-0.0006,0.0002,875
Thu Sep 11 2025,QQQ250911C00552000,31.17,0,29.55,32.98,0,1.0472,0.9993,0.0002,19,552.00,QQQ250911P00552000,0.01,-0.055,0,0.01,117,0.6676,-0.0007,0.0002,1198
Thu Sep 11 2025,QQQ250911C00553000,26.9,0,28.5,31.99,0,0.9954,0.9991,0.0003,33,553.00,QQQ250911P00553000,0.01,-0.055,0.01,0.02,145,0.7196,-0.0009,0.0003,1311
Thu Sep 11 2025,QQQ250911C00554000,25.17,0,27.5,30.6,0,0,0.999,0.0004,20,554.00,QQQ250911P00554000,0.01,-0.055,0.01,0.02,75,0.6975,-0.001,0.0004,344
Thu Sep 11 2025,QQQ250911C00555000,26.04,0,26.56,29.97,0,0.9686,0.9988,0.0004,223,555.00,QQQ250911P00555000,0.02,-0.055,0.01,0.02,26,0.6754,-0.0012,0.0004,2570
Thu Sep 11 2025,QQQ250911C00556000,0,0,25.7,28.68,0,0.8606,0.9986,0.0005,0,556.00,QQQ250911P00556000,0.02,-0.055,0.01,0.02,50,0.6533,-0.0014,0.0005,1044
Thu Sep 11 2025,QQQ250911C00557000,24.34,0,24.7,27.99,0,0.9603,0.9983,0.0006,19,557.00,QQQ250911P00557000,0.01,-0.065,0.01,0.02,21,0.6311,-0.0017,0.0006,1269
Thu Sep 11 2025,QQQ250911C00558000,20.96,0,23.59,26.98,0,0.8918,0.998,0.0007,102,558.00,QQQ250911P00558000,0.09,0,0.01,0.02,0,0.6089,-0.002,0.0007,2941
Thu Sep 11 2025,QQQ250911C00559000,24.22,0,23.87,24.22,0,0.5267,0.9976,0.0008,31,559.00,QQQ250911P00559000,0.01,-0.075,0.01,0.02,41,0.5867,-0.0024,0.0008,1564
Thu Sep 11 2025,QQQ250911C00560000,23.22,2.7,22.87,23.22,2,0.3782,0.9972,0.001,55,560.00,QQQ250911P00560000,0.02,-0.075,0.01,0.02,25,0.5644,-0.0028,0.001,4921
Thu Sep 11 2025,QQQ250911C00561000,22.14,2.59,21.87,22.22,30,0.5196,0.9966,0.0012,43,561.00,QQQ250911P00561000,0.01,-0.095,0.01,0.02,1,0.5421,-0.0034,0.0012,2159
Thu Sep 11 2025,QQQ250911C00562000,18.29,0,20.87,21.22,0,0.498,0.9959,0.0015,68,562.00,QQQ250911P00562000,0.01,-0.105,0.01,0.02,7,0.5197,-0.0041,0.0015,4333
Thu Sep 11 2025,QQQ250911C00563000,18.21,0,19.87,20.22,0,0.4764,0.995,0.0018,259,563.00,QQQ250911P00563000,0.02,-0.105,0.01,0.02,423,0.4973,-0.005,0.0018,1647
Thu Sep 11 2025,QQQ250911C00564000,16.32,0,18.87,19.22,0,0.4546,0.994,0.0022,88,564.00,QQQ250911P00564000,0.03,-0.105,0.02,0.03,1134,0.5044,-0.006,0.0022,892
Thu Sep 11 2025,QQQ250911C00565000,16.25,0,17.87,18.22,0,0.4526,0.9927,0.0027,62,565.00,QQQ250911P00565000,0.02,-0.135,0.02,0.03,112,0.4807,-0.0073,0.0027,1946
Thu Sep 11 2025,QQQ250911C00566000,15.2,0,16.88,17.23,0,0.4299,0.9911,0.0033,163,566.00,QQQ250911P00566000,0.02,-0.155,0.02,0.03,552,0.457,-0.0089,0.0033,1646
Thu Sep 11 2025,QQQ250911C00567000,16.5,2.73,15.88,16.23,3,0.4214,0.9891,0.004,83,567.00,QQQ250911P00567000,0.03,-0.175,0.02,0.03,1413,0.4331,-0.0109,0.004,3888
Thu Sep 11 2025,QQQ250911C00568000,15.6,2.8,14.89,15.23,1,0.4094,0.9866,0.005,139,568.00,QQQ250911P00568000,0.03,-0.195,0.03,0.04,1455,0.428,-0.0134,0.005,11946
Thu Sep 11 2025,QQQ250911C00569000,12.49,0,13.89,14.24,0,0.3947,0.9835,0.0061,245,569.00,QQQ250911P00569000,0.04,-0.225,0.03,0.04,705,0.4031,-0.0165,0.0061,2250
Thu Sep 11 2025,QQQ250911C00570000,13.27,2.51,12.9,13.24,4,0.3781,0.9796,0.0076,291,570.00,QQQ250911P00570000,0.05,-0.265,0.04,0.05,755,0.3921,-0.0204,0.0076,3846
Thu Sep 11 2025,QQQ250911C00571000,12.28,2.405,11.91,12.25,1,0.3662,0.9748,0.0094,262,571.00,QQQ250911P00571000,0.06,-0.315,0.05,0.06,546,0.3777,-0.0252,0.0094,2374
Thu Sep 11 2025,QQQ250911C00572000,9.04,0,10.92,11.26,0,0.3511,0.9686,0.0117,267,572.00,QQQ250911P00572000,0.07,-0.375,0.06,0.07,1665,0.3608,-0.0314,0.0117,5209
Thu Sep 11 2025,QQQ250911C00573000,10.62,2.59,9.94,10.28,1,0.3417,0.9607,0.0147,424,573.00,QQQ250911P00573000,0.07,-0.475,0.07,0.08,565,0.3416,-0.0393,0.0147,3766
Thu Sep 11 2025,QQQ250911C00574000,9.45,2.31,8.96,9.3,2,0.3241,0.9506,0.0184,678,574.00,QQQ250911P00574000,0.1,-0.555,0.09,0.1,1285,0.3274,-0.0494,0.0184,2821
Thu Sep 11 2025,QQQ250911C00575000,8.55,2.265,7.99,8.32,113,0.3123,0.9374,0.0232,1271,575.00,QQQ250911P00575000,0.13,-0.665,0.12,0.13,1739,0.315,-0.0626,0.0232,8226
Thu Sep 11 2025,QQQ250911C00576000,7.25,1.8,7.03,7.36,30,0.2956,0.9201,0.0293,1078,576.00,QQQ250911P00576000,0.16,-0.805,0.16,0.17,983,0.3022,-0.0799,0.0293,3745
Thu Sep 11 2025,QQQ250911C00577000,6.55,1.895,6.12,6.3,76,0.2649,0.8971,0.0371,1140,577.00,QQQ250911P00577000,0.22,-0.95,0.22,0.23,2455,0.2879,-0.1029,0.0371,3965
Thu Sep 11 2025,QQQ250911C00578000,5.61,1.695,5.31,5.37,541,0.2754,0.8665,0.0468,1452,578.00,QQQ250911P00578000,0.3,-1.12,0.3,0.31,11378,0.2769,-0.1335,0.0468,14260
Thu Sep 11 2025,QQQ250911C00579000,4.42,1.21,4.41,4.48,450,0.2646,0.8255,0.0588,1731,579.00,QQQ250911P00579000,0.42,-1.3,0.4,0.42,2410,0.2658,-0.1745,0.0588,3473
Thu Sep 11 2025,QQQ250911C00580000,3.59,1.02,3.56,3.61,655,0.2534,0.7713,0.0728,2812,580.00,QQQ250911P00580000,0.57,-1.515,0.56,0.57,6125,0.2564,-0.2287,0.0728,6145
Thu Sep 11 2025,QQQ250911C00581000,2.79,0.785,2.78,2.81,948,0.2438,0.7008,0.0879,3583,581.00,QQQ250911P00581000,0.77,-1.745,0.78,0.79,4189,0.2447,-0.2992,0.0879,3597
Thu Sep 11 2025,QQQ250911C00582000,2.06,0.545,2.07,2.09,2478,0.2328,0.6127,0.1017,4917,582.00,QQQ250911P00582000,1.06,-1.965,1.06,1.07,5255,0.2336,-0.3873,0.1017,1699
Thu Sep 11 2025,QQQ250911C00583000,1.46,0.345,1.45,1.46,5898,0.2202,0.5084,0.111,7121,583.00,QQQ250911P00583000,1.43,-2.185,1.43,1.44,11400,0.2225,-0.4916,0.111,3197
Thu Sep 11 2025,QQQ250911C00584000,0.95,0.155,0.93,0.94,10294,0.21,0.3941,0.1118,6214,584.00,QQQ250911P00584000,1.9,-2.405,1.92,1.93,4743,0.2116,-0.6059,0.1118,742
Thu Sep 11 2025,QQQ250911C00585000,0.55,0.005,0.55,0.56,8894,0.2007,0.2802,0.102,4967,585.00,QQQ250911P00585000,2.52,-2.535,2.52,2.55,961,0.2025,-0.7198,0.102,400
Thu Sep 11 2025,QQQ250911C00586000,0.3,-0.065,0.29,0.3,5856,0.1937,0.1793,0.0823,5373,586.00,QQQ250911P00586000,3.07,-2.805,3.25,3.31,271,0.196,-0.8207,0.0823,280
Thu Sep 11 2025,QQQ250911C00587000,0.16,-0.085,0.15,0.16,4175,0.1905,0.1018,0.0578,3897,587.00,QQQ250911P00587000,3.93,-2.83,4.07,4.17,167,0.1922,-0.8982,0.0578,454
Thu Sep 11 2025,QQQ250911C00588000,0.08,-0.075,0.07,0.08,2312,0.1898,0.0522,0.0353,4771,588.00,QQQ250911P00588000,4.9,-2.78,4.88,5.22,23,0.195,-0.9478,0.0353,86
Thu Sep 11 2025,QQQ250911C00589000,0.04,-0.055,0.04,0.05,4467,0.1993,0.0257,0.0198,2831,589.00,QQQ250911P00589000,5.83,-3.125,5.84,6.19,313,0.2067,-0.9743,0.0198,319
Thu Sep 11 2025,QQQ250911C00590000,0.03,-0.035,0.02,0.03,4563,0.206,0.0136,0.0112,5851,590.00,QQQ250911P00590000,6.62,-3.36,6.83,7.17,31,0.217,-0.9864,0.0112,25
Thu Sep 11 2025,QQQ250911C00591000,0.02,-0.025,0.01,0.02,409,0.2149,0.0084,0.007,2172,591.00,QQQ250911P00591000,9.69,0,7.82,8.17,0,0.2307,-0.9916,0.007,4
Thu Sep 11 2025,QQQ250911C00592000,0.01,-0.025,0.01,0.02,513,0.2381,0.0061,0.0049,2590,592.00,QQQ250911P00592000,8.55,-3.44,8.81,9.16,20,0.2472,-0.9939,0.0049,13
Thu Sep 11 2025,QQQ250911C00593000,0.01,-0.015,0,0.01,1465,0.2299,0.005,0.0038,3147,593.00,QQQ250911P00593000,0,0,9.81,10.16,0,0.2607,-0.995,0.0038,0
Thu Sep 11 2025,QQQ250911C00594000,0.01,-0.005,0,0.01,152,0.2503,0.0043,0.0031,2468,594.00,QQQ250911P00594000,12.2,0,10.81,11.15,0,0.2833,-0.9957,0.0031,0
Thu Sep 11 2025,QQQ250911C00595000,0.01,-0.005,0,0.01,322,0.2705,0.0039,0.0026,750,595.00,QQQ250911P00595000,11.86,-3.04,11.8,12.15,14,0.3056,-0.9961,0.0026,34
Thu Sep 11 2025,QQQ250911C00596000,0.01,-0.005,0,0.01,371,0.2905,0.0036,0.0023,624,596.00,QQQ250911P00596000,0,0,12.8,13.15,0,0.3125,-0.9964,0.0023,0
Thu Sep 11 2025,QQQ250911C00598000,0.01,-0.005,0,0.01,501,0.3302,0.0032,0.0018,378,598.00,QQQ250911P00598000,0,0,14.8,15.15,0,0.3545,-0.9968,0.0018,0
Thu Sep 11 2025,QQQ250911C00600000,0.01,-0.005,0,0.01,353,0.3692,0.0028,0.0014,2349,600.00,QQQ250911P00600000,19.2,0,16.8,17.15,0,0.3958,-0.9972,0.0014,1
Thu Sep 11 2025,QQQ250911C00602000,0.02,0,0,0.01,0,0.4077,0.0025,0.0012,1317,602.00,QQQ250911P00602000,0,0,18.8,19.15,0,0.4366,-0.9975,0.0012,0
Thu Sep 11 2025,QQQ250911C00604000,0.01,0,0,0.01,0,0.4458,0.0023,0.001,31,604.00,QQQ250911P00604000,0,0,20.8,21.15,0,0.4769,-0.9977,0.001,0
Thu Sep 11 2025,QQQ250911C00605000,0.01,0,0,0.01,0,0.4647,0.0022,0.0009,43,605.00,QQQ250911P00605000,0,0,21.8,22.15,0,0.4968,-0.9978,0.0009,0
Thu Sep 11 2025,QQQ250911C00606000,0.01,0,0,0.01,0,0.4835,0.0021,0.0008,8,606.00,QQQ250911P00606000,0,0,22.8,23.15,0,0.5167,-0.9979,0.0008,0
Thu Sep 11 2025,QQQ250911C00608000,0,0,0,0.01,0,0.5208,0.002,0.0007,0,608.00,QQQ250911P00608000,0,0,23.31,26.43,0,0.5561,-0.998,0.0007,0
Thu Sep 11 2025,QQQ250911C00610000,0.01,0,0,0.01,0,0.5577,0.0018,0.0006,132,610.00,QQQ250911P00610000,26.51,-3.52,25.32,27.98,1,0,-0.9982,0.0006,0
Thu Sep 11 2025,QQQ250911C00615000,0.01,0,0,0.01,0,0.6487,0.0015,0.0005,138,615.00,QQQ250911P00615000,0,0,30.04,33.52,0,0,-0.9985,0.0005,0
Thu Sep 11 2025,QQQ250911C00620000,0.01,0,0,0.01,0,0.7378,0.0013,0.0004,30,620.00,QQQ250911P00620000,0,0,35.04,38.52,0,0,-0.9987,0.0004,0
Thu Sep 11 2025,QQQ250911C00625000,0.02,0,0,0.01,0,0.8253,0.0011,0.0003,206,625.00,QQQ250911P00625000,0,0,40.04,43.45,0,0,-0.9989,0.0003,0
Thu Sep 11 2025,QQQ250911C00630000,0.01,0,0,0.01,0,0.9114,0.001,0.0002,212,630.00,QQQ250911P00630000,0,0,45.04,48.45,0,0,-0.999,0.0002,0
Thu Sep 11 2025,QQQ250911C00635000,0,0,0,0.01,0,0.9961,0.0009,0.0002,0,635.00,QQQ250911P00635000,0,0,50.04,53.52,0,0,-0.9991,0.0002,0
Thu Sep 11 2025,QQQ250911C00640000,0.01,0,0,0.01,0,1.0795,0.0008,0.0001,45,640.00,QQQ250911P00640000,0,0,55.04,58.52,0,0,-0.9992,0.0001,0
Thu Sep 11 2025,QQQ250911C00645000,0.01,0,0,0.01,0,1.1618,0.0007,0.0001,1,645.00,QQQ250911P00645000,0,0,60.04,63.52,0,0,-0.9993,0.0001,0
Thu Sep 11 2025,QQQ250911C00650000,0,0,0,0.01,0,1.243,0.0006,0.0001,0,650.00,QQQ250911P00650000,0,0,65.04,68.52,0,0,-0.9994,0.0001,0
Thu Sep 11 2025,QQQ250911C00655000,0,0,0,0.01,0,1.3231,0.0005,0.0001,0,655.00,QQQ250911P00655000,0,0,70.04,73.46,0,0,-0.9995,0.0001,0
Thu Sep 11 2025,QQQ250911C00660000,0,0,0,0.01,0,1.4022,0.0005,0.0001,0,660.00,QQQ250911P00660000,0,0,75.04,78.52,0,0,-0.9995,0.0001,0
Fri Sep 12 2025,QQQ250912C00350000,226.85,0,231.6,235.09,0,3.4567,0.9999,0,6,350.00,QQQ250912P00350000,0.01,0,0,0.01,0,2.5204,0,0,1251
Fri Sep 12 2025,QQQ250912C00355000,220.24,0,226.6,230.11,0,3.3646,0.9999,0,1,355.00,QQQ250912P00355000,0.01,0,0,0.01,0,2.4539,0,0,1745
Fri Sep 12 2025,QQQ250912C00360000,215.09,0,221.66,225.09,0,3.332,0.9999,0,1,360.00,QQQ250912P00360000,0.01,0,0,0.01,0,2.3883,0,0,760
Fri Sep 12 2025,QQQ250912C00365000,0,0,216.6,220.1,0,3.1841,0.9999,0,0,365.00,QQQ250912P00365000,0.01,0,0,0.01,0,2.3235,0,0,530
Fri Sep 12 2025,QQQ250912C00370000,0,0,211.61,215.1,0,3.1056,0.9999,0,0,370.00,QQQ250912P00370000,0.01,0,0,0.01,0,2.2595,0,0,431
Fri Sep 12 2025,QQQ250912C00375000,0,0,206.61,210.1,0,3.0183,0.9999,0,0,375.00,QQQ250912P00375000,0.01,0,0,0.01,0,2.1964,0,0,1000
Fri Sep 12 2025,QQQ250912C00380000,0,0,201.61,205.12,0,2.9414,0.9999,0,0,380.00,QQQ250912P00380000,0.01,0,0,0.01,0,2.134,0,0,2009
Fri Sep 12 2025,QQQ250912C00385000,0,0,196.61,200.1,0,2.8561,0.9999,0,0,385.00,QQQ250912P00385000,0.03,0,0,0.01,0,2.0724,0,0,12
Fri Sep 12 2025,QQQ250912C00390000,185.39,0,191.56,195.12,0,2.7247,0.9999,0,6,390.00,QQQ250912P00390000,0.01,0,0,0.01,0,2.0115,0,0,36
Fri Sep 12 2025,QQQ250912C00395000,0,0,186.62,190.11,0,2.6976,0.9999,0,0,395.00,QQQ250912P00395000,0.01,0,0,0.01,0,1.9513,0,0,373
Fri Sep 12 2025,QQQ250912C00400000,177.83,0,181.62,185.12,0,2.6153,0.9999,0,4,400.00,QQQ250912P00400000,0.01,0,0,0.01,0,1.8918,0,0,747
Fri Sep 12 2025,QQQ250912C00405000,171,0,176.62,180.11,0,2.5423,0.9999,0,0,405.00,QQQ250912P00405000,0.01,0,0,0.01,0,1.833,0,0,147
Fri Sep 12 2025,QQQ250912C00410000,164.84,0,171.62,175.11,0,2.4618,0.9999,0,2,410.00,QQQ250912P00410000,0.01,0,0,0.01,0,1.7748,0,0,103
Fri Sep 12 2025,QQQ250912C00415000,0,0,166.62,170.11,0,2.3822,0.9999,0,0,415.00,QQQ250912P00415000,0.01,0,0,0.01,0,1.7172,0,0,72
Fri Sep 12 2025,QQQ250912C00420000,155.15,0,161.64,165.12,0,2.3188,0.9999,0,6,420.00,QQQ250912P00420000,0.01,0,0,0.01,0,1.6603,0,0,18
Fri Sep 12 2025,QQQ250912C00425000,145.42,0,156.64,160.12,0,2.2407,0.9999,0,5,425.00,QQQ250912P00425000,0.01,0,0,0.01,0,1.604,0,0,75
Fri Sep 12 2025,QQQ250912C00430000,149.18,0,151.64,155.12,0,2.1634,0.9999,0,3,430.00,QQQ250912P00430000,0.01,0,0,0.01,0,1.5482,0,0,762
Fri Sep 12 2025,QQQ250912C00435000,140.16,0,146.64,150.12,0,2.0939,0.9999,0,10,435.00,QQQ250912P00435000,0.01,0,0,0.01,0,1.493,0,0,81
Fri Sep 12 2025,QQQ250912C00440000,134.49,0,141.64,145.12,0,2.0182,0.9999,0,2,440.00,QQQ250912P00440000,0.03,0,0,0.01,0,1.4383,0,0,130
Fri Sep 12 2025,QQQ250912C00445000,134.58,0,136.64,140.13,0,1.9431,0.9999,0,4,445.00,QQQ250912P00445000,0.01,0,0,0.01,0,1.3842,-0.0001,0,211
Fri Sep 12 2025,QQQ250912C00450000,130.17,0,131.7,135.14,0,1.9054,0.9999,0,50,450.00,QQQ250912P00450000,0.01,0,0,0.01,0,1.3305,-0.0001,0,225
Fri Sep 12 2025,QQQ250912C00451000,0,0,130.7,134.14,0,1.8904,0.9999,0,0,451.00,QQQ250912P00451000,0.01,0,0,0.01,0,1.3199,-0.0001,0,3
Fri Sep 12 2025,QQQ250912C00452000,0,0,129.65,133.13,0,1.8456,0.9999,0,0,452.00,QQQ250912P00452000,0.01,0,0,0.01,0,1.3092,-0.0001,0,0
Fri Sep 12 2025,QQQ250912C00453000,0,0,128.65,132.13,0,1.8309,0.9999,0,0,453.00,QQQ250912P00453000,0.02,0,0,0.01,0,1.2986,-0.0001,0,1
Fri Sep 12 2025,QQQ250912C00454000,0,0,127.7,131.13,0,1.8458,0.9998,0,0,454.00,QQQ250912P00454000,0,0,0,0.01,0,1.288,-0.0001,0,0
Fri Sep 12 2025,QQQ250912C00455000,126.25,0,126.7,130.14,0,1.8309,0.9998,0,5,455.00,QQQ250912P00455000,0.01,0,0,0.01,0,1.2774,-0.0001,0,80
Fri Sep 12 2025,QQQ250912C00456000,0,0,125.65,129.13,0,1.7868,0.9998,0,0,456.00,QQQ250912P00456000,0.01,0,0,0.01,0,1.2668,-0.0001,0,14
Fri Sep 12 2025,QQQ250912C00457000,0,0,124.7,128.14,0,1.8013,0.9998,0,0,457.00,QQQ250912P00457000,0.02,0,0,0.01,0,1.2562,-0.0001,0,9
Fri Sep 12 2025,QQQ250912C00458000,0,0,123.65,127.13,0,1.7576,0.9998,0,0,458.00,QQQ250912P00458000,0.01,0,0,0.01,0,1.2457,-0.0001,0,6
Fri Sep 12 2025,QQQ250912C00459000,0,0,122.65,126.13,0,1.743,0.9998,0,0,459.00,QQQ250912P00459000,0.03,0,0,0.01,0,1.2352,-0.0001,0,1
Fri Sep 12 2025,QQQ250912C00460000,120.45,0,121.65,125.13,0,1.7285,0.9998,0,9,460.00,QQQ250912P00460000,0.01,0,0,0.01,0,1.2247,-0.0001,0,395
Fri Sep 12 2025,QQQ250912C00461000,0,0,120.65,124.13,0,1.714,0.9998,0,0,461.00,QQQ250912P00461000,0.02,0,0,0.01,0,1.2142,-0.0001,0,201
Fri Sep 12 2025,QQQ250912C00462000,0,0,119.65,123.13,0,1.6994,0.9998,0,0,462.00,QQQ250912P00462000,0.02,0,0,0.01,0,1.2038,-0.0001,0,2
Fri Sep 12 2025,QQQ250912C00463000,0,0,118.65,122.13,0,1.685,0.9998,0,0,463.00,QQQ250912P00463000,0.02,0,0,0.01,0,1.1933,-0.0001,0,3
