
SPDR S&P 500 ETF Trust,Last: 654.5,Change:  2.29
"Date: 11 de septiembre de 2025, 9:51 GMT-4",Bid: 654.5,Ask: 654.51,Size: 8*6,Volume: 1.913.625
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 11 2025,SPY250911C00563000,0,0,91.26,91.63,0,0,0.9996,0,0,563.00,SPY250911P00563000,0.01,0,0,0.01,0,1.6801,-0.0004,0,5
Thu Sep 11 2025,SPY250911C00564000,0,0,90.25,90.63,0,0,0.9995,0.0001,0,564.00,SPY250911P00564000,0,0,0,0.01,0,1.6617,-0.0005,0.0001,0
Thu Sep 11 2025,SPY250911C00565000,86.57,0,89.24,89.63,0,0,0.9995,0.0001,7,565.00,SPY250911P00565000,0.01,0,0,0.01,0,1.6433,-0.0005,0.0001,54
Thu Sep 11 2025,SPY250911C00566000,0,0,88.24,88.63,0,0,0.9994,0.0001,0,566.00,SPY250911P00566000,0.01,0,0,0.01,0,1.6249,-0.0005,0.0001,8
Thu Sep 11 2025,SPY250911C00567000,86.1,0,87.26,87.63,0,0,0.9994,0.0001,30,567.00,SPY250911P00567000,0,0,0,0.01,0,1.6066,-0.0006,0.0001,0
Thu Sep 11 2025,SPY250911C00568000,85.24,0,86.26,86.63,0,0,0.9994,0.0001,30,568.00,SPY250911P00568000,0,0,0,0.01,0,1.5882,-0.0006,0.0001,0
Thu Sep 11 2025,SPY250911C00569000,0,0,85.26,85.63,0,0,0.9994,0.0001,0,569.00,SPY250911P00569000,0,0,0,0.01,0,1.5699,-0.0006,0.0001,0
Thu Sep 11 2025,SPY250911C00570000,81.4,0,84.26,84.63,0,0,0.9993,0.0001,1,570.00,SPY250911P00570000,0.01,0,0,0.01,0,1.5516,-0.0007,0.0001,670
Thu Sep 11 2025,SPY250911C00571000,0,0,83.26,83.63,0,0,0.9993,0.0001,0,571.00,SPY250911P00571000,0.01,0,0,0.01,0,1.5334,-0.0007,0.0001,4
Thu Sep 11 2025,SPY250911C00572000,0,0,82.26,82.63,0,0,0.9992,0.0001,0,572.00,SPY250911P00572000,0.01,0,0,0.01,0,1.5151,-0.0008,0.0001,241
Thu Sep 11 2025,SPY250911C00573000,0,0,81.14,81.63,0,0,0.9992,0.0001,0,573.00,SPY250911P00573000,0.02,0,0,0.01,0,1.4969,-0.0008,0.0001,240
Thu Sep 11 2025,SPY250911C00574000,0,0,80.26,80.63,0,0,0.9992,0.0001,0,574.00,SPY250911P00574000,0.01,0,0,0.01,0,1.4787,-0.0008,0.0001,15
Thu Sep 11 2025,SPY250911C00575000,0,0,79.25,79.63,0,0,0.9991,0.0001,0,575.00,SPY250911P00575000,0.02,0,0,0.01,0,1.4605,-0.0009,0.0001,895
Thu Sep 11 2025,SPY250911C00576000,0,0,78.25,78.63,0,0,0.9991,0.0001,0,576.00,SPY250911P00576000,0.01,0,0,0.01,0,1.4423,-0.0009,0.0001,459
Thu Sep 11 2025,SPY250911C00577000,0,0,77.24,77.63,0,0,0.9991,0.0001,0,577.00,SPY250911P00577000,0.01,0,0,0.01,0,1.4242,-0.0009,0.0001,115
Thu Sep 11 2025,SPY250911C00578000,0,0,76.24,76.63,0,0,0.999,0.0001,0,578.00,SPY250911P00578000,0.01,0,0,0.01,0,1.406,-0.001,0.0001,1
Thu Sep 11 2025,SPY250911C00579000,0,0,75.24,75.63,0,0,0.999,0.0001,0,579.00,SPY250911P00579000,0.01,0,0,0.01,0,1.3879,-0.001,0.0001,187
Thu Sep 11 2025,SPY250911C00580000,72.8,0,74.24,74.63,0,0,0.9989,0.0001,67,580.00,SPY250911P00580000,0.01,0,0,0.01,0,1.3698,-0.0011,0.0001,1419
Thu Sep 11 2025,SPY250911C00581000,0,0,73.24,73.63,0,0,0.9989,0.0001,0,581.00,SPY250911P00581000,0.02,0,0,0.01,0,1.3517,-0.0011,0.0001,944
Thu Sep 11 2025,SPY250911C00582000,0,0,72.24,72.63,0,0,0.9989,0.0001,0,582.00,SPY250911P00582000,0.01,0,0,0.01,0,1.3336,-0.0011,0.0001,1368
Thu Sep 11 2025,SPY250911C00583000,0,0,71.24,71.63,0,0,0.9988,0.0002,0,583.00,SPY250911P00583000,0.02,0,0,0.01,0,1.3156,-0.0012,0.0002,1046
Thu Sep 11 2025,SPY250911C00584000,0,0,70.24,70.63,0,0,0.9988,0.0002,0,584.00,SPY250911P00584000,0.02,0,0,0.01,0,1.2975,-0.0012,0.0002,114
Thu Sep 11 2025,SPY250911C00585000,54.02,0,69.25,69.63,0,0,0.9987,0.0002,1,585.00,SPY250911P00585000,0.01,0,0,0.01,0,1.2795,-0.0013,0.0002,24
Thu Sep 11 2025,SPY250911C00586000,0,0,68.25,68.63,0,0,0.9987,0.0002,0,586.00,SPY250911P00586000,0.02,0,0,0.01,0,1.2615,-0.0013,0.0002,417
Thu Sep 11 2025,SPY250911C00587000,0,0,67.26,67.63,0,0,0.9986,0.0002,0,587.00,SPY250911P00587000,0.02,0,0,0.01,0,1.2435,-0.0014,0.0002,64
Thu Sep 11 2025,SPY250911C00588000,0,0,66.25,66.63,0,0,0.9986,0.0002,0,588.00,SPY250911P00588000,0.02,0,0,0.01,0,1.2255,-0.0014,0.0002,62
Thu Sep 11 2025,SPY250911C00589000,0,0,65.26,65.63,0,0,0.9985,0.0002,0,589.00,SPY250911P00589000,0.02,0,0,0.01,0,1.2075,-0.0015,0.0002,40
Thu Sep 11 2025,SPY250911C00590000,63.52,0,64.25,64.63,0,0,0.9985,0.0002,31,590.00,SPY250911P00590000,0.01,0,0,0.01,0,1.1896,-0.0015,0.0002,421
Thu Sep 11 2025,SPY250911C00591000,0,0,63.26,63.63,0,0,0.9984,0.0002,0,591.00,SPY250911P00591000,0.02,0,0,0.01,0,1.1716,-0.0016,0.0002,15
Thu Sep 11 2025,SPY250911C00592000,0,0,62.26,62.63,0,0,0.9984,0.0002,0,592.00,SPY250911P00592000,0.02,0,0,0.01,0,1.1537,-0.0016,0.0002,1010
Thu Sep 11 2025,SPY250911C00593000,0,0,61.26,61.63,0,0,0.9983,0.0002,0,593.00,SPY250911P00593000,0.01,0,0,0.01,0,1.1358,-0.0017,0.0002,25
Thu Sep 11 2025,SPY250911C00594000,0,0,60.25,60.63,0,0,0.9983,0.0003,0,594.00,SPY250911P00594000,0.03,0,0,0.01,0,1.1178,-0.0017,0.0003,36
Thu Sep 11 2025,SPY250911C00595000,50.67,0,59.25,59.63,0,0,0.9982,0.0003,1,595.00,SPY250911P00595000,0.01,-0.005,0,0.01,1,1.1,-0.0018,0.0003,361
Thu Sep 11 2025,SPY250911C00596000,0,0,58.25,58.63,0,0,0.9981,0.0003,0,596.00,SPY250911P00596000,0.1,0,0,0.01,0,1.0821,-0.0019,0.0003,1
Thu Sep 11 2025,SPY250911C00597000,0,0,57.26,57.63,0,0,0.9981,0.0003,0,597.00,SPY250911P00597000,0.02,0,0,0.01,0,1.0642,-0.0019,0.0003,33
Thu Sep 11 2025,SPY250911C00598000,0,0,56.26,56.63,0,0,0.998,0.0003,0,598.00,SPY250911P00598000,0.02,0,0,0.01,0,1.0463,-0.002,0.0003,119
Thu Sep 11 2025,SPY250911C00599000,0,0,55.25,55.63,0,0,0.998,0.0003,0,599.00,SPY250911P00599000,0.02,0,0,0.01,0,1.0284,-0.002,0.0003,1093
Thu Sep 11 2025,SPY250911C00600000,54.47,2.73,54.25,54.63,3,0,0.9979,0.0003,22,600.00,SPY250911P00600000,0.02,0,0,0.01,0,1.0106,-0.0021,0.0003,970
Thu Sep 11 2025,SPY250911C00601000,0,0,53.25,53.63,0,0,0.9978,0.0004,0,601.00,SPY250911P00601000,0.02,0,0,0.01,0,0.9927,-0.0022,0.0004,59
Thu Sep 11 2025,SPY250911C00602000,0,0,52.25,52.63,0,0,0.9977,0.0004,0,602.00,SPY250911P00602000,0.02,0,0,0.01,0,0.9749,-0.0023,0.0004,89
Thu Sep 11 2025,SPY250911C00603000,0,0,51.25,51.63,0,0,0.9977,0.0004,0,603.00,SPY250911P00603000,0.02,0,0,0.01,0,0.9571,-0.0023,0.0004,325
Thu Sep 11 2025,SPY250911C00604000,0,0,50.25,50.63,0,0,0.9976,0.0004,0,604.00,SPY250911P00604000,0.02,0,0,0.01,0,0.9392,-0.0024,0.0004,605
Thu Sep 11 2025,SPY250911C00605000,46.92,0,49.25,49.63,0,0,0.9975,0.0004,6,605.00,SPY250911P00605000,0.02,0,0,0.01,0,0.9214,-0.0025,0.0004,1886
Thu Sep 11 2025,SPY250911C00606000,0,0,48.25,48.63,0,0,0.9974,0.0004,0,606.00,SPY250911P00606000,0.02,0,0,0.01,0,0.9036,-0.0026,0.0004,202
Thu Sep 11 2025,SPY250911C00607000,44.43,0,47.25,47.63,0,0,0.9973,0.0005,6,607.00,SPY250911P00607000,0.02,0,0,0.01,0,0.8858,-0.0027,0.0005,209
Thu Sep 11 2025,SPY250911C00608000,45.44,0,46.25,46.63,0,0,0.9972,0.0005,10,608.00,SPY250911P00608000,0.02,0,0,0.01,0,0.868,-0.0028,0.0005,155
Thu Sep 11 2025,SPY250911C00609000,39.55,0,45.25,45.63,0,0,0.9972,0.0005,2,609.00,SPY250911P00609000,0.02,0,0,0.01,0,0.8502,-0.0028,0.0005,1703
Thu Sep 11 2025,SPY250911C00610000,41.12,0,44.25,44.63,0,0,0.9971,0.0005,11,610.00,SPY250911P00610000,0.01,-0.015,0,0.01,20,0.8324,-0.0029,0.0005,868
Thu Sep 11 2025,SPY250911C00611000,0,0,43.25,43.63,0,0,0.997,0.0006,0,611.00,SPY250911P00611000,0.03,0,0,0.01,0,0.8148,-0.003,0.0006,159
Thu Sep 11 2025,SPY250911C00612000,0,0,42.25,42.63,0,0,0.9969,0.0006,0,612.00,SPY250911P00612000,0.02,0,0,0.01,0,0.797,-0.0031,0.0006,138
Thu Sep 11 2025,SPY250911C00613000,40.72,0,41.25,41.63,0,0,0.9968,0.0006,1,613.00,SPY250911P00613000,0.03,0,0,0.01,0,0.7792,-0.0032,0.0006,63
Thu Sep 11 2025,SPY250911C00614000,39.81,0,40.25,40.63,0,0,0.9966,0.0006,1,614.00,SPY250911P00614000,0.03,0,0,0.01,0,0.7614,-0.0034,0.0006,194
Thu Sep 11 2025,SPY250911C00615000,36.47,0,39.25,39.64,0,0,0.9965,0.0007,44,615.00,SPY250911P00615000,0.01,-0.025,0,0.01,2,0.7436,-0.0035,0.0007,1651
Thu Sep 11 2025,SPY250911C00616000,37.75,0,38.25,38.64,0,0,0.9964,0.0007,2,616.00,SPY250911P00616000,0.03,0,0,0.01,0,0.7258,-0.0036,0.0007,333
Thu Sep 11 2025,SPY250911C00617000,0,0,37.25,37.64,0,0,0.9963,0.0008,0,617.00,SPY250911P00617000,0.01,-0.025,0,0.01,1,0.708,-0.0037,0.0008,1278
Thu Sep 11 2025,SPY250911C00618000,0,0,36.25,36.64,0,0,0.9962,0.0008,0,618.00,SPY250911P00618000,0.03,0,0,0.01,0,0.6902,-0.0038,0.0008,1047
Thu Sep 11 2025,SPY250911C00619000,0,0,35.25,35.64,0,0,0.996,0.0008,0,619.00,SPY250911P00619000,0.04,0,0,0.01,0,0.6724,-0.004,0.0008,562
Thu Sep 11 2025,SPY250911C00620000,33,0,34.25,34.64,0,0,0.9959,0.0009,22,620.00,SPY250911P00620000,0.05,0,0,0.01,0,0.6546,-0.0041,0.0009,1939
Thu Sep 11 2025,SPY250911C00621000,28.83,0,33.27,33.64,0,0,0.9957,0.001,18,621.00,SPY250911P00621000,0.01,-0.025,0,0.01,11,0.6368,-0.0043,0.001,1469
Thu Sep 11 2025,SPY250911C00622000,29.05,0,32.26,32.64,0,0,0.9956,0.001,3,622.00,SPY250911P00622000,0.01,-0.035,0,0.01,6,0.6189,-0.0044,0.001,587
Thu Sep 11 2025,SPY250911C00623000,28.2,0,31.25,31.64,0,0,0.9954,0.0011,2,623.00,SPY250911P00623000,0.01,-0.035,0,0.01,4,0.6011,-0.0046,0.0011,1285
Thu Sep 11 2025,SPY250911C00624000,29.26,0,30.26,30.64,0,0,0.9952,0.0012,2,624.00,SPY250911P00624000,0.01,-0.035,0,0.01,217,0.5832,-0.0048,0.0012,1372
Thu Sep 11 2025,SPY250911C00625000,24.51,0,29.23,29.64,0,0,0.995,0.0012,16,625.00,SPY250911P00625000,0.02,-0.025,0.01,0.02,262,0.628,-0.005,0.0012,1426
Thu Sep 11 2025,SPY250911C00626000,22.97,0,28.27,28.64,0,0,0.9948,0.0013,8,626.00,SPY250911P00626000,0.01,-0.045,0.01,0.02,66,0.6085,-0.0052,0.0013,1259
Thu Sep 11 2025,SPY250911C00627000,22.95,0,27.26,27.64,0,0,0.9946,0.0014,1,627.00,SPY250911P00627000,0.02,-0.035,0.01,0.02,102,0.5889,-0.0054,0.0014,3361
Thu Sep 11 2025,SPY250911C00628000,23.77,0,26.26,26.64,0,0,0.9944,0.0015,2,628.00,SPY250911P00628000,0.01,-0.045,0.01,0.02,1,0.5693,-0.0056,0.0015,861
Thu Sep 11 2025,SPY250911C00629000,24.33,0,25.26,25.64,0,0,0.9941,0.0016,2,629.00,SPY250911P00629000,0.06,0,0.01,0.02,0,0.5496,-0.0059,0.0016,1704
Thu Sep 11 2025,SPY250911C00630000,21.07,0,24.41,24.6,0,0,0.9938,0.0017,47,630.00,SPY250911P00630000,0.01,-0.055,0.01,0.02,583,0.53,-0.0062,0.0017,5276
Thu Sep 11 2025,SPY250911C00631000,21.7,0,23.41,23.6,0,0,0.9935,0.0019,15,631.00,SPY250911P00631000,0.01,-0.055,0.01,0.02,76,0.5103,-0.0065,0.0019,2408
Thu Sep 11 2025,SPY250911C00632000,22,0,22.41,22.61,0,0,0.9932,0.002,7,632.00,SPY250911P00632000,0.01,-0.065,0.01,0.02,10,0.4905,-0.0068,0.002,1757
Thu Sep 11 2025,SPY250911C00633000,19.12,0,21.41,21.61,0,0,0.9928,0.0022,13,633.00,SPY250911P00633000,0.01,-0.075,0.01,0.02,18,0.4707,-0.0072,0.0022,2768
Thu Sep 11 2025,SPY250911C00634000,17.03,0,20.41,20.61,0,0,0.9924,0.0024,18,634.00,SPY250911P00634000,0.01,-0.075,0.01,0.02,18,0.4509,-0.0076,0.0024,1659
Thu Sep 11 2025,SPY250911C00635000,16.03,0,19.44,19.61,0,0,0.9919,0.0027,1035,635.00,SPY250911P00635000,0.02,-0.075,0.01,0.02,532,0.431,-0.0081,0.0027,5030
Thu Sep 11 2025,SPY250911C00636000,18.53,2.555,18.46,18.61,1,0.3931,0.9914,0.003,64,636.00,SPY250911P00636000,0.02,-0.085,0.02,0.03,1511,0.4368,-0.0086,0.003,2763
Thu Sep 11 2025,SPY250911C00637000,17.51,2.515,17.45,17.62,2,0.3738,0.9907,0.0033,16,637.00,SPY250911P00637000,0.02,-0.095,0.02,0.03,101,0.4157,-0.0093,0.0033,4367
Thu Sep 11 2025,SPY250911C00638000,13.41,0,16.42,16.61,0,0,0.9899,0.0037,54,638.00,SPY250911P00638000,0.02,-0.115,0.02,0.03,135,0.3946,-0.0101,0.0037,2916
Thu Sep 11 2025,SPY250911C00639000,12.4,0,15.42,15.63,0,0,0.9889,0.0042,70,639.00,SPY250911P00639000,0.03,-0.125,0.02,0.03,361,0.3734,-0.0112,0.0042,5152
Thu Sep 11 2025,SPY250911C00640000,14.38,2.325,14.46,14.62,19,0.3305,0.9876,0.0049,723,640.00,SPY250911P00640000,0.04,-0.135,0.03,0.04,1350,0.3685,-0.0124,0.0049,5985
Thu Sep 11 2025,SPY250911C00641000,11.46,0,13.48,13.58,0,0.3389,0.986,0.0057,171,641.00,SPY250911P00641000,0.03,-0.175,0.03,0.04,540,0.3463,-0.014,0.0057,2376
Thu Sep 11 2025,SPY250911C00642000,12.38,2.25,12.48,12.57,3,0.3239,0.9838,0.0068,223,642.00,SPY250911P00642000,0.03,-0.225,0.03,0.04,553,0.324,-0.0162,0.0068,2893
Thu Sep 11 2025,SPY250911C00643000,11.54,2.365,11.49,11.59,7,0.3075,0.9807,0.0083,325,643.00,SPY250911P00643000,0.04,-0.265,0.04,0.05,1974,0.313,-0.0193,0.0083,7158
Thu Sep 11 2025,SPY250911C00644000,10.54,2.3,10.49,10.6,8,0.2946,0.9765,0.0104,340,644.00,SPY250911P00644000,0.05,-0.315,0.05,0.06,1024,0.2991,-0.0235,0.0104,11200
Thu Sep 11 2025,SPY250911C00645000,9.57,2.245,9.5,9.6,63,0.2707,0.9706,0.0132,1557,645.00,SPY250911P00645000,0.06,-0.385,0.05,0.06,3452,0.275,-0.0294,0.0132,12792
Thu Sep 11 2025,SPY250911C00646000,8.58,2.16,8.52,8.59,73,0.2506,0.9623,0.017,1122,646.00,SPY250911P00646000,0.08,-0.475,0.07,0.08,1170,0.2648,-0.0377,0.017,5574
Thu Sep 11 2025,SPY250911C00647000,7.66,2.115,7.55,7.61,46,0.2421,0.9506,0.0222,1130,647.00,SPY250911P00647000,0.09,-0.585,0.09,0.1,2678,0.2504,-0.0494,0.0222,9410
Thu Sep 11 2025,SPY250911C00648000,6.64,1.92,6.57,6.64,7230,0.2282,0.9341,0.0294,8784,648.00,SPY250911P00648000,0.13,-0.705,0.12,0.13,2830,0.2371,-0.0659,0.0294,7607
Thu Sep 11 2025,SPY250911C00649000,5.66,1.735,5.64,5.7,8254,0.2178,0.9108,0.039,8291,649.00,SPY250911P00649000,0.16,-0.885,0.16,0.17,3147,0.223,-0.0892,0.039,7727
Thu Sep 11 2025,SPY250911C00650000,4.71,1.53,4.7,4.74,2207,0.207,0.878,0.0518,4173,650.00,SPY250911P00650000,0.23,-1.065,0.22,0.23,9415,0.2098,-0.122,0.0518,17383
Thu Sep 11 2025,SPY250911C00651000,3.8,1.305,3.8,3.85,1500,0.1971,0.8317,0.0682,5657,651.00,SPY250911P00651000,0.33,-1.275,0.33,0.34,4631,0.2015,-0.1683,0.0682,6504
Thu Sep 11 2025,SPY250911C00652000,2.97,1.085,2.95,2.99,1822,0.1878,0.7674,0.0879,10547,652.00,SPY250911P00652000,0.48,-1.525,0.47,0.48,9781,0.1896,-0.2326,0.0879,9155
Thu Sep 11 2025,SPY250911C00653000,2.2,0.835,2.17,2.2,4818,0.1779,0.6804,0.1092,10995,653.00,SPY250911P00653000,0.69,-1.785,0.69,0.7,12155,0.1787,-0.3196,0.1092,5706
Thu Sep 11 2025,SPY250911C00654000,1.48,0.535,1.48,1.5,7739,0.1664,0.5688,0.1279,10724,654.00,SPY250911P00654000,1,-2.06,0.99,1,24172,0.1677,-0.4312,0.1279,2814
Thu Sep 11 2025,SPY250911C00655000,0.9,0.275,0.9,0.91,19874,0.1549,0.4348,0.1378,14029,655.00,SPY250911P00655000,1.41,-2.325,1.41,1.42,6641,0.1563,-0.5652,0.1378,1390
Thu Sep 11 2025,SPY250911C00656000,0.47,0.085,0.47,0.48,13530,0.1433,0.2884,0.1298,13318,656.00,SPY250911P00656000,1.97,-2.53,1.96,2,831,0.1449,-0.7116,0.1298,594
Thu Sep 11 2025,SPY250911C00657000,0.21,-0.025,0.2,0.21,7224,0.1342,0.158,0.0981,13966,657.00,SPY250911P00657000,2.7,-2.66,2.68,2.73,573,0.1364,-0.842,0.0981,677
Thu Sep 11 2025,SPY250911C00658000,0.07,-0.065,0.07,0.08,5168,0.1288,0.076,0.0592,7363,658.00,SPY250911P00658000,3.58,-2.67,3.55,3.62,149,0.1307,-0.924,0.0592,364
Thu Sep 11 2025,SPY250911C00659000,0.03,-0.045,0.03,0.04,6074,0.1347,0.0369,0.0324,5035,659.00,SPY250911P00659000,4.65,-2.56,4.48,4.57,36,0.1347,-0.9631,0.0324,166
Thu Sep 11 2025,SPY250911C00660000,0.01,-0.035,0.01,0.02,2477,0.1393,0.0187,0.0174,11023,660.00,SPY250911P00660000,5.55,-2.64,5.43,5.56,9,0.1317,-0.981,0.0176,16
Thu Sep 11 2025,SPY250911C00661000,0.01,-0.015,0,0.01,3069,0.1398,0.0099,0.0096,7647,661.00,SPY250911P00661000,6.55,-2.63,6.43,6.56,4,0.1402,-0.9902,0.0095,4
Thu Sep 11 2025,SPY250911C00662000,0.01,-0.005,0,0.01,186,0.1587,0.0052,0.0052,2127,662.00,SPY250911P00662000,7.45,-2.845,7.42,7.55,4,0.0962,-0.9949,0.0051,1
Thu Sep 11 2025,SPY250911C00663000,0.01,-0.005,0,0.01,18,0.1774,0.0028,0.0028,2308,663.00,SPY250911P00663000,10.73,0,8.42,8.55,0,0.1083,-0.9972,0.0028,12
Thu Sep 11 2025,SPY250911C00664000,0.01,-0.005,0,0.01,24,0.1959,0.0015,0.0016,559,664.00,SPY250911P00664000,9.62,-2.675,9.42,9.55,1,0.1204,-0.9985,0.0016,1
Thu Sep 11 2025,SPY250911C00665000,0.01,-0.005,0,0.01,11,0.2142,0.0008,0.0009,2090,665.00,SPY250911P00665000,10.5,-2.795,10.42,10.56,4,0.2433,-0.9992,0.0009,0
Thu Sep 11 2025,SPY250911C00666000,0.01,0.005,0,0.01,1,0.2323,0.0005,0.0005,2005,666.00,SPY250911P00666000,12,0,11.42,11.61,0,0.301,-0.9995,0.0005,10
Thu Sep 11 2025,SPY250911C00667000,0.01,0.005,0,0.01,21,0.2503,0.0003,0.0003,1358,667.00,SPY250911P00667000,13,-2.295,12.41,12.59,1,0.3023,-0.9997,0.0003,0
Thu Sep 11 2025,SPY250911C00668000,0.01,0.005,0,0.01,6,0.2681,0.0001,0.0001,222,668.00,SPY250911P00668000,0,0,13.41,13.61,0,0.3381,-0.9999,0.0001,0
Thu Sep 11 2025,SPY250911C00669000,0.01,0,0,0.01,0,0.2862,0.0001,0.0001,51,669.00,SPY250911P00669000,0,0,14.42,14.61,0,0.3661,-0.9999,0.0001,0
Thu Sep 11 2025,SPY250911C00670000,0.01,0.005,0,0.01,41,0.3037,0,0,200,670.00,SPY250911P00670000,17.5,0,15.41,15.61,0,0.3803,-1,0,11
Thu Sep 11 2025,SPY250911C00671000,0.01,0,0,0.01,0,0.3211,0,0,1,671.00,SPY250911P00671000,0,0,16.42,16.61,0,0.4086,-1,0,0
Thu Sep 11 2025,SPY250911C00672000,0,0,0,0.01,0,0.3384,0,0,0,672.00,SPY250911P00672000,0,0,17.41,17.61,0,0.4218,-1,0,0
Thu Sep 11 2025,SPY250911C00673000,0,0,0,0.01,0,0.3556,0,0,0,673.00,SPY250911P00673000,0,0,18.41,18.61,0,0.4423,-1,0,0
Thu Sep 11 2025,SPY250911C00674000,0.01,0,0,0.01,0,0.3724,0,0,1,674.00,SPY250911P00674000,0,0,19.41,19.61,0,0.4627,-1,0,0
Thu Sep 11 2025,SPY250911C00675000,0.01,0,0,0.01,0,0.3898,0,0,362,675.00,SPY250911P00675000,22.49,0,20.47,20.55,0,0.3898,-1,0,0
Thu Sep 11 2025,SPY250911C00676000,0.01,0.005,0,0.01,4,0.4067,0,0,2,676.00,SPY250911P00676000,0,0,21.3,21.65,0,0,-1,0,0
Thu Sep 11 2025,SPY250911C00677000,0,0,0,0.01,0,0.4235,0,0,0,677.00,SPY250911P00677000,0,0,22.3,22.65,0,0,-1,0,0
Thu Sep 11 2025,SPY250911C00678000,0.01,0,0,0.01,0,0.4403,0,0,1,678.00,SPY250911P00678000,0,0,23.3,23.65,0,0,-1,0,0
Thu Sep 11 2025,SPY250911C00679000,0.01,0,0,0.01,0,0.457,0,0,1,679.00,SPY250911P00679000,0,0,23.23,25.85,0,0.2949,-1,0,0
Thu Sep 11 2025,SPY250911C00680000,0.01,0,0,0.01,0,0.4735,0,0,3643,680.00,SPY250911P00680000,29.92,0,24.23,26.85,0,0.3062,-1,0,2
Thu Sep 11 2025,SPY250911C00685000,0.01,0,0,0.01,0,0.5554,0,0,220,685.00,SPY250911P00685000,0,0,29.1,31.9,0,0.6172,-1,0,0
Thu Sep 11 2025,SPY250911C00690000,0.01,0,0,0.01,0,0.6357,0,0,4,690.00,SPY250911P00690000,0,0,34.1,36.91,0,0.7047,-1,0,0
Thu Sep 11 2025,SPY250911C00695000,0,0,0,0.01,0,0.7145,0,0,0,695.00,SPY250911P00695000,0,0,39.1,41.91,0,0.7905,-1,0,0
Thu Sep 11 2025,SPY250911C00700000,0.01,0,0,0.01,0,0.7921,0,0,1,700.00,SPY250911P00700000,0,0,44.09,46.91,0,0.8418,-1,0,0
Thu Sep 11 2025,SPY250911C00705000,0.02,0,0,0.01,0,0.8685,0,0,1,705.00,SPY250911P00705000,0,0,49.1,51.91,0,0.9222,-1,0,0
Thu Sep 11 2025,SPY250911C00710000,0,0,0,0.01,0,0.9438,0,0,0,710.00,SPY250911P00710000,0,0,54.09,56.91,0,1.0394,-1,0,0
