
NASDAQ 100,Last: 23949.4453,Change:  100.1453
"Date: 11 de septiembre de 2025, 9:51 GMT-4",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 11 2025,NDXP250911C22360000,0,0,1567.8,1611.3,0,0,0.9997,0,0,22360.00,NDXP250911P22360000,0,0,0,0.35,0,0.8424,-0.0003,0,0
Thu Sep 11 2025,NDXP250911C22370000,0,0,1557.8,1601.4,0,0,0.9997,0,0,22370.00,NDXP250911P22370000,0,0,0,0.35,0,0.8373,-0.0003,0,0
Thu Sep 11 2025,NDXP250911C22380000,0,0,1547.8,1591.4,0,0,0.9996,0,0,22380.00,NDXP250911P22380000,0,0,0,0.35,0,0.8323,-0.0004,0,0
Thu Sep 11 2025,NDXP250911C22390000,0,0,1537.8,1581.4,0,0,0.9996,0,0,22390.00,NDXP250911P22390000,1.52,0,0,0.35,0,0.8272,-0.0004,0,1
Thu Sep 11 2025,NDXP250911C22400000,0,0,1527.8,1571.4,0,0,0.9995,0,0,22400.00,NDXP250911P22400000,0.05,-1.2,0.05,0.3,1,0.8222,-0.0005,0,47
Thu Sep 11 2025,NDXP250911C22410000,0,0,1517.8,1561.4,0,0,0.9995,0,0,22410.00,NDXP250911P22410000,0,0,0,0.35,0,0.8264,-0.0005,0,0
Thu Sep 11 2025,NDXP250911C22420000,0,0,1507.8,1551.4,0,0,0.9994,0,0,22420.00,NDXP250911P22420000,0,0,0.05,0.35,0,0.8214,-0.0006,0,0
Thu Sep 11 2025,NDXP250911C22430000,0,0,1497.9,1543.5,0,0,0.9993,0,0,22430.00,NDXP250911P22430000,1.8,0,0.05,0.35,0,0.8163,-0.0007,0,5
Thu Sep 11 2025,NDXP250911C22440000,0,0,1487.9,1533.5,0,0,0.9992,0,0,22440.00,NDXP250911P22440000,0,0,0.05,0.35,0,0.8112,-0.0008,0,0
Thu Sep 11 2025,NDXP250911C22450000,0,0,1477.9,1521.4,0,0,0.9992,0,0,22450.00,NDXP250911P22450000,1.02,0,0.05,0.35,0,0.8061,-0.0008,0,4
Thu Sep 11 2025,NDXP250911C22460000,0,0,1467.9,1513.5,0,0,0.9991,0,0,22460.00,NDXP250911P22460000,1.4,0,0.05,0.35,0,0.801,-0.0009,0,8
Thu Sep 11 2025,NDXP250911C22470000,0,0,1457.9,1503.5,0,0,0.999,0,0,22470.00,NDXP250911P22470000,0,0,0.05,0.35,0,0.7959,-0.001,0,0
Thu Sep 11 2025,NDXP250911C22480000,0,0,1447.9,1491.4,0,0,0.9989,0,0,22480.00,NDXP250911P22480000,2,0,0.05,0.35,0,0.799,-0.0011,0,2
Thu Sep 11 2025,NDXP250911C22490000,0,0,1437.9,1481.5,0,0,0.9988,0,0,22490.00,NDXP250911P22490000,0,0,0.05,0.4,0,0.7938,-0.0012,0,0
Thu Sep 11 2025,NDXP250911C22500000,0,0,1427.9,1473,0,0,0.9987,0,0,22500.00,NDXP250911P22500000,1.1,0,0.05,0.3,0,0.7718,-0.0013,0,4
Thu Sep 11 2025,NDXP250911C22510000,0,0,1417.9,1463,0,0,0.9986,0,0,22510.00,NDXP250911P22510000,0,0,0.1,0.4,0,0.7909,-0.0014,0,0
Thu Sep 11 2025,NDXP250911C22520000,0,0,1407.9,1451.5,0,0,0.9985,0,0,22520.00,NDXP250911P22520000,0,0,0.1,0.4,0,0.7857,-0.0015,0,0
Thu Sep 11 2025,NDXP250911C22530000,0,0,1397.9,1441.4,0,0,0.9984,0,0,22530.00,NDXP250911P22530000,0,0,0.1,0.4,0,0.7806,-0.0016,0,0
Thu Sep 11 2025,NDXP250911C22540000,0,0,1387.9,1433,0,0,0.9983,0,0,22540.00,NDXP250911P22540000,0,0,0.1,0.4,0,0.7754,-0.0017,0,0
Thu Sep 11 2025,NDXP250911C22550000,0,0,1377.9,1421.4,0,0,0.9982,0,0,22550.00,NDXP250911P22550000,1,0,0.1,0.4,0,0.7702,-0.0018,0,9
Thu Sep 11 2025,NDXP250911C22560000,0,0,1367.9,1413,0,0,0.998,0,0,22560.00,NDXP250911P22560000,8.6,0,0.1,0.4,0,0.765,-0.002,0,1
Thu Sep 11 2025,NDXP250911C22570000,0,0,1357.9,1403,0,0,0.9979,0,0,22570.00,NDXP250911P22570000,1.05,0,0.1,0.4,0,0.7599,-0.0021,0,11
Thu Sep 11 2025,NDXP250911C22580000,0,0,1347.9,1391.4,0,0,0.9978,0,0,22580.00,NDXP250911P22580000,8.63,0,0.1,0.4,0,0.7547,-0.0022,0,1
Thu Sep 11 2025,NDXP250911C22590000,0,0,1337.9,1383.5,0,0,0.9977,0,0,22590.00,NDXP250911P22590000,2.65,0,0.1,0.4,0,0.7495,-0.0023,0,8
Thu Sep 11 2025,NDXP250911C22600000,0,0,1327.9,1373.5,0,0,0.9976,0,0,22600.00,NDXP250911P22600000,2.01,0,0.1,0.4,0,0.7444,-0.0024,0,13
Thu Sep 11 2025,NDXP250911C22610000,0,0,1317.9,1363.5,0,0,0.9975,0,0,22610.00,NDXP250911P22610000,1.06,0,0.1,0.4,0,0.7456,-0.0025,0,22
Thu Sep 11 2025,NDXP250911C22620000,0,0,1307.9,1353.5,0,0,0.9974,0,0,22620.00,NDXP250911P22620000,0,0,0.1,0.45,0,0.7404,-0.0026,0,0
Thu Sep 11 2025,NDXP250911C22630000,0,0,1297.9,1343.5,0,0,0.9972,0,0,22630.00,NDXP250911P22630000,1,0,0.15,0.45,0,0.741,-0.0028,0,14
Thu Sep 11 2025,NDXP250911C22640000,0,0,1287.9,1333.5,0,0,0.9971,0,0,22640.00,NDXP250911P22640000,0,0,0.15,0.45,0,0.7358,-0.0029,0,0
Thu Sep 11 2025,NDXP250911C22650000,0,0,1277.9,1323.5,0,0,0.997,0,0,22650.00,NDXP250911P22650000,1.68,0,0.15,0.45,0,0.7305,-0.003,0,8
Thu Sep 11 2025,NDXP250911C22660000,0,0,1267.9,1313.5,0,0,0.9969,0,0,22660.00,NDXP250911P22660000,0.35,-1.35,0.15,0.45,1,0.7253,-0.0031,0,7
Thu Sep 11 2025,NDXP250911C22670000,0,0,1257.9,1303.5,0,0,0.9968,0,0,22670.00,NDXP250911P22670000,5.2,0,0.15,0.45,0,0.72,-0.0032,0,1
Thu Sep 11 2025,NDXP250911C22680000,0,0,1247.9,1293.5,0,0,0.9966,0,0,22680.00,NDXP250911P22680000,0,0,0.15,0.45,0,0.7148,-0.0034,0,0
Thu Sep 11 2025,NDXP250911C22690000,0,0,1237.9,1281.5,0,0,0.9965,0,0,22690.00,NDXP250911P22690000,1.05,0,0.15,0.45,0,0.7095,-0.0035,0,3
Thu Sep 11 2025,NDXP250911C22700000,0,0,1227.9,1271.5,0,0,0.9964,0,0,22700.00,NDXP250911P22700000,2.07,0,0.15,0.45,0,0.7043,-0.0036,0,14
Thu Sep 11 2025,NDXP250911C22710000,0,0,1217.9,1263.6,0,0,0.9962,0,0,22710.00,NDXP250911P22710000,0,0,0.15,0.45,0,0.7043,-0.0038,0,0
Thu Sep 11 2025,NDXP250911C22720000,0,0,1208,1253.6,0,0,0.9961,0,0,22720.00,NDXP250911P22720000,3.87,0,0.2,0.5,0,0.704,-0.0039,0,1
Thu Sep 11 2025,NDXP250911C22730000,0,0,1198,1243.6,0,0,0.996,0,0,22730.00,NDXP250911P22730000,0,0,0.2,0.5,0,0.6986,-0.004,0,0
Thu Sep 11 2025,NDXP250911C22740000,0,0,1188,1233.6,0,0,0.9959,0,0,22740.00,NDXP250911P22740000,0,0,0.2,0.5,0,0.6933,-0.0041,0,0
Thu Sep 11 2025,NDXP250911C22750000,0,0,1178,1221.5,0,0,0.9957,0,0,22750.00,NDXP250911P22750000,1.6,0,0.2,0.5,0,0.688,-0.0043,0,9
Thu Sep 11 2025,NDXP250911C22760000,0,0,1168,1211.6,0,0,0.9956,0,0,22760.00,NDXP250911P22760000,22.05,0,0.2,0.5,0,0.6827,-0.0044,0,2
Thu Sep 11 2025,NDXP250911C22770000,0,0,1158,1203.1,0,0,0.9955,0,0,22770.00,NDXP250911P22770000,0,0,0.2,0.5,0,0.6773,-0.0045,0,0
Thu Sep 11 2025,NDXP250911C22780000,0,0,1148,1191.5,0,0,0.9953,0,0,22780.00,NDXP250911P22780000,2.15,0,0.2,0.5,0,0.672,-0.0047,0,4
Thu Sep 11 2025,NDXP250911C22790000,0,0,1138,1181.6,0,0,0.9952,0,0,22790.00,NDXP250911P22790000,1.49,0,0.2,0.5,0,0.6667,-0.0048,0,3
Thu Sep 11 2025,NDXP250911C22800000,900.71,0,1128,1171.6,0,0,0.9951,0,0,22800.00,NDXP250911P22800000,0.45,-2.2,0.2,0.55,1,0.6658,-0.0049,0,12
Thu Sep 11 2025,NDXP250911C22810000,0,0,1118,1161.6,0,0,0.9949,0,0,22810.00,NDXP250911P22810000,2.25,0,0.25,0.55,0,0.6647,-0.0051,0,6
Thu Sep 11 2025,NDXP250911C22820000,0,0,1108,1151.6,0,0,0.9948,0,0,22820.00,NDXP250911P22820000,1.6,0,0.25,0.55,0,0.6593,-0.0052,0,7
Thu Sep 11 2025,NDXP250911C22830000,0,0,1098,1141.5,0,0,0.9946,0,0,22830.00,NDXP250911P22830000,1.4,0,0.25,0.55,0,0.6539,-0.0054,0,3
Thu Sep 11 2025,NDXP250911C22840000,0,0,1088,1131.6,0,0,0.9945,0,0,22840.00,NDXP250911P22840000,1.46,0,0.25,0.55,0,0.6485,-0.0055,0,6
Thu Sep 11 2025,NDXP250911C22850000,798.99,0,1078.1,1123.2,0,0,0.9944,0,1,22850.00,NDXP250911P22850000,0.45,-1.825,0.25,0.55,1,0.6431,-0.0056,0,8
Thu Sep 11 2025,NDXP250911C22860000,0,0,1068.1,1111.6,0,0,0.9942,0,0,22860.00,NDXP250911P22860000,0,0,0.25,0.55,0,0.6377,-0.0058,0,0
Thu Sep 11 2025,NDXP250911C22870000,0,0,1058.1,1103.7,0,0,0.9941,0,0,22870.00,NDXP250911P22870000,0,0,0.25,0.55,0,0.6362,-0.0059,0,0
Thu Sep 11 2025,NDXP250911C22880000,0,0,1048.1,1093.7,0,0,0.9939,0,0,22880.00,NDXP250911P22880000,0,0,0.3,0.6,0,0.6344,-0.0061,0,0
Thu Sep 11 2025,NDXP250911C22890000,0,0,1038.1,1083.7,0,0,0.9938,0,0,22890.00,NDXP250911P22890000,2.35,0,0.3,0.6,0,0.6289,-0.0062,0,0
Thu Sep 11 2025,NDXP250911C22900000,815.3,0,1028.1,1073.7,0,0,0.9936,0,0,22900.00,NDXP250911P22900000,0.53,-1.97,0.3,0.6,1,0.6235,-0.0064,0,26
Thu Sep 11 2025,NDXP250911C22910000,0,0,1018.1,1061.7,0,0,0.9935,0,0,22910.00,NDXP250911P22910000,0,0,0.3,0.6,0,0.618,-0.0065,0,0
Thu Sep 11 2025,NDXP250911C22920000,0,0,1008.1,1053.7,0,0,0.9933,0,0,22920.00,NDXP250911P22920000,2.3,0,0.3,0.6,0,0.6126,-0.0067,0,1
Thu Sep 11 2025,NDXP250911C22930000,0,0,998.1,1043.7,0,0,0.9931,0,0,22930.00,NDXP250911P22930000,3.39,0,0.3,0.6,0,0.6071,-0.0069,0,2
Thu Sep 11 2025,NDXP250911C22940000,0,0,988.1,1033.7,0,0,0.993,0,0,22940.00,NDXP250911P22940000,3.05,0,0.3,0.65,0,0.605,-0.007,0,27
Thu Sep 11 2025,NDXP250911C22950000,0,0,978.1,1023.7,0,0,0.9928,0,0,22950.00,NDXP250911P22950000,2.84,0,0.35,0.65,0,0.6027,-0.0072,0,15
Thu Sep 11 2025,NDXP250911C22960000,0,0,968.1,1011.7,0,0,0.9926,0,0,22960.00,NDXP250911P22960000,2.9,0,0.35,0.65,0,0.5972,-0.0074,0,3
Thu Sep 11 2025,NDXP250911C22970000,0,0,958.1,1001.7,0,0,0.9925,0,0,22970.00,NDXP250911P22970000,3.06,0,0.35,0.65,0,0.5917,-0.0075,0,6
Thu Sep 11 2025,NDXP250911C22980000,0,0,948.1,993.7,0,0,0.9923,0,0,22980.00,NDXP250911P22980000,4.2,0,0.35,0.65,0,0.5861,-0.0077,0,3
Thu Sep 11 2025,NDXP250911C22990000,0,0,938.1,981.7,0,0,0.9921,0,0,22990.00,NDXP250911P22990000,4.35,0,0.35,0.65,0,0.5806,-0.0079,0,1
Thu Sep 11 2025,NDXP250911C23000000,0,0,928.1,971.8,0,0,0.992,0,0,23000.00,NDXP250911P23000000,0.5,-2.6,0.35,0.65,1,0.5751,-0.008,0,149
Thu Sep 11 2025,NDXP250911C23010000,0,0,918.2,961.8,0,0,0.9918,0.0001,0,23010.00,NDXP250911P23010000,2.65,0,0.4,0.7,0,0.5754,-0.0082,0.0001,2
Thu Sep 11 2025,NDXP250911C23020000,643.5,0,908.2,951.8,0,0,0.9916,0.0001,1,23020.00,NDXP250911P23020000,0,0,0.4,0.7,0,0.5698,-0.0084,0.0001,0
Thu Sep 11 2025,NDXP250911C23030000,0,0,898.2,941.8,0,0,0.9914,0.0001,0,23030.00,NDXP250911P23030000,0,0,0.4,0.7,0,0.5642,-0.0086,0.0001,0
Thu Sep 11 2025,NDXP250911C23040000,0,0,888.2,931.8,0,0,0.9912,0.0001,0,23040.00,NDXP250911P23040000,0.6,-2.8,0.4,0.7,1,0.5586,-0.0088,0.0001,3
Thu Sep 11 2025,NDXP250911C23050000,0,0,878.2,921.8,0,0,0.991,0.0001,0,23050.00,NDXP250911P23050000,2.5,0,0.4,0.7,0,0.553,-0.009,0.0001,10
Thu Sep 11 2025,NDXP250911C23060000,0,0,868.2,911.8,0,0,0.9908,0.0001,0,23060.00,NDXP250911P23060000,0.57,-3.03,0.4,0.75,1,0.5527,-0.0092,0.0001,0
Thu Sep 11 2025,NDXP250911C23070000,0,0,858.2,901.9,0,0,0.9907,0.0001,0,23070.00,NDXP250911P23070000,3.98,0,0.45,0.75,0,0.547,-0.0093,0.0001,32
Thu Sep 11 2025,NDXP250911C23080000,711.98,0,848.2,891.8,0,0,0.9905,0.0001,2,23080.00,NDXP250911P23080000,3.95,0,0.45,0.75,0,0.5414,-0.0095,0.0001,33
Thu Sep 11 2025,NDXP250911C23090000,0,0,838.2,881.9,0,0,0.9902,0.0001,0,23090.00,NDXP250911P23090000,3.35,0,0.45,0.75,0,0.5358,-0.0098,0.0001,39
Thu Sep 11 2025,NDXP250911C23100000,579.13,0,828.3,871.9,0,0,0.99,0.0001,3,23100.00,NDXP250911P23100000,0.65,-3.25,0.45,0.8,2,0.5349,-0.01,0.0001,22
Thu Sep 11 2025,NDXP250911C23110000,0,0,818.3,861.9,0,0,0.9898,0.0001,0,23110.00,NDXP250911P23110000,67.1,0,0.5,0.8,0,0.5292,-0.0102,0.0001,1
Thu Sep 11 2025,NDXP250911C23120000,0,0,808.3,851.9,0,0,0.9896,0.0001,0,23120.00,NDXP250911P23120000,0,0,0.5,0.8,0,0.5235,-0.0104,0.0001,0
Thu Sep 11 2025,NDXP250911C23130000,0,0,798.3,841.9,0,0,0.9894,0.0001,0,23130.00,NDXP250911P23130000,3.76,0,0.5,0.8,0,0.52,-0.0106,0.0001,38
Thu Sep 11 2025,NDXP250911C23140000,0,0,788.3,831.9,0,0,0.9892,0.0001,0,23140.00,NDXP250911P23140000,0.45,-3.95,0.55,0.85,1,0.5164,-0.0108,0.0001,2
Thu Sep 11 2025,NDXP250911C23150000,726.59,0,778.3,822,0,0,0.989,0.0001,7,23150.00,NDXP250911P23150000,0.65,-3.85,0.55,0.85,2,0.5107,-0.0111,0.0001,9
Thu Sep 11 2025,NDXP250911C23160000,0,0,768.3,812,0,0,0.9887,0.0001,0,23160.00,NDXP250911P23160000,0,0,0.55,0.85,0,0.5049,-0.0113,0.0001,0
Thu Sep 11 2025,NDXP250911C23170000,0,0,758.4,802,0,0,0.9885,0.0001,0,23170.00,NDXP250911P23170000,4.93,0,0.6,0.9,0,0.5032,-0.0115,0.0001,32
Thu Sep 11 2025,NDXP250911C23180000,0,0,748.4,792,0,0,0.9882,0.0001,0,23180.00,NDXP250911P23180000,4.96,0,0.6,0.9,0,0.4974,-0.0118,0.0001,31
Thu Sep 11 2025,NDXP250911C23190000,0,0,738.4,782,0,0,0.988,0.0001,0,23190.00,NDXP250911P23190000,4.79,0,0.6,0.95,0,0.4954,-0.012,0.0001,23
Thu Sep 11 2025,NDXP250911C23200000,648.83,0,728.4,772.1,0,0,0.9877,0.0001,3,23200.00,NDXP250911P23200000,0.82,-4.48,0.65,0.95,22,0.4895,-0.0123,0.0001,28
Thu Sep 11 2025,NDXP250911C23210000,0,0,718.4,762.1,0,0,0.9875,0.0001,0,23210.00,NDXP250911P23210000,3.62,0,0.65,0.95,0,0.4837,-0.0125,0.0001,6
Thu Sep 11 2025,NDXP250911C23220000,575.42,0,708.5,752.1,0,0,0.9872,0.0001,2,23220.00,NDXP250911P23220000,0,0,0.65,1,0,0.4814,-0.0128,0.0001,0
Thu Sep 11 2025,NDXP250911C23230000,0,0,698.5,742.1,0,0,0.987,0.0001,0,23230.00,NDXP250911P23230000,6.62,0,0.7,1,0,0.4755,-0.013,0.0001,8
Thu Sep 11 2025,NDXP250911C23240000,0,0,688.5,732.1,0,0,0.9867,0.0001,0,23240.00,NDXP250911P23240000,0.65,-5.35,0.7,1.05,1,0.4729,-0.0133,0.0001,11
Thu Sep 11 2025,NDXP250911C23250000,598.28,0,678.6,722.2,0,0,0.9864,0.0001,8,23250.00,NDXP250911P23250000,0.88,-5.32,0.75,1,85,0.4653,-0.0136,0.0001,180
Thu Sep 11 2025,NDXP250911C23260000,0,0,668.6,712.1,0,0,0.9861,0.0001,0,23260.00,NDXP250911P23260000,0.78,-5.67,0.75,1.1,1,0.4641,-0.0139,0.0001,23
Thu Sep 11 2025,NDXP250911C23270000,0,0,658.6,704.2,0,0,0.9858,0.0001,0,23270.00,NDXP250911P23270000,5.4,0,0.8,1.1,0,0.4581,-0.0142,0.0001,20
Thu Sep 11 2025,NDXP250911C23280000,0,0,648.6,694.2,0,0,0.9855,0.0001,0,23280.00,NDXP250911P23280000,0.9,-6.05,0.8,1.15,1,0.4551,-0.0145,0.0001,11
Thu Sep 11 2025,NDXP250911C23290000,0,0,638.6,684.3,0,0,0.9851,0.0001,0,23290.00,NDXP250911P23290000,5.8,0,0.85,1.2,0,0.4505,-0.0149,0.0001,11
Thu Sep 11 2025,NDXP250911C23300000,0,0,628.8,673.9,0,0,0.9848,0.0001,0,23300.00,NDXP250911P23300000,1.13,-6.32,0.9,1.2,46,0.4458,-0.0152,0.0001,169
Thu Sep 11 2025,NDXP250911C23310000,0,0,618.7,664.3,0,0,0.9845,0.0001,0,23310.00,NDXP250911P23310000,6.1,0,0.9,1.25,0,0.4424,-0.0155,0.0001,16
Thu Sep 11 2025,NDXP250911C23320000,0,0,608.8,653.9,0,0,0.9841,0.0001,0,23320.00,NDXP250911P23320000,1.09,-6.96,0.95,1.25,7,0.4363,-0.0159,0.0001,4
Thu Sep 11 2025,NDXP250911C23330000,0,0,598.8,644.4,0,0,0.9837,0.0001,0,23330.00,NDXP250911P23330000,8.3,0,1,1.2,0,0.4302,-0.0163,0.0001,3
Thu Sep 11 2025,NDXP250911C23340000,0,0,588.9,634,0,0,0.9833,0.0001,0,23340.00,NDXP250911P23340000,7.55,0,1.05,1.35,0,0.429,-0.0167,0.0001,46
Thu Sep 11 2025,NDXP250911C23350000,605.45,114.8,578.9,624.5,1,0,0.9829,0.0001,3,23350.00,NDXP250911P23350000,1.24,-7.81,1.1,1.4,2,0.4252,-0.0171,0.0001,38
