Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-15 18:41:03,ES,7619.5,0.0,15.0,0,0,0,0
2026-07-15 18:42:03,ES,7619.0,40.0,0.0,0,0,0,0
2026-07-15 18:43:03,ES,7618.75,40.0,0.0,0,0,0,0
2026-07-15 18:44:03,ES,7619.5,55.0,0.0,0,0,1,0
2026-07-15 18:45:03,ES,7620.0,40.0,0.0,0,0,0,0
2026-07-15 18:46:03,ES,7620.25,40.0,0.0,0,0,0,0
2026-07-15 18:47:03,ES,7619.5,40.0,35.0,0,0,0,0
2026-07-15 18:48:03,ES,7618.5,40.0,15.0,0,0,0,0
2026-07-15 18:49:03,ES,7618.5,40.0,35.0,0,0,0,0
2026-07-15 18:50:03,ES,7617.25,40.0,15.0,0,0,0,0
2026-07-15 18:51:03,ES,7618.25,55.0,0.0,0,0,1,0
2026-07-15 18:52:03,ES,7617.75,35.0,15.0,0,0,0,0
2026-07-15 18:53:03,ES,7617.0,20.0,35.0,0,0,0,0
2026-07-15 18:54:03,ES,7617.25,55.0,35.0,0,0,1,0
2026-07-15 18:55:03,ES,7617.0,35.0,15.0,0,0,0,0
2026-07-15 18:56:03,ES,7617.5,0.0,0.0,0,0,0,0
2026-07-15 18:57:03,ES,7617.25,0.0,0.0,0,0,0,0
2026-07-15 18:58:03,ES,7617.0,0.0,0.0,0,0,0,0
2026-07-15 18:59:03,ES,7616.25,0.0,35.0,0,0,0,0
2026-07-15 19:00:03,ES,7616.25,0.0,35.0,0,0,0,0
2026-07-15 19:01:03,ES,7618.25,40.0,15.0,0,0,0,0
2026-07-15 19:02:03,ES,7620.5,20.0,0.0,0,0,0,0
2026-07-15 19:03:03,ES,7622.75,20.0,0.0,0,0,0,0
2026-07-15 19:04:03,ES,7621.75,40.0,0.0,0,0,0,0
2026-07-15 19:05:03,ES,7623.25,55.0,0.0,0,0,1,0
2026-07-15 19:06:03,ES,7622.75,55.0,0.0,0,0,1,0
2026-07-15 19:07:03,ES,7622.75,55.0,15.0,0,0,1,0
2026-07-15 19:08:03,ES,7622.25,35.0,35.0,0,0,0,0
2026-07-15 19:09:03,ES,7622.25,20.0,35.0,0,0,0,0
2026-07-15 19:10:03,ES,7624.0,40.0,15.0,0,0,0,0
2026-07-15 19:11:03,ES,7623.5,40.0,15.0,0,0,0,0
2026-07-15 19:12:03,ES,7623.25,40.0,35.0,0,0,0,0
2026-07-15 19:13:03,ES,7623.5,35.0,0.0,0,0,0,0
2026-07-15 19:14:03,ES,7625.25,20.0,0.0,0,0,0,0
2026-07-15 19:15:03,ES,7626.5,0.0,0.0,0,0,0,0
2026-07-15 19:16:03,ES,7624.25,0.0,0.0,0,0,0,0
2026-07-15 19:17:03,ES,7622.25,0.0,35.0,0,0,0,0
2026-07-15 19:18:03,ES,7622.5,0.0,35.0,0,0,0,0
2026-07-15 19:19:03,ES,7621.5,0.0,0.0,0,0,0,0
2026-07-15 19:20:03,ES,7621.25,0.0,0.0,0,0,0,0
2026-07-15 19:21:03,ES,7621.25,35.0,0.0,0,0,0,0
2026-07-15 19:22:03,ES,7621.5,35.0,25.0,0,0,0,0
2026-07-15 19:23:03,ES,7621.0,20.0,25.0,0,0,0,0
2026-07-15 19:24:03,ES,7620.25,0.0,15.0,0,0,0,0
2026-07-15 19:25:03,ES,7620.25,0.0,15.0,0,0,0,0
2026-07-15 19:26:03,ES,7621.5,0.0,0.0,0,0,0,0
2026-07-15 19:27:03,ES,7619.5,0.0,15.0,0,0,0,0
2026-07-15 19:28:03,ES,7618.5,0.0,25.0,0,0,0,0
2026-07-15 19:29:03,ES,7619.75,0.0,40.0,0,0,0,0
2026-07-15 19:30:03,ES,7619.25,0.0,0.0,0,0,0,0
2026-07-15 19:31:03,ES,7619.75,0.0,0.0,0,0,0,0
2026-07-15 19:32:03,ES,7617.75,0.0,15.0,0,0,0,0
2026-07-15 19:33:03,ES,7617.75,0.0,0.0,0,0,0,0
2026-07-15 19:34:03,ES,7619.25,0.0,35.0,0,0,0,0
2026-07-15 19:35:03,ES,7621.25,20.0,0.0,0,0,0,0
2026-07-15 19:36:03,ES,7620.5,40.0,0.0,0,0,0,0
2026-07-15 19:37:03,ES,7618.5,20.0,0.0,0,0,0,0
2026-07-15 19:38:03,ES,7618.25,20.0,0.0,0,0,0,0
2026-07-15 19:39:03,ES,7617.25,35.0,15.0,0,0,0,0
2026-07-15 19:40:03,ES,7617.25,20.0,35.0,0,0,0,0
2026-07-15 19:41:03,ES,7616.5,35.0,60.0,0,0,0,0
2026-07-15 19:42:03,ES,7616.25,55.0,60.0,0,0,1,0
2026-07-15 19:43:03,ES,7615.75,20.0,35.0,0,0,0,0
2026-07-15 19:44:03,ES,7616.0,20.0,0.0,0,0,0,0
2026-07-15 19:45:03,ES,7615.25,0.0,0.0,0,0,0,0
2026-07-15 19:46:03,ES,7614.75,0.0,15.0,0,0,0,0
2026-07-15 19:47:03,ES,7615.25,0.0,0.0,0,0,0,0
2026-07-15 19:48:03,ES,7616.0,40.0,0.0,0,0,0,0
2026-07-15 19:49:03,ES,7616.0,40.0,25.0,0,0,0,0
2026-07-15 19:50:03,ES,7617.0,20.0,25.0,0,0,0,0
2026-07-15 19:51:03,ES,7616.0,0.0,0.0,0,0,0,0
2026-07-15 19:52:03,ES,7617.25,0.0,0.0,0,0,0,0
2026-07-15 19:53:03,ES,7619.75,20.0,35.0,0,0,0,0
2026-07-15 19:54:03,ES,7618.25,0.0,35.0,0,0,0,0
2026-07-15 19:55:03,ES,7616.5,0.0,15.0,0,0,0,0
2026-07-15 19:56:03,ES,7616.5,0.0,15.0,0,0,0,0
2026-07-15 19:57:03,ES,7617.0,0.0,0.0,0,0,0,0
2026-07-15 19:58:03,ES,7616.5,0.0,0.0,0,0,0,0
2026-07-15 19:59:03,ES,7616.25,0.0,35.0,0,0,0,0
2026-07-15 20:00:03,ES,7616.75,0.0,0.0,0,0,0,0
2026-07-15 20:01:03,ES,7616.5,0.0,15.0,0,0,0,0
2026-07-15 20:02:03,ES,7615.5,0.0,15.0,0,0,0,0
2026-07-15 20:03:03,ES,7615.25,0.0,0.0,0,0,0,0
2026-07-15 20:04:03,ES,7617.25,0.0,35.0,0,0,0,0
2026-07-15 20:05:03,ES,7616.75,0.0,15.0,0,0,0,0
2026-07-15 20:06:03,ES,7616.25,0.0,0.0,0,0,0,0
2026-07-15 20:07:03,ES,7616.0,0.0,35.0,0,0,0,0
2026-07-15 20:08:03,ES,7616.25,0.0,25.0,0,0,0,0
2026-07-15 20:09:03,ES,7617.0,0.0,25.0,0,0,0,0
2026-07-15 20:10:03,ES,7617.25,0.0,0.0,0,0,0,0
2026-07-15 20:11:03,ES,7616.25,0.0,0.0,0,0,0,0
2026-07-15 20:12:03,ES,7615.5,0.0,0.0,0,0,0,0
2026-07-15 20:13:03,ES,7614.75,0.0,0.0,0,0,0,0
2026-07-15 20:14:03,ES,7614.75,0.0,35.0,0,0,0,0
2026-07-15 20:15:03,ES,7615.0,0.0,35.0,0,0,0,0
2026-07-15 20:16:03,ES,7614.25,0.0,0.0,0,0,0,0
2026-07-15 20:17:03,ES,7613.75,0.0,0.0,0,0,0,0
2026-07-15 20:18:03,ES,7612.0,0.0,0.0,0,0,0,0
2026-07-15 20:19:03,ES,7611.5,0.0,0.0,0,0,0,0
2026-07-15 20:20:03,ES,7610.75,0.0,0.0,0,0,0,0
2026-07-15 20:21:03,ES,7611.0,0.0,0.0,0,0,0,0
2026-07-15 20:22:03,ES,7611.5,0.0,0.0,0,0,0,0
2026-07-15 20:23:04,ES,7611.5,0.0,0.0,0,0,0,0
2026-07-15 20:24:06,ES,7612.25,0.0,15.0,0,0,0,0
2026-07-15 20:25:03,ES,7612.0,0.0,15.0,0,0,0,0
2026-07-15 20:26:03,ES,7612.0,20.0,15.0,0,0,0,0
2026-07-15 20:27:03,ES,7612.5,20.0,35.0,0,0,0,0
2026-07-15 20:28:03,ES,7611.75,35.0,35.0,0,0,0,0
2026-07-15 20:29:03,ES,7612.75,20.0,15.0,0,0,0,0
2026-07-15 20:30:03,ES,7611.25,40.0,60.0,0,0,0,0
2026-07-15 20:31:03,ES,7612.25,20.0,25.0,0,0,0,0
2026-07-15 20:32:03,ES,7612.5,20.0,35.0,0,0,0,0
2026-07-15 20:33:03,ES,7612.75,20.0,15.0,0,0,0,0
2026-07-15 20:34:03,ES,7611.5,20.0,35.0,0,0,0,0
2026-07-15 20:35:03,ES,7612.75,20.0,0.0,0,0,0,0
2026-07-15 20:36:03,ES,7613.25,20.0,35.0,0,0,0,0
2026-07-15 20:37:03,ES,7613.75,20.0,40.0,0,0,0,0
2026-07-15 20:38:03,ES,7613.75,20.0,25.0,0,0,0,0
2026-07-15 20:39:03,ES,7613.0,20.0,0.0,0,0,0,0
2026-07-15 20:40:03,ES,7614.5,0.0,0.0,0,0,0,0
2026-07-15 20:41:03,ES,7614.75,0.0,0.0,0,0,0,0
2026-07-15 20:42:03,ES,7614.5,20.0,35.0,0,0,0,0
2026-07-15 20:43:03,ES,7612.75,20.0,0.0,0,0,0,0
2026-07-15 20:44:03,ES,7612.5,0.0,35.0,0,0,0,0
2026-07-15 20:45:03,ES,7612.5,55.0,0.0,0,0,1,0
2026-07-15 20:46:03,ES,7613.5,40.0,0.0,0,0,0,0
2026-07-15 20:47:03,ES,7615.0,20.0,0.0,0,0,0,0
2026-07-15 20:48:03,ES,7615.25,20.0,0.0,0,0,0,0
2026-07-15 20:49:03,ES,7616.75,20.0,0.0,0,0,0,0
2026-07-15 20:50:03,ES,7618.25,40.0,15.0,0,0,0,0
2026-07-15 20:51:03,ES,7617.75,55.0,35.0,0,0,1,0
2026-07-15 20:52:03,ES,7615.75,40.0,35.0,0,0,0,0
2026-07-15 20:53:03,ES,7617.25,55.0,35.0,0,0,1,0
2026-07-15 20:54:03,ES,7616.25,55.0,15.0,0,0,1,0
2026-07-15 20:55:03,ES,7617.0,55.0,35.0,0,0,1,0
2026-07-15 20:56:03,ES,7618.25,40.0,35.0,0,0,0,0
2026-07-15 20:57:03,ES,7617.0,55.0,0.0,0,0,1,0
2026-07-15 20:58:03,ES,7615.25,40.0,0.0,0,0,0,0
2026-07-15 20:59:03,ES,7615.25,40.0,0.0,0,0,0,0
2026-07-15 21:00:03,ES,7615.25,55.0,0.0,0,0,1,0
2026-07-15 21:01:03,ES,7615.25,40.0,0.0,0,0,0,0
2026-07-15 21:02:03,ES,7615.25,35.0,15.0,0,0,0,0
2026-07-15 21:03:03,ES,7615.25,35.0,35.0,0,0,0,0
2026-07-15 21:04:03,ES,7615.25,20.0,35.0,0,0,0,0
2026-07-15 21:05:03,ES,7615.25,20.0,35.0,0,0,0,0
2026-07-15 21:06:03,ES,7615.25,20.0,35.0,0,0,0,0
2026-07-15 21:07:03,ES,7615.25,20.0,0.0,0,0,0,0
2026-07-15 21:08:03,ES,7615.25,20.0,0.0,0,0,0,0
2026-07-15 21:09:03,ES,7615.25,20.0,0.0,0,0,0,0
2026-07-15 21:10:03,ES,7615.25,20.0,0.0,0,0,0,0
2026-07-15 21:11:03,ES,7615.25,20.0,0.0,0,0,0,0
2026-07-15 21:12:03,ES,7615.25,0.0,0.0,0,0,0,0
2026-07-15 21:13:03,ES,7615.25,0.0,0.0,0,0,0,0
2026-07-15 21:14:03,ES,7615.25,0.0,0.0,0,0,0,0
2026-07-15 21:48:19,ES,7619.75,0.0,0.0,0,0,0,0
2026-07-15 21:49:05,ES,7620.0,0.0,0.0,0,0,0,0
2026-07-15 21:50:05,ES,7620.5,0.0,0.0,0,0,0,0
2026-07-15 21:51:05,ES,7620.5,20.0,0.0,0,0,0,0
2026-07-15 21:52:05,ES,7620.5,50.0,0.0,0,1,0,0
2026-07-15 21:53:05,ES,7620.25,50.0,0.0,0,1,0,0
2026-07-15 21:54:05,ES,7621.75,20.0,15.0,0,0,0,0
2026-07-15 21:55:05,ES,7621.75,40.0,25.0,0,0,0,0
2026-07-15 21:56:05,ES,7622.5,20.0,25.0,0,0,0,0
2026-07-15 21:57:05,ES,7622.25,20.0,0.0,0,0,0,0
2026-07-15 21:58:05,ES,7622.5,20.0,0.0,0,0,0,0
2026-07-15 21:59:05,ES,7623.5,0.0,0.0,0,0,0,0
2026-07-15 22:00:05,ES,7622.75,0.0,40.0,0,0,0,0
2026-07-15 22:01:05,ES,7622.25,0.0,60.0,0,0,0,0
2026-07-15 22:02:05,ES,7622.25,0.0,35.0,0,0,0,0
2026-07-15 22:03:05,ES,7622.75,0.0,35.0,0,0,0,0
2026-07-15 22:04:05,ES,7622.75,0.0,35.0,0,0,0,0
2026-07-15 22:05:05,ES,7623.0,0.0,35.0,0,0,0,0
2026-07-15 22:06:05,ES,7624.5,0.0,0.0,0,0,0,0
2026-07-15 22:07:05,ES,7624.0,0.0,0.0,0,0,0,0
2026-07-15 22:08:05,ES,7623.75,0.0,0.0,0,0,0,0
2026-07-15 22:09:05,ES,7624.5,0.0,0.0,0,0,0,0
2026-07-15 22:10:05,ES,7624.75,0.0,35.0,0,0,0,0
2026-07-15 22:11:05,ES,7624.0,0.0,0.0,0,0,0,0
2026-07-15 22:12:05,ES,7624.25,0.0,15.0,0,0,0,0
2026-07-15 22:13:05,ES,7623.75,0.0,0.0,0,0,0,0
2026-07-15 22:14:05,ES,7623.75,0.0,0.0,0,0,0,0
2026-07-15 22:15:05,ES,7623.75,0.0,35.0,0,0,0,0
2026-07-15 22:16:05,ES,7623.5,0.0,35.0,0,0,0,0
2026-07-15 22:17:05,ES,7623.0,0.0,35.0,0,0,0,0
2026-07-15 22:18:05,ES,7622.0,0.0,15.0,0,0,0,0
2026-07-15 22:19:05,ES,7622.5,0.0,0.0,0,0,0,0
2026-07-15 22:20:05,ES,7622.0,0.0,60.0,0,0,0,0
2026-07-15 22:21:05,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-15 22:22:05,ES,7621.5,0.0,0.0,0,0,0,0
2026-07-15 22:23:05,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-15 22:24:05,ES,7622.0,0.0,25.0,0,0,0,0
2026-07-15 22:25:05,ES,7621.25,0.0,25.0,0,0,0,0
2026-07-15 22:26:05,ES,7621.5,0.0,0.0,0,0,0,0
2026-07-15 22:27:05,ES,7621.5,0.0,35.0,0,0,0,0
2026-07-15 22:28:05,ES,7621.0,0.0,0.0,0,0,0,0
2026-07-15 22:29:05,ES,7622.0,0.0,0.0,0,0,0,0
2026-07-15 22:30:05,ES,7621.75,0.0,0.0,0,0,0,0
2026-07-15 22:31:05,ES,7623.75,0.0,0.0,0,0,0,0
2026-07-15 22:32:05,ES,7624.25,40.0,0.0,0,0,0,0
2026-07-15 22:33:05,ES,7623.75,55.0,0.0,0,0,1,0
2026-07-15 22:34:05,ES,7624.25,55.0,25.0,0,0,1,0
2026-07-15 22:35:05,ES,7624.25,55.0,25.0,0,0,1,0
2026-07-15 22:36:05,ES,7624.5,35.0,0.0,0,0,0,0
2026-07-15 22:37:05,ES,7623.25,20.0,35.0,0,0,0,0
2026-07-15 22:38:05,ES,7623.75,40.0,35.0,0,0,0,0
2026-07-15 22:39:05,ES,7623.25,35.0,35.0,0,0,0,0
2026-07-15 22:40:05,ES,7623.0,20.0,35.0,0,0,0,0
2026-07-15 22:41:05,ES,7623.5,35.0,0.0,0,0,0,0
2026-07-15 22:42:05,ES,7623.5,20.0,35.0,0,0,0,0
2026-07-15 22:43:05,ES,7623.0,20.0,0.0,0,0,0,0
2026-07-15 22:44:05,ES,7623.0,0.0,0.0,0,0,0,0
2026-07-15 22:45:05,ES,7623.0,0.0,0.0,0,0,0,0
2026-07-15 22:46:05,ES,7622.25,40.0,0.0,0,0,0,0
2026-07-15 22:47:05,ES,7622.5,40.0,0.0,0,0,0,0
2026-07-15 22:48:05,ES,7623.0,40.0,0.0,0,0,0,0
2026-07-15 22:49:05,ES,7623.0,40.0,0.0,0,0,0,0
2026-07-15 22:50:05,ES,7622.0,20.0,15.0,0,0,0,0
2026-07-15 22:51:05,ES,7623.25,40.0,35.0,0,0,0,0
2026-07-15 22:52:05,ES,7623.0,40.0,35.0,0,0,0,0
2026-07-15 22:53:05,ES,7622.75,40.0,15.0,0,0,0,0
2026-07-15 22:54:05,ES,7623.0,55.0,60.0,0,0,1,0
2026-07-15 22:55:05,ES,7623.5,40.0,25.0,0,0,0,0
2026-07-15 22:56:05,ES,7623.25,35.0,35.0,0,0,0,0
2026-07-15 22:57:05,ES,7623.75,20.0,0.0,0,0,0,0
2026-07-15 22:58:05,ES,7623.5,20.0,0.0,0,0,0,0
2026-07-15 22:59:05,ES,7624.0,35.0,0.0,0,0,0,0
2026-07-15 23:00:05,ES,7624.5,20.0,0.0,0,0,0,0
2026-07-15 23:01:05,ES,7625.0,40.0,0.0,0,0,0,0
2026-07-15 23:02:05,ES,7625.0,40.0,25.0,0,0,0,0
2026-07-15 23:03:05,ES,7625.25,20.0,25.0,0,0,0,0
2026-07-15 23:04:05,ES,7624.75,40.0,0.0,0,0,0,0
2026-07-15 23:05:05,ES,7624.25,40.0,15.0,0,0,0,0
2026-07-15 23:06:05,ES,7624.5,20.0,35.0,0,0,0,0
2026-07-15 23:07:05,ES,7625.0,20.0,35.0,0,0,0,0
2026-07-15 23:08:05,ES,7625.25,20.0,35.0,0,0,0,0
2026-07-15 23:09:05,ES,7624.0,20.0,15.0,0,0,0,0
2026-07-15 23:10:05,ES,7624.25,20.0,0.0,0,0,0,0
2026-07-15 23:11:05,ES,7624.75,20.0,0.0,0,0,0,0
2026-07-15 23:12:05,ES,7625.5,40.0,0.0,0,0,0,0
2026-07-15 23:13:05,ES,7625.75,40.0,0.0,0,0,0,0
2026-07-15 23:14:05,ES,7625.5,0.0,25.0,0,0,0,0
2026-07-15 23:15:05,ES,7626.25,0.0,0.0,0,0,0,0
2026-07-15 23:16:05,ES,7625.75,0.0,0.0,0,0,0,0
2026-07-15 23:17:05,ES,7624.5,0.0,0.0,0,0,0,0
2026-07-15 23:18:05,ES,7624.0,0.0,35.0,0,0,0,0
2026-07-15 23:19:05,ES,7624.25,0.0,35.0,0,0,0,0
2026-07-15 23:20:05,ES,7623.75,0.0,35.0,0,0,0,0
2026-07-15 23:21:05,ES,7623.75,0.0,35.0,0,0,0,0
2026-07-15 23:22:05,ES,7622.75,20.0,35.0,0,0,0,0
2026-07-15 23:23:05,ES,7622.75,20.0,0.0,0,0,0,0
2026-07-15 23:24:05,ES,7622.75,20.0,25.0,0,0,0,0
2026-07-15 23:25:05,ES,7623.5,20.0,40.0,0,0,0,0
2026-07-15 23:26:05,ES,7623.25,20.0,35.0,0,0,0,0
2026-07-15 23:27:05,ES,7623.0,20.0,35.0,0,0,0,0
2026-07-15 23:28:05,ES,7623.0,20.0,35.0,0,0,0,0
2026-07-15 23:29:05,ES,7622.5,20.0,35.0,0,0,0,0
2026-07-15 23:30:05,ES,7622.5,20.0,0.0,0,0,0,0
2026-07-15 23:31:05,ES,7622.5,35.0,35.0,0,0,0,0
2026-07-15 23:32:05,ES,7623.0,20.0,0.0,0,0,0,0
2026-07-15 23:33:05,ES,7622.75,20.0,0.0,0,0,0,0
2026-07-15 23:34:05,ES,7622.5,20.0,0.0,0,0,0,0
2026-07-15 23:35:05,ES,7622.25,0.0,0.0,0,0,0,0
2026-07-15 23:36:05,ES,7622.0,0.0,0.0,0,0,0,0
2026-07-15 23:37:05,ES,7621.75,0.0,0.0,0,0,0,0
2026-07-15 23:38:05,ES,7621.5,40.0,0.0,0,0,0,0
2026-07-15 23:39:05,ES,7621.25,40.0,0.0,0,0,0,0
2026-07-15 23:40:05,ES,7621.5,35.0,0.0,0,0,0,0
2026-07-15 23:41:05,ES,7621.25,55.0,0.0,0,1,0,0
2026-07-15 23:42:05,ES,7622.0,20.0,15.0,0,0,0,0
2026-07-15 23:43:05,ES,7621.75,20.0,35.0,0,0,0,0
2026-07-15 23:44:05,ES,7622.25,20.0,35.0,0,0,0,0
2026-07-15 23:45:05,ES,7621.25,20.0,60.0,0,0,0,0
2026-07-15 23:46:05,ES,7621.25,20.0,60.0,0,0,0,0
2026-07-15 23:47:05,ES,7621.25,35.0,0.0,0,0,0,0
2026-07-15 23:48:05,ES,7621.0,20.0,0.0,0,0,0,0
2026-07-15 23:49:05,ES,7621.25,35.0,0.0,0,0,0,0
2026-07-15 23:50:05,ES,7621.75,20.0,15.0,0,0,0,0
2026-07-15 23:51:05,ES,7621.75,20.0,35.0,0,0,0,0
2026-07-15 23:52:05,ES,7621.75,35.0,35.0,0,0,0,0
2026-07-15 23:53:05,ES,7622.25,20.0,35.0,0,0,0,0
2026-07-15 23:54:05,ES,7622.25,20.0,35.0,0,0,0,0
2026-07-15 23:55:05,ES,7622.25,20.0,0.0,0,0,0,0
2026-07-15 23:56:05,ES,7622.5,0.0,0.0,0,0,0,0
2026-07-15 23:57:05,ES,7622.0,35.0,0.0,0,0,0,0
2026-07-15 23:58:05,ES,7621.75,20.0,0.0,0,0,0,0
2026-07-16 00:00:06,ES,7621.75,0.0,0.0,0,0,0,0
2026-07-16 00:01:05,ES,7623.25,0.0,0.0,0,0,0,0
2026-07-16 00:02:05,ES,7623.25,30.0,0.0,0,0,0,0
2026-07-16 00:03:05,ES,7623.5,20.0,0.0,0,0,0,0
2026-07-16 00:04:05,ES,7624.25,0.0,25.0,0,0,0,0
2026-07-16 00:05:05,ES,7623.75,30.0,0.0,0,0,0,0
2026-07-16 00:06:05,ES,7623.25,0.0,0.0,0,0,0,0
2026-07-16 00:07:05,ES,7624.0,0.0,0.0,0,0,0,0
2026-07-16 00:08:05,ES,7623.25,0.0,15.0,0,0,0,0
2026-07-16 00:09:05,ES,7623.0,0.0,35.0,0,0,0,0
2026-07-16 00:10:05,ES,7622.5,20.0,35.0,0,0,0,0
2026-07-16 00:11:06,ES,7623.25,40.0,15.0,0,0,0,0
2026-07-16 00:12:05,ES,7624.5,30.0,15.0,0,0,0,0
2026-07-16 00:13:05,ES,7625.5,0.0,0.0,0,0,0,0
2026-07-16 00:14:05,ES,7626.25,0.0,0.0,0,0,0,0
2026-07-16 00:15:05,ES,7626.75,30.0,25.0,0,0,0,0
2026-07-16 00:16:05,ES,7628.5,0.0,25.0,0,0,0,0
2026-07-16 00:17:05,ES,7627.0,0.0,0.0,0,0,0,0
2026-07-16 00:18:05,ES,7626.5,0.0,0.0,0,0,0,0
2026-07-16 00:19:05,ES,7626.25,0.0,0.0,0,0,0,0
2026-07-16 00:20:05,ES,7627.25,0.0,0.0,0,0,0,0
2026-07-16 00:21:06,ES,7627.5,0.0,15.0,0,0,0,0
2026-07-16 00:22:06,ES,7627.75,0.0,0.0,0,0,0,0
2026-07-16 00:23:05,ES,7628.25,0.0,35.0,0,0,0,0
2026-07-16 00:24:05,ES,7629.0,0.0,0.0,0,0,0,0
2026-07-16 00:25:05,ES,7628.0,0.0,0.0,0,0,0,0
2026-07-16 00:26:05,ES,7628.75,0.0,0.0,0,0,0,0
2026-07-16 00:27:05,ES,7628.5,0.0,0.0,0,0,0,0
2026-07-16 00:28:05,ES,7628.25,0.0,0.0,0,0,0,0
2026-07-16 00:29:05,ES,7626.75,0.0,0.0,0,0,0,0
2026-07-16 00:30:06,ES,7628.25,0.0,40.0,0,0,0,0
2026-07-16 00:31:05,ES,7629.5,0.0,60.0,0,0,0,0
2026-07-16 00:32:05,ES,7627.0,0.0,0.0,0,0,0,0
2026-07-16 00:33:06,ES,7625.75,0.0,0.0,0,0,0,0
2026-07-16 00:34:05,ES,7624.75,0.0,0.0,0,0,0,0
2026-07-16 00:35:06,ES,7621.75,0.0,0.0,0,0,0,0
2026-07-16 00:36:05,ES,7617.75,0.0,0.0,0,0,0,0
2026-07-16 00:37:05,ES,7619.0,40.0,0.0,0,0,0,0
2026-07-16 00:38:05,ES,7619.75,20.0,15.0,0,0,0,0
2026-07-16 00:39:05,ES,7619.25,35.0,35.0,0,0,0,0
2026-07-16 00:40:05,ES,7618.25,55.0,35.0,0,0,1,0
2026-07-16 00:41:05,ES,7618.75,55.0,35.0,0,0,1,0
2026-07-16 00:42:06,ES,7620.25,40.0,15.0,0,0,0,0
2026-07-16 00:43:05,ES,7620.0,20.0,15.0,0,0,0,0
2026-07-16 00:44:06,ES,7620.75,35.0,15.0,0,0,0,0
2026-07-16 00:45:05,ES,7620.25,20.0,60.0,0,0,0,0
2026-07-16 00:46:06,ES,7619.0,20.0,60.0,0,0,0,0
2026-07-16 00:47:05,ES,7618.0,20.0,35.0,0,0,0,0
2026-07-16 00:48:05,ES,7618.0,20.0,35.0,0,0,0,0
2026-07-16 00:49:05,ES,7617.75,20.0,0.0,0,0,0,0
2026-07-16 00:50:05,ES,7617.0,0.0,0.0,0,0,0,0
2026-07-16 00:51:05,ES,7616.5,0.0,0.0,0,0,0,0
2026-07-16 00:52:06,ES,7616.25,0.0,0.0,0,0,0,0
2026-07-16 00:53:05,ES,7616.5,0.0,25.0,0,0,0,0
2026-07-16 00:54:06,ES,7616.25,0.0,0.0,0,0,0,0
2026-07-16 00:55:05,ES,7615.75,0.0,0.0,0,0,0,0
2026-07-16 00:56:05,ES,7618.5,0.0,35.0,0,0,0,0
2026-07-16 00:57:06,ES,7617.5,0.0,35.0,0,0,0,0
2026-07-16 00:58:05,ES,7618.0,0.0,35.0,0,0,0,0
2026-07-16 00:59:05,ES,7617.0,0.0,35.0,0,0,0,0
