Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-15 18:11:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:11:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7618.25,-0.25,87.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-15 18:13:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,,,
2026-07-15 18:11:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,754.81,754.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,754.94,754.82,-0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.5,0.0,0.35,,,
2026-07-15 18:11:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.04,717.87,-0.17,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,718.04,717.87,-0.17,0.0,1,,,,,,,,,,,,,-0.33,0.29,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:13:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,718.37,717.75,-0.62,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,,,
2026-07-15 18:11:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.4,0.0,0.35,,,
2026-07-15 18:11:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7618.25,-0.25,87.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-07-15 18:11:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.04,717.87,-0.17,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,718.04,717.87,-0.17,0.0,1,,,,,,,,,,,,,-0.33,0.32,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:13:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,718.37,717.75,-0.62,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,,,
2026-07-15 18:11:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.4,0.0,0.35,,,
2026-07-15 18:11:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,754.81,754.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,754.94,754.82,-0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.5,0.0,0.35,,,
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-15 18:13:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,,,
2026-07-15 18:11:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7618.25,-0.25,87.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-07-15 18:14:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7619.0,7618.0,-1.0,1781.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6988,0.439,51.1,50.0,0.0,,,
2026-07-15 18:11:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.04,717.87,-0.17,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,718.04,717.87,-0.17,0.0,1,,,,,,,,,,,,,-0.33,0.32,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:13:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,718.37,717.75,-0.62,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,,,
2026-07-15 18:15:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,718.04,717.74,-0.3,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,,,
2026-07-15 18:11:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,754.81,754.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,754.94,754.82,-0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.5,0.0,0.35,,,
2026-07-15 18:15:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,754.84,754.81,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.35,,,
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-15 18:13:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,,,
2026-07-15 18:15:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-07-15 18:11:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.4,0.0,0.35,,,
2026-07-15 18:15:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.35,,,
2026-07-15 18:11:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7618.25,-0.25,87.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-07-15 18:14:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7619.0,7618.0,-1.0,1781.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6988,0.439,51.1,50.0,0.0,,,
2026-07-15 18:11:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.04,717.87,-0.17,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,718.04,717.87,-0.17,0.0,1,,,,,,,,,,,,,-0.33,0.32,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:13:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,718.37,717.75,-0.62,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,,,
2026-07-15 18:15:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,718.04,717.74,-0.3,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,,,
2026-07-15 18:11:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,754.81,754.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,754.94,754.82,-0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.5,0.0,0.35,,,
2026-07-15 18:15:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,754.84,754.81,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.35,,,
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-15 18:13:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,,,
2026-07-15 18:15:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-07-15 18:11:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.4,0.0,0.35,,,
2026-07-15 18:15:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.35,,,
2026-07-15 18:11:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7618.25,-0.25,87.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-07-15 18:14:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7619.0,7618.0,-1.0,1781.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6988,0.439,51.1,50.0,0.0,,,
2026-07-15 18:16:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.25,7617.75,-0.5,1977.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6275,0.473,50.4,30.0,0.0,,,
2026-07-15 18:11:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.04,717.87,-0.17,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,718.04,717.87,-0.17,0.0,1,,,,,,,,,,,,,-0.33,0.32,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:13:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,718.37,717.75,-0.62,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,,,
2026-07-15 18:15:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,718.04,717.74,-0.3,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,,,
2026-07-15 18:17:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,717.76,717.85,0.09,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-07-15 18:17:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.0,717.76,717.85,0.09,0.0,0,,,,,,,,,,,,,-0.09,0.04,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-15 18:13:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,,,
2026-07-15 18:15:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-07-15 18:17:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.5,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-07-15 18:11:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,754.81,754.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,754.94,754.82,-0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.5,0.0,0.35,,,
2026-07-15 18:15:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,754.84,754.81,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.35,,,
2026-07-15 18:17:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,754.82,754.85,0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,18.0,0.0,0.35,,,
2026-07-15 18:11:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.4,0.0,0.35,,,
2026-07-15 18:15:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.35,,,
2026-07-15 18:17:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.35,,,
2026-07-15 18:11:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7618.25,-0.25,87.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-07-15 18:14:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7619.0,7618.0,-1.0,1781.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6988,0.439,51.1,50.0,0.0,,,
2026-07-15 18:16:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.25,7617.75,-0.5,1977.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6275,0.473,50.4,30.0,0.0,,,
2026-07-15 18:11:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.04,717.87,-0.17,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:11:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.8,718.04,717.87,-0.17,0.0,1,,,,,,,,,,,,,-0.33,0.32,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-07-15 18:13:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,718.37,717.75,-0.62,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,,,
2026-07-15 18:15:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,718.04,717.74,-0.3,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,,,
2026-07-15 18:17:03,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,717.76,717.85,0.09,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-07-15 18:17:03,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.0,717.76,717.85,0.09,0.0,0,,,,,,,,,,,,,-0.09,0.04,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,,,
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-15 18:13:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,,,
2026-07-15 18:15:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-07-15 18:17:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.5,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,,,
2026-07-15 18:11:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,754.81,754.81,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:02,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,754.94,754.82,-0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.5,0.0,0.35,,,
2026-07-15 18:15:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,754.84,754.81,-0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.35,,,
2026-07-15 18:17:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,754.82,754.85,0.03,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,18.0,0.0,0.35,,,
2026-07-15 18:11:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,,,
2026-07-15 18:13:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,7.4,0.0,0.35,,,
2026-07-15 18:15:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.35,,,
2026-07-15 18:17:03,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7572.4,7572.4,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.35,,,
2026-07-15 18:11:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.5,7618.25,-0.25,87.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-07-15 18:14:03,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7619.0,7618.0,-1.0,1781.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6988,0.439,51.1,50.0,0.0,,,
2026-07-15 18:16:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.25,7617.75,-0.5,1977.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6275,0.473,50.4,30.0,0.0,,,
2026-07-15 18:18:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7618.0,7618.75,0.75,2389.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1104,1.492,28.4,0.0,0.15,,,
2026-07-15 18:11:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.0,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-07-15 18:13:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.6,15.67,15.67,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,,,
