Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-12 17:33:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.08,722.12,0.04,0.0,,722.41,0.33,0.0,,722.53,0.45,0.0,,722.43,0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:33:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,10.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:35:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:35:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.15,722.22,0.07,0.0,,722.36,0.21,0.0,,722.57,0.42,0.0,,722.46,0.31,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:35:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.8,772.27,772.33,0.06,0.0,,772.37,0.1,0.0,,772.49,0.22,0.0,,772.47,0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:35:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.1,3054.3,0.2,0.0,,3054.4,0.3,0.0,,3055.2,1.1,0.0,,3055.6,1.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:35:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,11.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:37:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:37:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.8,772.27,772.34,0.07,0.0,,772.39,0.12,0.0,,772.5,0.23,0.0,,772.51,0.24,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:37:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.8,722.08,722.21,0.13,0.0,,722.36,0.28,0.0,,722.62,0.54,0.0,,722.51,0.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:37:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,11.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:37:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.1,3054.2,0.1,0.0,,3054.7,0.6,0.0,,3055.3,1.2,0.0,,3055.7,1.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:39:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.1,722.31,0.21,0.0,,722.45,0.35,0.0,,722.65,0.55,0.0,,722.73,0.63,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:39:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:39:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.7,772.28,772.37,0.09,0.0,,772.42,0.14,0.0,,772.53,0.25,0.0,,772.57,0.29,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:39:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:39:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.2,3054.8,0.6,0.0,,3054.8,0.6,0.0,,3055.5,1.3,0.0,,3055.9,1.7,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,10.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:41:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.8,772.34,772.34,0.0,0.0,,772.39,0.05,0.0,,772.55,0.21,0.0,,772.49,0.15,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:41:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:41:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.22,722.26,0.04,0.0,,722.41,0.19,0.0,,722.65,0.43,0.0,,722.71,0.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,5.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:41:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:41:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.3,3054.8,0.5,0.0,,3054.8,0.5,0.0,,3055.6,1.3,0.0,,3055.8,1.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,6.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:43:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:43:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,772.37,772.36,-0.01,0.0,,772.37,0.0,0.0,,772.59,0.22,0.0,,772.54,0.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:43:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.8,722.3,722.41,0.11,0.0,,722.4,0.1,0.0,,722.71,0.41,0.0,,722.71,0.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:43:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:43:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.5,3054.7,0.2,0.0,,3054.7,0.2,0.0,,3055.7,1.2,0.0,,3056.1,1.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:45:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,722.28,722.36,0.08,0.0,,722.41,0.13,0.0,,722.69,0.41,0.0,,722.76,0.48,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:45:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.8,772.34,772.37,0.03,0.0,,772.38,0.04,0.0,,772.61,0.27,0.0,,772.5,0.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:45:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:45:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,11.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:45:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.7,3054.4,-0.3,0.0,,3054.6,-0.1,0.0,,3056.0,1.3,0.0,,3055.8,1.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:47:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:47:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.1,722.41,722.36,-0.05,0.0,,722.5,0.09,0.0,,722.65,0.24,0.0,,722.47,0.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:47:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.1,772.39,772.39,0.0,0.0,,772.46,0.07,0.0,,772.57,0.18,0.0,,772.36,-0.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:47:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,12.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:47:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.9,3054.7,-0.2,0.0,,3055.2,0.3,0.0,,3055.6,0.7,0.0,,3055.5,0.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:49:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,772.36,772.42,0.06,0.0,,772.49,0.13,0.0,,772.6,0.24,0.0,,772.26,-0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:49:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,722.36,722.45,0.09,0.0,,722.6,0.24,0.0,,722.66,0.3,0.0,,722.41,0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:49:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:49:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,12.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:49:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.4,3054.8,0.4,0.0,,3055.4,1.0,0.0,,3055.7,1.3,0.0,,3054.6,0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:51:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:51:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.1,772.37,772.39,0.02,0.0,,772.49,0.12,0.0,,772.6,0.23,0.0,,772.38,0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:51:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.36,722.41,0.05,0.0,,722.59,0.23,0.0,,722.71,0.35,0.0,,722.5,0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:51:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,12.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:51:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.4,3054.8,0.4,0.0,,3055.4,1.0,0.0,,3055.9,1.5,0.0,,3055.1,0.7,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:53:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:53:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.8,772.41,772.37,-0.04,0.0,,772.5,0.09,0.0,,772.64,0.23,0.0,,772.36,-0.05,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:53:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.47,722.4,-0.07,0.0,,722.55,0.08,0.0,,722.75,0.28,0.0,,722.56,0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:53:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,11.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:53:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.7,3054.7,0.0,0.0,,3055.3,0.6,0.0,,3055.9,1.2,0.0,,3055.1,0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:55:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:55:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.5,772.37,772.38,0.01,0.0,,772.53,0.16,0.0,,772.59,0.22,0.0,,772.41,0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:55:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.44,722.41,-0.03,0.0,,722.63,0.19,0.0,,722.67,0.23,0.0,,722.65,0.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:55:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:55:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.7,3054.6,-0.1,0.0,,3055.6,0.9,0.0,,3055.8,1.1,0.0,,3055.2,0.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:57:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:57:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.2,772.39,772.46,0.07,0.0,,772.56,0.17,0.0,,772.57,0.18,0.0,,772.4,0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:57:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.41,722.5,0.09,0.0,,722.67,0.26,0.0,,722.59,0.18,0.0,,722.6,0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:57:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:57:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.8,3055.2,0.4,0.0,,3055.6,0.8,0.0,,3056.0,1.2,0.0,,3055.2,0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,6.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:59:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:59:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.3,772.37,772.49,0.12,0.0,,772.58,0.21,0.0,,772.53,0.16,0.0,,772.38,0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 17:59:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.4,722.6,0.2,0.0,,722.69,0.29,0.0,,722.57,0.17,0.0,,722.57,0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:59:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 17:59:20,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3054.8,3055.4,0.6,0.0,,3056.0,1.2,0.0,,3055.9,1.1,0.0,,3054.6,-0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 18:01:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,14.55,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,14.55,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 18:01:20,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,722.41,722.59,0.18,0.0,,722.66,0.25,0.0,,722.56,0.15,0.0,,723.1,0.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,6.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-12 18:01:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.2,772.4,772.49,0.09,0.0,,772.58,0.18,0.0,,772.51,0.11,0.0,,772.49,0.09,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-12 18:01:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7748.5,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,7748.5,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.15,TIMEOUT,0,0.0
