Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-19 17:46:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.5,7741.5,1.0,7620.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.75,7741.75,1.0,2594.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.3,30.0,0.0,,,
2026-08-19 17:46:45,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-19 17:48:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,,,
2026-08-19 17:46:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29629.25,29635.5,6.25,95.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,87.8,29632.75,29636.25,3.5,24075.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.0,0.0,0.0,,,
2026-08-19 17:46:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-19 17:48:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,59.7,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:46:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,718.71,718.83,0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-19 17:48:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.0,718.78,718.88,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-19 17:46:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,770.04,770.14,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-19 17:48:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,770.06,770.16,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,,,
2026-08-19 17:46:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.5,7741.5,1.0,7620.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.75,7741.75,1.0,2594.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.3,30.0,0.0,,,
2026-08-19 17:46:45,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-19 17:48:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,,,
2026-08-19 17:46:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29629.25,29635.5,6.25,95.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,87.8,29632.75,29636.25,3.5,24075.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.0,0.0,0.0,,,
2026-08-19 17:46:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-19 17:48:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,59.7,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:50:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.0,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:46:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,718.71,718.83,0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-19 17:48:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.0,718.78,718.88,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-19 17:50:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,718.84,718.92,0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.15,,,
2026-08-19 17:46:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,770.04,770.14,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-19 17:48:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,770.06,770.16,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,,,
2026-08-19 17:50:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,770.11,770.18,0.07,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,,,
2026-08-19 17:46:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.5,7741.5,1.0,7620.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.75,7741.75,1.0,2594.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.3,30.0,0.0,,,
2026-08-19 17:50:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7741.25,7741.75,0.5,375.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5864,-1.02,34.4,30.0,0.0,,,
2026-08-19 17:46:45,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-19 17:48:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,,,
2026-08-19 17:50:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.92,130.93,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,,,
2026-08-19 17:46:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29629.25,29635.5,6.25,95.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,87.8,29632.75,29636.25,3.5,24075.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.0,0.0,0.0,,,
2026-08-19 17:50:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29635.75,29640.0,4.25,33720.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1335,0.622,25.0,0.0,0.15,,,
2026-08-19 17:46:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-19 17:48:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,59.7,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:50:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.0,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:46:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,718.71,718.83,0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-19 17:48:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.0,718.78,718.88,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-19 17:50:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,718.84,718.92,0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.15,,,
2026-08-19 17:46:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,770.04,770.14,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-19 17:48:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,770.06,770.16,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,,,
2026-08-19 17:50:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,770.11,770.18,0.07,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,,,
2026-08-19 17:46:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.5,7741.5,1.0,7620.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.75,7741.75,1.0,2594.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.3,30.0,0.0,,,
2026-08-19 17:50:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7741.25,7741.75,0.5,375.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5864,-1.02,34.4,30.0,0.0,,,
2026-08-19 17:46:45,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-19 17:48:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,,,
2026-08-19 17:50:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.92,130.93,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,,,
2026-08-19 17:46:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29629.25,29635.5,6.25,95.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,87.8,29632.75,29636.25,3.5,24075.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.0,0.0,0.0,,,
2026-08-19 17:50:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29635.75,29640.0,4.25,33720.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1335,0.622,25.0,0.0,0.15,,,
2026-08-19 17:46:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-19 17:48:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,59.7,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:50:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.0,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:52:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.3,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:46:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,718.71,718.83,0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-19 17:48:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.0,718.78,718.88,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-19 17:50:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,718.84,718.92,0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.15,,,
2026-08-19 17:52:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.3,718.89,718.94,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,,,
2026-08-19 17:46:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,770.04,770.14,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-19 17:48:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,770.06,770.16,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,,,
2026-08-19 17:50:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,770.11,770.18,0.07,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,,,
2026-08-19 17:52:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.5,770.14,770.2,0.06,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.4,0.0,0.55,,,
2026-08-19 17:46:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.5,7741.5,1.0,7620.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.75,7741.75,1.0,2594.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.3,30.0,0.0,,,
2026-08-19 17:50:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7741.25,7741.75,0.5,375.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5864,-1.02,34.4,30.0,0.0,,,
2026-08-19 17:52:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7741.5,7742.0,0.5,2271.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5864,0.029,50.3,30.0,0.0,,,
2026-08-19 17:46:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29629.25,29635.5,6.25,95.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,87.8,29632.75,29636.25,3.5,24075.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.0,0.0,0.0,,,
2026-08-19 17:50:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29635.75,29640.0,4.25,33720.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.1335,0.622,25.0,0.0,0.15,,,
2026-08-19 17:52:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29636.5,29639.75,3.25,7440.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2944,-2.107,50.5,55.0,0.0,,,
2026-08-19 17:46:45,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,,,
2026-08-19 17:48:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.93,130.93,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,,,
2026-08-19 17:50:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.92,130.93,0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,,,
2026-08-19 17:52:44,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,130.92,131.0,0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,,,
2026-08-19 17:46:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-08-19 17:48:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,59.7,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:50:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.0,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:52:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,60.3,14.89,14.89,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-08-19 17:46:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,718.71,718.83,0.12,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-08-19 17:48:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.0,718.78,718.88,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,,,
2026-08-19 17:50:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,718.84,718.92,0.08,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.15,,,
2026-08-19 17:52:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.3,718.89,718.94,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.15,,,
2026-08-19 17:46:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.5,770.04,770.14,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,,,
2026-08-19 17:48:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.1,770.06,770.16,0.1,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,,,
2026-08-19 17:50:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,770.11,770.18,0.07,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,,,
2026-08-19 17:52:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.5,770.14,770.2,0.06,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,5.4,0.0,0.55,,,
2026-08-19 17:46:45,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.5,7741.5,1.0,7620.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-08-19 17:48:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7740.75,7741.75,1.0,2594.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.155,50.3,30.0,0.0,,,
2026-08-19 17:50:44,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7741.25,7741.75,0.5,375.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.5864,-1.02,34.4,30.0,0.0,,,
