Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-03 19:35:19,NQ,30493.75,0.0,35.0,0,0,0,0
2026-06-03 19:36:19,NQ,30481.0,0.0,0.0,0,0,0,0
2026-06-03 19:37:19,NQ,30471.75,0.0,0.0,0,0,0,0
2026-06-03 19:38:19,NQ,30467.5,0.0,0.0,0,0,0,0
2026-06-03 19:39:19,NQ,30479.5,0.0,0.0,0,0,0,0
2026-06-03 19:40:19,NQ,30477.5,0.0,0.0,0,0,0,0
2026-06-03 19:41:19,NQ,30480.75,0.0,25.0,0,0,0,0
2026-06-03 19:42:19,NQ,30479.25,0.0,60.0,0,0,0,0
2026-06-03 19:43:19,NQ,30475.0,70.0,25.0,0,1,0,0
2026-06-03 19:44:19,NQ,30483.5,55.0,0.0,0,1,0,0
2026-06-03 19:45:19,NQ,30488.75,40.0,0.0,0,0,0,0
2026-06-03 19:46:19,NQ,30487.0,70.0,0.0,0,1,0,0
2026-06-03 19:47:19,NQ,30487.5,55.0,0.0,0,1,0,0
2026-06-03 19:48:19,NQ,30487.75,55.0,35.0,0,1,0,0
2026-06-03 19:49:19,NQ,30489.25,55.0,35.0,0,1,0,0
2026-06-03 19:50:19,NQ,30486.0,70.0,35.0,0,1,0,0
2026-06-03 19:51:19,NQ,30477.25,70.0,35.0,0,1,0,0
2026-06-03 19:52:19,NQ,30481.0,20.0,0.0,0,0,0,0
2026-06-03 19:53:19,NQ,30485.0,20.0,35.0,0,0,0,0
2026-06-03 19:54:19,NQ,30491.5,20.0,35.0,0,0,0,0
2026-06-03 19:55:19,NQ,30498.75,20.0,35.0,0,0,0,0
2026-06-03 19:56:19,NQ,30497.25,50.0,35.0,0,1,0,0
2026-06-03 19:57:19,NQ,30488.5,50.0,15.0,0,1,0,0
2026-06-03 19:58:19,NQ,30494.25,20.0,35.0,0,0,0,0
2026-06-03 19:59:19,NQ,30499.5,20.0,40.0,0,0,0,0
2026-06-03 20:00:19,NQ,30500.0,20.0,25.0,0,0,0,0
2026-06-03 20:01:19,NQ,30503.5,0.0,35.0,0,0,0,0
2026-06-03 20:02:19,NQ,30501.75,30.0,0.0,0,0,0,0
2026-06-03 20:03:19,NQ,30500.75,30.0,0.0,0,0,0,0
2026-06-03 20:04:19,NQ,30502.25,0.0,0.0,0,0,0,0
2026-06-03 20:05:19,NQ,30510.0,0.0,25.0,0,0,0,0
2026-06-03 20:06:19,NQ,30509.25,30.0,25.0,0,0,0,0
2026-06-03 20:07:19,NQ,30510.75,0.0,35.0,0,0,0,0
2026-06-03 20:08:19,NQ,30509.75,30.0,15.0,0,0,0,0
2026-06-03 20:09:19,NQ,30511.75,0.0,35.0,0,0,0,0
2026-06-03 20:10:19,NQ,30518.5,0.0,60.0,0,0,0,0
2026-06-03 20:11:19,NQ,30520.5,0.0,25.0,0,0,0,0
2026-06-03 20:12:19,NQ,30529.25,20.0,35.0,0,0,0,0
2026-06-03 20:13:19,NQ,30526.5,50.0,0.0,0,1,0,0
2026-06-03 20:14:19,NQ,30524.25,50.0,0.0,0,1,0,0
2026-06-03 20:15:19,NQ,30511.0,50.0,0.0,0,1,0,0
2026-06-03 20:16:19,NQ,30508.25,50.0,0.0,0,1,0,0
2026-06-03 20:17:19,NQ,30501.5,50.0,0.0,0,1,0,0
2026-06-03 20:18:19,NQ,30502.0,20.0,15.0,0,0,0,0
2026-06-03 20:19:19,NQ,30492.25,50.0,0.0,0,1,0,0
2026-06-03 20:20:19,NQ,30496.25,35.0,0.0,0,0,0,0
2026-06-03 20:21:19,NQ,30490.75,65.0,15.0,0,1,0,0
2026-06-03 20:22:19,NQ,30493.0,20.0,15.0,0,0,0,0
2026-06-03 20:23:19,NQ,30491.75,65.0,15.0,0,1,0,0
2026-06-03 20:24:19,NQ,30489.0,50.0,35.0,0,1,0,0
2026-06-03 20:25:19,NQ,30484.0,50.0,35.0,0,1,0,0
2026-06-03 20:26:19,NQ,30480.0,30.0,15.0,0,0,0,0
2026-06-03 20:27:19,NQ,30479.0,30.0,15.0,0,0,0,0
2026-06-03 20:28:19,NQ,30485.25,0.0,15.0,0,0,0,0
2026-06-03 20:29:19,NQ,30495.0,0.0,0.0,0,0,0,0
2026-06-03 20:30:19,NQ,30502.0,0.0,35.0,0,0,0,0
2026-06-03 20:31:19,NQ,30505.75,0.0,0.0,0,0,0,0
2026-06-03 20:32:19,NQ,30505.75,30.0,0.0,0,0,0,0
2026-06-03 20:33:19,NQ,30512.75,0.0,25.0,0,0,0,0
2026-06-03 20:34:19,NQ,30522.5,0.0,25.0,0,0,0,0
2026-06-03 20:35:19,NQ,30521.25,30.0,0.0,0,0,0,0
2026-06-03 20:36:19,NQ,30520.75,30.0,0.0,0,0,0,0
2026-06-03 20:37:19,NQ,30510.0,30.0,0.0,0,0,0,0
2026-06-03 20:38:19,NQ,30509.75,30.0,15.0,0,0,0,0
2026-06-03 20:39:19,NQ,30510.5,0.0,35.0,0,0,0,0
2026-06-03 20:40:19,NQ,30500.75,30.0,35.0,0,0,0,0
2026-06-03 20:41:19,NQ,30494.5,30.0,15.0,0,0,0,0
2026-06-03 20:42:19,NQ,30485.75,30.0,0.0,0,0,0,0
2026-06-03 20:43:19,NQ,30487.75,0.0,0.0,0,0,0,0
2026-06-03 20:44:19,NQ,30480.25,30.0,0.0,0,0,0,0
2026-06-03 20:45:19,NQ,30482.25,0.0,0.0,0,0,0,0
2026-06-03 20:46:19,NQ,30479.0,30.0,0.0,0,0,0,0
2026-06-03 20:47:19,NQ,30472.25,30.0,35.0,0,0,0,0
2026-06-03 20:48:19,NQ,30472.0,30.0,35.0,0,0,0,0
2026-06-03 20:49:19,NQ,30481.5,0.0,35.0,0,0,0,0
2026-06-03 20:50:19,NQ,30473.5,30.0,35.0,0,0,0,0
2026-06-03 20:51:19,NQ,30465.75,30.0,35.0,0,0,0,0
2026-06-03 20:52:19,NQ,30455.25,30.0,15.0,0,0,0,0
2026-06-03 20:53:19,NQ,30450.25,30.0,15.0,0,0,0,0
2026-06-03 20:54:19,NQ,30447.75,30.0,15.0,0,0,0,0
2026-06-03 20:55:19,NQ,30444.0,30.0,35.0,0,0,0,0
2026-06-03 20:56:19,NQ,30449.75,0.0,35.0,0,0,0,0
2026-06-03 20:57:19,NQ,30447.75,30.0,0.0,0,0,0,0
2026-06-03 20:58:19,NQ,30450.25,0.0,0.0,0,0,0,0
2026-06-03 20:59:20,NQ,30446.25,30.0,25.0,0,0,0,0
2026-06-03 21:00:19,NQ,30448.0,0.0,0.0,0,0,0,0
2026-06-03 21:01:19,NQ,30440.5,30.0,0.0,0,0,0,0
2026-06-03 21:02:19,NQ,30437.75,30.0,35.0,0,0,0,0
2026-06-03 21:03:19,NQ,30432.75,30.0,60.0,0,0,0,0
2026-06-03 21:04:19,NQ,30432.25,30.0,60.0,0,0,0,0
2026-06-03 21:05:19,NQ,30424.5,30.0,35.0,0,0,0,0
2026-06-03 21:06:19,NQ,30438.5,0.0,15.0,0,0,0,0
2026-06-03 21:07:19,NQ,30439.25,0.0,0.0,0,0,0,0
2026-06-03 21:08:19,NQ,30447.25,0.0,0.0,0,0,0,0
2026-06-03 21:09:19,NQ,30434.0,30.0,15.0,0,0,0,0
2026-06-03 21:10:19,NQ,30421.0,30.0,0.0,0,0,0,0
2026-06-03 21:11:19,NQ,30418.25,30.0,0.0,0,0,0,0
2026-06-03 21:12:19,NQ,30405.25,30.0,0.0,0,0,0,0
2026-06-03 21:13:19,NQ,30400.25,30.0,0.0,0,0,0,0
2026-06-03 21:14:19,NQ,30404.0,0.0,0.0,0,0,0,0
2026-06-03 21:15:19,NQ,30384.75,30.0,0.0,0,0,0,0
2026-06-03 21:16:19,NQ,30366.0,30.0,25.0,0,0,0,0
2026-06-03 21:17:19,NQ,30365.5,30.0,25.0,0,0,0,0
2026-06-03 21:18:19,NQ,30371.0,0.0,0.0,0,0,0,0
2026-06-03 21:19:19,NQ,30375.5,40.0,0.0,0,0,0,0
2026-06-03 21:20:19,NQ,30384.0,55.0,0.0,0,1,0,0
2026-06-03 21:21:19,NQ,30394.5,20.0,0.0,0,0,0,0
2026-06-03 21:22:19,NQ,30397.25,40.0,25.0,0,0,0,0
2026-06-03 21:23:19,NQ,30399.75,40.0,40.0,0,0,0,0
2026-06-03 21:24:19,NQ,30398.5,85.0,35.0,0,1,0,0
2026-06-03 21:25:19,NQ,30402.25,55.0,0.0,0,1,0,0
2026-06-03 21:26:19,NQ,30413.75,20.0,35.0,0,0,0,0
2026-06-03 21:27:19,NQ,30420.75,20.0,60.0,0,0,0,0
2026-06-03 21:28:19,NQ,30419.25,50.0,25.0,0,1,0,0
2026-06-03 21:29:19,NQ,30419.25,50.0,35.0,0,1,0,0
2026-06-03 21:30:19,NQ,30409.75,30.0,0.0,0,0,0,0
2026-06-03 21:31:19,NQ,30401.25,30.0,0.0,0,0,0,0
2026-06-03 21:32:19,NQ,30400.0,30.0,0.0,0,0,0,0
2026-06-03 21:33:19,NQ,30404.75,0.0,0.0,0,0,0,0
2026-06-03 21:34:19,NQ,30394.0,30.0,0.0,0,0,0,0
2026-06-03 21:35:19,NQ,30396.5,0.0,35.0,0,0,0,0
2026-06-03 21:36:19,NQ,30396.0,30.0,35.0,0,0,0,0
2026-06-03 21:37:19,NQ,30392.0,30.0,40.0,0,0,0,0
2026-06-03 21:38:19,NQ,30388.25,30.0,60.0,0,0,0,0
2026-06-03 21:39:19,NQ,30404.0,0.0,0.0,0,0,0,0
2026-06-03 21:40:19,NQ,30407.5,0.0,35.0,0,0,0,0
2026-06-03 21:41:19,NQ,30412.5,0.0,0.0,0,0,0,0
2026-06-03 21:42:19,NQ,30415.25,0.0,0.0,0,0,0,0
2026-06-03 21:43:19,NQ,30411.5,30.0,0.0,0,0,0,0
2026-06-03 21:44:19,NQ,30411.0,30.0,25.0,0,0,0,0
2026-06-03 21:45:19,NQ,30416.5,0.0,25.0,0,0,0,0
2026-06-03 21:46:19,NQ,30420.75,0.0,25.0,0,0,0,0
2026-06-03 21:47:19,NQ,30422.25,0.0,0.0,0,0,0,0
2026-06-03 21:48:19,NQ,30430.0,0.0,15.0,0,0,0,0
2026-06-03 21:49:19,NQ,30432.5,0.0,15.0,0,0,0,0
2026-06-03 21:50:19,NQ,30434.5,0.0,15.0,0,0,0,0
2026-06-03 21:51:19,NQ,30430.75,30.0,35.0,0,0,0,0
2026-06-03 21:52:19,NQ,30437.75,0.0,35.0,0,0,0,0
2026-06-03 21:53:19,NQ,30420.25,30.0,60.0,0,0,0,0
2026-06-03 21:54:19,NQ,30417.0,30.0,60.0,0,0,0,0
2026-06-03 21:55:19,NQ,30422.0,0.0,0.0,0,0,0,0
2026-06-03 21:56:19,NQ,30415.25,30.0,35.0,0,0,0,0
2026-06-03 21:57:19,NQ,30419.25,0.0,0.0,0,0,0,0
2026-06-03 21:58:19,NQ,30415.5,30.0,0.0,0,0,0,0
2026-06-03 21:59:19,NQ,30415.25,30.0,0.0,0,0,0,0
2026-06-03 22:00:19,NQ,30412.75,30.0,0.0,0,0,0,0
2026-06-03 22:01:19,NQ,30413.75,0.0,0.0,0,0,0,0
2026-06-03 22:02:19,NQ,30425.75,0.0,0.0,0,0,0,0
2026-06-03 22:03:19,NQ,30430.25,0.0,0.0,0,0,0,0
2026-06-03 22:04:19,NQ,30434.75,0.0,35.0,0,0,0,0
2026-06-03 22:05:19,NQ,30430.5,30.0,35.0,0,0,0,0
2026-06-03 22:06:19,NQ,30443.0,0.0,35.0,0,0,0,0
2026-06-03 22:07:19,NQ,30439.25,30.0,35.0,0,0,0,0
2026-06-03 22:08:19,NQ,30441.0,0.0,0.0,0,0,0,0
2026-06-03 22:09:19,NQ,30436.25,30.0,0.0,0,0,0,0
2026-06-03 22:10:19,NQ,30444.0,0.0,0.0,0,0,0,0
2026-06-03 22:11:19,NQ,30450.25,40.0,0.0,0,0,0,0
2026-06-03 22:12:19,NQ,30446.25,30.0,0.0,0,0,0,0
2026-06-03 22:13:19,NQ,30443.5,50.0,0.0,0,1,0,0
2026-06-03 22:14:19,NQ,30439.75,50.0,35.0,0,1,0,0
2026-06-03 22:15:19,NQ,30443.0,55.0,40.0,0,1,0,0
2026-06-03 22:16:19,NQ,30448.75,40.0,25.0,0,0,0,0
2026-06-03 22:17:19,NQ,30451.75,40.0,0.0,0,0,0,0
2026-06-03 22:18:19,NQ,30452.25,40.0,0.0,0,0,0,0
2026-06-03 22:19:19,NQ,30453.75,40.0,0.0,0,0,0,0
2026-06-03 22:20:19,NQ,30451.75,85.0,0.0,0,1,0,0
2026-06-03 22:21:19,NQ,30453.75,55.0,0.0,0,1,0,0
2026-06-03 22:22:19,NQ,30453.75,70.0,15.0,0,1,0,0
2026-06-03 22:23:19,NQ,30453.0,85.0,15.0,0,1,0,0
2026-06-03 22:24:19,NQ,30449.5,70.0,0.0,0,1,0,0
2026-06-03 22:25:19,NQ,30456.0,40.0,15.0,0,0,0,0
2026-06-03 22:26:19,NQ,30459.25,40.0,0.0,0,0,0,0
2026-06-03 22:27:19,NQ,30454.5,50.0,0.0,0,1,0,0
2026-06-03 22:28:19,NQ,30467.25,20.0,15.0,0,0,0,0
2026-06-03 22:29:19,NQ,30465.0,50.0,0.0,0,1,0,0
2026-06-03 22:30:19,NQ,30477.0,20.0,0.0,0,0,0,0
2026-06-03 22:31:19,NQ,30478.25,20.0,0.0,0,0,0,0
2026-06-03 22:32:19,NQ,30482.0,20.0,0.0,0,0,0,0
2026-06-03 22:33:19,NQ,30483.75,20.0,0.0,0,0,0,0
2026-06-03 22:34:19,NQ,30480.0,50.0,15.0,0,1,0,0
2026-06-03 22:35:19,NQ,30474.0,50.0,35.0,0,1,0,0
2026-06-03 22:36:19,NQ,30467.5,30.0,35.0,0,0,0,0
2026-06-03 22:37:19,NQ,30472.75,0.0,60.0,0,0,0,0
2026-06-03 22:38:19,NQ,30473.25,0.0,60.0,0,0,0,0
2026-06-03 22:39:19,NQ,30473.5,0.0,0.0,0,0,0,0
2026-06-03 22:40:19,NQ,30476.25,0.0,35.0,0,0,0,0
2026-06-03 22:41:19,NQ,30469.5,30.0,0.0,0,0,0,0
2026-06-03 22:42:19,NQ,30465.5,30.0,15.0,0,0,0,0
2026-06-03 22:43:19,NQ,30458.75,30.0,35.0,0,0,0,0
2026-06-03 22:44:19,NQ,30457.0,30.0,0.0,0,0,0,0
2026-06-03 22:45:19,NQ,30455.5,30.0,0.0,0,0,0,0
2026-06-03 22:46:19,NQ,30455.75,0.0,0.0,0,0,0,0
2026-06-03 22:47:19,NQ,30452.25,30.0,0.0,0,0,0,0
2026-06-03 22:48:19,NQ,30451.0,30.0,0.0,0,0,0,0
2026-06-03 22:49:19,NQ,30451.75,0.0,0.0,0,0,0,0
2026-06-03 22:50:19,NQ,30457.75,0.0,0.0,0,0,0,0
2026-06-03 22:51:19,NQ,30468.75,0.0,0.0,0,0,0,0
2026-06-03 22:52:20,NQ,30461.25,30.0,0.0,0,0,0,0
2026-06-03 22:53:21,NQ,30460.75,30.0,15.0,0,0,0,0
2026-06-03 22:54:20,NQ,30457.75,30.0,15.0,0,0,0,0
2026-06-03 22:55:19,NQ,30460.25,0.0,15.0,0,0,0,0
2026-06-03 22:56:19,NQ,30465.5,0.0,35.0,0,0,0,0
2026-06-03 22:57:19,NQ,30467.5,0.0,0.0,0,0,0,0
2026-06-03 22:58:19,NQ,30470.5,0.0,0.0,0,0,0,0
2026-06-03 22:59:19,NQ,30475.5,0.0,0.0,0,0,0,0
2026-06-03 23:00:19,NQ,30477.25,0.0,0.0,0,0,0,0
2026-06-03 23:01:19,NQ,30472.75,30.0,0.0,0,0,0,0
2026-06-03 23:02:19,NQ,30481.25,0.0,0.0,0,0,0,0
2026-06-03 23:03:19,NQ,30476.0,65.0,60.0,1,1,0,0
2026-06-03 23:04:19,NQ,30470.0,50.0,40.0,0,1,0,0
2026-06-03 23:05:19,NQ,30473.0,20.0,0.0,0,0,0,0
2026-06-03 23:06:19,NQ,30473.25,20.0,15.0,0,0,0,0
2026-06-03 23:07:19,NQ,30477.75,20.0,0.0,0,0,0,0
2026-06-03 23:08:19,NQ,30474.75,65.0,35.0,0,1,0,0
2026-06-03 23:09:19,NQ,30474.25,50.0,35.0,0,1,0,0
2026-06-03 23:10:19,NQ,30473.25,50.0,35.0,0,1,0,0
2026-06-03 23:11:19,NQ,30481.0,20.0,35.0,0,0,0,0
2026-06-03 23:12:19,NQ,30488.0,0.0,0.0,0,0,0,0
2026-06-03 23:13:19,NQ,30491.25,0.0,0.0,0,0,0,0
2026-06-03 23:14:19,NQ,30489.5,30.0,0.0,0,0,0,0
2026-06-03 23:15:19,NQ,30497.0,0.0,0.0,0,0,0,0
2026-06-03 23:16:19,NQ,30494.75,30.0,0.0,0,0,0,0
2026-06-03 23:17:19,NQ,30490.5,30.0,0.0,0,0,0,0
2026-06-03 23:18:19,NQ,30488.25,30.0,0.0,0,0,0,0
2026-06-03 23:19:19,NQ,30495.0,0.0,0.0,0,0,0,0
2026-06-03 23:20:19,NQ,30497.5,0.0,35.0,0,0,0,0
2026-06-03 23:21:19,NQ,30493.25,50.0,0.0,0,1,0,0
2026-06-03 23:22:19,NQ,30492.75,30.0,0.0,0,0,0,0
2026-06-03 23:23:19,NQ,30494.75,0.0,35.0,0,0,0,0
2026-06-03 23:24:19,NQ,30501.75,0.0,0.0,0,0,0,0
2026-06-03 23:25:19,NQ,30494.5,30.0,0.0,0,0,0,0
2026-06-03 23:26:19,NQ,30493.5,30.0,0.0,0,0,0,0
2026-06-03 23:27:19,NQ,30497.25,0.0,0.0,0,0,0,0
2026-06-03 23:28:19,NQ,30494.0,30.0,0.0,0,0,0,0
2026-06-03 23:29:19,NQ,30490.75,30.0,0.0,0,0,0,0
2026-06-03 23:30:19,NQ,30492.0,0.0,0.0,0,0,0,0
2026-06-03 23:31:19,NQ,30494.0,0.0,60.0,0,0,0,0
2026-06-03 23:32:19,NQ,30486.0,30.0,60.0,0,0,0,0
2026-06-03 23:33:19,NQ,30488.25,0.0,35.0,0,0,0,0
2026-06-03 23:34:19,NQ,30503.25,0.0,35.0,0,0,0,0
2026-06-03 23:35:19,NQ,30504.5,0.0,35.0,0,0,0,0
2026-06-03 23:36:19,NQ,30500.5,30.0,35.0,0,0,0,0
2026-06-03 23:37:19,NQ,30498.75,30.0,35.0,0,0,0,0
2026-06-03 23:38:19,NQ,30499.25,0.0,0.0,0,0,0,0
2026-06-03 23:39:19,NQ,30493.75,30.0,0.0,0,0,0,0
2026-06-03 23:40:19,NQ,30501.0,0.0,0.0,0,0,0,0
2026-06-03 23:41:19,NQ,30500.0,30.0,0.0,0,0,0,0
2026-06-03 23:42:19,NQ,30496.75,30.0,15.0,0,0,0,0
2026-06-03 23:43:19,NQ,30495.5,30.0,0.0,0,0,0,0
2026-06-03 23:44:19,NQ,30499.5,0.0,0.0,0,0,0,0
2026-06-03 23:45:19,NQ,30505.5,0.0,15.0,0,0,0,0
2026-06-03 23:46:19,NQ,30498.25,30.0,35.0,0,0,0,0
2026-06-03 23:47:19,NQ,30494.0,30.0,0.0,0,0,0,0
2026-06-03 23:48:19,NQ,30493.25,30.0,0.0,0,0,0,0
2026-06-03 23:49:19,NQ,30493.5,0.0,0.0,0,0,0,0
2026-06-03 23:50:19,NQ,30493.0,30.0,0.0,0,0,0,0
2026-06-03 23:51:19,NQ,30496.0,0.0,0.0,0,0,0,0
2026-06-03 23:52:19,NQ,30490.75,30.0,35.0,0,0,0,0
2026-06-03 23:53:19,NQ,30491.25,0.0,35.0,0,0,0,0
2026-06-03 23:54:19,NQ,30498.0,0.0,0.0,0,0,0,0
2026-06-03 23:55:19,NQ,30498.0,30.0,0.0,0,0,0,0
2026-06-03 23:56:19,NQ,30498.25,0.0,0.0,0,0,0,0
2026-06-03 23:57:19,NQ,30497.75,30.0,0.0,0,0,0,0
2026-06-03 23:58:19,NQ,30495.75,30.0,0.0,0,0,0,0
2026-06-04 00:00:20,NQ,30499.25,0.0,0.0,0,0,0,0
2026-06-04 00:01:19,NQ,30489.25,0.0,0.0,0,0,0,0
2026-06-04 00:02:19,NQ,30487.0,0.0,0.0,0,0,0,0
2026-06-04 00:03:19,NQ,30482.5,0.0,0.0,0,0,0,0
2026-06-04 00:04:19,NQ,30482.25,20.0,25.0,0,0,0,0
2026-06-04 00:05:19,NQ,30488.5,40.0,35.0,0,0,0,0
2026-06-04 00:06:19,NQ,30492.0,40.0,35.0,0,0,0,0
2026-06-04 00:07:19,NQ,30484.5,20.0,35.0,0,0,0,0
2026-06-04 00:08:19,NQ,30480.25,0.0,35.0,0,0,0,0
2026-06-04 00:09:19,NQ,30471.25,0.0,35.0,0,0,0,0
2026-06-04 00:10:19,NQ,30463.75,0.0,15.0,0,0,0,0
2026-06-04 00:11:19,NQ,30456.5,0.0,0.0,0,0,0,0
2026-06-04 00:12:19,NQ,30454.5,0.0,0.0,0,0,0,0
2026-06-04 00:13:19,NQ,30453.75,0.0,0.0,0,0,0,0
2026-06-04 00:14:19,NQ,30464.75,0.0,0.0,0,0,0,0
2026-06-04 00:15:19,NQ,30473.0,0.0,15.0,0,0,0,0
2026-06-04 00:16:19,NQ,30463.75,35.0,0.0,0,0,0,0
2026-06-04 00:17:19,NQ,30472.0,55.0,0.0,0,0,1,0
2026-06-04 00:18:20,NQ,30477.75,20.0,0.0,0,0,0,0
2026-06-04 00:19:19,NQ,30476.75,55.0,35.0,0,0,1,0
2026-06-04 00:20:19,NQ,30468.25,40.0,35.0,0,0,0,0
2026-06-04 00:21:19,NQ,30464.0,40.0,15.0,0,0,0,0
2026-06-04 00:22:19,NQ,30457.25,40.0,0.0,0,0,0,0
2026-06-04 00:23:19,NQ,30460.25,40.0,0.0,0,0,0,0
2026-06-04 00:24:19,NQ,30462.75,40.0,25.0,0,0,0,0
2026-06-04 00:25:19,NQ,30456.0,35.0,60.0,0,0,0,0
2026-06-04 00:26:19,NQ,30455.5,20.0,35.0,0,0,0,0
2026-06-04 00:27:19,NQ,30464.5,20.0,35.0,0,0,0,0
2026-06-04 00:28:19,NQ,30464.25,20.0,0.0,0,0,0,0
2026-06-04 00:29:19,NQ,30463.0,35.0,0.0,0,0,0,0
2026-06-04 00:30:19,NQ,30460.25,20.0,0.0,0,0,0,0
2026-06-04 00:31:19,NQ,30461.5,20.0,15.0,0,0,0,0
2026-06-04 00:32:19,NQ,30462.0,20.0,35.0,0,0,0,0
2026-06-04 00:33:19,NQ,30463.25,20.0,35.0,0,0,0,0
2026-06-04 00:34:20,NQ,30474.5,0.0,35.0,0,0,0,0
2026-06-04 00:35:20,NQ,30474.75,0.0,35.0,0,0,0,0
2026-06-04 00:36:19,NQ,30474.5,0.0,0.0,0,0,0,0
2026-06-04 00:37:19,NQ,30471.5,0.0,0.0,0,0,0,0
2026-06-04 00:38:19,NQ,30481.0,0.0,0.0,0,0,0,0
2026-06-04 00:39:19,NQ,30480.25,40.0,0.0,0,0,0,0
2026-06-04 00:40:19,NQ,30474.75,40.0,0.0,0,0,0,0
2026-06-04 00:41:19,NQ,30487.75,40.0,0.0,0,0,0,0
2026-06-04 00:42:19,NQ,30486.5,40.0,0.0,0,0,0,0
2026-06-04 00:43:19,NQ,30487.0,55.0,0.0,0,0,1,0
2026-06-04 00:44:19,NQ,30493.0,40.0,35.0,0,0,0,0
2026-06-04 00:45:20,NQ,30488.5,55.0,35.0,0,0,1,0
2026-06-04 00:46:19,NQ,30484.75,40.0,35.0,0,0,0,0
2026-06-04 00:47:19,NQ,30479.75,40.0,35.0,0,0,0,0
2026-06-04 00:48:19,NQ,30477.5,20.0,0.0,0,0,0,0
2026-06-04 00:49:19,NQ,30475.0,20.0,0.0,0,0,0,0
