Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 23:24:24,ES,7510.25,69.9,0.0,0,4.9,3.7,1.1,0.0,0.0,0.0,7.4
2026-05-27 23:25:24,ES,7510.25,69.9,0.0,0,4.7,3.4,1.2,0.0,0.0,0.0,5.2
2026-05-27 23:26:24,ES,7510.25,69.9,0.0,0,4.5,3.2,1.3,0.0,0.0,0.0,5.1
2026-05-27 23:27:24,ES,7510.25,69.9,0.0,0,4.3,2.9,1.4,0.0,0.0,0.0,5.0
2026-05-27 23:28:24,ES,7510.25,69.9,0.0,0,4.2,2.7,1.4,0.0,0.0,0.0,4.9
2026-05-27 23:29:24,ES,7510.25,69.9,0.0,0,4.0,2.5,1.5,0.0,0.0,0.0,4.7
2026-05-27 23:30:24,ES,7510.25,69.9,0.0,0,3.9,2.3,1.5,0.0,0.0,0.0,4.6
2026-05-27 23:31:24,ES,7510.25,69.9,0.0,0,3.7,2.0,1.6,0.0,0.0,0.0,4.4
2026-05-27 23:32:24,ES,7510.25,69.9,0.0,0,3.4,1.8,1.6,0.0,0.0,0.0,4.3
2026-05-27 23:33:24,ES,7510.25,69.9,0.0,0,3.2,1.5,1.7,0.0,0.0,0.0,4.1
2026-05-27 23:34:24,ES,7510.25,69.9,0.0,0,2.9,1.1,1.7,0.0,0.0,0.0,3.9
2026-05-27 23:35:24,ES,7510.25,69.9,0.0,0,2.4,0.6,1.8,0.0,0.0,0.0,3.6
2026-05-27 23:39:50,ES,7513.5,50.9,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-27 23:40:50,ES,7514.25,50.9,0.0,0,21.1,0.0,20,0.0,1.1,0.0,21.6
2026-05-27 23:41:50,ES,7513.25,50.9,-1624.75,0,25.0,3.4,20,0.0,1.6,0.0,22.7
2026-05-27 23:42:50,ES,7512.5,50.9,-11207.0,0,34.2,5.7,20,7,1.5,0.0,25.6
2026-05-27 23:43:50,ES,7513.5,50.9,1629.75,0,30.7,8.9,20,0.0,1.8,0.0,26.6
2026-05-27 23:44:50,ES,7511.75,50.6,-4755.75,0,23.2,0.4,20,0.0,2.8,0.0,26.0
2026-05-27 23:45:50,ES,7510.25,50.6,-20059.0,0,27.6,4.9,20,0.0,2.8,0.0,26.3
2026-05-27 23:46:50,ES,7510.25,50.6,-9270.0,0,46.0,11.8,20,14,0.1,0.0,28.7
2026-05-27 23:47:50,ES,7510.5,50.6,1548.25,0,28.8,8.5,20,0.0,0.2,0.0,28.7
2026-05-27 23:48:50,ES,7509.5,50.5,-4576.5,0,28.1,6.6,20,0.0,1.5,0.0,28.7
2026-05-27 23:49:50,ES,7509.75,50.5,-4595.25,0,26.5,6.1,20,0.0,0.4,0.0,29.1
2026-05-27 23:50:50,ES,7509.75,50.5,1524.75,1,25.8,5.3,20,0.0,0.5,0.0,29.6
2026-05-27 23:51:50,ES,7512.0,50.5,14265.0,0,26.3,2.4,20,0.0,3.8,0.0,29.7
2026-05-27 23:52:50,ES,7511.5,50.5,10998.75,0,24.0,3.1,20,0.0,0.9,0.0,28.7
2026-05-27 23:53:50,ES,7510.75,50.5,-7773.75,0,25.2,4.1,20,0.0,1.1,0.0,28.1
2026-05-27 23:54:50,ES,7510.25,50.5,-7638.75,0,27.3,5.5,20,0.0,1.8,0.0,28.5
2026-05-27 23:55:50,ES,7511.25,50.5,3105.5,0,33.6,5.0,20,7,1.6,0.0,29.1
2026-05-27 23:56:50,ES,7511.25,50.5,6210.0,0,31.7,4.7,20,7,0.0,0.0,27.7
2026-05-27 23:57:50,ES,7510.25,50.5,-6106.0,0,26.5,4.8,20,0.0,1.7,0.0,27.5
2026-05-27 23:58:50,ES,7510.0,50.5,-7598.75,0,25.4,4.9,20,0.0,0.4,0.0,27.2
2026-05-28 00:00:50,ES,7509.5,62.4,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-28 00:01:50,ES,7508.75,62.4,0.0,0,21.4,0.0,20,0.0,1.4,0.0,21.7
2026-05-28 00:02:50,ES,7507.75,62.4,-10221.75,0,31.4,2.7,20,7,1.7,0.0,24.9
2026-05-28 00:03:50,ES,7508.0,62.4,-4400.25,0,26.9,6.5,20,0.0,0.5,0.0,25.4
2026-05-28 00:04:50,ES,7510.0,62.4,13635.0,0,30.1,6.9,20,0.0,3.2,0.0,26.4
2026-05-28 00:05:50,ES,7508.25,62.3,1471.25,0,26.7,3.7,20,0.0,3.0,0.0,26.4
2026-05-28 00:06:50,ES,7508.75,62.3,-7398.75,0,23.7,3.1,20,0.0,0.6,0.0,26.0
2026-05-28 00:07:50,ES,7509.75,62.3,9045.0,0,25.0,3.2,20,0.0,1.8,0.0,25.9
2026-05-28 00:08:50,ES,7511.25,62.3,15430.0,0,24.8,2.5,20,0.0,2.3,0.0,25.8
2026-05-28 00:09:50,ES,7510.5,62.3,4575.0,0,22.9,1.7,20,0.0,1.2,0.0,25.5
2026-05-28 00:10:50,ES,7510.5,62.3,-4576.5,0,23.0,2.9,20,0.0,0.0,0.0,25.6
2026-05-28 00:11:50,ES,7513.5,62.3,19263.0,0,26.0,1.0,20,0.0,5.0,0.0,26.0
2026-05-28 00:12:50,ES,7514.0,62.3,22652.0,0,23.0,2.2,20,0.0,0.8,0.0,25.2
2026-05-28 00:13:50,ES,7513.0,62.3,-3176.5,0,30.7,1.8,20,7,1.9,0.0,25.6
2026-05-28 00:14:50,ES,7513.75,62.3,-1609.5,0,25.2,3.9,20,0.0,1.3,0.0,25.1
2026-05-28 00:15:50,ES,7513.25,62.2,1592.5,0,24.4,3.4,20,0.0,1.1,0.0,24.9
2026-05-28 00:16:50,ES,7512.75,62.2,-6319.0,0,29.5,1.7,20,7,0.8,0.0,25.4
2026-05-28 00:17:50,ES,7513.0,62.3,-1584.75,0,21.7,1.4,20,0.0,0.3,0.0,25.1
2026-05-28 00:18:50,ES,7513.0,62.3,1583.75,0,21.6,1.5,20,0.0,0.1,0.0,24.8
2026-05-28 00:19:50,ES,7512.75,62.3,-1578.25,0,21.5,1.1,20,0.0,0.4,0.0,24.7
2026-05-28 00:20:50,ES,7514.0,62.3,6486.0,0,45.2,15.5,20,7,2.7,0.0,26.9
2026-05-28 00:21:50,ES,7515.5,62.3,18268.25,0,39.1,16.7,20,0.0,2.4,0.0,28.2
2026-05-28 00:22:50,ES,7515.0,62.3,6585.0,0,34.0,13.2,20,0.0,0.9,0.0,29.3
2026-05-28 00:23:50,ES,7513.5,62.2,-12722.0,0,34.4,10.9,20,0.0,3.6,0.0,29.7
2026-05-28 00:24:50,ES,7516.25,62.2,8396.25,0,39.2,13.9,20,0.0,5.3,0.0,31.1
2026-05-28 00:25:50,ES,7516.5,62.2,20226.0,0,31.9,11.6,20,0.0,0.4,0.0,31.8
2026-05-28 00:26:50,ES,7516.75,62.2,3378.5,0,37.7,10.5,20,7,0.2,0.0,32.6
2026-05-28 00:27:50,ES,7515.75,62.2,-4980.0,1,31.5,9.7,20,0.0,1.8,0.0,33.6
2026-05-28 00:28:50,ES,7516.75,62.2,0.0,1,30.7,8.9,20,0.0,1.8,0.0,34.5
2026-05-28 00:29:50,ES,7517.25,62.2,10254.0,0,29.9,8.8,20,0.0,1.1,0.0,35.4
2026-05-28 00:30:50,ES,7520.5,62.2,27172.5,0,35.3,9.6,20,0.0,5.7,0.0,34.4
2026-05-28 00:31:50,ES,7522.0,62.2,35796.0,0,40.8,9.9,20,7,3.9,0.0,34.6
2026-05-28 00:32:50,ES,7521.25,62.1,5509.5,0,39.3,9.7,20,7,2.6,0.0,35.1
2026-05-28 00:33:50,ES,7522.75,62.1,5732.25,0,33.1,9.2,20,0.0,3.9,0.0,35.0
2026-05-28 00:34:50,ES,7524.5,62.1,26058.5,0,41.9,10.1,20,7,4.7,0.0,35.2
2026-05-28 00:35:50,ES,7523.25,62.0,3861.5,1,38.1,7.3,20,7,3.8,0.0,35.8
2026-05-28 00:36:50,ES,7523.75,62.0,-5862.0,0,28.1,6.9,20,0.0,1.2,0.0,34.9
2026-05-28 00:37:50,ES,7523.0,62.0,-1934.5,1,25.4,4.4,20,0.0,1.0,0.0,34.3
2026-05-28 00:38:50,ES,7523.5,62.0,-1963.25,0,23.4,1.9,20,0.0,1.5,0.0,33.5
2026-05-28 00:39:50,ES,7524.75,62.0,14103.25,0,23.0,0.4,20,0.0,2.6,0.0,32.8
2026-05-28 00:40:50,ES,7526.0,62.0,20665.0,0,24.7,2.2,20,0.0,2.5,0.0,31.8
2026-05-28 00:41:50,ES,7525.75,61.9,8454.0,0,23.3,1.1,20,0.0,2.2,0.0,30.0
2026-05-28 00:42:50,ES,7526.0,61.9,0.0,0,22.0,1.5,20,0.0,0.5,0.0,28.3
2026-05-28 00:43:50,ES,7524.75,61.9,-8280.0,0,24.3,1.6,20,0.0,2.7,0.0,27.4
2026-05-28 00:44:50,ES,7525.0,61.9,-8282.0,0,21.9,1.9,20,0.0,0.0,0.0,25.4
2026-05-28 00:45:50,ES,7525.75,61.9,8379.0,0,22.9,1.8,20,0.0,1.2,0.0,23.9
2026-05-28 00:46:50,ES,7525.5,61.9,4168.0,0,22.1,1.6,20,0.0,0.5,0.0,23.3
2026-05-28 00:47:50,ES,7526.25,61.9,4225.5,0,30.1,1.7,20,7,1.4,0.0,23.8
2026-05-28 00:48:50,ES,7526.75,61.9,10677.5,0,28.8,0.8,20,7,1.1,0.0,24.3
2026-05-28 00:49:50,ES,7526.75,61.8,4261.5,0,24.9,4.7,20,0.0,0.2,0.0,24.5
2026-05-28 00:50:50,ES,7527.25,61.8,4304.5,0,23.4,2.4,20,0.0,1.0,0.0,24.4
2026-05-28 00:51:50,ES,7528.25,61.8,13164.0,0,23.6,1.7,20,0.0,1.9,0.0,24.4
2026-05-28 00:52:50,ES,7527.5,61.8,2163.25,0,24.4,3.0,20,0.0,1.4,0.0,24.7
2026-05-28 00:53:50,ES,7527.5,61.8,-6491.25,0,23.4,3.4,20,0.0,0.0,0.0,24.6
2026-05-28 00:54:50,ES,7527.5,61.8,0.0,0,5.8,3.3,2.4,0.0,0.0,0.0,23.0
2026-05-28 00:55:50,ES,7527.5,61.8,0.0,0,5.8,3.3,2.4,0.0,0.0,0.0,21.2
2026-05-28 00:56:50,ES,7527.5,61.8,0.0,0,5.7,3.2,2.5,0.0,0.0,0.0,19.6
2026-05-28 00:57:50,ES,7527.5,61.8,0.0,0,5.7,3.2,2.5,0.0,0.0,0.0,17.2
2026-05-28 00:58:50,ES,7527.5,61.8,0.0,0,5.6,3.1,2.5,0.0,0.0,0.0,14.8
2026-05-28 00:59:50,ES,7527.5,61.8,0.0,0,5.5,3.0,2.5,0.0,0.0,0.0,12.9
2026-05-28 01:00:50,ES,7527.5,61.8,0.0,0,5.3,2.8,2.5,0.0,0.0,0.0,11.1
2026-05-28 01:01:50,ES,7527.5,61.8,0.0,0,5.1,2.6,2.5,0.0,0.0,0.0,9.2
2026-05-28 01:02:50,ES,7527.5,61.8,0.0,0,4.9,2.3,2.5,0.0,0.0,0.0,7.3
2026-05-28 01:03:50,ES,7527.5,61.8,0.0,0,4.6,2.1,2.5,0.0,0.0,0.0,5.4
2026-05-28 01:04:50,ES,7527.5,61.8,0.0,0,4.4,1.9,2.5,0.0,0.0,0.0,5.3
2026-05-28 01:05:50,ES,7527.5,61.8,0.0,0,4.1,1.6,2.5,0.0,0.0,0.0,5.1
2026-05-28 01:06:50,ES,7527.5,61.8,0.0,0,3.9,1.3,2.5,0.0,0.0,0.0,4.9
2026-05-28 01:07:50,ES,7527.5,61.8,0.0,0,3.5,1.0,2.5,0.0,0.0,0.0,4.7
2026-05-28 01:08:50,ES,7527.5,61.8,0.0,0,3.6,1.1,2.5,0.0,0.0,0.0,4.5
2026-05-28 01:09:50,ES,7527.5,61.8,0.0,0,4.3,1.7,2.5,0.0,0.0,0.0,4.4
2026-05-28 01:10:50,ES,7527.5,61.8,0.0,0,4.2,1.6,2.5,0.0,0.0,0.0,4.3
2026-05-28 01:11:50,ES,7527.5,61.8,0.0,0,4.3,1.7,2.5,0.0,0.0,0.0,4.2
2026-05-28 01:12:50,ES,7527.5,61.8,0.0,0,4.3,1.7,2.5,0.0,0.0,0.0,4.1
2026-05-28 01:13:50,ES,7527.5,61.8,0.0,0,4.1,1.5,2.5,0.0,0.0,0.0,4.1
2026-05-28 01:14:50,ES,7527.5,61.8,0.0,0,3.9,1.3,2.6,0.0,0.0,0.0,4.0
2026-05-28 01:15:50,ES,7527.5,61.8,0.0,0,3.6,1.0,2.6,0.0,0.0,0.0,4.0
2026-05-28 01:16:50,ES,7527.5,61.8,0.0,0,3.2,0.6,2.6,0.0,0.0,0.0,3.9
2026-05-28 01:17:50,ES,7527.5,61.8,0.0,0,2.7,0.1,2.6,0.0,0.0,0.0,3.8
2026-05-28 01:18:50,ES,7527.5,61.8,0.0,0,3.2,0.6,2.6,0.0,0.0,0.0,3.8
2026-05-28 01:19:50,ES,7527.5,61.8,0.0,0,3.5,0.9,2.6,0.0,0.0,0.0,3.7
2026-05-28 01:20:50,ES,7527.5,61.8,0.0,0,3.5,0.9,2.6,0.0,0.0,0.0,3.6
2026-05-28 01:21:50,ES,7527.5,61.8,0.0,0,3.5,0.9,2.6,0.0,0.0,0.0,3.6
2026-05-28 01:22:50,ES,7527.5,61.8,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,3.4
2026-05-28 01:23:50,ES,7527.5,61.8,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,3.2
2026-05-28 01:24:50,ES,7527.5,61.8,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,3.1
2026-05-28 01:25:50,ES,7527.5,61.8,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,3.0
2026-05-28 01:26:50,ES,7527.5,61.8,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,3.0
2026-05-28 01:27:50,ES,7527.5,61.8,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,3.0
2026-05-28 01:28:50,ES,7527.5,61.8,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,2.9
2026-05-28 01:29:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.8
2026-05-28 01:30:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.7
2026-05-28 01:31:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.6
2026-05-28 01:32:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.6
2026-05-28 01:33:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.7
2026-05-28 01:34:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.7
2026-05-28 01:35:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.7
2026-05-28 01:36:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.7
2026-05-28 01:37:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.7
2026-05-28 01:38:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.6,0.0,0.0,0.0,2.7
2026-05-28 01:39:50,ES,7527.5,61.8,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.7
2026-05-28 01:40:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.4
2026-05-28 01:41:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.4
2026-05-28 01:42:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.4
2026-05-28 01:43:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.4
2026-05-28 01:44:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,4.3
2026-05-28 01:45:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.1
2026-05-28 01:46:50,ES,7527.5,61.8,0.0,0,18.2,0.0,18.2,0.0,0.0,0.0,7.6
2026-05-28 01:47:50,ES,7527.5,61.8,0.0,0,18.9,0.0,18.8,0.0,0.0,0.0,9.2
2026-05-28 01:48:50,ES,7527.5,61.8,0.0,0,19.5,0.0,19.4,0.0,0.0,0.0,10.9
2026-05-28 01:49:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.7
2026-05-28 01:50:50,ES,7527.5,61.8,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,10.8
2026-05-28 01:51:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,10.8
2026-05-28 01:52:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,10.8
2026-05-28 01:53:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,10.8
2026-05-28 01:54:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,10.8
2026-05-28 01:55:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,9.0
2026-05-28 01:56:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,7.5
2026-05-28 01:57:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,5.8
2026-05-28 01:58:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,4.1
2026-05-28 01:59:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.4
2026-05-28 02:00:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:01:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:02:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:03:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:04:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:05:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:06:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:07:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:08:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:09:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:10:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:11:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:12:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:13:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:14:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,2.5
2026-05-28 02:15:50,ES,7527.5,61.8,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,2.5
2026-05-28 02:16:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,4.2
2026-05-28 02:17:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,6.0
2026-05-28 02:18:50,ES,7527.5,61.8,0.0,0,2.3,0.0,2.2,0.0,0.0,0.0,6.0
2026-05-28 02:19:50,ES,7527.5,61.8,0.0,0,2.3,0.0,2.2,0.0,0.0,0.0,6.0
2026-05-28 02:20:50,ES,7527.5,61.8,0.0,0,2.3,0.0,2.2,0.0,0.0,0.0,5.9
2026-05-28 02:21:50,ES,7527.5,61.8,0.0,0,2.3,0.0,2.2,0.0,0.0,0.0,5.9
2026-05-28 02:22:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.7
2026-05-28 02:23:50,ES,7527.5,61.8,0.0,0,19.7,0.0,19.7,0.0,0.0,0.0,9.4
2026-05-28 02:24:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,11.1
2026-05-28 02:25:50,ES,7527.5,61.8,0.0,0,20.0,0.0,20,0.0,0.0,0.0,12.9
2026-05-28 02:26:50,ES,7527.5,61.8,0.0,0,9.8,0.0,9.7,0.0,0.0,0.0,11.9
2026-05-28 02:27:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,10.1
2026-05-28 02:28:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,10.1
2026-05-28 02:29:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,10.1
2026-05-28 02:30:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,10.1
2026-05-28 02:31:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,10.1
2026-05-28 02:32:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,8.3
2026-05-28 02:33:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,6.5
2026-05-28 02:34:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,4.8
2026-05-28 02:35:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,3.0
2026-05-28 02:36:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,2.2
2026-05-28 02:37:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,2.2
2026-05-28 02:38:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,2.2
2026-05-28 02:39:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,2.2
2026-05-28 02:40:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,2.2
2026-05-28 02:41:50,ES,7527.5,61.8,0.0,0,2.2,0.0,2.1,0.0,0.0,0.0,2.2
2026-05-28 02:42:50,ES,7527.5,61.8,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.2
2026-05-28 02:43:50,ES,7527.5,61.8,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.2
2026-05-28 02:44:50,ES,7527.5,61.8,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,2.2
