Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-27 23:39:50,SPY,SWEEP_ACCELERATION,NEUTRAL,16.5,748.07,723.77,-24.3,0.0,,723.43,-24.64,0.0,,747.75,-0.32,0.0,,749.19,1.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.0,35.0,0.0,0.4
2026-05-27 23:39:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,723.91,723.77,-0.14,0.0,,723.43,-0.48,0.0,,747.75,23.84,0.0,,749.19,25.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3322,0.0,35.0,0.0,0.2
2026-05-27 23:39:50,QQQ,VIX_REGIME_CONFIRM,BEARISH,24.6,723.91,723.77,-0.14,0.0,1,723.43,-0.48,0.0,1,747.75,23.84,0.0,0,749.19,25.28,0.0,0,-29249.662,707.62,DEALER_LONG_GAMMA,POSITIVE,0.3322,0.0,35.0,0.0,0.2
2026-05-27 23:39:50,QQQ,SWEEP_ACCELERATION,BULLISH,35.8,723.91,723.77,-0.14,0.0,0,723.43,-0.48,0.0,0,747.75,23.84,0.0,1,749.19,25.28,0.0,1,-707.62,29249.662,DEALER_LONG_GAMMA,POSITIVE,0.3322,0.0,35.0,0.0,0.2
2026-05-27 23:40:50,QQQ,CALL_SURGE,BULLISH,31.8,724.03,747.75,23.72,0.0,1,747.83,23.8,0.0,1,16.29,-707.74,0.0,0,16.29,-707.74,0.0,0,-707.74,29249.542,DEALER_LONG_GAMMA,POSITIVE,0.3322,0.0,21.0,0.0,0.4
2026-05-27 23:41:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.8,723.86,747.75,23.89,0.0,,723.64,-0.22,0.0,,16.29,-707.57,0.0,,725.55,1.69,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3322,0.218,21.4,0.0,0.2
2026-05-27 23:41:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.5,748.05,747.75,-0.3,0.0,,723.64,-24.41,0.0,,16.29,-731.76,0.0,,725.55,-22.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,-0.218,21.4,0.0,0.4
2026-05-27 23:41:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.6,7520.36,747.75,-6772.61,0.0,,723.64,-6796.72,0.0,,16.29,-7504.07,0.0,,725.55,-6794.81,0.0,,,,CALL_SQUEEZE,POSITIVE,0.2983,0.22,42.8,20.0,0.4
2026-05-27 23:41:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.8,29973.57,747.75,-29225.822,0.0,,723.64,-29249.932,0.0,,16.29,-29957.282,0.0,,725.55,-29248.022,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,-0.218,34.5,0.0,0.4
2026-05-27 23:42:50,SPX,CALL_SURGE,BULLISH,31.5,7520.36,723.45,-6796.91,2394.0,0,747.75,-6772.61,0.0,0,748.14,-6772.22,0.0,0,725.56,-6794.8,0.0,0,-7504.07,22453.212,CALL_SQUEEZE,POSITIVE,0.3004,-0.093,27.6,20.0,0.4
2026-05-27 23:42:50,ES,GAMMA_COMPRESSION_BREAKOUT,BEARISH,12.8,7512.5,723.45,-6789.05,2394.0,1,747.75,-6764.75,0.0,1,748.14,-6764.36,0.0,1,725.56,-6786.94,0.0,1,-22461.072,7496.21,PUT_PANIC,POSITIVE,-0.2329,-0.058,34.2,20.0,0.0
2026-05-27 23:43:50,QQQ,CALL_SURGE,BULLISH,32.2,724.01,16.29,-707.72,0.0,0,747.72,23.71,0.0,1,723.78,-0.23,0.0,0,725.42,1.41,0.0,1,-707.72,29249.562,DEALER_LONG_GAMMA,POSITIVE,0.3322,-0.309,22.1,0.0,0.4
2026-05-27 23:43:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,724.01,16.29,-707.72,0.0,,747.72,23.71,0.0,,723.78,-0.23,0.0,,725.42,1.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3322,-0.309,22.1,0.0,0.4
2026-05-27 23:43:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.5,748.05,16.29,-731.76,0.0,,747.72,-0.33,0.0,,723.78,-24.27,0.0,,725.42,-22.63,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.309,21.1,0.0,0.4
2026-05-27 23:43:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.6,7520.36,16.29,-7504.07,0.0,,747.72,-6772.64,0.0,,723.78,-6796.58,0.0,,725.42,-6794.94,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3033,-0.301,27.8,20.0,0.4
2026-05-27 23:43:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.8,29973.57,16.29,-29957.282,0.0,,747.72,-29225.852,0.0,,723.78,-29249.792,0.0,,725.42,-29248.152,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.309,34.5,0.0,0.4
2026-05-27 23:44:50,VIX,VIX_REGIME_CONFIRM,BEARISH,30.0,16.29,747.69,731.4,0.0,0,,,,,748.1,731.81,0.0,0,16.29,0.0,0.0,0,-29957.282,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.1,50.1,0.0,0.55
2026-05-27 23:44:50,SPY,VIX_REGIME_CONFIRM,BEARISH,12.8,747.9,747.69,-0.21,0.0,1,,,,,748.1,0.2,0.0,0,16.29,-731.61,0.0,1,-29225.672,731.61,DEALER_LONG_GAMMA,POSITIVE,0.1797,1.1,22.0,0.0,0.2
2026-05-27 23:44:50,ES,VIX_REGIME_CONFIRM,BEARISH,12.7,7511.75,747.69,-6764.06,0.0,1,,,,,748.1,-6763.65,0.0,1,16.29,-7495.46,0.0,1,-22461.822,7495.46,PUT_PANIC,POSITIVE,-0.2236,-0.86,23.2,40.0,0.0
2026-05-27 23:44:50,RTY,VIX_REGIME_CONFIRM,BEARISH,22.2,2901.6,747.69,-2153.91,0.0,1,,,,,748.1,-2153.5,0.0,1,16.29,-2885.31,0.0,1,-27071.972,2885.31,DEALER_LONG_GAMMA,POSITIVE,0.0153,-1.101,24.7,0.0,0.15
2026-05-27 23:44:50,NQ,VIX_REGIME_CONFIRM,BEARISH,41.5,29807.0,747.69,-29059.31,0.0,1,,,,,748.1,-29058.9,0.0,1,16.29,-29790.71,0.0,1,-166.572,29790.71,DEALER_SHORT_GAMMA,NEGATIVE,-0.0825,1.093,59.9,0.0,0.15
2026-05-27 23:44:50,NQ,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,15.6,29807.0,747.69,-29059.31,0.0,,,,,,748.1,-29058.9,0.0,,16.29,-29790.71,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0825,1.093,59.9,0.0,0.15
2026-05-27 23:44:50,NDX,VIX_REGIME_CONFIRM,BEARISH,26.7,29973.57,747.69,-29225.882,0.0,1,,,,,748.1,-29225.472,0.0,1,16.29,-29957.282,0.0,1,0.0,29957.282,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,1.1,43.0,0.0,0.4
2026-05-27 23:45:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.8,747.75,16.29,-731.46,0.0,,16.29,-731.46,0.0,,16.29,-731.46,0.0,,725.52,-22.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.94,22.0,0.0,0.2
2026-05-27 23:45:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.1,7520.36,16.29,-7504.07,0.0,,16.29,-7504.07,0.0,,16.29,-7504.07,0.0,,725.52,-6794.84,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3071,-0.933,28.9,20.0,0.4
2026-05-27 23:45:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,723.37,16.29,-707.08,0.0,,16.29,-707.08,0.0,,16.29,-707.08,0.0,,725.52,2.15,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.94,34.4,0.0,0.2
2026-05-27 23:45:50,QQQ,VIX_REGIME_CONFIRM,BEARISH,11.5,723.37,16.29,-707.08,0.0,1,16.29,-707.08,0.0,1,16.29,-707.08,0.0,1,725.52,2.15,0.0,0,-29250.202,707.08,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.94,34.4,0.0,0.2
2026-05-27 23:45:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.9,29973.57,16.29,-29957.282,0.0,,16.29,-29957.282,0.0,,16.29,-29957.282,0.0,,725.52,-29248.052,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.94,34.6,0.0,0.4
2026-05-27 23:46:50,ES,SWEEP_ACCELERATION,BEARISH,12.7,7510.25,723.71,-6786.54,0.0,1,747.63,-6762.62,10439044.0,1,723.81,-6786.44,0.0,1,16.29,-7493.96,0.0,1,-22463.322,7493.96,PUT_PANIC,POSITIVE,-0.2205,-0.24,46.0,40.0,0.0
2026-05-27 23:47:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.1,723.45,16.29,-707.16,0.0,,16.29,-707.16,2684.0,,748.02,24.57,0.0,,16.29,-707.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.761,26.9,0.0,0.2
2026-05-27 23:47:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.4,747.78,16.29,-731.49,0.0,,16.29,-731.49,2684.0,,748.02,0.24,0.0,,16.29,-731.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.761,20.4,0.0,0.2
2026-05-27 23:47:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.8,7520.36,16.29,-7504.07,0.0,,16.29,-7504.07,2684.0,,748.02,-6772.34,0.0,,16.29,-7504.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.311,-0.759,27.4,20.0,0.4
2026-05-27 23:47:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.5,29973.57,16.29,-29957.282,0.0,,16.29,-29957.282,2684.0,,748.02,-29225.552,0.0,,16.29,-29957.282,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.761,44.1,0.0,0.4
2026-05-27 23:49:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.1,747.69,723.43,-24.26,0.0,,747.73,0.04,4175825.0,,748.02,0.33,0.0,,749.38,1.69,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.659,25.3,0.0,0.2
2026-05-27 23:49:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.5,723.3,723.43,0.13,0.0,,747.73,24.43,4175825.0,,748.02,24.72,0.0,,749.38,26.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.658,25.8,0.0,0.2
2026-05-27 23:49:50,VIX,VIX_REGIME_CONFIRM,BEARISH,24.2,16.29,723.43,707.14,0.0,0,747.73,731.44,4175825.0,0,748.02,731.73,0.0,0,749.38,733.09,0.0,0,-29957.282,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.658,30.6,0.0,0.55
2026-05-27 23:49:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.8,7520.36,723.43,-6796.93,0.0,,747.73,-6772.63,4175825.0,,748.02,-6772.34,0.0,,749.38,-6770.98,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3105,-0.66,27.1,20.0,0.4
2026-05-27 23:49:50,ES,VIX_REGIME_CONFIRM,BEARISH,13.1,7509.75,723.43,-6786.32,0.0,1,747.73,-6762.02,4175825.0,1,748.02,-6761.73,0.0,1,749.38,-6760.37,0.0,1,-22463.822,7493.46,PUT_PANIC,POSITIVE,-0.2194,-0.661,26.5,20.0,0.0
2026-05-27 23:49:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.1,29973.57,723.43,-29250.142,0.0,,747.73,-29225.842,4175825.0,,748.02,-29225.552,0.0,,749.38,-29224.192,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.659,42.8,0.0,0.4
2026-05-27 23:49:50,NDX,VIX_REGIME_CONFIRM,BEARISH,26.6,29973.57,723.43,-29250.142,0.0,1,747.73,-29225.842,4175825.0,1,748.02,-29225.552,0.0,1,749.38,-29224.192,0.0,1,0.0,29957.282,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.659,42.8,0.0,0.4
2026-05-27 23:50:50,SPY,VIX_REGIME_CONFIRM,BEARISH,13.5,747.68,747.83,0.15,0.0,0,722.97,-24.71,0.0,1,748.05,0.37,0.0,0,16.29,-731.39,0.0,1,-29225.892,731.39,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.621,20.1,0.0,0.2
2026-05-27 23:50:50,QQQ,VIX_REGIME_CONFIRM,BEARISH,12.8,723.34,747.83,24.49,0.0,0,722.97,-0.37,0.0,1,748.05,24.71,0.0,0,16.29,-707.05,0.0,1,-29250.232,707.05,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.621,25.1,0.0,0.2
2026-05-27 23:51:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.4,723.71,723.64,-0.07,0.0,,723.06,-0.65,0.0,,724.3,0.59,0.0,,726.06,2.35,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.589,27.2,0.0,0.2
2026-05-27 23:51:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.4,747.92,723.64,-24.28,0.0,,723.06,-24.86,0.0,,724.3,-23.62,0.0,,726.06,-21.86,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.589,27.9,0.0,0.2
2026-05-27 23:51:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.6,7520.36,723.64,-6796.72,0.0,,723.06,-6797.3,0.0,,724.3,-6796.06,0.0,,726.06,-6794.3,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.312,-0.597,29.2,20.0,0.4
2026-05-27 23:51:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.6,29973.57,723.64,-29249.932,0.0,,723.06,-29250.512,0.0,,724.3,-29249.272,0.0,,726.06,-29247.512,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.589,42.7,0.0,0.4
2026-05-27 23:51:50,RTY,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,15.4,2902.2,723.64,-2178.56,0.0,,723.06,-2179.14,0.0,,724.3,-2177.9,0.0,,726.06,-2176.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0159,-0.587,22.7,0.0,0.15
2026-05-27 23:52:50,RTY,VIX_REGIME_CONFIRM,BEARISH,10.9,2902.0,747.75,-2154.25,0.0,1,747.7,-2154.3,0.0,1,16.29,-2885.71,45.0,1,16.29,-2885.71,0.0,1,-27071.572,2885.71,DEALER_LONG_GAMMA,POSITIVE,0.0159,-0.56,21.2,0.0,0.15
2026-05-27 23:52:50,NQ,APPROACHING_GEX_WALL,NEUTRAL,15.6,29801.75,747.75,-29054.0,0.0,,747.7,-29054.05,0.0,,16.29,-29785.46,45.0,,16.29,-29785.46,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0749,0.565,51.2,40.0,0.15
2026-05-27 23:52:50,NQ,VIX_REGIME_CONFIRM,BEARISH,28.9,29801.75,747.75,-29054.0,0.0,1,747.7,-29054.05,0.0,1,16.29,-29785.46,45.0,1,16.29,-29785.46,0.0,1,-171.822,29785.46,DEALER_SHORT_GAMMA,NEGATIVE,-0.0749,0.565,51.2,40.0,0.15
2026-05-27 23:53:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.0,747.8,747.72,-0.08,0.0,,16.29,-731.51,0.0,,16.29,-731.51,45.0,,749.45,1.65,6.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.538,26.2,0.0,0.2
2026-05-27 23:53:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.9,723.45,747.72,24.27,0.0,,16.29,-707.16,0.0,,16.29,-707.16,45.0,,749.45,26.0,6.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.538,25.4,0.0,0.2
2026-05-27 23:53:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.6,7520.36,747.72,-6772.64,0.0,,16.29,-7504.07,0.0,,16.29,-7504.07,45.0,,749.45,-6770.91,6.0,,,,CALL_SQUEEZE,POSITIVE,0.3098,-0.545,34.7,20.0,0.4
2026-05-27 23:53:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.2,29973.57,747.72,-29225.852,0.0,,16.29,-29957.282,0.0,,16.29,-29957.282,45.0,,749.45,-29224.122,6.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.538,44.1,0.0,0.4
2026-05-27 23:54:50,VIX,VIX_REGIME_CONFIRM,BEARISH,24.7,16.29,,,,,747.75,731.46,0.0,0,16.29,0.0,649.0,0,725.97,709.68,0.0,0,-29957.282,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.538,50.0,0.0,0.55
2026-05-27 23:54:50,NQ,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,16.1,29793.75,,,,,747.75,-29046.0,0.0,,16.29,-29777.46,649.0,,725.97,-29067.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0837,0.521,50.7,20.0,0.15
2026-05-27 23:54:50,ES,VIX_REGIME_CONFIRM,BEARISH,13.6,7510.25,,,,,747.75,-6762.5,0.0,1,16.29,-7493.96,649.0,1,725.97,-6784.28,0.0,1,-22463.322,7493.96,PUT_PANIC,POSITIVE,-0.2191,-0.643,27.3,0.0,0.0
2026-05-27 23:54:50,NDX,VIX_REGIME_CONFIRM,BEARISH,28.2,29973.57,,,,,747.75,-29225.822,0.0,1,16.29,-29957.282,649.0,1,725.97,-29247.602,0.0,1,0.0,29957.282,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.538,41.4,0.0,0.4
2026-05-27 23:55:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.6,747.83,16.29,-731.54,0.0,,16.29,-731.54,0.0,,748.36,0.53,0.0,,16.29,-731.54,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.47,21.0,0.0,0.2
2026-05-27 23:55:50,SPY,VIX_REGIME_CONFIRM,BEARISH,15.4,747.83,16.29,-731.54,0.0,1,16.29,-731.54,0.0,1,748.36,0.53,0.0,0,16.29,-731.54,0.0,1,-29225.742,731.54,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.47,21.0,0.0,0.2
2026-05-27 23:55:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,723.64,16.29,-707.35,0.0,,16.29,-707.35,0.0,,748.36,24.72,0.0,,16.29,-707.35,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.47,25.1,0.0,0.2
2026-05-27 23:55:50,QQQ,VIX_REGIME_CONFIRM,BEARISH,14.2,723.64,16.29,-707.35,0.0,1,16.29,-707.35,0.0,1,748.36,24.72,0.0,0,16.29,-707.35,0.0,1,-29249.932,707.35,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.47,25.1,0.0,0.2
2026-05-27 23:55:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.3,29973.57,16.29,-29957.282,0.0,,16.29,-29957.282,0.0,,748.36,-29225.212,0.0,,16.29,-29957.282,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.47,34.2,0.0,0.4
2026-05-27 23:55:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.0,7520.36,16.29,-7504.07,0.0,,16.29,-7504.07,0.0,,748.36,-6772.0,0.0,,16.29,-7504.07,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3105,-0.482,27.2,20.0,0.4
2026-05-27 23:55:50,NQ,APPROACHING_GEX_WALL,NEUTRAL,16.7,29802.0,16.29,-29785.71,0.0,,16.29,-29785.71,0.0,,748.36,-29053.64,0.0,,16.29,-29785.71,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0837,0.459,53.0,35.0,0.15
2026-05-27 23:57:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.3,747.75,16.29,-731.46,2684.0,,748.14,0.39,0.0,,748.32,0.57,0.0,,725.97,-21.78,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.258,26.0,0.0,0.2
2026-05-27 23:57:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.9,723.42,16.29,-707.13,2684.0,,748.14,24.72,0.0,,748.32,24.9,0.0,,725.97,2.55,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3364,-0.259,24.9,0.0,0.2
2026-05-27 23:57:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.7,7520.36,16.29,-7504.07,2684.0,,748.14,-6772.22,0.0,,748.32,-6772.04,0.0,,725.97,-6794.39,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3109,-0.298,26.9,20.0,0.4
2026-05-27 23:57:50,RTY,VIX_REGIME_CONFIRM,BEARISH,11.5,2901.7,16.29,-2885.41,2684.0,1,748.14,-2153.56,0.0,1,748.32,-2153.38,0.0,1,725.97,-2175.73,0.0,1,-27071.872,2885.41,DEALER_LONG_GAMMA,POSITIVE,0.0159,-0.256,23.7,0.0,0.15
2026-05-27 23:57:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.9,29973.57,16.29,-29957.282,2684.0,,748.14,-29225.432,0.0,,748.32,-29225.252,0.0,,725.97,-29247.602,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.258,34.2,0.0,0.4
2026-05-27 23:58:50,NQ,VIX_REGIME_CONFIRM,BEARISH,40.5,29792.5,747.53,-29044.97,5219781.0,1,723.78,-29068.72,0.0,1,748.37,-29044.13,0.0,1,749.45,-29043.05,0.0,1,-181.072,29776.21,DEALER_SHORT_GAMMA,NEGATIVE,-0.0845,-0.072,50.2,20.0,0.15
2026-05-28 00:00:50,VIX,VIX_REGIME_CONFIRM,BEARISH,24.2,16.29,722.97,706.68,0.0,0,16.29,0.0,0.0,0,16.29,0.0,0.0,0,725.97,709.68,0.0,0,-29957.282,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,45.0,0.0,0.55
2026-05-28 00:00:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.8,29973.57,722.97,-29250.602,0.0,,16.29,-29957.282,0.0,,16.29,-29957.282,0.0,,725.97,-29247.602,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,45.0,0.0,0.4
2026-05-28 00:00:50,NDX,VIX_REGIME_CONFIRM,BEARISH,24.3,29973.57,722.97,-29250.602,0.0,1,16.29,-29957.282,0.0,1,16.29,-29957.282,0.0,1,725.97,-29247.602,0.0,1,0.0,29957.282,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,45.0,0.0,0.4
2026-05-28 00:00:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.4,7520.36,722.97,-6797.39,0.0,,16.29,-7504.07,0.0,,16.29,-7504.07,0.0,,725.97,-6794.39,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3154,0.0,22.0,0.0,0.4
2026-05-28 00:00:50,ES,VIX_REGIME_CONFIRM,BEARISH,31.6,7509.5,722.97,-6786.53,0.0,1,16.29,-7493.21,0.0,1,16.29,-7493.21,0.0,1,725.97,-6783.53,0.0,1,-22464.072,7493.21,DEALER_LONG_GAMMA,POSITIVE,-0.6925,0.0,22.0,0.0,0.0
2026-05-28 00:00:50,RTY,VIX_REGIME_CONFIRM,BEARISH,14.8,2901.1,722.97,-2178.13,0.0,1,16.29,-2884.81,0.0,1,16.29,-2884.81,0.0,1,725.97,-2175.13,0.0,1,-27072.472,2884.81,DEALER_LONG_GAMMA,POSITIVE,-0.0379,0.0,15.0,0.0,0.15
