Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-28 00:22:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:23:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:24:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:25:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:26:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:27:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:28:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:29:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:30:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:31:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:32:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:33:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:34:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:35:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:36:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:37:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:38:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:39:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:40:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:41:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:42:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:43:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:44:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:45:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:46:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:47:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:48:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:49:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:50:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:51:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:52:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:53:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:54:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:55:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:56:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:57:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:58:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:59:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:00:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:01:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:02:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:03:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:04:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:05:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:06:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:07:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:08:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:09:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:10:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:11:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:12:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:13:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:14:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:15:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:16:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:17:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:18:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:19:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:20:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:21:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:22:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:23:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:24:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:25:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:26:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:27:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:28:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:29:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:30:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:31:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:32:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:33:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:34:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:35:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:36:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:37:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:38:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:39:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:40:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:41:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:42:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:43:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:44:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:45:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:46:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:47:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:48:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:49:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:50:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:51:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:52:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:53:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:54:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:55:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:56:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:57:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:58:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 01:59:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:00:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:01:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:02:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:03:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:04:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:05:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:06:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:07:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:08:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:09:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:10:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:11:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:12:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:13:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:14:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:15:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:16:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:17:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:18:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:19:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:20:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:21:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:22:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:23:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:24:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:25:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:26:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:27:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:28:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:29:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:30:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:31:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:32:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:33:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:34:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:35:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:36:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:37:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:38:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:39:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:40:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:41:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:42:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:43:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:44:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:45:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:46:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:47:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:48:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:49:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:50:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:51:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:52:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:53:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:54:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:55:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:56:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:57:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:58:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 02:59:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:00:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:01:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:02:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:03:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:04:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:05:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:06:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:07:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:08:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:09:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:10:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:11:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:12:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:13:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:14:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:15:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:16:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:17:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:18:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:19:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:20:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:21:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:22:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:23:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:24:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:25:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:26:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:27:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:28:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:29:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:30:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:31:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:32:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:33:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:34:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:35:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:36:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:37:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:38:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:39:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:40:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:41:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:42:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:43:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:44:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:45:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:46:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:47:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:48:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:49:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:50:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:51:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:52:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:53:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:54:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:55:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:56:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:57:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:58:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 03:59:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:00:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:01:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:02:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:03:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:04:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:05:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:06:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:07:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:08:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:09:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:10:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:11:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:12:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:13:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:14:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:15:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:16:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:17:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:18:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:19:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:20:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:21:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:22:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:23:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:24:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:25:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:26:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:27:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:28:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:29:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:30:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:31:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:32:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:33:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:34:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:35:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:36:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:37:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:38:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:39:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:40:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:41:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:42:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:43:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:44:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:45:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:46:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:47:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:48:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:49:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:50:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:51:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:52:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:53:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:54:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:55:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:56:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:57:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:58:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 04:59:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:00:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:01:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:02:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:03:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:04:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 05:05:50,VIX,16.29,0.0,0.0,0,0,0,0
