Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-22 16:59:08,SPY,PUT_SURGE,BEARISH,22.3,744.51,744.8,0.29,56186.0,0,,,,,,,,,,,,,-0.56,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,30.0,30.0,0.65,,,
2026-06-22 16:58:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.28,17.28,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,VIX,SWEEP_ACCELERATION,BULLISH,61.3,17.28,17.28,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.0,17.28,17.28,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,50.0,0.0,0.4,,,
2026-06-22 16:59:08,VIX,CALL_SURGE,BULLISH,56.3,17.28,17.28,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,30.0,30.0,0.4,,,
2026-06-22 16:58:58,SPX,APPROACHING_GEX_WALL,NEUTRAL,64.7,7472.79,7472.79,0.0,2990546.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:58:58,SPX,EOD_PIN_LIKELY,NEUTRAL,64.7,7472.79,7472.79,0.0,2990546.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:58:58,SPX,SWEEP_ACCELERATION,BEARISH,21.0,7472.79,7472.79,0.0,2990546.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:58:58,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.0,7472.79,7472.79,0.0,2990546.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:59:08,SPX,PUT_SURGE,BEARISH,19.3,7472.79,7472.79,0.0,2990546.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,30.0,30.0,0.25,,,
2026-06-22 16:58:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7540.0,7546.5,6.5,38249.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1457,0.0,20.0,0.0,0.4,,,
2026-06-22 16:58:58,ES,EOD_PIN_LIKELY,NEUTRAL,100.0,7540.0,7546.5,6.5,38249.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1457,0.0,20.0,0.0,0.4,,,
2026-06-22 16:58:58,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7540.0,7546.5,6.5,38249.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1457,0.0,20.0,0.0,0.4,,,
2026-06-22 16:58:58,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30347.08,30347.08,0.0,52624.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5504,0.0,14.0,0.0,0.25,,,
2026-06-22 16:58:58,NDX,EOD_PIN_LIKELY,NEUTRAL,100.0,30347.08,30347.08,0.0,52624.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5504,0.0,14.0,0.0,0.25,,,
2026-06-22 16:58:58,NDX,SWEEP_ACCELERATION,BULLISH,100.0,30347.08,30347.08,0.0,52624.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5504,0.0,14.0,0.0,0.25,,,
2026-06-22 16:58:58,NQ,EOD_PIN_LIKELY,NEUTRAL,100.0,30665.5,30693.0,27.5,8320515.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.121,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30665.5,30693.0,27.5,8320515.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.121,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.28,17.28,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,VIX,SWEEP_ACCELERATION,BULLISH,61.3,17.28,17.28,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.0,17.28,17.28,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,50.0,0.0,0.4,,,
2026-06-22 16:59:08,VIX,CALL_SURGE,BULLISH,56.3,17.28,17.28,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,30.0,30.0,0.4,,,
2026-06-22 17:00:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.28,17.28,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.218,30.0,30.0,0.4,,,
2026-06-22 16:58:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,744.5,745.06,0.56,56186.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,44.0,0.0,0.65,,,
2026-06-22 16:58:58,SPY,EOD_PIN_LIKELY,NEUTRAL,100.0,744.5,745.06,0.56,56186.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,44.0,0.0,0.65,,,
2026-06-22 16:58:58,SPY,SWEEP_ACCELERATION,BEARISH,31.4,744.5,745.06,0.56,56186.0,0,,,,,,,,,,,,,-0.57,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,44.0,0.0,0.65,,,
2026-06-22 16:58:58,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.4,744.5,745.06,0.56,56186.0,0,,,,,,,,,,,,,-0.57,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,44.0,0.0,0.65,,,
2026-06-22 16:59:08,SPY,PUT_SURGE,BEARISH,22.3,744.51,744.8,0.29,56186.0,0,,,,,,,,,,,,,-0.56,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,30.0,30.0,0.65,,,
2026-06-22 16:58:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,28.7,737.95,738.92,0.97,45701.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,50.0,0.0,0.45,,,
2026-06-22 16:58:58,QQQ,EOD_PIN_LIKELY,NEUTRAL,28.7,737.95,738.92,0.97,45701.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,50.0,0.0,0.45,,,
2026-06-22 16:58:58,QQQ,SWEEP_ACCELERATION,BEARISH,20.6,737.95,738.92,0.97,45701.0,0,,,,,,,,,,,,,-0.97,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,50.0,0.0,0.45,,,
2026-06-22 16:58:58,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.6,737.95,738.92,0.97,45701.0,0,,,,,,,,,,,,,-0.97,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,50.0,0.0,0.45,,,
2026-06-22 16:59:08,QQQ,PUT_SURGE,BEARISH,19.1,737.95,738.67,0.72,45701.0,0,,,,,,,,,,,,,-0.97,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,30.0,0.0,0.45,,,
2026-06-22 17:00:08,QQQ,ZERO_CROSS_UP,BULLISH,17.5,738.22,738.65,0.43,1067.0,1,,,,,,,,,,,,,0.0,0.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.3731,-0.223,30.0,20.0,0.4,,,
2026-06-22 17:00:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.22,738.65,0.43,1067.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3731,-0.223,30.0,20.0,0.4,,,
2026-06-22 16:58:58,SPX,APPROACHING_GEX_WALL,NEUTRAL,64.7,7472.79,7472.79,0.0,2990546.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:58:58,SPX,EOD_PIN_LIKELY,NEUTRAL,64.7,7472.79,7472.79,0.0,2990546.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:58:58,SPX,SWEEP_ACCELERATION,BEARISH,21.0,7472.79,7472.79,0.0,2990546.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:58:58,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.0,7472.79,7472.79,0.0,2990546.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:59:08,SPX,PUT_SURGE,BEARISH,19.3,7472.79,7472.79,0.0,2990546.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,30.0,30.0,0.25,,,
2026-06-22 17:00:08,RTY,PUT_SURGE,BEARISH,100.0,3022.2,3022.4,0.2,0.0,0,,,,,,,,,,,,,-1.7,0.0,PUT_PANIC,POSITIVE,-0.4061,-0.165,5.8,20.0,0.0,,,
2026-06-22 17:00:08,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,3022.2,3022.4,0.2,0.0,0,,,,,,,,,,,,,-1.7,0.0,PUT_PANIC,POSITIVE,-0.4061,-0.165,5.8,20.0,0.0,,,
2026-06-22 16:58:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7540.0,7546.5,6.5,38249.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1457,0.0,20.0,0.0,0.4,,,
2026-06-22 16:58:58,ES,EOD_PIN_LIKELY,NEUTRAL,100.0,7540.0,7546.5,6.5,38249.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1457,0.0,20.0,0.0,0.4,,,
2026-06-22 16:58:58,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7540.0,7546.5,6.5,38249.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1457,0.0,20.0,0.0,0.4,,,
2026-06-22 17:00:08,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7543.0,7544.25,1.25,5754.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0831,-0.215,5.8,0.0,0.15,,,
2026-06-22 16:58:58,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30347.08,30347.08,0.0,52624.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5504,0.0,14.0,0.0,0.25,,,
2026-06-22 16:58:58,NDX,EOD_PIN_LIKELY,NEUTRAL,100.0,30347.08,30347.08,0.0,52624.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.5504,0.0,14.0,0.0,0.25,,,
2026-06-22 16:58:58,NDX,SWEEP_ACCELERATION,BULLISH,100.0,30347.08,30347.08,0.0,52624.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5504,0.0,14.0,0.0,0.25,,,
2026-06-22 17:00:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,30.6,30347.08,30347.08,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5856,-0.221,5.8,50.0,0.2,,,
2026-06-22 16:58:58,NQ,EOD_PIN_LIKELY,NEUTRAL,100.0,30665.5,30693.0,27.5,8320515.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.121,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30665.5,30693.0,27.5,8320515.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.121,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,28.7,737.95,738.92,0.97,45701.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,50.0,0.0,0.45,,,
2026-06-22 16:58:58,QQQ,EOD_PIN_LIKELY,NEUTRAL,28.7,737.95,738.92,0.97,45701.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,50.0,0.0,0.45,,,
2026-06-22 16:58:58,QQQ,SWEEP_ACCELERATION,BEARISH,20.6,737.95,738.92,0.97,45701.0,0,,,,,,,,,,,,,-0.97,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,50.0,0.0,0.45,,,
2026-06-22 16:58:58,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.6,737.95,738.92,0.97,45701.0,0,,,,,,,,,,,,,-0.97,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,50.0,0.0,0.45,,,
2026-06-22 16:59:08,QQQ,PUT_SURGE,BEARISH,19.1,737.95,738.67,0.72,45701.0,0,,,,,,,,,,,,,-0.97,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.373,0.0,30.0,0.0,0.45,,,
2026-06-22 17:00:08,QQQ,ZERO_CROSS_UP,BULLISH,17.5,738.22,738.65,0.43,1067.0,1,,,,,,,,,,,,,0.0,0.7,DEALER_SHORT_GAMMA,NEGATIVE,-0.3731,-0.223,30.0,20.0,0.4,,,
2026-06-22 17:00:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.22,738.65,0.43,1067.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3731,-0.223,30.0,20.0,0.4,,,
2026-06-22 16:58:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.28,17.28,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,VIX,SWEEP_ACCELERATION,BULLISH,61.3,17.28,17.28,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,50.0,0.0,0.4,,,
2026-06-22 16:58:58,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.0,17.28,17.28,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,50.0,0.0,0.4,,,
2026-06-22 16:59:08,VIX,CALL_SURGE,BULLISH,56.3,17.28,17.28,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.0,30.0,30.0,0.4,,,
2026-06-22 17:00:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.28,17.28,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6172,0.218,30.0,30.0,0.4,,,
2026-06-22 16:58:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,744.5,745.06,0.56,56186.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,44.0,0.0,0.65,,,
2026-06-22 16:58:58,SPY,EOD_PIN_LIKELY,NEUTRAL,100.0,744.5,745.06,0.56,56186.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,44.0,0.0,0.65,,,
2026-06-22 16:58:58,SPY,SWEEP_ACCELERATION,BEARISH,31.4,744.5,745.06,0.56,56186.0,0,,,,,,,,,,,,,-0.57,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,44.0,0.0,0.65,,,
2026-06-22 16:58:58,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.4,744.5,745.06,0.56,56186.0,0,,,,,,,,,,,,,-0.57,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,44.0,0.0,0.65,,,
2026-06-22 16:59:08,SPY,PUT_SURGE,BEARISH,22.3,744.51,744.8,0.29,56186.0,0,,,,,,,,,,,,,-0.56,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.8719,0.0,30.0,30.0,0.65,,,
2026-06-22 17:01:08,SPY,ZERO_CROSS_UP,BULLISH,9.4,744.75,744.56,-0.19,0.0,0,,,,,,,,,,,,,-0.19,0.32,DEALER_SHORT_GAMMA,NEGATIVE,-0.8563,0.099,30.0,50.0,0.0,,,
2026-06-22 16:58:58,SPX,APPROACHING_GEX_WALL,NEUTRAL,64.7,7472.79,7472.79,0.0,2990546.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:58:58,SPX,EOD_PIN_LIKELY,NEUTRAL,64.7,7472.79,7472.79,0.0,2990546.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:58:58,SPX,SWEEP_ACCELERATION,BEARISH,21.0,7472.79,7472.79,0.0,2990546.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
2026-06-22 16:58:58,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.0,7472.79,7472.79,0.0,2990546.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4678,0.0,50.0,0.0,0.25,,,
