Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-29 17:30:19,ES,7494.25,30.0,35.0,0,0,0,0
2026-06-29 17:31:19,ES,7493.5,0.0,35.0,0,0,0,0
2026-06-29 17:32:19,ES,7492.0,0.0,0.0,0,0,0,0
2026-06-29 17:33:19,ES,7491.75,0.0,0.0,0,0,0,0
2026-06-29 17:34:19,ES,7492.5,30.0,0.0,0,0,0,0
2026-06-29 17:35:19,ES,7492.5,30.0,0.0,0,0,0,0
2026-06-29 17:36:19,ES,7492.25,0.0,0.0,0,0,0,0
2026-06-29 17:37:19,ES,7492.25,30.0,35.0,0,0,0,0
2026-06-29 17:38:19,ES,7492.5,30.0,35.0,0,0,0,0
2026-06-29 17:39:19,ES,7493.0,30.0,35.0,0,0,0,0
2026-06-29 17:40:19,ES,7492.5,0.0,35.0,0,0,0,0
2026-06-29 17:41:19,ES,7492.25,0.0,0.0,0,0,0,0
2026-06-29 17:42:19,ES,7494.5,30.0,0.0,0,0,0,0
2026-06-29 17:43:19,ES,7495.5,30.0,0.0,0,0,0,0
2026-06-29 17:44:19,ES,7496.25,30.0,0.0,0,0,0,0
2026-06-29 17:45:19,ES,7496.0,0.0,0.0,0,0,0,0
2026-06-29 17:46:19,ES,7495.75,0.0,0.0,0,0,0,0
2026-06-29 17:47:19,ES,7495.5,0.0,0.0,0,0,0,0
2026-06-29 17:48:19,ES,7495.0,0.0,0.0,0,0,0,0
2026-06-29 17:49:19,ES,7494.75,0.0,0.0,0,0,0,0
2026-06-29 17:50:19,ES,7494.75,30.0,0.0,0,0,0,0
2026-06-29 17:51:19,ES,7494.25,0.0,0.0,0,0,0,0
2026-06-29 17:52:19,ES,7494.25,30.0,0.0,0,0,0,0
2026-06-29 17:53:19,ES,7493.5,0.0,0.0,0,0,0,0
2026-06-29 17:54:19,ES,7493.75,30.0,0.0,0,0,0,0
2026-06-29 17:55:19,ES,7494.5,40.0,0.0,0,0,0,0
2026-06-29 17:56:19,ES,7493.75,40.0,0.0,0,0,0,0
2026-06-29 17:57:19,ES,7493.75,40.0,0.0,0,0,0,0
2026-06-29 17:58:19,ES,7494.25,40.0,0.0,0,0,0,0
2026-06-29 17:59:19,ES,7494.5,40.0,0.0,0,0,0,0
2026-06-29 18:00:18,ES,7494.25,40.0,0.0,0,0,0,0
2026-06-29 18:01:19,ES,7494.25,40.0,0.0,0,0,0,0
2026-06-29 18:02:19,ES,7495.0,40.0,0.0,0,0,0,0
2026-06-29 18:03:19,ES,7494.75,40.0,35.0,0,0,0,0
2026-06-29 18:04:19,ES,7494.75,20.0,35.0,0,0,0,0
2026-06-29 18:05:18,ES,7495.5,20.0,35.0,0,0,0,0
2026-06-29 18:06:18,ES,7495.5,40.0,0.0,0,0,0,0
2026-06-29 18:07:19,ES,7496.5,20.0,0.0,0,0,0,0
2026-06-29 18:08:19,ES,7496.75,20.0,0.0,0,0,0,0
2026-06-29 18:09:19,ES,7497.25,20.0,0.0,0,0,0,0
2026-06-29 18:10:19,ES,7498.75,0.0,0.0,0,0,0,0
2026-06-29 18:11:19,ES,7497.5,0.0,0.0,0,0,0,0
2026-06-29 18:12:19,ES,7496.25,0.0,0.0,0,0,0,0
2026-06-29 18:13:19,ES,7496.0,0.0,0.0,0,0,0,0
2026-06-29 18:14:19,ES,7496.0,30.0,0.0,0,0,0,0
2026-06-29 18:15:19,ES,7496.5,30.0,35.0,0,0,0,0
2026-06-29 18:16:19,ES,7496.5,30.0,35.0,0,0,0,0
2026-06-29 18:17:18,ES,7496.75,30.0,35.0,0,0,0,0
2026-06-29 18:18:19,ES,7497.0,30.0,35.0,0,0,0,0
2026-06-29 18:19:18,ES,7496.25,0.0,0.0,0,0,0,0
2026-06-29 18:20:18,ES,7496.0,0.0,0.0,0,0,0,0
2026-06-29 18:21:18,ES,7496.75,30.0,35.0,0,0,0,0
2026-06-29 18:22:18,ES,7496.25,0.0,35.0,0,0,0,0
2026-06-29 18:23:18,ES,7496.25,30.0,35.0,0,0,0,0
2026-06-29 18:24:18,ES,7495.5,0.0,0.0,0,0,0,0
2026-06-29 18:25:18,ES,7495.75,30.0,0.0,0,0,0,0
2026-06-29 18:26:18,ES,7495.75,30.0,0.0,0,0,0,0
2026-06-29 18:27:18,ES,7496.25,30.0,0.0,0,0,0,0
2026-06-29 18:28:18,ES,7496.5,30.0,0.0,0,0,0,0
2026-06-29 18:29:18,ES,7497.0,30.0,0.0,0,0,0,0
2026-06-29 18:30:19,ES,7495.75,0.0,0.0,0,0,0,0
2026-06-29 18:31:19,ES,7496.5,30.0,0.0,0,0,0,0
2026-06-29 18:32:18,ES,7496.5,30.0,0.0,0,0,0,0
2026-06-29 18:33:18,ES,7496.75,30.0,35.0,0,0,0,0
2026-06-29 18:34:19,ES,7498.5,30.0,15.0,0,0,0,0
2026-06-29 18:35:18,ES,7498.0,0.0,0.0,0,0,0,0
2026-06-29 18:36:19,ES,7497.25,0.0,0.0,0,0,0,0
2026-06-29 18:37:18,ES,7497.5,30.0,0.0,0,0,0,0
2026-06-29 18:38:18,ES,7497.25,0.0,0.0,0,0,0,0
2026-06-29 18:39:18,ES,7497.5,30.0,15.0,0,0,0,0
2026-06-29 18:40:18,ES,7496.75,0.0,35.0,0,0,0,0
2026-06-29 18:41:18,ES,7497.0,30.0,35.0,0,0,0,0
2026-06-29 18:42:18,ES,7497.25,30.0,35.0,0,0,0,0
2026-06-29 18:43:18,ES,7496.75,0.0,35.0,0,0,0,0
2026-06-29 18:44:18,ES,7496.0,0.0,0.0,0,0,0,0
2026-06-29 18:45:18,ES,7495.25,0.0,0.0,0,0,0,0
2026-06-29 18:46:18,ES,7495.25,0.0,0.0,0,0,0,0
2026-06-29 18:47:18,ES,7495.0,0.0,0.0,0,0,0,0
2026-06-29 18:48:19,ES,7493.5,0.0,0.0,0,0,0,0
2026-06-29 18:49:19,ES,7492.75,0.0,0.0,0,0,0,0
2026-06-29 18:50:18,ES,7494.25,0.0,35.0,0,0,0,0
2026-06-29 18:51:18,ES,7492.5,0.0,35.0,0,0,0,0
2026-06-29 18:52:19,ES,7492.5,0.0,35.0,0,0,0,0
2026-06-29 18:53:19,ES,7492.5,0.0,35.0,0,0,0,0
2026-06-29 18:54:18,ES,7492.75,0.0,35.0,0,0,0,0
2026-06-29 18:55:18,ES,7493.25,0.0,0.0,0,0,0,0
2026-06-29 18:56:19,ES,7494.75,0.0,0.0,0,0,0,0
2026-06-29 18:57:18,ES,7495.0,0.0,0.0,0,0,0,0
2026-06-29 18:58:18,ES,7494.75,0.0,0.0,0,0,0,0
2026-06-29 18:59:18,ES,7495.0,30.0,0.0,0,0,0,0
2026-06-29 19:00:18,ES,7493.25,0.0,0.0,0,0,0,0
2026-06-29 19:01:18,ES,7493.5,30.0,0.0,0,0,0,0
2026-06-29 19:02:19,ES,7493.25,0.0,0.0,0,0,0,0
2026-06-29 19:03:19,ES,7492.25,0.0,35.0,0,0,0,0
2026-06-29 19:04:19,ES,7493.25,30.0,35.0,0,0,0,0
2026-06-29 19:05:19,ES,7496.0,30.0,35.0,0,0,0,0
2026-06-29 19:06:19,ES,7498.25,30.0,35.0,0,0,0,0
2026-06-29 19:07:19,ES,7498.75,30.0,0.0,0,0,0,0
2026-06-29 19:08:19,ES,7498.25,0.0,0.0,0,0,0,0
2026-06-29 19:09:19,ES,7498.0,0.0,0.0,0,0,0,0
2026-06-29 19:10:18,ES,7496.0,0.0,0.0,0,0,0,0
2026-06-29 19:11:19,ES,7496.75,30.0,0.0,0,0,0,0
2026-06-29 19:12:19,ES,7499.5,30.0,0.0,0,0,0,0
2026-06-29 19:13:18,ES,7499.75,30.0,0.0,0,0,0,0
2026-06-29 19:14:18,ES,7499.0,0.0,35.0,0,0,0,0
2026-06-29 19:15:19,ES,7497.75,0.0,35.0,0,0,0,0
2026-06-29 19:16:19,ES,7500.0,30.0,35.0,0,0,0,0
2026-06-29 19:17:19,ES,7500.0,30.0,35.0,0,0,0,0
2026-06-29 19:18:19,ES,7500.25,30.0,0.0,0,0,0,0
2026-06-29 19:19:19,ES,7498.0,0.0,0.0,0,0,0,0
2026-06-29 19:20:19,ES,7497.75,0.0,0.0,0,0,0,0
2026-06-29 19:21:19,ES,7496.75,0.0,35.0,0,0,0,0
2026-06-29 19:22:19,ES,7497.0,30.0,35.0,0,0,0,0
2026-06-29 19:23:19,ES,7496.25,0.0,0.0,0,0,0,0
2026-06-29 19:24:19,ES,7494.5,0.0,0.0,0,0,0,0
2026-06-29 19:25:19,ES,7496.5,30.0,0.0,0,0,0,0
2026-06-29 19:26:18,ES,7494.5,0.0,0.0,0,0,0,0
2026-06-29 19:27:19,ES,7493.75,0.0,0.0,0,0,0,0
2026-06-29 19:28:19,ES,7491.5,0.0,0.0,0,0,0,0
2026-06-29 19:29:19,ES,7489.5,0.0,0.0,0,0,0,0
2026-06-29 19:30:19,ES,7489.5,30.0,0.0,0,0,0,0
2026-06-29 19:31:19,ES,7487.25,0.0,35.0,0,0,0,0
2026-06-29 19:32:19,ES,7482.75,0.0,35.0,0,0,0,0
2026-06-29 19:33:19,ES,7486.25,30.0,15.0,0,0,0,0
2026-06-29 19:34:18,ES,7486.0,0.0,15.0,0,0,0,0
2026-06-29 19:35:19,ES,7486.75,30.0,0.0,0,0,0,0
2026-06-29 19:36:18,ES,7486.75,30.0,0.0,0,0,0,0
2026-06-29 19:37:19,ES,7485.0,0.0,0.0,0,0,0,0
2026-06-29 19:38:18,ES,7484.0,0.0,0.0,0,0,0,0
2026-06-29 19:39:18,ES,7486.0,30.0,35.0,0,0,0,0
2026-06-29 19:40:18,ES,7488.25,30.0,35.0,0,0,0,0
2026-06-29 19:41:19,ES,7487.0,0.0,35.0,0,0,0,0
2026-06-29 19:42:18,ES,7485.75,0.0,35.0,0,0,0,0
2026-06-29 19:43:19,ES,7484.5,0.0,35.0,0,0,0,0
2026-06-29 19:44:19,ES,7484.25,0.0,35.0,0,0,0,0
2026-06-29 19:45:19,ES,7484.5,30.0,15.0,0,0,0,0
2026-06-29 19:46:19,ES,7486.25,30.0,0.0,0,0,0,0
2026-06-29 19:47:19,ES,7487.5,30.0,35.0,0,0,0,0
2026-06-29 19:48:18,ES,7490.0,30.0,0.0,0,0,0,0
2026-06-29 19:49:19,ES,7489.5,0.0,15.0,0,0,0,0
2026-06-29 19:50:19,ES,7490.5,30.0,0.0,0,0,0,0
2026-06-29 19:51:18,ES,7489.5,0.0,0.0,0,0,0,0
2026-06-29 19:52:19,ES,7491.25,70.0,0.0,0,0,1,0
2026-06-29 19:53:18,ES,7492.0,70.0,0.0,0,0,1,0
2026-06-29 19:54:19,ES,7491.75,40.0,35.0,0,0,0,0
2026-06-29 19:55:18,ES,7491.5,40.0,0.0,0,0,0,0
2026-06-29 19:56:18,ES,7493.0,70.0,0.0,0,0,1,0
2026-06-29 19:57:19,ES,7491.5,40.0,15.0,0,0,0,0
2026-06-29 19:58:18,ES,7492.0,70.0,0.0,0,0,1,0
2026-06-29 19:59:19,ES,7492.25,70.0,0.0,0,0,1,0
2026-06-29 20:00:18,ES,7492.5,70.0,0.0,0,0,1,0
2026-06-29 20:01:18,ES,7489.25,40.0,0.0,0,0,0,0
2026-06-29 20:02:18,ES,7489.0,40.0,0.0,0,0,0,0
2026-06-29 20:03:19,ES,7488.0,40.0,0.0,0,0,0,0
2026-06-29 20:04:18,ES,7489.0,70.0,0.0,0,0,1,0
2026-06-29 20:05:18,ES,7488.25,40.0,0.0,0,0,0,0
2026-06-29 20:06:18,ES,7487.75,40.0,0.0,0,0,0,0
2026-06-29 20:07:19,ES,7487.0,40.0,15.0,0,0,0,0
2026-06-29 20:08:18,ES,7486.0,20.0,35.0,0,0,0,0
2026-06-29 20:09:18,ES,7487.25,50.0,35.0,0,0,1,0
2026-06-29 20:10:18,ES,7486.25,20.0,35.0,0,0,0,0
2026-06-29 20:11:18,ES,7486.0,20.0,15.0,0,0,0,0
2026-06-29 20:12:19,ES,7486.75,30.0,0.0,0,0,0,0
2026-06-29 20:13:18,ES,7484.75,0.0,0.0,0,0,0,0
2026-06-29 20:14:19,ES,7484.75,50.0,0.0,0,0,1,0
2026-06-29 20:15:18,ES,7486.25,50.0,0.0,0,0,1,0
2026-06-29 20:16:18,ES,7485.5,20.0,0.0,0,0,0,0
2026-06-29 20:17:18,ES,7487.25,50.0,35.0,0,0,1,0
2026-06-29 20:18:18,ES,7485.75,0.0,15.0,0,0,0,0
2026-06-29 20:19:18,ES,7488.5,30.0,35.0,0,0,0,0
2026-06-29 20:20:19,ES,7489.0,50.0,35.0,0,0,1,0
2026-06-29 20:21:18,ES,7488.25,20.0,0.0,0,0,0,0
2026-06-29 20:22:18,ES,7489.75,20.0,35.0,0,0,0,0
2026-06-29 20:23:18,ES,7490.25,0.0,0.0,0,0,0,0
2026-06-29 20:24:18,ES,7489.75,0.0,0.0,0,0,0,0
2026-06-29 20:25:18,ES,7490.75,30.0,0.0,0,0,0,0
2026-06-29 20:26:18,ES,7491.0,30.0,0.0,0,0,0,0
2026-06-29 20:27:18,ES,7493.0,40.0,0.0,0,0,0,0
2026-06-29 20:28:18,ES,7493.75,40.0,0.0,0,0,0,0
2026-06-29 20:29:19,ES,7497.0,20.0,0.0,0,0,0,0
2026-06-29 20:30:19,ES,7497.5,40.0,15.0,0,0,0,0
2026-06-29 20:31:19,ES,7499.75,20.0,0.0,0,0,0,0
2026-06-29 20:32:18,ES,7499.75,40.0,0.0,0,0,0,0
2026-06-29 20:33:18,ES,7499.5,40.0,0.0,0,0,0,0
2026-06-29 20:34:19,ES,7498.0,40.0,0.0,0,0,0,0
2026-06-29 20:35:18,ES,7497.25,40.0,0.0,0,0,0,0
2026-06-29 20:36:18,ES,7496.25,20.0,0.0,0,0,0,0
2026-06-29 20:37:19,ES,7494.25,0.0,0.0,0,0,0,0
2026-06-29 20:38:19,ES,7492.75,0.0,0.0,0,0,0,0
2026-06-29 20:39:19,ES,7494.25,20.0,15.0,0,0,0,0
2026-06-29 20:40:19,ES,7494.75,0.0,15.0,0,0,0,0
2026-06-29 20:41:19,ES,7497.0,0.0,15.0,0,0,0,0
2026-06-29 20:42:19,ES,7497.25,0.0,15.0,0,0,0,0
2026-06-29 20:43:19,ES,7498.0,0.0,15.0,0,0,0,0
2026-06-29 20:44:18,ES,7498.25,0.0,15.0,0,0,0,0
2026-06-29 20:45:19,ES,7497.5,0.0,0.0,0,0,0,0
2026-06-29 20:46:19,ES,7495.75,0.0,35.0,0,0,0,0
2026-06-29 20:47:19,ES,7493.75,0.0,35.0,0,0,0,0
2026-06-29 20:48:19,ES,7495.0,0.0,0.0,0,0,0,0
2026-06-29 20:49:19,ES,7496.75,0.0,0.0,0,0,0,0
2026-06-29 20:50:19,ES,7496.75,0.0,0.0,0,0,0,0
2026-06-29 20:51:19,ES,7496.25,0.0,0.0,0,0,0,0
2026-06-29 20:52:19,ES,7496.75,0.0,0.0,0,0,0,0
2026-06-29 20:53:19,ES,7497.75,0.0,35.0,0,0,0,0
2026-06-29 20:54:19,ES,7497.5,0.0,35.0,0,0,0,0
2026-06-29 20:55:19,ES,7498.0,0.0,35.0,0,0,0,0
2026-06-29 20:56:19,ES,7498.0,0.0,35.0,0,0,0,0
2026-06-29 20:57:19,ES,7498.5,0.0,0.0,0,0,0,0
2026-06-29 20:58:19,ES,7497.75,0.0,0.0,0,0,0,0
2026-06-29 20:59:19,ES,7498.0,40.0,0.0,0,0,0,0
2026-06-29 21:00:19,ES,7497.25,40.0,0.0,0,0,0,0
2026-06-29 21:01:19,ES,7495.75,40.0,0.0,0,0,0,0
2026-06-29 21:02:19,ES,7495.25,40.0,0.0,0,0,0,0
2026-06-29 21:03:19,ES,7495.25,40.0,0.0,0,0,0,0
2026-06-29 21:04:19,ES,7495.0,40.0,0.0,0,0,0,0
2026-06-29 21:05:19,ES,7494.5,40.0,0.0,0,0,0,0
2026-06-29 21:06:19,ES,7494.0,40.0,35.0,0,0,0,0
2026-06-29 21:07:19,ES,7495.25,40.0,35.0,0,0,0,0
2026-06-29 21:08:19,ES,7494.0,20.0,35.0,0,0,0,0
2026-06-29 21:09:19,ES,7494.5,20.0,35.0,0,0,0,0
2026-06-29 21:10:19,ES,7494.25,20.0,0.0,0,0,0,0
2026-06-29 21:11:19,ES,7492.25,20.0,35.0,0,0,0,0
2026-06-29 21:12:19,ES,7493.0,20.0,0.0,0,0,0,0
2026-06-29 21:13:19,ES,7493.0,20.0,0.0,0,0,0,0
2026-06-29 21:14:19,ES,7491.75,20.0,35.0,0,0,0,0
2026-06-29 21:15:19,ES,7492.5,20.0,0.0,0,0,0,0
2026-06-29 21:16:19,ES,7490.25,40.0,0.0,0,0,0,0
2026-06-29 21:17:19,ES,7488.75,40.0,0.0,0,0,0,0
2026-06-29 21:18:19,ES,7489.5,40.0,0.0,0,0,0,0
2026-06-29 21:19:19,ES,7491.0,40.0,0.0,0,0,0,0
2026-06-29 21:20:19,ES,7491.0,40.0,15.0,0,0,0,0
2026-06-29 21:21:19,ES,7490.25,40.0,0.0,0,0,0,0
2026-06-29 21:22:19,ES,7491.75,40.0,35.0,0,0,0,0
2026-06-29 21:23:19,ES,7493.5,40.0,35.0,0,0,0,0
2026-06-29 21:24:19,ES,7493.5,20.0,15.0,0,0,0,0
2026-06-29 21:25:19,ES,7494.75,20.0,0.0,0,0,0,0
2026-06-29 21:26:19,ES,7495.0,20.0,0.0,0,0,0,0
2026-06-29 21:27:19,ES,7493.5,20.0,0.0,0,0,0,0
2026-06-29 21:28:19,ES,7494.75,20.0,0.0,0,0,0,0
2026-06-29 21:29:19,ES,7495.5,20.0,0.0,0,0,0,0
2026-06-29 21:30:19,ES,7494.25,20.0,0.0,0,0,0,0
2026-06-29 21:31:19,ES,7494.5,20.0,35.0,0,0,0,0
2026-06-29 21:32:19,ES,7495.75,20.0,15.0,0,0,0,0
2026-06-29 21:33:19,ES,7494.75,20.0,0.0,0,0,0,0
2026-06-29 21:34:19,ES,7493.25,20.0,15.0,0,0,0,0
2026-06-29 21:35:19,ES,7494.25,20.0,0.0,0,0,0,0
2026-06-29 21:36:19,ES,7493.5,20.0,15.0,0,0,0,0
2026-06-29 21:37:19,ES,7493.75,20.0,15.0,0,0,0,0
2026-06-29 21:38:19,ES,7494.5,0.0,0.0,0,0,0,0
2026-06-29 21:39:19,ES,7494.5,0.0,35.0,0,0,0,0
2026-06-29 21:40:19,ES,7494.5,0.0,35.0,0,0,0,0
2026-06-29 21:41:19,ES,7494.0,0.0,35.0,0,0,0,0
2026-06-29 21:42:19,ES,7493.75,0.0,35.0,0,0,0,0
2026-06-29 21:43:19,ES,7492.75,0.0,0.0,0,0,0,0
2026-06-29 21:44:19,ES,7492.25,0.0,0.0,0,0,0,0
2026-06-29 21:45:19,ES,7492.5,20.0,0.0,0,0,0,0
2026-06-29 21:46:19,ES,7492.25,20.0,0.0,0,0,0,0
2026-06-29 21:48:19,ES,7493.0,0.0,0.0,0,0,0,0
2026-06-29 21:49:19,ES,7494.5,0.0,0.0,0,0,0,0
2026-06-29 21:50:19,ES,7494.0,0.0,0.0,0,0,0,0
2026-06-29 21:51:19,ES,7494.0,0.0,0.0,0,0,0,0
2026-06-29 21:52:19,ES,7494.0,0.0,0.0,0,0,0,0
2026-06-29 21:53:19,ES,7493.25,0.0,0.0,0,0,0,0
2026-06-29 21:54:19,ES,7493.75,0.0,0.0,0,0,0,0
2026-06-29 21:55:19,ES,7494.5,0.0,0.0,0,0,0,0
2026-06-29 21:56:19,ES,7493.75,0.0,0.0,0,0,0,0
2026-06-29 21:57:19,ES,7493.25,0.0,0.0,0,0,0,0
2026-06-29 21:58:19,ES,7492.5,0.0,0.0,0,0,0,0
2026-06-29 21:59:19,ES,7491.0,0.0,0.0,0,0,0,0
2026-06-29 22:00:19,ES,7491.25,40.0,0.0,0,0,0,0
2026-06-29 22:01:19,ES,7491.25,40.0,0.0,0,0,0,0
2026-06-29 22:02:19,ES,7490.75,40.0,0.0,0,0,0,0
2026-06-29 22:03:19,ES,7491.25,40.0,0.0,0,0,0,0
2026-06-29 22:04:19,ES,7491.5,20.0,0.0,0,0,0,0
2026-06-29 22:05:19,ES,7492.0,20.0,15.0,0,0,0,0
2026-06-29 22:06:19,ES,7493.25,20.0,15.0,0,0,0,0
2026-06-29 22:07:19,ES,7493.5,20.0,35.0,0,0,0,0
2026-06-29 22:08:19,ES,7493.25,20.0,35.0,0,0,0,0
2026-06-29 22:09:19,ES,7493.5,20.0,35.0,0,0,0,0
2026-06-29 22:10:19,ES,7493.75,40.0,0.0,0,0,0,0
2026-06-29 22:11:19,ES,7493.25,40.0,0.0,0,0,0,0
2026-06-29 22:12:19,ES,7493.75,40.0,0.0,0,0,0,0
2026-06-29 22:13:19,ES,7493.75,40.0,0.0,0,0,0,0
2026-06-29 22:14:19,ES,7494.5,40.0,0.0,0,0,0,0
2026-06-29 22:15:19,ES,7494.0,40.0,35.0,0,0,0,0
2026-06-29 22:16:19,ES,7495.0,40.0,35.0,0,0,0,0
2026-06-29 22:17:19,ES,7495.5,20.0,35.0,0,0,0,0
2026-06-29 22:18:19,ES,7496.0,20.0,35.0,0,0,0,0
2026-06-29 22:19:19,ES,7496.25,20.0,0.0,0,0,0,0
2026-06-29 22:20:19,ES,7495.75,0.0,0.0,0,0,0,0
2026-06-29 22:21:19,ES,7496.25,0.0,0.0,0,0,0,0
2026-06-29 22:22:19,ES,7494.75,0.0,0.0,0,0,0,0
2026-06-29 22:23:19,ES,7495.75,0.0,0.0,0,0,0,0
2026-06-29 22:24:19,ES,7494.5,0.0,35.0,0,0,0,0
2026-06-29 22:25:19,ES,7493.75,0.0,35.0,0,0,0,0
2026-06-29 22:26:19,ES,7494.0,0.0,15.0,0,0,0,0
2026-06-29 22:27:19,ES,7494.25,0.0,35.0,0,0,0,0
2026-06-29 22:28:19,ES,7495.75,0.0,35.0,0,0,0,0
2026-06-29 22:29:19,ES,7497.0,0.0,0.0,0,0,0,0
2026-06-29 22:30:21,ES,7498.0,0.0,0.0,0,0,0,0
2026-06-29 22:31:19,ES,7496.25,0.0,0.0,0,0,0,0
2026-06-29 22:32:20,ES,7496.25,0.0,0.0,0,0,0,0
2026-06-29 22:33:19,ES,7497.5,0.0,0.0,0,0,0,0
2026-06-29 22:34:19,ES,7497.0,0.0,0.0,0,0,0,0
2026-06-29 22:35:19,ES,7498.25,0.0,0.0,0,0,0,0
2026-06-29 22:36:19,ES,7498.25,0.0,35.0,0,0,0,0
2026-06-29 22:37:19,ES,7501.5,40.0,0.0,0,0,0,0
2026-06-29 22:38:19,ES,7502.0,40.0,0.0,0,0,0,0
2026-06-29 22:39:19,ES,7502.5,40.0,0.0,0,0,0,0
2026-06-29 22:40:19,ES,7502.0,0.0,0.0,0,0,0,0
2026-06-29 22:41:19,ES,7503.25,0.0,0.0,0,0,0,0
2026-06-29 22:42:19,ES,7504.25,0.0,0.0,0,0,0,0
2026-06-29 22:43:19,ES,7502.75,0.0,0.0,0,0,0,0
2026-06-29 22:44:19,ES,7503.5,0.0,15.0,0,0,0,0
2026-06-29 22:45:19,ES,7503.75,0.0,35.0,0,0,0,0
2026-06-29 22:46:19,ES,7503.5,0.0,35.0,0,0,0,0
2026-06-29 22:47:19,ES,7504.0,0.0,35.0,0,0,0,0
2026-06-29 22:48:19,ES,7504.25,0.0,35.0,0,0,0,0
2026-06-29 22:49:19,ES,7503.5,0.0,35.0,0,0,0,0
2026-06-29 22:50:19,ES,7506.5,0.0,35.0,0,0,0,0
2026-06-29 22:51:19,ES,7506.0,0.0,0.0,0,0,0,0
2026-06-29 22:52:19,ES,7506.0,0.0,0.0,0,0,0,0
2026-06-29 22:53:19,ES,7504.75,0.0,0.0,0,0,0,0
2026-06-29 22:54:19,ES,7504.25,0.0,0.0,0,0,0,0
2026-06-29 22:55:19,ES,7503.0,0.0,0.0,0,0,0,0
2026-06-29 22:56:19,ES,7502.25,0.0,0.0,0,0,0,0
2026-06-29 22:57:19,ES,7502.25,0.0,0.0,0,0,0,0
2026-06-29 22:58:19,ES,7502.25,0.0,35.0,0,0,0,0
2026-06-29 22:59:19,ES,7501.75,0.0,35.0,0,0,0,0
2026-06-29 23:00:19,ES,7502.0,0.0,35.0,0,0,0,0
2026-06-29 23:01:19,ES,7503.0,0.0,35.0,0,0,0,0
2026-06-29 23:02:19,ES,7505.75,0.0,15.0,0,0,0,0
2026-06-29 23:03:19,ES,7505.75,0.0,0.0,0,0,0,0
2026-06-29 23:04:19,ES,7506.25,0.0,35.0,0,0,0,0
2026-06-29 23:05:19,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-29 23:06:19,ES,7507.0,0.0,0.0,0,0,0,0
2026-06-29 23:07:19,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-29 23:08:19,ES,7506.25,0.0,0.0,0,0,0,0
2026-06-29 23:09:19,ES,7506.0,0.0,0.0,0,0,0,0
