
SPDR S&P 500 ETF Trust,Last: 683.02,Change:  -0.02
"Date: 10 de diciembre de 2025, 10:10 GMT-5",Bid: 683.03,Ask: 683.04,Size: 2000*80,Volume: 4.790.286
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 10 2025,SPY251210C00550000,137.96,0,131.63,134.28,0,0,0.9998,0,1,550.00,SPY251210P00550000,0.02,0,0,0.01,0,2.3931,-0.0002,0,3
Wed Dec 10 2025,SPY251210C00555000,0,0,126.66,129.28,0,0,0.9998,0,0,555.00,SPY251210P00555000,0.02,0,0,0.01,0,2.2995,-0.0002,0,63
Wed Dec 10 2025,SPY251210C00560000,122.92,0,121.66,124.3,0,0,0.9998,0,3,560.00,SPY251210P00560000,0.01,0,0,0.01,0,2.2066,-0.0002,0,122
Wed Dec 10 2025,SPY251210C00565000,121.48,0,116.66,119.28,0,0,0.9997,0,26,565.00,SPY251210P00565000,0.01,0,0,0.01,0,2.1142,-0.0003,0,104
Wed Dec 10 2025,SPY251210C00570000,112.73,0,111.66,114.3,0,0,0.9997,0,3,570.00,SPY251210P00570000,0.1,0,0,0.01,0,2.0225,-0.0003,0,116
Wed Dec 10 2025,SPY251210C00575000,109.3,0,106.66,109.28,0,0,0.9996,0,2,575.00,SPY251210P00575000,0.03,0,0,0.01,0,1.9313,-0.0004,0,72
Wed Dec 10 2025,SPY251210C00580000,0,0,101.66,104.28,0,0,0.9996,0,0,580.00,SPY251210P00580000,0.07,0,0,0.01,0,1.8407,-0.0004,0,59
Wed Dec 10 2025,SPY251210C00585000,98.39,0,96.66,99.33,0,0,0.9995,0,0,585.00,SPY251210P00585000,0.02,0,0,0.01,0,1.7506,-0.0005,0,186
Wed Dec 10 2025,SPY251210C00590000,91.43,-2.07,91.66,94.28,25,0,0.9995,0.0001,25,590.00,SPY251210P00590000,0.01,0,0,0.01,0,1.661,-0.0005,0.0001,415
Wed Dec 10 2025,SPY251210C00595000,88.37,0,86.66,89.3,0,0,0.9994,0.0001,3,595.00,SPY251210P00595000,0.01,0,0,0.01,0,1.5718,-0.0006,0.0001,458
Wed Dec 10 2025,SPY251210C00600000,0,0,81.66,84.3,0,0,0.9993,0.0001,0,600.00,SPY251210P00600000,0.01,0,0,0.01,0,1.4832,-0.0007,0.0001,188
Wed Dec 10 2025,SPY251210C00605000,79.67,0,76.66,79.3,0,0,0.9992,0.0001,9,605.00,SPY251210P00605000,0.01,0,0,0.01,0,1.3949,-0.0008,0.0001,344
Wed Dec 10 2025,SPY251210C00610000,0,0,71.66,74.3,0,0,0.9991,0.0001,0,610.00,SPY251210P00610000,0.01,0,0,0.01,0,1.307,-0.0009,0.0001,210
Wed Dec 10 2025,SPY251210C00615000,69.76,0,67.99,68.06,0,0,0.9989,0.0001,1,615.00,SPY251210P00615000,0.01,0,0,0.01,0,1.2195,-0.0011,0.0001,1129
Wed Dec 10 2025,SPY251210C00620000,63.76,0,62.9,63.08,0,0,0.9988,0.0002,29,620.00,SPY251210P00620000,0.01,0,0,0.01,0,1.1322,-0.0012,0.0002,3516
Wed Dec 10 2025,SPY251210C00625000,57.98,-0.495,57.9,58.09,7,0,0.9986,0.0002,2,625.00,SPY251210P00625000,0.01,0,0,0.01,0,1.0452,-0.0014,0.0002,1461
Wed Dec 10 2025,SPY251210C00630000,53.83,0,52.93,53.07,0,0,0.9983,0.0003,33,630.00,SPY251210P00630000,0.02,0,0,0.01,0,0.9584,-0.0017,0.0003,328
Wed Dec 10 2025,SPY251210C00635000,47.98,-0.495,47.9,48.09,5,0,0.9981,0.0004,4,635.00,SPY251210P00635000,0.01,-0.005,0,0.01,9,0.8718,-0.0019,0.0004,1401
Wed Dec 10 2025,SPY251210C00640000,42.94,0,42.89,43.05,0,0,0.9977,0.0004,5,640.00,SPY251210P00640000,0.01,-0.005,0,0.01,100,0.7852,-0.0023,0.0004,3025
Wed Dec 10 2025,SPY251210C00645000,39.71,0,37.92,38.07,0,0,0.9973,0.0006,12,645.00,SPY251210P00645000,0.01,-0.005,0,0.01,26,0.6986,-0.0027,0.0006,7350
Wed Dec 10 2025,SPY251210C00650000,33.18,-0.31,32.91,33.09,14,0,0.9967,0.0008,28,650.00,SPY251210P00650000,0.01,-0.015,0,0.01,292,0.6119,-0.0033,0.0008,4914
Wed Dec 10 2025,SPY251210C00651000,32.83,0,31.83,32.09,0,0,0.9965,0.0008,6,651.00,SPY251210P00651000,0.03,0,0,0.01,0,0.5946,-0.0035,0.0008,965
Wed Dec 10 2025,SPY251210C00652000,31.03,-0.865,30.89,31.1,2,0,0.9964,0.0009,7,652.00,SPY251210P00652000,0.01,-0.015,0,0.01,7,0.5772,-0.0036,0.0009,664
Wed Dec 10 2025,SPY251210C00653000,0,0,29.96,30.1,0,0,0.9962,0.001,0,653.00,SPY251210P00653000,0.01,-0.015,0,0.01,1,0.5598,-0.0038,0.001,3109
Wed Dec 10 2025,SPY251210C00654000,30.95,0,28.84,29.1,0,0,0.996,0.0011,4,654.00,SPY251210P00654000,0.01,-0.015,0,0.01,3,0.5424,-0.004,0.0011,1908
Wed Dec 10 2025,SPY251210C00655000,30.34,0,27.87,28.1,0,0,0.9957,0.0012,4,655.00,SPY251210P00655000,0.01,-0.015,0,0.01,268,0.525,-0.0043,0.0012,1596
Wed Dec 10 2025,SPY251210C00656000,26.7,0,26.84,27.1,0,0,0.9954,0.0012,16,656.00,SPY251210P00656000,0.01,-0.015,0.01,0.02,443,0.565,-0.0046,0.0012,1983
Wed Dec 10 2025,SPY251210C00657000,25.56,-0.89,25.89,26.1,14,0,0.9951,0.0014,7,657.00,SPY251210P00657000,0.02,-0.005,0.01,0.02,28,0.5459,-0.0049,0.0014,374
Wed Dec 10 2025,SPY251210C00658000,24.5,-0.955,24.84,25.1,1,0,0.9948,0.0015,17,658.00,SPY251210P00658000,0.01,-0.015,0.01,0.02,12,0.5268,-0.0052,0.0015,744
Wed Dec 10 2025,SPY251210C00659000,24.8,0,23.84,24.1,0,0,0.9943,0.0017,35,659.00,SPY251210P00659000,0.01,-0.015,0.01,0.02,32,0.5076,-0.0057,0.0017,1022
Wed Dec 10 2025,SPY251210C00660000,22.52,-0.93,22.9,23.1,5,0,0.9938,0.0019,61,660.00,SPY251210P00660000,0.02,-0.005,0.01,0.02,588,0.4884,-0.0062,0.0019,2429
Wed Dec 10 2025,SPY251210C00661000,21.67,-0.79,21.87,22.1,77,0,0.9931,0.0021,42,661.00,SPY251210P00661000,0.02,-0.005,0.01,0.02,842,0.4692,-0.0069,0.0021,767
Wed Dec 10 2025,SPY251210C00662000,20.49,-0.97,20.9,21.11,2,0,0.9922,0.0024,16,662.00,SPY251210P00662000,0.03,-0.005,0.02,0.03,1124,0.4774,-0.0078,0.0024,2143
Wed Dec 10 2025,SPY251210C00663000,20.07,-0.39,19.85,20.11,16,0,0.9912,0.0028,111,663.00,SPY251210P00663000,0.02,-0.015,0.02,0.03,279,0.4571,-0.0088,0.0028,2201
Wed Dec 10 2025,SPY251210C00664000,18.52,-0.94,18.85,19.11,77,0,0.9898,0.0032,39,664.00,SPY251210P00664000,0.03,-0.005,0.02,0.03,1258,0.4367,-0.0102,0.0032,2837
Wed Dec 10 2025,SPY251210C00665000,17.76,-1.1,17.93,18.12,17,0,0.9881,0.0038,142,665.00,SPY251210P00665000,0.03,-0.005,0.03,0.04,738,0.4347,-0.0119,0.0038,5364
Wed Dec 10 2025,SPY251210C00666000,16.94,-0.525,16.87,17.12,5,0,0.9859,0.0045,130,666.00,SPY251210P00666000,0.04,-0.005,0.04,0.05,497,0.4281,-0.0141,0.0045,1950
Wed Dec 10 2025,SPY251210C00667000,15.91,-0.54,15.87,16.13,7,0,0.9831,0.0055,138,667.00,SPY251210P00667000,0.04,-0.005,0.04,0.05,704,0.4062,-0.0169,0.0055,1606
Wed Dec 10 2025,SPY251210C00668000,14.9,-0.52,14.88,15.14,11,0,0.9795,0.0066,72,668.00,SPY251210P00668000,0.06,0.005,0.05,0.06,685,0.3957,-0.0205,0.0066,2131
Wed Dec 10 2025,SPY251210C00669000,14.06,-0.38,13.95,14.15,7,0,0.9747,0.0081,55,669.00,SPY251210P00669000,0.07,0.005,0.06,0.07,1633,0.383,-0.0253,0.0081,1403
Wed Dec 10 2025,SPY251210C00670000,13.13,-0.395,12.91,13.17,46,0,0.9686,0.01,300,670.00,SPY251210P00670000,0.09,0.005,0.08,0.09,5567,0.3762,-0.0314,0.01,5711
Wed Dec 10 2025,SPY251210C00671000,12.14,-0.37,11.94,12.19,55,0.2416,0.9606,0.0123,209,671.00,SPY251210P00671000,0.11,0.005,0.11,0.12,3873,0.3718,-0.0394,0.0123,2129
Wed Dec 10 2025,SPY251210C00672000,11.23,-0.325,10.97,11.22,242,0.2836,0.9504,0.0151,122,672.00,SPY251210P00672000,0.15,0.015,0.14,0.15,3289,0.3626,-0.0496,0.0151,4950
Wed Dec 10 2025,SPY251210C00673000,10.22,-0.365,10.2,10.23,281,0.3498,0.9372,0.0186,113,673.00,SPY251210P00673000,0.18,0.005,0.18,0.19,4158,0.3541,-0.0628,0.0186,3085
Wed Dec 10 2025,SPY251210C00674000,9.18,-0.515,9.26,9.29,357,0.3416,0.9206,0.0228,236,674.00,SPY251210P00674000,0.24,0.005,0.23,0.24,4707,0.3452,-0.0795,0.0228,3469
Wed Dec 10 2025,SPY251210C00675000,8.3,-0.47,8.31,8.33,321,0.3351,0.8996,0.0277,674,675.00,SPY251210P00675000,0.31,0.005,0.3,0.31,12020,0.3381,-0.1004,0.0277,7378
Wed Dec 10 2025,SPY251210C00676000,7.32,-0.545,7.41,7.43,355,0.3286,0.8735,0.0333,448,676.00,SPY251210P00676000,0.4,0.005,0.4,0.41,9394,0.3337,-0.1265,0.0333,4619
Wed Dec 10 2025,SPY251210C00677000,6.46,-0.525,6.53,6.55,414,0.3231,0.8416,0.0396,506,677.00,SPY251210P00677000,0.51,-0.005,0.51,0.52,7792,0.3253,-0.1584,0.0396,13308
Wed Dec 10 2025,SPY251210C00678000,5.64,-0.495,5.68,5.7,989,0.3171,0.8031,0.0464,569,678.00,SPY251210P00678000,0.67,0.005,0.66,0.67,11708,0.3171,-0.1969,0.0464,4696
Wed Dec 10 2025,SPY251210C00679000,4.78,-0.545,4.86,4.87,1257,0.3097,0.7576,0.0534,1129,679.00,SPY251210P00679000,0.85,-0.005,0.85,0.86,9048,0.3114,-0.2424,0.0534,3195
Wed Dec 10 2025,SPY251210C00680000,4.09,-0.465,4.1,4.12,2721,0.3039,0.7047,0.0602,2333,680.00,SPY251210P00680000,1.07,-0.025,1.08,1.09,22710,0.3047,-0.2953,0.0602,9646
Wed Dec 10 2025,SPY251210C00681000,3.39,-0.445,3.38,3.39,10105,0.2976,0.6446,0.0664,6060,681.00,SPY251210P00681000,1.36,-0.015,1.36,1.37,33886,0.2976,-0.3554,0.0664,3108
Wed Dec 10 2025,SPY251210C00682000,2.74,-0.43,2.73,2.74,20503,0.2912,0.5778,0.0713,7396,682.00,SPY251210P00682000,1.71,0.005,1.71,1.72,33581,0.2918,-0.4222,0.0713,7104
Wed Dec 10 2025,SPY251210C00683000,2.16,-0.405,2.15,2.16,44943,0.2843,0.5057,0.0743,8765,683.00,SPY251210P00683000,2.12,0.015,2.13,2.14,27288,0.2857,-0.4943,0.0743,8674
Wed Dec 10 2025,SPY251210C00684000,1.64,-0.385,1.65,1.66,22588,0.2783,0.4301,0.0749,10225,684.00,SPY251210P00684000,2.61,0.045,2.62,2.63,5008,0.279,-0.5699,0.0749,6260
Wed Dec 10 2025,SPY251210C00685000,1.22,-0.335,1.21,1.22,16434,0.2727,0.3539,0.0725,11672,685.00,SPY251210P00685000,3.22,0.13,3.18,3.19,2544,0.2734,-0.6461,0.0725,4281
Wed Dec 10 2025,SPY251210C00686000,0.86,-0.295,0.86,0.87,10628,0.2674,0.2804,0.0671,7149,686.00,SPY251210P00686000,3.94,0.245,3.83,3.85,995,0.2674,-0.7196,0.0671,2660
Wed Dec 10 2025,SPY251210C00687000,0.6,-0.225,0.59,0.6,7826,0.2614,0.2131,0.0591,9375,687.00,SPY251210P00687000,4.69,0.325,4.55,4.57,1143,0.2633,-0.7869,0.0591,1636
Wed Dec 10 2025,SPY251210C00688000,0.38,-0.185,0.39,0.4,6866,0.2557,0.155,0.0493,10178,688.00,SPY251210P00688000,5.36,0.255,5.35,5.37,535,0.2579,-0.845,0.0493,703
Wed Dec 10 2025,SPY251210C00689000,0.25,-0.115,0.24,0.25,4507,0.2528,0.1079,0.0389,4548,689.00,SPY251210P00689000,6.18,0.275,6.21,6.23,109,0.2557,-0.8921,0.0389,1024
Wed Dec 10 2025,SPY251210C00690000,0.14,-0.085,0.14,0.15,9645,0.2486,0.0723,0.0291,12698,690.00,SPY251210P00690000,7,0.23,7.11,7.16,262,0.2543,-0.9277,0.0291,1006
Wed Dec 10 2025,SPY251210C00691000,0.09,-0.045,0.08,0.09,9327,0.2468,0.0472,0.0209,7363,691.00,SPY251210P00691000,8,0.32,8.02,8.11,13,0.2669,-0.9528,0.0209,344
Wed Dec 10 2025,SPY251210C00692000,0.05,-0.025,0.05,0.06,2787,0.2511,0.0306,0.0146,4220,692.00,SPY251210P00692000,9.01,0.375,8.99,9.05,24,0.2619,-0.9694,0.0146,82
Wed Dec 10 2025,SPY251210C00693000,0.03,-0.025,0.03,0.04,920,0.2552,0.0202,0.0102,5793,693.00,SPY251210P00693000,9.82,0.37,9.96,10.04,7,0.2698,-0.9798,0.0102,9
Wed Dec 10 2025,SPY251210C00694000,0.03,-0.005,0.02,0.03,1053,0.2638,0.014,0.0072,4601,694.00,SPY251210P00694000,11,0.875,10.94,11.16,5,0.3352,-0.986,0.0072,63
Wed Dec 10 2025,SPY251210C00695000,0.02,-0.005,0.01,0.02,1186,0.2661,0.0103,0.0054,4894,695.00,SPY251210P00695000,12.14,0,11.93,12.19,0,0.3655,-0.9897,0.0054,23
Wed Dec 10 2025,SPY251210C00696000,0.02,-0.005,0.01,0.02,474,0.2854,0.0081,0.0042,3180,696.00,SPY251210P00696000,12.31,0,12.93,13.13,0,0.3701,-0.9919,0.0042,9
Wed Dec 10 2025,SPY251210C00697000,0.01,-0.005,0,0.01,1360,0.2702,0.0068,0.0034,5486,697.00,SPY251210P00697000,13.26,0,13.92,14.12,0,0.3856,-0.9932,0.0034,1
Wed Dec 10 2025,SPY251210C00698000,0.01,-0.005,0,0.01,183,0.2874,0.0059,0.0029,1795,698.00,SPY251210P00698000,10.9,0,14.92,15.12,0,0.4082,-0.9941,0.0029,0
Wed Dec 10 2025,SPY251210C00699000,0.01,-0.005,0,0.01,5,0.3044,0.0054,0.0025,2461,699.00,SPY251210P00699000,16.79,1.105,15.92,16.11,4,0.4262,-0.9946,0.0025,0
Wed Dec 10 2025,SPY251210C00700000,0.01,-0.005,0,0.01,72,0.3214,0.005,0.0022,6639,700.00,SPY251210P00700000,17.09,0.405,16.61,17.36,10,0.4084,-0.995,0.0022,1
Wed Dec 10 2025,SPY251210C00701000,0.01,-0.005,0,0.01,10,0.3383,0.0046,0.002,1447,701.00,SPY251210P00701000,17.19,0,17.13,18.88,0,0.4544,-0.9954,0.002,2
Wed Dec 10 2025,SPY251210C00702000,0.02,0,0,0.01,0,0.355,0.0044,0.0018,1530,702.00,SPY251210P00702000,0,0,18.7,20.35,0,0.7406,-0.9956,0.0018,0
Wed Dec 10 2025,SPY251210C00703000,0.01,-0.005,0,0.01,194,0.3717,0.0041,0.0016,2084,703.00,SPY251210P00703000,16.7,0,18.72,21.35,0,0.5371,-0.9959,0.0016,0
Wed Dec 10 2025,SPY251210C00704000,0.01,0,0,0.01,0,0.3883,0.0039,0.0015,3861,704.00,SPY251210P00704000,19.84,0,19.69,22.35,0,0.545,-0.9961,0.0015,2
Wed Dec 10 2025,SPY251210C00705000,0.01,0.005,0,0.01,122,0.4048,0.0037,0.0014,7704,705.00,SPY251210P00705000,0,0,20.72,23.35,0,0.5811,-0.9963,0.0014,0
Wed Dec 10 2025,SPY251210C00706000,0.01,0,0,0.01,0,0.4212,0.0036,0.0013,243,706.00,SPY251210P00706000,19.71,0,21.6,24.35,0,0.5519,-0.9964,0.0013,0
Wed Dec 10 2025,SPY251210C00707000,0.01,0,0,0.01,0,0.4375,0.0034,0.0012,225,707.00,SPY251210P00707000,21,0,22.72,25.35,0,0.6245,-0.9966,0.0012,0
Wed Dec 10 2025,SPY251210C00708000,0.01,0,0,0.01,0,0.4537,0.0033,0.0011,1045,708.00,SPY251210P00708000,22.41,0,23.7,26.35,0,0.646,-0.9967,0.0011,0
Wed Dec 10 2025,SPY251210C00709000,0.01,0,0,0.01,0,0.4699,0.0031,0.001,448,709.00,SPY251210P00709000,23.21,0,24.6,27.34,0,0.6622,-0.9969,0.001,0
Wed Dec 10 2025,SPY251210C00710000,0.01,0,0,0.01,0,0.486,0.003,0.001,2377,710.00,SPY251210P00710000,27.23,0,25.7,28.35,0,0.6778,-0.997,0.001,0
Wed Dec 10 2025,SPY251210C00711000,0.01,0,0,0.01,0,0.5021,0.0029,0.0009,376,711.00,SPY251210P00711000,0,0,26.72,29.35,0,0.7098,-0.9971,0.0009,0
Wed Dec 10 2025,SPY251210C00712000,0.01,0,0,0.01,0,0.518,0.0028,0.0008,267,712.00,SPY251210P00712000,0,0,27.7,30.35,0,0.7194,-0.9972,0.0008,0
Wed Dec 10 2025,SPY251210C00713000,0.01,0,0,0.01,0,0.5339,0.0027,0.0008,722,713.00,SPY251210P00713000,0,0,28.7,31.35,0,0.7401,-0.9973,0.0008,0
Wed Dec 10 2025,SPY251210C00714000,0.01,0,0,0.01,0,0.5498,0.0026,0.0007,513,714.00,SPY251210P00714000,0,0,29.72,32.36,0,0.7724,-0.9974,0.0007,0
Wed Dec 10 2025,SPY251210C00715000,0.01,0,0,0.01,0,0.5656,0.0025,0.0007,160,715.00,SPY251210P00715000,0,0,30.72,33.36,0,0.7872,-0.9975,0.0007,0
Wed Dec 10 2025,SPY251210C00716000,0.01,0,0,0.01,0,0.5813,0.0024,0.0006,8,716.00,SPY251210P00716000,0,0,31.72,34.36,0,0.8077,-0.9976,0.0006,0
Wed Dec 10 2025,SPY251210C00717000,0.01,0,0,0.01,0,0.597,0.0023,0.0006,525,717.00,SPY251210P00717000,34.19,0,32.65,35.36,0,0.7858,-0.9977,0.0006,2
Wed Dec 10 2025,SPY251210C00720000,0.01,0,0,0.01,0,0.6436,0.0021,0.0005,61,720.00,SPY251210P00720000,37.48,0,35.72,38.36,0,0.8886,-0.9979,0.0005,0
Wed Dec 10 2025,SPY251210C00725000,0.01,0,0,0.01,0,0.7203,0.0018,0.0004,1584,725.00,SPY251210P00725000,0,0,40.72,43.36,0,0.9877,-0.9982,0.0004,0
Wed Dec 10 2025,SPY251210C00730000,0.01,0,0,0.01,0,0.7959,0.0015,0.0003,1989,730.00,SPY251210P00730000,45.43,0,45.72,48.37,0,1.0849,-0.9985,0.0003,0
Wed Dec 10 2025,SPY251210C00735000,0.01,0,0,0.01,0,0.8703,0.0013,0.0003,106,735.00,SPY251210P00735000,0,0,50.65,53.36,0,1.1138,-0.9987,0.0003,0
Wed Dec 10 2025,SPY251210C00740000,0.01,0,0,0.01,0,0.9438,0.0012,0.0002,5,740.00,SPY251210P00740000,0,0,55.72,58.36,0,1.2741,-0.9988,0.0002,0
Wed Dec 10 2025,SPY251210C00745000,0.01,0,0,0.01,0,1.0162,0.001,0.0002,0,745.00,SPY251210P00745000,0,0,60.72,63.34,0,1.3664,-0.999,0.0002,0
Wed Dec 10 2025,SPY251210C00750000,0.01,0.005,0,0.01,10,1.0878,0.0009,0.0001,2,750.00,SPY251210P00750000,0,0,65.73,68.34,0,1.4668,-0.9991,0.0001,0
Wed Dec 10 2025,SPY251210C00755000,0.01,0,0,0.01,0,1.1585,0.0008,0.0001,3,755.00,SPY251210P00755000,0,0,70.73,73.36,0,1.5569,-0.9992,0.0001,0
Wed Dec 10 2025,SPY251210C00760000,0.02,0,0,0.01,0,1.2284,0.0007,0.0001,1,760.00,SPY251210P00760000,0,0,75.72,78.36,0,1.6457,-0.9993,0.0001,0
Wed Dec 10 2025,SPY251210C00765000,0.01,0,0,0.01,0,1.2975,0.0006,0.0001,3,765.00,SPY251210P00765000,0,0,80.73,83.35,0,1.7334,-0.9994,0.0001,0
Wed Dec 10 2025,SPY251210C00770000,0,0,0,0.01,0,1.3659,0.0006,0.0001,0,770.00,SPY251210P00770000,0,0,85.73,88.36,0,1.8199,-0.9994,0.0001,0
Wed Dec 10 2025,SPY251210C00775000,0,0,0,0.01,0,1.4336,0.0005,0.0001,0,775.00,SPY251210P00775000,0,0,90.73,93.36,0,1.9054,-0.9995,0.0001,0
Wed Dec 10 2025,SPY251210C00780000,0,0,0,0.01,0,1.5005,0.0005,0.0001,0,780.00,SPY251210P00780000,0,0,95.73,98.35,0,1.9898,-0.9995,0.0001,0
Wed Dec 10 2025,SPY251210C00785000,0.01,0,0,0.01,0,1.5668,0.0004,0,10,785.00,SPY251210P00785000,0,0,100.73,103.36,0,2.0733,-0.9996,0,0
Wed Dec 10 2025,SPY251210C00790000,0,0,0,0.01,0,1.6325,0.0004,0,0,790.00,SPY251210P00790000,0,0,105.73,108.35,0,2.1558,-0.9996,0,0
Wed Dec 10 2025,SPY251210C00795000,0,0,0,0.01,0,1.6976,0.0003,0,0,795.00,SPY251210P00795000,0,0,110.73,113.36,0,2.2375,-0.9997,0,0
Wed Dec 10 2025,SPY251210C00800000,0,0,0,0.01,0,1.762,0.0003,0,0,800.00,SPY251210P00800000,0,0,115.73,118.36,0,2.3183,-0.9997,0,0
Wed Dec 10 2025,SPY251210C00805000,0,0,0,0.01,0,1.8259,0.0003,0,0,805.00,SPY251210P00805000,0,0,120.73,123.36,0,2.3982,-0.9997,0,0
Wed Dec 10 2025,SPY251210C00810000,0,0,0,0.01,0,1.8891,0.0002,0,0,810.00,SPY251210P00810000,0,0,125.73,128.35,0,2.4773,-0.9998,0,0
Wed Dec 10 2025,SPY251210C00815000,0,0,0,0.01,0,1.9518,0.0002,0,0,815.00,SPY251210P00815000,0,0,130.72,133.35,0,2.541,-0.9998,0,0
Wed Dec 10 2025,SPY251210C00820000,0,0,0,0.01,0,2.014,0.0002,0,0,820.00,SPY251210P00820000,0,0,135.72,138.35,0,2.6183,-0.9998,0,0
Wed Dec 10 2025,SPY251210C00825000,0,0,0,0.01,0,2.0756,0.0002,0,0,825.00,SPY251210P00825000,0,0,140.72,143.35,0,2.6947,-0.9998,0,0
Wed Dec 10 2025,SPY251210C00830000,0,0,0,0.01,0,2.1368,0.0002,0,0,830.00,SPY251210P00830000,0,0,145.72,148.36,0,2.7704,-0.9998,0,0
Wed Dec 10 2025,SPY251210C00835000,0,0,0,0.01,0,2.1974,0.0001,0,0,835.00,SPY251210P00835000,0,0,150.72,153.36,0,2.8455,-0.9998,0,0
Wed Dec 10 2025,SPY251210C00840000,0.01,0,0,0.01,0,2.2575,0.0001,0,1,840.00,SPY251210P00840000,0,0,155.71,158.36,0,2.9362,-0.9999,0,0
Thu Dec 11 2025,SPY251211C00500000,181.62,0,181.68,184.41,0,0,0.9999,0,2,500.00,SPY251211P00500000,0.01,0,0,0.01,0,1.5708,0,0,2
Thu Dec 11 2025,SPY251211C00505000,181.49,0,176.68,179.4,0,0,0.9999,0,3,505.00,SPY251211P00505000,0,0,0,0.01,0,1.5237,0,0,0
Thu Dec 11 2025,SPY251211C00510000,0,0,171.68,174.48,0,1.8867,0.9999,0,0,510.00,SPY251211P00510000,0,0,0,0.01,0,1.4769,0,0,0
Thu Dec 11 2025,SPY251211C00515000,0,0,166.68,169.44,0,0,0.9999,0,0,515.00,SPY251211P00515000,0.02,0,0,0.01,0,1.4305,0,0,31
Thu Dec 11 2025,SPY251211C00520000,0,0,161.69,164.48,0,0,0.9999,0,0,520.00,SPY251211P00520000,0.01,0,0,0.01,0,1.3845,0,0,75
Thu Dec 11 2025,SPY251211C00525000,0,0,156.68,159.4,0,0,0.9999,0,0,525.00,SPY251211P00525000,0,0,0,0.01,0,1.3389,0,0,0
Thu Dec 11 2025,SPY251211C00530000,0,0,151.71,154.42,0,0,0.9999,0,0,530.00,SPY251211P00530000,0,0,0,0.01,0,1.2936,0,0,0
Thu Dec 11 2025,SPY251211C00535000,0,0,146.69,149.21,0,0,0.9999,0,0,535.00,SPY251211P00535000,0.02,0,0,0.01,0,1.2487,-0.0001,0,1
Thu Dec 11 2025,SPY251211C00540000,0,0,141.69,144.25,0,0,0.9999,0,0,540.00,SPY251211P00540000,0.01,0,0,0.01,0,1.2041,-0.0001,0,1050
Thu Dec 11 2025,SPY251211C00545000,141.63,0,136.68,139.48,0,0,0.9999,0,4,545.00,SPY251211P00545000,0.02,0,0,0.01,0,1.1598,-0.0001,0,906
Thu Dec 11 2025,SPY251211C00550000,0,0,131.69,134.49,0,0,0.9999,0,0,550.00,SPY251211P00550000,0.02,0,0,0.01,0,1.1159,-0.0001,0,374
Thu Dec 11 2025,SPY251211C00555000,129.34,0,126.7,129.48,0,1.4086,0.9999,0,1,555.00,SPY251211P00555000,0.01,0,0,0.01,0,1.0723,-0.0001,0,20
Thu Dec 11 2025,SPY251211C00560000,0,0,121.68,124.43,0,0,0.9999,0,0,560.00,SPY251211P00560000,0,0,0,0.01,0,1.029,-0.0001,0,0
