
S&P 500 INDEX,Last: 6840.9502,Change:  0.4402
"Date: 10 de diciembre de 2025, 10:10 GMT-5",Bid: 6838.1201,Ask: 6843.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 10 2025,SPXW251210C05950000,0,0,883.7,899.2,0,1.9895,0.9994,0,0,5950.00,SPXW251210P05950000,0.05,0,0,0.05,0,1.5696,-0.0006,0,2338
Wed Dec 10 2025,SPXW251210C05975000,0,0,858.7,874.2,0,1.9354,0.9994,0,0,5975.00,SPXW251210P05975000,0.05,0,0,0.05,0,1.5255,-0.0006,0,914
Wed Dec 10 2025,SPXW251210C06000000,0,0,834.3,849.2,0,1.9978,0.9994,0,0,6000.00,SPXW251210P06000000,0.05,0,0,0.05,0,1.4815,-0.0006,0,3440
Wed Dec 10 2025,SPXW251210C06025000,0,0,809.3,824.2,0,1.9412,0.9993,0,0,6025.00,SPXW251210P06025000,0.05,0,0,0.05,0,1.4376,-0.0007,0,452
Wed Dec 10 2025,SPXW251210C06050000,795.74,0,784.3,799.2,0,1.8846,0.9993,0,0,6050.00,SPXW251210P06050000,0.05,0,0,0.05,0,1.3938,-0.0007,0,1047
Wed Dec 10 2025,SPXW251210C06075000,0,0,759.3,774.2,0,1.8282,0.9993,0,0,6075.00,SPXW251210P06075000,0.05,0,0,0.05,0,1.3501,-0.0007,0,664
Wed Dec 10 2025,SPXW251210C06100000,587.63,0,734.3,749.2,0,1.7718,0.9992,0,1,6100.00,SPXW251210P06100000,0.05,0,0,0.05,0,1.3065,-0.0008,0,1496
Wed Dec 10 2025,SPXW251210C06125000,0,0,715,716.1,0,1.4684,0.9992,0,0,6125.00,SPXW251210P06125000,0.05,0,0,0.05,0,1.263,-0.0008,0,566
Wed Dec 10 2025,SPXW251210C06150000,721.81,0,690,691.1,0,1.4562,0.9992,0,2,6150.00,SPXW251210P06150000,0.05,0,0,0.05,0,1.2196,-0.0008,0,550
Wed Dec 10 2025,SPXW251210C06175000,0,0,665,666.1,0,1.4057,0.9991,0,0,6175.00,SPXW251210P06175000,0.05,0,0,0.05,0,1.1763,-0.0009,0,677
Wed Dec 10 2025,SPXW251210C06200000,659.9,0,640,641.1,0,1.3553,0.9991,0,5,6200.00,SPXW251210P06200000,0.05,-0.025,0,0.05,3,1.133,-0.0009,0,1951
Wed Dec 10 2025,SPXW251210C06220000,624.95,0,620,621.1,0,1.315,0.9991,0,150,6220.00,SPXW251210P06220000,0.1,0,0,0.05,0,1.0985,-0.0009,0,74
Wed Dec 10 2025,SPXW251210C06225000,619.5,0,615,616.1,0,1.305,0.999,0,2,6225.00,SPXW251210P06225000,0.1,0,0,0.05,0,1.0898,-0.001,0,880
Wed Dec 10 2025,SPXW251210C06230000,613.34,0,610,611.1,0,1.2949,0.999,0,50,6230.00,SPXW251210P06230000,0.29,0,0,0.05,0,1.0812,-0.001,0,684
Wed Dec 10 2025,SPXW251210C06240000,603.75,0,600,601.1,0,1.2748,0.999,0,0,6240.00,SPXW251210P06240000,0.05,0,0,0.05,0,1.064,-0.001,0,859
Wed Dec 10 2025,SPXW251210C06250000,610.5,0,590,591.1,0,1.2547,0.999,0,3,6250.00,SPXW251210P06250000,0.05,0,0,0.05,0,1.0467,-0.001,0,282
Wed Dec 10 2025,SPXW251210C06260000,0,0,580,581.1,0,1.2346,0.999,0,0,6260.00,SPXW251210P06260000,0.05,0,0,0.05,0,1.0295,-0.001,0,168
Wed Dec 10 2025,SPXW251210C06270000,0,0,570,571.1,0,1.2144,0.999,0,0,6270.00,SPXW251210P06270000,0.1,0,0,0.05,0,1.0123,-0.001,0,64
Wed Dec 10 2025,SPXW251210C06275000,583.63,0,565,566.1,0,1.2044,0.999,0,2,6275.00,SPXW251210P06275000,0.1,0,0,0.05,0,1.0037,-0.001,0,686
Wed Dec 10 2025,SPXW251210C06280000,575.57,0,560,561.1,0,1.1943,0.9989,0,0,6280.00,SPXW251210P06280000,0.1,0,0,0.05,0,0.9951,-0.0011,0,42
Wed Dec 10 2025,SPXW251210C06290000,0,0,550,551.1,0,1.1742,0.9989,0,0,6290.00,SPXW251210P06290000,0.1,0,0,0.05,0,0.9779,-0.0011,0,141
Wed Dec 10 2025,SPXW251210C06300000,529.57,0,540,541.1,0,1.1542,0.9989,0,13,6300.00,SPXW251210P06300000,0.1,0,0,0.05,0,0.9607,-0.0011,0,895
Wed Dec 10 2025,SPXW251210C06310000,0,0,530.1,531.2,0,1.134,0.9989,0,0,6310.00,SPXW251210P06310000,0.1,0,0,0.05,0,0.9435,-0.0011,0,79
Wed Dec 10 2025,SPXW251210C06320000,527.99,0,520.1,521.2,0,1.114,0.9988,0,53,6320.00,SPXW251210P06320000,0.1,0,0,0.05,0,0.9263,-0.0012,0,231
Wed Dec 10 2025,SPXW251210C06325000,522.77,0,515.1,516.2,0,1.1039,0.9988,0,54,6325.00,SPXW251210P06325000,0.1,0,0,0.05,0,0.9178,-0.0012,0,1768
Wed Dec 10 2025,SPXW251210C06330000,518.17,0,510.1,511.2,0,1.0939,0.9988,0,50,6330.00,SPXW251210P06330000,0.07,0,0,0.05,0,0.9092,-0.0012,0,97
Wed Dec 10 2025,SPXW251210C06340000,508,0,500.1,501.2,0,1.0738,0.9988,0,51,6340.00,SPXW251210P06340000,0.07,0,0,0.05,0,0.892,-0.0012,0,303
Wed Dec 10 2025,SPXW251210C06350000,402.92,0,490.1,491.2,0,1.0537,0.9988,0,6,6350.00,SPXW251210P06350000,0.1,0,0,0.05,0,0.8748,-0.0012,0,960
Wed Dec 10 2025,SPXW251210C06360000,488.08,0,480.1,481.2,0,1.0336,0.9987,0,4,6360.00,SPXW251210P06360000,0.1,0,0,0.05,0,0.8577,-0.0013,0,80
Wed Dec 10 2025,SPXW251210C06370000,478.97,0,470.1,471.2,0,1.0135,0.9987,0,5,6370.00,SPXW251210P06370000,0.05,-0.025,0,0.05,5,0.8405,-0.0013,0,217
Wed Dec 10 2025,SPXW251210C06375000,483.53,0,465.1,466.2,0,1.0034,0.9987,0,5,6375.00,SPXW251210P06375000,0.1,0,0,0.05,0,0.832,-0.0013,0,1361
Wed Dec 10 2025,SPXW251210C06380000,0,0,460.1,461.2,0,0.9934,0.9987,0,0,6380.00,SPXW251210P06380000,0.1,0,0,0.05,0,0.8234,-0.0013,0,408
Wed Dec 10 2025,SPXW251210C06390000,0,0,450.1,451.2,0,0.9733,0.9986,0,0,6390.00,SPXW251210P06390000,0.05,-0.05,0,0.05,1000,0.8062,-0.0014,0,1110
Wed Dec 10 2025,SPXW251210C06400000,443.11,0,440.1,441.3,0,0.9532,0.9986,0,23,6400.00,SPXW251210P06400000,0.03,-0.07,0,0.05,133,0.7891,-0.0014,0,1598
Wed Dec 10 2025,SPXW251210C06410000,462,0,430.1,431.3,0,0.9331,0.9986,0,2,6410.00,SPXW251210P06410000,0.1,0,0,0.05,0,0.772,-0.0014,0,309
Wed Dec 10 2025,SPXW251210C06415000,0,0,425,426.1,0,0.923,0.9985,0,0,6415.00,SPXW251210P06415000,0.1,0,0,0.05,0,0.7634,-0.0015,0,219
Wed Dec 10 2025,SPXW251210C06420000,413.52,0,420,421.1,0,0.913,0.9985,0,2,6420.00,SPXW251210P06420000,0.03,-0.07,0,0.05,1,0.7548,-0.0015,0,624
Wed Dec 10 2025,SPXW251210C06425000,406.34,0,415,416.1,0,0.9029,0.9985,0,2,6425.00,SPXW251210P06425000,0.1,0,0,0.05,0,0.7463,-0.0015,0,737
Wed Dec 10 2025,SPXW251210C06430000,418.09,0,410,411.1,0,0.8928,0.9985,0,1,6430.00,SPXW251210P06430000,0.1,0,0,0.05,0,0.7377,-0.0015,0,307
Wed Dec 10 2025,SPXW251210C06435000,232.04,0,405,406.1,0,0.8828,0.9984,0,1,6435.00,SPXW251210P06435000,0.1,0,0,0.05,0,0.7292,-0.0016,0,298
Wed Dec 10 2025,SPXW251210C06440000,433.18,0,400,401.1,0,0.8727,0.9984,0,2,6440.00,SPXW251210P06440000,0.1,0,0,0.05,0,0.7206,-0.0016,0,370
Wed Dec 10 2025,SPXW251210C06445000,225.34,0,395,396.1,0,0.8626,0.9984,0,0,6445.00,SPXW251210P06445000,0.1,0,0,0.05,0,0.712,-0.0016,0,482
Wed Dec 10 2025,SPXW251210C06450000,427.46,0,390,391.1,0,0.8526,0.9984,0,23,6450.00,SPXW251210P06450000,0.1,0,0,0.05,0,0.7034,-0.0016,0,467
Wed Dec 10 2025,SPXW251210C06455000,0,0,385,386.1,0,0.8425,0.9983,0,0,6455.00,SPXW251210P06455000,0.05,-0.05,0,0.05,1,0.6949,-0.0017,0,780
Wed Dec 10 2025,SPXW251210C06460000,388.7,0,380,381.1,0,0.8324,0.9983,0,0,6460.00,SPXW251210P06460000,0.1,0,0,0.05,0,0.6863,-0.0017,0,467
Wed Dec 10 2025,SPXW251210C06465000,0,0,375,376.1,0,0.8223,0.9983,0,0,6465.00,SPXW251210P06465000,0.05,-0.075,0,0.05,8,0.6778,-0.0017,0,447
Wed Dec 10 2025,SPXW251210C06470000,398.47,0,370,371.1,0,0.8123,0.9982,0,1,6470.00,SPXW251210P06470000,0.03,-0.095,0,0.05,14,0.6692,-0.0018,0,287
Wed Dec 10 2025,SPXW251210C06475000,188.97,0,365,366.1,0,0.8022,0.9982,0,1,6475.00,SPXW251210P06475000,0.1,0,0,0.05,0,0.6606,-0.0018,0,300
Wed Dec 10 2025,SPXW251210C06480000,199.24,0,360,361.1,0,0.7921,0.9982,0,2,6480.00,SPXW251210P06480000,0.03,-0.095,0,0.05,2,0.652,-0.0018,0,4260
Wed Dec 10 2025,SPXW251210C06485000,0,0,355,356.1,0,0.782,0.9981,0,0,6485.00,SPXW251210P06485000,0.03,-0.095,0,0.05,1,0.6435,-0.0019,0,2101
Wed Dec 10 2025,SPXW251210C06490000,250,0,350,351.1,0,0.7719,0.9981,0,1,6490.00,SPXW251210P06490000,0.05,-0.075,0,0.05,20,0.6349,-0.0019,0,401
Wed Dec 10 2025,SPXW251210C06495000,0,0,345,346.1,0,0.7618,0.998,0,0,6495.00,SPXW251210P06495000,0.05,-0.075,0,0.05,102,0.6263,-0.002,0,564
Wed Dec 10 2025,SPXW251210C06500000,354.62,0,340,341.1,0,0.7517,0.998,0,73,6500.00,SPXW251210P06500000,0.05,-0.1,0,0.05,511,0.6178,-0.002,0,2281
Wed Dec 10 2025,SPXW251210C06505000,170.27,0,335,336.1,0,0.7416,0.998,0,100,6505.00,SPXW251210P06505000,0.05,-0.1,0.05,0.1,347,0.6452,-0.002,0,335
Wed Dec 10 2025,SPXW251210C06510000,362.1,0,330,331.1,0,0.7314,0.9979,0.0001,18,6510.00,SPXW251210P06510000,0.05,-0.1,0.05,0.1,89,0.6599,-0.0021,0.0001,197
Wed Dec 10 2025,SPXW251210C06515000,160.79,0,325,326.1,0,0.7213,0.9979,0.0001,1,6515.00,SPXW251210P06515000,0.05,-0.1,0.05,0.1,96,0.6506,-0.0021,0.0001,117
Wed Dec 10 2025,SPXW251210C06520000,197.43,0,320,321.1,0,0.7112,0.9978,0.0001,45,6520.00,SPXW251210P06520000,0.07,-0.08,0.05,0.1,24,0.6412,-0.0022,0.0001,185
Wed Dec 10 2025,SPXW251210C06525000,153.93,0,315,316.1,0,0.701,0.9978,0.0001,18,6525.00,SPXW251210P06525000,0.07,-0.08,0.05,0.1,5,0.6319,-0.0022,0.0001,606
Wed Dec 10 2025,SPXW251210C06530000,152,0,310,311.1,0,0.6909,0.9977,0.0001,1,6530.00,SPXW251210P06530000,0.06,-0.09,0.05,0.1,3,0.6226,-0.0023,0.0001,154
Wed Dec 10 2025,SPXW251210C06535000,0,0,305,306.1,0,0.6807,0.9976,0.0001,0,6535.00,SPXW251210P06535000,0.07,-0.08,0.05,0.1,1,0.6133,-0.0024,0.0001,660
Wed Dec 10 2025,SPXW251210C06540000,314.69,0,300,301.1,0,0.6706,0.9975,0.0001,18,6540.00,SPXW251210P06540000,0.07,-0.08,0.05,0.1,16,0.604,-0.0025,0.0001,864
Wed Dec 10 2025,SPXW251210C06545000,310.03,0,295,296.2,0,0.6604,0.9975,0.0001,15,6545.00,SPXW251210P06545000,0.1,-0.05,0.05,0.1,4,0.5947,-0.0025,0.0001,747
Wed Dec 10 2025,SPXW251210C06550000,308.8,0,290.1,291.2,0,0.6502,0.9974,0.0001,46,6550.00,SPXW251210P06550000,0.07,-0.08,0.05,0.1,9,0.5854,-0.0026,0.0001,4453
Wed Dec 10 2025,SPXW251210C06555000,209.1,0,285.1,286.2,0,0.6401,0.9973,0.0001,2,6555.00,SPXW251210P06555000,0.1,-0.05,0.05,0.1,8,0.576,-0.0027,0.0001,178
Wed Dec 10 2025,SPXW251210C06560000,294.98,0,280.1,281.2,0,0.6299,0.9972,0.0001,12,6560.00,SPXW251210P06560000,0.1,-0.05,0.05,0.1,29,0.5667,-0.0028,0.0001,257
Wed Dec 10 2025,SPXW251210C06565000,153.9,0,275.1,276.2,0,0.6197,0.9971,0.0001,10,6565.00,SPXW251210P06565000,0.1,-0.075,0.05,0.1,45,0.5573,-0.0029,0.0001,515
Wed Dec 10 2025,SPXW251210C06570000,267.89,0,270.1,271.2,0,0.6095,0.9969,0.0001,62,6570.00,SPXW251210P06570000,0.1,-0.075,0.05,0.1,57,0.548,-0.0031,0.0001,1260
Wed Dec 10 2025,SPXW251210C06575000,262.81,0,265.1,266.2,0,0.5993,0.9968,0.0001,19,6575.00,SPXW251210P06575000,0.1,-0.075,0.05,0.1,144,0.5386,-0.0032,0.0001,2129
Wed Dec 10 2025,SPXW251210C06580000,261,0,260.1,261.2,0,0.6038,0.9967,0.0001,7,6580.00,SPXW251210P06580000,0.15,-0.025,0.05,0.15,240,0.5444,-0.0033,0.0001,512
Wed Dec 10 2025,SPXW251210C06585000,268.87,0,255.1,256.2,0,0.5934,0.9965,0.0001,9,6585.00,SPXW251210P06585000,0.1,-0.075,0.1,0.15,206,0.5472,-0.0035,0.0001,11028
Wed Dec 10 2025,SPXW251210C06590000,263.29,0,250.1,251.2,0,0.5954,0.9963,0.0001,16,6590.00,SPXW251210P06590000,0.1,-0.075,0.1,0.15,7,0.5374,-0.0037,0.0001,481
Wed Dec 10 2025,SPXW251210C06595000,259.22,0,245.1,246.2,0,0.5848,0.9961,0.0001,2,6595.00,SPXW251210P06595000,0.12,-0.055,0.1,0.15,53,0.5276,-0.0039,0.0001,4529
Wed Dec 10 2025,SPXW251210C06600000,241.89,-4.06,240.1,241.2,1,0.5742,0.9959,0.0001,90,6600.00,SPXW251210P06600000,0.12,-0.08,0.1,0.15,107,0.5178,-0.0041,0.0001,2931
Wed Dec 10 2025,SPXW251210C06605000,135.46,0,235.2,236.3,0,0.5635,0.9957,0.0001,4,6605.00,SPXW251210P06605000,0.12,-0.08,0.1,0.15,7,0.508,-0.0043,0.0001,368
Wed Dec 10 2025,SPXW251210C06610000,242.89,0,230.2,231.3,0,0.5528,0.9954,0.0001,8,6610.00,SPXW251210P06610000,0.15,-0.05,0.1,0.15,26,0.4982,-0.0046,0.0001,654
Wed Dec 10 2025,SPXW251210C06615000,243.85,0,225.1,226.2,0,0.5421,0.9951,0.0002,16,6615.00,SPXW251210P06615000,0.12,-0.08,0.1,0.15,147,0.4884,-0.0049,0.0002,591
Wed Dec 10 2025,SPXW251210C06620000,232.67,0,220.1,221.2,0,0.5314,0.9948,0.0002,6,6620.00,SPXW251210P06620000,0.15,-0.05,0.1,0.2,348,0.4881,-0.0052,0.0002,751
Wed Dec 10 2025,SPXW251210C06625000,219.85,0,215.1,216.2,0,0.5207,0.9944,0.0002,30,6625.00,SPXW251210P06625000,0.15,-0.05,0.15,0.2,174,0.4864,-0.0056,0.0002,4403
Wed Dec 10 2025,SPXW251210C06630000,221.06,0,210.1,211.2,0,0.51,0.994,0.0002,90,6630.00,SPXW251210P06630000,0.2,0,0.15,0.2,18,0.4762,-0.006,0.0002,870
Wed Dec 10 2025,SPXW251210C06635000,215.14,0,205.2,206.3,0,0.4992,0.9935,0.0002,5,6635.00,SPXW251210P06635000,0.2,0,0.15,0.2,178,0.4661,-0.0065,0.0002,1928
Wed Dec 10 2025,SPXW251210C06640000,212.18,0,200.2,201.3,0,0.4884,0.993,0.0002,36,6640.00,SPXW251210P06640000,0.2,-0.025,0.15,0.25,242,0.463,-0.007,0.0002,1537
Wed Dec 10 2025,SPXW251210C06645000,201.02,0,195.2,196.3,0,0.487,0.9923,0.0003,22,6645.00,SPXW251210P06645000,0.22,-0.005,0.2,0.25,40,0.4591,-0.0077,0.0003,1138
Wed Dec 10 2025,SPXW251210C06650000,201.35,0,190.4,191.1,0,0.4668,0.9917,0.0003,217,6650.00,SPXW251210P06650000,0.22,-0.005,0.2,0.25,151,0.4486,-0.0083,0.0003,6874
Wed Dec 10 2025,SPXW251210C06655000,179.95,-11.1,185.5,186.3,6,0.456,0.9909,0.0003,47,6655.00,SPXW251210P06655000,0.28,0.03,0.2,0.3,103,0.4438,-0.0091,0.0003,560
Wed Dec 10 2025,SPXW251210C06660000,186.43,0,180.3,181.3,0,0.4621,0.99,0.0003,49,6660.00,SPXW251210P06660000,0.27,0.02,0.25,0.3,321,0.4385,-0.01,0.0003,1051
Wed Dec 10 2025,SPXW251210C06665000,185.6,0,175.5,176.3,0,0.4509,0.989,0.0004,14,6665.00,SPXW251210P06665000,0.3,0.025,0.25,0.3,108,0.4277,-0.011,0.0004,695
Wed Dec 10 2025,SPXW251210C06670000,165.13,-10.97,170.5,171.4,6,0.4536,0.9879,0.0004,41,6670.00,SPXW251210P06670000,0.32,0.045,0.3,0.35,348,0.4262,-0.0121,0.0004,1339
Wed Dec 10 2025,SPXW251210C06675000,177.15,0,165.6,166.2,0,0.4285,0.9866,0.0004,34,6675.00,SPXW251210P06675000,0.37,0.07,0.35,0.4,321,0.4233,-0.0134,0.0004,858
Wed Dec 10 2025,SPXW251210C06680000,171.15,0,160.6,161.2,0,0.4305,0.9852,0.0005,52,6680.00,SPXW251210P06680000,0.37,0.02,0.35,0.4,304,0.4121,-0.0148,0.0005,586
Wed Dec 10 2025,SPXW251210C06685000,150.67,-10.53,155.8,156.6,4,0.4189,0.9835,0.0006,8,6685.00,SPXW251210P06685000,0.45,0.075,0.4,0.45,315,0.4081,-0.0165,0.0006,11595
Wed Dec 10 2025,SPXW251210C06690000,152.6,-3.6,150.7,151.6,4,0.4186,0.9816,0.0006,45,6690.00,SPXW251210P06690000,0.46,0.085,0.45,0.5,809,0.4031,-0.0184,0.0006,2721
Wed Dec 10 2025,SPXW251210C06695000,149.29,-2.01,145.9,146.6,2,0.4067,0.9795,0.0007,75,6695.00,SPXW251210P06695000,0.55,0.1,0.5,0.55,499,0.3975,-0.0205,0.0007,5074
Wed Dec 10 2025,SPXW251210C06700000,139,-7.35,140.8,141.6,6,0.4044,0.977,0.0008,443,6700.00,SPXW251210P06700000,0.6,0.075,0.6,0.65,1831,0.3963,-0.023,0.0008,5400
Wed Dec 10 2025,SPXW251210C06705000,139.4,-2,135.9,136.5,4,0.4009,0.9743,0.0008,16,6705.00,SPXW251210P06705000,0.67,0.095,0.65,0.7,623,0.3891,-0.0257,0.0008,523
Wed Dec 10 2025,SPXW251210C06710000,121.37,-15.13,131,131.8,1,0.3964,0.9711,0.0009,95,6710.00,SPXW251210P06710000,0.77,0.12,0.75,0.8,930,0.3857,-0.0289,0.0009,1837
Wed Dec 10 2025,SPXW251210C06715000,129.69,-1.86,126.1,127,3,0.3909,0.9675,0.001,9,6715.00,SPXW251210P06715000,0.87,0.12,0.85,0.9,1137,0.3812,-0.0325,0.001,603
Wed Dec 10 2025,SPXW251210C06720000,122.81,-3.89,121.2,122.1,1,0.3847,0.9634,0.0012,36,6720.00,SPXW251210P06720000,0.97,0.12,0.95,1.05,1288,0.3757,-0.0366,0.0012,1980
Wed Dec 10 2025,SPXW251210C06725000,110.14,-11.66,116.3,117,3,0.3747,0.9587,0.0013,213,6725.00,SPXW251210P06725000,1.15,0.2,1.1,1.15,1739,0.3726,-0.0413,0.0013,3796
Wed Dec 10 2025,SPXW251210C06730000,112,-5,111.5,112.4,157,0.3756,0.9534,0.0015,35,6730.00,SPXW251210P06730000,1.3,0.2,1.25,1.35,1763,0.3682,-0.0466,0.0015,1171
Wed Dec 10 2025,SPXW251210C06735000,100.9,-11.3,106.7,107.6,5,0.3721,0.9474,0.0016,62,6735.00,SPXW251210P06735000,1.45,0.175,1.45,1.5,11319,0.3654,-0.0526,0.0016,1149
Wed Dec 10 2025,SPXW251210C06740000,102.45,-4.95,101.9,102.6,311,0.3673,0.9406,0.0018,86,6740.00,SPXW251210P06740000,1.62,0.17,1.65,1.75,13471,0.3611,-0.0594,0.0018,2602
Wed Dec 10 2025,SPXW251210C06745000,98,-4.4,97.2,97.9,6,0.3614,0.9328,0.002,49,6745.00,SPXW251210P06745000,1.87,0.195,1.9,1.95,2013,0.3568,-0.0672,0.002,2141
Wed Dec 10 2025,SPXW251210C06750000,93.84,-3.96,92.5,93.4,7,0.3584,0.9242,0.0022,175,6750.00,SPXW251210P06750000,2.1,0.15,2.2,2.25,4868,0.3533,-0.0758,0.0022,1874
Wed Dec 10 2025,SPXW251210C06755000,74.68,-18.42,87.8,88.6,2,0.3539,0.9144,0.0025,23,6755.00,SPXW251210P06755000,2.47,0.22,2.5,2.55,2398,0.3492,-0.0856,0.0025,1069
