
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 600.145,Change:  -3.515
"Date: 18 de noviembre de 2025, 13:47 GMT-5",Bid: 600.16,Ask: 600.19,Size: 480*40,Volume: 55.741.150
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 18 2025,QQQ251118C00552000,49.21,-0.225,47.09,49.2,1,0,0.9985,0.0003,0,552.00,QQQ251118P00552000,0.01,-0.025,0,0.01,3,1.496,-0.0015,0.0003,125
Tue Nov 18 2025,QQQ251118C00553000,0,0,46.73,47.9,0,2.0999,0.9985,0.0003,0,553.00,QQQ251118P00553000,0.01,-0.035,0,0.01,89,1.4662,-0.0015,0.0003,164
Tue Nov 18 2025,QQQ251118C00554000,0,0,45.78,46.95,0,2.1589,0.9984,0.0003,0,554.00,QQQ251118P00554000,0.01,-0.035,0,0.01,126,1.4364,-0.0016,0.0003,129
Tue Nov 18 2025,QQQ251118C00555000,54.86,0,44.03,46.41,0,1.7281,0.9984,0.0003,4,555.00,QQQ251118P00555000,0.01,-0.035,0,0.01,88,1.4066,-0.0016,0.0003,1139
Tue Nov 18 2025,QQQ251118C00556000,39.74,-5.815,43.05,45.37,12,1.6396,0.9983,0.0004,0,556.00,QQQ251118P00556000,0.01,-0.035,0,0.01,18,1.3768,-0.0017,0.0004,692
Tue Nov 18 2025,QQQ251118C00557000,0,0,42.05,44.56,0,1.9184,0.9982,0.0004,0,557.00,QQQ251118P00557000,0.01,-0.035,0,0.01,16,1.3471,-0.0018,0.0004,216
Tue Nov 18 2025,QQQ251118C00558000,0,0,41.21,43.46,0,1.9393,0.9982,0.0004,0,558.00,QQQ251118P00558000,0.01,-0.045,0,0.01,62,1.3173,-0.0018,0.0004,482
Tue Nov 18 2025,QQQ251118C00559000,0,0,40.05,42.67,0,1.9429,0.9981,0.0004,0,559.00,QQQ251118P00559000,0.02,-0.035,0,0.01,55,1.2875,-0.0019,0.0004,173
Tue Nov 18 2025,QQQ251118C00560000,34,-7.585,39.44,41.07,1,1.6763,0.998,0.0004,2,560.00,QQQ251118P00560000,0.01,-0.045,0,0.01,400,1.2578,-0.002,0.0004,2423
Tue Nov 18 2025,QQQ251118C00561000,0,0,38.03,40.64,0,1.817,0.9979,0.0005,0,561.00,QQQ251118P00561000,0.02,-0.035,0,0.01,350,1.228,-0.0021,0.0005,185
Tue Nov 18 2025,QQQ251118C00562000,0,0,37.06,39.67,0,1.8263,0.9978,0.0005,0,562.00,QQQ251118P00562000,0.01,-0.055,0,0.01,1339,1.1982,-0.0022,0.0005,365
Tue Nov 18 2025,QQQ251118C00563000,32.93,-5.58,36.44,38.1,5,1.6024,0.9977,0.0005,0,563.00,QQQ251118P00563000,0.01,-0.055,0,0.01,1899,1.1685,-0.0023,0.0005,112
Tue Nov 18 2025,QQQ251118C00564000,0,0,35.03,37.58,0,1.6396,0.9976,0.0006,0,564.00,QQQ251118P00564000,0.02,-0.045,0,0.01,1662,1.1387,-0.0024,0.0006,449
Tue Nov 18 2025,QQQ251118C00565000,36.06,-0.49,34.44,36.49,1,1.8319,0.9975,0.0006,1,565.00,QQQ251118P00565000,0.01,-0.065,0,0.01,1000,1.109,-0.0025,0.0006,1027
Tue Nov 18 2025,QQQ251118C00566000,33,-2.615,33.52,35.2,9,1.6514,0.9974,0.0006,1,566.00,QQQ251118P00566000,0.01,-0.065,0,0.01,428,1.0792,-0.0026,0.0006,613
Tue Nov 18 2025,QQQ251118C00567000,0,0,32.05,34.49,0,1.448,0.9973,0.0007,0,567.00,QQQ251118P00567000,0.01,-0.075,0,0.01,519,1.0494,-0.0027,0.0007,1722
Tue Nov 18 2025,QQQ251118C00568000,0,0,31.04,33.67,0,1.5603,0.9972,0.0007,0,568.00,QQQ251118P00568000,0.01,-0.075,0,0.01,449,1.0196,-0.0028,0.0007,1199
Tue Nov 18 2025,QQQ251118C00569000,27.72,-4.85,30.52,32.66,31,1.7754,0.997,0.0008,0,569.00,QQQ251118P00569000,0.01,-0.085,0,0.01,1270,0.9898,-0.003,0.0008,361
Tue Nov 18 2025,QQQ251118C00570000,26.85,-4.575,29.08,31.2,89,0,0.9969,0.0008,30,570.00,QQQ251118P00570000,0.01,-0.095,0,0.01,1957,0.96,-0.0031,0.0008,2874
Tue Nov 18 2025,QQQ251118C00571000,24.49,-5.82,28.33,30.21,72,1.2928,0.9967,0.0009,0,571.00,QQQ251118P00571000,0.01,-0.105,0,0.01,1570,0.9302,-0.0033,0.0009,1464
Tue Nov 18 2025,QQQ251118C00572000,25.79,-3.69,27.44,29.49,44,1.5198,0.9965,0.001,0,572.00,QQQ251118P00572000,0.01,-0.115,0,0.01,2014,0.9003,-0.0035,0.001,527
Tue Nov 18 2025,QQQ251118C00573000,23.78,-4.7,26.44,28.51,42,1.4847,0.9963,0.0011,0,573.00,QQQ251118P00573000,0.01,-0.125,0,0.01,4382,0.8704,-0.0037,0.0011,234
Tue Nov 18 2025,QQQ251118C00574000,20.29,-7.21,25.06,27.16,49,0,0.996,0.0012,0,574.00,QQQ251118P00574000,0.01,-0.135,0,0.01,1497,0.8405,-0.004,0.0012,648
Tue Nov 18 2025,QQQ251118C00575000,25.45,-1.055,24.45,26.1,95,1.1457,0.9957,0.0013,43,575.00,QQQ251118P00575000,0.01,-0.145,0,0.01,5566,0.8105,-0.0043,0.0013,5172
Tue Nov 18 2025,QQQ251118C00576000,16.89,-8.645,23.64,25.07,39,1.2226,0.9954,0.0014,0,576.00,QQQ251118P00576000,0.02,-0.155,0.01,0.02,1021,0.8707,-0.0046,0.0014,488
Tue Nov 18 2025,QQQ251118C00577000,23.71,-0.845,22.96,23.86,95,1.2404,0.995,0.0016,2,577.00,QQQ251118P00577000,0.01,-0.185,0.01,0.02,5455,0.8378,-0.005,0.0016,1300
Tue Nov 18 2025,QQQ251118C00578000,21.61,-1.965,21.36,23.49,49,1.2106,0.9945,0.0018,0,578.00,QQQ251118P00578000,0.01,-0.205,0.01,0.02,4736,0.8049,-0.0055,0.0018,800
Tue Nov 18 2025,QQQ251118C00579000,21.71,-0.89,20.53,22.11,110,1.0515,0.9939,0.002,2,579.00,QQQ251118P00579000,0.02,-0.215,0.01,0.02,7109,0.7719,-0.0061,0.002,1009
Tue Nov 18 2025,QQQ251118C00580000,20,-1.62,19.71,20.77,370,0.8829,0.9932,0.0023,33,580.00,QQQ251118P00580000,0.01,-0.255,0.01,0.02,14420,0.7388,-0.0068,0.0023,7639
Tue Nov 18 2025,QQQ251118C00581000,19.63,-0.855,18.53,20.6,143,1.1838,0.9924,0.0026,1,581.00,QQQ251118P00581000,0.02,-0.265,0.01,0.02,11141,0.7056,-0.0076,0.0026,995
Tue Nov 18 2025,QQQ251118C00582000,18.39,-1.31,17.65,19.09,117,0.9784,0.9913,0.003,2,582.00,QQQ251118P00582000,0.02,-0.305,0.02,0.03,10784,0.7145,-0.0087,0.003,2658
Tue Nov 18 2025,QQQ251118C00583000,17.37,-1.385,16.68,18.04,306,0.9243,0.99,0.0036,0,583.00,QQQ251118P00583000,0.02,-0.345,0.02,0.03,13222,0.6794,-0.01,0.0036,1367
Tue Nov 18 2025,QQQ251118C00584000,16.4,-1.415,15.74,17.12,288,0.9407,0.9882,0.0042,3,584.00,QQQ251118P00584000,0.03,-0.375,0.02,0.03,18059,0.6442,-0.0118,0.0042,4839
Tue Nov 18 2025,QQQ251118C00585000,15.74,-1.095,14.58,15.68,1012,0,0.9861,0.0051,39,585.00,QQQ251118P00585000,0.04,-0.425,0.03,0.04,38832,0.6368,-0.0139,0.0051,5976
Tue Nov 18 2025,QQQ251118C00586000,15.19,-0.755,13.51,15.13,1329,0.7525,0.9833,0.0061,0,586.00,QQQ251118P00586000,0.04,-0.475,0.03,0.04,27591,0.6,-0.0167,0.0061,729
Tue Nov 18 2025,QQQ251118C00587000,11.41,-3.545,12.52,14.14,1261,0.7183,0.9797,0.0075,3,587.00,QQQ251118P00587000,0.05,-0.535,0.04,0.05,35448,0.584,-0.0203,0.0075,1025
Tue Nov 18 2025,QQQ251118C00588000,12.8,-1.035,11.54,13.46,2542,0.7963,0.975,0.0093,14,588.00,QQQ251118P00588000,0.06,-0.615,0.05,0.06,55888,0.5629,-0.025,0.0093,1832
Tue Nov 18 2025,QQQ251118C00589000,11.35,-1.58,10.59,11.71,1359,0,0.969,0.0115,0,589.00,QQQ251118P00589000,0.07,-0.705,0.07,0.08,60845,0.5512,-0.031,0.0115,1394
Tue Nov 18 2025,QQQ251118C00590000,10.76,-1.385,9.99,10.97,7571,0.6837,0.961,0.0144,745,590.00,QQQ251118P00590000,0.09,-0.795,0.09,0.1,128010,0.5322,-0.039,0.0144,7250
Tue Nov 18 2025,QQQ251118C00591000,9.73,-1.48,9.06,10.04,4185,0.6691,0.9504,0.0182,37,591.00,QQQ251118P00591000,0.11,-0.895,0.11,0.12,62492,0.5077,-0.0496,0.0182,1014
Tue Nov 18 2025,QQQ251118C00592000,9.12,-1.35,8.12,8.81,18151,0.5728,0.9363,0.023,48,592.00,QQQ251118P00592000,0.15,-1,0.14,0.15,89929,0.4862,-0.0637,0.023,1687
Tue Nov 18 2025,QQQ251118C00593000,7.47,-2.245,6.92,8.07,44118,0.535,0.9173,0.0292,47,593.00,QQQ251118P00593000,0.2,-1.12,0.19,0.2,97260,0.471,-0.0827,0.0292,4858
Tue Nov 18 2025,QQQ251118C00594000,6.34,-2.385,6.39,6.51,46486,0.4596,0.8918,0.0369,4,594.00,QQQ251118P00594000,0.28,-1.23,0.26,0.27,110428,0.4568,-0.1082,0.0369,1457
Tue Nov 18 2025,QQQ251118C00595000,5.54,-2.64,5.48,5.6,76850,0.443,0.8578,0.0461,184,595.00,QQQ251118P00595000,0.36,-1.375,0.35,0.36,126548,0.4407,-0.1422,0.0461,8978
Tue Nov 18 2025,QQQ251118C00596000,4.75,-2.74,4.62,4.71,75928,0.4296,0.8133,0.0567,182,596.00,QQQ251118P00596000,0.49,-1.485,0.48,0.49,98272,0.4276,-0.1867,0.0567,1827
Tue Nov 18 2025,QQQ251118C00597000,3.87,-2.89,3.81,3.88,89024,0.4165,0.7567,0.068,370,597.00,QQQ251118P00597000,0.66,-1.59,0.66,0.67,86991,0.4163,-0.2433,0.068,1707
Tue Nov 18 2025,QQQ251118C00598000,3.09,-2.98,3.08,3.11,129513,0.4084,0.6875,0.0786,294,598.00,QQQ251118P00598000,0.92,-1.64,0.91,0.92,87643,0.4082,-0.3125,0.0786,2377
Tue Nov 18 2025,QQQ251118C00599000,2.57,-2.84,2.4,2.43,79886,0.3998,0.6069,0.0871,347,599.00,QQQ251118P00599000,1.24,-1.66,1.23,1.24,46952,0.3996,-0.3931,0.0871,1473
Tue Nov 18 2025,QQQ251118C00600000,1.77,-3.015,1.82,1.83,200954,0.3928,0.5179,0.0918,1957,600.00,QQQ251118P00600000,1.66,-1.625,1.65,1.66,59462,0.3938,-0.4821,0.0918,10010
Tue Nov 18 2025,QQQ251118C00601000,1.35,-2.85,1.33,1.35,94918,0.3892,0.4255,0.0914,1649,601.00,QQQ251118P00601000,2.17,-1.525,2.16,2.17,22133,0.389,-0.5745,0.0914,2126
Tue Nov 18 2025,QQQ251118C00602000,0.95,-2.705,0.94,0.95,109635,0.3852,0.3356,0.0858,2527,602.00,QQQ251118P00602000,2.78,-1.37,2.75,2.78,10877,0.385,-0.6644,0.0858,1762
Tue Nov 18 2025,QQQ251118C00603000,0.65,-2.505,0.64,0.65,79244,0.3832,0.2539,0.0758,1854,603.00,QQQ251118P00603000,3.38,-1.27,3.44,3.51,4584,0.3857,-0.7461,0.0758,2538
Tue Nov 18 2025,QQQ251118C00604000,0.43,-2.265,0.42,0.43,63645,0.3822,0.1846,0.0631,2907,604.00,QQQ251118P00604000,4.29,-0.905,4.15,4.31,4027,0.3768,-0.8154,0.0631,3070
Tue Nov 18 2025,QQQ251118C00605000,0.27,-2.005,0.27,0.28,87076,0.384,0.1297,0.0498,5355,605.00,QQQ251118P00605000,5.14,-0.625,4.98,5.18,6649,0.3772,-0.8703,0.0498,6445
Tue Nov 18 2025,QQQ251118C00606000,0.18,-1.715,0.17,0.18,39513,0.3875,0.0889,0.0375,4239,606.00,QQQ251118P00606000,5.59,-0.81,5.82,6.33,1986,0.4282,-0.9111,0.0375,3736
Tue Nov 18 2025,QQQ251118C00607000,0.11,-1.46,0.11,0.12,32297,0.3961,0.0603,0.0274,1816,607.00,QQQ251118P00607000,6.98,-0.105,6.56,7.22,1124,0.3572,-0.9397,0.0274,1086
Tue Nov 18 2025,QQQ251118C00608000,0.08,-1.205,0.07,0.08,29054,0.4048,0.041,0.0197,3425,608.00,QQQ251118P00608000,7.8,-0.01,7.55,8.09,704,0,-0.959,0.0197,2931
Tue Nov 18 2025,QQQ251118C00609000,0.06,-0.975,0.04,0.05,21769,0.4085,0.0284,0.0142,4437,609.00,QQQ251118P00609000,8.95,0.29,8.23,9.11,575,0,-0.9716,0.0142,2152
Tue Nov 18 2025,QQQ251118C00610000,0.03,-0.795,0.03,0.04,51695,0.4296,0.0202,0.0103,6659,610.00,QQQ251118P00610000,9.74,0.315,9.59,10.13,1631,0.4372,-0.9798,0.0103,3400
Tue Nov 18 2025,QQQ251118C00611000,0.02,-0.635,0.02,0.03,13290,0.4443,0.0151,0.0077,3277,611.00,QQQ251118P00611000,11.01,0.75,10.2,11.18,255,0,-0.9849,0.0077,1473
Tue Nov 18 2025,QQQ251118C00612000,0.02,-0.495,0.02,0.03,10361,0.4792,0.0119,0.006,4308,612.00,QQQ251118P00612000,11.53,0.345,11.11,12.14,242,0,-0.9881,0.006,811
Tue Nov 18 2025,QQQ251118C00613000,0.01,-0.385,0.01,0.02,9804,0.4813,0.0099,0.0049,1768,613.00,QQQ251118P00613000,12.28,0.24,12.15,13.28,122,0,-0.9901,0.0049,412
Tue Nov 18 2025,QQQ251118C00614000,0.01,-0.295,0.01,0.02,7524,0.5138,0.0087,0.0041,2075,614.00,QQQ251118P00614000,13.38,0.29,12.8,14.58,149,0,-0.9913,0.0041,184
Tue Nov 18 2025,QQQ251118C00615000,0.01,-0.225,0.01,0.02,7155,0.546,0.0078,0.0036,8319,615.00,QQQ251118P00615000,15.14,1.38,14.09,15.57,386,0.5169,-0.9922,0.0036,1856
Tue Nov 18 2025,QQQ251118C00616000,0.02,-0.155,0.01,0.02,4215,0.5779,0.0072,0.0031,2184,616.00,QQQ251118P00616000,15.51,0.375,15.12,16.69,102,0.7336,-0.9928,0.0031,194
Tue Nov 18 2025,QQQ251118C00617000,0.01,-0.13,0,0.01,3255,0.5428,0.0067,0.0028,1827,617.00,QQQ251118P00617000,16.62,0.635,15.97,17.66,83,0,-0.9933,0.0028,110
Tue Nov 18 2025,QQQ251118C00618000,0.01,-0.105,0,0.01,4175,0.5715,0.0063,0.0025,2175,618.00,QQQ251118P00618000,20.27,3.13,16.63,18.63,72,0,-0.9937,0.0025,43
Tue Nov 18 2025,QQQ251118C00619000,0.01,-0.075,0.01,0.02,2854,0.6722,0.006,0.0023,1338,619.00,QQQ251118P00619000,23.88,5.775,17.81,19.57,54,0,-0.994,0.0023,34
Tue Nov 18 2025,QQQ251118C00620000,0.01,-0.065,0,0.01,4747,0.6282,0.0057,0.0021,6924,620.00,QQQ251118P00620000,19.7,1.075,19,20.56,854,0,-0.9943,0.0021,1913
Tue Nov 18 2025,QQQ251118C00621000,0.01,-0.045,0,0.01,2411,0.6563,0.0054,0.0019,1982,621.00,QQQ251118P00621000,21.17,1.515,19.91,21.57,24,0,-0.9946,0.0019,30
Tue Nov 18 2025,QQQ251118C00622000,0.01,-0.035,0,0.01,1179,0.6843,0.0051,0.0018,2896,622.00,QQQ251118P00622000,21.64,0.77,20.93,22.56,19,0,-0.9949,0.0018,27
Tue Nov 18 2025,QQQ251118C00623000,0.01,-0.035,0,0.01,1098,0.7121,0.0049,0.0016,828,623.00,QQQ251118P00623000,24.22,2.165,21.78,23.94,34,0.892,-0.9951,0.0016,8
Tue Nov 18 2025,QQQ251118C00624000,0.01,-0.025,0,0.01,1017,0.7398,0.0046,0.0015,853,624.00,QQQ251118P00624000,30.81,7.945,22.8,24.94,9,0.9533,-0.9954,0.0015,6
Tue Nov 18 2025,QQQ251118C00625000,0.01,-0.025,0,0.01,1220,0.7674,0.0044,0.0014,5991,625.00,QQQ251118P00625000,29.22,5.26,23.8,25.94,20,0.987,-0.9956,0.0014,8
Tue Nov 18 2025,QQQ251118C00626000,0.01,-0.015,0,0.01,315,0.7948,0.0042,0.0013,1245,626.00,QQQ251118P00626000,25.88,0.88,24.6,26.89,24,0,-0.9958,0.0013,1
Tue Nov 18 2025,QQQ251118C00627000,0.01,-0.015,0,0.01,158,0.8221,0.0041,0.0012,1883,627.00,QQQ251118P00627000,26.2,0,25.42,27.97,0,0,-0.9959,0.0012,2
Tue Nov 18 2025,QQQ251118C00628000,0.01,-0.005,0,0.01,149,0.8493,0.0039,0.0011,1067,628.00,QQQ251118P00628000,18.28,0,26.34,28.97,0,0,-0.9961,0.0011,5
Tue Nov 18 2025,QQQ251118C00629000,0.01,-0.005,0,0.01,45,0.8763,0.0038,0.0011,1898,629.00,QQQ251118P00629000,25.83,0,27.49,29.94,0,0,-0.9962,0.0011,3
Tue Nov 18 2025,QQQ251118C00630000,0.01,-0.005,0,0.01,73,0.9033,0.0036,0.001,3037,630.00,QQQ251118P00630000,30,1.14,28.9,30.36,7,0,-0.9964,0.001,51
Tue Nov 18 2025,QQQ251118C00631000,0.01,-0.005,0,0.01,8,0.9301,0.0035,0.0009,480,631.00,QQQ251118P00631000,34.09,4.145,29.8,31.94,22,1.1856,-0.9965,0.0009,0
Tue Nov 18 2025,QQQ251118C00632000,0.01,-0.005,0,0.01,43,0.9568,0.0033,0.0009,1438,632.00,QQQ251118P00632000,20.96,0,30.34,32.97,0,0,-0.9967,0.0009,0
Tue Nov 18 2025,QQQ251118C00633000,0.01,-0.005,0,0.01,271,0.9834,0.0032,0.0008,1430,633.00,QQQ251118P00633000,21.95,0,31.34,33.97,0,0,-0.9968,0.0008,0
Tue Nov 18 2025,QQQ251118C00634000,0.01,0.005,0,0.01,100,1.0099,0.0031,0.0008,943,634.00,QQQ251118P00634000,22.54,0,32.57,34.97,0,0,-0.9969,0.0008,0
Tue Nov 18 2025,QQQ251118C00635000,0.01,0.005,0,0.01,26,1.0363,0.003,0.0007,1993,635.00,QQQ251118P00635000,39.65,5.6,33.8,35.94,2,1.3147,-0.997,0.0007,6
Tue Nov 18 2025,QQQ251118C00636000,0.02,0,0,0.01,0,1.0627,0.0029,0.0007,837,636.00,QQQ251118P00636000,24.33,0,34.42,36.97,0,0,-0.9971,0.0007,0
Tue Nov 18 2025,QQQ251118C00637000,0.01,0.005,0,0.01,1,1.0889,0.0028,0.0007,529,637.00,QQQ251118P00637000,40.37,4.32,35.5,37.94,19,0,-0.9972,0.0007,0
Tue Nov 18 2025,QQQ251118C00638000,0.01,0.005,0,0.01,2,1.115,0.0027,0.0006,647,638.00,QQQ251118P00638000,18.02,0,36.59,38.95,0,0,-0.9973,0.0006,0
Tue Nov 18 2025,QQQ251118C00639000,0.01,0,0,0.01,50,1.141,0.0026,0.0006,1260,639.00,QQQ251118P00639000,19.59,0,37.65,39.97,0,0,-0.9974,0.0006,0
Tue Nov 18 2025,QQQ251118C00640000,0.01,0.005,0,0.01,10,1.167,0.0025,0.0006,1595,640.00,QQQ251118P00640000,41.48,2.435,38.8,40.37,16,0,-0.9975,0.0006,9
Tue Nov 18 2025,QQQ251118C00641000,0.02,0,0,0.01,0,1.1928,0.0024,0.0005,70,641.00,QQQ251118P00641000,43.1,3.055,39.8,41.94,11,1.5041,-0.9976,0.0005,0
Tue Nov 18 2025,QQQ251118C00642000,0.01,0.005,0,0.01,3,1.2186,0.0023,0.0005,194,642.00,QQQ251118P00642000,21.14,0,40.42,42.97,0,0,-0.9977,0.0005,0
Tue Nov 18 2025,QQQ251118C00643000,0.02,0,0,0.01,0,1.2442,0.0023,0.0005,281,643.00,QQQ251118P00643000,34.19,0,41.59,43.95,0,0,-0.9977,0.0005,0
Tue Nov 18 2025,QQQ251118C00644000,0.01,0,0,0.01,0,1.2698,0.0022,0.0005,79,644.00,QQQ251118P00644000,28.98,0,42.54,44.97,0,0,-0.9978,0.0005,0
Tue Nov 18 2025,QQQ251118C00645000,0.01,0.005,0,0.01,10,1.2954,0.0021,0.0004,1385,645.00,QQQ251118P00645000,35.97,0,43.53,45.94,0,0,-0.9979,0.0004,2
Tue Nov 18 2025,QQQ251118C00646000,0.01,0,0,0.01,0,1.3208,0.0021,0.0004,523,646.00,QQQ251118P00646000,49.07,4.03,44.52,46.68,17,0,-0.9979,0.0004,0
Tue Nov 18 2025,QQQ251118C00647000,0.01,0,0,0.01,0,1.3461,0.002,0.0004,287,647.00,QQQ251118P00647000,0,0,45.53,47.94,0,0,-0.998,0.0004,0
Tue Nov 18 2025,QQQ251118C00648000,0.01,0.005,0,0.01,3,1.3714,0.0019,0.0004,221,648.00,QQQ251118P00648000,36.21,0,46.44,48.97,0,0,-0.9981,0.0004,0
Tue Nov 18 2025,QQQ251118C00649000,0.02,0,0,0.01,0,1.3966,0.0019,0.0004,31,649.00,QQQ251118P00649000,37.08,0,47.65,49.94,0,0,-0.9981,0.0004,0
Tue Nov 18 2025,QQQ251118C00650000,0.01,0.005,0,0.01,25,1.4217,0.0018,0.0004,1823,650.00,QQQ251118P00650000,57.26,8.67,48.9,50.18,1,0,-0.9982,0.0004,1
Tue Nov 18 2025,QQQ251118C00655000,0.01,0,0,0.01,0,1.5462,0.0016,0.0003,623,655.00,QQQ251118P00655000,58.09,4.05,53.72,55.36,17,0,-0.9984,0.0003,0
Tue Nov 18 2025,QQQ251118C00660000,0.01,0,0,0.01,0,1.6689,0.0014,0.0002,1253,660.00,QQQ251118P00660000,0,0,58.53,60.97,0,0,-0.9986,0.0002,0
Tue Nov 18 2025,QQQ251118C00665000,0.01,0.005,0,0.01,5,1.7899,0.0012,0.0002,1565,665.00,QQQ251118P00665000,0,0,63.33,66.02,0,0,-0.9988,0.0002,0
Tue Nov 18 2025,QQQ251118C00670000,0.01,0,0,0.01,0,1.9094,0.001,0.0002,863,670.00,QQQ251118P00670000,0,0,68.33,71.02,0,0,-0.999,0.0002,0
Tue Nov 18 2025,QQQ251118C00675000,0.01,0,0,0.01,0,2.0274,0.0009,0.0001,1344,675.00,QQQ251118P00675000,0,0,73.33,76.02,0,0,-0.9991,0.0001,0
Tue Nov 18 2025,QQQ251118C00680000,0.01,0,0,0.01,0,2.1439,0.0008,0.0001,6,680.00,QQQ251118P00680000,0,0,78.34,80.97,0,0,-0.9992,0.0001,0
Tue Nov 18 2025,QQQ251118C00685000,0.01,0,0,0.01,0,2.2591,0.0007,0.0001,16,685.00,QQQ251118P00685000,0,0,83.34,85.97,0,0,-0.9993,0.0001,0
Tue Nov 18 2025,QQQ251118C00690000,0.04,0,0,0.01,0,2.373,0.0006,0.0001,1,690.00,QQQ251118P00690000,0,0,88.33,91.02,0,0,-0.9994,0.0001,0
Tue Nov 18 2025,QQQ251118C00695000,0.02,0,0,0.01,0,2.4857,0.0005,0.0001,1,695.00,QQQ251118P00695000,0,0,93.33,96,0,0,-0.9995,0.0001,0
Tue Nov 18 2025,QQQ251118C00700000,0.01,0.005,0,0.01,40,2.5971,0.0005,0.0001,14,700.00,QQQ251118P00700000,99.68,0.805,98.35,100.47,26,0,-0.9995,0.0001,0
Tue Nov 18 2025,QQQ251118C00705000,0.01,0.005,0,0.01,2,2.7073,0.0004,0,300,705.00,QQQ251118P00705000,106.11,2.16,103.35,105.94,16,0,-0.9996,0,0
Tue Nov 18 2025,QQQ251118C00710000,0,0,0,0.01,0,2.8164,0.0004,0,0,710.00,QQQ251118P00710000,110.94,2.04,108.36,111,6,0,-0.9996,0,0
Wed Nov 19 2025,QQQ251119C00500000,0,0,99.31,101.8,0,1.5779,0.9984,0.0001,0,500.00,QQQ251119P00500000,0.02,-0.005,0.01,0.02,875,1.1195,-0.0016,0.0001,3006
Wed Nov 19 2025,QQQ251119C00505000,0,0,94.77,96.86,0,1.6531,0.9981,0.0002,0,505.00,QQQ251119P00505000,0.02,-0.01,0.01,0.02,1242,1.0633,-0.0019,0.0002,1
Wed Nov 19 2025,QQQ251119C00510000,0,0,89.37,91.85,0,1.4637,0.9979,0.0002,0,510.00,QQQ251119P00510000,0.03,-0.01,0.01,0.02,130,1.0074,-0.0021,0.0002,22
Wed Nov 19 2025,QQQ251119C00515000,0,0,84.37,86.85,0,1.388,0.9976,0.0002,0,515.00,QQQ251119P00515000,0.02,-0.025,0.01,0.03,116,0.9772,-0.0024,0.0002,5
