
NASDAQ 100,Last: 24665.1953,Change:  -134.7047
"Date: 18 de noviembre de 2025, 13:47 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,NDXP251121C24650000,301.5,-89.75,334.1,338.4,3,0.3591,0.5202,0.0005,0,24650.00,NDXP251121P24650000,325.07,6.52,306.3,324.4,11,0.3611,-0.4798,0.0005,11
Fri Nov 21 2025,NDX251121C24660000,254,-109.8,306,309,1,0.3476,0.5162,0.0005,0,24660.00,NDX251121P24660000,0,0,295,298,0,0.3492,-0.4838,0.0005,0
Fri Nov 21 2025,NDXP251121C24660000,0,0,328.7,333,0,0.3614,0.5154,0.0005,0,24660.00,NDXP251121P24660000,334.58,0,310.7,328.8,0,0.3604,-0.4846,0.0005,2
Fri Nov 21 2025,NDX251121C24670000,0,0,300.5,303.5,0,0.3463,0.511,0.0005,0,24670.00,NDX251121P24670000,299.5,-5.05,299.5,302.5,2,0.3486,-0.4891,0.0005,2
Fri Nov 21 2025,NDXP251121C24670000,0,0,323.5,327.4,0,0.3607,0.5105,0.0005,0,24670.00,NDXP251121P24670000,442.6,115.65,315.1,333.2,1,0.3596,-0.4895,0.0005,1
Fri Nov 21 2025,NDX251121C24675000,304.3,-50.8,297.5,301,8,0.3466,0.5084,0.0005,17,24675.00,NDX251121P24675000,320.65,0,301.5,304.5,0,0.3479,-0.4917,0.0005,33
Mon Nov 24 2025,NDXP251124C24640000,0,0,384.7,388.2,0,0.2896,0.5258,0.0004,0,24640.00,NDXP251124P24640000,391.8,391.8,351,354.5,1,0.2912,-0.4743,0.0004,0
Mon Nov 24 2025,NDXP251124C24650000,0,0,379.2,382.8,0,0.289,0.5215,0.0004,0,24650.00,NDXP251124P24650000,0,0,355.5,358.5,0,0.2905,-0.4786,0.0004,0
Mon Nov 24 2025,NDXP251124C24660000,0,0,372.4,377.3,0,0.2884,0.5172,0.0004,0,24660.00,NDXP251124P24660000,366.5,366.5,359.5,363,1,0.2903,-0.4828,0.0004,0
Mon Nov 24 2025,NDXP251124C24670000,0,0,367.8,371,0,0.288,0.513,0.0004,0,24670.00,NDXP251124P24670000,401.4,401.4,364,367,1,0.2896,-0.4871,0.0004,0
Mon Nov 24 2025,NDXP251124C24680000,370.3,370.3,361.2,365,1,0.2872,0.5087,0.0004,0,24680.00,NDXP251124P24680000,454.5,454.5,368.5,371.5,3,0.2889,-0.4914,0.0004,0
Mon Nov 24 2025,NDXP251124C24690000,0,0,356,359.5,0,0.287,0.5043,0.0004,0,24690.00,NDXP251124P24690000,0,0,372.5,376,0,0.2887,-0.4957,0.0004,0
Tue Nov 25 2025,NDXP251125C24400000,402.6,-213.35,567,572,2,0.3043,0.6152,0.0004,0,24400.00,NDXP251125P24400000,345.5,58.25,291.5,295,8,0.3062,-0.3849,0.0004,64
Tue Nov 25 2025,NDXP251125C24500000,420,-130.35,502.6,507,1,0.2987,0.5793,0.0004,2,24500.00,NDXP251125P24500000,355,33.6,326.5,330.3,10,0.3007,-0.4207,0.0004,6
Tue Nov 25 2025,NDXP251125C24600000,0,0,440.8,445.7,0,0.2934,0.5417,0.0004,0,24600.00,NDXP251125P24600000,406.66,47.91,364.5,368,3,0.2952,-0.4584,0.0004,6
Tue Nov 25 2025,NDXP251125C24700000,0,0,383.4,387,0,0.2879,0.5025,0.0004,0,24700.00,NDXP251125P24700000,157,0,406.8,410.2,0,0.2896,-0.4976,0.0004,7
Tue Nov 25 2025,NDXP251125C24800000,347.1,-26.15,329.7,333,4,0.2824,0.4619,0.0004,1,24800.00,NDXP251125P24800000,314.5,0,452.7,456.9,0,0.2842,-0.5382,0.0004,3
Tue Nov 25 2025,NDXP251125C24900000,523.05,0,280,283.5,0,0.2769,0.4202,0.0004,7,24900.00,NDXP251125P24900000,326.45,0,501.9,507.3,0,0.2788,-0.5799,0.0004,3
Wed Nov 26 2025,NDXP251126C24400000,0,0,601,606,0,0.3062,0.6104,0.0003,0,24400.00,NDXP251126P24400000,329.15,16.25,319.8,323.4,1,0.3086,-0.3897,0.0003,61
Wed Nov 26 2025,NDXP251126C24500000,0,0,536.1,540.6,0,0.301,0.5771,0.0004,0,24500.00,NDXP251126P24500000,363.3,16.5,354.6,358.8,1,0.3033,-0.423,0.0004,4
Wed Nov 26 2025,NDXP251126C24600000,0,0,474.6,478.6,0,0.2958,0.5422,0.0004,0,24600.00,NDXP251126P24600000,405,20.6,393,396.6,2,0.2978,-0.458,0.0004,4
Wed Nov 26 2025,NDXP251126C24700000,0,0,416.4,420.6,0,0.2903,0.5058,0.0004,0,24700.00,NDXP251126P24700000,291.08,0,435,438.6,0,0.2924,-0.4944,0.0004,6
Wed Nov 26 2025,NDXP251126C24800000,342.4,-60.2,362.4,365.6,2,0.2848,0.468,0.0004,0,24800.00,NDXP251126P24800000,174.99,0,479.3,484.2,0,0.287,-0.5321,0.0004,2
Wed Nov 26 2025,NDXP251126C24900000,0,0,311.4,315,0,0.2794,0.4292,0.0004,0,24900.00,NDXP251126P24900000,360,0,528.9,534.2,0,0.2816,-0.5709,0.0004,7
Fri Nov 28 2025,NDXP251128C24600000,838.45,0,502.4,510.4,0,0.2811,0.5439,0.0003,3,24600.00,NDXP251128P24600000,250,0,410.1,420.3,0,0.2832,-0.4563,0.0003,12
Fri Nov 28 2025,NDXP251128C24625000,802.85,0,487.3,495.3,0,0.2798,0.5354,0.0003,1,24625.00,NDXP251128P24625000,389.98,0,420.3,428.8,0,0.2828,-0.4648,0.0003,4
Fri Nov 28 2025,NDXP251128C24650000,0,0,472.8,481.1,0,0.2788,0.5268,0.0004,0,24650.00,NDXP251128P24650000,451.9,29.8,430.5,439,2,0.2811,-0.4733,0.0004,2
Fri Nov 28 2025,NDXP251128C24675000,615.44,0,457.8,463.6,0,0.2773,0.5182,0.0004,1,24675.00,NDXP251128P24675000,326.5,0,442.4,449.8,0,0.2797,-0.482,0.0004,3
Fri Nov 28 2025,NDXP251128C24700000,616.13,0,444.1,449,0,0.2764,0.5095,0.0004,13,24700.00,NDXP251128P24700000,574.33,131.98,452.7,460.5,1,0.2787,-0.4907,0.0004,11
Fri Nov 28 2025,NDXP251128C24725000,601.16,0,429.4,435.1,0,0.2749,0.5007,0.0004,11,24725.00,NDXP251128P24725000,295.18,0,462.8,471.3,0,0.2771,-0.4995,0.0004,4
