
S&P 500 INDEX,Last: 6652.3301,Change:  -20.0799
"Date: 18 de noviembre de 2025, 13:54 GMT-5",Bid: 6650.4302,Ask: 6653.8198,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 18 2025,SPXW251118C04800000,1850.59,0,1844.7,1859.5,0,7.0845,0.9998,0,1,4800.00,SPXW251118P04800000,0.05,0,0,0.05,0,5.6119,-0.0002,0,1012
Tue Nov 18 2025,SPXW251118C05000000,1657.23,0,1644.7,1659.5,0,0,0.9998,0,1,5000.00,SPXW251118P05000000,0.05,0,0,0.05,0,4.9463,-0.0002,0,1054
Tue Nov 18 2025,SPXW251118C05200000,0,0,1444.7,1459.6,0,0,0.9997,0,1,5200.00,SPXW251118P05200000,0.05,0,0,0.05,0,4.3032,-0.0003,0,1097
Tue Nov 18 2025,SPXW251118C05400000,1451.85,0,1250.8,1252.3,0,0,0.9996,0,1,5400.00,SPXW251118P05400000,0.03,0.005,0,0.05,21,3.6802,-0.0004,0,4995
Tue Nov 18 2025,SPXW251118C05500000,1106.96,-50.34,1150.8,1152.3,21,0,0.9995,0,22,5500.00,SPXW251118P05500000,0.03,0.005,0,0.05,40,3.3754,-0.0005,0,3613
Tue Nov 18 2025,SPXW251118C05600000,994,-63.5,1050.8,1052.3,2,0,0.9995,0,2,5600.00,SPXW251118P05600000,0.03,-0.02,0,0.05,38,3.0748,-0.0005,0,14298
Tue Nov 18 2025,SPXW251118C05700000,952.94,-3.76,950.8,952.3,3,0,0.9994,0,3,5700.00,SPXW251118P05700000,0.03,-0.02,0,0.05,19,2.778,-0.0006,0,3108
Tue Nov 18 2025,SPXW251118C05725000,0,0,925.8,927.3,0,0,0.9994,0,0,5725.00,SPXW251118P05725000,0.05,0,0,0.05,0,2.7043,-0.0006,0,385
Tue Nov 18 2025,SPXW251118C05750000,0,0,900.8,902.3,0,0,0.9993,0,0,5750.00,SPXW251118P05750000,0.03,-0.045,0,0.05,18,2.6309,-0.0007,0,1408
Tue Nov 18 2025,SPXW251118C05775000,877.96,-3.24,875.8,877.3,3,0,0.9993,0,3,5775.00,SPXW251118P05775000,0.05,0,0,0.05,0,2.5577,-0.0007,0,457
Tue Nov 18 2025,SPXW251118C05800000,0,0,850.8,852.3,0,0,0.9993,0,0,5800.00,SPXW251118P05800000,0.03,-0.045,0,0.05,18,2.4846,-0.0007,0,3951
Tue Nov 18 2025,SPXW251118C05825000,0,0,825.8,831.5,0,0,0.9992,0,0,5825.00,SPXW251118P05825000,0.05,0,0,0.05,0,2.4118,-0.0008,0,303
Tue Nov 18 2025,SPXW251118C05850000,0,0,800.8,807.6,0,0,0.9992,0,0,5850.00,SPXW251118P05850000,0.03,-0.07,0,0.05,18,2.3392,-0.0008,0,1489
Tue Nov 18 2025,SPXW251118C05875000,0,0,775.8,784.3,0,0,0.9992,0,0,5875.00,SPXW251118P05875000,0.05,-0.05,0,0.05,1,2.2667,-0.0008,0,498
Tue Nov 18 2025,SPXW251118C05900000,742.5,-14.2,750.8,759.3,1,0,0.9992,0,0,5900.00,SPXW251118P05900000,0.03,-0.095,0,0.05,17,2.1944,-0.0008,0,2642
Tue Nov 18 2025,SPXW251118C05925000,723.93,0,725.8,734.3,0,0,0.9991,0,10,5925.00,SPXW251118P05925000,0.05,0,0,0.05,0,2.1223,-0.0009,0,424
Tue Nov 18 2025,SPXW251118C05950000,692.5,-15.15,700.8,709.3,1,0,0.9991,0,0,5950.00,SPXW251118P05950000,0.03,-0.095,0,0.05,23,2.0504,-0.0009,0,593
Tue Nov 18 2025,SPXW251118C05975000,0,0,675.8,684.3,0,0,0.999,0,0,5975.00,SPXW251118P05975000,0.05,-0.1,0,0.05,727,1.9786,-0.001,0,744
Tue Nov 18 2025,SPXW251118C06000000,703.32,0,650.8,659.3,0,0,0.999,0,2,6000.00,SPXW251118P06000000,0.03,-0.095,0,0.05,80,1.9069,-0.001,0,3976
Tue Nov 18 2025,SPXW251118C06025000,0,0,625.8,634.3,0,0,0.9989,0,0,6025.00,SPXW251118P06025000,0.12,0,0,0.05,0,1.8354,-0.0011,0,3824
Tue Nov 18 2025,SPXW251118C06050000,0,0,600.8,609.3,0,0,0.9989,0,0,6050.00,SPXW251118P06050000,0.03,-0.145,0,0.05,37,1.764,-0.0011,0,681
Tue Nov 18 2025,SPXW251118C06075000,0,0,575.8,584.3,0,0,0.9988,0,0,6075.00,SPXW251118P06075000,0.05,-0.15,0,0.05,100,1.6927,-0.0012,0,268
Tue Nov 18 2025,SPXW251118C06100000,519.54,-37.91,550.9,552.1,1,0,0.9988,0,2,6100.00,SPXW251118P06100000,0.03,-0.17,0,0.05,684,1.6216,-0.0012,0,1696
Tue Nov 18 2025,SPXW251118C06125000,0,0,525.8,533.6,0,0,0.9987,0,0,6125.00,SPXW251118P06125000,0.05,-0.2,0,0.05,376,1.5505,-0.0013,0,578
Tue Nov 18 2025,SPXW251118C06150000,606.07,0,500.9,509.3,0,0,0.9986,0,1,6150.00,SPXW251118P06150000,0.03,-0.22,0,0.05,310,1.4795,-0.0014,0,1544
Tue Nov 18 2025,SPXW251118C06175000,0,0,475.9,484.3,0,0,0.9986,0,0,6175.00,SPXW251118P06175000,0.03,-0.245,0,0.05,115,1.4085,-0.0014,0,2426
Tue Nov 18 2025,SPXW251118C06200000,0,0,450.9,459.3,0,0,0.9985,0,0,6200.00,SPXW251118P06200000,0.03,-0.295,0,0.05,266,1.3377,-0.0015,0,1714
Tue Nov 18 2025,SPXW251118C06210000,424,-23.6,440.9,442.5,3,0,0.9984,0,12,6210.00,SPXW251118P06210000,0.03,-0.32,0,0.05,58,1.3093,-0.0016,0,489
Tue Nov 18 2025,SPXW251118C06220000,0,0,430.7,439.3,0,2.2507,0.9984,0,0,6220.00,SPXW251118P06220000,0.03,-0.32,0,0.05,131,1.281,-0.0016,0,311
Tue Nov 18 2025,SPXW251118C06225000,0,0,425.7,434.3,0,2.2284,0.9984,0,0,6225.00,SPXW251118P06225000,0.03,-0.32,0,0.05,444,1.2668,-0.0016,0,3920
Tue Nov 18 2025,SPXW251118C06230000,0,0,420.9,429.3,0,0,0.9984,0,0,6230.00,SPXW251118P06230000,0.05,-0.325,0,0.05,281,1.2527,-0.0016,0,286
Tue Nov 18 2025,SPXW251118C06240000,0,0,410.9,419.2,0,0,0.9983,0,0,6240.00,SPXW251118P06240000,0.05,-0.35,0,0.05,1128,1.2243,-0.0017,0,420
Tue Nov 18 2025,SPXW251118C06250000,389.21,-18.44,400.8,402.2,2,0,0.9983,0,2,6250.00,SPXW251118P06250000,0.05,-0.375,0,0.05,512,1.196,-0.0017,0,1525
Tue Nov 18 2025,SPXW251118C06260000,0,0,390.8,399.2,0,0,0.9982,0,0,6260.00,SPXW251118P06260000,0.05,-0.4,0,0.05,91,1.1677,-0.0018,0,637
Tue Nov 18 2025,SPXW251118C06270000,0,0,380.8,389.2,0,0,0.9982,0,0,6270.00,SPXW251118P06270000,0.02,-0.455,0,0.05,224,1.1394,-0.0018,0,325
Tue Nov 18 2025,SPXW251118C06275000,362.73,-20.22,375.8,384.2,6,0,0.9982,0,6,6275.00,SPXW251118P06275000,0.03,-0.47,0,0.05,261,1.1252,-0.0018,0,699
Tue Nov 18 2025,SPXW251118C06280000,0,0,370.8,372.3,0,0,0.9981,0,0,6280.00,SPXW251118P06280000,0.05,-0.45,0,0.05,429,1.1111,-0.0019,0,842
Tue Nov 18 2025,SPXW251118C06290000,0,0,360.9,362.3,0,0,0.9981,0,0,6290.00,SPXW251118P06290000,0.03,-0.495,0,0.05,836,1.0827,-0.0019,0,442
Tue Nov 18 2025,SPXW251118C06300000,438.07,0,350.9,352.3,0,0,0.998,0,0,6300.00,SPXW251118P06300000,0.05,-0.525,0,0.05,851,1.0544,-0.002,0,3926
Tue Nov 18 2025,SPXW251118C06310000,349.68,0,340.7,342.3,0,0,0.998,0,4,6310.00,SPXW251118P06310000,0.05,-0.55,0,0.05,856,1.026,-0.002,0,881
Tue Nov 18 2025,SPXW251118C06320000,285.34,-52.76,330.7,332.3,2,0,0.9979,0.0001,2,6320.00,SPXW251118P06320000,0.05,-0.6,0,0.05,745,0.9977,-0.0021,0.0001,1109
Tue Nov 18 2025,SPXW251118C06325000,0,0,325.8,327.3,0,0,0.9979,0.0001,0,6325.00,SPXW251118P06325000,0.05,-0.6,0,0.05,853,0.9835,-0.0021,0.0001,544
Tue Nov 18 2025,SPXW251118C06330000,519.42,0,321,322.2,0,0,0.9978,0.0001,13,6330.00,SPXW251118P06330000,0.05,-0.625,0,0.05,476,0.9693,-0.0022,0.0001,250
Tue Nov 18 2025,SPXW251118C06335000,299.17,-23.98,315.8,317.3,1,0,0.9978,0.0001,2,6335.00,SPXW251118P06335000,0.05,-0.65,0,0.05,217,0.9552,-0.0022,0.0001,131
Tue Nov 18 2025,SPXW251118C06340000,294.22,-23.98,310.8,312.3,3,0,0.9978,0.0001,2,6340.00,SPXW251118P06340000,0.03,-0.67,0,0.05,480,0.941,-0.0022,0.0001,364
Tue Nov 18 2025,SPXW251118C06345000,0,0,305.8,307.3,0,0,0.9977,0.0001,0,6345.00,SPXW251118P06345000,0.05,-0.7,0,0.05,320,0.9268,-0.0023,0.0001,291
Tue Nov 18 2025,SPXW251118C06350000,248.44,-59.76,300.8,302.3,3,0,0.9977,0.0001,3,6350.00,SPXW251118P06350000,0.05,-0.7,0,0.05,456,0.9126,-0.0023,0.0001,3771
Tue Nov 18 2025,SPXW251118C06355000,0,0,295.8,297.3,0,0,0.9976,0.0001,0,6355.00,SPXW251118P06355000,0.05,-0.75,0,0.05,660,0.8984,-0.0024,0.0001,1169
Tue Nov 18 2025,SPXW251118C06360000,489.54,0,291,292.3,0,0,0.9976,0.0001,13,6360.00,SPXW251118P06360000,0.05,-0.75,0,0.05,728,0.8842,-0.0024,0.0001,462
Tue Nov 18 2025,SPXW251118C06365000,0,0,285.8,287.3,0,0,0.9976,0.0001,0,6365.00,SPXW251118P06365000,0.05,-0.8,0,0.05,568,0.87,-0.0024,0.0001,870
Tue Nov 18 2025,SPXW251118C06370000,302.56,0,280.8,282.4,0,0,0.9975,0.0001,2,6370.00,SPXW251118P06370000,0.1,-0.75,0,0.1,1387,0.9077,-0.0025,0.0001,767
Tue Nov 18 2025,SPXW251118C06375000,0,0,275.8,277.4,0,0,0.9975,0.0001,0,6375.00,SPXW251118P06375000,0.05,-0.85,0,0.1,2101,0.8927,-0.0025,0.0001,555
Tue Nov 18 2025,SPXW251118C06380000,0,0,270.8,272.4,0,0,0.9974,0.0001,0,6380.00,SPXW251118P06380000,0.05,-0.85,0,0.1,1625,0.8778,-0.0026,0.0001,311
Tue Nov 18 2025,SPXW251118C06385000,0,0,265.8,267.4,0,0,0.9974,0.0001,0,6385.00,SPXW251118P06385000,0.05,-0.9,0,0.1,874,0.8628,-0.0026,0.0001,211
Tue Nov 18 2025,SPXW251118C06390000,207.69,-60.81,260.8,262.4,3,0,0.9973,0.0001,4,6390.00,SPXW251118P06390000,0.06,-0.94,0,0.1,2190,0.8478,-0.0027,0.0001,424
Tue Nov 18 2025,SPXW251118C06395000,0,0,255.8,257.4,0,0,0.9973,0.0001,0,6395.00,SPXW251118P06395000,0.1,-0.9,0.05,0.1,847,0.8649,-0.0027,0.0001,411
Tue Nov 18 2025,SPXW251118C06400000,215.61,-43.04,250.8,252.4,4,0,0.9972,0.0001,13,6400.00,SPXW251118P06400000,0.05,-1,0.05,0.1,2220,0.8494,-0.0028,0.0001,11044
Tue Nov 18 2025,SPXW251118C06405000,0,0,245.8,247.4,0,0,0.9972,0.0001,0,6405.00,SPXW251118P06405000,0.05,-1.05,0.05,0.1,1264,0.8339,-0.0028,0.0001,391
Tue Nov 18 2025,SPXW251118C06410000,189.15,-59.5,240.8,242.3,1,0,0.9971,0.0001,2,6410.00,SPXW251118P06410000,0.07,-1.08,0.05,0.1,1747,0.8184,-0.0029,0.0001,456
Tue Nov 18 2025,SPXW251118C06415000,235.35,0,235.8,237.3,0,0,0.997,0.0001,10,6415.00,SPXW251118P06415000,0.07,-1.08,0.05,0.1,1394,0.8029,-0.003,0.0001,272
Tue Nov 18 2025,SPXW251118C06420000,324.51,0,230.8,232.3,0,0,0.9969,0.0001,7,6420.00,SPXW251118P06420000,0.07,-1.13,0.05,0.1,2143,0.7874,-0.0031,0.0001,337
Tue Nov 18 2025,SPXW251118C06425000,172.5,-61.25,226.2,227.3,6,0,0.9969,0.0001,5,6425.00,SPXW251118P06425000,0.07,-1.18,0.05,0.1,2884,0.7718,-0.0031,0.0001,5224
Tue Nov 18 2025,SPXW251118C06430000,159.1,-69.75,220.8,222.5,14,0,0.9968,0.0001,2,6430.00,SPXW251118P06430000,0.05,-1.25,0.05,0.1,2733,0.7562,-0.0032,0.0001,4075
Tue Nov 18 2025,SPXW251118C06435000,296.59,0,215.8,217.5,0,0,0.9967,0.0001,5,6435.00,SPXW251118P06435000,0.07,-1.28,0.05,0.1,1985,0.7407,-0.0033,0.0001,449
Tue Nov 18 2025,SPXW251118C06440000,415.4,0,210.8,212.3,0,0,0.9966,0.0001,6,6440.00,SPXW251118P06440000,0.1,-1.3,0.05,0.1,2908,0.7251,-0.0034,0.0001,461
Tue Nov 18 2025,SPXW251118C06445000,143.2,-70.9,205.8,207.5,2,0,0.9965,0.0001,0,6445.00,SPXW251118P06445000,0.07,-1.43,0.05,0.1,2521,0.7095,-0.0035,0.0001,277
Tue Nov 18 2025,SPXW251118C06450000,188.11,-20.94,200.8,202.5,9,0,0.9964,0.0001,5,6450.00,SPXW251118P06450000,0.05,-1.5,0.05,0.1,9057,0.6938,-0.0036,0.0001,3544
Tue Nov 18 2025,SPXW251118C06455000,151,-53.2,195.8,197.5,2,0,0.9962,0.0001,6,6455.00,SPXW251118P06455000,0.1,-1.5,0.05,0.1,4799,0.6782,-0.0038,0.0001,1134
Tue Nov 18 2025,SPXW251118C06460000,171.1,-28.1,190.8,192.5,26,0,0.9961,0.0002,4,6460.00,SPXW251118P06460000,0.1,-1.6,0.05,0.1,4729,0.6625,-0.0039,0.0002,424
Tue Nov 18 2025,SPXW251118C06465000,124.44,-69.81,185.8,187.5,3,0,0.9959,0.0002,5,6465.00,SPXW251118P06465000,0.07,-1.68,0.05,0.1,4693,0.6468,-0.0041,0.0002,1057
Tue Nov 18 2025,SPXW251118C06470000,163.1,-26.3,180.8,182.4,36,0,0.9957,0.0002,13,6470.00,SPXW251118P06470000,0.1,-1.75,0.05,0.1,6203,0.6311,-0.0043,0.0002,786
Tue Nov 18 2025,SPXW251118C06475000,150.46,-34.04,175.9,177.4,25,0,0.9955,0.0002,1,6475.00,SPXW251118P06475000,0.1,-1.85,0.05,0.1,9686,0.6341,-0.0045,0.0002,3950
Tue Nov 18 2025,SPXW251118C06480000,170.82,-8.78,171.1,178.8,44,0,0.9953,0.0002,21,6480.00,SPXW251118P06480000,0.1,-1.95,0.1,0.15,7635,0.6332,-0.0047,0.0002,574
Tue Nov 18 2025,SPXW251118C06485000,165.87,-8.88,166,172.9,14,0,0.995,0.0002,0,6485.00,SPXW251118P06485000,0.12,-2.08,0.1,0.15,6697,0.6167,-0.005,0.0002,462
Tue Nov 18 2025,SPXW251118C06490000,102.7,-67.25,160.9,168.9,19,0,0.9947,0.0002,2,6490.00,SPXW251118P06490000,0.12,-2.18,0.1,0.15,10359,0.6002,-0.0053,0.0002,570
Tue Nov 18 2025,SPXW251118C06495000,93.85,-71.1,156,157.4,25,0,0.9943,0.0003,0,6495.00,SPXW251118P06495000,0.1,-2.35,0.1,0.15,10906,0.5836,-0.0057,0.0003,555
Tue Nov 18 2025,SPXW251118C06500000,158.6,-1.6,151.2,158.3,1546,0.5116,0.9939,0.0003,22,6500.00,SPXW251118P06500000,0.12,-2.48,0.1,0.15,31914,0.567,-0.0061,0.0003,11000
Tue Nov 18 2025,SPXW251118C06505000,137.21,-18.04,145.9,147.5,65,0.4963,0.9934,0.0003,2,6505.00,SPXW251118P06505000,0.12,-2.63,0.1,0.15,13496,0.5503,-0.0066,0.0003,495
Tue Nov 18 2025,SPXW251118C06510000,109.1,-41.35,140.9,142.5,119,0,0.9928,0.0003,3,6510.00,SPXW251118P06510000,0.15,-2.8,0.15,0.2,16566,0.5336,-0.0072,0.0003,828
Tue Nov 18 2025,SPXW251118C06515000,107.46,-38.24,135.9,137.6,127,0.5023,0.9921,0.0004,1,6515.00,SPXW251118P06515000,0.15,-2.95,0.15,0.2,17694,0.5381,-0.0079,0.0004,1028
Tue Nov 18 2025,SPXW251118C06520000,136.55,-4.35,131.1,132.5,52,0.4503,0.9913,0.0004,1,6520.00,SPXW251118P06520000,0.2,-3.15,0.15,0.2,27465,0.5208,-0.0087,0.0004,1759
Tue Nov 18 2025,SPXW251118C06525000,117.69,-18.41,126.1,127.6,766,0.4348,0.9903,0.0005,6,6525.00,SPXW251118P06525000,0.17,-3.43,0.15,0.2,24041,0.5034,-0.0097,0.0005,6661
Tue Nov 18 2025,SPXW251118C06530000,125.6,-5.8,121.1,122.5,263,0.4194,0.9892,0.0005,10,6530.00,SPXW251118P06530000,0.2,-3.65,0.2,0.25,23520,0.502,-0.0108,0.0005,760
Tue Nov 18 2025,SPXW251118C06535000,111,-15.7,116.2,117.3,109,0.4365,0.9878,0.0006,5,6535.00,SPXW251118P06535000,0.22,-3.93,0.2,0.3,21722,0.4841,-0.0122,0.0006,590
Tue Nov 18 2025,SPXW251118C06540000,111.8,-10.35,111.4,112.7,809,0.4413,0.9862,0.0007,161,6540.00,SPXW251118P06540000,0.25,-4.2,0.25,0.3,26888,0.4791,-0.0138,0.0007,1515
Tue Nov 18 2025,SPXW251118C06545000,104.93,-12.62,106.1,107.7,325,0.424,0.9842,0.0008,20,6545.00,SPXW251118P06545000,0.3,-4.5,0.3,0.35,20908,0.4606,-0.0158,0.0008,675
Tue Nov 18 2025,SPXW251118C06550000,109,-3.95,101.3,102.5,2269,0.4066,0.9819,0.0009,206,6550.00,SPXW251118P06550000,0.35,-4.85,0.3,0.35,51852,0.4529,-0.0181,0.0009,3451
Tue Nov 18 2025,SPXW251118C06555000,102.67,-5.68,96.4,97.6,364,0.4044,0.9791,0.001,65,6555.00,SPXW251118P06555000,0.4,-5.25,0.35,0.45,26008,0.4434,-0.0209,0.001,792
Tue Nov 18 2025,SPXW251118C06560000,101.03,-2.82,91.4,92.5,794,0.3986,0.9758,0.0012,36,6560.00,SPXW251118P06560000,0.47,-5.63,0.45,0.5,35414,0.4325,-0.0242,0.0012,2288
Tue Nov 18 2025,SPXW251118C06565000,96.08,-3.12,86.4,87.8,842,0.3998,0.9717,0.0014,7,6565.00,SPXW251118P06565000,0.53,-6.12,0.5,0.55,31201,0.4238,-0.0283,0.0014,904
Tue Nov 18 2025,SPXW251118C06570000,81.37,-13.58,81.7,82.7,1054,0.3961,0.9667,0.0016,13,6570.00,SPXW251118P06570000,0.6,-6.65,0.6,0.65,37952,0.4134,-0.0333,0.0016,1545
Tue Nov 18 2025,SPXW251118C06575000,85.47,-5.08,76.9,77.8,2825,0.3892,0.9607,0.0019,22,6575.00,SPXW251118P06575000,0.72,-7.18,0.7,0.8,31072,0.4042,-0.0393,0.0019,4008
Tue Nov 18 2025,SPXW251118C06580000,82.4,-3.85,72,73.2,3381,0.3902,0.9534,0.0022,33,6580.00,SPXW251118P06580000,0.9,-7.7,0.85,0.95,33840,0.3978,-0.0466,0.0022,1578
Tue Nov 18 2025,SPXW251118C06585000,71.72,-10.33,67,68.1,4410,0.3821,0.9445,0.0026,13,6585.00,SPXW251118P06585000,1.05,-8.25,1.05,1.15,28800,0.3907,-0.0555,0.0026,1083
Tue Nov 18 2025,SPXW251118C06590000,64.27,-13.58,62.2,63.4,6641,0.3826,0.9336,0.0031,87,6590.00,SPXW251118P06590000,1.25,-8.95,1.3,1.4,28164,0.3846,-0.0664,0.0031,1219
Tue Nov 18 2025,SPXW251118C06595000,63.17,-10.63,57.6,58.5,8845,0.3782,0.9205,0.0036,21,6595.00,SPXW251118P06595000,1.65,-9.45,1.6,1.7,31851,0.3784,-0.0795,0.0036,1494
Tue Nov 18 2025,SPXW251118C06600000,58.38,-11.32,53,53.9,17808,0.3729,0.9046,0.0042,192,6600.00,SPXW251118P06600000,2,-10.1,2,2.05,55667,0.373,-0.0954,0.0042,5697
Tue Nov 18 2025,SPXW251118C06605000,49.52,-16.33,48.7,49.4,12052,0.3639,0.8856,0.0048,111,6605.00,SPXW251118P06605000,2.5,-10.6,2.45,2.5,23102,0.3676,-0.1144,0.0048,1164
Tue Nov 18 2025,SPXW251118C06610000,45.07,-16.93,44.2,44.8,15338,0.3583,0.863,0.0055,42,6610.00,SPXW251118P06610000,3,-11.3,3,3.1,25765,0.3636,-0.137,0.0055,1399
Tue Nov 18 2025,SPXW251118C06615000,40.21,-17.99,39.9,40.7,16602,0.3581,0.8365,0.0063,46,6615.00,SPXW251118P06615000,3.65,-11.95,3.7,3.8,23005,0.3582,-0.1635,0.0063,1052
Tue Nov 18 2025,SPXW251118C06620000,36.07,-18.48,35.8,36.4,24381,0.3526,0.8057,0.0071,60,6620.00,SPXW251118P06620000,4.5,-12.35,4.5,4.7,26455,0.3544,-0.1943,0.0071,1244
Tue Nov 18 2025,SPXW251118C06625000,32.07,-18.88,32,32.4,18555,0.3503,0.7705,0.0079,75,6625.00,SPXW251118P06625000,5.5,-12.85,5.5,5.7,19021,0.3504,-0.2295,0.0079,1392
Tue Nov 18 2025,SPXW251118C06630000,30.5,-16.95,28,28.5,25412,0.3443,0.7309,0.0087,121,6630.00,SPXW251118P06630000,6.8,-13.15,6.7,6.8,22093,0.3472,-0.2691,0.0087,3545
Tue Nov 18 2025,SPXW251118C06635000,25.7,-18.45,24.7,25,25709,0.3413,0.6871,0.0094,191,6635.00,SPXW251118P06635000,8,-13.55,8.2,8.3,14900,0.3426,-0.313,0.0094,470
Tue Nov 18 2025,SPXW251118C06640000,22.27,-18.68,21.3,21.6,30372,0.3389,0.6394,0.0101,455,6640.00,SPXW251118P06640000,9.74,-13.56,9.8,9.9,13839,0.339,-0.3606,0.0101,3691
Tue Nov 18 2025,SPXW251118C06645000,19,-18.85,18.2,18.5,21926,0.3356,0.5886,0.0106,312,6645.00,SPXW251118P06645000,11.3,-14,11.7,11.8,8938,0.3356,-0.4114,0.0106,1454
Tue Nov 18 2025,SPXW251118C06650000,15.41,-19.44,15.4,15.6,62150,0.3321,0.5354,0.0108,730,6650.00,SPXW251118P06650000,14,-13.2,13.8,14,16847,0.3333,-0.4646,0.0108,4211
Tue Nov 18 2025,SPXW251118C06655000,13.22,-18.73,12.9,13.1,28602,0.3305,0.4809,0.011,278,6655.00,SPXW251118P06655000,16.24,-13.11,16.3,16.5,7115,0.3317,-0.5191,0.011,1078
Tue Nov 18 2025,SPXW251118C06660000,11,-18.3,10.6,10.7,45374,0.3295,0.4261,0.0108,777,6660.00,SPXW251118P06660000,19,-12.6,18.9,19.1,5873,0.3284,-0.5739,0.0108,4265
Tue Nov 18 2025,SPXW251118C06665000,8.79,-17.91,8.6,8.8,26575,0.3268,0.3722,0.0105,619,6665.00,SPXW251118P06665000,21.93,-12.07,22,22.2,3636,0.3269,-0.6278,0.0105,1373
Tue Nov 18 2025,SPXW251118C06670000,7,-17.25,7,7.1,47836,0.3261,0.3203,0.01,1167,6670.00,SPXW251118P06670000,24.9,-11.75,25.3,25.6,3810,0.3262,-0.6797,0.01,4169
Tue Nov 18 2025,SPXW251118C06675000,5.7,-16.2,5.6,5.7,38726,0.3253,0.2714,0.0093,592,6675.00,SPXW251118P06675000,29,-10.25,28.8,29.2,2159,0.3254,-0.7286,0.0093,1626
Tue Nov 18 2025,SPXW251118C06680000,4.4,-15.35,4.3,4.4,53089,0.3251,0.2264,0.0085,590,6680.00,SPXW251118P06680000,31.51,-10.64,32.6,33.1,2220,0.3251,-0.7736,0.0085,1414
Tue Nov 18 2025,SPXW251118C06685000,3.45,-14.25,3.3,3.5,35976,0.3244,0.1859,0.0076,210,6685.00,SPXW251118P06685000,28.85,-16.2,36.4,37.2,960,0.3278,-0.8141,0.0076,762
Tue Nov 18 2025,SPXW251118C06690000,2.65,-13.15,2.6,2.65,35019,0.324,0.1502,0.0066,494,6690.00,SPXW251118P06690000,38.32,-9.83,40.7,41.4,732,0.3261,-0.8498,0.0066,974
Tue Nov 18 2025,SPXW251118C06695000,2,-12,1.95,2,28125,0.3241,0.1196,0.0056,515,6695.00,SPXW251118P06695000,43.93,-7.47,45.1,45.8,483,0.3276,-0.8804,0.0056,668
Tue Nov 18 2025,SPXW251118C06700000,1.5,-10.9,1.45,1.5,75376,0.3247,0.0938,0.0047,1915,6700.00,SPXW251118P06700000,48.7,-6.05,49.7,50.3,1118,0.3275,-0.9062,0.0047,1643
Tue Nov 18 2025,SPXW251118C06705000,1.1,-9.8,1.1,1.15,24678,0.3244,0.0727,0.0039,808,6705.00,SPXW251118P06705000,51,-7.25,54.1,54.8,442,0.323,-0.9273,0.0039,698
Tue Nov 18 2025,SPXW251118C06710000,0.85,-8.65,0.8,0.85,27097,0.3261,0.0557,0.0032,1195,6710.00,SPXW251118P06710000,50.65,-11.4,58.7,59.5,639,0.3283,-0.9443,0.0032,772
