
SPDR S&P 500 ETF Trust,Last: 663.74,Change:  -1.93
"Date: 18 de noviembre de 2025, 13:47 GMT-5",Bid: 663.72,Ask: 663.74,Size: 480*80,Volume: 68.363.791
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 18 2025,SPY251118C00629000,34.98,0.015,34.71,34.8,84,1.2035,0.9963,0.0008,0,629.00,SPY251118P00629000,0.01,-0.055,0,0.01,179,0.9889,-0.0037,0.0008,143
Tue Nov 18 2025,SPY251118C00630000,34.09,0.295,33.62,33.78,67,1.0674,0.9962,0.0009,3,630.00,SPY251118P00630000,0.01,-0.055,0,0.01,194,0.9621,-0.0038,0.0009,14560
Tue Nov 18 2025,SPY251118C00631000,32.73,-0.19,32.71,32.8,84,0,0.9961,0.0009,1,631.00,SPY251118P00631000,0.01,-0.065,0,0.01,375,0.9354,-0.0039,0.0009,822
Tue Nov 18 2025,SPY251118C00632000,27.64,-4.195,31.62,31.8,66,1.0089,0.996,0.001,2,632.00,SPY251118P00632000,0.01,-0.065,0,0.01,669,0.9086,-0.004,0.001,685
Tue Nov 18 2025,SPY251118C00633000,30.48,-0.7,30.72,30.78,71,0.9404,0.9958,0.001,6,633.00,SPY251118P00633000,0.01,-0.075,0,0.01,902,0.8818,-0.0042,0.001,548
Tue Nov 18 2025,SPY251118C00634000,29.97,-0.215,29.72,29.78,56,0.9504,0.9956,0.0011,1,634.00,SPY251118P00634000,0.01,-0.075,0,0.01,2441,0.8549,-0.0044,0.0011,736
Tue Nov 18 2025,SPY251118C00635000,28.66,-0.535,28.72,28.78,138,0,0.9955,0.0012,5,635.00,SPY251118P00635000,0.01,-0.085,0,0.01,1884,0.8281,-0.0045,0.0012,4189
Tue Nov 18 2025,SPY251118C00636000,24.38,-3.835,27.71,27.8,70,0.9435,0.9953,0.0012,0,636.00,SPY251118P00636000,0.01,-0.085,0,0.01,3527,0.8012,-0.0047,0.0012,892
Tue Nov 18 2025,SPY251118C00637000,26.98,-0.225,26.63,26.78,34,0.8622,0.9951,0.0013,0,637.00,SPY251118P00637000,0.01,-0.095,0,0.01,561,0.7743,-0.0049,0.0013,866
Tue Nov 18 2025,SPY251118C00638000,25.32,-0.9,25.62,25.79,83,0.8328,0.9949,0.0014,7,638.00,SPY251118P00638000,0.01,-0.095,0,0.01,1327,0.7474,-0.0051,0.0014,628
Tue Nov 18 2025,SPY251118C00639000,19.07,-6.155,24.62,24.81,44,0.7699,0.9947,0.0015,4,639.00,SPY251118P00639000,0.01,-0.105,0,0.01,4884,0.7204,-0.0053,0.0015,885
Tue Nov 18 2025,SPY251118C00640000,23.31,-0.92,23.62,23.79,92,0.8828,0.9944,0.0017,28,640.00,SPY251118P00640000,0.01,-0.115,0.01,0.02,15686,0.7737,-0.0056,0.0017,2491
Tue Nov 18 2025,SPY251118C00641000,22.66,-0.58,22.62,22.8,136,0.744,0.9942,0.0018,0,641.00,SPY251118P00641000,0.01,-0.125,0.01,0.02,14676,0.744,-0.0058,0.0018,1526
Tue Nov 18 2025,SPY251118C00642000,21.76,-0.495,21.62,21.79,52,0.7577,0.9939,0.002,17,642.00,SPY251118P00642000,0.01,-0.135,0.01,0.02,9118,0.7143,-0.0061,0.002,1553
Tue Nov 18 2025,SPY251118C00643000,20.79,-0.51,20.62,20.8,99,0.7265,0.9936,0.0021,0,643.00,SPY251118P00643000,0.02,-0.135,0.01,0.02,13117,0.6846,-0.0064,0.0021,1123
Tue Nov 18 2025,SPY251118C00644000,19.39,-0.93,19.62,19.8,109,0.6547,0.9932,0.0023,7,644.00,SPY251118P00644000,0.01,-0.165,0.01,0.02,16483,0.6547,-0.0068,0.0023,1399
Tue Nov 18 2025,SPY251118C00645000,18.87,-0.46,18.62,18.8,385,0,0.9928,0.0026,24,645.00,SPY251118P00645000,0.02,-0.175,0.01,0.02,24379,0.6247,-0.0072,0.0026,2207
Tue Nov 18 2025,SPY251118C00646000,17.87,-0.48,17.62,17.82,151,0,0.9923,0.0028,5,646.00,SPY251118P00646000,0.01,-0.205,0.01,0.02,22172,0.5947,-0.0077,0.0028,1907
Tue Nov 18 2025,SPY251118C00647000,16.71,-0.665,16.63,16.91,445,0.6597,0.9916,0.0032,13,647.00,SPY251118P00647000,0.01,-0.225,0.01,0.02,28253,0.5645,-0.0084,0.0032,2189
Tue Nov 18 2025,SPY251118C00648000,15.87,-0.535,15.63,15.81,1401,0,0.9908,0.0036,13,648.00,SPY251118P00648000,0.02,-0.245,0.01,0.02,27384,0.5343,-0.0092,0.0036,3186
Tue Nov 18 2025,SPY251118C00649000,14.8,-0.635,14.63,14.81,2780,0,0.9898,0.0042,25,649.00,SPY251118P00649000,0.02,-0.275,0.02,0.03,46954,0.5368,-0.0102,0.0042,3067
Tue Nov 18 2025,SPY251118C00650000,13.79,-0.69,13.63,13.81,3996,0,0.9884,0.0049,105,650.00,SPY251118P00650000,0.03,-0.305,0.02,0.03,100687,0.5046,-0.0116,0.0049,9464
Tue Nov 18 2025,SPY251118C00651000,13.2,-0.33,12.71,12.8,4956,0.4842,0.9864,0.0059,30,651.00,SPY251118P00651000,0.03,-0.355,0.02,0.03,77091,0.4723,-0.0136,0.0059,2483
Tue Nov 18 2025,SPY251118C00652000,11.59,-1,11.73,11.79,5973,0.451,0.9836,0.0073,24,652.00,SPY251118P00652000,0.04,-0.405,0.03,0.04,87876,0.4611,-0.0164,0.0073,3475
Tue Nov 18 2025,SPY251118C00653000,10.55,-1.115,10.73,10.82,6445,0.4357,0.9796,0.0093,49,653.00,SPY251118P00653000,0.05,-0.475,0.04,0.05,94229,0.4437,-0.0204,0.0093,2257
Tue Nov 18 2025,SPY251118C00654000,10.08,-0.67,9.74,9.83,7643,0.4154,0.9737,0.012,41,654.00,SPY251118P00654000,0.05,-0.555,0.05,0.06,107357,0.422,-0.0263,0.012,3136
Tue Nov 18 2025,SPY251118C00655000,9.13,-0.72,8.78,8.84,20928,0.4021,0.9651,0.0158,111,655.00,SPY251118P00655000,0.06,-0.645,0.06,0.07,181144,0.3968,-0.0349,0.0158,7825
Tue Nov 18 2025,SPY251118C00656000,8.33,-0.65,7.78,7.86,24834,0.3819,0.9525,0.0211,102,656.00,SPY251118P00656000,0.09,-0.745,0.09,0.1,152101,0.386,-0.0475,0.0211,2189
Tue Nov 18 2025,SPY251118C00657000,7.1,-1.03,6.82,6.9,53865,0.3698,0.9343,0.0283,175,657.00,SPY251118P00657000,0.13,-0.855,0.12,0.13,220514,0.3666,-0.0657,0.0283,2994
Tue Nov 18 2025,SPY251118C00658000,5.94,-1.37,5.88,5.95,109614,0.3564,0.9081,0.0377,117,658.00,SPY251118P00658000,0.19,-0.975,0.18,0.19,242290,0.3564,-0.0919,0.0377,3310
Tue Nov 18 2025,SPY251118C00659000,5.02,-1.505,4.97,5.04,140553,0.3454,0.8715,0.0495,2254,659.00,SPY251118P00659000,0.28,-1.1,0.27,0.28,182761,0.3473,-0.1285,0.0495,3310
Tue Nov 18 2025,SPY251118C00660000,4.16,-1.61,4.13,4.16,240980,0.337,0.8215,0.0634,2669,660.00,SPY251118P00660000,0.4,-1.225,0.4,0.41,253800,0.3355,-0.1785,0.0634,9979
Tue Nov 18 2025,SPY251118C00661000,3.34,-1.715,3.31,3.34,189474,0.3293,0.7562,0.0781,854,661.00,SPY251118P00661000,0.59,-1.325,0.59,0.6,154151,0.3293,-0.2438,0.0781,3663
Tue Nov 18 2025,SPY251118C00662000,2.65,-1.735,2.57,2.58,237081,0.3218,0.6751,0.0916,1062,662.00,SPY251118P00662000,0.85,-1.395,0.85,0.86,127539,0.3218,-0.3249,0.0916,2587
Tue Nov 18 2025,SPY251118C00663000,1.93,-1.835,1.92,1.93,248115,0.3166,0.5803,0.1014,2164,663.00,SPY251118P00663000,1.21,-1.41,1.21,1.22,101076,0.3155,-0.4197,0.1014,5127
Tue Nov 18 2025,SPY251118C00664000,1.38,-1.805,1.38,1.39,234482,0.3107,0.477,0.1049,4281,664.00,SPY251118P00664000,1.65,-1.39,1.66,1.67,58469,0.3107,-0.523,0.1049,3415
Tue Nov 18 2025,SPY251118C00665000,0.95,-1.705,0.94,0.95,294722,0.3071,0.3726,0.1009,5516,665.00,SPY251118P00665000,2.22,-1.29,2.22,2.23,33869,0.3071,-0.6274,0.1009,5940
Tue Nov 18 2025,SPY251118C00666000,0.61,-1.575,0.61,0.62,185226,0.3052,0.2756,0.0898,4720,666.00,SPY251118P00666000,2.9,-1.135,2.88,2.91,12567,0.304,-0.7244,0.0898,4451
Tue Nov 18 2025,SPY251118C00667000,0.39,-1.38,0.38,0.39,138202,0.3031,0.1929,0.074,3516,667.00,SPY251118P00667000,3.69,-0.935,3.64,3.66,8824,0.3046,-0.8071,0.074,3186
Tue Nov 18 2025,SPY251118C00668000,0.23,-1.175,0.23,0.24,115084,0.3025,0.1281,0.0565,5701,668.00,SPY251118P00668000,4.2,-1.06,4.49,4.5,6278,0.3044,-0.8719,0.0565,3171
Tue Nov 18 2025,SPY251118C00669000,0.13,-0.965,0.13,0.14,67954,0.3034,0.0813,0.0404,9103,669.00,SPY251118P00669000,5.18,-0.77,5.37,5.44,5030,0.3034,-0.9187,0.0404,5015
Tue Nov 18 2025,SPY251118C00670000,0.07,-0.765,0.07,0.08,148837,0.3053,0.0496,0.0273,8691,670.00,SPY251118P00670000,6.69,-0.005,6.31,6.38,8694,0.3053,-0.9504,0.0273,7034
Tue Nov 18 2025,SPY251118C00671000,0.04,-0.595,0.04,0.05,91428,0.3136,0.0292,0.0176,6140,671.00,SPY251118P00671000,7.04,-0.445,7.27,7.31,1615,0.3074,-0.9708,0.0176,5568
Tue Nov 18 2025,SPY251118C00672000,0.03,-0.435,0.02,0.03,61829,0.3186,0.0169,0.0109,6642,672.00,SPY251118P00672000,8.15,-0.17,8.25,8.33,1202,0.3086,-0.9831,0.0109,4989
Tue Nov 18 2025,SPY251118C00673000,0.02,-0.315,0.01,0.02,32771,0.3277,0.01,0.0068,10364,673.00,SPY251118P00673000,8.81,-0.385,9.24,9.33,1013,0,-0.99,0.0068,2040
Tue Nov 18 2025,SPY251118C00674000,0.01,-0.235,0.01,0.02,19219,0.3582,0.0064,0.0044,7648,674.00,SPY251118P00674000,9.84,-0.26,10.21,10.32,559,0,-0.9936,0.0044,2457
Tue Nov 18 2025,SPY251118C00675000,0.03,-0.145,0,0.01,24589,0.343,0.0047,0.0032,10790,675.00,SPY251118P00675000,11,-0.04,11.22,11.33,446,0,-0.9953,0.0032,3165
Tue Nov 18 2025,SPY251118C00676000,0.01,-0.115,0,0.01,18484,0.3701,0.0038,0.0025,9426,676.00,SPY251118P00676000,12.4,0.405,12.21,12.33,379,0,-0.9962,0.0025,1574
Tue Nov 18 2025,SPY251118C00677000,0.01,-0.085,0,0.01,9656,0.3969,0.0033,0.0021,6226,677.00,SPY251118P00677000,12.84,-0.13,13.23,13.39,318,0.5423,-0.9967,0.0021,734
Tue Nov 18 2025,SPY251118C00678000,0.01,-0.055,0,0.01,3085,0.4235,0.0031,0.0018,6019,678.00,SPY251118P00678000,14.64,0.675,14.21,14.39,206,0.5422,-0.997,0.0018,400
Tue Nov 18 2025,SPY251118C00679000,0.01,-0.045,0,0.01,6181,0.4499,0.0028,0.0016,6512,679.00,SPY251118P00679000,15.7,0.745,15.23,15.39,147,0,-0.9972,0.0016,106
Tue Nov 18 2025,SPY251118C00680000,0.01,-0.035,0,0.01,7611,0.4761,0.0027,0.0014,11857,680.00,SPY251118P00680000,15.67,-0.28,16.25,16.32,235,0.5112,-0.9973,0.0014,335
Tue Nov 18 2025,SPY251118C00681000,0.01,-0.025,0,0.01,5673,0.5022,0.0025,0.0013,7034,681.00,SPY251118P00681000,17.21,0.23,17.2,17.3,244,0,-0.9975,0.0013,81
Tue Nov 18 2025,SPY251118C00682000,0.01,-0.015,0,0.01,1589,0.528,0.0024,0.0012,5733,682.00,SPY251118P00682000,17.99,0,18.21,18.4,42,0.6439,-0.9976,0.0012,53
Tue Nov 18 2025,SPY251118C00683000,0.01,-0.015,0,0.01,4191,0.5538,0.0022,0.0011,4805,683.00,SPY251118P00683000,19.11,0.13,19.21,19.42,25,0.6877,-0.9978,0.0011,4
Tue Nov 18 2025,SPY251118C00684000,0.01,-0.015,0,0.01,167,0.5794,0.0021,0.001,3218,684.00,SPY251118P00684000,20.12,0.165,20.23,20.34,51,0.5794,-0.9979,0.001,70
Tue Nov 18 2025,SPY251118C00685000,0.01,-0.005,0,0.01,204,0.6048,0.002,0.0009,5126,685.00,SPY251118P00685000,21.04,0.09,21.22,21.3,142,0.6475,-0.998,0.0009,3
Tue Nov 18 2025,SPY251118C00686000,0.01,-0.005,0,0.01,15,0.6302,0.0019,0.0008,3994,686.00,SPY251118P00686000,27.81,5.83,22.24,22.32,32,0.6302,-0.9981,0.0008,3
Tue Nov 18 2025,SPY251118C00687000,0.01,-0.005,0,0.01,9,0.6554,0.0018,0.0008,2323,687.00,SPY251118P00687000,16.79,0,21.95,24.41,0,0,-0.9982,0.0008,0
Tue Nov 18 2025,SPY251118C00688000,0.01,-0.005,0,0.01,43,0.6805,0.0018,0.0007,2166,688.00,SPY251118P00688000,29.52,5.61,22.96,25.41,2,0,-0.9982,0.0007,0
Tue Nov 18 2025,SPY251118C00689000,0.01,-0.005,0,0.01,3,0.7054,0.0017,0.0006,1990,689.00,SPY251118P00689000,27.04,1.96,23.96,26.41,6,0,-0.9983,0.0006,4
Tue Nov 18 2025,SPY251118C00690000,0.01,-0.005,0,0.01,27,0.7303,0.0016,0.0006,3944,690.00,SPY251118P00690000,21.62,0,24.95,27.42,0,0,-0.9984,0.0006,1
Tue Nov 18 2025,SPY251118C00691000,0.01,0,0,0.01,0,0.755,0.0015,0.0006,1341,691.00,SPY251118P00691000,16.77,0,25.96,28.42,0,0,-0.9985,0.0006,0
Tue Nov 18 2025,SPY251118C00692000,0.01,-0.005,0,0.01,11,0.7797,0.0015,0.0005,1142,692.00,SPY251118P00692000,17.21,0,27.05,29.51,0,0.9994,-0.9985,0.0005,0
Tue Nov 18 2025,SPY251118C00693000,0.01,-0.005,0,0.01,3,0.8042,0.0014,0.0005,1847,693.00,SPY251118P00693000,18.73,0,28.04,30.35,0,0,-0.9986,0.0005,0
Tue Nov 18 2025,SPY251118C00694000,0.01,-0.005,0,0.01,10,0.8286,0.0014,0.0004,515,694.00,SPY251118P00694000,14.15,0,29.05,31.43,0,0.8839,-0.9986,0.0004,0
Tue Nov 18 2025,SPY251118C00695000,0.01,0.005,0,0.01,106,0.853,0.0013,0.0004,1278,695.00,SPY251118P00695000,14.49,0,29.95,32.4,0,0,-0.9987,0.0004,0
Tue Nov 18 2025,SPY251118C00696000,0.01,0.005,0,0.01,3,0.8772,0.0013,0.0004,4256,696.00,SPY251118P00696000,28.2,0,31.04,33.4,0,0,-0.9987,0.0004,0
Tue Nov 18 2025,SPY251118C00697000,0.01,0.005,0,0.01,1,0.9014,0.0012,0.0004,2584,697.00,SPY251118P00697000,0,0,31.95,34.4,0,0,-0.9988,0.0004,0
Tue Nov 18 2025,SPY251118C00698000,0.01,0.005,0,0.01,1,0.9254,0.0012,0.0004,1710,698.00,SPY251118P00698000,0,0,32.95,35.4,0,0,-0.9988,0.0004,0
Tue Nov 18 2025,SPY251118C00699000,0.02,0,0,0.01,0,0.9494,0.0011,0.0003,1572,699.00,SPY251118P00699000,38.01,2.795,33.95,36.4,10,0,-0.9989,0.0003,0
Tue Nov 18 2025,SPY251118C00700000,0.01,0.005,0,0.01,12,0.9733,0.0011,0.0003,1762,700.00,SPY251118P00700000,34.34,0,34.95,37.4,0,0,-0.9989,0.0003,0
Tue Nov 18 2025,SPY251118C00701000,0.01,0,0,0.01,0,0.9971,0.0011,0.0003,1358,701.00,SPY251118P00701000,27.58,0,35.95,38.33,0,0,-0.9989,0.0003,0
Tue Nov 18 2025,SPY251118C00702000,0.01,0,0,0.01,0,1.0208,0.001,0.0003,225,702.00,SPY251118P00702000,28.61,0,36.95,39.4,0,0,-0.999,0.0003,2
Tue Nov 18 2025,SPY251118C00703000,0.01,0,0,0.01,0,1.0445,0.001,0.0003,889,703.00,SPY251118P00703000,28.64,0,38.06,40.33,0,0,-0.999,0.0003,0
Tue Nov 18 2025,SPY251118C00704000,0.01,0.005,0,0.01,1,1.068,0.001,0.0003,1987,704.00,SPY251118P00704000,32.54,0,38.95,41.4,0,0,-0.999,0.0003,2
Tue Nov 18 2025,SPY251118C00705000,0.05,0.045,0,0.01,2,1.0915,0.0009,0.0002,1175,705.00,SPY251118P00705000,29.56,0,39.95,42.4,0,0,-0.9991,0.0002,2
Tue Nov 18 2025,SPY251118C00706000,0.01,0,0,0.01,0,1.115,0.0009,0.0002,407,706.00,SPY251118P00706000,0,0,40.95,43.4,0,0,-0.9991,0.0002,0
Tue Nov 18 2025,SPY251118C00707000,0.01,0,0,0.01,0,1.1383,0.0009,0.0002,768,707.00,SPY251118P00707000,35.51,0,41.95,44.4,0,0,-0.9991,0.0002,0
Tue Nov 18 2025,SPY251118C00708000,0.01,0,0,0.01,0,1.1616,0.0008,0.0002,191,708.00,SPY251118P00708000,0,0,42.96,45.4,0,0,-0.9992,0.0002,0
Tue Nov 18 2025,SPY251118C00709000,0.01,0,0,0.01,0,1.1848,0.0008,0.0002,730,709.00,SPY251118P00709000,38.76,0,43.96,46.4,0,0,-0.9992,0.0002,0
Tue Nov 18 2025,SPY251118C00710000,0.01,0.005,0,0.01,2,1.2079,0.0008,0.0002,144,710.00,SPY251118P00710000,0,0,44.96,47.4,0,0,-0.9992,0.0002,0
Tue Nov 18 2025,SPY251118C00711000,0.01,0,0,0.01,0,1.231,0.0008,0.0002,344,711.00,SPY251118P00711000,0,0,45.96,48.4,0,0,-0.9992,0.0002,0
Tue Nov 18 2025,SPY251118C00712000,0.01,0,0,0.01,0,1.254,0.0008,0.0002,401,712.00,SPY251118P00712000,0,0,46.92,49.49,0,0,-0.9992,0.0002,0
Tue Nov 18 2025,SPY251118C00713000,0.01,0,0,0.01,0,1.2769,0.0007,0.0002,1078,713.00,SPY251118P00713000,40.92,0,47.93,50.44,0,0,-0.9993,0.0002,2
Tue Nov 18 2025,SPY251118C00714000,0.01,0,0,0.01,0,1.2998,0.0007,0.0002,67,714.00,SPY251118P00714000,0,0,48.92,51.45,0,0,-0.9993,0.0002,0
Tue Nov 18 2025,SPY251118C00715000,0.02,0,0,0.01,0,1.3225,0.0007,0.0002,122,715.00,SPY251118P00715000,43.65,0,49.93,52.45,0,0,-0.9993,0.0002,4
Tue Nov 18 2025,SPY251118C00716000,0.01,0,0,0.01,0,1.3453,0.0007,0.0001,915,716.00,SPY251118P00716000,0,0,50.86,53.49,0,0,-0.9993,0.0001,0
Tue Nov 18 2025,SPY251118C00717000,0.01,0,0,0.01,0,1.3679,0.0006,0.0001,1334,717.00,SPY251118P00717000,36.77,0,51.93,54.4,0,0,-0.9994,0.0001,0
Tue Nov 18 2025,SPY251118C00718000,0.01,0,0,0.01,0,1.3906,0.0006,0.0001,6444,718.00,SPY251118P00718000,42.63,0,52.92,55.38,0,0,-0.9994,0.0001,0
Tue Nov 18 2025,SPY251118C00719000,0.01,0,0,0.01,0,1.4131,0.0006,0.0001,66,719.00,SPY251118P00719000,0,0,53.95,56.44,0,0,-0.9994,0.0001,0
Tue Nov 18 2025,SPY251118C00720000,0.02,0,0,0.01,0,1.4356,0.0006,0.0001,7736,720.00,SPY251118P00720000,60.73,4.57,54.95,57.45,10,0,-0.9994,0.0001,0
Tue Nov 18 2025,SPY251118C00721000,0.03,0,0,0.01,0,1.458,0.0006,0.0001,76,721.00,SPY251118P00721000,0,0,55.95,58.45,0,0,-0.9994,0.0001,0
Tue Nov 18 2025,SPY251118C00722000,0.01,0,0,0.01,0,1.4804,0.0006,0.0001,272,722.00,SPY251118P00722000,0,0,57.04,59.29,0,0,-0.9994,0.0001,0
Tue Nov 18 2025,SPY251118C00723000,0.02,0,0,0.01,0,1.5027,0.0006,0.0001,10,723.00,SPY251118P00723000,0,0,58.04,60.31,0,0,-0.9994,0.0001,0
Tue Nov 18 2025,SPY251118C00724000,0.01,0,0,0.01,0,1.5249,0.0005,0.0001,104,724.00,SPY251118P00724000,0,0,58.86,61.59,0,0,-0.9995,0.0001,0
Tue Nov 18 2025,SPY251118C00725000,0.01,0,0,0.01,0,1.5471,0.0005,0.0001,405,725.00,SPY251118P00725000,51.74,0,59.93,62.49,0,0,-0.9995,0.0001,0
Tue Nov 18 2025,SPY251118C00726000,0.02,0,0,0.01,0,1.5692,0.0005,0.0001,746,726.00,SPY251118P00726000,53.09,0,60.86,63.49,0,0,-0.9995,0.0001,3
Tue Nov 18 2025,SPY251118C00727000,0.01,0,0,0.01,0,1.5913,0.0005,0.0001,42,727.00,SPY251118P00727000,0,0,61.93,64.41,0,0,-0.9995,0.0001,0
Tue Nov 18 2025,SPY251118C00728000,0.01,0,0,0.01,0,1.6133,0.0005,0.0001,240,728.00,SPY251118P00728000,55.53,0,63.04,65.3,0,0,-0.9995,0.0001,0
Tue Nov 18 2025,SPY251118C00729000,0.02,0,0,0.01,0,1.6353,0.0005,0.0001,446,729.00,SPY251118P00729000,0,0,63.93,66.41,0,0,-0.9995,0.0001,0
Tue Nov 18 2025,SPY251118C00730000,0.01,0.005,0,0.01,10,1.6572,0.0005,0.0001,1155,730.00,SPY251118P00730000,0,0,64.94,67.44,0,0,-0.9995,0.0001,0
Tue Nov 18 2025,SPY251118C00735000,0.01,0,0,0.01,0,1.7659,0.0004,0.0001,741,735.00,SPY251118P00735000,59.85,0,69.94,72.41,0,0,-0.9996,0.0001,0
Tue Nov 18 2025,SPY251118C00740000,0.01,0,0,0.01,0,1.8734,0.0004,0.0001,343,740.00,SPY251118P00740000,0,0,74.94,77.41,0,0,-0.9996,0.0001,0
Tue Nov 18 2025,SPY251118C00745000,0.02,0,0,0.01,0,1.9797,0.0003,0,648,745.00,SPY251118P00745000,0,0,79.94,82.41,0,0,-0.9997,0,0
Tue Nov 18 2025,SPY251118C00750000,0.01,0,0,0.01,0,2.0848,0.0003,0,263,750.00,SPY251118P00750000,0,0,84.94,87.41,0,0,-0.9997,0,0
Tue Nov 18 2025,SPY251118C00755000,0,0,0,0.01,0,2.1888,0.0003,0,0,755.00,SPY251118P00755000,0,0,90.05,92.41,0,0,-0.9997,0,0
Tue Nov 18 2025,SPY251118C00760000,0.01,0.005,0,0.01,1,2.2917,0.0002,0,0,760.00,SPY251118P00760000,0,0,94.86,97.41,0,0,-0.9998,0,0
Tue Nov 18 2025,SPY251118C00765000,0,0,0,0.01,0,2.3936,0.0002,0,0,765.00,SPY251118P00765000,0,0,99.94,102.33,0,0,-0.9998,0,0
Tue Nov 18 2025,SPY251118C00770000,0.03,0,0,0.01,0,2.4945,0.0002,0,604,770.00,SPY251118P00770000,0,0,104.86,107.4,0,0,-0.9998,0,0
Tue Nov 18 2025,SPY251118C00775000,0.02,0,0,0.01,0,2.5944,0.0002,0,522,775.00,SPY251118P00775000,0,0,109.94,112.4,0,0,-0.9998,0,0
Tue Nov 18 2025,SPY251118C00780000,0.01,0.005,0,0.01,4,2.6933,0.0001,0,1,780.00,SPY251118P00780000,115.72,-0.555,114.93,117.4,10,0,-0.9998,0,0
