
NASDAQ 100,Last: 25523.6406,Change:  -88.0594
"Date: 11 de noviembre de 2025, 10:20 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 11 2025,NDXP251111C24030000,0,0,1401.2,1572.1,0,0,0.9986,0,0,24030.00,NDXP251111P24030000,0,0,0,0.3,0,0.7563,-0.0014,0,0
Tue Nov 11 2025,NDXP251111C24040000,0,0,1391.2,1562.1,0,0,0.9986,0,0,24040.00,NDXP251111P24040000,0.21,-0.84,0,0.3,1,0.7515,-0.0014,0,0
Tue Nov 11 2025,NDXP251111C24050000,0,0,1381.2,1552.1,0,0,0.9985,0,0,24050.00,NDXP251111P24050000,0,0,0,0.3,0,0.7467,-0.0015,0,0
Tue Nov 11 2025,NDXP251111C24060000,0,0,1371.2,1542.1,0,0,0.9985,0,0,24060.00,NDXP251111P24060000,0,0,0,0.3,0,0.7419,-0.0015,0,0
Tue Nov 11 2025,NDXP251111C24070000,0,0,1361.2,1532.1,0,0,0.9985,0,0,24070.00,NDXP251111P24070000,0,0,0.05,0.3,0,0.7466,-0.0015,0,0
Tue Nov 11 2025,NDXP251111C24080000,0,0,1351.2,1522.1,0,0,0.9984,0,0,24080.00,NDXP251111P24080000,0,0,0.05,0.3,0,0.7418,-0.0016,0,0
Tue Nov 11 2025,NDXP251111C24090000,0,0,1341.2,1512.1,0,0,0.9984,0,0,24090.00,NDXP251111P24090000,0.2,-0.9,0.05,0.3,1,0.7369,-0.0016,0,0
Tue Nov 11 2025,NDXP251111C24100000,0,0,1331.2,1502.1,0,0,0.9984,0,0,24100.00,NDXP251111P24100000,1.11,0,0.1,0.3,0,0.7405,-0.0016,0,20
Tue Nov 11 2025,NDXP251111C24110000,0,0,1321.2,1492.1,0,0,0.9984,0,0,24110.00,NDXP251111P24110000,84.7,0,0.05,0.3,0,0.7272,-0.0016,0,7
Tue Nov 11 2025,NDXP251111C24120000,0,0,1311.2,1482.1,0,0,0.9983,0,0,24120.00,NDXP251111P24120000,0,0,0.05,0.3,0,0.7224,-0.0017,0,0
Tue Nov 11 2025,NDXP251111C24130000,0,0,1301.2,1472.1,0,0,0.9983,0,0,24130.00,NDXP251111P24130000,2.26,0,0.05,0.3,0,0.7175,-0.0017,0,3
Tue Nov 11 2025,NDXP251111C24140000,0,0,1291.2,1462.1,0,0,0.9982,0,0,24140.00,NDXP251111P24140000,2.36,0,0.05,0.3,0,0.7126,-0.0018,0,3
Tue Nov 11 2025,NDXP251111C24150000,0,0,1281.2,1452.1,0,0,0.9982,0,0,24150.00,NDXP251111P24150000,0.15,-1.025,0.1,0.3,1,0.716,-0.0018,0,13
Tue Nov 11 2025,NDXP251111C24160000,0,0,1271.2,1442.1,0,0,0.9982,0,0,24160.00,NDXP251111P24160000,57.4,0,0.05,0.3,0,0.7029,-0.0018,0,2
Tue Nov 11 2025,NDXP251111C24170000,0,0,1263.1,1432.1,0,0,0.9982,0,0,24170.00,NDXP251111P24170000,0,0,0.05,0.3,0,0.698,-0.0018,0,0
Tue Nov 11 2025,NDXP251111C24180000,1379.02,0,1251.2,1422.2,0,0,0.9981,0,0,24180.00,NDXP251111P24180000,0.21,-1.015,0.05,0.3,1,0.6932,-0.0019,0,6
Tue Nov 11 2025,NDXP251111C24190000,0,0,1241.2,1412.2,0,0,0.9981,0,0,24190.00,NDXP251111P24190000,94.73,0,0.05,0.3,0,0.6883,-0.0019,0,1
Tue Nov 11 2025,NDXP251111C24200000,1358.97,0,1231.2,1402.1,0,0,0.9981,0,0,24200.00,NDXP251111P24200000,0.2,-0.95,0.1,0.3,2,0.6914,-0.0019,0,39
Tue Nov 11 2025,NDXP251111C24210000,0,0,1221.2,1392.1,0,0,0.998,0,0,24210.00,NDXP251111P24210000,86,0,0.05,0.35,0,0.6865,-0.002,0,0
Tue Nov 11 2025,NDXP251111C24220000,0,0,1211.7,1388.9,0,0,0.998,0,0,24220.00,NDXP251111P24220000,0,0,0.05,0.35,0,0.6816,-0.002,0,0
Tue Nov 11 2025,NDXP251111C24230000,0,0,1256.4,1325,0,0,0.998,0,0,24230.00,NDXP251111P24230000,0,0,0.1,0.35,0,0.6838,-0.002,0,0
Tue Nov 11 2025,NDXP251111C24240000,0,0,1246.4,1315,0,0,0.9979,0,0,24240.00,NDXP251111P24240000,1.69,0,0.1,0.35,0,0.6788,-0.0021,0,5
Tue Nov 11 2025,NDXP251111C24250000,0,0,1236.4,1305,0,0,0.9979,0,0,24250.00,NDXP251111P24250000,2.1,0,0.1,0.35,0,0.6738,-0.0021,0,10
Tue Nov 11 2025,NDXP251111C24260000,0,0,1226.4,1297,0,0,0.9978,0,0,24260.00,NDXP251111P24260000,0.43,-0.92,0.1,0.35,3,0.6689,-0.0022,0,0
Tue Nov 11 2025,NDXP251111C24270000,0,0,1216.4,1287,0,0,0.9978,0,0,24270.00,NDXP251111P24270000,55.17,0,0.1,0.35,0,0.6639,-0.0022,0,0
Tue Nov 11 2025,NDXP251111C24280000,0,0,1206.4,1277,0,0,0.9978,0,0,24280.00,NDXP251111P24280000,2.38,0,0.1,0.35,0,0.659,-0.0022,0,6
Tue Nov 11 2025,NDXP251111C24290000,0,0,1196.4,1267,0,0,0.9977,0,0,24290.00,NDXP251111P24290000,0.21,-1.19,0.1,0.35,2,0.654,-0.0023,0,16
Tue Nov 11 2025,NDXP251111C24300000,0,0,1186.4,1257.3,0,0,0.9977,0,0,24300.00,NDXP251111P24300000,0.25,-1.175,0.1,0.3,19,0.6423,-0.0023,0,37
Tue Nov 11 2025,NDXP251111C24310000,0,0,1176.4,1247.3,0,0,0.9977,0,0,24310.00,NDXP251111P24310000,0,0,0.1,0.35,0,0.6441,-0.0023,0,0
Tue Nov 11 2025,NDXP251111C24320000,0,0,1166.4,1237.3,0,0,0.9976,0,0,24320.00,NDXP251111P24320000,3.64,0,0.1,0.35,0,0.6391,-0.0024,0,1
Tue Nov 11 2025,NDXP251111C24330000,0,0,1156.5,1227.3,0,0,0.9976,0,0,24330.00,NDXP251111P24330000,0,0,0.1,0.4,0,0.6403,-0.0024,0,0
Tue Nov 11 2025,NDXP251111C24340000,0,0,1146.5,1217.1,0,0,0.9975,0,0,24340.00,NDXP251111P24340000,87.5,0,0.1,0.4,0,0.6353,-0.0025,0,1
Tue Nov 11 2025,NDXP251111C24350000,0,0,1136.5,1207.2,0,0,0.9975,0,0,24350.00,NDXP251111P24350000,2.95,0,0.1,0.4,0,0.6303,-0.0025,0,1
Tue Nov 11 2025,NDXP251111C24360000,0,0,1126.5,1197.2,0,0,0.9975,0,0,24360.00,NDXP251111P24360000,0,0,0.1,0.4,0,0.6252,-0.0025,0,0
Tue Nov 11 2025,NDXP251111C24370000,0,0,1116.5,1187.2,0,0,0.9974,0,0,24370.00,NDXP251111P24370000,3.97,0,0.1,0.4,0,0.6202,-0.0026,0,2
Tue Nov 11 2025,NDXP251111C24380000,0,0,1106.5,1177.3,0,0,0.9974,0,0,24380.00,NDXP251111P24380000,0,0,0.15,0.4,0,0.6207,-0.0026,0,0
Tue Nov 11 2025,NDXP251111C24390000,0,0,1096.5,1165,0,0,0.9973,0,0,24390.00,NDXP251111P24390000,0,0,0.15,0.4,0,0.6156,-0.0027,0,0
Tue Nov 11 2025,NDXP251111C24400000,0,0,1086.5,1155,0,0,0.9973,0,0,24400.00,NDXP251111P24400000,0.3,-1.325,0.15,0.35,10,0.6052,-0.0027,0,39
Tue Nov 11 2025,NDXP251111C24410000,0,0,1076.5,1145.1,0,0,0.9972,0,0,24410.00,NDXP251111P24410000,106,0,0.15,0.45,0,0.6105,-0.0028,0,44
Tue Nov 11 2025,NDXP251111C24420000,0,0,1066.5,1135.1,0,0,0.9972,0,0,24420.00,NDXP251111P24420000,0,0,0.15,0.45,0,0.6054,-0.0028,0,0
Tue Nov 11 2025,NDXP251111C24430000,0,0,1056.5,1125.1,0,0,0.9971,0,0,24430.00,NDXP251111P24430000,2.54,0,0.15,0.45,0,0.6004,-0.0029,0,1
Tue Nov 11 2025,NDXP251111C24440000,0,0,1046.5,1117.1,0,0,0.9971,0,0,24440.00,NDXP251111P24440000,3,0,0.15,0.45,0,0.5953,-0.0029,0,2
Tue Nov 11 2025,NDXP251111C24450000,0,0,1036.5,1107.1,0,0,0.997,0,0,24450.00,NDXP251111P24450000,1.85,0,0.15,0.45,0,0.5902,-0.003,0,4
Tue Nov 11 2025,NDXP251111C24460000,0,0,1026.5,1097.4,0,0,0.997,0,0,24460.00,NDXP251111P24460000,0.34,-1.435,0.15,0.45,3,0.5851,-0.003,0,3
Tue Nov 11 2025,NDXP251111C24470000,0,0,1016.5,1087.4,0,0,0.9969,0,0,24470.00,NDXP251111P24470000,1.55,0,0.15,0.45,0,0.58,-0.0031,0,12
Tue Nov 11 2025,NDXP251111C24480000,0,0,1006.5,1077.4,0,0,0.9969,0,0,24480.00,NDXP251111P24480000,2.88,0,0.15,0.5,0,0.5794,-0.0031,0,6
Tue Nov 11 2025,NDXP251111C24490000,0,0,996.5,1065.1,0,0,0.9968,0,0,24490.00,NDXP251111P24490000,4,0,0.15,0.5,0,0.5742,-0.0032,0,7
Tue Nov 11 2025,NDXP251111C24500000,1035.42,0,986.6,1057.4,0,0,0.9968,0,1,24500.00,NDXP251111P24500000,1.35,0,0.15,0.5,0,0.5691,-0.0032,0,39
Tue Nov 11 2025,NDXP251111C24510000,0,0,976.6,1047.4,0,0,0.9967,0,0,24510.00,NDXP251111P24510000,2.78,0,0.15,0.5,0,0.564,-0.0033,0,3
Tue Nov 11 2025,NDXP251111C24520000,0,0,966.6,1037.4,0,0,0.9967,0,0,24520.00,NDXP251111P24520000,4.16,0,0.2,0.5,0,0.5629,-0.0033,0,2
Tue Nov 11 2025,NDXP251111C24530000,0,0,956.6,1025.2,0,0,0.9966,0,0,24530.00,NDXP251111P24530000,0,0,0.2,0.5,0,0.5578,-0.0034,0,0
Tue Nov 11 2025,NDXP251111C24540000,0,0,946.6,1017.2,0,0,0.9966,0,0,24540.00,NDXP251111P24540000,3.3,0,0.2,0.55,0,0.5564,-0.0034,0,6
Tue Nov 11 2025,NDXP251111C24550000,0,0,936.6,1005.2,0,0,0.9965,0,0,24550.00,NDXP251111P24550000,0.4,-1.675,0.2,0.55,1,0.5512,-0.0035,0,7
Tue Nov 11 2025,NDXP251111C24560000,0,0,926.6,997.2,0,0,0.9964,0,0,24560.00,NDXP251111P24560000,0.43,-1.67,0.2,0.55,20,0.546,-0.0036,0,1
Tue Nov 11 2025,NDXP251111C24570000,0,0,916.6,987.4,0,0,0.9964,0,0,24570.00,NDXP251111P24570000,0,0,0.2,0.55,0,0.5408,-0.0036,0,0
Tue Nov 11 2025,NDXP251111C24580000,0,0,906.6,977.5,0,0,0.9963,0,0,24580.00,NDXP251111P24580000,0.5,-1.7,0.2,0.55,21,0.5356,-0.0037,0,6
Tue Nov 11 2025,NDXP251111C24590000,0,0,896.6,967.2,0,0,0.9962,0,0,24590.00,NDXP251111P24590000,1.5,0,0.2,0.6,0,0.5338,-0.0038,0,2
Tue Nov 11 2025,NDXP251111C24600000,933.23,0,886.6,957.5,0,0,0.9961,0,2,24600.00,NDXP251111P24600000,0.61,-1.665,0.2,0.6,2,0.5286,-0.0039,0,80
Tue Nov 11 2025,NDXP251111C24610000,0,0,876.7,947.3,0,0,0.9961,0,0,24610.00,NDXP251111P24610000,0.37,-1.955,0.2,0.6,2,0.5234,-0.0039,0,1
Tue Nov 11 2025,NDXP251111C24620000,0,0,866.7,937.3,0,0,0.996,0,0,24620.00,NDXP251111P24620000,85.38,0,0.2,0.6,0,0.5181,-0.004,0,4
Tue Nov 11 2025,NDXP251111C24630000,0,0,856.7,927.3,0,0,0.9959,0,0,24630.00,NDXP251111P24630000,110.1,0,0.25,0.65,0,0.5192,-0.0041,0,2
Tue Nov 11 2025,NDXP251111C24640000,0,0,846.7,915.3,0,0,0.9958,0,0,24640.00,NDXP251111P24640000,0.5,-1.95,0.25,0.65,1,0.5138,-0.0042,0,2
Tue Nov 11 2025,NDXP251111C24650000,280,0,836.7,907.5,0,0,0.9957,0,2,24650.00,NDXP251111P24650000,0.73,-1.795,0.25,0.65,1,0.5085,-0.0043,0,18
Tue Nov 11 2025,NDXP251111C24660000,266,0,826.7,897.5,0,0,0.9956,0,1,24660.00,NDXP251111P24660000,4.45,0,0.25,0.65,0,0.5061,-0.0044,0,2
Tue Nov 11 2025,NDXP251111C24670000,262.1,0,816.7,887.3,0,0,0.9956,0,2,24670.00,NDXP251111P24670000,8,0,0.3,0.7,0,0.5035,-0.0044,0,4
Tue Nov 11 2025,NDXP251111C24680000,0,0,805.8,874.4,0,0,0.9955,0,0,24680.00,NDXP251111P24680000,2.82,0,0.3,0.7,0,0.4982,-0.0045,0,7
Tue Nov 11 2025,NDXP251111C24690000,0,0,810.2,852.5,0,0,0.9954,0,0,24690.00,NDXP251111P24690000,0.49,-2.26,0.3,0.7,1,0.4928,-0.0046,0,3
Tue Nov 11 2025,NDXP251111C24700000,905.9,0,800.3,842.6,0,0,0.9952,0,10,24700.00,NDXP251111P24700000,0.65,-2.15,0.3,0.7,13,0.4874,-0.0048,0,30
Tue Nov 11 2025,NDXP251111C24710000,0,0,790.3,832.6,0,0,0.9951,0,0,24710.00,NDXP251111P24710000,0.65,-2.225,0.35,0.75,3,0.4871,-0.0049,0,3
Tue Nov 11 2025,NDXP251111C24720000,0,0,780.3,822.6,0,0,0.995,0,0,24720.00,NDXP251111P24720000,5.18,0,0.35,0.75,0,0.4817,-0.005,0,8
Tue Nov 11 2025,NDXP251111C24730000,0,0,770.3,812.6,0,0,0.9949,0,0,24730.00,NDXP251111P24730000,0.6,-2.4,0.35,0.75,1,0.4762,-0.0051,0,10
Tue Nov 11 2025,NDXP251111C24740000,0,0,760.3,802.6,0,0,0.9948,0,0,24740.00,NDXP251111P24740000,5.42,0,0.35,0.75,0,0.4731,-0.0052,0,4
Tue Nov 11 2025,NDXP251111C24750000,884.19,0,750.3,792.7,0,0,0.9946,0,1,24750.00,NDXP251111P24750000,0.59,-2.585,0.4,0.8,4,0.4699,-0.0054,0,10
Tue Nov 11 2025,NDXP251111C24760000,0,0,740.4,782.7,0,0,0.9945,0,0,24760.00,NDXP251111P24760000,0.62,-2.58,0.4,0.8,2,0.4644,-0.0055,0,17
Tue Nov 11 2025,NDXP251111C24770000,0,0,730.4,772.7,0,0,0.9943,0,0,24770.00,NDXP251111P24770000,1.05,-2.25,0.4,0.8,3,0.459,-0.0057,0,2
Tue Nov 11 2025,NDXP251111C24780000,231.6,0,720.4,762.7,0,0,0.9942,0.0001,1,24780.00,NDXP251111P24780000,0.86,-2.54,0.45,0.85,1,0.4576,-0.0058,0.0001,5
Tue Nov 11 2025,NDXP251111C24790000,0,0,710.4,752.7,0,0,0.994,0.0001,0,24790.00,NDXP251111P24790000,0.87,-2.58,0.45,0.85,8,0.4521,-0.006,0.0001,5
Tue Nov 11 2025,NDXP251111C24800000,821.36,0,700.4,742.7,0,0,0.9938,0.0001,144,24800.00,NDXP251111P24800000,0.95,-2.65,0.45,0.85,30,0.4465,-0.0062,0.0001,152
Tue Nov 11 2025,NDXP251111C24810000,0,0,690.4,732.8,0,0,0.9936,0.0001,0,24810.00,NDXP251111P24810000,0.77,-2.88,0.5,0.9,4,0.4448,-0.0064,0.0001,35
Tue Nov 11 2025,NDXP251111C24820000,267.1,0,680.5,722.8,0,0,0.9934,0.0001,1,24820.00,NDXP251111P24820000,1.28,-2.42,0.5,0.9,1,0.4392,-0.0066,0.0001,4
Tue Nov 11 2025,NDXP251111C24830000,690.76,0,670.5,712.8,0,0,0.9932,0.0001,2,24830.00,NDXP251111P24830000,10.72,0,0.5,0.95,0,0.4354,-0.0068,0.0001,9
Tue Nov 11 2025,NDXP251111C24840000,186.6,0,660.5,702.8,0,0,0.993,0.0001,3,24840.00,NDXP251111P24840000,1.07,-2.78,0.55,0.95,16,0.4316,-0.007,0.0001,11
Tue Nov 11 2025,NDXP251111C24850000,652,0,650.5,692.9,0,0,0.9927,0.0001,0,24850.00,NDXP251111P24850000,1.03,-2.97,0.55,0.95,16,0.4276,-0.0073,0.0001,22
Tue Nov 11 2025,NDXP251111C24860000,169.4,0,640.6,682.9,0,0,0.9925,0.0001,1,24860.00,NDXP251111P24860000,0.85,-3.3,0.6,1,3,0.4236,-0.0075,0.0001,1
Tue Nov 11 2025,NDXP251111C24870000,652.18,0,630.6,672.9,0,0,0.9922,0.0001,1,24870.00,NDXP251111P24870000,0.95,-3.3,0.6,1.05,1,0.4194,-0.0078,0.0001,4
Tue Nov 11 2025,NDXP251111C24880000,0,0,620.6,662.9,0,0,0.9919,0.0001,0,24880.00,NDXP251111P24880000,1.32,-3.08,0.65,1.05,10,0.4153,-0.0081,0.0001,11
Tue Nov 11 2025,NDXP251111C24890000,163.4,0,610.7,653,0,0,0.9916,0.0001,2,24890.00,NDXP251111P24890000,0.95,-3.55,0.7,1.1,15,0.4125,-0.0084,0.0001,10
Tue Nov 11 2025,NDXP251111C24900000,730.83,0,600.7,643,0,0,0.9912,0.0001,11,24900.00,NDXP251111P24900000,1.42,-3.18,0.7,1.1,73,0.4067,-0.0088,0.0001,63
Tue Nov 11 2025,NDXP251111C24910000,223,0,590.7,633,0,0,0.9908,0.0001,1,24910.00,NDXP251111P24910000,1.39,-3.36,0.75,1.15,6,0.4037,-0.0092,0.0001,35
Tue Nov 11 2025,NDXP251111C24920000,663.73,0,580.7,623,0,0,0.9904,0.0001,3,24920.00,NDXP251111P24920000,1.64,-3.26,0.8,1.2,57,0.4005,-0.0096,0.0001,16
Tue Nov 11 2025,NDXP251111C24930000,653.73,0,570.8,613.1,0,0,0.99,0.0001,2,24930.00,NDXP251111P24930000,1.25,-3.8,0.8,1.2,16,0.3946,-0.01,0.0001,8
Tue Nov 11 2025,NDXP251111C24940000,0,0,560.8,603.1,0,0,0.9895,0.0001,0,24940.00,NDXP251111P24940000,1.07,-4.13,0.85,1.25,9,0.3912,-0.0105,0.0001,11
Tue Nov 11 2025,NDXP251111C24950000,577.02,0,550.8,593.2,0,0,0.989,0.0001,2,24950.00,NDXP251111P24950000,1.82,-3.53,0.9,1.3,81,0.3877,-0.011,0.0001,27
Tue Nov 11 2025,NDXP251111C24960000,215,0,540.9,583.2,0,0,0.9884,0.0001,4,24960.00,NDXP251111P24960000,1.18,-4.32,0.95,1.35,43,0.384,-0.0116,0.0001,11
Tue Nov 11 2025,NDXP251111C24970000,557.92,0,530.9,573.3,0,0,0.9878,0.0001,0,24970.00,NDXP251111P24970000,1.99,-3.66,1,1.4,26,0.3803,-0.0122,0.0001,9
Tue Nov 11 2025,NDXP251111C24980000,483.66,0,521,563.4,0,0,0.9872,0.0001,3,24980.00,NDXP251111P24980000,1.85,-4,1.05,1.45,36,0.3764,-0.0128,0.0001,8
Tue Nov 11 2025,NDXP251111C24990000,133.8,0,511,553.4,0,0,0.9864,0.0001,1,24990.00,NDXP251111P24990000,2.02,-3.98,1.1,1.5,10,0.3723,-0.0136,0.0001,8
Tue Nov 11 2025,NDXP251111C25000000,472.08,0,501.1,543.4,0,0,0.9857,0.0001,18,25000.00,NDXP251111P25000000,1.32,-4.88,1.15,1.4,173,0.3652,-0.0143,0.0001,54
Tue Nov 11 2025,NDXP251111C25010000,503.2,-121.65,491.2,533.5,12,0,0.9848,0.0002,14,25010.00,NDXP251111P25010000,8.1,0,1.25,1.65,0,0.3658,-0.0152,0.0002,2
Tue Nov 11 2025,NDXP251111C25020000,514.44,0,481.2,523.6,0,0,0.9839,0.0002,2,25020.00,NDXP251111P25020000,2.62,-3.98,1.3,1.7,47,0.3614,-0.0161,0.0002,1
Tue Nov 11 2025,NDXP251111C25030000,503.06,0,471.3,513.7,0,0,0.983,0.0002,2,25030.00,NDXP251111P25030000,1.95,-4.9,1.4,1.8,22,0.3585,-0.017,0.0002,2
Tue Nov 11 2025,NDXP251111C25040000,0,0,461.3,503.8,0,0,0.9819,0.0002,0,25040.00,NDXP251111P25040000,1.76,-5.29,1.45,1.9,18,0.3547,-0.0181,0.0002,9
