
SPDR S&P 500 ETF Trust,Last: 680.785,Change:  -0.655
"Date: 11 de noviembre de 2025, 10:14 GMT-5",Bid: 680.78,Ask: 680.79,Size: 640*40,Volume: 5.048.927
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 11 2025,SPY251111C00570000,109.92,-1.815,109.38,111.87,17,0,0.9994,0,35,570.00,SPY251111P00570000,0.02,0,0,0.01,0,2.0087,-0.0006,0,304
Tue Nov 11 2025,SPY251111C00575000,101.76,0,104.38,106.87,0,0,0.9994,0.0001,6,575.00,SPY251111P00575000,0.02,0,0,0.01,0,1.9164,-0.0006,0.0001,113
Tue Nov 11 2025,SPY251111C00580000,87.69,0,99.38,101.87,0,0,0.9993,0.0001,5,580.00,SPY251111P00580000,0.02,0,0,0.01,0,1.8248,-0.0007,0.0001,161
Tue Nov 11 2025,SPY251111C00585000,93.9,0,94.38,96.87,0,0,0.9992,0.0001,5,585.00,SPY251111P00585000,0.01,0,0,0.01,0,1.7336,-0.0008,0.0001,12
Tue Nov 11 2025,SPY251111C00590000,79.19,0,89.38,91.87,0,0,0.9991,0.0001,3,590.00,SPY251111P00590000,0.01,0,0,0.01,0,1.6429,-0.0009,0.0001,31
Tue Nov 11 2025,SPY251111C00595000,74.21,0,84.38,86.87,0,0,0.999,0.0001,2,595.00,SPY251111P00595000,0.02,0,0,0.01,0,1.5527,-0.001,0.0001,50
Tue Nov 11 2025,SPY251111C00600000,69.2,0,79.38,81.87,0,0,0.9989,0.0001,4,600.00,SPY251111P00600000,0.04,0,0,0.01,0,1.4629,-0.0011,0.0001,406
Tue Nov 11 2025,SPY251111C00605000,64.22,0,75.76,75.82,0,0,0.9988,0.0001,3,605.00,SPY251111P00605000,0.01,0,0,0.01,0,1.3736,-0.0012,0.0001,1064
Tue Nov 11 2025,SPY251111C00610000,66.21,0,70.53,70.82,0,0,0.9986,0.0002,2,610.00,SPY251111P00610000,0.01,0,0,0.01,0,1.2846,-0.0014,0.0002,784
Tue Nov 11 2025,SPY251111C00615000,64.51,-2.185,65.54,65.82,1,0,0.9985,0.0002,15,615.00,SPY251111P00615000,0.02,0,0,0.01,0,1.1959,-0.0015,0.0002,674
Tue Nov 11 2025,SPY251111C00620000,56.84,0,60.53,60.82,0,0,0.9983,0.0002,112,620.00,SPY251111P00620000,0.01,-0.005,0,0.01,1,1.1076,-0.0017,0.0002,1562
Tue Nov 11 2025,SPY251111C00625000,55.57,0,55.55,55.82,0,0,0.9981,0.0003,11,625.00,SPY251111P00625000,0.01,-0.005,0,0.01,3,1.0194,-0.002,0.0003,755
Tue Nov 11 2025,SPY251111C00630000,49.97,-1.78,50.67,50.82,14,0,0.9978,0.0004,31,630.00,SPY251111P00630000,0.01,-0.005,0,0.01,100,0.9315,-0.0022,0.0004,1762
Tue Nov 11 2025,SPY251111C00635000,31.67,0,45.54,45.82,0,0,0.9974,0.0005,0,635.00,SPY251111P00635000,0.01,-0.005,0,0.01,1,0.8437,-0.0026,0.0005,1445
Tue Nov 11 2025,SPY251111C00636000,44.09,-1.515,44.55,44.82,10,0,0.9974,0.0005,0,636.00,SPY251111P00636000,0.02,0,0,0.01,0,0.8261,-0.0026,0.0005,140
Tue Nov 11 2025,SPY251111C00637000,43.23,-1.39,43.67,43.82,8,0,0.9973,0.0005,0,637.00,SPY251111P00637000,0.01,-0.005,0,0.01,1,0.8085,-0.0027,0.0005,125
Tue Nov 11 2025,SPY251111C00638000,0,0,42.53,42.82,0,0,0.9972,0.0005,0,638.00,SPY251111P00638000,0.01,-0.005,0,0.01,7,0.791,-0.0028,0.0005,213
Tue Nov 11 2025,SPY251111C00639000,41.14,-1.475,41.56,41.82,1,0,0.9971,0.0006,0,639.00,SPY251111P00639000,0.02,0,0,0.01,0,0.7734,-0.0029,0.0006,75
Tue Nov 11 2025,SPY251111C00640000,40.43,-1.325,40.67,40.82,2,0,0.997,0.0006,5,640.00,SPY251111P00640000,0.01,-0.015,0,0.01,1,0.7559,-0.003,0.0006,1441
Tue Nov 11 2025,SPY251111C00641000,0,0,39.54,39.82,0,0,0.997,0.0006,0,641.00,SPY251111P00641000,0.02,0,0,0.01,0,0.7383,-0.003,0.0006,76
Tue Nov 11 2025,SPY251111C00642000,0,0,38.54,38.82,0,0,0.9969,0.0006,0,642.00,SPY251111P00642000,0.02,0,0,0.01,0,0.7207,-0.0031,0.0006,104
Tue Nov 11 2025,SPY251111C00643000,0,0,37.53,37.82,0,0,0.9968,0.0007,0,643.00,SPY251111P00643000,0.03,0,0,0.01,0,0.7032,-0.0032,0.0007,83
Tue Nov 11 2025,SPY251111C00644000,0,0,36.53,36.82,0,0,0.9967,0.0007,0,644.00,SPY251111P00644000,0.02,0,0,0.01,0,0.6856,-0.0033,0.0007,400
Tue Nov 11 2025,SPY251111C00645000,35.14,-1.47,35.57,35.82,3,0,0.9966,0.0008,10,645.00,SPY251111P00645000,0.01,-0.015,0,0.01,50,0.668,-0.0034,0.0008,1611
Tue Nov 11 2025,SPY251111C00646000,34.68,-1.075,34.55,34.82,5,0,0.9964,0.0008,4,646.00,SPY251111P00646000,0.02,0,0,0.01,0,0.6504,-0.0036,0.0008,128
Tue Nov 11 2025,SPY251111C00647000,33.14,-1.485,33.67,33.82,17,0,0.9963,0.0008,0,647.00,SPY251111P00647000,0.01,-0.015,0,0.01,1,0.6328,-0.0037,0.0008,496
Tue Nov 11 2025,SPY251111C00648000,0,0,32.53,32.82,0,0,0.9962,0.0009,0,648.00,SPY251111P00648000,0.01,-0.015,0,0.01,5,0.6152,-0.0038,0.0009,192
Tue Nov 11 2025,SPY251111C00649000,31.14,-1.5,31.55,31.82,13,0,0.996,0.001,4,649.00,SPY251111P00649000,0.01,-0.015,0,0.01,270,0.5976,-0.004,0.001,323
Tue Nov 11 2025,SPY251111C00650000,30.14,-2.115,30.55,30.82,13,0,0.9959,0.001,74,650.00,SPY251111P00650000,0.01,-0.025,0,0.01,3546,0.58,-0.0041,0.001,4948
Tue Nov 11 2025,SPY251111C00651000,29.14,-1.5,29.54,29.82,5,0,0.9957,0.0011,24,651.00,SPY251111P00651000,0.01,-0.025,0,0.01,33,0.5623,-0.0043,0.0011,1284
Tue Nov 11 2025,SPY251111C00652000,27.66,0,28.54,28.82,0,0,0.9956,0.0012,21,652.00,SPY251111P00652000,0.01,-0.025,0.01,0.02,561,0.6058,-0.0044,0.0012,1064
Tue Nov 11 2025,SPY251111C00653000,16.22,0,27.54,27.82,0,0,0.9954,0.0012,95,653.00,SPY251111P00653000,0.01,-0.025,0.01,0.02,10,0.5865,-0.0046,0.0012,831
Tue Nov 11 2025,SPY251111C00654000,17.7,0,26.54,26.82,0,0,0.9952,0.0013,64,654.00,SPY251111P00654000,0.01,-0.025,0.01,0.02,32,0.5671,-0.0048,0.0013,1087
Tue Nov 11 2025,SPY251111C00655000,25.22,-1.495,25.54,25.82,3,0,0.995,0.0014,57,655.00,SPY251111P00655000,0.01,-0.025,0.01,0.02,1035,0.5478,-0.005,0.0014,3976
Tue Nov 11 2025,SPY251111C00656000,25.42,0,24.54,24.82,0,0,0.9948,0.0015,118,656.00,SPY251111P00656000,0.01,-0.035,0.01,0.02,21,0.5283,-0.0052,0.0015,1420
Tue Nov 11 2025,SPY251111C00657000,23.44,-1.225,23.54,23.82,1,0,0.9945,0.0016,57,657.00,SPY251111P00657000,0.01,-0.035,0.01,0.02,218,0.5089,-0.0055,0.0016,2106
Tue Nov 11 2025,SPY251111C00658000,22.18,-1.6,22.55,22.83,1,0,0.9942,0.0018,68,658.00,SPY251111P00658000,0.01,-0.035,0.01,0.02,561,0.4894,-0.0058,0.0018,3568
Tue Nov 11 2025,SPY251111C00659000,21.26,-1.525,21.54,21.83,3,0,0.9939,0.002,208,659.00,SPY251111P00659000,0.01,-0.045,0.01,0.02,7,0.4698,-0.0061,0.002,3642
Tue Nov 11 2025,SPY251111C00660000,20.15,-1.635,20.54,20.83,33,0,0.9936,0.0021,377,660.00,SPY251111P00660000,0.01,-0.045,0.01,0.02,266,0.4503,-0.0065,0.0021,11436
Tue Nov 11 2025,SPY251111C00661000,19.73,0,19.54,19.83,0,0,0.9931,0.0024,273,661.00,SPY251111P00661000,0.02,-0.045,0.01,0.02,295,0.4306,-0.0069,0.0024,4522
Tue Nov 11 2025,SPY251111C00662000,18.02,-1.775,18.55,18.83,1,0,0.9926,0.0026,815,662.00,SPY251111P00662000,0.02,-0.045,0.01,0.02,1117,0.4109,-0.0074,0.0026,2115
Tue Nov 11 2025,SPY251111C00663000,17.1,-1.69,17.55,17.83,2,0,0.9921,0.0029,694,663.00,SPY251111P00663000,0.02,-0.055,0.01,0.02,3055,0.3911,-0.008,0.0029,6285
Tue Nov 11 2025,SPY251111C00664000,17.46,0,16.55,16.83,0,0,0.9913,0.0033,744,664.00,SPY251111P00664000,0.02,-0.055,0.02,0.03,316,0.395,-0.0087,0.0033,5241
Tue Nov 11 2025,SPY251111C00665000,15.73,-1.08,15.55,15.83,6,0,0.9905,0.0038,1104,665.00,SPY251111P00665000,0.02,-0.065,0.02,0.03,535,0.374,-0.0096,0.0038,7247
Tue Nov 11 2025,SPY251111C00666000,13.71,-2.11,14.75,14.84,33,0.3613,0.9893,0.0043,1049,666.00,SPY251111P00666000,0.02,-0.075,0.02,0.03,2549,0.353,-0.0107,0.0044,6200
Tue Nov 11 2025,SPY251111C00667000,12.63,-2.2,13.76,13.84,7,0.322,0.9879,0.0051,1273,667.00,SPY251111P00667000,0.03,-0.075,0.02,0.03,959,0.3319,-0.0122,0.0051,3847
Tue Nov 11 2025,SPY251111C00668000,12.45,-1.39,12.76,12.84,81,0.3103,0.9859,0.0061,1380,668.00,SPY251111P00668000,0.03,-0.095,0.03,0.04,2759,0.3254,-0.0141,0.0061,7298
Tue Nov 11 2025,SPY251111C00669000,11.7,-1.17,11.76,11.84,82,0.2889,0.9833,0.0074,324,669.00,SPY251111P00669000,0.03,-0.105,0.03,0.04,774,0.3032,-0.0167,0.0074,3193
Tue Nov 11 2025,SPY251111C00670000,9.71,-2.18,10.77,10.85,68,0.2917,0.9798,0.0092,3411,670.00,SPY251111P00670000,0.04,-0.125,0.04,0.05,4168,0.2918,-0.0203,0.0092,9346
Tue Nov 11 2025,SPY251111C00671000,9.11,-1.8,9.78,9.86,22,0.2685,0.9749,0.0116,5272,671.00,SPY251111P00671000,0.05,-0.135,0.04,0.05,2661,0.2685,-0.0252,0.0117,3320
Tue Nov 11 2025,SPY251111C00672000,8.68,-1.27,8.79,8.87,205,0.2534,0.9681,0.015,1871,672.00,SPY251111P00672000,0.05,-0.165,0.05,0.06,4908,0.2537,-0.0319,0.015,4218
Tue Nov 11 2025,SPY251111C00673000,7.79,-1.21,7.83,7.88,101,0.2424,0.9585,0.0197,1428,673.00,SPY251111P00673000,0.07,-0.195,0.07,0.08,8342,0.2423,-0.0416,0.0197,6005
Tue Nov 11 2025,SPY251111C00674000,6.81,-1.24,6.84,6.91,316,0.2222,0.945,0.0261,2409,674.00,SPY251111P00674000,0.1,-0.215,0.09,0.1,6320,0.2271,-0.0552,0.0262,6539
Tue Nov 11 2025,SPY251111C00675000,5.85,-1.275,5.88,5.93,1511,0.2109,0.9257,0.035,2615,675.00,SPY251111P00675000,0.13,-0.265,0.13,0.14,12984,0.2166,-0.0746,0.0351,11135
Tue Nov 11 2025,SPY251111C00676000,4.92,-1.3,4.94,4.98,1314,0.2006,0.8977,0.0472,5532,676.00,SPY251111P00676000,0.18,-0.305,0.18,0.19,14224,0.2037,-0.1023,0.0472,8353
Tue Nov 11 2025,SPY251111C00677000,4.02,-1.32,4.02,4.06,971,0.1897,0.8568,0.0637,5291,677.00,SPY251111P00677000,0.25,-0.355,0.25,0.26,24413,0.1898,-0.1432,0.0637,9625
Tue Nov 11 2025,SPY251111C00678000,3.15,-1.345,3.14,3.18,2191,0.1788,0.7971,0.0845,3492,678.00,SPY251111P00678000,0.37,-0.385,0.37,0.38,26916,0.1788,-0.2029,0.0845,8685
Tue Nov 11 2025,SPY251111C00679000,2.33,-1.365,2.33,2.35,10522,0.1687,0.7129,0.1078,9116,679.00,SPY251111P00679000,0.57,-0.385,0.56,0.57,55424,0.1696,-0.2871,0.1078,13275
Tue Nov 11 2025,SPY251111C00680000,1.62,-1.325,1.62,1.63,39488,0.1611,0.6014,0.1285,12131,680.00,SPY251111P00680000,0.86,-0.355,0.84,0.85,61846,0.1618,-0.3986,0.1285,11167
Tue Nov 11 2025,SPY251111C00681000,1.04,-1.23,1.03,1.04,68389,0.1549,0.4684,0.1381,5688,681.00,SPY251111P00681000,1.27,-0.265,1.25,1.26,15647,0.1556,-0.5316,0.1381,9170
Tue Nov 11 2025,SPY251111C00682000,0.6,-1.085,0.6,0.61,41877,0.1503,0.33,0.1298,7643,682.00,SPY251111P00682000,1.88,-0.06,1.82,1.84,6444,0.1519,-0.67,0.1298,3641
Tue Nov 11 2025,SPY251111C00683000,0.33,-0.855,0.33,0.34,34108,0.1481,0.2101,0.1044,8439,683.00,SPY251111P00683000,2.7,0.25,2.53,2.57,705,0.15,-0.7899,0.1044,2609
Tue Nov 11 2025,SPY251111C00684000,0.18,-0.615,0.17,0.18,16097,0.1512,0.1259,0.0736,5920,684.00,SPY251111P00684000,3.39,0.325,3.37,3.42,546,0.1526,-0.8741,0.0736,915
Tue Nov 11 2025,SPY251111C00685000,0.09,-0.415,0.09,0.1,17104,0.1566,0.0742,0.0481,13668,685.00,SPY251111P00685000,4.45,0.68,4.29,4.34,1494,0.1586,-0.9258,0.0481,1080
Tue Nov 11 2025,SPY251111C00686000,0.06,-0.245,0.05,0.06,9792,0.1649,0.0434,0.0302,11808,686.00,SPY251111P00686000,5.36,0.79,5.24,5.3,169,0.1648,-0.9564,0.0304,140
Tue Nov 11 2025,SPY251111C00687000,0.03,-0.155,0.03,0.04,8421,0.1754,0.0266,0.0192,6439,687.00,SPY251111P00687000,6.99,1.54,6.23,6.28,104,0.1754,-0.9733,0.0192,362
Tue Nov 11 2025,SPY251111C00688000,0.03,-0.085,0.02,0.03,3154,0.1883,0.018,0.0129,4912,688.00,SPY251111P00688000,7.35,0.97,7.22,7.27,69,0.1826,-0.9819,0.013,295
Tue Nov 11 2025,SPY251111C00689000,0.02,-0.055,0.01,0.02,1695,0.1958,0.0139,0.0095,4477,689.00,SPY251111P00689000,8.59,1.255,8.21,8.26,34,0.1962,-0.9861,0.0096,169
Tue Nov 11 2025,SPY251111C00690000,0.01,-0.045,0.01,0.02,4722,0.2161,0.0118,0.0076,8938,690.00,SPY251111P00690000,9.3,0.99,9.2,9.26,42,0.1914,-0.9882,0.0076,123
Tue Nov 11 2025,SPY251111C00691000,0.01,-0.025,0,0.01,5240,0.2082,0.0106,0.0064,2830,691.00,SPY251111P00691000,10.9,1.6,10.2,10.42,4,0.3038,-0.9894,0.0064,6
Tue Nov 11 2025,SPY251111C00692000,0.01,-0.015,0,0.01,73,0.2262,0.0097,0.0054,1741,692.00,SPY251111P00692000,12.08,1.67,11.2,11.43,1,0.3278,-0.9903,0.0055,4
Tue Nov 11 2025,SPY251111C00693000,0.01,-0.005,0,0.01,19,0.244,0.009,0.0048,1273,693.00,SPY251111P00693000,21.51,0,12.2,12.48,0,0.372,-0.991,0.0048,10
Tue Nov 11 2025,SPY251111C00694000,0.01,-0.005,0,0.01,12,0.2617,0.0084,0.0042,1027,694.00,SPY251111P00694000,23.61,0,12.13,14.59,0,0.4058,-0.9916,0.0042,0
Tue Nov 11 2025,SPY251111C00695000,0.01,-0.005,0,0.01,102,0.2792,0.0079,0.0037,817,695.00,SPY251111P00695000,13.75,0,13.13,15.59,0,0.4302,-0.9921,0.0037,19
Tue Nov 11 2025,SPY251111C00696000,0.01,-0.005,0,0.01,1,0.2966,0.0074,0.0033,964,696.00,SPY251111P00696000,14.11,0,14.13,16.59,0,0.4544,-0.9926,0.0033,10
Tue Nov 11 2025,SPY251111C00697000,0.01,0.005,0,0.01,30,0.3138,0.007,0.003,1482,697.00,SPY251111P00697000,27.93,0,15.13,17.59,0,0.4784,-0.993,0.003,0
Tue Nov 11 2025,SPY251111C00698000,0.01,0,0,0.01,0,0.331,0.0066,0.0027,400,698.00,SPY251111P00698000,28.91,0,16.13,18.59,0,0.5021,-0.9934,0.0027,0
Tue Nov 11 2025,SPY251111C00699000,0.01,0,0,0.01,0,0.3481,0.0063,0.0025,347,699.00,SPY251111P00699000,29.99,0,17.13,19.59,0,0.5257,-0.9937,0.0025,0
Tue Nov 11 2025,SPY251111C00700000,0.01,0.005,0,0.01,11,0.365,0.006,0.0023,1757,700.00,SPY251111P00700000,19.91,1.385,19.19,19.25,16,0.3674,-0.994,0.0023,114
Tue Nov 11 2025,SPY251111C00701000,0.01,0,0,0.01,0,0.3819,0.0057,0.0021,446,701.00,SPY251111P00701000,30.64,0,19.13,21.59,0,0.5721,-0.9943,0.0021,0
Tue Nov 11 2025,SPY251111C00702000,0.01,0.005,0,0.01,2,0.3987,0.0055,0.0019,313,702.00,SPY251111P00702000,31.62,0,20.13,22.59,0,0.5951,-0.9945,0.0019,0
Tue Nov 11 2025,SPY251111C00703000,0.01,0,0,0.01,0,0.4154,0.0052,0.0018,511,703.00,SPY251111P00703000,37.39,0,21.13,23.59,0,0.6179,-0.9948,0.0018,0
Tue Nov 11 2025,SPY251111C00704000,0.01,0,0,0.01,0,0.432,0.005,0.0016,1713,704.00,SPY251111P00704000,38.38,0,22.13,24.59,0,0.6406,-0.995,0.0016,0
Tue Nov 11 2025,SPY251111C00705000,0.01,0,0,0.01,0,0.4485,0.0048,0.0015,3079,705.00,SPY251111P00705000,35.93,0,23.13,25.59,0,0.6631,-0.9952,0.0015,0
Tue Nov 11 2025,SPY251111C00706000,0.02,0,0,0.01,0,0.465,0.0046,0.0014,82,706.00,SPY251111P00706000,36.91,0,24.13,26.59,0,0.6854,-0.9954,0.0014,0
Tue Nov 11 2025,SPY251111C00707000,0.01,0.005,0,0.01,1,0.4814,0.0045,0.0013,41,707.00,SPY251111P00707000,38.13,0,25.13,27.59,0,0.7076,-0.9955,0.0013,0
Tue Nov 11 2025,SPY251111C00708000,0.01,0,0,0.01,0,0.4977,0.0043,0.0012,134,708.00,SPY251111P00708000,39.11,0,26.13,28.59,0,0.7297,-0.9957,0.0012,0
Tue Nov 11 2025,SPY251111C00709000,0.01,0,0,0.01,0,0.5139,0.0042,0.0012,84,709.00,SPY251111P00709000,40.2,0,27.13,29.59,0,0.7516,-0.9958,0.0012,0
Tue Nov 11 2025,SPY251111C00710000,0.01,0,0,0.01,0,0.5301,0.004,0.0011,952,710.00,SPY251111P00710000,28.82,0,28.13,29.58,0,0,-0.996,0.0011,10
Tue Nov 11 2025,SPY251111C00711000,0,0,0,0.01,0,0.5462,0.0039,0.001,0,711.00,SPY251111P00711000,42.07,0,29.13,31.62,0,0.8094,-0.9961,0.001,0
Tue Nov 11 2025,SPY251111C00712000,0.01,0,0,0.01,0,0.5622,0.0038,0.001,170,712.00,SPY251111P00712000,43.05,0,30.13,32.62,0,0.8313,-0.9962,0.001,0
Tue Nov 11 2025,SPY251111C00713000,0.01,0,0,0.01,0,0.5782,0.0036,0.0009,198,713.00,SPY251111P00713000,44.22,0,31.13,33.62,0,0.8531,-0.9964,0.0009,0
Tue Nov 11 2025,SPY251111C00714000,0.01,0,0,0.01,0,0.5941,0.0035,0.0009,19,714.00,SPY251111P00714000,45.2,0,32.13,34.62,0,0.8747,-0.9965,0.0009,0
Tue Nov 11 2025,SPY251111C00715000,0.01,0,0,0.01,0,0.61,0.0034,0.0008,1300,715.00,SPY251111P00715000,46.25,0,33.13,35.62,0,0.8963,-0.9966,0.0008,0
Tue Nov 11 2025,SPY251111C00716000,0.01,0,0,0.01,0,0.6258,0.0033,0.0008,21,716.00,SPY251111P00716000,47.23,0,34.13,36.62,0,0.9177,-0.9967,0.0008,0
Tue Nov 11 2025,SPY251111C00717000,0.02,0,0,0.01,0,0.6415,0.0032,0.0008,31,717.00,SPY251111P00717000,48.13,0,35.13,37.62,0,0.939,-0.9968,0.0008,0
Tue Nov 11 2025,SPY251111C00718000,0,0,0,0.01,0,0.6572,0.0031,0.0007,0,718.00,SPY251111P00718000,49.11,0,36.13,38.62,0,0.9602,-0.9969,0.0007,0
Tue Nov 11 2025,SPY251111C00719000,0,0,0,0.01,0,0.6729,0.003,0.0007,0,719.00,SPY251111P00719000,50.28,0,37.13,39.62,0,0.9814,-0.997,0.0007,0
Tue Nov 11 2025,SPY251111C00720000,0.01,0,0,0.01,0,0.6885,0.003,0.0006,8657,720.00,SPY251111P00720000,51.26,0,38.13,40.62,0,1.0024,-0.997,0.0006,0
Tue Nov 11 2025,SPY251111C00725000,0.02,0,0,0.01,0,0.7657,0.0026,0.0005,8660,725.00,SPY251111P00725000,0,0,43.13,45.62,0,1.1063,-0.9974,0.0005,0
Tue Nov 11 2025,SPY251111C00730000,0.01,0,0,0.01,0,0.8417,0.0023,0.0004,213,730.00,SPY251111P00730000,0,0,48.13,50.62,0,1.2081,-0.9977,0.0004,0
Tue Nov 11 2025,SPY251111C00735000,0.01,0,0,0.01,0,0.9167,0.002,0.0004,63,735.00,SPY251111P00735000,0,0,53.13,55.62,0,1.3081,-0.998,0.0004,0
Tue Nov 11 2025,SPY251111C00740000,0.01,0,0,0.01,0,0.9907,0.0018,0.0003,63,740.00,SPY251111P00740000,0,0,58.13,60.62,0,1.4063,-0.9982,0.0003,0
Tue Nov 11 2025,SPY251111C00745000,0.01,0,0,0.01,0,1.0637,0.0016,0.0003,1569,745.00,SPY251111P00745000,0,0,63.13,65.62,0,1.503,-0.9984,0.0003,0
Tue Nov 11 2025,SPY251111C00750000,0.01,0,0,0.01,0,1.1358,0.0015,0.0002,146,750.00,SPY251111P00750000,0,0,68.13,70.62,0,1.5982,-0.9985,0.0002,0
Tue Nov 11 2025,SPY251111C00755000,0.01,0,0,0.01,0,1.2071,0.0014,0.0002,1935,755.00,SPY251111P00755000,0,0,73.13,75.62,0,1.692,-0.9986,0.0002,0
Tue Nov 11 2025,SPY251111C00760000,0.01,0,0,0.01,0,1.2776,0.0012,0.0002,1752,760.00,SPY251111P00760000,0,0,78.13,80.62,0,1.7845,-0.9988,0.0002,0
Tue Nov 11 2025,SPY251111C00765000,0.01,0,0,0.01,0,1.3473,0.0011,0.0001,3,765.00,SPY251111P00765000,0,0,83.13,85.62,0,1.8758,-0.9989,0.0001,0
Tue Nov 11 2025,SPY251111C00770000,0,0,0,0.01,0,1.4163,0.001,0.0001,0,770.00,SPY251111P00770000,0,0,88.13,90.62,0,1.966,-0.999,0.0001,0
Tue Nov 11 2025,SPY251111C00775000,0.01,0,0,0.01,0,1.4845,0.001,0.0001,582,775.00,SPY251111P00775000,0,0,93.13,95.62,0,2.055,-0.999,0.0001,0
Tue Nov 11 2025,SPY251111C00780000,0.02,0,0,0.01,0,1.5521,0.0009,0.0001,577,780.00,SPY251111P00780000,0,0,98.13,100.62,0,2.143,-0.9991,0.0001,0
Tue Nov 11 2025,SPY251111C00785000,0.01,0,0,0.01,0,1.619,0.0008,0.0001,479,785.00,SPY251111P00785000,0,0,103.13,105.62,0,2.2299,-0.9992,0.0001,0
Tue Nov 11 2025,SPY251111C00790000,0.01,0,0,0.01,0,1.6853,0.0008,0.0001,479,790.00,SPY251111P00790000,0,0,108.13,110.62,0,2.3158,-0.9992,0.0001,0
Tue Nov 11 2025,SPY251111C00795000,0,0,0,0.01,0,1.7509,0.0007,0.0001,0,795.00,SPY251111P00795000,0,0,113.13,115.63,0,2.4008,-0.9993,0.0001,0
Tue Nov 11 2025,SPY251111C00800000,0.01,0,0,0.01,0,1.816,0.0006,0.0001,255,800.00,SPY251111P00800000,0,0,118.13,120.64,0,2.4848,-0.9994,0.0001,0
Wed Nov 12 2025,SPY251112C00500000,168.7,0,179.45,181.67,0,0,0.9998,0,1,500.00,SPY251112P00500000,0.01,0,0,0.01,0,1.5591,-0.0003,0,1051
Wed Nov 12 2025,SPY251112C00505000,0,0,174.45,176.67,0,0,0.9997,0,0,505.00,SPY251112P00505000,0.02,0,0,0.01,0,1.5118,-0.0003,0,1009
Wed Nov 12 2025,SPY251112C00510000,0,0,169.45,171.67,0,0,0.9997,0,0,510.00,SPY251112P00510000,0.01,0,0,0.01,0,1.4649,-0.0003,0,25
Wed Nov 12 2025,SPY251112C00515000,0,0,164.46,166.67,0,0,0.9997,0,0,515.00,SPY251112P00515000,0.02,0,0,0.01,0,1.4184,-0.0003,0,10
