
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 620.91,Change:  -2.32
"Date: 11 de noviembre de 2025, 10:14 GMT-5",Bid: 620.9,Ask: 620.91,Size: 160*240,Volume: 5.664.983
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 11 2025,QQQ251111C00589000,31.45,0,30.79,33.15,0,0.8615,0.9994,0.0002,1,589.00,QQQ251111P00589000,0.01,-0.025,0,0.01,100,0.6596,-0.0006,0.0002,312
Tue Nov 11 2025,QQQ251111C00590000,31.01,-2.145,30.22,31.39,2,0,0.9994,0.0002,47,590.00,QQQ251111P00590000,0.01,-0.025,0,0.01,136,0.6402,-0.0006,0.0002,3275
Tue Nov 11 2025,QQQ251111C00591000,0,0,28.16,31.21,0,0,0.9992,0.0003,0,591.00,QQQ251111P00591000,0.01,-0.025,0,0.01,139,0.6207,-0.0008,0.0003,86
Tue Nov 11 2025,QQQ251111C00592000,0,0,27.68,29.99,0,0,0.9991,0.0003,0,592.00,QQQ251111P00592000,0.01,-0.025,0,0.01,1133,0.6013,-0.0009,0.0003,2035
Tue Nov 11 2025,QQQ251111C00593000,30.18,0,26.16,29.01,0,0,0.9989,0.0004,5,593.00,QQQ251111P00593000,0.01,-0.035,0,0.01,124,0.5818,-0.0011,0.0004,197
Tue Nov 11 2025,QQQ251111C00594000,0,0,25.58,28.14,0,0,0.9987,0.0005,0,594.00,QQQ251111P00594000,0.01,-0.035,0,0.01,1156,0.5624,-0.0013,0.0005,1488
Tue Nov 11 2025,QQQ251111C00595000,25.65,-2.865,25.49,26.66,12,0.8362,0.9985,0.0006,105,595.00,QQQ251111P00595000,0.02,-0.025,0.01,0.02,346,0.6048,-0.0015,0.0006,5463
Tue Nov 11 2025,QQQ251111C00596000,23.86,-3.68,24.49,25.16,1,0,0.9982,0.0007,83,596.00,QQQ251111P00596000,0.02,-0.035,0.01,0.02,75,0.5835,-0.0018,0.0007,1907
Tue Nov 11 2025,QQQ251111C00597000,24.9,0,22.2,25.16,0,0,0.9978,0.0008,48,597.00,QQQ251111P00597000,0.01,-0.045,0.01,0.02,12,0.5621,-0.0022,0.0008,888
Tue Nov 11 2025,QQQ251111C00598000,23.3,-2.255,21.37,23.17,1,0,0.9974,0.001,96,598.00,QQQ251111P00598000,0.01,-0.045,0.01,0.02,631,0.5406,-0.0026,0.001,804
Tue Nov 11 2025,QQQ251111C00599000,22.48,-2.08,20.17,22.47,1,0,0.9969,0.0012,161,599.00,QQQ251111P00599000,0.02,-0.045,0.01,0.02,372,0.5192,-0.0031,0.0012,944
Tue Nov 11 2025,QQQ251111C00600000,20.38,-3.285,19.74,21,21,0,0.9963,0.0014,295,600.00,QQQ251111P00600000,0.01,-0.065,0.01,0.02,1029,0.4976,-0.0037,0.0014,7530
Tue Nov 11 2025,QQQ251111C00601000,19.63,-3.085,19.84,19.96,13,0,0.9955,0.0017,335,601.00,QQQ251111P00601000,0.01,-0.065,0.01,0.02,135,0.476,-0.0045,0.0017,1142
Tue Nov 11 2025,QQQ251111C00602000,18.62,-2.97,18.5,19.72,1,0.6653,0.9946,0.0021,400,602.00,QQQ251111P00602000,0.01,-0.075,0.01,0.02,704,0.4544,-0.0054,0.0021,1628
Tue Nov 11 2025,QQQ251111C00603000,18.07,-2.515,17.72,18.68,1,0.6866,0.9934,0.0025,437,603.00,QQQ251111P00603000,0.01,-0.085,0.01,0.02,606,0.4326,-0.0066,0.0025,2236
Tue Nov 11 2025,QQQ251111C00604000,16.05,-3.68,15.18,17.59,15,0,0.992,0.0031,1252,604.00,QQQ251111P00604000,0.02,-0.085,0.02,0.03,1294,0.437,-0.008,0.0031,2044
Tue Nov 11 2025,QQQ251111C00605000,15.57,-3.045,15.58,16.13,13,0,0.9902,0.0038,1425,605.00,QQQ251111P00605000,0.02,-0.095,0.02,0.03,1350,0.414,-0.0098,0.0038,2659
Tue Nov 11 2025,QQQ251111C00606000,15.21,-2.545,14.52,15.5,4,0.4811,0.988,0.0047,456,606.00,QQQ251111P00606000,0.03,-0.105,0.02,0.03,633,0.391,-0.012,0.0047,1751
Tue Nov 11 2025,QQQ251111C00607000,12.83,-3.945,13.52,14.56,185,0.476,0.9853,0.0058,578,607.00,QQQ251111P00607000,0.05,-0.095,0.03,0.04,1564,0.3849,-0.0147,0.0058,1460
Tue Nov 11 2025,QQQ251111C00608000,12.61,-3.2,12.25,13.6,66,0.3228,0.9819,0.0071,539,608.00,QQQ251111P00608000,0.04,-0.115,0.03,0.04,1731,0.3608,-0.0181,0.0071,3030
Tue Nov 11 2025,QQQ251111C00609000,11.93,-2.885,11.63,12,2,0,0.9776,0.0089,957,609.00,QQQ251111P00609000,0.04,-0.135,0.04,0.05,1176,0.3492,-0.0224,0.0089,2470
Tue Nov 11 2025,QQQ251111C00610000,9.65,-4.07,10.89,11.01,50,0.305,0.9721,0.0111,1621,610.00,QQQ251111P00610000,0.05,-0.155,0.05,0.06,3408,0.3345,-0.0279,0.0111,3470
Tue Nov 11 2025,QQQ251111C00611000,9.94,-2.77,9.68,10.04,536,0,0.9649,0.014,1284,611.00,QQQ251111P00611000,0.07,-0.165,0.06,0.07,1637,0.3172,-0.0351,0.014,2183
Tue Nov 11 2025,QQQ251111C00612000,9.02,-2.82,8.69,9.14,64,0.2044,0.9556,0.0177,573,612.00,QQQ251111P00612000,0.1,-0.175,0.09,0.1,4145,0.3114,-0.0445,0.0177,2700
Tue Nov 11 2025,QQQ251111C00613000,8.05,-2.875,7.62,8.11,33,0,0.9429,0.0227,492,613.00,QQQ251111P00613000,0.12,-0.195,0.11,0.12,3995,0.294,-0.0571,0.0227,2412
Tue Nov 11 2025,QQQ251111C00614000,6.99,-3.005,6.89,7.15,671,0.2616,0.9257,0.0291,1356,614.00,QQQ251111P00614000,0.16,-0.205,0.15,0.16,4564,0.2824,-0.0743,0.0291,2680
Tue Nov 11 2025,QQQ251111C00615000,6.1,-2.83,5.94,6.22,852,0.2564,0.9019,0.0376,1751,615.00,QQQ251111P00615000,0.21,-0.225,0.2,0.21,6387,0.2725,-0.0981,0.0376,4672
Tue Nov 11 2025,QQQ251111C00616000,5.11,-3.035,5.15,5.22,383,0.253,0.8693,0.0482,1207,616.00,QQQ251111P00616000,0.3,-0.225,0.28,0.29,5197,0.2586,-0.1307,0.0482,5317
Tue Nov 11 2025,QQQ251111C00617000,4.21,-3.02,4.26,4.33,847,0.2455,0.8252,0.0612,556,617.00,QQQ251111P00617000,0.39,-0.235,0.39,0.4,11623,0.2478,-0.1748,0.0612,5361
Tue Nov 11 2025,QQQ251111C00618000,3.47,-2.94,3.43,3.48,1414,0.2355,0.7667,0.0761,5136,618.00,QQQ251111P00618000,0.56,-0.195,0.55,0.56,18851,0.2384,-0.2333,0.0761,3659
Tue Nov 11 2025,QQQ251111C00619000,2.66,-2.935,2.65,2.68,3873,0.2264,0.6915,0.0915,2600,619.00,QQQ251111P00619000,0.76,-0.155,0.76,0.77,26937,0.2272,-0.3085,0.0915,3156
Tue Nov 11 2025,QQQ251111C00620000,1.97,-2.83,1.95,1.98,19693,0.2175,0.5987,0.1048,3326,620.00,QQQ251111P00620000,1.07,-0.045,1.06,1.08,44596,0.2191,-0.4013,0.1048,6670
Tue Nov 11 2025,QQQ251111C00621000,1.36,-2.7,1.36,1.38,37172,0.2091,0.491,0.1122,4461,621.00,QQQ251111P00621000,1.46,0.11,1.46,1.48,19251,0.2106,-0.509,0.1122,6347
Tue Nov 11 2025,QQQ251111C00622000,0.9,-2.43,0.89,0.91,26803,0.2042,0.3774,0.1099,2907,622.00,QQQ251111P00622000,1.98,0.335,1.99,2.01,6563,0.2057,-0.6226,0.1099,6556
Tue Nov 11 2025,QQQ251111C00623000,0.56,-2.14,0.55,0.56,29901,0.1994,0.2704,0.0974,6653,623.00,QQQ251111P00623000,2.62,0.615,2.63,2.69,2402,0.2011,-0.7296,0.0974,4705
Tue Nov 11 2025,QQQ251111C00624000,0.32,-1.79,0.32,0.33,14105,0.1977,0.1806,0.0781,7285,624.00,QQQ251111P00624000,3.43,1.015,3.39,3.46,1731,0.201,-0.8194,0.0781,2336
Tue Nov 11 2025,QQQ251111C00625000,0.18,-1.44,0.18,0.19,12947,0.1986,0.1128,0.057,5458,625.00,QQQ251111P00625000,4.29,1.375,4.25,4.32,792,0.2017,-0.8872,0.057,1240
Tue Nov 11 2025,QQQ251111C00626000,0.11,-1.095,0.1,0.11,6778,0.2021,0.0664,0.0383,5832,626.00,QQQ251111P00626000,5.43,1.925,5.05,6.55,157,0.3626,-0.9336,0.0383,770
Tue Nov 11 2025,QQQ251111C00627000,0.06,-0.815,0.05,0.06,5926,0.2038,0.0379,0.0242,4038,627.00,QQQ251111P00627000,6.33,2.15,5.89,6.63,77,0.2597,-0.9621,0.0242,352
Tue Nov 11 2025,QQQ251111C00628000,0.03,-0.585,0.02,0.03,4783,0.2026,0.0223,0.0151,3857,628.00,QQQ251111P00628000,8.34,3.395,6.88,7.54,64,0.2689,-0.9777,0.0151,342
Tue Nov 11 2025,QQQ251111C00629000,0.02,-0.405,0.01,0.02,1614,0.211,0.0145,0.01,3010,629.00,QQQ251111P00629000,9,3.28,7.55,8.61,18,0,-0.9855,0.01,197
Tue Nov 11 2025,QQQ251111C00630000,0.02,-0.275,0.01,0.02,4298,0.2333,0.0106,0.0072,7312,630.00,QQQ251111P00630000,9.35,2.66,8.85,9.32,119,0,-0.9894,0.0072,665
Tue Nov 11 2025,QQQ251111C00631000,0.01,-0.185,0.01,0.02,794,0.2553,0.0086,0.0056,2064,631.00,QQQ251111P00631000,10.25,2.725,9.86,10.61,3,0.3687,-0.9914,0.0056,54
Tue Nov 11 2025,QQQ251111C00632000,0.01,-0.125,0,0.01,5278,0.2447,0.0075,0.0046,2574,632.00,QQQ251111P00632000,11.18,2.755,10.93,11.3,8,0.2962,-0.9925,0.0046,88
Tue Nov 11 2025,QQQ251111C00633000,0.01,-0.085,0,0.01,1077,0.2642,0.0068,0.0039,2136,633.00,QQQ251111P00633000,9.3,0,11.22,12.29,0,0,-0.9932,0.0039,59
Tue Nov 11 2025,QQQ251111C00634000,0.01,-0.055,0,0.01,1141,0.2835,0.0063,0.0034,2424,634.00,QQQ251111P00634000,13.48,3.15,12.87,13.6,58,0.4528,-0.9937,0.0034,44
Tue Nov 11 2025,QQQ251111C00635000,0.01,-0.035,0,0.01,841,0.3027,0.0059,0.003,2506,635.00,QQQ251111P00635000,15.36,4.1,13.55,14.59,1,0,-0.9941,0.003,48
Tue Nov 11 2025,QQQ251111C00636000,0.01,-0.025,0,0.01,36,0.3218,0.0056,0.0027,1208,636.00,QQQ251111P00636000,16.34,4.04,14.54,15.78,2,0.447,-0.9944,0.0027,21
Tue Nov 11 2025,QQQ251111C00637000,0.01,-0.015,0,0.01,42,0.3407,0.0053,0.0025,2254,637.00,QQQ251111P00637000,17.25,3.96,15.94,16.3,12,0.4172,-0.9947,0.0025,0
Tue Nov 11 2025,QQQ251111C00638000,0.01,-0.015,0,0.01,240,0.3595,0.005,0.0022,2035,638.00,QQQ251111P00638000,26.59,0,16.16,18.42,0,0.5957,-0.995,0.0022,0
Tue Nov 11 2025,QQQ251111C00639000,0.01,-0.015,0,0.01,332,0.3781,0.0048,0.002,1275,639.00,QQQ251111P00639000,17.5,0,17.28,19.65,0,0.7116,-0.9952,0.002,3
Tue Nov 11 2025,QQQ251111C00640000,0.01,-0.005,0,0.01,10,0.3967,0.0046,0.0019,1148,640.00,QQQ251111P00640000,20.2,3.94,18.9,19.3,2,0.4251,-0.9954,0.0019,45
Tue Nov 11 2025,QQQ251111C00641000,0.01,-0.005,0,0.01,4,0.4152,0.0044,0.0017,667,641.00,QQQ251111P00641000,36,0,18.87,21.85,0,0.7184,-0.9956,0.0017,0
Tue Nov 11 2025,QQQ251111C00642000,0.02,0,0,0.01,0,0.4335,0.0042,0.0016,168,642.00,QQQ251111P00642000,26.84,0,19.87,22.58,0,0.6558,-0.9958,0.0016,0
Tue Nov 11 2025,QQQ251111C00643000,0.02,0,0,0.01,0,0.4518,0.0041,0.0015,1002,643.00,QQQ251111P00643000,21.64,0,21.01,22.91,0,0,-0.9959,0.0015,1
Tue Nov 11 2025,QQQ251111C00644000,0.01,0,0,0.01,0,0.4699,0.004,0.0014,1043,644.00,QQQ251111P00644000,30.51,0,22.01,24.22,0,0.5562,-0.996,0.0014,0
Tue Nov 11 2025,QQQ251111C00645000,0.02,0,0,0.01,0,0.488,0.0038,0.0013,973,645.00,QQQ251111P00645000,40.68,0,23.01,25.47,0,0.7438,-0.9962,0.0013,0
Tue Nov 11 2025,QQQ251111C00646000,0.02,0,0,0.01,0,0.506,0.0037,0.0012,364,646.00,QQQ251111P00646000,0,0,24,26.22,0,0.5823,-0.9963,0.0012,0
Tue Nov 11 2025,QQQ251111C00647000,0.01,0,0,0.01,0,0.5239,0.0036,0.0011,304,647.00,QQQ251111P00647000,18.69,0,25,27.85,0,0.92,-0.9964,0.0011,0
Tue Nov 11 2025,QQQ251111C00648000,0.01,0,0,0.01,0,0.5417,0.0035,0.0011,185,648.00,QQQ251111P00648000,18.13,0,25.94,29,0,0.972,-0.9965,0.0011,0
Tue Nov 11 2025,QQQ251111C00649000,0.01,0,0,0.01,0,0.5594,0.0034,0.001,1569,649.00,QQQ251111P00649000,0,0,26.69,29.85,0,0.8689,-0.9966,0.001,0
Tue Nov 11 2025,QQQ251111C00650000,0.01,0,0,0.01,0,0.5771,0.0033,0.001,532,650.00,QQQ251111P00650000,29.9,3.705,28.1,30.49,40,0.9141,-0.9967,0.001,244
Tue Nov 11 2025,QQQ251111C00651000,0.02,0,0,0.01,0,0.5947,0.0032,0.0009,443,651.00,QQQ251111P00651000,0,0,28.87,31.85,0,0.9868,-0.9968,0.0009,0
Tue Nov 11 2025,QQQ251111C00652000,0.02,0,0,0.01,0,0.6122,0.0031,0.0008,85,652.00,QQQ251111P00652000,0,0,29.85,33,0,1.0548,-0.9969,0.0008,0
Tue Nov 11 2025,QQQ251111C00653000,0.01,0,0,0.01,0,0.6297,0.003,0.0008,501,653.00,QQQ251111P00653000,32.88,0,30.28,34,0,0.8029,-0.997,0.0008,0
Tue Nov 11 2025,QQQ251111C00654000,0.01,0,0,0.01,0,0.647,0.0029,0.0008,278,654.00,QQQ251111P00654000,29.29,0,31.68,35,0,1.0494,-0.9971,0.0008,0
Tue Nov 11 2025,QQQ251111C00655000,0.01,0.005,0,0.01,2,0.6644,0.0028,0.0007,164,655.00,QQQ251111P00655000,34.34,2.625,32.82,36,1,0.8451,-0.9972,0.0007,0
Tue Nov 11 2025,QQQ251111C00656000,0.02,0,0,0.01,0,0.6816,0.0028,0.0007,492,656.00,QQQ251111P00656000,36.53,0,33.65,37,0,1.0879,-0.9972,0.0007,0
Tue Nov 11 2025,QQQ251111C00657000,0.02,0,0,0.01,0,0.6988,0.0027,0.0007,106,657.00,QQQ251111P00657000,24.59,0,34.86,37.22,0,0,-0.9973,0.0007,0
Tue Nov 11 2025,QQQ251111C00658000,0.02,0,0,0.01,0,0.7159,0.0027,0.0006,31,658.00,QQQ251111P00658000,37.38,0,35.82,39,0,0.9077,-0.9973,0.0006,0
Tue Nov 11 2025,QQQ251111C00659000,0.01,0,0,0.01,0,0.733,0.0026,0.0006,142,659.00,QQQ251111P00659000,26.57,0,36.28,40,0,0.9284,-0.9974,0.0006,0
Tue Nov 11 2025,QQQ251111C00660000,0.02,0,0,0.01,0,0.75,0.0026,0.0006,240,660.00,QQQ251111P00660000,55.65,0,37.82,41,0,0.949,-0.9974,0.0006,0
Tue Nov 11 2025,QQQ251111C00665000,0.01,0,0,0.01,0,0.8342,0.0023,0.0005,260,665.00,QQQ251111P00665000,32.32,0,42.31,46,0,1.0854,-0.9977,0.0005,0
Tue Nov 11 2025,QQQ251111C00670000,0.01,0,0,0.01,0,0.917,0.0021,0.0004,1030,670.00,QQQ251111P00670000,0,0,47.86,51,0,1.5146,-0.9979,0.0004,0
Tue Nov 11 2025,QQQ251111C00675000,0.01,0,0,0.01,0,0.9987,0.0019,0.0003,1169,675.00,QQQ251111P00675000,50.99,0,52.82,56,0,1.2488,-0.9981,0.0003,0
Tue Nov 11 2025,QQQ251111C00680000,0.01,0,0,0.01,0,1.0792,0.0018,0.0003,623,680.00,QQQ251111P00680000,0,0,57.82,61,0,1.3454,-0.9982,0.0003,0
Tue Nov 11 2025,QQQ251111C00685000,0.01,0,0,0.01,0,1.1586,0.0017,0.0003,331,685.00,QQQ251111P00685000,63,0,62.28,66,0,1.4405,-0.9983,0.0003,0
Tue Nov 11 2025,QQQ251111C00690000,0.06,0,0,0.01,0,1.237,0.0016,0.0002,27,690.00,QQQ251111P00690000,0,0,67.17,71,0,1.5342,-0.9984,0.0002,0
Tue Nov 11 2025,QQQ251111C00695000,0.01,0,0,0.01,0,1.3144,0.0015,0.0002,22,695.00,QQQ251111P00695000,0,0,72.28,76,0,1.6266,-0.9985,0.0002,0
Tue Nov 11 2025,QQQ251111C00700000,0.01,0,0,0.01,0,1.3909,0.0014,0.0002,162,700.00,QQQ251111P00700000,0,0,77.17,81,0,1.7177,-0.9986,0.0002,0
Tue Nov 11 2025,QQQ251111C00705000,0.03,0,0,0.01,0,1.4665,0.0013,0.0002,457,705.00,QQQ251111P00705000,0,0,82.28,86,0,1.8076,-0.9987,0.0002,0
Tue Nov 11 2025,QQQ251111C00710000,0.01,0,0,0.01,0,1.5413,0.0012,0.0001,12,710.00,QQQ251111P00710000,0,0,87.17,91,0,1.8964,-0.9988,0.0001,0
Tue Nov 11 2025,QQQ251111C00715000,0.01,0,0,0.01,0,1.6152,0.0012,0.0001,27,715.00,QQQ251111P00715000,0,0,92.24,96,0,1.9842,-0.9988,0.0001,0
Tue Nov 11 2025,QQQ251111C00720000,0.02,0,0,0.01,0,1.6884,0.0011,0.0001,2,720.00,QQQ251111P00720000,111.67,0,97.18,101,0,2.0708,-0.9989,0.0001,0
Tue Nov 11 2025,QQQ251111C00725000,0.02,0,0,0.01,0,1.7608,0.0011,0.0001,5,725.00,QQQ251111P00725000,116.64,0,102.17,106,0,2.1565,-0.9989,0.0001,0
Tue Nov 11 2025,QQQ251111C00730000,0.01,0,0,0.01,0,1.8325,0.001,0.0001,14,730.00,QQQ251111P00730000,126.74,0,107.17,111,0,2.2413,-0.999,0.0001,0
Wed Nov 12 2025,QQQ251112C00500000,0,0,119.64,121.61,0,0,0.9998,0,0,500.00,QQQ251112P00500000,0.01,0,0,0.01,0,1.1259,-0.0002,0,17
Wed Nov 12 2025,QQQ251112C00505000,0,0,114.63,116.62,0,0,0.9998,0,0,505.00,QQQ251112P00505000,0.05,0,0,0.01,0,1.0775,-0.0002,0,10
Wed Nov 12 2025,QQQ251112C00510000,0,0,109.6,111.66,0,0,0.9997,0,0,510.00,QQQ251112P00510000,0.04,0,0,0.01,0,1.0295,-0.0002,0,5
Wed Nov 12 2025,QQQ251112C00515000,0,0,104.57,106.59,0,0,0.9997,0,0,515.00,QQQ251112P00515000,0.05,0,0,0.01,0,0.9818,-0.0003,0,19
Wed Nov 12 2025,QQQ251112C00520000,0,0,99.57,102.76,0,1.3546,0.9996,0,0,520.00,QQQ251112P00520000,0.08,0,0,0.01,0,0.9345,-0.0003,0,111
Wed Nov 12 2025,QQQ251112C00525000,74.42,0,94.57,96.59,0,0,0.9996,0,1,525.00,QQQ251112P00525000,0.01,0,0,0.01,0,0.8875,-0.0004,0,82
Wed Nov 12 2025,QQQ251112C00530000,0,0,89.57,91.6,0,0,0.9995,0,0,530.00,QQQ251112P00530000,0.01,0,0,0.01,0,0.8408,-0.0004,0,31
Wed Nov 12 2025,QQQ251112C00535000,0,0,84.56,86.59,0,0,0.9994,0.0001,0,535.00,QQQ251112P00535000,0.01,-0.005,0,0.01,5,0.7944,-0.0005,0.0001,126
Wed Nov 12 2025,QQQ251112C00540000,83.78,0,79.55,81.59,0,0,0.9994,0.0001,81,540.00,QQQ251112P00540000,0.01,-0.005,0,0.01,5,0.7482,-0.0006,0.0001,19
Wed Nov 12 2025,QQQ251112C00545000,0,0,74.55,76.61,0,0,0.9992,0.0001,0,545.00,QQQ251112P00545000,0.02,0,0,0.01,0,0.7023,-0.0008,0.0001,298
Wed Nov 12 2025,QQQ251112C00550000,73.18,0,69.54,71.6,0,0,0.9991,0.0001,358,550.00,QQQ251112P00550000,0.01,-0.005,0,0.01,5,0.6566,-0.0009,0.0001,262
Wed Nov 12 2025,QQQ251112C00555000,0,0,64.54,66.61,0,0,0.9988,0.0002,0,555.00,QQQ251112P00555000,0.01,-0.015,0,0.01,130,0.6112,-0.0011,0.0002,458
Wed Nov 12 2025,QQQ251112C00560000,58.14,0,59.52,61.63,0,0,0.9986,0.0002,1,560.00,QQQ251112P00560000,0.01,-0.015,0,0.01,372,0.5659,-0.0014,0.0002,343
Wed Nov 12 2025,QQQ251112C00565000,41.16,0,54.52,56.63,0,0,0.9982,0.0003,117,565.00,QQQ251112P00565000,0.01,-0.025,0.01,0.02,552,0.5735,-0.0018,0.0003,1451
Wed Nov 12 2025,QQQ251112C00570000,50.65,-2.8,49.79,51.57,1,0,0.9976,0.0004,22,570.00,QQQ251112P00570000,0.02,-0.015,0.01,0.02,130,0.5247,-0.0024,0.0004,678
Wed Nov 12 2025,QQQ251112C00575000,30.5,0,44.51,46.64,0,0,0.9968,0.0005,20,575.00,QQQ251112P00575000,0.02,-0.025,0.01,0.02,264,0.476,-0.0031,0.0005,2163
Wed Nov 12 2025,QQQ251112C00580000,44.15,0,39.23,41.66,0,0,0.9957,0.0008,61,580.00,QQQ251112P00580000,0.02,-0.035,0.02,0.03,37,0.4505,-0.0043,0.0008,677
Wed Nov 12 2025,QQQ251112C00581000,0,0,38.51,40.65,0,0,0.9954,0.0008,0,581.00,QQQ251112P00581000,0.03,-0.025,0.02,0.03,4,0.4403,-0.0046,0.0008,185
Wed Nov 12 2025,QQQ251112C00582000,0,0,37.51,39.65,0,0,0.9951,0.0009,0,582.00,QQQ251112P00582000,0.05,0,0.02,0.03,0,0.4301,-0.0049,0.0009,86
Wed Nov 12 2025,QQQ251112C00583000,0,0,36.76,38.41,0,0,0.9947,0.001,0,583.00,QQQ251112P00583000,0.02,-0.035,0.02,0.03,15,0.4199,-0.0053,0.001,2070
Wed Nov 12 2025,QQQ251112C00584000,0,0,35.52,37.66,0,0,0.9943,0.0011,0,584.00,QQQ251112P00584000,0.03,-0.035,0.02,0.03,27,0.4097,-0.0057,0.0011,122
